,Created,Message,Status,Headers
22187,2026-07-30 09:37:28.201,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5204,""Mileage"":341536,""Date"":""2026-07-30T09:29:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914540869487063243751003C38402D000000148000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073009291502DC006501B61FA9000000000000000003891407FFFFFF00001CFFFFFFFFFF,0x252513
22188,2026-07-30 09:37:28.376,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5205,""Mileage"":341536,""Date"":""2026-07-30T09:30:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914550869487063243751003C38402D000000188000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073009301402DC006501B61FA9000000000000000003891407FFFFFF00001CFFFFFFFFFF,0x252513
22189,2026-07-30 09:37:28.639,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5206,""Mileage"":341536,""Date"":""2026-07-30T09:31:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914560869487063243751003C38402D000000648000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073009311502DC006501B61FA9000000000000000003891411FFFFFF00001CFFFFFFFFFF,0x252513
22190,2026-07-30 09:38:29.760,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5207,""Mileage"":341536,""Date"":""2026-07-30T09:32:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":96,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914570869487063243751003C38402D000000228000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209626073009321582DC0065002D0101586D018C003B00D203891406FFFFFF00001EFFFFFFFFFF,0x252513
22192,2026-07-30 09:38:56.998,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5207,""Mileage"":341536,""Date"":""2026-07-30T09:32:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":96,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914570869487063243751003C38402D000000228000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209626073009321582DC0065002D0101586D018C003B00D203891406FFFFFF00001EFFFFFFFFFF,0x252513
22196,2026-07-30 09:42:42.451,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5207,""Mileage"":341536,""Date"":""2026-07-30T09:32:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":96,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914570869487063243751003C38402D000000228000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209626073009321582DC0065002D0101586D018C003B00D203891406FFFFFF00001EFFFFFFFFFF,0x252513
22197,2026-07-30 09:42:42.737,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5208,""Mileage"":341536,""Date"":""2026-07-30T09:33:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914580869487063243751003C38402D000000228000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009331582DC0065001087CB586D01B7018D018D03891406FFFFFF00001BFFFFFFFFFF,0x252513
22198,2026-07-30 09:42:42.916,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5209,""Mileage"":341536,""Date"":""2026-07-30T09:34:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914590869487063243751003C38402D0000001B8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009341582DC006500108767586D018D0000000003891401FFFFFF00001BFFFFFFFFFF,0x252513
22199,2026-07-30 09:42:43.056,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5210,""Mileage"":341536,""Date"":""2026-07-30T09:35:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145A0869487063243751003C38402D000000188000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009351582DC0065001A8F33586D000A0180018003891400FFFFFF00001BFFFFFFFFFF,0x252513
22200,2026-07-30 09:42:43.196,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5211,""Mileage"":341536,""Date"":""2026-07-30T09:36:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145B0869487063243751003C38402D0000001B8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009361482DC0065001A8F33586D000A0000000003891401FFFFFF00001CFFFFFFFFFF,0x252513
22201,2026-07-30 09:42:43.336,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5212,""Mileage"":341536,""Date"":""2026-07-30T09:37:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145C0869487063243751003C38402D000000228000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009371582DC00650014C0CA586D01B10065000003891401FFFFFF00001BFFFFFFFFFF,0x252513
22202,2026-07-30 09:42:43.476,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5213,""Mileage"":341536,""Date"":""2026-07-30T09:38:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.99,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145D0869487063243751003C38402D000000148000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009381502DC006501B61FA9000000000000000003891399FFFFFF00001BFFFFFFFFFF,0x252513
22203,2026-07-30 09:42:43.639,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5214,""Mileage"":341536,""Date"":""2026-07-30T09:39:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":13.99,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145E0869487063243751003C38402D000000148000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009391502DC006501B61FA9000000000000000003891399FFFFFF00001AFFFFFFFFFF,0x252513
22204,2026-07-30 09:42:43.879,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5215,""Mileage"":341536,""Date"":""2026-07-30T09:40:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059145F0869487063243751003C38402D000000068000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009401502DC006501B61FA9000000000000000003891411FFFFFF00001AFFFFFFFFFF,0x252513
22205,2026-07-30 09:42:44.027,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5216,""Mileage"":341536,""Date"":""2026-07-30T09:41:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.08,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914600869487063243751003C38402D000000008000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009411502DC006500000000000000000000000003891408FFFFFF00001CFFFFFFFFFF,0x252513
22206,2026-07-30 09:42:44.187,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5217,""Mileage"":341536,""Date"":""2026-07-30T09:42:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914610869487063243751003C38402D0000000D8000000007000061000000FFFFFFFFFFFFFFFFFFFF00C0000536209726073009421402DC006501B61FA9000000000000000003891407FFFFFF00001AFFFFFFFFFF,0x252513
22207,2026-07-30 09:43:24.579,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5218,""Mileage"":341536,""Date"":""2026-07-30T09:43:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.03,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914620869487063243751003C38402D0000001B0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009431582DC0065004531C8586D00D2018D006903891403FFFFFF00001AFFFFFFFFFF,0x252513
22210,2026-07-30 09:45:18.649,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5219,""Mileage"":341536,""Date"":""2026-07-30T09:44:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.09,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914630869487063243751003C38402D000000038000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209726073009441582DC0065004531C8586D00D2018D006903891409FFFFFF00001AFFFFFFFFFF,0x252513
22211,2026-07-30 09:45:18.808,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5220,""Mileage"":341536,""Date"":""2026-07-30T09:45:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914640869487063243751003C38402D000000068000000007000061000000FFFFFFFFFFFFFFFFFFFF0080000536209726073009451502DC006501B61FA901B629EB01B6E99103891407FFFFFF00001BFFFFFFFFFF,0x252513
22217,2026-07-30 09:51:09.940,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5221,""Mileage"":341536,""Date"":""2026-07-30T09:46:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.06,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914650869487063243751003C38402D000000038000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009461502DC006500000000000000000000000003891406FFFFFF00001AFFFFFFFFFF,0x252513
22218,2026-07-30 09:51:10.064,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5222,""Mileage"":341536,""Date"":""2026-07-30T09:47:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.13,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914660869487063243751003C38402D0000001B8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009471582DC00650014C0CA586D01B10065006903891413FFFFFF000019FFFFFFFFFF,0x252513
22219,2026-07-30 09:51:10.195,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5223,""Mileage"":341536,""Date"":""2026-07-30T09:48:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914670869487063243751003C38402D0000001B8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009481482DC00650014C0CA586D01B10007002903891404FFFFFF000019FFFFFFFFFF,0x252513
22220,2026-07-30 09:51:10.324,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5224,""Mileage"":341536,""Date"":""2026-07-30T09:49:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.04,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914680869487063243751003C38402D000000188000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009491582DC0065001B9D00586D00070006000A03891404FFFFFF000019FFFFFFFFFF,0x252513
22221,2026-07-30 09:51:10.466,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5225,""Mileage"":341536,""Date"":""2026-07-30T09:50:15Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.17,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914690869487063243751003C38402D0000002C8000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209726073009501582DC0065001B9D00586D0007000601B103891417FFFFFF000018FFFFFFFFFF,0x252513
22224,2026-07-30 10:32:11.525,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5226,""Mileage"":341536,""Date"":""2026-07-30T10:32:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.13,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146A0869487063243751003C38402D000000330000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026073010321182DC0065001B9D00586D0007000601B103901413FFFFFF00001AFFFFFFFFFF,0x252513
22225,2026-07-30 10:33:10.980,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5227,""Mileage"":341536,""Date"":""2026-07-30T10:33:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.07,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146B0869487063243751003C38402D000000290000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010331182DC0065001B9D00586D0007000601B103891407FFFFFF000019FFFFFFFFFF,0x252513
22226,2026-07-30 10:34:10.498,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5228,""Mileage"":341536,""Date"":""2026-07-30T10:34:10Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146C0869487063243751003C38402D000000290000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010341082DC0065001B9D00586D00070006006503891414FFFFFF00001AFFFFFFFFFF,0x252513
22227,2026-07-30 10:35:11.612,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5229,""Mileage"":341536,""Date"":""2026-07-30T10:35:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.11,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146D0869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026073010351182DC0065001B9D00586D00070006000003901411FFFFFF000019FFFFFFFFFF,0x252513
22228,2026-07-30 10:36:11.630,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5230,""Mileage"":341536,""Date"":""2026-07-30T10:36:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146E0869487063243751003C38402D000000250000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026073010361182DC0065001B9D00586D00070006006903901412FFFFFF000019FFFFFFFFFF,0x252513
22229,2026-07-30 10:37:11.937,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5231,""Mileage"":341536,""Date"":""2026-07-30T10:37:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.02,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":99,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059146F0869487063243751003C38402D000000290000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536209926073010371182DC0065001B9D00586D00070006000003891402FFFFFF000019FFFFFFFFFF,0x252513
22230,2026-07-30 10:38:11.659,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":5232,""Mileage"":341536,""Date"":""2026-07-30T10:38:11Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":14.14,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005914700869487063243751003C38402D0000002C0000000007000061000000FFFFFFFFFFFFFFFFFFFF00D5000536200026073010381182DC0065001B9D00586D00070006000003901414FFFFFF000019FFFFFFFFFF,0x252513
