GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: NUW693,18/04/2026 11:13 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:13:5.m.,Parked/Idle,00h:46m:18s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:59 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:59:5.m.,Parked/Idle,01h:48m:52s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 1:18 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:18:2.m.,Parked/Idle,02h:48m:32s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 3:56 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:56:1.m.,Parked/Idle,00h:02m:06s,67P9G9WC+PG,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 3:59 p.m.,00h:02m:54s,"0,27",3,18/04/2026 4:02:1.m.,Idle,00h:00m:52s,67P9G9XC+GH,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 4:03 p.m.,00h:01m:38s,"0,13",3,18/04/2026 4:04:4.m.,Idle/Ign Off,00h:07m:29s,67P9G9XC+Q5,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 4:09 p.m.,00h:00m:00s,"0,00",0,18/04/2026 4:09:2.m.,Parked/Idle,00h:00m:33s,"G9XC+Q2 Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 4:10 p.m.,00h:01m:27s,"0,03",3,18/04/2026 4:12:2.m.,Idle/Ign Off,01h:40m:00s,67P9G9XC+Q3,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:20 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:20:4.m.,Parked/Idle,00h:25m:25s,67P9G9XC+Q3,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:38 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:38:0.m.,Parked/Idle,00h:09m:01s,67P9G9XC+Q3,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:48 p.m.,00h:00m:59s,"0,03",3,18/04/2026 5:49:0.m.,Idle,00h:03m:01s,67P9G9XC+R2,Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:52 p.m.,00h:01m:00s,"0,13",4,18/04/2026 5:53:0.m.,Idle,00h:02m:15s,"G9X9+HM Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 5:55 p.m.,00h:04m:44s,"1,06",9,18/04/2026 6:00:0.m.,Idle,00h:02m:01s,"G9R7+7P Villanueva, Casanare, Colombia",Casanare,855038,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:02 p.m.,00h:03m:00s,"0,97",9,18/04/2026 6:05:0.m.,Idle,00h:03m:00s,67P9G9M5+8X,Casanare,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:08 p.m.,00h:01m:00s,"0,32",7,18/04/2026 6:09:0.m.,Idle,00h:01m:00s,"Av 65-49, Villanueva, Casanare, Colombia",Casanare,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:10 p.m.,00h:04m:00s,"0,80",9,18/04/2026 6:14:0.m.,Idle,00h:01m:00s,"Av 65-49, Villanueva, Casanare, Colombia",Casanare,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:15 p.m.,00h:05m:00s,"1,24",9,18/04/2026 6:20:0.m.,Idle,00h:01m:00s,"G974+9F Villanueva, Casanare, Colombia",Casanare,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:21 p.m.,00h:15m:00s,"3,41",11,18/04/2026 6:36:0.m.,Idle,00h:00m:34s,"Km 43 de la vía Puerto López - Puerto Gaitán, , Meta, Colombia",Casanare,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 6:36 p.m.,00h:23m:26s,"16,17",42,18/04/2026 7:00:0.m.,Idle,00h:02m:04s,"Av 65-49, Villanueva, Casanare",Cas,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:02 p.m.,00h:00m:09s,"0,03",7,18/04/2026 7:02:2.m.,Ign Off,00h:26m:13s,"Av 65-49, Villanueva, Casanare",Cas,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:28 p.m.,00h:00m:00s,"0,00",0,18/04/2026 7:28:3.m.,Parked/Idle,00h:02m:01s,"Av 65-49, Villanueva, Casanare",Cas,854039,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 7:31 p.m.,01h:23m:59s,"75,69",53,18/04/2026 8:55:3.m.,Idle,00h:08m:00s,"Av 65, Barranca De Upia, Meta",Met,251407,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 9:03 p.m.,00h:45m:03s,"34,95",45,18/04/2026 9:48:3.m.,Idle,00h:10m:51s,"7H63+P7 Cumaral, Meta, Colombia",Meta,501027,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 9:59 p.m.,00h:25m:10s,"19,60",44,18/04/2026 10:24:3.m.,Idle,00h:01m:00s,"6CC8+5V Restrepo, Meta, Colombia",Meta,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 10:25 p.m.,00h:05m:00s,"3,25",35,18/04/2026 10:30:3.m.,Idle,00h:32m:00s,"5CW3+5V Villavicencio, Meta, Colombia",Meta,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:02 p.m.,00h:09m:00s,"6,87",38,18/04/2026 11:11:3.m.,Idle,00h:00m:51s,"Kr23 35-46, Villavicencio, Meta",Met,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:12 p.m.,00h:02m:09s,"0,97",22,18/04/2026 11:14:3.m.,Idle,00h:02m:00s,"Cl35 19-35, Villavicencio, Meta",Met,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:16 p.m.,00h:10m:00s,"6,92",40,18/04/2026 11:26:3.m.,Idle,00h:00m:59s,"Av 40-22, Villavicencio, Meta",Met,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:27 p.m.,00h:10m:01s,"5,31",30,18/04/2026 11:37:3.m.,Idle,00h:04m:36s,"Av 40, Villavicencio, Meta",Met,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:42 p.m.,00h:11m:24s,"11,14",35,18/04/2026 11:53:3.m.,Idle,00h:00m:06s,"Km 70 de la vía Bogotá - Villavicencio, , Meta, Colombia",Met,501031,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,18/04/2026 11:53 p.m.,00h:30m:54s,"19,99",41,19/04/2026 12:24:3.m.,Idle,00h:03m:00s,"Km 49 de la vía Bogotá - Villavicencio, , Cundinamarca",Cundinamar,251857,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 12:27 a.m.,00h:02m:00s,"0,27",24,19/04/2026 12:29:3.m.,Idle,00h:02m:50s,"845P+WR Quetame, Cundinamarca, Colombia",Cundinamar,251847,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 12:32 a.m.,00h:42m:22s,"31,62",45,19/04/2026 1:14:5.m.,Idle,00h:01m:09s,"Av 40, Chipaque, Cundinamarca",Cun,251827,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 1:16 a.m.,00h:34m:01s,"13,73",27,19/04/2026 1:50:0.m.,Idle,00h:01m:40s,"Km 2 de la vía Bogotá - Villavicencio, , Cundinamarca",Cun,251807,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 1:51 a.m.,00h:05m:20s,"4,68",37,19/04/2026 1:57:0.m.,Idle,00h:02m:00s,"Cl115s 7ae-31, Bogota, Cundinamarca",Cun,251807,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 1:59 a.m.,00h:04m:00s,"2,85",31,19/04/2026 2:03:0.m.,Idle,00h:00m:51s,"Kr5e 82s-39, Bogota, Cundinamarca",Cun,251807,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:03 a.m.,00h:02m:09s,"1,29",29,19/04/2026 2:06:0.m.,Idle,00h:01m:00s,"Cl84s 1be-35, Bogota, Cundinamarca",Cun,251807,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:07 a.m.,00h:16m:00s,"10,54",32,19/04/2026 2:23:0.m.,Idle,00h:01m:00s,"Entrada A La Av Boyaca-87, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:24 a.m.,00h:03m:00s,"1,79",19,19/04/2026 2:27:0.m.,Idle,00h:01m:00s,"Av Boyaca 39bs-93, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:28 a.m.,00h:01m:00s,"0,55",15,19/04/2026 2:29:0.m.,Idle,00h:01m:59s,"Av Boyaca 37ds-56, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:31 a.m.,00h:06m:01s,"3,20",25,19/04/2026 2:37:0.m.,Idle,00h:00m:59s,"Av Boyaca 8b-62, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:38 a.m.,00h:19m:01s,"10,98",27,19/04/2026 2:57:0.m.,Idle,00h:01m:11s,"Via Principal-53, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 2:58 a.m.,00h:02m:48s,"1,13",25,19/04/2026 3:01:0.m.,Idle,00h:01m:01s,"Cl80 102-18, Bogota, Cundinamarca",Cun,110511,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 3:02 a.m.,00h:11m:00s,"6,76",34,19/04/2026 3:13:0.m.,Idle/Ign Off,02h:58m:29s,"QV6C+33 Cota, Cundinamarca, Colombia",Cundinamar,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 6:01 a.m.,00h:00m:00s,"0,00",0,19/04/2026 6:01:3.m.,Parked/Idle,00h:10m:06s,"QV6C+33 Cota, Cundinamarca, Colombia",Cundinamar,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 6:11 a.m.,00h:00m:00s,"0,00",0,19/04/2026 6:11:3.m.,Parked/Idle,00h:13m:40s,"QV6C+33 Cota, Cundinamarca, Colombia",Cundinamar,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 6:26 a.m.,00h:02m:20s,"0,21",11,19/04/2026 6:28:3.m.,Idle,00h:02m:32s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 6:31 a.m.,00h:02m:28s,"0,19",8,19/04/2026 6:33:3.m.,Idle/Ign Off,03h:40m:16s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 10:11 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:11:4.m.,Parked/Idle,00h:01m:08s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 10:13 a.m.,00h:01m:52s,"0,14",4,19/04/2026 10:15:4.m.,Idle/Ign Off,00h:05m:44s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 10:19 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:19:0.m.,Parked/Idle,00h:00m:00s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 10:19 a.m.,00h:02m:10s,"0,05",4,19/04/2026 10:21:4.m.,Idle,00h:03m:00s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: NUW693,19/04/2026 10:24 a.m.,00h:01m:42s,"0,10",9,19/04/2026 10:26:2.m.,Ign Off,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,10h:43m:51s,"457,09",55,25h:51m:40s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 12:47 a.m.,00h:04m:49s,"0,90",7,18/04/2026 12:52:2.m.,Idle,00h:01m:00s,"I-62 # 14 a 42, Maní, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 12:53 a.m.,00h:01m:00s,"0,31",6,18/04/2026 12:54:2.m.,Idle,00h:03m:00s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 12:57 a.m.,00h:01m:00s,"0,51",5,18/04/2026 12:58:2.m.,Idle,00h:02m:00s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:00 a.m.,00h:02m:59s,"0,87",6,18/04/2026 1:03:2.m.,Idle,00h:02m:01s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:05 a.m.,00h:20m:59s,"4,31",8,18/04/2026 1:26:2.m.,Idle,00h:01m:01s,"Puerto Gaitán-Maní, Maní, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:27 a.m.,00h:02m:00s,"0,50",7,18/04/2026 1:29:2.m.,Idle,00h:01m:00s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:30 a.m.,00h:13m:00s,"2,67",8,18/04/2026 1:43:2.m.,Idle,00h:01m:00s,"Puerto Gaitán-Maní, Maní, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:44 a.m.,00h:06m:00s,"1,30",7,18/04/2026 1:50:2.m.,Idle,00h:01m:00s,67P9MP3H+95,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:51 a.m.,00h:01m:00s,"0,32",6,18/04/2026 1:52:2.m.,Idle,00h:01m:00s,67P9MP2H+6C,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:53 a.m.,00h:06m:00s,"1,11",7,18/04/2026 1:59:2.m.,Idle,00h:02m:59s,"Puerto Gaitán-Maní, Maní, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:02 a.m.,00h:01m:01s,"0,56",6,18/04/2026 2:03:2.m.,Idle,00h:12m:59s,"South America, Casanare",CAS,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:16 a.m.,00h:01m:00s,"1,80",4,18/04/2026 2:17:2.m.,Idle,00h:00m:52s,67P9JPFP+47,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:18 a.m.,00h:01m:08s,"0,21",4,18/04/2026 2:19:2.m.,Idle,00h:02m:01s,67P9JPCP+88,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:21 a.m.,00h:01m:00s,"0,40",5,18/04/2026 2:22:2.m.,Idle,00h:01m:00s,67P9JP8M+XV,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:23 a.m.,00h:01m:00s,"1,03",6,18/04/2026 2:24:2.m.,Idle/Ign Off,04h:58m:34s,67P9JP8M+44,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 6:39 a.m.,00h:00m:00s,"0,00",0,18/04/2026 6:39:5.m.,Parked/Idle,03h:00m:46s,67P9JP6H+J3,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 8:54 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:54:0.m.,Parked/Idle,04h:21m:58s,67P9JP6H+J3,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:15 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:16:0.m.,Parked/Idle,00h:00m:01s,67P9JP6H+J3,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:16 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:16:1.m.,Parked/Idle,00h:00m:00s,67P9JP6H+J3,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:17 p.m.,00h:01m:32s,"0,05",5,18/04/2026 1:18:5.m.,Idle,00h:04m:15s,67P9JP6H+H3,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:23 p.m.,00h:01m:45s,"0,10",3,18/04/2026 1:24:5.m.,Idle,00h:04m:42s,67P9JP6G+7W,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 1:29 p.m.,00h:01m:18s,"0,16",4,18/04/2026 1:30:5.m.,Idle/Ign Off,01h:58m:45s,67P9JP5G+QW,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:32 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:32:3.m.,Parked/Idle,00h:14m:40s,67P9JP5G+RW,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 2:46 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:46:2.m.,Parked/Idle,00h:26m:36s,67P9JP5G+RW,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 3:12 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:12:4.m.,Parked/Idle,00h:20m:56s,67P9JP5G+RW,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 3:33 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:33:3.m.,Parked/Idle,00h:01m:25s,67P9JP5G+RW,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 3:36 p.m.,00h:01m:34s,"0,06",3,18/04/2026 3:37:3.m.,Idle,00h:00m:10s,67P9JP5G+XR,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 3:37 p.m.,00h:01m:51s,"0,03",3,18/04/2026 3:39:3.m.,Idle,00h:01m:00s,67P9JP6G+3Q,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 3:40 p.m.,00h:01m:00s,"0,08",3,18/04/2026 3:41:3.m.,Idle/Ign Off,02h:29m:28s,67P9JP6G+7W,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 5:33 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:33:1.m.,Parked/Idle,00h:05m:01s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 5:39 p.m.,00h:02m:00s,"0,24",3,18/04/2026 5:41:1.m.,Idle,00h:01m:00s,67P9JP6H+VG,Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 5:42 p.m.,01h:31m:00s,"17,51",11,18/04/2026 7:13:1.m.,Idle,00h:04m:00s,"Av 62, Aguazul, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 7:17 p.m.,00h:25m:00s,"10,94",40,18/04/2026 7:42:1.m.,Idle,00h:05m:50s,"I-62 # 2, Maní, Casanare, Colombia",Casanare,854018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 7:48 p.m.,01h:13m:10s,"56,73",43,18/04/2026 9:01:1.m.,Idle,00h:42m:00s,"I-65 # 60 a 100, Aguazul, Casanare, Colombia",Casanare,856018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 9:43 p.m.,00h:35m:00s,"29,68",44,18/04/2026 10:18:1.m.,Idle,00h:01m:59s,"Km 45 de la vía Monterrey - El Venado, , Casanare",CAS,854037,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 10:20 p.m.,00h:28m:01s,"26,36",43,18/04/2026 10:48:1.m.,Idle,00h:01m:00s,"Km 18 de la vía Monterrey - El Venado, , Casanare, Colombia",Casanare,855018,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: QJX175,18/04/2026 10:49 p.m.,00h:39m:00s,"25,35",41,18/04/2026 11:28:1.m.,Idle,00h:06m:00s,"Monterrey-Aguaclara, Monterrey, Casanare, Colombia",Casanare,855017,13h:02m:45s,"481,58",48,36h:01m:35s,80h:57m:49s,"3.033,05",58,484h:03m:56s
