"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"PXK574",,"01/04/2026 10:17 AM","Cl. 64 #48, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 10:18 AM","Cl. 64 #48, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 10:18 AM","Cra. 48, Rionegro, Antioquia, Colombia",16,40,0
"PXK574",,"01/04/2026 10:18 AM","Cra. 47 #63-2 a 63-24, Rionegro, Antioquia, Colombia",27,60,0
"PXK574",,"01/04/2026 10:19 AM","Cl. 59 #47-2 a 47-92, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 10:20 AM","Cra. 51 #56-12 a 56-128, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 10:26 AM","Parque Comercial Rionegro, Cl. 52, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 10:26 AM","Cl. 52 #51-61 a 51-1, Rionegro, Antioquia, Colombia",26,40,0
"PXK574",,"01/04/2026 10:27 AM","Cl. 51 #52-2 a 52-86, Rionegro, Antioquia, Colombia",16,40,0
"PXK574",,"01/04/2026 10:34 AM","Cra 58 #50-93 a 50-61, Rionegro, Antioquia, Colombia",23,40,0
"PXK574",,"01/04/2026 10:34 AM","Cra 58 #50-93 a 50-61, Rionegro, Antioquia, Colombia",23,40,0
"PXK574",,"01/04/2026 10:38 AM","Cl. 50 #57-63 a 57-1, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 10:39 AM","Cl. 50 #55-2 a 55-40, Rionegro, Antioquia, Colombia",26,40,0
"PXK574",,"01/04/2026 10:42 AM","Cra. 54 #50-2 a 50-110, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 10:47 AM","la pola, calle 51#46 rionegro sector, Cl. 51, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 10:48 AM","Cra. 55 #50-2 a 50-104, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 10:51 AM","Cra. 52 #47-2 a 47-54, Rionegro, Antioquia, Colombia",13,60,0
"PXK574",,"01/04/2026 10:51 AM","Cl. 47 #53-53 a 53-45, Rionegro, Antioquia, Colombia",14,60,0
"PXK574",,"01/04/2026 11:00 AM","Cl. 47 #54-107 a 54-51, Rionegro, Antioquia, Colombia",18,60,0
"PXK574",,"01/04/2026 11:03 AM","Cl. 47 #57-10 a 57-62, Rionegro, Antioquia, Colombia",13,60,0
"PXK574",,"01/04/2026 11:03 AM","Cl. 47 #57-10 a 57-62, Rionegro, Antioquia, Colombia",11,60,0
"PXK574",,"01/04/2026 11:03 AM","Cra 58 #45-67 a 45-15, Rionegro, Antioquia, Colombia",18,40,0
"PXK574",,"01/04/2026 11:03 AM","Cl. 45 #56-2 a 56-48, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 11:07 AM","Cra. 56 #45-2 a 45-106, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 11:08 AM","Cra. 56 #45-2 a 45-106, Rionegro, Antioquia, Colombia",18,40,0
"PXK574",,"01/04/2026 11:08 AM","Cl. 46 #55-40, Rionegro, Antioquia, Colombia",5,"Not Available",0
"PXK574",,"01/04/2026 11:08 AM","Cl. 46 #55-40, Rionegro, Antioquia, Colombia",5,"Not Available",0
"PXK574",,"01/04/2026 11:13 AM","Cra. 54 #4594 a 4670, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 11:13 AM","Cra. 54 #4594 a 4670, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 11:13 AM","Cl. 47 #54-49 a 54-1, Rionegro, Antioquia, Colombia",16,60,0
"PXK574",,"01/04/2026 11:15 AM","Cl. 47 #62-24 a 62-40, Rionegro, Antioquia, Colombia",18,60,0
"PXK574",,"01/04/2026 11:15 AM","Cra. 62b, Rionegro, Antioquia, Colombia",27,40,0
"PXK574",,"01/04/2026 11:15 AM","Cra. 62 B, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 11:15 AM","Cl. 48 B, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 11:18 AM","Cra. 64 A, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 11:18 AM","Cra. 64, Rionegro, Antioquia, Colombia",23,40,0
"PXK574",,"01/04/2026 11:18 AM","Cl. 47 #62-271 a 62-141, Rionegro, Antioquia, Colombia",18,60,0
"PXK574",,"01/04/2026 11:19 AM","Cl. 47 #69-180 a 69-184, Rionegro, Antioquia, Colombia",24,80,0
"PXK574",,"01/04/2026 11:19 AM","Cra. 69b #47a-25 a 47a-17, Rionegro, Antioquia, Colombia",26,80,0
"PXK574",,"01/04/2026 11:21 AM","Cl. 47 #79-69 a 79-3, Rionegro, Antioquia, Colombia",34,80,0
"PXK574",,"01/04/2026 11:22 AM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, Colombia",13,80,0
"PXK574",,"01/04/2026 11:23 AM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, Colombia",42,80,0
"PXK574",,"01/04/2026 11:23 AM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, Colombia",16,80,0
"PXK574",,"01/04/2026 11:31 AM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, Colombia",10,80,0
"PXK574",,"01/04/2026 11:33 AM","El Tablazo - Rionegro, Rionegro, Antioquia, Colombia",11,80,0
"PXK574",,"01/04/2026 11:33 AM","El Tablazo - Rionegro, Rionegro, Antioquia, Colombia",10,80,0
"PXK574",,"01/04/2026 11:37 AM","El Tablazo - Rionegro, Rionegro, Antioquia, Colombia",32,80,0
"PXK574",,"01/04/2026 11:38 AM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, Colombia",43,80,0
"PXK574",,"01/04/2026 11:39 AM","Cl. 47, Rionegro, Antioquia, Colombia",50,80,0
"PXK574",,"01/04/2026 11:40 AM","Cra. 83 #43a-88 a 43a-92, Rionegro, Antioquia, Colombia",24,80,0
"PXK574",,"01/04/2026 11:40 AM","Cl. 41a #82-2 a 82-44, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 11:46 AM","Cra. 78 #41a-41 a 41a-1, Rionegro, Antioquia, Colombia",19,40,0
"PXK574",,"01/04/2026 11:49 AM","Cl. 42a #77-2 a 77-110, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 11:49 AM","Cra. 77 #42-45 a 42-23, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 11:50 AM","Cl. 42 #76a-151 a 76a-121, Rionegro, Antioquia, Colombia",18,40,0
"PXK574",,"01/04/2026 11:56 AM","Cl. 39e #71-24 a 71-82, Rionegro, Antioquia, Colombia",32,40,0
"PXK574",,"01/04/2026 11:57 AM","Cra. 69b #39d-21 a 39d-7, Rionegro, Antioquia, Colombia",23,40,0
"PXK574",,"01/04/2026 11:57 AM","Cl. 40 #68-20 a 68-70, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 12:11 PM","Cra. 64 #40-125 a 40-1, Rionegro, Antioquia, Colombia",39,40,0
"PXK574",,"01/04/2026 12:13 PM","Cra. 61f #40c-21 a 40c-1, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 12:13 PM","Cl. 40c #62-37, Rionegro, Antioquia, Colombia",8,"Not Available",0
"PXK574",,"01/04/2026 12:22 PM","Cl. 40c #63-39 a 63-35, Rionegro, Antioquia, Colombia",24,40,0
"PXK574",,"01/04/2026 12:29 PM","Cl. 41 #67-35 a 67-29, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 12:29 PM","Cl. 40 #67-6 a 67-48, Rionegro, Antioquia, Colombia",18,40,0
"PXK574",,"01/04/2026 12:29 PM","Cl. 40 #65-2 a 65-54, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 12:30 PM","Cra. 65 #41-2 a 41-46, Rionegro, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 12:31 PM","Cra. 65 #41b-56 a 41b-134, Rionegro, Antioquia, Colombia",18,40,0
"PXK574",,"01/04/2026 12:32 PM","Cl. 42 #64b-18 a 64b-38, Rionegro, Antioquia, Colombia",14,80,0
"PXK574",,"01/04/2026 12:37 PM","054040, Rionegro, Antioquia, Colombia",34,80,0
"PXK574",,"01/04/2026 12:38 PM","Cra. 56, Rionegro, Antioquia, Colombia",18,60,0
"PXK574",,"01/04/2026 12:38 PM","Cl. 43 #56-44 a 56-74, Rionegro, Antioquia, Colombia",18,60,0
"PXK574",,"01/04/2026 12:38 PM","Cl. 43, Rionegro, Antioquia, Colombia",16,40,0
"PXK574",,"01/04/2026 12:44 PM","Cra. 61 #45b-49 a 45b-1, Rionegro, Antioquia, Colombia",27,40,0
"PXK574",,"01/04/2026 12:44 PM","Cl. 46 #60a-2 a 60a-38, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 12:45 PM","Cra 58 #44-33 a 44-1, Rionegro, Antioquia, Colombia",14,40,0
"PXK574",,"01/04/2026 12:45 PM","Cra. 56 #44-2 a 44-150, Rionegro, Antioquia, Colombia",16,40,0
"PXK574",,"01/04/2026 12:45 PM","Cl. 43 #56-2, Rionegro, Antioquia, Colombia",19,60,0
"PXK574",,"01/04/2026 12:46 PM","Cl. 43, Rionegro, Antioquia, Colombia",56,60,0
"PXK574",,"01/04/2026 12:48 PM","Cl. 43, Rionegro, Antioquia, Colombia",52,60,0
"PXK574",,"01/04/2026 12:48 PM","Cl. 47, Rionegro, Antioquia, Colombia",55,60,0
"PXK574",,"01/04/2026 12:48 PM","Cl. 47, Rionegro, Antioquia, Colombia",55,60,0
"PXK574",,"01/04/2026 12:48 PM","Cl. 47, Rionegro, Antioquia, Colombia",10,60,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",34,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",40,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",47,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",47,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",56,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",58,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",60,80,0
"PXK574",,"01/04/2026 12:49 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, Colombia",45,80,0
"PXK574",,"01/04/2026 12:50 PM","Crr40 #45a336, Rionegro, Antioquia, Colombia",21,60,0
"PXK574",,"01/04/2026 1:08 PM","Cl. 59 #50, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 1:09 PM","Cl. 59 #38, Rionegro, Antioquia, Colombia",16,40,0
"PXK574",,"01/04/2026 1:09 PM","Cl. 59 #38, Rionegro, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 1:09 PM","Cra. 39 #50-444 a 50-486, Rionegro, Antioquia, Colombia",39,60,0
"PXK574",,"01/04/2026 1:09 PM","Tv. 49 #36 a 50, Rionegro, Antioquia, Colombia",56,60,0
"PXK574",,"01/04/2026 1:09 PM","Tv. 49, Rionegro, Antioquia, Colombia",48,60,0
"PXK574",,"01/04/2026 1:09 PM","Tv. 49, Rionegro, Antioquia, Colombia",19,60,0
"PXK574",,"01/04/2026 1:14 PM","Tv. 49, Rionegro, Antioquia, Colombia",19,60,0
"PXK574",,"01/04/2026 1:14 PM","Tv. 49, Rionegro, Antioquia, Colombia",35,60,0
"PXK574",,"01/04/2026 1:14 PM","Tv. 49, Rionegro, Antioquia, Colombia",19,60,0
"PXK574",,"01/04/2026 1:15 PM","Ingetierras de Colombia, Rionegro, Antioquia, Colombia",53,40,0
"PXK574",,"01/04/2026 1:15 PM","Ingetierras de Colombia, Rionegro, Antioquia, Colombia",56,60,0
"PXK574",,"01/04/2026 1:17 PM","60, Marinilla, Antioquia, Colombia",23,100,0
"PXK574",,"01/04/2026 1:17 PM","60, Marinilla, Antioquia, Colombia",35,100,0
"PXK574",,"01/04/2026 1:18 PM","60, Rionegro, Antioquia, Colombia",84,100,0
"PXK574",,"01/04/2026 1:19 PM","60, Rionegro, Antioquia, Colombia",40,100,0
"PXK574",,"01/04/2026 1:20 PM","60, Rionegro, Antioquia, Colombia",97,100,0
"PXK574",,"01/04/2026 1:21 PM","Autopista Medellin Bogota Km 33 +120, Rionegro, Antioquia, Colombia",68,100,0
"PXK574",,"01/04/2026 1:22 PM","60, Guarne, Antioquia, Colombia",85,100,0
"PXK574",,"01/04/2026 1:23 PM","60, Guarne, Antioquia, Colombia",71,100,0
"PXK574",,"01/04/2026 1:24 PM","60, Guarne, Antioquia, Colombia",45,100,0
"PXK574",,"01/04/2026 1:25 PM","60, Guarne, Antioquia, Colombia",52,100,0
"PXK574",,"01/04/2026 1:26 PM","60, Guarne, Antioquia, Colombia",72,100,0
"PXK574",,"01/04/2026 1:27 PM","60, Guarne, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:28 PM","60, Guarne, Antioquia, Colombia",69,100,0
"PXK574",,"01/04/2026 1:29 PM","Autopista Medellín-Bogotá, Guarne, Antioquia, Colombia",80,100,0
"PXK574",,"01/04/2026 1:30 PM","Autopista Medellín-Bogotá, Guarne, Antioquia, Colombia",64,100,0
"PXK574",,"01/04/2026 1:31 PM","Autopista Medellín-Bogotá #52-233 a 52-83, Guarne, Antioquia, Colombia",74,100,0
"PXK574",,"01/04/2026 1:32 PM","Autopista Medellín-Bogotá #59-524 a 59-664, Guarne, Antioquia, Colombia",60,100,0
"PXK574",,"01/04/2026 1:33 PM","Autopista Medellín-Bogotá, Guarne, Antioquia, Colombia",71,100,0
"PXK574",,"01/04/2026 1:34 PM","60, Guarne, Antioquia, Colombia",77,100,0
"PXK574",,"01/04/2026 1:35 PM","60, Guarne, Antioquia, Colombia",63,100,0
"PXK574",,"01/04/2026 1:35 PM","60, Guarne, Antioquia, Colombia",74,100,0
"PXK574",,"01/04/2026 1:37 PM","60, Copacabana, Antioquia, Colombia",71,100,0
"PXK574",,"01/04/2026 1:37 PM","60, Copacabana, Antioquia, Colombia",61,100,0
"PXK574",,"01/04/2026 1:38 PM","60, Copacabana, Antioquia, Colombia",55,100,0
"PXK574",,"01/04/2026 1:38 PM","60, Copacabana, Antioquia, Colombia",89,100,0
"PXK574",,"01/04/2026 1:39 PM","60, Copacabana, Antioquia, Colombia",56,100,0
"PXK574",,"01/04/2026 1:40 PM","60, Copacabana, Antioquia, Colombia",71,100,0
"PXK574",,"01/04/2026 1:40 PM","60, Copacabana, Antioquia, Colombia",66,100,0
"PXK574",,"01/04/2026 1:41 PM","60, Copacabana, Antioquia, Colombia",63,100,0
"PXK574",,"01/04/2026 1:41 PM","60, Copacabana, Antioquia, Colombia",42,100,0
"PXK574",,"01/04/2026 1:41 PM","60, Copacabana, Antioquia, Colombia",56,100,0
"PXK574",,"01/04/2026 1:41 PM","60, Copacabana, Antioquia, Colombia",52,100,0
"PXK574",,"01/04/2026 1:42 PM","60, Copacabana, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:42 PM","60, Copacabana, Antioquia, Colombia",63,100,0
"PXK574",,"01/04/2026 1:43 PM","60 #8, Copacabana, Antioquia, Colombia",43,100,0
"PXK574",,"01/04/2026 1:44 PM","60, Copacabana, Antioquia, Colombia",24,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",66,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",72,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",69,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",69,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",69,100,0
"PXK574",,"01/04/2026 1:45 PM","60, Copacabana, Antioquia, Colombia",79,100,0
"PXK574",,"01/04/2026 1:46 PM","60, Copacabana, Antioquia, Colombia",56,100,0
"PXK574",,"01/04/2026 1:46 PM","60, Copacabana, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:46 PM","60, Copacabana, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:46 PM","60, Copacabana, Antioquia, Colombia",55,100,0
"PXK574",,"01/04/2026 1:47 PM","60, Copacabana, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:47 PM","60, Copacabana, Antioquia, Colombia",76,100,0
"PXK574",,"01/04/2026 1:48 PM","Autopista Medellín-Bogotá #3, Bello, Antioquia, Colombia",63,100,0
"PXK574",,"01/04/2026 1:49 PM","60, Bello, Antioquia, Colombia",84,100,0
"PXK574",,"01/04/2026 1:50 PM","60, Santa Rita, Bello, Antioquia, Colombia",23,100,0
"PXK574",,"01/04/2026 1:51 PM","60, La Gabriela, Bello, Antioquia, Colombia",19,100,0
"PXK574",,"01/04/2026 1:52 PM","Cra. 64BB #119a-2 a 119a-54, Las Brisas, Medellín, Castilla, Medellín, Antioquia, Colombia",39,40,0
"PXK574",,"01/04/2026 1:52 PM","Cra. 64BB #119a-2 a 119a-54, Las Brisas, Medellín, Castilla, Medellín, Antioquia, Colombia",48,40,0
"PXK574",,"01/04/2026 1:53 PM","Cra. 64c, Castilla, Medellín, Antioquia, Colombia",34,100,0
"PXK574",,"01/04/2026 1:54 PM","Cra. 64c #103g-175 a 103g-97, Girardot, Medellín, Castilla, Medellín, Antioquia, Colombia",34,100,0
"PXK574",,"01/04/2026 1:55 PM","Cra. 64c #101-551 a 101-507, Girardot, Medellín, Castilla, Medellín, Antioquia, Colombia",31,100,0
"PXK574",,"01/04/2026 1:56 PM","Cra. 64c #89-1447 a 89-983, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",40,100,0
"PXK574",,"01/04/2026 1:57 PM","Cra. 64c #89-927 a 89-371, Medellín, Castilla, Medellín, Antioquia, Colombia",34,100,0
"PXK574",,"01/04/2026 1:58 PM","Cra. 64c #89-2 a 89-370, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",18,100,0
"PXK574",,"01/04/2026 1:59 PM","25, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",11,100,0
"PXK574",,"01/04/2026 2:00 PM","25, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",14,100,0
"PXK574",,"01/04/2026 2:01 PM","Cra. 64c #74-2 a 74-88, Medellín, Castilla, Medellín, Antioquia, Colombia",52,100,0
"PXK574",,"01/04/2026 2:02 PM","Autopista Nte., Robledo, Medellín, Antioquia, Colombia",35,100,0
"PXK574",,"01/04/2026 2:03 PM","Av. Regional / Calz Izquierda, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,100,0
"PXK574",,"01/04/2026 2:04 PM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",64,80,0
"PXK574",,"01/04/2026 2:05 PM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",63,80,0
"PXK574",,"01/04/2026 2:09 PM","Cl. 58 #47-83 a 47-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,80,0
"PXK574",,"01/04/2026 2:10 PM","Sucre #57a-91 a 57a-17, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 2:12 PM","Cra. 46 #57-2 a 57-76, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,80,0
"PXK574",,"01/04/2026 2:13 PM","Cl. 57 #41-109 a 41-3, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,40,0
"PXK574",,"01/04/2026 2:14 PM","Cl. 57 #40a-79 a 40a-3, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,40,0
"PXK574",,"01/04/2026 2:14 PM","Cra. 40 #56a-87 a 56a-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,40,0
"PXK574",,"01/04/2026 2:15 PM","Cra. 40 #56a-87 a 56a-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",26,60,0
"PXK574",,"01/04/2026 2:17 PM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,60,0
"PXK574",,"01/04/2026 2:18 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"PXK574",,"01/04/2026 2:19 PM","Cra. 28 #59-49, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 7:57 AM","Cl. 54a #31-59 a 31-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"WLX372",,"01/04/2026 7:58 AM","Cl. 54 #32-41 a 32-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 8:00 AM","Cl. 54 #35-2 a 35-106, Medellín, Antioquia, Colombia",16,40,0
"WLX372",,"01/04/2026 8:00 AM","Puente Parque Bicentenario, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 8:01 AM","Cl. 51 #35-92 a 35-126, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",23,40,0
"WLX372",,"01/04/2026 8:01 AM","Cra. 35 #50-119 a 50-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 8:03 AM","Cl. 48a #35-67 a 35-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WLX372",,"01/04/2026 8:03 AM","Cl. 47 #35-2 a 35-78, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,60,0
"WLX372",,"01/04/2026 8:04 AM","Cl. 46, Medellín, Antioquia, Colombia",18,60,0
"WLX372",,"01/04/2026 8:04 AM","Cl. 43, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",31,60,0
"WLX372",,"01/04/2026 8:05 AM","Cra 36 A, El Salvador, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",26,40,0
"WLX372",,"01/04/2026 9:26 AM","Cra. 38 #41-91 a 41-1, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 9:27 AM","Bomboná #38-67 a 38-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,60,0
"WLX372",,"01/04/2026 9:27 AM","Cl. 47a #37-79 a 37-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",21,60,0
"WLX372",,"01/04/2026 9:27 AM","Cra. 37 #47a-2 a 47a-136, Medellín, Antioquia, Colombia",21,60,0
"WLX372",,"01/04/2026 9:28 AM","Cl. 49a #36-169 a 36-1, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 9:28 AM","Cra. 36 #50-2 a 50-150, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",11,40,0
"WLX372",,"01/04/2026 9:30 AM","Cl. 51 #35-2 a 35-90, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",13,40,0
"WLX372",,"01/04/2026 9:30 AM","Cra. 35 #50-119 a 50-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 9:30 AM","C. 50 #35-77 a 35-1, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 9:31 AM","C. 50 #36a-13 a 36a-1, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 9:31 AM","C. 50 #36a-13 a 36a-1, Medellín, Antioquia, Colombia",16,40,0
"WLX372",,"01/04/2026 9:33 AM","Cra 36 A #50-2 a 50-178, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",19,40,0
"WLX372",,"01/04/2026 9:35 AM","Puente Parque Bicentenario, Medellín, Antioquia, Colombia",16,40,0
"WLX372",,"01/04/2026 9:36 AM","Cl. 56 #36-2 a 36-100, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 9:38 AM","Cl. 56 #40-2 a 40-164, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,40,0
"WLX372",,"01/04/2026 9:38 AM","Cl. 56 #41-2 a 41-188, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 9:39 AM","Cl. 58 #4088 a 4180, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,40,0
"WLX372",,"01/04/2026 9:40 AM","Cl. 57a #45d-2 a 45d-88, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,40,0
"WLX372",,"01/04/2026 9:40 AM","Cra. 46 #57a-2 a 57a-58, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,80,0
"WLX372",,"01/04/2026 9:42 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",56,80,0
"WLX372",,"01/04/2026 9:43 AM","Cra. 57, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",50,80,0
"WLX372",,"01/04/2026 9:43 AM","Via Medellín-Via Sta. Elena, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",53,80,0
"WLX372",,"01/04/2026 9:44 AM","Autopista Nte., Medellín, Antioquia, Colombia",56,60,0
"WLX372",,"01/04/2026 9:46 AM","25, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",23,80,0
"WLX372",,"01/04/2026 9:47 AM","Cra. 64c #89-2 a 89-54, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",35,100,0
"WLX372",,"01/04/2026 9:48 AM","Puente de la Madre Laura, Medellín, Castilla, Medellín, Antioquia, Colombia",29,40,0
"WLX372",,"01/04/2026 9:48 AM","Puente de la Madre Laura, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",48,40,0
"WLX372",,"01/04/2026 9:50 AM","Tv. 92a #51a-22 a 51a-90, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",16,40,0
"WLX372",,"01/04/2026 9:51 AM","Cra 51A #92-161 a 92-1, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",14,40,0
"WLX372",,"01/04/2026 10:03 AM","Cl. 94 #50d-69 a 50d-1, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",26,40,0
"WLX372",,"01/04/2026 10:05 AM","Puente de la Madre Laura, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",37,40,0
"WLX372",,"01/04/2026 10:05 AM","Puente de la Madre Laura, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",50,40,0
"WLX372",,"01/04/2026 10:07 AM","Cl. 95 #66-85 a 66-1, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",27,40,0
