"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/30 13:57:16","AWS",,6.166979,-75.644678,"CameraRunningInfo","Heart Beat",76.709999,,6.397180972428,,"Waylens","{""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7""},""gpsSignalStrength"":32.89,""triggeredAlarms"":1,""alarmCnt"":{""OVER_MAX_SPEED"":0,""DROWSINESS"":0,""CYCLIST_COLLISION"":0,""USING_PHONE"":1,""PASSENGERS_NO_SEATBELT"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_WARNING"":0,""NO_DRIVER"":0,""SPEEDING"":0,""PEDESTRIAN_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DISTRACTED"":0},""triggeredEvents"":0,""gpsData"":{""coordinate"":[-75.644678,6.166979,1801.572998],""hDop"":57,""time"":1785437836000,""source"":""hardware"",""vDop"":116,""speed"":10.295268,""heading"":76.709999},""connectionEstablishedTime"":1785436335171,""vehicleBatteryVoltage"":12620,""time"":1785437836855,""gpsScannedSatellites"":31,""oldestBufferedClipTime"":1784219487000,""lteSignalStrength"":31,""notificationType"":""CameraRunningInfo"",""systemTime"":1785437836855,""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsValidSatellites"":22,""sn"":""8B5221DZ"",""oldestMarkedClipTime"":1785414366000,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34""}"
"2026/07/30 13:51:58","AWS",,6.167211,-75.647986,"CameraRunningInfo","Heart Beat",50.18,,0.279638697985,,"Waylens","{""sn"":""8B5221DZ"",""vehicleBatteryVoltage"":11740,""systemTime"":1785437518287,""lteSignalStrength"":31,""oldestMarkedClipTime"":1785414366000,""signal"":{""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7"",""csq"":""31,99"",""network"":""\""FDD LTE\""""},""alarmCnt"":{""CYCLIST_COLLISION"":0,""USING_PHONE"":0,""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_WARNING"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""PASSENGERS_NO_SEATBELT"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""DISTRACTED"":0,""SPEEDING"":0,""PEDESTRIAN_COLLISION"":0,""NO_DRIVER"":0},""gpsScannedSatellites"":32,""gpsSignalStrength"":32.92,""time"":1785437518287,""triggeredAlarms"":0,""natState"":{""status"":""disabled"",""usageInMB"":0},""triggeredEvents"":0,""gpsValidSatellites"":21,""tripID"":""33b22e7e-431e-43bc-9d08-13d98f847888"",""gpsData"":{""vDop"":95,""time"":1785437517000,""heading"":50.18,""hDop"":56,""coordinate"":[-75.647986,6.167211,1852.555053],""source"":""hardware"",""speed"":0.450035},""connectionEstablishedTime"":1785436335171,""notificationType"":""CameraRunningInfo"",""oldestBufferedClipTime"":1784219328000}"
"2026/07/30 13:50:17","AWS",,6.167212,-75.648019,"CameraRunningInfo","Heart Beat",50.18,,1.4108545454210002,,"Waylens","{""alarmCnt"":{""USING_PHONE"":0,""PASSENGERS_NO_SEATBELT"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""PEDESTRIAN_COLLISION"":0,""SPEEDING"":0,""HEADWAY_MONITORING_WARNING"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0},""triggeredEvents"":0,""vehicleBatteryVoltage"":12630,""time"":1785437417679,""oldestBufferedClipTime"":1784219328000,""signal"":{""network"":""\""FDD LTE\"""",""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7""},""systemTime"":1785437417679,""triggeredAlarms"":0,""notificationType"":""CameraRunningInfo"",""oldestMarkedClipTime"":1785414366000,""sn"":""8B5221DZ"",""gpsSignalStrength"":32.88,""connectionEstablishedTime"":1785436335171,""gpsValidSatellites"":24,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""33b22e7e-431e-43bc-9d08-13d98f847888"",""lteSignalStrength"":31,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.648019,6.167212,1863.162963],""vDop"":103,""source"":""hardware"",""time"":1785437417000,""heading"":50.18,""hDop"":58,""speed"":2.270551}}"
"2026/07/30 13:47:31","AWS",,6.167616,-75.649407,"CameraRunningInfo","Heart Beat",72,,1.591527484236,,"Waylens","{""connectionEstablishedTime"":1785436335171,""gpsScannedSatellites"":32,""signal"":{""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1"",""csq"":""31,99"",""network"":""\""FDD LTE\""""},""notificationType"":""CameraRunningInfo"",""triggeredAlarms"":0,""lteSignalStrength"":31,""natState"":{""usageInMB"":0,""status"":""disabled""},""alarmCnt"":{""PEDESTRIAN_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DROWSINESS"":0,""USING_PHONE"":0,""NO_DRIVER"":0,""HEADWAY_MONITORING_WARNING"":0,""CYCLIST_COLLISION"":0,""DISTRACTED"":0,""NO_SEATBELT"":0,""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0},""systemTime"":1785437251133,""sn"":""8B5221DZ"",""gpsData"":{""hDop"":61,""speed"":2.561316,""vDop"":119,""heading"":72,""source"":""hardware"",""coordinate"":[-75.649407,6.167616,1836.255981],""time"":1785437250000},""gpsSignalStrength"":33.37,""oldestMarkedClipTime"":1785414366000,""time"":1785437251133,""oldestBufferedClipTime"":1784219328000,""triggeredEvents"":0,""gpsValidSatellites"":23,""vehicleBatteryVoltage"":12600,""tripID"":""c690cb11-b625-41d8-823f-9fff63310cba""}"
"2026/07/30 13:46:37","AWS",,6.171515,-75.649679,"CameraRunningInfo","Heart Beat",168.270004,,27.884528178252,,"Waylens","{""gpsValidSatellites"":24,""gpsScannedSatellites"":31,""gpsSignalStrength"":33.48,""alarmCnt"":{""SPEEDING"":0,""NO_DRIVER"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""DISTRACTED"":0,""LANE_DEPARTURE_WARNING"":0},""gpsData"":{""time"":1785437196000,""hDop"":57,""vDop"":119,""speed"":44.875812,""coordinate"":[-75.649679,6.171515,1842.222045],""heading"":168.270004,""source"":""hardware""},""triggeredAlarms"":0,""oldestBufferedClipTime"":1784219028000,""connectionEstablishedTime"":1785436335171,""systemTime"":1785437197271,""time"":1785437197271,""oldestMarkedClipTime"":1785413958000,""signal"":{""network"":""\""FDD LTE\"""",""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7"",""csq"":""26,99""},""triggeredEvents"":0,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""c690cb11-b625-41d8-823f-9fff63310cba"",""vehicleBatteryVoltage"":12580,""lteSignalStrength"":26,""notificationType"":""CameraRunningInfo"",""sn"":""8B5221DZ""}"
"2026/07/30 13:42:04","AWS",,6.173212,-75.644509,"CameraRunningInfo","Heart Beat",258.410003,,0.781379003468,,"Waylens","{""tripID"":""1d639ccc-347d-4bbf-99b1-168380aa5845"",""vehicleBatteryVoltage"":12460,""notificationType"":""CameraRunningInfo"",""triggeredEvents"":1,""signal"":{""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cereg"":""0,1""},""oldestBufferedClipTime"":1784219028000,""gpsSignalStrength"":33.86,""lteSignalStrength"":31,""alarmCnt"":{""CYCLIST_COLLISION"":0,""DISTRACTED"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""OVER_MAX_SPEED"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""DROWSINESS"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0},""triggeredAlarms"":1,""oldestMarkedClipTime"":1785413253000,""connectionEstablishedTime"":1785436335171,""gpsScannedSatellites"":31,""natState"":{""usageInMB"":0,""status"":""disabled""},""gpsData"":{""source"":""hardware"",""coordinate"":[-75.644509,6.173212,1776.542968],""vDop"":110,""heading"":258.410003,""hDop"":67,""speed"":1.257508,""time"":1785436923000},""gpsValidSatellites"":21,""sn"":""8B5221DZ"",""time"":1785436924042,""systemTime"":1785436924042}"
"2026/07/30 13:41:20","AWS",,6.17475,-75.643014,"CameraRunningInfo","Heart Beat",264.769989,,23.924696079938002,,"Waylens","{""tripID"":""1d639ccc-347d-4bbf-99b1-168380aa5845"",""gpsValidSatellites"":21,""lteSignalStrength"":31,""triggeredAlarms"":1,""alarmCnt"":{""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""PEDESTRIAN_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""NO_DRIVER"":0,""CYCLIST_COLLISION"":0,""DROWSINESS"":0,""SPEEDING"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0,""USING_PHONE"":0,""DISTRACTED"":0},""notificationType"":""CameraRunningInfo"",""sn"":""8B5221DZ"",""natState"":{""usageInMB"":0,""status"":""disabled""},""triggeredEvents"":0,""connectionEstablishedTime"":1785436335171,""oldestMarkedClipTime"":1785413253000,""gpsScannedSatellites"":31,""oldestBufferedClipTime"":1784219028000,""signal"":{""cereg"":""0,1"",""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7""},""gpsSignalStrength"":33.86,""gpsData"":{""source"":""hardware"",""coordinate"":[-75.643014,6.17475,1753.41394],""heading"":264.769989,""time"":1785436880000,""speed"":38.503078,""vDop"":98,""hDop"":55},""systemTime"":1785436880897,""time"":1785436880897,""vehicleBatteryVoltage"":12560}"
"2026/07/30 13:37:43","AWS",,6.178431,-75.641789,"CameraRunningInfo","Heart Beat",256.619995,,1.315340502156,,"Waylens","{""connectionEstablishedTime"":1785436335171,""triggeredEvents"":0,""gpsData"":{""heading"":256.619995,""hDop"":68,""coordinate"":[-75.641789,6.178431,1744.20996],""speed"":2.116836,""source"":""hardware"",""time"":1785436662000,""vDop"":143},""gpsSignalStrength"":33.87,""oldestBufferedClipTime"":1784218728000,""lteSignalStrength"":31,""signal"":{""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1"",""csq"":""31,99"",""network"":""\""FDD LTE\""""},""notificationType"":""CameraRunningInfo"",""natState"":{""status"":""disabled"",""usageInMB"":0},""triggeredAlarms"":0,""oldestMarkedClipTime"":1785412923000,""systemTime"":1785436663087,""sn"":""8B5221DZ"",""tripID"":""96d1fe40-bab4-4af1-83a7-9e915e57c583"",""gpsValidSatellites"":25,""gpsScannedSatellites"":30,""vehicleBatteryVoltage"":12440,""time"":1785436663087,""alarmCnt"":{""DISTRACTED"":0,""SPEEDING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""PEDESTRIAN_COLLISION"":0,""NO_DRIVER"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""NO_SEATBELT"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0}}"
"2026/07/30 13:36:03","AWS",,6.174975,-75.644912,"CameraRunningInfo","Heart Beat",356.040008,,24.487427055926002,,"Waylens","{""oldestMarkedClipTime"":1785412923000,""gpsSignalStrength"":34.08,""gpsValidSatellites"":26,""signal"":{""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7""},""natState"":{""usageInMB"":0,""status"":""disabled""},""vehicleBatteryVoltage"":12340,""tripID"":""96d1fe40-bab4-4af1-83a7-9e915e57c583"",""connectionEstablishedTime"":1785436335171,""alarmCnt"":{""CYCLIST_COLLISION"":0,""NO_DRIVER"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""NO_SEATBELT"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""HEADWAY_MONITORING_WARNING"":0,""SPEEDING"":0,""DISTRACTED"":0,""LANE_DEPARTURE_WARNING"":0,""DROWSINESS"":0,""OVER_MAX_SPEED"":0,""USING_PHONE"":0},""sn"":""8B5221DZ"",""gpsData"":{""heading"":356.040008,""vDop"":97,""source"":""hardware"",""hDop"":48,""coordinate"":[-75.644912,6.174975,1789.442993],""time"":1785436563000,""speed"":39.408706},""triggeredAlarms"":0,""notificationType"":""CameraRunningInfo"",""lteSignalStrength"":31,""systemTime"":1785436563734,""oldestBufferedClipTime"":1784218728000,""triggeredEvents"":0,""gpsScannedSatellites"":30,""time"":1785436563734}"
"2026/07/30 13:24:37","AWS",,6.175797,-75.648038,"CameraRunningInfo","Heart Beat",201.630004,,0.147299723776,,"Waylens","{""lteSignalStrength"":31,""sn"":""8B5221DZ"",""notificationType"":""CameraRunningInfo"",""oldestMarkedClipTime"":1785412757000,""systemTime"":1785435877940,""gpsData"":{""source"":""hardware"",""heading"":201.630004,""time"":1785435877000,""coordinate"":[-75.648038,6.175797,1829.759033],""vDop"":100,""hDop"":57,""speed"":0.237056},""gpsScannedSatellites"":31,""vehicleBatteryVoltage"":11740,""gpsSignalStrength"":34.1,""natState"":{""usageInMB"":0,""status"":""disabled""},""connectionEstablishedTime"":1785435252430,""gpsValidSatellites"":21,""triggeredAlarms"":0,""oldestBufferedClipTime"":1784218128000,""tripID"":""8621bccf-36bd-41bd-89b0-427e48d432c0"",""alarmCnt"":{""NO_SEATBELT"":0,""PASSENGERS_NO_SEATBELT"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""LANE_DEPARTURE_WARNING"":0,""SPEEDING"":0,""DROWSINESS"":0,""HEADWAY_MONITORING_WARNING"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""USING_PHONE"":0,""NO_DRIVER"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0},""triggeredEvents"":0,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7""},""time"":1785435877940}"
"2026/07/30 13:22:11","AWS",,6.175828,-75.648087,"CameraRunningInfo","Heart Beat",201.630004,,0.31761502939200004,,"Waylens","{""gpsScannedSatellites"":32,""gpsSignalStrength"":34.22,""systemTime"":1785435731308,""gpsData"":{""speed"":0.511152,""time"":1785435730000,""source"":""hardware"",""vDop"":101,""coordinate"":[-75.648087,6.175828,1829.505004],""heading"":201.630004,""hDop"":55},""lteSignalStrength"":31,""signal"":{""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1"",""network"":""\""FDD LTE\"""",""csq"":""31,99""},""triggeredAlarms"":0,""connectionEstablishedTime"":1785435252430,""oldestMarkedClipTime"":1785412757000,""oldestBufferedClipTime"":1784218128000,""triggeredEvents"":0,""alarmCnt"":{""HEADWAY_MONITORING_WARNING"":0,""SPEEDING"":0,""CYCLIST_COLLISION"":0,""DISTRACTED"":0,""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""NO_DRIVER"":0,""USING_PHONE"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0},""vehicleBatteryVoltage"":12570,""gpsValidSatellites"":25,""natState"":{""status"":""disabled"",""usageInMB"":0},""tripID"":""8621bccf-36bd-41bd-89b0-427e48d432c0"",""notificationType"":""CameraRunningInfo"",""sn"":""8B5221DZ"",""time"":1785435731308}"
"2026/07/30 13:19:19","AWS",,6.176281,-75.649952,"CameraRunningInfo","Heart Beat",177.389999,,0.036824930944,,"Waylens","{""vehicleBatteryVoltage"":11690,""gpsScannedSatellites"":33,""oldestBufferedClipTime"":1784217828000,""systemTime"":1785435559938,""notificationType"":""CameraRunningInfo"",""time"":1785435559938,""sn"":""8B5221DZ"",""lteSignalStrength"":31,""triggeredEvents"":0,""gpsSignalStrength"":35.83,""alarmCnt"":{""SPEEDING"":0,""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DISTRACTED"":0,""USING_PHONE"":0,""LANE_DEPARTURE_WARNING"":0,""DROWSINESS"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""oldestMarkedClipTime"":1785412757000,""gpsValidSatellites"":28,""signal"":{""csq"":""31,99"",""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1""},""tripID"":""0ad71a92-bf7e-4e99-9b3c-21c125a3aeda"",""connectionEstablishedTime"":1785435252430,""triggeredAlarms"":0,""gpsData"":{""source"":""hardware"",""vDop"":98,""time"":1785435559000,""heading"":177.389999,""coordinate"":[-75.649952,6.176281,1853.147949],""hDop"":50,""speed"":0.059264}}"
"2026/07/30 13:18:12","AWS",,6.176277,-75.649964,"CameraRunningInfo","Heart Beat",177.389999,,0.140394427853,,"Waylens","{""oldestBufferedClipTime"":1784217828000,""triggeredAlarms"":0,""triggeredEvents"":0,""vehicleBatteryVoltage"":12120,""signal"":{""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7"",""csq"":""31,99"",""cereg"":""0,1""},""sn"":""8B5221DZ"",""connectionEstablishedTime"":1785435252430,""gpsData"":{""coordinate"":[-75.649964,6.176277,1850.939941],""source"":""hardware"",""speed"":0.225943,""vDop"":88,""heading"":177.389999,""time"":1785435492000,""hDop"":45},""systemTime"":1785435492422,""natState"":{""status"":""disabled"",""usageInMB"":0},""lteSignalStrength"":31,""notificationType"":""CameraRunningInfo"",""time"":1785435492422,""oldestMarkedClipTime"":1785412757000,""alarmCnt"":{""DISTRACTED"":0,""CYCLIST_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""OVER_MAX_SPEED"":0,""LANE_DEPARTURE_WARNING"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_EMERGENCY"":0},""gpsValidSatellites"":28,""tripID"":""0ad71a92-bf7e-4e99-9b3c-21c125a3aeda"",""gpsSignalStrength"":35.83,""gpsScannedSatellites"":33}"
"2026/07/30 13:15:17","AWS",,6.176515,-75.649993,"CameraRunningInfo","Heart Beat",356.309997,,0.20598945746800001,,"Waylens","{""alarmCnt"":{""SPEEDING"":0,""PASSENGERS_NO_SEATBELT"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_WARNING"":0,""CYCLIST_COLLISION"":0,""USING_PHONE"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""OVER_MAX_SPEED"":0},""systemTime"":1785435317817,""signal"":{""cereg"":""0,1"",""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7""},""connectionEstablishedTime"":1785435252430,""oldestBufferedClipTime"":1784217528000,""notificationType"":""CameraRunningInfo"",""triggeredEvents"":0,""sn"":""8B5221DZ"",""oldestMarkedClipTime"":1785412757000,""vehicleBatteryVoltage"":12560,""time"":1785435317817,""triggeredAlarms"":0,""tripID"":""bb133bd4-9f9f-440d-b432-d33cfade5c4b"",""gpsValidSatellites"":28,""lteSignalStrength"":31,""gpsScannedSatellites"":32,""natState"":{""usageInMB"":0,""status"":""disabled""},""gpsSignalStrength"":36.17,""gpsData"":{""heading"":356.309997,""time"":1785435317000,""speed"":0.331508,""vDop"":90,""coordinate"":[-75.649993,6.176515,1856.526977],""source"":""hardware"",""hDop"":47}}"
"2026/07/30 13:05:34","AWS",,6.175624,-75.649983,"CameraRunningInfo","Heart Beat",346.519989,,0.133489753301,,"Waylens","{""connectionEstablishedTime"":1785434199379,""triggeredEvents"":0,""alarmCnt"":{""NO_DRIVER"":0,""HEADWAY_MONITORING_WARNING"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""DROWSINESS"":0,""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""PEDESTRIAN_COLLISION"":0},""systemTime"":1785434734944,""vehicleBatteryVoltage"":11870,""triggeredAlarms"":0,""tripID"":""b801c2ae-de1f-4715-ae14-d6693886b6d2"",""oldestMarkedClipTime"":1785412757000,""gpsSignalStrength"":36.14,""lteSignalStrength"":29,""signal"":{""cereg"":""0,1"",""csq"":""29,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""},""natState"":{""status"":""disabled"",""usageInMB"":0},""notificationType"":""CameraRunningInfo"",""time"":1785434734944,""gpsScannedSatellites"":32,""oldestBufferedClipTime"":1784217228000,""gpsValidSatellites"":25,""sn"":""8B5221DZ"",""gpsData"":{""coordinate"":[-75.649983,6.175624,1872.708007],""speed"":0.214831,""hDop"":48,""source"":""hardware"",""time"":1785434734000,""heading"":346.519989,""vDop"":92}}"
"2026/07/30 13:05:03","AWS",,6.175622,-75.649979,"CameraRunningInfo","Heart Beat",346.519989,,0.307258017564,,"Waylens","{""time"":1785434703798,""gpsScannedSatellites"":32,""signal"":{""network"":""\""FDD LTE\"""",""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7"",""csq"":""31,99""},""sn"":""8B5221DZ"",""oldestBufferedClipTime"":1784217228000,""vehicleBatteryVoltage"":12170,""notificationType"":""CameraRunningInfo"",""triggeredEvents"":0,""tripID"":""b801c2ae-de1f-4715-ae14-d6693886b6d2"",""triggeredAlarms"":0,""lteSignalStrength"":31,""gpsData"":{""heading"":346.519989,""time"":1785434703000,""hDop"":49,""speed"":0.494484,""coordinate"":[-75.649979,6.175622,1871.634033],""vDop"":96,""source"":""hardware""},""gpsValidSatellites"":25,""oldestMarkedClipTime"":1785412757000,""gpsSignalStrength"":36.11,""alarmCnt"":{""HEADWAY_MONITORING_WARNING"":0,""SPEEDING"":0,""PEDESTRIAN_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""DISTRACTED"":0,""USING_PHONE"":0,""DROWSINESS"":0,""NO_DRIVER"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""systemTime"":1785434703798,""connectionEstablishedTime"":1785434199379,""natState"":{""status"":""disabled"",""usageInMB"":0}}"
"2026/07/30 13:02:30","AWS",,6.175153,-75.649648,"CameraRunningInfo","Heart Beat",166.229995,,0.350987001689,,"Waylens","{""gpsValidSatellites"":30,""lteSignalStrength"":31,""gpsData"":{""hDop"":52,""vDop"":99,""source"":""hardware"",""speed"":0.564859,""coordinate"":[-75.649648,6.175153,1863.071044],""time"":1785434549000,""heading"":166.229995},""signal"":{""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1"",""csq"":""31,99""},""triggeredAlarms"":0,""natState"":{""status"":""disabled"",""usageInMB"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1785434550143,""time"":1785434550143,""oldestBufferedClipTime"":1784216928000,""gpsScannedSatellites"":32,""alarmCnt"":{""DROWSINESS"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""LANE_DEPARTURE_WARNING"":0,""SPEEDING"":0,""NO_DRIVER"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""PASSENGERS_NO_SEATBELT"":0,""DISTRACTED"":0,""OVER_MAX_SPEED"":0},""gpsSignalStrength"":36.47,""connectionEstablishedTime"":1785434199379,""vehicleBatteryVoltage"":11610,""triggeredEvents"":0,""oldestMarkedClipTime"":1785412280000,""tripID"":""e8f481b0-bd05-497b-a971-fb13d546ed9e"",""sn"":""8B5221DZ""}"
"2026/07/30 13:00:11","AWS",,6.175351,-75.649738,"CameraRunningInfo","Heart Beat",180.119995,,0.304955838009,,"Waylens","{""vehicleBatteryVoltage"":11850,""notificationType"":""CameraRunningInfo"",""sn"":""8B5221DZ"",""gpsScannedSatellites"":32,""gpsData"":{""source"":""hardware"",""vDop"":86,""speed"":0.490779,""coordinate"":[-75.649738,6.175351,1870.119995],""time"":1785434411000,""heading"":180.119995,""hDop"":46},""time"":1785434411951,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1784216928000,""tripID"":""841b049d-ce3a-4413-8638-04732f8374e2"",""connectionEstablishedTime"":1785434199379,""oldestMarkedClipTime"":1785412280000,""lteSignalStrength"":31,""triggeredEvents"":0,""natState"":{""usageInMB"":0,""status"":""disabled""},""triggeredAlarms"":0,""signal"":{""network"":""\""FDD LTE\"""",""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7"",""csq"":""31,99""},""gpsSignalStrength"":36.83,""alarmCnt"":{""NO_DRIVER"":0,""SPEEDING"":0,""OVER_MAX_SPEED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""DISTRACTED"":0,""LANE_DEPARTURE_WARNING"":0,""CYCLIST_COLLISION"":0,""PEDESTRIAN_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""USING_PHONE"":0,""PASSENGERS_NO_SEATBELT"":0},""systemTime"":1785434411951}"
"2026/07/30 13:00:09","AWS",,6.175352,-75.64974,"CameraRunningInfo","Heart Beat",180.119995,,0.31761502939200004,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsSignalStrength"":36.83,""connectionEstablishedTime"":1785434199379,""gpsValidSatellites"":25,""notificationType"":""CameraRunningInfo"",""systemTime"":1785434409589,""triggeredAlarms"":0,""oldestMarkedClipTime"":1785412280000,""gpsData"":{""time"":1785434409000,""source"":""hardware"",""coordinate"":[-75.64974,6.175352,1870.243041],""hDop"":48,""speed"":0.511152,""vDop"":100,""heading"":180.119995},""tripID"":""841b049d-ce3a-4413-8638-04732f8374e2"",""oldestBufferedClipTime"":1784216928000,""alarmCnt"":{""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""LANE_DEPARTURE_WARNING"":0,""SPEEDING"":0,""PASSENGERS_NO_SEATBELT"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""USING_PHONE"":0,""PEDESTRIAN_COLLISION"":0,""HEADWAY_MONITORING_WARNING"":0,""CYCLIST_COLLISION"":0},""lteSignalStrength"":31,""sn"":""8B5221DZ"",""time"":1785434409589,""vehicleBatteryVoltage"":11850,""natState"":{""status"":""disabled"",""usageInMB"":0},""signal"":{""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cereg"":""0,1""}}"
