Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042888151,,20260323015819,66B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTDOG,500700,868574042888151,,,1,1,1,0,144,2836.1,-77.300125,1.167071,20260323020015,732,101,2EEA,93671DD,4,12,42492.7,20260323020014,66B4$,,,,,,,,
+RESP:GTPFA,500700,868574042888151,,20260323020016,66B5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPNA,500700,868574042888151,,20260323020025,66B6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTRTL,500700,868574042888151,,,0,1,1,0,144,2885.3,-77.300135,1.167124,20260323020049,732,101,07EA,71D7,4,12,42492.7,20260323020049,66B7$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323020049,732,101,07EA,71D7,4,12,42492.7,2995:34:35,,,98,110000,,,,20260323020049,66B8$
+RESP:GTPDP,500700,868574042888151,,20260323023346,66B9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323025818,732,101,2EEA,936A266,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323030055,66BA$
+RESP:GTPDP,500700,868574042888151,,20260323033100,66BB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323035834,732,101,2EEA,936A266,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323040105,66BC$
+RESP:GTPDP,500700,868574042888151,,20260323043108,66BD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323045900,732,101,2EEA,936A266,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323050114,66BE$
+RESP:GTPDP,500700,868574042888151,,20260323053117,66BF$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323055846,732,101,2EEA,936A266,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323060124,66C0$
+RESP:GTPDP,500700,868574042888151,,20260323063127,66C1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323065900,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323070134,66C2$
+RESP:GTPDP,500700,868574042888151,,20260323073137,66C3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323075905,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323080143,66C4$
+RESP:GTPDP,500700,868574042888151,,20260323083147,66C5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323085920,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323090153,66C6$
+RESP:GTPDP,500700,868574042888151,,20260323093156,66C7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323095925,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323100202,66C8$
+RESP:GTPDP,500700,868574042888151,,20260323103205,66C9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323105940,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323110212,66CA$
+RESP:GTPDP,500700,868574042888151,,20260323113215,66CB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2885.3,-77.300135,1.167124,20260323115945,732,101,2EEA,93671DD,4,12,42492.7,2995:34:35,,,97,110000,,,,20260323120222,66CC$
+RESP:GTPDP,500700,868574042888151,,20260323123225,66CD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,48397,0,0,144,2885.3,-77.300135,1.167124,20260323115945,732,101,2EEA,93671DD,6,210100,12,2995:34:35,42492.7,20260323125445,66CE$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,144,2885.3,-77.300135,1.167124,20260323115945,732,101,2EEA,93671DD,6,210100,12,20260323125445,66CF$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0,144,2848.9,-77.300231,1.167126,20260323125459,732,101,2EEA,93671DD,4,12,42492.7,20260323125459,66D0$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125459,732,101,2EEA,93671DD,4,12,42492.7,2995:34:45,,,97,210100,,,,20260323125459,66D1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125553,732,101,2EEA,936A266,4,12,42492.7,2995:35:45,,,97,210100,,,,20260323125555,66D2$
+RESP:GTSTT,500700,868574042888151,,22,0,0,144,2848.9,-77.300231,1.167126,20260323125602,732,101,2EEA,936A266,6,220100,12,20260323125604,66D3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125653,732,101,2EEA,936A266,4,12,42492.7,2995:36:45,,,97,220100,,,,20260323125655,66D4$
+RESP:GTBTC,500700,868574042888151,,0,0,144,2848.9,-77.300231,1.167126,20260323125744,732,101,2EEA,936A266,6,220100,12,20260323125747,66D5$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125753,732,101,2EEA,936A266,4,12,42492.7,2995:37:45,,,97,220100,,,,20260323125755,66D6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125853,732,101,2EEA,936A266,4,12,42492.7,2995:38:45,,,97,220100,,,,20260323125855,66D7$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323125953,732,101,2EEA,936A266,4,12,42492.7,2995:39:45,,,97,220100,,,,20260323125955,66D8$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323130053,732,101,2EEA,936A266,4,12,42492.7,2995:40:45,,,97,220100,,,,20260323130055,66D9$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,144,2848.9,-77.300231,1.167126,20260323130153,732,101,2EEA,936A266,4,12,42492.7,2995:41:45,,,97,220100,,,,20260323130156,66DA$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,5,131,2854.3,-77.300058,1.166941,20260323130220,732,101,2EEA,93671DD,4,12,42492.7,2995:42:05,,,97,220100,,,,20260323130220,66DB$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.1,166,2846.1,-77.299692,1.16612,20260323130253,732,101,2EEA,93671DD,4,12,42492.8,2995:42:45,,,97,220100,,,,20260323130256,66DC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.8,124,2845.7,-77.299568,1.166029,20260323130259,732,101,2EEA,93671DD,4,12,42492.8,2995:42:45,,,97,220100,,,,20260323130259,66DD$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,79,2842.9,-77.299266,1.166087,20260323130308,732,101,2EEA,93671DD,4,12,42492.9,2995:42:55,,,97,220100,,,,20260323130308,66DE$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.2,81,2823.8,-77.297345,1.166398,20260323130351,732,101,2EEA,936A266,4,12,42493.1,2995:43:45,,,97,220100,,,,20260323130356,66DF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,35.3,67,2794,-77.293088,1.167421,20260323130451,732,101,2EEA,93671DB,4,12,42493.6,2995:44:45,,,97,220100,,,,20260323130456,66$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.4,156,2786.6,-77.292203,1.167461,20260323130509,732,101,2EEA,93671DC,4,12,42493.7,2995:44:55,,,97,220100,,,,20260323130509,660$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,101,2791.8,-77.291629,1.166548,20260323130539,732,101,2EEA,93671DC,4,12,42493.8,2995:45:25,,,97,220100,,,,20260323130539,"6,600$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,42.7,58,2786.5,-77.290805,1.167038,20260323130551,732,101,2EEA,93671DC,4,12,42494,2995:45:45,,,97,220100,,,,20260323130556,"66,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,51.9,50,2776.7,-77.289584,1.167811,20260323130603,732,101,2EEA,93671DC,4,12,42494.1,2995:45:50,,,97,220100,,,,20260323130603,"660,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,45.9,350,2764.5,-77.289266,1.16883,20260323130612,732,101,2EEA,936A2BF,4,12,42494.2,2995:46:00,,,97,220100,,,,20260323130612,"6,600,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,54.8,38,2733.9,-77.290051,1.17292,20260323130645,732,101,2EEA,936A2BF,4,12,42494.7,2995:46:30,,,97,220100,,,,20260323130645,"66,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,56.8,51,2727.7,-77.289412,1.17346,20260323130651,732,101,2EEA,936A2BF,4,12,42494.8,2995:46:45,,,97,220100,,,,20260323130656,"660,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,57.9,6,2719.2,-77.288859,1.174586,20260323130700,732,101,2EEA,936A2BF,4,12,42494.9,2995:46:45,,,97,220100,,,,20260323130700,"6,600,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,62,51,2696.5,-77.287657,1.177788,20260323130724,732,101,2EEA,936A2BE,4,12,42495.3,2995:47:10,,,97,220100,,,,20260323130724,"66,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,52,54,2671.7,-77.284397,1.179774,20260323130751,732,101,2EEA,936A2B7,4,12,42495.8,2995:47:45,,,97,220100,,,,20260323130756,66EA$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,37.7,82,2637,-77.278523,1.18187,20260323130851,732,101,2EEA,936A2B7,4,12,42496.5,2995:48:45,,,97,220100,,,,20260323130856,66EB$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,47.6,14,2616.1,-77.276212,1.183358,20260323130918,732,101,2EEA,936A195,4,12,42496.8,2995:49:05,,,97,220100,,,,20260323130918,66EC$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,52.3,319,2599.9,-77.276515,1.185906,20260323130939,732,101,2EEA,936859B,4,12,42497.1,2995:49:25,,,97,220100,,,,20260323130939,66ED$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,43.9,330,2595.4,-77.277647,1.186789,20260323130951,732,101,2EEA,936859B,4,12,42497.3,2995:49:40,,,97,220100,,,,20260323130954,66EE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,43.7,347,2595.3,-77.277747,1.187097,20260323130954,732,101,2EEA,936859B,4,12,42497.3,2995:49:40,,,97,220100,,,,20260323130954,66EF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,26,357,2573.3,-77.27927,1.192365,20260323131052,732,101,2EEA,9368599,4,12,42498.2,2995:51:40,,,97,220100,,,,20260323131151,66F0$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.9,6,2569.1,-77.279083,1.194701,20260323131152,732,101,2EEA,9368599,4,12,42498.4,2995:52:40,,,97,220100,,,,20260323131251,66F1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.8,6,2561.8,-77.278893,1.196516,20260323131252,732,101,2EEA,9368599,4,12,42498.7,2995:53:40,,,97,220100,,,,20260323131351,66F2$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.2,4,2568.6,-77.278571,1.199753,20260323131352,732,101,2EEA,936736A,4,12,42498.8,2995:53:50,,,97,220100,,,,20260323131401,66F3$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,32,309,2569.8,-77.278804,1.200392,20260323131401,732,101,2EEA,936736A,4,12,42498.8,2995:53:50,,,97,220100,,,,20260323131401,66F4$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.3,308,2595.9,-77.282436,1.203164,20260323131452,732,101,2EEA,936A2B7,4,12,42499.4,2995:54:50,,,97,220100,,,,20260323131501,66F5$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.1,308,2619.1,-77.285821,1.205782,20260323131552,732,101,2EEA,9369FF1,4,12,42499.8,2995:55:50,,,97,220100,,,,20260323131601,66F6$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.1,308,2619.1,-77.285821,1.205782,20260323131552,732,101,2EEA,9369FF1,4,12,42499.8,2995:55:50,,,97,220100,,,,20260323131601,66F6$
+RESP:GTSTT,500700,868574042888151,,21,0,0,308,2618.9,-77.285835,1.205792,20260323131637,732,101,2EEA,9369FF1,6,210100,12,20260323131638,66F7$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,308,2618.9,-77.285835,1.205792,20260323131652,732,101,2EEA,9369FF1,4,12,42499.8,2995:56:50,,,97,210100,,,,20260323131701,66F8$
+RESP:GTSTT,500700,868574042888151,,22,0,0,308,2618.9,-77.285835,1.205792,20260323131728,732,101,2EEA,9369FF1,6,220100,12,20260323131729,66F9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,55.5,307,2615,-77.287728,1.207248,20260323131752,732,101,2EEA,9369FF2,4,12,42500.2,2995:57:50,,,97,220100,,,,20260323131801,66FA$
+RESP:GTSTT,500700,868574042888151,,21,0,0,307,2612.4,-77.289695,1.20877,20260323131846,732,101,2EEA,936898B,6,210100,12,20260323131848,66FB$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,307,2612.4,-77.289695,1.20877,20260323131852,732,101,2EEA,93685A5,4,12,42500.4,2995:58:50,,,97,210100,,,,20260323131901,66FC$
+RESP:GTSTT,500700,868574042888151,,22,0,0,307,2612.4,-77.289695,1.20877,20260323131917,732,101,2EEA,93685A5,6,220100,12,20260323131920,66FD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,322,2614.6,-77.291729,1.21047,20260323131953,732,101,2EEA,93685A5,4,12,42500.6,2995:59:50,,,97,220100,,,,20260323132001,66FE$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,43.9,351,2617.5,-77.292119,1.211471,20260323132026,732,101,2EEA,936898B,4,12,42500.8,2996:00:15,,,97,220100,,,,20260323132026,66FF$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,47.9,29,2597.5,-77.291045,1.214195,20260323132053,732,101,2EEA,9367393,4,12,42501.2,2996:00:50,,,97,220100,,,,20260323132101,"6,700$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,34,29,2562.3,-77.288991,1.217773,20260323132153,732,101,2EEA,93668F1,4,12,42501.6,2996:01:50,,,97,220100,,,,20260323132201,"6,701$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.2,30,2540.9,-77.287481,1.220391,20260323132253,732,101,2EEA,93662BE,4,12,42501.9,2996:02:50,,,97,220100,,,,20260323132301,"6,702$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,35.6,27,2528,-77.286236,1.222553,20260323132353,732,101,2EEA,93666A5,4,12,42502.3,2996:03:50,,,97,220100,,,,20260323132401,"6,703$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,49.6,3,2502.6,-77.28546,1.229625,20260323132453,732,101,2EEA,93685B8,4,12,42503.1,2996:04:50,,,97,220100,,,,20260323132501,"6,704$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.3,41,2497.5,-77.285123,1.231605,20260323132517,732,101,2EEA,936A27D,4,12,42503.2,2996:05:05,,,97,220100,,,,20260323132517,"6,705$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.6,333,2497.1,-77.284977,1.232152,20260323132529,732,101,2EEA,936A27D,4,12,42503.3,2996:05:15,,,97,220100,,,,20260323132529,"6,706$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.5,294,2487.4,-77.286069,1.234,20260323132553,732,101,2EEA,936A27D,4,12,42503.6,2996:05:45,,,97,220100,,,,20260323132556,"6,707$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.1,276,2487.5,-77.286318,1.234052,20260323132556,732,101,2EEA,936A27D,4,12,42503.6,2996:05:45,,,97,220100,,,,20260323132556,"6,708$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.9,229,2515.6,-77.290424,1.234366,20260323132653,732,101,2EEA,936A2F9,4,12,42504,2996:06:45,,,97,220100,,,,20260323132656,"6,709$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,28,257,2526.8,-77.291091,1.233504,20260323132708,732,101,2EEA,9360616,4,12,42504.1,2996:06:55,,,97,220100,,,,20260323132708,670A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.5,325,2530.7,-77.291451,1.233731,20260323132714,732,101,2EEA,9360616,4,12,42504.2,2996:07:00,,,97,220100,,,,20260323132714,670B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.9,307,2561.6,-77.293288,1.236865,20260323132750,732,101,2EEA,936A009,4,12,42504.6,2996:07:35,,,97,220100,,,,20260323132750,670C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.5,305,2564.4,-77.293566,1.237064,20260323132753,732,101,2EEA,9360616,4,12,42504.7,2996:07:45,,,97,220100,,,,20260323132756,670D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.6,359,2596.9,-77.295797,1.240017,20260323132829,732,101,2EEA,9369FE5,4,12,42505.1,2996:08:15,,,97,220100,,,,20260323132829,670E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.6,11,2646.4,-77.296269,1.246696,20260323132953,732,101,2EEA,9369FE5,4,12,42505.9,2996:09:45,,,97,220100,,,,20260323132956,670F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,31.9,64,2680,-77.29691,1.250697,20260323133050,732,101,2EEA,9369FE5,4,12,42506.4,2996:10:35,,,97,220100,,,,20260323133050,"6,710$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.7,68,2682.4,-77.296703,1.250782,20260323133053,732,101,2EEA,9369FE5,4,12,42506.4,2996:10:45,,,97,220100,,,,20260323133056,"6,711$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.8,22,2685.4,-77.295741,1.251315,20260323133108,732,101,2EEA,9369FE5,4,12,42506.5,2996:10:55,,,97,220100,,,,20260323133108,"6,712$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,36,49,2694.7,-77.295534,1.252733,20260323133127,732,101,2EEA,9369FE5,4,12,42506.7,2996:11:15,,,97,220100,,,,20260323133127,"6,713$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34.8,354,2708.1,-77.295021,1.253843,20260323133142,732,101,2EEA,9369FE5,4,12,42506.8,2996:11:30,,,97,220100,,,,20260323133142,"6,714$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,35.1,352,2716.3,-77.295104,1.254615,20260323133151,732,101,2EEA,9369FE5,4,12,42506.9,2996:11:45,,,97,220100,,,,20260323133156,"6,715$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,53.4,40,2726.1,-77.295214,1.25675,20260323133209,732,101,2EEA,936A351,4,12,42507.2,2996:11:55,,,97,220100,,,,20260323133209,"6,716$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,58.1,18,2758,-77.289823,1.258723,20260323133250,732,101,2EEA,9369FE5,4,12,42507.8,2996:12:35,,,97,220100,,,,20260323133250,"6,717$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,59.5,32,2760.9,-77.289633,1.259127,20260323133253,732,101,2EEA,9369FE5,4,12,42507.9,2996:12:45,,,97,220100,,,,20260323133256,"6,718$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,60,68,2771.3,-77.288031,1.260042,20260323133305,732,101,2EEA,9369FE5,4,12,42508.1,2996:12:50,,,97,220100,,,,20260323133305,"6,719$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.8,54,2785,-77.285583,1.26024,20260323133324,732,101,2EEA,93685C1,4,12,42508.4,2996:13:10,,,97,220100,,,,20260323133324,671A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,29,45,2794.4,-77.283615,1.262302,20260323133351,732,101,2EEA,93685C1,4,12,42508.7,2996:13:45,,,97,220100,,,,20260323133356,671B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.5,81,2796.6,-77.283028,1.262543,20260323133400,732,101,2EEA,93685C1,4,12,42508.8,2996:13:45,,,97,220100,,,,20260323133400,671C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.5,81,2796.6,-77.283028,1.262543,20260323133400,732,101,2EEA,93685C1,4,12,42508.8,2996:13:45,,,97,220100,,,,20260323133400,671C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,41.6,58,2816.6,-77.280309,1.263132,20260323133430,732,101,2EEA,93685C1,4,12,42509.1,2996:14:15,,,97,220100,,,,20260323133430,671D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.8,117,2827.7,-77.279364,1.263233,20260323133445,732,101,2EEA,93685C1,4,12,42509.2,2996:14:30,,,97,220100,,,,20260323133445,671E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.5,145,2827.6,-77.279148,1.262916,20260323133451,732,101,2EEA,93685C1,4,12,42509.2,2996:14:45,,,97,220100,,,,20260323133456,671F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.5,162,2826.5,-77.27903,1.262604,20260323133457,732,101,2EEA,93685C1,4,12,42509.3,2996:14:45,,,97,220100,,,,20260323133457,"6,720$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.6,216,2826.5,-77.279191,1.262333,20260323133503,732,101,2EEA,93685C1,4,12,42509.3,2996:14:50,,,97,220100,,,,20260323133503,"6,721$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,222,2838.4,-77.279459,1.261958,20260323133551,732,101,2EEA,93685C1,4,12,42509.4,2996:15:45,,,97,220100,,,,20260323133556,"6,722$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,222,2838.4,-77.279459,1.261958,20260323133621,732,101,2EEA,93685C1,6,210100,12,20260323133624,"6,723$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,222,2838.4,-77.279459,1.261958,20260323133651,732,101,2EEA,93685C1,4,12,42509.4,2996:16:45,,,97,210100,,,,20260323133656,"6,724$"
+RESP:GTSTT,500700,868574042888151,,22,0,0,222,2838.4,-77.279459,1.261958,20260323133712,732,101,2EEA,93685C1,6,220100,12,20260323133712,"6,725$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12,276,2846.3,-77.279736,1.261837,20260323133751,732,101,2EEA,93685C1,4,12,42509.4,2996:17:45,,,97,220100,,,,20260323133756,"6,726$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,3.6,155,2847.6,-77.279897,1.261886,20260323133806,732,101,2EEA,93685C1,4,12,42509.4,2996:17:55,,,97,220100,,,,20260323133806,"6,727$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,3.6,98,2847.8,-77.279876,1.2619,20260323133809,732,101,2EEA,93685C1,4,12,42509.4,2996:17:55,,,97,220100,,,,20260323133809,"6,728$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,98,2847.9,-77.279853,1.261912,20260323133851,732,101,2EEA,93685C1,4,12,42509.4,2996:18:45,,,97,220100,,,,20260323133856,"6,729$"
+RESP:GTIGF,500700,868574042888151,,2654,0,0,98,2847.9,-77.279853,1.261912,20260323133857,732,101,2EEA,93685C1,6,120000,12,2996:18:49,42509.4,20260323133859,672A$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,98,2847.9,-77.279853,1.261912,20260323133857,732,101,2EEA,93685C1,6,120000,12,20260323133859,672B$,,,,,,,,,,
+RESP:GTSTC,500700,868574042888151,,,0,0,98,2847.9,-77.279853,1.261912,20260323133857,732,101,2EEA,93685C1,6,120000,12,20260323133901,672C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,98,2847.9,-77.279853,1.261912,20260323133902,732,101,2EEA,93685C1,4,12,42509.4,20260323133902,672D$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,98,2847.9,-77.279853,1.261912,20260323133902,732,101,2EEA,93685C1,4,12,42509.4,2996:18:49,,,97,120000,,,,20260323133902,672E$
+RESP:GTSTT,500700,868574042888151,,11,0,0,98,2847.9,-77.279853,1.261912,20260323133902,732,101,2EEA,93685C1,6,110000,12,20260323133936,672F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,16,0,0,98,2847.9,-77.279853,1.261912,20260323133902,732,101,2EEA,93685C1,6,160000,12,20260323134739,"6,730$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,98,2847.9,-77.279853,1.261912,20260323133902,732,101,2EEA,93685C1,6,110000,12,20260323134743,"6,731$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.4,98,2847.9,-77.279853,1.261912,20260323134749,732,101,2EEA,93685C1,4,12,42509.4,2996:18:49,,,97,110000,,,,20260323134749,"6,732$"
+RESP:GTIGN,500700,868574042888151,,1604,0,0.4,98,2847.9,-77.279853,1.261912,20260323134749,732,101,2EEA,93685C1,6,220100,12,2996:18:49,42509.4,20260323140543,"6,733$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0.4,98,2847.9,-77.279853,1.261912,20260323134749,732,101,2EEA,93685C1,6,220100,12,20260323140543,"6,734$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,4.5,126,2851.3,-77.279805,1.261764,20260323140606,732,101,2EEA,93685C1,4,12,42509.4,20260323140606,"6,735$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,4.5,126,2851.3,-77.279805,1.261764,20260323140606,732,101,2EEA,93685C1,4,12,42509.4,2996:19:09,,,97,220100,,,,20260323140606,"6,736$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,126,2851.4,-77.279788,1.261777,20260323140636,732,101,2EEA,93685C1,6,210100,12,20260323140637,"6,737$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2851.4,-77.279788,1.261777,20260323140703,732,101,2EEA,93685C1,4,12,42509.4,2996:20:09,,,97,210100,,,,20260323140706,"6,738$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2851.4,-77.279788,1.261777,20260323140803,732,101,2EEA,93685C1,4,12,42509.4,2996:21:09,,,97,210100,,,,20260323140806,"6,739$"
+RESP:GTBTC,500700,868574042888151,,0,0,126,2851.4,-77.279788,1.261777,20260323140842,732,101,2EEA,93685C1,6,210100,12,20260323140845,673A$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2851.4,-77.279788,1.261777,20260323140903,732,101,2EEA,93685C1,4,12,42509.4,2996:22:09,,,97,210100,,,,20260323140906,673B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,126,2851.4,-77.279788,1.261777,20260323141003,732,101,2EEA,93685C1,4,12,42509.4,2996:23:09,,,97,210100,,,,20260323141006,673C$
