"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 3:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","288.06","60869.84",
"PRZ609","06/13/2026 3:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","288.10","60869.89",
"PRZ609","06/13/2026 3:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","288.31","60870.10",
"PRZ609","06/13/2026 3:27 PM","Vía a la Vda., El Paujil, Tolima, 735058","1.02","289.33","60870.92",
"PRZ609","06/13/2026 3:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.19","289.52","60870.29",
"PRZ609","06/13/2026 3:28 PM","Vía a la Vda., El Paujil, Tolima, 735058","1.05","290.57","60871.34",
"PRZ609","06/13/2026 3:31 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.42","290.99","60871.34",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","6.70","297.69","60878.03",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","297.71","60871.37",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","297.75","60871.40",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","297.78","60871.40",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","297.79","60871.42",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","104.32","402.11","60975.72",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","402.15","60871.45",
"PRZ609","06/13/2026 3:32 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","402.27","60871.56",
"PRZ609","06/13/2026 3:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","402.30","60871.61",
"PRZ609","06/13/2026 3:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","39.55","441.86","60911.15",
"PRZ609","06/13/2026 3:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","441.90","60871.64",
"PRZ609","06/13/2026 3:33 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.14","442.04","60871.79",
"PRZ609","06/13/2026 3:34 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.36","442.40","60872.14",
"PRZ609","06/13/2026 3:34 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.36","442.76","60872.14",
"PRZ609","06/13/2026 3:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","442.78","60872.16",
"PRZ609","06/13/2026 3:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.43","443.21","60872.58",
"PRZ609","06/13/2026 3:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","443.24","60872.19",
"PRZ609","06/13/2026 3:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","443.34","60872.29",
"PRZ609","06/13/2026 3:36 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.29","443.63","60872.58",
"PRZ609","06/13/2026 3:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","443.80","60872.75",
"PRZ609","06/13/2026 3:37 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","443.98","60872.75",
"PRZ609","06/13/2026 3:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","444.16","60872.93",
"PRZ609","06/13/2026 3:38 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","444.33","60872.93",
"PRZ609","06/13/2026 3:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","444.40","60873.00",
"PRZ609","06/13/2026 3:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.42","444.82","60873.35",
"PRZ609","06/13/2026 3:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","444.92","60873.11",
"PRZ609","06/13/2026 3:39 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.24","445.16","60873.35",
"PRZ609","06/13/2026 3:40 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","445.19","60873.38",
"PRZ609","06/13/2026 3:40 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","445.23","60873.38",
"PRZ609","06/13/2026 3:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","445.25","60873.38",
"PRZ609","06/13/2026 3:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","445.26","60873.41",
"PRZ609","06/13/2026 3:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","2.57","447.84","60875.96",
"PRZ609","06/13/2026 3:41 PM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","448.01","60873.58",
"PRZ609","06/13/2026 3:41 PM","Ataco-Planadas, El Condor, Tolima, 735058","0.11","448.12","60873.69",
"PRZ609","06/13/2026 3:42 PM","Ataco-Planadas, El Condor, Tolima, 735058","0.14","448.26","60873.83",
"PRZ609","06/13/2026 3:42 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","448.29","60873.86",
"PRZ609","06/13/2026 3:42 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","448.40","60873.98",
"PRZ609","06/13/2026 3:43 PM","Ataco-Planadas, El Condor, Tolima, 735058","0.67","449.07","60874.64",
"PRZ609","06/13/2026 3:50 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.95","450.02","60875.59",
"PRZ609","06/13/2026 3:51 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","450.07","60875.64",
"PRZ609","06/13/2026 3:51 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","450.22","60875.80",
"PRZ609","06/13/2026 3:52 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","450.26","60875.83",
"PRZ609","06/13/2026 3:52 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","450.50","60876.07",
"PRZ609","06/13/2026 3:53 PM","Ataco-Planadas, Ataco, Tolima, 735058","1.49","452.00","60877.45",
"PRZ609","06/13/2026 3:53 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","452.08","60876.15",
"PRZ609","06/13/2026 3:53 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","452.16","60876.25",
"PRZ609","06/13/2026 3:53 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.37","452.53","60876.62",
"PRZ609","06/13/2026 3:54 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","452.70","60876.78",
"PRZ609","06/13/2026 3:54 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.20","452.90","60876.97",
"PRZ609","06/13/2026 3:54 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","452.96","60877.04",
"PRZ609","06/13/2026 3:55 PM","Ataco-Planadas, Ataco, Tolima, 735058","52.18","505.14","60929.21",
"PRZ609","06/13/2026 3:55 PM","Ataco-Planadas, Ataco, Tolima, 735058","16.52","521.66","60893.98",
"PRZ609","06/13/2026 3:56 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.56","522.22","60878.60",
"PRZ609","06/13/2026 3:58 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","522.26","60878.64",
"PRZ609","06/13/2026 3:58 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","522.42","60878.81",
"PRZ609","06/13/2026 3:58 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","522.49","60878.87",
"PRZ609","06/13/2026 3:58 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","522.59","60878.97",
"PRZ609","06/13/2026 3:59 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","522.61","60879.00",
"PRZ609","06/13/2026 3:59 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.23","522.85","60879.22",
"PRZ609","06/13/2026 3:59 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","522.90","60879.27",
"PRZ609","06/13/2026 3:59 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","522.93","60879.30",
"PRZ609","06/13/2026 3:59 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","522.98","60879.35",
"PRZ609","06/13/2026 4:00 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","523.01","60879.40",
"PRZ609","06/13/2026 4:00 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.49","523.50","60879.88",
"PRZ609","06/13/2026 4:01 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","523.56","60879.93",
"PRZ609","06/13/2026 4:01 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","523.59","60879.96",
"PRZ609","06/13/2026 4:01 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","523.70","60880.08",
"PRZ609","06/13/2026 4:01 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","523.74","60880.13",
"PRZ609","06/13/2026 4:01 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","523.88","60880.25",
"PRZ609","06/13/2026 4:02 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","523.90","60880.29",
"PRZ609","06/13/2026 4:02 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","523.96","60880.33",
"PRZ609","06/13/2026 4:02 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","523.99","60880.37",
"PRZ609","06/13/2026 4:02 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","524.05","60880.43",
"PRZ609","06/13/2026 4:02 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.29","524.35","60880.72",
"PRZ609","06/13/2026 4:03 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.44","524.78","60881.16",
"PRZ609","06/13/2026 4:04 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.60","525.38","60881.77",
"PRZ609","06/13/2026 4:05 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","525.53","60881.91",
"PRZ609","06/13/2026 4:05 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","525.66","60882.04",
"PRZ609","06/13/2026 4:05 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","525.72","60882.10",
"PRZ609","06/13/2026 4:05 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.29","526.01","60882.39",
"PRZ609","06/13/2026 4:06 PM","Ataco-Planadas, Ataco, Tolima, 735058","2.55","528.56","60884.94",
"PRZ609","06/13/2026 4:15 PM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.05","528.61","60884.99",
"PRZ609","06/13/2026 4:15 PM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.16","528.77","60885.15",
"PRZ609","06/13/2026 4:16 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","528.89","60885.28",
"PRZ609","06/13/2026 4:16 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.21","529.10","60885.48",
"PRZ609","06/13/2026 4:16 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.27","529.37","60885.76",
"PRZ609","06/13/2026 4:17 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","529.47","60885.85",
"PRZ609","06/13/2026 4:17 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","529.51","60885.89",
"PRZ609","06/13/2026 4:18 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.65","530.16","60886.53",
"PRZ609","06/13/2026 4:19 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.84","531.00","60887.38",
"PRZ609","06/13/2026 4:20 PM","Ataco-Planadas, Ataco, Tolima, 735058","1.22","532.21","60888.59",
"PRZ609","06/13/2026 4:21 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.31","532.52","60888.90",
"PRZ609","06/13/2026 4:22 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","532.70","60889.07",
"PRZ609","06/13/2026 4:22 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.70","533.40","60889.78",
"PRZ609","06/13/2026 4:23 PM","Ataco-Planadas, Ataco, Tolima, 735058","1.31","534.71","60891.08",
"PRZ609","06/13/2026 4:25 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.75","535.45","60891.83",
"PRZ609","06/13/2026 4:26 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.33","535.78","60892.16",
"PRZ609","06/13/2026 4:26 PM","Ataco-Planadas, Ataco, Tolima, 735058","3.70","539.48","60895.86",
"PRZ609","06/13/2026 4:26 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.28","539.76","60892.58",
"PRZ609","06/13/2026 4:27 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.89","540.65","60893.47",
"PRZ609","06/13/2026 4:29 PM","Ataco-Planadas, Ataco, Tolima, 735058","8.67","549.32","60902.14",
"PRZ609","06/13/2026 4:30 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.94","550.26","60894.92",
"PRZ609","06/13/2026 4:31 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","550.40","60895.06",
"PRZ609","06/13/2026 4:32 PM","Ataco-Planadas, Ataco, Tolima, 735058","34.88","585.28","60929.93",
"PRZ609","06/13/2026 4:34 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.91","586.19","60896.78",
"PRZ609","06/13/2026 4:35 PM","Ataco-Planadas, Ataco, Tolima, 735058","2.10","588.29","60898.87",
"PRZ609","06/13/2026 4:35 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.31","588.60","60897.20",
"PRZ609","06/13/2026 4:35 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","588.64","60897.23",
"PRZ609","06/13/2026 4:35 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","588.87","60897.47",
"PRZ609","06/13/2026 4:36 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.60","589.47","60898.07",
"PRZ609","06/13/2026 4:37 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.25","589.72","60898.33",
"PRZ609","06/13/2026 4:37 PM","Ataco-Planadas, Ataco, Tolima, 735058","49.78","639.50","60948.10",
"PRZ609","06/13/2026 4:39 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.59","640.09","60899.47",
"PRZ609","06/13/2026 4:40 PM","Ataco-Planadas, Ataco, Tolima, 735058","0.45","640.54","60899.92",
"PRZ609","06/13/2026 4:40 PM","Ataco, Ataco, Tolima, 735058","0.57","641.11","60900.48",
"PRZ609","06/13/2026 4:41 PM","Ataco, Ataco, Tolima, 735058","1.53","642.64","60902.01",
"PRZ609","06/13/2026 4:41 PM","Ataco, Ataco, Tolima, 735058","0.92","643.55","60901.50",
"PRZ609","06/13/2026 4:42 PM","Ataco, Ataco, Tolima, 735058","0.03","643.58","60901.51",
"PRZ609","06/13/2026 4:42 PM","Ataco, Ataco, Tolima, 735058","0.18","643.76","60901.69",
"PRZ609","06/13/2026 4:43 PM","Ataco, Ataco, Tolima, 735058","0.27","644.03","60901.96",
"PRZ609","06/13/2026 4:43 PM","Ataco, Ataco, Tolima, 735058","0.05","644.08","60902.01",
"PRZ609","06/13/2026 4:43 PM","Ataco, Ataco, Tolima, 735058","5.80","649.87","60907.81",
"PRZ609","06/13/2026 4:43 PM","Ataco, Ataco, Tolima, 735058","3.64","653.51","60905.65",
"PRZ609","06/13/2026 4:43 PM","Ataco, Ataco, Tolima, 735058","9.36","662.87","60911.49",
"PRZ609","06/13/2026 4:48 PM","Ataco, Ataco, Tolima, 735058","0.45","663.31","60906.10",
"PRZ609","06/13/2026 4:48 PM","Ataco, Ataco, Tolima, 735058","0.24","663.55","60906.34",
"PRZ609","06/13/2026 4:48 PM","Ataco, Ataco, Tolima, 735058","1.07","664.63","60907.40",
"PRZ609","06/13/2026 4:50 PM","Ataco, Ataco, Tolima, 735057","24.79","689.41","60932.19",
"PRZ609","06/13/2026 4:50 PM","Ataco, Ataco, Tolima, 735057","0.34","689.76","60908.16",
"PRZ609","06/13/2026 4:51 PM","Ataco, Ataco, Tolima, 735057","0.71","690.46","60908.85",
"PRZ609","06/13/2026 4:52 PM","Ataco, Ataco, Tolima, 735057","0.32","690.78","60909.17",
"PRZ609","06/13/2026 4:52 PM","Ataco, Ataco, Tolima, 735057","0.48","691.26","60909.66",
"PRZ609","06/13/2026 4:53 PM","Ataco, Ataco, Tolima, 735057","1.05","692.31","60910.70",
"PRZ609","06/13/2026 4:54 PM","Ataco, Ataco, Tolima, 735057","0.06","692.37","60910.77",
"PRZ609","06/13/2026 4:54 PM","Ataco, Ataco, Tolima, 735057","0.39","692.76","60911.15",
"PRZ609","06/13/2026 4:54 PM","Ataco, Ataco, Tolima, 735057","18.06","710.82","60929.21",
"PRZ609","06/13/2026 4:55 PM","Ataco, Ataco, Tolima, 735057","0.53","711.34","60912.02",
"PRZ609","06/13/2026 4:55 PM","Ataco, Ataco, Tolima, 735057","1.13","712.47","60913.15",
"PRZ609","06/13/2026 4:57 PM","Ataco, Ataco, Tolima, 735057","0.96","713.44","60914.11",
"PRZ609","06/13/2026 4:58 PM","Ataco, Ataco, Tolima, 735057","1.10","714.54","60915.22",
"PRZ609","06/13/2026 4:59 PM","Ataco, Ataco, Tolima, 735057","0.99","715.52","60916.21",
"PRZ609","06/13/2026 5:00 PM","Ataco, Ataco, Tolima, 735057","0.58","716.10","60916.79",
"PRZ609","06/13/2026 5:01 PM","Ataco, Ataco, Tolima, 735057","0.52","716.62","60917.30",
"PRZ609","06/13/2026 5:02 PM","Ataco, Ataco, Tolima, 735057","0.32","716.94","60917.62",
"PRZ609","06/13/2026 5:02 PM","Ataco, Ataco, Tolima, 735057","0.21","717.15","60917.83",
"PRZ609","06/13/2026 5:02 PM","Ataco, Ataco, Tolima, 735057","0.80","717.95","60918.64",
"PRZ609","06/13/2026 5:04 PM","Ataco, Ataco, Tolima, 735057","0.50","718.45","60919.14",
"PRZ609","06/13/2026 5:05 PM","Ataco, Ataco, Tolima, 735057","0.13","718.59","60919.26",
"PRZ609","06/13/2026 5:05 PM","Ataco, Ataco, Tolima, 735057","1.24","719.82","60920.50",
"PRZ609","06/13/2026 5:07 PM","Ataco, Ataco, Tolima, 735057","0.61","720.43","60921.12",
"PRZ609","06/13/2026 5:08 PM","Ataco, Ataco, Tolima, 735057","0.63","721.07","60921.74",
"PRZ609","06/13/2026 5:09 PM","Ataco, Ataco, Tolima, 735057","0.68","721.74","60922.42",
"PRZ609","06/13/2026 5:10 PM","Ataco, Ataco, Tolima, 735057","0.57","722.31","60923.00",
"PRZ609","06/13/2026 5:11 PM","Ataco, Ataco, Tolima, 735057","0.75","723.07","60923.75",
"PRZ609","06/13/2026 5:12 PM","Ataco, Ataco, Tolima, 735057","0.15","723.21","60923.90",
"PRZ609","06/13/2026 5:12 PM","Ataco, Ataco, Tolima, 735057","0.06","723.27","60923.96",
"PRZ609","06/13/2026 5:12 PM","Ataco, Ataco, Tolima, 735057","0.26","723.54","60924.22",
"PRZ609","06/13/2026 5:13 PM","Ataco, Ataco, Tolima, 735057","3.08","726.62","60927.29",
"PRZ609","06/13/2026 5:18 PM","Ataco, Ataco, Tolima, 735057","0.57","727.19","60927.87",
"PRZ609","06/13/2026 5:19 PM","Ataco, Ataco, Tolima, 735057","0.60","727.79","60928.47",
"PRZ609","06/13/2026 5:20 PM","Ataco-Planadas / RD45-02, Ataco, Tolima, 735050","0.19","727.97","60928.65",
"PRZ609","06/13/2026 5:20 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.05","728.02","60928.71",
"PRZ609","06/13/2026 5:21 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.55","728.57","60929.26",
"PRZ609","06/13/2026 5:41 PM","# 5-25 Cl. 8, Ataco, Tolima, 735050","0.20","728.77","60929.40",
"PRZ609","06/13/2026 5:42 PM","762 Cra. 6, Ataco, Tolima, 735050","0.67","729.44","60929.93",
"PRZ609","06/13/2026 5:47 PM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.16","729.60","60929.56",
"PRZ609","06/13/2026 5:48 PM","42-4102 Cra. 6, Ataco, Tolima, 735050","0.15","729.76","60929.73",
"PRZ609","06/13/2026 5:49 PM","# 3-2 Cra. 5, Ataco, Tolima, 735050","3.66","733.41","60933.38",
"PRZ609","06/13/2026 5:50 PM","# 2-26 Cra. 4, Ataco, Tolima, 735050","0.72","734.13","60930.64",
"PRZ609","06/13/2026 5:50 PM","32-374 Cl. 3, Ataco, Tolima, 735050","0.08","734.21","60930.01",
"PRZ609","06/13/2026 5:54 PM","# 4-5 Cra. 4, Ataco, Tolima, 735050","0.14","734.35","60930.16",
"PRZ609","06/13/2026 5:55 PM","52-5114 Cra. 4, Ataco, Tolima, 735050","0.07","734.42","60930.22",
"PRZ609","06/13/2026 5:56 PM","47 Cl. 6, Ataco, Tolima, 735050","0.13","734.55","60930.35",
"PRZ609","06/13/2026 5:56 PM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.10","734.66","60930.47",
"PRZ609","06/13/2026 5:57 PM","614 Cl. 7, Ataco, Tolima, 735050","0.59","735.24","60931.04",
"PRZ609","06/13/2026 6:00 PM","62-6144 Cra. 8, Ataco, Tolima, 735050","0.14","735.39","60930.79",
"PRZ609","06/13/2026 6:01 PM","# 8-40 Cl. 7, Ataco, Tolima, 735050","0.12","735.50","60930.90",
"PRZ609","06/13/2026 6:02 PM","# 8A-54 Cl. 7, Ataco, Tolima, 735050","5.59","741.09","60936.50",
"PRZ609","06/13/2026 6:03 PM","# 8A-132 Cl. 7, Ataco, Tolima, 735050","60.07","801.17","60991.12",
"PRZ609","06/13/2026 6:12 PM","Ataco-Coyaima, Ataco, Tolima, 735050","0.88","802.05","60933.07",
"PRZ609","06/13/2026 6:14 PM","Ataco-Coyaima, Ataco, Tolima, 735057","68.98","871.03","61002.06",
"PRZ609","06/13/2026 6:15 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.78","871.81","60934.15",
"PRZ609","06/13/2026 6:16 PM","Ataco-Coyaima, Ataco, Tolima, 735057","1.82","873.63","60935.99",
"PRZ609","06/13/2026 6:20 PM","Ataco-Coyaima, Ataco, Tolima, 735057","5.89","879.52","60941.88",
"PRZ609","06/13/2026 6:21 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.34","879.85","60936.84",
"PRZ609","06/13/2026 6:22 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.53","880.38","60937.35",
"PRZ609","06/13/2026 6:23 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.56","880.94","60937.92",
"PRZ609","06/13/2026 6:24 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.58","881.52","60938.50",
"PRZ609","06/13/2026 6:25 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.43","881.95","60938.93",
"PRZ609","06/13/2026 6:26 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.27","882.22","60939.20",
"PRZ609","06/13/2026 6:26 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.28","882.51","60939.48",
"PRZ609","06/13/2026 6:27 PM","Ataco-Coyaima, Ataco, Tolima, 735057","1.23","883.73","60940.72",
"PRZ609","06/13/2026 6:28 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.19","883.92","60940.89",
"PRZ609","06/13/2026 6:28 PM","Ataco-Coyaima, Ataco, Tolima, 735057","0.28","884.20","60941.18",
"PRZ609","06/13/2026 6:29 PM","Ataco-Coyaima, Ataco, Tolima, 735057","7.89","892.09","60949.07",
"PRZ609","06/13/2026 6:30 PM","Ataco-Coyaima, Ataco, Tolima, 735057","4.15","896.24","60946.01",
"PRZ609","06/13/2026 6:41 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","896.39","60946.17",
"PRZ609","06/13/2026 6:41 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.55","896.94","60946.72",
"PRZ609","06/13/2026 6:42 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.90","897.84","60947.62",
"PRZ609","06/13/2026 6:43 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","898.00","60947.78",
"PRZ609","06/13/2026 6:44 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","898.09","60947.86",
"PRZ609","06/13/2026 6:44 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.23","898.32","60948.10",
"PRZ609","06/13/2026 6:44 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.88","900.21","60949.99",
"PRZ609","06/13/2026 6:47 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.02","900.23","60949.09",
"PRZ609","06/13/2026 6:47 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.45","901.67","60950.53",
"PRZ609","06/13/2026 6:49 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.07","902.74","60951.05",
"PRZ609","06/13/2026 6:51 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.25","902.99","60950.78",
"PRZ609","06/13/2026 6:52 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.20","903.19","60950.98",
"PRZ609","06/13/2026 6:53 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.48","903.67","60951.47",
"PRZ609","06/13/2026 6:53 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","2.72","906.38","60953.77",
"PRZ609","06/13/2026 6:55 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.38","906.77","60951.85",
"PRZ609","06/13/2026 6:56 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.76","907.53","60952.61",
"PRZ609","06/13/2026 6:57 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.92","908.45","60953.53",
"PRZ609","06/13/2026 6:58 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.93","909.38","60954.46",
"PRZ609","06/13/2026 6:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.29","909.67","60954.06",
"PRZ609","06/13/2026 6:59 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.49","910.15","60954.54",
"PRZ609","06/13/2026 7:00 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.34","910.49","60954.80",
"PRZ609","06/13/2026 7:00 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.54","911.02","60955.07",
"PRZ609","06/13/2026 7:00 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.55","911.57","60955.35",
"PRZ609","06/13/2026 7:01 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","911.60","60955.10",
"PRZ609","06/13/2026 7:01 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.31","911.91","60955.43",
"PRZ609","06/13/2026 7:01 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.89","913.80","60957.23",
"PRZ609","06/13/2026 7:01 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.49","914.29","60955.91",
"PRZ609","06/13/2026 7:02 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","2.79","917.08","60958.69",
"PRZ609","06/13/2026 7:04 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","8.29","925.37","60965.52",
"PRZ609","06/13/2026 7:06 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.45","925.82","60959.14",
"PRZ609","06/13/2026 7:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.18","926.01","60959.34",
"PRZ609","06/13/2026 7:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","926.17","60959.50",
"PRZ609","06/13/2026 7:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.05","926.21","60959.55",
"PRZ609","06/13/2026 7:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.09","926.30","60959.63",
"PRZ609","06/13/2026 7:07 PM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.63","926.93","60960.27",
