UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Idle-Stop,16/06/2026 8:09:48 a.m.,"Kr2 26-25, Pitalito, Huila, Colombia   ","1,861658","-76,03496"
CGQ270,Drive,16/06/2026 8:11:48 a.m.,"Carrera 2 # 1 a 29, Pitalito, Huila, Colombia  Huila ","1,858424","-76,03755"
CGQ270,Drive,16/06/2026 8:12:48 a.m.,"Kr2 15-24, Pitalito, Huila, Colombia   ","1,855858","-76,03992"
CGQ270,Drive,16/06/2026 8:13:48 a.m.,"Kr2 10-61, Pitalito, Huila, Colombia   ","1,85391","-76,0418"
CGQ270,Drive,16/06/2026 8:14:48 a.m.,"Kr2 8-48, Pitalito, Huila, Colombia   ","1,852572","-76,04308"
CGQ270,Drive,16/06/2026 8:15:48 a.m.,"Kr2 6-48, Pitalito, Huila, Colombia   ","1,851379","-76,0442"
CGQ270,Drive,16/06/2026 8:16:46 a.m.,"Cl5 1b-86, Pitalito, Huila, Colombia   ","1,850493","-76,04494"
CGQ270,Drive,16/06/2026 8:17:29 a.m.,"Kr1 4-85, Pitalito, Huila, Colombia   ","1,849334","-76,04374"
CGQ270,Drive,16/06/2026 8:17:44 a.m.,"Cl4 2e-88, Pitalito, Huila, Colombia   ","1,84883","-76,0442"
CGQ270,Drive,16/06/2026 8:17:46 a.m.,"Cl4 2e-86, Pitalito, Huila, Colombia   ","1,848839","-76,04424"
CGQ270,Stop,16/06/2026 8:18:01 a.m.,"Cl4 2e-86, Pitalito, Huila, Colombia   ","1,848878","-76,04427"
CGQ270,Drive,16/06/2026 8:49:57 a.m.,"Cl4 1b-90, Pitalito, Huila, Colombia   ","1,84992","-76,04559"
CGQ270,Drive,16/06/2026 8:51:20 a.m.,"Kr2 3as-49, Pitalito, Huila, Colombia   ","1,846581","-76,04868"
CGQ270,Drive,16/06/2026 8:51:48 a.m.,"Kr2 3as-65, Pitalito, Huila  Hul ","1,846109","-76,04922"
CGQ270,Drive,16/06/2026 8:51:50 a.m.,"Kr2 3as-65, Pitalito, Huila  Hul ","1,846139","-76,04927"
CGQ270,Idle-Stop,16/06/2026 8:53:20 a.m.,"Dg3s 2-69, Pitalito, Huila  Hul ","1,846517","-76,04939"
CGQ270,Drive,16/06/2026 8:53:50 a.m.,"Dg3s-39, Pitalito, Huila  Hul ","1,846899","-76,04956"
CGQ270,Drive,16/06/2026 8:53:54 a.m.,"Kr3s 3a-18, Pitalito, Huila  Hul ","1,846863","-76,04971"
CGQ270,Drive,16/06/2026 8:55:20 a.m.,"Kr3 8s-67, Pitalito, Huila, Colombia   ","1,846305","-76,05587"
CGQ270,Drive,16/06/2026 8:56:20 a.m.,"Tr3s-83, Pitalito, Huila  Hul ","1,846254","-76,06076"
CGQ270,Drive,16/06/2026 8:57:19 a.m.,"Kr3 16s-53, Pitalito, Huila, Colombia   ","1,846377","-76,0623"
CGQ270,Drive,16/06/2026 8:58:20 a.m.,"Kr3 21s-61, Pitalito, Huila  Hul ","1,846811","-76,06707"
CGQ270,Drive,16/06/2026 8:58:25 a.m.,"Cra. 3 # 22 SUR-35, Pitalito, Huila, Colombia Pitalito Huila 417030","1,846923","-76,06725"
CGQ270,Drive,16/06/2026 8:58:28 a.m.,"Cl. 22a Sur ###2-58, Pitalito, Huila, Colombia Pitalito Huila 417030","1,846856","-76,06739"
CGQ270,Drive,16/06/2026 8:58:31 a.m.,"Cra. 3 #21 Sur-150 a 21 Sur-210, Pitalito, Huila, Colombia Pitalito Huila 417030","1,8467","-76,06742"
CGQ270,Drive,16/06/2026 9:00:20 a.m.,"Cl22as 2e-57, Pitalito, Huila, Colombia   ","1,84041","-76,06532"
CGQ270,Drive,16/06/2026 9:01:20 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,833019","-76,0626"
CGQ270,Drive,16/06/2026 9:01:29 a.m.,"Cl22as 2e-68, Pitalito, Huila, Colombia   ","1,831892","-76,06283"
CGQ270,Drive,16/06/2026 9:01:37 a.m.,"Cl15s-33, Pitalito, Huila, Colombia   ","1,831187","-76,06307"
CGQ270,Drive,16/06/2026 9:01:45 a.m.,"Cl15s-34, Pitalito, Huila, Colombia   ","1,830472","-76,06299"
CGQ270,Drive,16/06/2026 9:01:53 a.m.,"Cl22as 2e-64, Pitalito, Huila, Colombia   ","1,829833","-76,06332"
CGQ270,Drive,16/06/2026 9:02:01 a.m.,"Cl15s-35, Pitalito, Huila, Colombia   ","1,829283","-76,06265"
CGQ270,Drive,16/06/2026 9:02:10 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,828718","-76,0619"
CGQ270,Drive,16/06/2026 9:02:21 a.m.,"Cl15s-38, Pitalito, Huila, Colombia   ","1,827689","-76,06139"
CGQ270,Drive,16/06/2026 9:03:54 a.m.,"Cl4s, Pitalito, Huila, Colombia   ","1,818742","-76,05235"
CGQ270,Drive,16/06/2026 9:03:58 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,818335","-76,0524"
CGQ270,Drive,16/06/2026 9:04:20 a.m.,"South America, Acevedo, Huila Acevedo HUL ","1,815791","-76,05326"
CGQ270,Drive,16/06/2026 9:04:31 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,814779","-76,05305"
CGQ270,Drive,16/06/2026 9:04:40 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,814143","-76,05367"
CGQ270,Drive,16/06/2026 9:04:47 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,813585","-76,05356"
CGQ270,Drive,16/06/2026 9:04:59 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,812897","-76,05426"
CGQ270,Drive,16/06/2026 9:05:11 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,811561","-76,05449"
CGQ270,Drive,16/06/2026 9:05:31 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,810139","-76,05629"
CGQ270,Drive,16/06/2026 9:07:20 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,797386","-76,06301"
CGQ270,Drive,16/06/2026 9:08:19 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,792186","-76,06963"
CGQ270,Drive,16/06/2026 9:09:20 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,789565","-76,07317"
CGQ270,Drive,16/06/2026 9:10:20 a.m.,"Pitalito - Palestina, Pitalito, Huila, Colombia Pitalito Huila 417039","1,786003","-76,07795"
CGQ270,Drive,16/06/2026 9:10:27 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,785455","-76,07838"
CGQ270,Drive,16/06/2026 9:12:20 a.m.,"QWH7+GM Palestina, Huila, Colombia Palestina Huila ","1,778732","-76,08588"
CGQ270,Drive,16/06/2026 9:12:51 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,775753","-76,088"
CGQ270,Drive,16/06/2026 9:13:02 a.m.,"QWF6+RQ Palestina, Huila, Colombia Palestina Huila ","1,774535","-76,0881"
CGQ270,Drive,16/06/2026 9:13:07 a.m.,"QWF6+MM Palestina, Huila, Colombia Palestina Huila ","1,774168","-76,08828"
CGQ270,Drive,16/06/2026 9:13:42 a.m.,"QWC6+8H Palestina, Huila, Colombia Palestina Huila ","1,770897","-76,0885"
CGQ270,Drive,16/06/2026 9:14:23 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,768191","-76,09114"
CGQ270,Drive,16/06/2026 9:14:40 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,76658","-76,09058"
CGQ270,Drive,16/06/2026 9:14:46 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,766163","-76,09024"
CGQ270,Drive,16/06/2026 9:15:01 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,764648","-76,09093"
CGQ270,Drive,16/06/2026 9:15:15 a.m.,"QW75+P8 Palestina, Huila, Colombia Palestina Huila ","1,764307","-76,09167"
CGQ270,Drive,16/06/2026 9:15:46 a.m.,"QW74+FJ Palestina, Huila, Colombia Palestina Huila ","1,763684","-76,09349"
CGQ270,Drive,16/06/2026 9:17:14 a.m.,"QW42+FC Palestina, Huila, Colombia Palestina Huila ","1,756231","-76,09895"
CGQ270,Drive,16/06/2026 9:17:48 a.m.,"Pitalito, Pitalito, Huila, Colombia   ","1,754775","-76,10269"
CGQ270,Drive,16/06/2026 9:18:59 a.m.,"QV2V+V8 Palestina, Huila, Colombia Palestina Huila ","1,75217","-76,10662"
CGQ270,Drive,16/06/2026 9:20:16 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,749299","-76,11179"
CGQ270,Drive,16/06/2026 9:20:25 a.m.,"PVXQ+G4 Palestina, Huila, Colombia Palestina Huila ","1,748781","-76,11224"
CGQ270,Drive,16/06/2026 9:21:06 a.m.,"PVXM+6X57 Palestina, Huila, Colombia Palestina Huila ","1,748008","-76,11503"
CGQ270,Drive,16/06/2026 9:21:49 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,744682","-76,11544"
CGQ270,Drive,16/06/2026 9:22:09 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,745064","-76,1169"
CGQ270,Drive,16/06/2026 9:22:46 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,744184","-76,11894"
CGQ270,Drive,16/06/2026 9:23:21 a.m.,"Pitalito - Palestina, Palestina, Huila, Colombia Palestina Huila 417067","1,7445","-76,12184"
CGQ270,Drive,16/06/2026 9:23:43 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,745639","-76,12339"
CGQ270,Drive,16/06/2026 9:23:45 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,745571","-76,1235"
CGQ270,Drive,16/06/2026 9:24:35 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,742387","-76,12476"
CGQ270,Drive,16/06/2026 9:25:00 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,742763","-76,12634"
CGQ270,Drive,16/06/2026 9:25:45 a.m.,"Av 45, Pitalito, Huila, Colombia   ","1,740019","-76,12769"
CGQ270,Drive,16/06/2026 9:26:07 a.m.,"PVRC+8J Palestina, Huila, Colombia Palestina Huila ","1,740813","-76,1284"
CGQ270,Drive,16/06/2026 9:27:04 a.m.,"PVRC+67 Palestina, Huila, Colombia Palestina Huila ","1,740624","-76,12933"
CGQ270,Drive,16/06/2026 9:27:25 a.m.,"PVRC+H2 Palestina, Huila, Colombia Palestina Huila ","1,741364","-76,12982"
CGQ270,Drive,16/06/2026 9:27:53 a.m.,"PVR9+WV Palestina, Huila, Colombia Palestina Huila ","1,742319","-76,1303"
CGQ270,Drive,16/06/2026 9:28:03 a.m.,"PVR9+WQ Palestina, Huila, Colombia Palestina Huila ","1,742336","-76,13065"
CGQ270,Drive,16/06/2026 9:28:10 a.m.,"PVV9+3Q Palestina, Huila, Colombia Palestina Huila ","1,742622","-76,13065"
CGQ270,Drive,16/06/2026 9:29:20 a.m.,"PVWC+89 Palestina, Huila, Colombia Palestina Huila ","1,745865","-76,12902"
CGQ270,Drive,16/06/2026 9:29:35 a.m.,"PVWC+JC Palestina, Huila, Colombia Palestina Huila ","1,746594","-76,12889"
CGQ270,Drive,16/06/2026 9:29:48 a.m.,"PVWC+QM Palestina, Huila, Colombia Palestina Huila ","1,746962","-76,12836"
CGQ270,Drive,16/06/2026 9:29:57 a.m.,"PVWC+PR Palestina, Huila, Colombia Palestina Huila ","1,746835","-76,12796"
CGQ270,Drive,16/06/2026 9:30:05 a.m.,"PVWC+JW Palestina, Huila, Colombia Palestina Huila ","1,746587","-76,12772"
CGQ270,Drive,16/06/2026 9:30:08 a.m.,"PVWC+MW Palestina, Huila, Colombia Palestina Huila ","1,746729","-76,12765"
CGQ270,Drive,16/06/2026 9:30:38 a.m.,"PVXF+92 Palestina, Huila, Colombia Palestina Huila ","1,748465","-76,12737"
CGQ270,Drive,16/06/2026 9:30:40 a.m.,"PVXF+92 Palestina, Huila, Colombia Palestina Huila ","1,748468","-76,12747"
CGQ270,Drive,16/06/2026 9:30:52 a.m.,"PVXC+7P Palestina, Huila, Colombia Palestina Huila ","1,748264","-76,12817"
CGQ270,Drive,16/06/2026 9:30:54 a.m.,"PVXC+8Q Palestina, Huila, Colombia Palestina Huila ","1,748355","-76,1282"
CGQ270,Drive,16/06/2026 9:30:57 a.m.,"PVXC+9P Palestina, Huila, Colombia Palestina Huila ","1,748458","-76,12814"
CGQ270,Drive,16/06/2026 9:31:15 a.m.,"PVXC+MW Palestina, Huila, Colombia Palestina Huila ","1,749278","-76,12763"
CGQ270,Drive,16/06/2026 9:31:21 a.m.,"PVXC+QV Palestina, Huila, Colombia Palestina Huila ","1,749454","-76,12781"
CGQ270,Drive,16/06/2026 9:31:39 a.m.,"QV2C+2H Palestina, Huila, Colombia Palestina Huila ","1,750006","-76,12853"
CGQ270,Drive,16/06/2026 9:31:51 a.m.,"QV2C+6H Palestina, Huila, Colombia Palestina Huila ","1,750597","-76,12865"
CGQ270,Drive,16/06/2026 9:31:54 a.m.,"QV2C+6H Palestina, Huila, Colombia Palestina Huila ","1,75063","-76,12852"
CGQ270,Drive,16/06/2026 9:32:09 a.m.,"QV2C+4V Palestina, Huila, Colombia Palestina Huila ","1,75038","-76,1278"
CGQ270,Drive,16/06/2026 9:32:20 a.m.,"QV2F+92 Palestina, Huila, Colombia Palestina Huila ","1,750927","-76,12741"
CGQ270,Drive,16/06/2026 9:32:24 a.m.,"QV2F+F2 Palestina, Huila, Colombia Palestina Huila ","1,751135","-76,12743"
CGQ270,Drive,16/06/2026 9:33:24 a.m.,"QV3C+RP Palestina, Huila, Colombia Palestina Huila ","1,754563","-76,12811"
CGQ270,Drive,16/06/2026 9:34:51 a.m.,"QV5F+R6 Palestina, Huila, Colombia Palestina Huila ","1,759587","-76,12695"
CGQ270,Drive,16/06/2026 9:35:06 a.m.,"QV5F+W3 Palestina, Huila, Colombia Palestina Huila ","1,759833","-76,12736"
CGQ270,Drive,16/06/2026 9:35:40 a.m.,"QV6C+3C Palestina, Huila, Colombia Palestina Huila ","1,760115","-76,12897"
CGQ270,Drive,16/06/2026 9:36:01 a.m.,"QV6C+F6 Palestina, Huila, Colombia Palestina Huila ","1,761141","-76,12941"
CGQ270,Drive,16/06/2026 9:36:17 a.m.,"QV6C+P8 Palestina, Huila, Colombia Palestina Huila ","1,761871","-76,1291"
CGQ270,Drive,16/06/2026 9:36:34 a.m.,"QV7C+25 Palestina, Huila, Colombia Palestina Huila ","1,762568","-76,12969"
CGQ270,Drive,16/06/2026 9:36:44 a.m.,"QV79+2W Palestina, Huila, Colombia Palestina Huila ","1,762509","-76,1302"
CGQ270,Drive,16/06/2026 9:36:49 a.m.,"QV79+3W Palestina, Huila, Colombia Palestina Huila ","1,762709","-76,13021"
CGQ270,Drive,16/06/2026 9:36:52 a.m.,"QV79+3W Palestina, Huila, Colombia Palestina Huila ","1,762778","-76,13013"
CGQ270,Drive,16/06/2026 9:37:23 a.m.,"QV7C+9G Palestina, Huila, Colombia Palestina Huila ","1,763457","-76,12868"
CGQ270,Drive,16/06/2026 9:37:34 a.m.,"QV7C+JM Palestina, Huila, Colombia Palestina Huila ","1,764024","-76,12839"
CGQ270,Drive,16/06/2026 9:37:42 a.m.,"QV7C+MR Palestina, Huila, Colombia Palestina Huila ","1,764126","-76,12794"
CGQ270,Drive,16/06/2026 9:37:50 a.m.,"QV7C+QW Palestina, Huila, Colombia Palestina Huila ","1,764434","-76,12762"
CGQ270,Drive,16/06/2026 9:37:59 a.m.,"QV7F+R4 Palestina, Huila, Colombia Palestina Huila ","1,764522","-76,12711"
CGQ270,Drive,16/06/2026 9:38:20 a.m.,"QV8F+3F Palestina, Huila, Colombia Palestina Huila ","1,765221","-76,12634"
CGQ270,Drive,16/06/2026 9:38:41 a.m.,"QV8F+4W Palestina, Huila, Colombia Palestina Huila ","1,765333","-76,12519"
CGQ270,Drive,16/06/2026 9:39:01 a.m.,"QV8G+H3 Palestina, Huila, Colombia Palestina Huila ","1,766417","-76,12475"
CGQ270,Drive,16/06/2026 9:39:06 a.m.,"QV8G+J2 Palestina, Huila, Colombia Palestina Huila ","1,76658","-76,12492"
CGQ270,Drive,16/06/2026 9:39:10 a.m.,"QV8F+JX Palestina, Huila, Colombia Palestina Huila ","1,766575","-76,12502"
CGQ270,Drive,16/06/2026 9:39:54 a.m.,"QV8F+MX Palestina, Huila, Colombia Palestina Huila ","1,766626","-76,125"
CGQ270,Drive,16/06/2026 9:40:41 a.m.,"QV9G+5C Palestina, Huila, Colombia Palestina Huila ","1,767959","-76,12383"
CGQ270,Drive,16/06/2026 9:41:04 a.m.,"QV9G+FP Palestina, Huila, Colombia Palestina Huila ","1,768648","-76,1231"
CGQ270,Drive,16/06/2026 9:42:00 a.m.,"QVCH+FC Palestina, Huila, Colombia Palestina Huila ","1,771238","-76,12132"
CGQ270,Drive,16/06/2026 9:42:08 a.m.,"QVCH+HH Palestina, Huila, Colombia Palestina Huila ","1,771455","-76,12109"
CGQ270,Drive,16/06/2026 9:42:32 a.m.,"QVFH+2H Palestina, Huila, Colombia Palestina Huila ","1,77257","-76,12106"
CGQ270,Idle-Stop,16/06/2026 9:44:20 a.m.,"QVFH+7Q Palestina, Huila, Colombia Palestina Huila ","1,773164","-76,12051"
CGQ270,Stop,16/06/2026 9:46:34 a.m.,"QVFH+7Q Palestina, Huila, Colombia Palestina Huila ","1,773164","-76,12051"
CGQ270,Drive,16/06/2026 12:55:42 p.m.,"QVFH+7R Palestina, Huila, Colombia Palestina Huila ","1,773165","-76,12041"
CGQ270,Idle-Stop,16/06/2026 12:57:32 p.m.,"QVFH+7R Palestina, Huila, Colombia Palestina Huila ","1,773197","-76,12044"
CGQ270,Drive,16/06/2026 12:57:44 p.m.,"QVFH+8Q Palestina, Huila, Colombia Palestina Huila ","1,773233","-76,12052"
CGQ270,Drive,16/06/2026 12:57:46 p.m.,"QVFH+8Q Palestina, Huila, Colombia Palestina Huila ","1,773204","-76,12054"
CGQ270,Drive,16/06/2026 12:57:48 p.m.,"QVFH+7Q Palestina, Huila, Colombia Palestina Huila ","1,773178","-76,12056"
CGQ270,Drive,16/06/2026 12:58:33 p.m.,"QVCH+WG Palestina, Huila, Colombia Palestina Huila ","1,772378","-76,12113"
CGQ270,Drive,16/06/2026 12:58:54 p.m.,"QVCH+JG Palestina, Huila, Colombia Palestina Huila ","1,771553","-76,1212"
CGQ270,Drive,16/06/2026 12:59:03 p.m.,"QVCH+GH Palestina, Huila, Colombia Palestina Huila ","1,771307","-76,12112"
CGQ270,Drive,16/06/2026 12:59:07 p.m.,"QVCH+FH Palestina, Huila, Colombia Palestina Huila ","1,771249","-76,12119"
CGQ270,Drive,16/06/2026 12:59:19 p.m.,"QVCH+99 Palestina, Huila, Colombia Palestina Huila ","1,770981","-76,12157"
CGQ270,Drive,16/06/2026 1:00:32 p.m.,"QV9G+9M Palestina, Huila, Colombia Palestina Huila ","1,768382","-76,12333"
CGQ270,Drive,16/06/2026 1:00:50 p.m.,"QV9G+5G Palestina, Huila, Colombia Palestina Huila ","1,767948","-76,12371"
CGQ270,Drive,16/06/2026 1:01:00 p.m.,"QV9G+5C Palestina, Huila, Colombia Palestina Huila ","1,767827","-76,12399"
CGQ270,Drive,16/06/2026 1:01:52 p.m.,"QV8G+J2 Palestina, Huila, Colombia Palestina Huila ","1,766598","-76,12499"
CGQ270,Drive,16/06/2026 1:02:04 p.m.,"QV8G+F3 Palestina, Huila, Colombia Palestina Huila ","1,766267","-76,12476"
CGQ270,Drive,16/06/2026 1:02:31 p.m.,"QV8F+3R Palestina, Huila, Colombia Palestina Huila ","1,765177","-76,12535"
CGQ270,Drive,16/06/2026 1:03:05 p.m.,"QV7F+W5 Palestina, Huila, Colombia Palestina Huila ","1,764828","-76,12701"
CGQ270,Drive,16/06/2026 1:03:14 p.m.,"QV7F+P3 Palestina, Huila, Colombia Palestina Huila ","1,764364","-76,12727"
CGQ270,Drive,16/06/2026 1:03:42 p.m.,"QV7C+HH Palestina, Huila, Colombia Palestina Huila ","1,76392","-76,1285"
CGQ270,Drive,16/06/2026 1:04:03 p.m.,"QV7C+47 Palestina, Huila, Colombia Palestina Huila ","1,762817","-76,12923"
CGQ270,Drive,16/06/2026 1:04:23 p.m.,"QV79+2V Palestina, Huila, Colombia Palestina Huila ","1,762677","-76,13035"
CGQ270,Drive,16/06/2026 1:04:28 p.m.,"QV69+XV Palestina, Huila, Colombia Palestina Huila ","1,762455","-76,13031"
CGQ270,Drive,16/06/2026 1:04:32 p.m.,"QV69+XW Palestina, Huila, Colombia Palestina Huila ","1,762422","-76,13018"
CGQ270,Drive,16/06/2026 1:04:42 p.m.,"QV6C+X5 Palestina, Huila, Colombia Palestina Huila ","1,762475","-76,12964"
CGQ270,Drive,16/06/2026 1:04:48 p.m.,"QV6C+V7 Palestina, Huila, Colombia Palestina Huila ","1,762192","-76,12936"
CGQ270,Drive,16/06/2026 1:04:59 p.m.,"QV6C+H7 Palestina, Huila, Colombia Palestina Huila ","1,761466","-76,12923"
CGQ270,Drive,16/06/2026 1:05:08 p.m.,"QV6C+95 Palestina, Huila, Colombia Palestina Huila ","1,760969","-76,12953"
CGQ270,Drive,16/06/2026 1:05:27 p.m.,"QV5C+X9 Palestina, Huila, Colombia Palestina Huila ","1,759965","-76,12906"
CGQ270,Drive,16/06/2026 1:06:09 p.m.,"QV5F+R6 Palestina, Huila, Colombia Palestina Huila ","1,759527","-76,12692"
CGQ270,Drive,16/06/2026 1:06:14 p.m.,"QV5F+Q6 Palestina, Huila, Colombia Palestina Huila ","1,759343","-76,12686"
CGQ270,Drive,16/06/2026 1:07:32 p.m.,"QV3C+JP Palestina, Huila, Colombia Palestina Huila ","1,754042","-76,12815"
CGQ270,Drive,16/06/2026 1:08:31 p.m.,"QV2F+82 Palestina, Huila, Colombia Palestina Huila ","1,750795","-76,12749"
CGQ270,Drive,16/06/2026 1:08:45 p.m.,"QV2C+4R Palestina, Huila, Colombia Palestina Huila ","1,750316","-76,12796"
CGQ270,Drive,16/06/2026 1:08:52 p.m.,"QV2C+4M Palestina, Huila, Colombia Palestina Huila ","1,750374","-76,12829"
CGQ270,Drive,16/06/2026 1:09:03 p.m.,"QV2C+7H Palestina, Huila, Colombia Palestina Huila ","1,75061","-76,12865"
CGQ270,Drive,16/06/2026 1:09:07 p.m.,"QV2C+5G Palestina, Huila, Colombia Palestina Huila ","1,750466","-76,12874"
CGQ270,Drive,16/06/2026 1:09:22 p.m.,"PVXC+VJ Palestina, Huila, Colombia Palestina Huila ","1,749679","-76,1284"
CGQ270,Drive,16/06/2026 1:09:41 p.m.,"PVXC+MW Palestina, Huila, Colombia Palestina Huila ","1,749178","-76,12763"
CGQ270,Drive,16/06/2026 1:09:52 p.m.,"PVXC+CR Palestina, Huila, Colombia Palestina Huila ","1,74857","-76,12795"
CGQ270,Drive,16/06/2026 1:10:00 p.m.,"PVXC+8P Palestina, Huila, Colombia Palestina Huila ","1,748246","-76,12826"
CGQ270,Drive,16/06/2026 1:10:02 p.m.,"PVXC+7P Palestina, Huila, Colombia Palestina Huila ","1,748191","-76,1282"
CGQ270,Drive,16/06/2026 1:10:11 p.m.,"PVXC+8W Palestina, Huila, Colombia Palestina Huila ","1,748346","-76,12768"
CGQ270,Drive,16/06/2026 1:10:17 p.m.,"PVXF+92 Palestina, Huila, Colombia Palestina Huila ","1,748466","-76,12742"
CGQ270,Drive,16/06/2026 1:10:19 p.m.,"PVXF+92 Palestina, Huila, Colombia Palestina Huila ","1,748423","-76,12737"
CGQ270,Drive,16/06/2026 1:10:21 p.m.,"PVXF+82 Palestina, Huila, Colombia Palestina Huila ","1,748301","-76,1274"
CGQ270,Drive,16/06/2026 1:10:49 p.m.,"PVWC+JW Palestina, Huila, Colombia Palestina Huila ","1,746581","-76,12778"
CGQ270,Drive,16/06/2026 1:10:56 p.m.,"PVWC+PR Palestina, Huila, Colombia Palestina Huila ","1,746757","-76,12795"
CGQ270,Drive,16/06/2026 1:11:04 p.m.,"PVWC+QM Palestina, Huila, Colombia Palestina Huila ","1,74695","-76,12832"
CGQ270,Drive,16/06/2026 1:11:10 p.m.,"PVWC+QH Palestina, Huila, Colombia Palestina Huila ","1,746849","-76,12859"
CGQ270,Drive,16/06/2026 1:11:25 p.m.,"PVWC+F9 Palestina, Huila, Colombia Palestina Huila ","1,746295","-76,12906"
CGQ270,Drive,16/06/2026 1:11:41 p.m.,"PVWC+28 Palestina, Huila, Colombia Palestina Huila ","1,745188","-76,12915"
CGQ270,Drive,16/06/2026 1:12:20 p.m.,"PVV9+8Q Palestina, Huila, Colombia Palestina Huila ","1,743317","-76,13058"
CGQ270,Drive,16/06/2026 1:12:41 p.m.,"PVR9+WQ Palestina, Huila, Colombia Palestina Huila ","1,74231","-76,13067"
CGQ270,Drive,16/06/2026 1:12:58 p.m.,"PVR9+RW Palestina, Huila, Colombia Palestina Huila ","1,742109","-76,1302"
CGQ270,Drive,16/06/2026 1:13:39 p.m.,"PVRC+67 Palestina, Huila, Colombia Palestina Huila ","1,740597","-76,12936"
CGQ270,Drive,16/06/2026 1:13:54 p.m.,"PVRC+7H Palestina, Huila, Colombia Palestina Huila ","1,740624","-76,12866"
CGQ270,Drive,16/06/2026 1:14:05 p.m.,"PVRC+8P Palestina, Huila, Colombia Palestina Huila ","1,740804","-76,12823"
CGQ270,Drive,16/06/2026 1:14:08 p.m.,"PVRC+7P Palestina, Huila, Colombia Palestina Huila ","1,74067","-76,12818"
CGQ270,Drive,16/06/2026 1:14:15 p.m.,"PVRC+5Q Palestina, Huila, Colombia Palestina Huila ","1,74044","-76,12807"
CGQ270,Drive,16/06/2026 1:14:24 p.m.,"PVRC+3V Palestina, Huila, Colombia Palestina Huila ","1,74018","-76,12781"
CGQ270,Drive,16/06/2026 1:14:31 p.m.,"PVQC+XW Palestina, Huila, Colombia Palestina Huila ","1,739986","-76,12772"
CGQ270,Drive,16/06/2026 1:14:33 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,74002","-76,12766"
CGQ270,Drive,16/06/2026 1:15:40 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,742843","-76,12618"
CGQ270,Drive,16/06/2026 1:16:00 p.m.,"PVVF+2X Palestina, Huila, Colombia Palestina Huila ","1,742661","-76,12514"
CGQ270,Drive,16/06/2026 1:16:08 p.m.,"PVRG+X4 Palestina, Huila, Colombia Palestina Huila ","1,742393","-76,12466"
CGQ270,Drive,16/06/2026 1:16:16 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,74269","-76,12431"
CGQ270,Drive,16/06/2026 1:17:15 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,745617","-76,1234"
CGQ270,Drive,16/06/2026 1:17:18 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,745586","-76,12323"
CGQ270,Drive,16/06/2026 1:18:23 p.m.,"PVVJ+PJ Palestina, Huila, Colombia Palestina Huila ","1,744227","-76,11846"
CGQ270,Drive,16/06/2026 1:19:03 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,744812","-76,11573"
CGQ270,Drive,16/06/2026 1:19:08 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,744708","-76,11536"
CGQ270,Drive,16/06/2026 1:19:51 p.m.,"PVXP+G7 Palestina, Huila, Colombia Palestina Huila ","1,748754","-76,11436"
CGQ270,Drive,16/06/2026 1:20:15 p.m.,"Av 45, Pitalito, Huila, Colombia   ","1,749126","-76,11184"
