UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,1/06/2026 12:16:58 p.m.,"HMRQ+67 Ataco, Tolima, Colombia Ataco Tolima ","3,590524","-75,31176"
PRZ609,Drive,1/06/2026 12:17:03 p.m.,"HMRQ+66 Ataco, Tolima, Colombia Ataco Tolima ","3,590551","-75,31194"
PRZ609,Drive,1/06/2026 12:17:11 p.m.,"HMRQ+84 Ataco, Tolima, Colombia Ataco Tolima ","3,590857","-75,31213"
PRZ609,Drive,1/06/2026 12:17:17 p.m.,"HMRQ+C4 Ataco, Tolima, Colombia Ataco Tolima ","3,591039","-75,31221"
PRZ609,Drive,1/06/2026 12:17:23 p.m.,"HMRQ+92 Ataco, Tolima, Colombia Ataco Tolima ","3,590962","-75,31242"
PRZ609,Idle-Stop,1/06/2026 12:19:26 p.m.,"HMRP+7V Ataco, Tolima, Colombia Ataco Tolima ","3,590638","-75,3128"
PRZ609,Drive,1/06/2026 12:33:17 p.m.,"HMQP+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,589397","-75,31413"
PRZ609,Drive,1/06/2026 12:34:04 p.m.,"HMQP+H4 Ataco, Tolima, Colombia Ataco Tolima ","3,588923","-75,31466"
PRZ609,Drive,1/06/2026 12:34:49 p.m.,"HMQP+HJ Ataco, Tolima, Colombia Ataco Tolima ","3,588913","-75,31341"
PRZ609,Idle-Stop,1/06/2026 12:36:48 p.m.,"HMPP+MC Ataco, Tolima, Colombia Ataco Tolima ","3,586676","-75,31396"
PRZ609,Drive,1/06/2026 12:44:05 p.m.,"HMPP+C6 Ataco, Tolima, Colombia Ataco Tolima ","3,586066","-75,31441"
PRZ609,Drive,1/06/2026 12:44:18 p.m.,"HMPP+75 Ataco, Tolima, Colombia Ataco Tolima ","3,585713","-75,31452"
PRZ609,Drive,1/06/2026 12:45:48 p.m.,"HMMP+HF Ataco, Tolima, Colombia Ataco Tolima ","3,58395","-75,31385"
PRZ609,Drive,1/06/2026 12:46:31 p.m.,"HMMP+66 Ataco, Tolima, Colombia Ataco Tolima ","3,583121","-75,31443"
PRZ609,Idle-Stop,1/06/2026 12:47:48 p.m.,"HMJM+VV Ataco, Tolima, Colombia Ataco Tolima ","3,582238","-75,31527"
PRZ609,Drive,1/06/2026 12:47:52 p.m.,"HMJM+HP Ataco, Tolima, Colombia Ataco Tolima ","3,581476","-75,31567"
PRZ609,Idle-Stop,1/06/2026 12:49:48 p.m.,"HMJP+65 Ataco, Tolima, Colombia Ataco Tolima ","3,580506","-75,31462"
PRZ609,Drive,1/06/2026 12:58:23 p.m.,"HMJP+34 Ataco, Tolima, Colombia Ataco Tolima ","3,580139","-75,31462"
PRZ609,Idle-Stop,1/06/2026 12:58:48 p.m.,"HMJP+34 Ataco, Tolima, Colombia Ataco Tolima ","3,580139","-75,31462"
PRZ609,Drive,1/06/2026 12:58:53 p.m.,"HMHP+G4 Ataco, Tolima, Colombia Ataco Tolima ","3,578783","-75,31467"
PRZ609,Drive,1/06/2026 12:59:07 p.m.,"HMHP+F7 Ataco, Tolima, Colombia Ataco Tolima ","3,578637","-75,3143"
PRZ609,Drive,1/06/2026 12:59:28 p.m.,"HMHP+CG Ataco, Tolima, Colombia Ataco Tolima ","3,578623","-75,31371"
PRZ609,Idle-Stop,1/06/2026 1:00:48 p.m.,"HMHP+6J Ataco, Tolima, Colombia Ataco Tolima ","3,578045","-75,31341"
PRZ609,Drive,1/06/2026 1:14:48 p.m.,"HMHP+2Q Ataco, Tolima, Colombia Ataco Tolima ","3,577527","-75,31307"
PRZ609,Idle-Stop,1/06/2026 1:15:48 p.m.,"HMGP+RP Ataco, Tolima, Colombia Ataco Tolima ","3,577029","-75,31313"
PRZ609,Drive,1/06/2026 1:18:33 p.m.,"HMFP+5J Ataco, Tolima, Colombia Ataco Tolima ","3,572893","-75,3135"
PRZ609,Drive,1/06/2026 1:18:50 p.m.,"HMFP+2F Ataco, Tolima, Colombia Ataco Tolima ","3,572524","-75,31375"
PRZ609,Drive,1/06/2026 1:20:25 p.m.,"HMCP+MJ Ataco, Tolima, Colombia Ataco Tolima ","3,571639","-75,31349"
PRZ609,Drive,1/06/2026 1:21:03 p.m.,"HMCP+CQ Ataco, Tolima, Colombia Ataco Tolima ","3,571097","-75,31305"
PRZ609,Drive,1/06/2026 1:21:41 p.m.,"HMCP+5M Ataco, Tolima, Colombia Ataco Tolima ","3,57039","-75,31336"
PRZ609,Drive,1/06/2026 1:22:19 p.m.,"HM9P+RF Ataco, Tolima, Colombia Ataco Tolima ","3,569507","-75,31379"
PRZ609,Drive,1/06/2026 1:23:22 p.m.,"HM9P+78 Ataco, Tolima, Colombia Ataco Tolima ","3,568222","-75,31414"
PRZ609,Drive,1/06/2026 1:23:41 p.m.,"HM9P+24 Ataco, Tolima, Colombia Ataco Tolima ","3,567588","-75,31465"
PRZ609,Drive,1/06/2026 1:23:47 p.m.,"HM8P+X5 Ataco, Tolima, Colombia Ataco Tolima ","3,56741","-75,31455"
PRZ609,Drive,1/06/2026 1:23:56 p.m.,"HM8P+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,567189","-75,31434"
PRZ609,Drive,1/06/2026 1:24:00 p.m.,"HM8P+R6 Ataco, Tolima, Colombia Ataco Tolima ","3,567086","-75,31439"
PRZ609,Drive,1/06/2026 1:24:20 p.m.,"HM8P+H4 Ataco, Tolima, Colombia Ataco Tolima ","3,566496","-75,31467"
PRZ609,Drive,1/06/2026 1:24:28 p.m.,"HM8P+G4 Ataco, Tolima, Colombia Ataco Tolima ","3,566314","-75,31473"
PRZ609,Idle-Stop,1/06/2026 1:25:48 p.m.,"HM8M+CV Ataco, Tolima, Colombia Ataco Tolima ","3,566117","-75,31537"
PRZ609,Drive,1/06/2026 1:28:48 p.m.,"HM8M+4H Ataco, Tolima, Colombia Ataco Tolima ","3,565256","-75,31603"
PRZ609,Drive,1/06/2026 1:29:03 p.m.,"HM7M+VC Ataco, Tolima, Colombia Ataco Tolima ","3,564734","-75,31646"
PRZ609,Drive,1/06/2026 1:30:48 p.m.,"HM7M+5Q Ataco, Tolima, Colombia Ataco Tolima ","3,562922","-75,31556"
PRZ609,Drive,1/06/2026 1:31:13 p.m.,"HM6M+XR Ataco, Tolima, Colombia Ataco Tolima ","3,562483","-75,31541"
PRZ609,Drive,1/06/2026 1:31:29 p.m.,"HM7P+33 Ataco, Tolima, Colombia Ataco Tolima ","3,562734","-75,3148"
PRZ609,Drive,1/06/2026 1:31:33 p.m.,"HM7P+34 Ataco, Tolima, Colombia Ataco Tolima ","3,562713","-75,31468"
PRZ609,Drive,1/06/2026 1:31:37 p.m.,"HM7P+45 Ataco, Tolima, Colombia Ataco Tolima ","3,562789","-75,3146"
PRZ609,Drive,1/06/2026 1:32:02 p.m.,"HM7P+99 Ataco, Tolima, Colombia Ataco Tolima ","3,563464","-75,3141"
PRZ609,Drive,1/06/2026 1:32:23 p.m.,"HM7P+9J Ataco, Tolima, Colombia Ataco Tolima ","3,563394","-75,31342"
PRZ609,Drive,1/06/2026 1:32:54 p.m.,"HM7P+3W Ataco, Tolima, Colombia Ataco Tolima ","3,562742","-75,31265"
PRZ609,Drive,1/06/2026 1:34:48 p.m.,"HM5Q+Q3 Ataco, Tolima, Colombia Ataco Tolima ","3,559456","-75,31232"
PRZ609,Drive,1/06/2026 1:35:48 p.m.,"HM5Q+43 Ataco, Tolima, Colombia Ataco Tolima ","3,557851","-75,31226"
PRZ609,Idle-Stop,1/06/2026 1:36:48 p.m.,"HM4P+PX Ataco, Tolima, Colombia Ataco Tolima ","3,556879","-75,31257"
PRZ609,Drive,1/06/2026 1:37:48 p.m.,"HM4Q+52 Ataco, Tolima, Colombia Ataco Tolima ","3,55548","-75,31239"
PRZ609,Idle-Stop,1/06/2026 1:38:48 p.m.,"HM3P+VR Ataco, Tolima, Colombia Ataco Tolima ","3,554672","-75,31297"
PRZ609,Drive,1/06/2026 1:39:47 p.m.,"HM3P+8M Ataco, Tolima, Colombia Ataco Tolima ","3,553311","-75,31332"
PRZ609,Drive,1/06/2026 1:40:43 p.m.,"HM2P+QG Ataco, Tolima, Colombia Ataco Tolima ","3,551933","-75,3137"
PRZ609,Drive,1/06/2026 1:40:56 p.m.,"HM2P+Q9 Ataco, Tolima, Colombia Ataco Tolima ","3,551887","-75,31403"
PRZ609,Drive,1/06/2026 1:41:32 p.m.,"HM2P+P3 Ataco, Tolima, Colombia Ataco Tolima ","3,551765","-75,31479"
PRZ609,Drive,1/06/2026 1:42:08 p.m.,"HM2M+GQ Ataco, Tolima, Colombia Ataco Tolima ","3,551289","-75,31558"
PRZ609,Drive,1/06/2026 1:42:51 p.m.,"HM2M+MC Ataco, Tolima, Colombia Ataco Tolima ","3,551674","-75,31647"
PRZ609,Drive,1/06/2026 1:43:27 p.m.,"HM2M+W5 Ataco, Tolima, Colombia Ataco Tolima ","3,55225","-75,31708"
PRZ609,Drive,1/06/2026 1:43:34 p.m.,"HM2M+V3 Ataco, Tolima, Colombia Ataco Tolima ","3,552191","-75,31725"
PRZ609,Drive,1/06/2026 1:44:17 p.m.,"HM2M+C3 Ataco, Tolima, Colombia Ataco Tolima ","3,551033","-75,31727"
PRZ609,Drive,1/06/2026 1:44:38 p.m.,"HM2M+76 Ataco, Tolima, Colombia Ataco Tolima ","3,550687","-75,31697"
PRZ609,Drive,1/06/2026 1:45:01 p.m.,"HM2M+22 Ataco, Tolima, Colombia Ataco Tolima ","3,550007","-75,31747"
PRZ609,Drive,1/06/2026 1:45:10 p.m.,"HM2J+3V Ataco, Tolima, Colombia Ataco Tolima ","3,550125","-75,31779"
PRZ609,Drive,1/06/2026 1:45:19 p.m.,"HM2J+4Q Ataco, Tolima, Colombia Ataco Tolima ","3,550228","-75,31802"
PRZ609,Drive,1/06/2026 1:45:32 p.m.,"HM2J+2M Ataco, Tolima, Colombia Ataco Tolima ","3,550046","-75,31836"
PRZ609,Drive,1/06/2026 1:46:11 p.m.,"GMXJ+JH Ataco, Tolima, Colombia Ataco Tolima ","3,549016","-75,31858"
PRZ609,Drive,1/06/2026 1:46:46 p.m.,"GMXJ+6G Ataco, Tolima, Colombia Ataco Tolima ","3,548042","-75,31864"
PRZ609,Drive,1/06/2026 1:47:06 p.m.,"GMXJ+38 Ataco, Tolima, Colombia Ataco Tolima ","3,547689","-75,31912"
PRZ609,Drive,1/06/2026 1:47:15 p.m.,"GMWJ+X7 Ataco, Tolima, Colombia Ataco Tolima ","3,547463","-75,31924"
PRZ609,Drive,1/06/2026 1:47:44 p.m.,"GMWJ+Q4 Ataco, Tolima, Colombia Ataco Tolima ","3,546897","-75,31965"
PRZ609,Drive,1/06/2026 1:47:59 p.m.,"GMWJ+J5 Ataco, Tolima, Colombia Ataco Tolima ","3,54652","-75,31958"
PRZ609,Drive,1/06/2026 1:49:23 p.m.,"GMVJ+GR Ataco, Tolima, Colombia Ataco Tolima ","3,543842","-75,3179"
PRZ609,Drive,1/06/2026 1:49:56 p.m.,"GMRJ+XW Ataco, Tolima, Colombia Ataco Tolima ","3,542477","-75,31772"
PRZ609,Drive,1/06/2026 1:50:08 p.m.,"GMRM+V2 Ataco, Tolima, Colombia Ataco Tolima ","3,542176","-75,3175"
PRZ609,Drive,1/06/2026 1:51:40 p.m.,"GMQM+F7 Ataco, Tolima, Colombia Ataco Tolima ","3,538692","-75,31676"
PRZ609,Drive,1/06/2026 1:52:48 p.m.,"GMQM+2M, Ataco, Tolima, Colombia Ataco Tolima 735057","3,537392","-75,31551"
PRZ609,Drive,1/06/2026 1:54:48 p.m.,"GMMP+89 Ataco, Tolima, Colombia Ataco Tolima ","3,533263","-75,31407"
PRZ609,Drive,1/06/2026 1:55:06 p.m.,"GMMP+6C Ataco, Tolima, Colombia Ataco Tolima ","3,533063","-75,31388"
PRZ609,Drive,1/06/2026 1:55:24 p.m.,"GMMP+8H Ataco, Tolima, Colombia Ataco Tolima ","3,53327","-75,31355"
PRZ609,Drive,1/06/2026 1:55:29 p.m.,"GMMP+7J Ataco, Tolima, Colombia Ataco Tolima ","3,533165","-75,31346"
PRZ609,Drive,1/06/2026 1:56:17 p.m.,"GMJP+WV Ataco, Tolima, Colombia Ataco Tolima ","3,532327","-75,31287"
PRZ609,Drive,1/06/2026 1:57:48 p.m.,"GMJQ+MC Ataco, Tolima, Colombia Ataco Tolima ","3,53169","-75,31143"
PRZ609,Drive,1/06/2026 1:58:22 p.m.,"GMJQ+6C Ataco, Tolima, Colombia Ataco Tolima ","3,530598","-75,31145"
PRZ609,Drive,1/06/2026 1:58:33 p.m.,"GMJQ+48 Ataco, Tolima, Colombia Ataco Tolima ","3,530315","-75,31172"
PRZ609,Drive,1/06/2026 1:58:39 p.m.,"GMJQ+38 Ataco, Tolima, Colombia Ataco Tolima ","3,530174","-75,31169"
PRZ609,Drive,1/06/2026 1:59:48 p.m.,"GMHQ+3J Ataco, Tolima, Colombia Ataco Tolima ","3,52765","-75,31092"
PRZ609,Drive,1/06/2026 2:00:16 p.m.,"GMGQ+RV Ataco, Tolima, Colombia Ataco Tolima ","3,527014","-75,31031"
PRZ609,Drive,1/06/2026 2:00:45 p.m.,"GMGR+J5 Ataco, Tolima, Colombia Ataco Tolima ","3,52661","-75,30959"
PRZ609,Drive,1/06/2026 2:00:55 p.m.,"GMGR+H6 Ataco, Tolima, Colombia Ataco Tolima ","3,526403","-75,30943"
PRZ609,Drive,1/06/2026 2:01:54 p.m.,"GMGR+8R Ataco, Tolima, Colombia Ataco Tolima ","3,525869","-75,30795"
PRZ609,Idle-Stop,1/06/2026 2:03:48 p.m.,"GMFV+Q6 Ataco, Tolima, Colombia Ataco Tolima ","3,524426","-75,30688"
PRZ609,Drive,1/06/2026 2:04:25 p.m.,"GMFR+HV Ataco, Tolima, Colombia Ataco Tolima ","3,523928","-75,30783"
PRZ609,Drive,1/06/2026 2:04:38 p.m.,"GMFR+FP Ataco, Tolima, Colombia Ataco Tolima ","3,523701","-75,30813"
PRZ609,Drive,1/06/2026 2:05:42 p.m.,"GMCR+WJ Ataco, Tolima, Colombia Ataco Tolima ","3,522263","-75,30838"
PRZ609,Idle-Stop,1/06/2026 2:06:48 p.m.,"GMCV+M6 Ataco, Tolima, Colombia Ataco Tolima ","3,52163","-75,30696"
PRZ609,Drive,1/06/2026 2:07:05 p.m.,"GMCV+F9 Ataco, Tolima, Colombia Ataco Tolima ","3,521236","-75,30656"
PRZ609,Drive,1/06/2026 2:07:29 p.m.,"GMCV+6C Ataco, Tolima, Colombia Ataco Tolima ","3,520597","-75,30646"
PRZ609,Drive,1/06/2026 2:08:25 p.m.,"GMCV+3J Ataco, Tolima, Colombia Ataco Tolima ","3,520193","-75,30592"
PRZ609,Idle-Stop,1/06/2026 2:09:48 p.m.,"GM9V+QH Ataco, Tolima, Colombia Ataco Tolima ","3,519423","-75,30607"
PRZ609,Drive,1/06/2026 2:14:48 p.m.,"GM8R+4Q Ataco, Tolima, Colombia Ataco Tolima ","3,515256","-75,30808"
PRZ609,Idle-Stop,1/06/2026 2:15:48 p.m.,"GM8R+4Q Ataco, Tolima, Colombia Ataco Tolima ","3,515256","-75,30808"
PRZ609,Drive,1/06/2026 2:16:16 p.m.,"GM7R+M8 Ataco, Tolima, Colombia Ataco Tolima ","3,514217","-75,30917"
PRZ609,Drive,1/06/2026 2:17:20 p.m.,"GM7Q+MW Ataco, Tolima, Colombia Ataco Tolima ","3,514116","-75,31017"
PRZ609,Drive,1/06/2026 2:17:29 p.m.,"GM7Q+MR Ataco, Tolima, Colombia Ataco Tolima ","3,514127","-75,31046"
PRZ609,Idle-Stop,1/06/2026 2:18:48 p.m.,"GM7Q+F5 Ataco, Tolima, Colombia Ataco Tolima ","3,513695","-75,31209"
PRZ609,Drive,1/06/2026 2:19:47 p.m.,"GM7P+4M Ataco, Tolima, Colombia Ataco Tolima ","3,512824","-75,31332"
PRZ609,Idle-Stop,1/06/2026 2:20:48 p.m.,"GM6P+R5 Ataco, Tolima, Colombia Ataco Tolima ","3,512125","-75,31452"
PRZ609,Stop,1/06/2026 2:24:59 p.m.,"GM6M+HX Ataco, Tolima, Colombia Ataco Tolima ","3,511451","-75,31506"
PRZ609,Drive,1/06/2026 2:35:16 p.m.,"GM6M+GV Ataco, Tolima, Colombia Ataco Tolima ","3,511252","-75,31538"
PRZ609,Drive,1/06/2026 2:36:58 p.m.,"GM7P+4H Ataco, Tolima, Colombia Ataco Tolima ","3,512754","-75,31359"
PRZ609,Drive,1/06/2026 2:37:40 p.m.,"GM7Q+62 Ataco, Tolima, Colombia Ataco Tolima ","3,513104","-75,31249"
PRZ609,Drive,1/06/2026 2:38:08 p.m.,"GM7Q+F5 Ataco, Tolima, Colombia Ataco Tolima ","3,51373","-75,31207"
PRZ609,Drive,1/06/2026 2:38:53 p.m.,"GM7Q+MJ Ataco, Tolima, Colombia Ataco Tolima ","3,514166","-75,31097"
PRZ609,Drive,1/06/2026 2:39:58 p.m.,"GM7R+H3 Ataco, Tolima, Colombia Ataco Tolima ","3,513954","-75,30977"
PRZ609,Drive,1/06/2026 2:40:19 p.m.,"GM7R+H5 Ataco, Tolima, Colombia Ataco Tolima ","3,513991","-75,3095"
PRZ609,Drive,1/06/2026 2:41:07 p.m.,"GM7R+WH Ataco, Tolima, Colombia Ataco Tolima ","3,51477","-75,30853"
PRZ609,Drive,1/06/2026 2:41:28 p.m.,"GM8R+4M Ataco, Tolima, Colombia Ataco Tolima ","3,515263","-75,30836"
PRZ609,Drive,1/06/2026 2:42:07 p.m.,"GM8V+63 Ataco, Tolima, Colombia Ataco Tolima ","3,515558","-75,30739"
PRZ609,Drive,1/06/2026 2:42:13 p.m.,"GM8V+73 Ataco, Tolima, Colombia Ataco Tolima ","3,515685","-75,30732"
PRZ609,Drive,1/06/2026 2:42:19 p.m.,"GM8V+75 Ataco, Tolima, Colombia Ataco Tolima ","3,5157","-75,30716"
PRZ609,Drive,1/06/2026 2:42:29 p.m.,"GM8V+65 Ataco, Tolima, Colombia Ataco Tolima ","3,515524","-75,30701"
PRZ609,Drive,1/06/2026 2:42:42 p.m.,"GM8V+46 Ataco, Tolima, Colombia Ataco Tolima ","3,515273","-75,30691"
PRZ609,Drive,1/06/2026 2:42:48 p.m.,"GM8V+47 Ataco, Tolima, Colombia Ataco Tolima ","3,515279","-75,30682"
PRZ609,Drive,1/06/2026 2:42:56 p.m.,"GM8V+57 Ataco, Tolima, Colombia Ataco Tolima ","3,515426","-75,30677"
PRZ609,Drive,1/06/2026 2:43:45 p.m.,"GM8V+G9 Ataco, Tolima, Colombia Ataco Tolima ","3,516263","-75,30664"
PRZ609,Idle-Stop,1/06/2026 2:44:58 p.m.,"GM8V+JG Ataco, Tolima, Colombia Ataco Tolima ","3,516526","-75,30622"
PRZ609,Drive,1/06/2026 2:47:21 p.m.,"GM8V+MH Ataco, Tolima, Colombia Ataco Tolima ","3,516721","-75,3061"
PRZ609,Drive,1/06/2026 2:48:15 p.m.,"GM9V+5P Ataco, Tolima, Colombia Ataco Tolima ","3,517883","-75,30564"
PRZ609,Drive,1/06/2026 2:48:19 p.m.,"GM9V+5Q Ataco, Tolima, Colombia Ataco Tolima ","3,517866","-75,30557"
PRZ609,Drive,1/06/2026 2:48:25 p.m.,"GM9V+4R Ataco, Tolima, Colombia Ataco Tolima ","3,5178","-75,30548"
PRZ609,Drive,1/06/2026 2:48:31 p.m.,"GM9V+4V Ataco, Tolima, Colombia Ataco Tolima ","3,517861","-75,30533"
PRZ609,Drive,1/06/2026 2:48:54 p.m.,"GM9W+92 Ataco, Tolima, Colombia Ataco Tolima ","3,518417","-75,30499"
PRZ609,Drive,1/06/2026 2:49:10 p.m.,"GM9W+95 Ataco, Tolima, Colombia Ataco Tolima ","3,518461","-75,30459"
PRZ609,Drive,1/06/2026 2:49:38 p.m.,"GM9W+HC Ataco, Tolima, Colombia Ataco Tolima ","3,518881","-75,30399"
PRZ609,Drive,1/06/2026 2:50:58 p.m.,"GM9X+H3 Ataco, Tolima, Colombia Ataco Tolima ","3,518887","-75,30234"
PRZ609,Drive,1/06/2026 2:51:25 p.m.,"GM9X+H7 Ataco, Tolima, Colombia Ataco Tolima ","3,518898","-75,30179"
PRZ609,Drive,1/06/2026 2:51:50 p.m.,"GM9X+QH Ataco, Tolima, Colombia Ataco Tolima ","3,519393","-75,3011"
PRZ609,Drive,1/06/2026 2:52:47 p.m.,"GP92+M3 Ataco, Tolima, Colombia Ataco Tolima ","3,519126","-75,29972"
PRZ609,Idle-Stop,1/06/2026 2:53:58 p.m.,"GP92+M3 Ataco, Tolima, Colombia Ataco Tolima ","3,519126","-75,29972"
PRZ609,Drive,1/06/2026 3:15:24 p.m.,"GP92+J4 Ataco, Tolima, Colombia Ataco Tolima ","3,519075","-75,29967"
PRZ609,Drive,1/06/2026 3:16:58 p.m.,"GP83+W3 Ataco, Tolima, Colombia Ataco Tolima ","3,517253","-75,29726"
PRZ609,Drive,1/06/2026 3:17:30 p.m.,"GP83+VF Ataco, Tolima, Colombia Ataco Tolima ","3,517214","-75,29624"
PRZ609,Drive,1/06/2026 3:18:51 p.m.,"GP83+3H Ataco, Tolima, Colombia Ataco Tolima ","3,515177","-75,29607"
PRZ609,Drive,1/06/2026 3:19:12 p.m.,"GP73+V9 Ataco, Tolima, Colombia Ataco Tolima ","3,514709","-75,29654"
PRZ609,Drive,1/06/2026 3:19:21 p.m.,"GP73+QC Ataco, Tolima, Colombia Ataco Tolima ","3,514408","-75,29647"
PRZ609,Drive,1/06/2026 3:20:26 p.m.,"GP63+XQ Ataco, Tolima, Colombia Ataco Tolima ","3,512496","-75,29559"
PRZ609,Drive,1/06/2026 3:20:41 p.m.,"GP63+QP Ataco, Tolima, Colombia Ataco Tolima ","3,511964","-75,29566"
PRZ609,Drive,1/06/2026 3:20:59 p.m.,"GP63+JX Ataco, Tolima, Colombia Ataco Tolima ","3,511502","-75,29501"
PRZ609,Drive,1/06/2026 3:21:27 p.m.,"GP64+FC Ataco, Tolima, Colombia Ataco Tolima ","3,511156","-75,29389"
PRZ609,Drive,1/06/2026 3:21:48 p.m.,"GP54+MJ, Ataco, Tolima, Colombia Ataco Tolima 735057","3,510351","-75,29362"
PRZ609,Drive,1/06/2026 3:21:55 p.m.,"GP54+MJ, Ataco, Tolima, Colombia Ataco Tolima 735057","3,510051","-75,29366"
PRZ609,Drive,1/06/2026 3:22:04 p.m.,"GP54+MJ, Ataco, Tolima, Colombia Ataco Tolima 735057","3,509635","-75,29372"
PRZ609,Drive,1/06/2026 3:22:23 p.m.,"GP54+MJ, Ataco, Tolima, Colombia Ataco Tolima 735057","3,509247","-75,29414"
PRZ609,Drive,1/06/2026 3:23:03 p.m.,"GP54+MJ, Ataco, Tolima, Colombia Ataco Tolima 735057","3,508321","-75,29357"
PRZ609,Drive,1/06/2026 3:23:38 p.m.,"GP54+2X Ataco, Tolima, Colombia Ataco Tolima ","3,507589","-75,29251"
PRZ609,Drive,1/06/2026 3:23:43 p.m.,"GP44+WX Ataco, Tolima, Colombia Ataco Tolima ","3,50738","-75,2925"
PRZ609,Drive,1/06/2026 3:23:55 p.m.,"GP44+PX Ataco, Tolima, Colombia Ataco Tolima ","3,506796","-75,29262"
PRZ609,Idle-Stop,1/06/2026 3:24:58 p.m.,"GP45+J3 Ataco, Tolima, Colombia Ataco Tolima ","3,506572","-75,29234"
PRZ609,Drive,1/06/2026 3:25:21 p.m.,"GP45+F4 Ataco, Tolima, Colombia Ataco Tolima ","3,50629","-75,29221"
PRZ609,Drive,1/06/2026 3:26:34 p.m.,"GP35+Q4 Ataco, Tolima, Colombia Ataco Tolima ","3,504481","-75,29224"
PRZ609,Drive,1/06/2026 3:26:42 p.m.,"GP35+M2 Ataco, Tolima, Colombia Ataco Tolima ","3,50423","-75,29243"
PRZ609,Drive,1/06/2026 3:27:14 p.m.,"GP34+7W Ataco, Tolima, Colombia Ataco Tolima ","3,503146","-75,29266"
PRZ609,Drive,1/06/2026 3:28:56 p.m.,"GP25+FG Ataco, Tolima, Colombia Ataco Tolima ","3,501214","-75,29111"
PRZ609,Drive,1/06/2026 3:29:22 p.m.,"GP25+9J Ataco, Tolima, Colombia Ataco Tolima ","3,500925","-75,29096"
PRZ609,Drive,1/06/2026 3:29:54 p.m.,"GP25+6W Ataco, Tolima, Colombia Ataco Tolima ","3,500535","-75,29019"
PRZ609,Drive,1/06/2026 3:30:37 p.m.,"FPX6+V2 Ataco, Tolima, Colombia Ataco Tolima ","3,499685","-75,28992"
PRZ609,Drive,1/06/2026 3:31:58 p.m.,"FPW6+WJ Ataco, Tolima, Colombia Ataco Tolima ","3,497331","-75,28839"
PRZ609,Drive,1/06/2026 3:32:32 p.m.,"FPW7+X5 Ataco, Tolima, Colombia Ataco Tolima ","3,497418","-75,28712"
PRZ609,Drive,1/06/2026 3:32:41 p.m.,"FPW7+X7 Ataco, Tolima, Colombia Ataco Tolima ","3,497485","-75,28678"
PRZ609,Drive,1/06/2026 3:32:49 p.m.,"FPW7+XC Ataco, Tolima, Colombia Ataco Tolima ","3,49745","-75,28648"
PRZ609,Drive,1/06/2026 3:32:54 p.m.,"FPX7+2C Ataco, Tolima, Colombia Ataco Tolima ","3,4976","-75,28638"
PRZ609,Drive,1/06/2026 3:33:16 p.m.,"FPX7+7C Ataco, Tolima, Colombia Ataco Tolima ","3,498219","-75,2864"
PRZ609,Drive,1/06/2026 3:33:22 p.m.,"FPX7+8G Ataco, Tolima, Colombia Ataco Tolima ","3,498298","-75,28617"
PRZ609,Drive,1/06/2026 3:33:35 p.m.,"FPX7+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,498307","-75,28564"
PRZ609,Drive,1/06/2026 3:33:55 p.m.,"FPX7+GX Ataco, Tolima, Colombia Ataco Tolima ","3,498822","-75,2851"
PRZ609,Drive,1/06/2026 3:35:07 p.m.,"FPX8+F6 Ataco, Tolima, Colombia Ataco Tolima ","3,498666","-75,28447"
PRZ609,Drive,1/06/2026 3:35:12 p.m.,"FPX8+58 Ataco, Tolima, Colombia Ataco Tolima ","3,497951","-75,28424"
PRZ609,Drive,1/06/2026 3:35:17 p.m.,"FPX8+69 Ataco, Tolima, Colombia Ataco Tolima ","3,498024","-75,28405"
PRZ609,Drive,1/06/2026 3:35:21 p.m.,"FPX8+5C Ataco, Tolima, Colombia Ataco Tolima ","3,49795","-75,28395"
PRZ609,Drive,1/06/2026 3:35:30 p.m.,"FPX8+3G Ataco, Tolima, Colombia Ataco Tolima ","3,497708","-75,28369"
PRZ609,Drive,1/06/2026 3:35:36 p.m.,"FPX8+3H Ataco, Tolima, Colombia Ataco Tolima ","3,49763","-75,28353"
PRZ609,Drive,1/06/2026 3:35:43 p.m.,"FPW8+XJ Ataco, Tolima, Colombia Ataco Tolima ","3,497474","-75,28349"
PRZ609,Drive,1/06/2026 3:35:45 p.m.,"FPW8+XJ Ataco, Tolima, Colombia Ataco Tolima ","3,497475","-75,28343"
PRZ609,Drive,1/06/2026 3:36:22 p.m.,"FPX9+62 Ataco, Tolima, Colombia Ataco Tolima ","3,498104","-75,28239"
PRZ609,Drive,1/06/2026 3:36:31 p.m.,"FPX9+53 Ataco, Tolima, Colombia Ataco Tolima ","3,497913","-75,28228"
PRZ609,Drive,1/06/2026 3:37:06 p.m.,"FPW9+V3 Ataco, Tolima, Colombia Ataco Tolima ","3,497243","-75,28232"
PRZ609,Drive,1/06/2026 3:37:21 p.m.,"FPW9+Q3 Ataco, Tolima, Colombia Ataco Tolima ","3,496973","-75,2823"
PRZ609,Drive,1/06/2026 3:37:30 p.m.,"FPW9+P5 Ataco, Tolima, Colombia Ataco Tolima ","3,496799","-75,28203"
