UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,17/06/2026 3:49:42 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,230112","-77,23405"
EQZ327,Drive,17/06/2026 3:49:51 p.m.,"Av 10, Pasto, Narino  Nar ","1,229732","-77,23392"
EQZ327,Drive,17/06/2026 3:50:02 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,229213","-77,23399"
EQZ327,Drive,17/06/2026 3:50:24 p.m.,"6QH8+4G Pasto, Narino, Colombia Pasto Narino ","1,227811","-77,23363"
EQZ327,Drive,17/06/2026 3:51:02 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226082","-77,23242"
EQZ327,Drive,17/06/2026 3:51:03 p.m.,"Av 10, Pasto, Narino  Nar ","1,225934","-77,23248"
EQZ327,Drive,17/06/2026 3:52:02 p.m.,"6QC8+X7 Pasto, Narino, Colombia Pasto Narino ","1,222495","-77,2343"
EQZ327,Drive,17/06/2026 3:53:02 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219482","-77,23546"
EQZ327,Drive,17/06/2026 3:53:42 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217725","-77,23698"
EQZ327,Drive,17/06/2026 3:54:02 p.m.,"Via Puente Tabla, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217278","-77,23768"
EQZ327,Drive,17/06/2026 3:54:30 p.m.,"6Q86+P9 Pasto, Narino, Colombia Pasto Narino ","1,216769","-77,23902"
EQZ327,Drive,17/06/2026 3:55:02 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215695","-77,23898"
EQZ327,Drive,17/06/2026 3:56:02 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520008","1,208907","-77,23804"
EQZ327,Drive,17/06/2026 3:56:09 p.m.,"I-10 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,207911","-77,2386"
EQZ327,Drive,17/06/2026 3:56:48 p.m.,"Av 10, Pasto, Narino  Nar ","1,2028","-77,24102"
EQZ327,Drive,17/06/2026 3:57:02 p.m.,"Av 10, Pasto, Narino  Nar ","1,2009","-77,24055"
EQZ327,Drive,17/06/2026 3:57:36 p.m.,"Av 10, Pasto, Narino  Nar ","1,196719","-77,23898"
EQZ327,Drive,17/06/2026 3:57:45 p.m.,"Av 10, Pasto, Narino  Nar ","1,196591","-77,23952"
EQZ327,Drive,17/06/2026 7:07:13 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,159487","-77,29726"
EQZ327,Drive,17/06/2026 7:07:18 a.m.,"South America, Nariño   ","1,159608","-77,2973"
EQZ327,Drive,17/06/2026 7:07:58 a.m.,"Av 25, Pasto, Narino  Nar ","1,162149","-77,2983"
EQZ327,Drive,17/06/2026 7:08:07 a.m.,"Via Calambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16228","-77,29881"
EQZ327,Drive,17/06/2026 7:08:27 a.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,162931","-77,2989"
EQZ327,Drive,17/06/2026 7:08:34 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163435","-77,29879"
EQZ327,Drive,17/06/2026 7:08:58 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,163758","-77,29826"
EQZ327,Drive,17/06/2026 7:09:24 a.m.,"Cl. 3 #4-6, Arauquita, Pasto, Arauca, Colombia Pasto Arauca 520037","1,164231","-77,29808"
EQZ327,Drive,17/06/2026 7:09:52 a.m.,"South America, Nariño   ","1,164918","-77,29684"
EQZ327,Drive,17/06/2026 7:10:03 a.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165152","-77,29677"
EQZ327,Drive,17/06/2026 7:10:24 a.m.,"5P83+4C Pasto, Narino, Colombia Pasto Narino ","1,165269","-77,29631"
EQZ327,Stop,17/06/2026 7:10:52 a.m.,"5P83+4H Pasto, Narino, Colombia Pasto Narino ","1,165313","-77,29617"
EQZ327,Drive,17/06/2026 7:21:48 a.m.,"5P83+4H Pasto, Narino, Colombia Pasto Narino ","1,165361","-77,29612"
EQZ327,Drive,17/06/2026 7:22:17 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165661","-77,29555"
EQZ327,Drive,17/06/2026 7:22:46 a.m.,"5P83+HQ Pasto, Narino, Colombia Pasto Narino ","1,16644","-77,29552"
EQZ327,Drive,17/06/2026 7:23:10 a.m.,"5P83+PR Pasto, Narino, Colombia Pasto Narino ","1,166782","-77,29547"
EQZ327,Drive,17/06/2026 7:23:46 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167073","-77,29419"
EQZ327,Drive,17/06/2026 7:24:28 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167864","-77,29231"
EQZ327,Drive,17/06/2026 7:24:46 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168237","-77,29247"
EQZ327,Idle-Stop,17/06/2026 7:26:41 a.m.,"520037, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,169589","-77,2932"
EQZ327,Drive,17/06/2026 7:27:41 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,169888","-77,29337"
EQZ327,Drive,17/06/2026 7:28:34 a.m.,"Calle 9ª # 7D-5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171707","-77,2942"
EQZ327,Drive,17/06/2026 7:28:46 a.m.,"5PF3+3W Pasto, Narino, Colombia Pasto Narino ","1,172697","-77,2953"
EQZ327,Idle-Stop,17/06/2026 7:30:41 a.m.,"Cra. 6ª # 4 BIS-419, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,172469","-77,29565"
EQZ327,Drive,17/06/2026 7:32:41 a.m.,"5PC3+XM Pasto, Narino, Colombia Pasto Narino ","1,172439","-77,2958"
EQZ327,Drive,17/06/2026 7:33:41 a.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171925","-77,29678"
EQZ327,Drive,17/06/2026 7:34:41 a.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171328","-77,29777"
EQZ327,Drive,17/06/2026 7:35:41 a.m.,"5PC2+4G Pasto, Narino, Colombia Pasto Narino ","1,170311","-77,29867"
EQZ327,Drive,17/06/2026 7:36:41 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,168299","-77,29839"
EQZ327,Drive,17/06/2026 7:37:23 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166335","-77,298"
EQZ327,Drive,17/06/2026 7:38:05 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166209","-77,29884"
EQZ327,Drive,17/06/2026 7:38:11 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166366","-77,29887"
EQZ327,Drive,17/06/2026 7:38:29 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166702","-77,29911"
EQZ327,Drive,17/06/2026 7:38:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166689","-77,29977"
EQZ327,Drive,17/06/2026 7:39:27 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167732","-77,29995"
EQZ327,Drive,17/06/2026 7:39:56 a.m.,"Cra. 6 #2-29, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167703","-77,3003"
EQZ327,Drive,17/06/2026 7:40:12 a.m.,"Cra. 6 #2-73, Pasto, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167539","-77,3008"
EQZ327,Drive,17/06/2026 7:40:56 a.m.,"Cra. 5ª # 2-51, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166909","-77,30067"
EQZ327,Drive,17/06/2026 7:41:15 a.m.,"Via Calambuco #5-20, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166622","-77,30054"
EQZ327,Drive,17/06/2026 7:41:45 a.m.,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16658","-77,29978"
EQZ327,Stop,17/06/2026 7:41:53 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166419","-77,29977"
EQZ327,Drive,17/06/2026 9:05:45 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166424","-77,2997"
EQZ327,Drive,17/06/2026 9:06:05 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166051","-77,29944"
EQZ327,Drive,17/06/2026 9:06:45 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166149","-77,29854"
EQZ327,Drive,17/06/2026 9:06:51 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166266","-77,2983"
EQZ327,Stop,17/06/2026 9:07:12 a.m.,"Av 25, Pasto, Narino  Nar ","1,166331","-77,29779"
EQZ327,Drive,17/06/2026 9:07:17 a.m.,"Cra. 4ª # 5-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166254","-77,29774"
EQZ327,Stop,17/06/2026 9:11:20 a.m.,"Cra. 4ª # 5-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166254","-77,29774"
EQZ327,Drive,17/06/2026 9:11:38 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166483","-77,29725"
EQZ327,Drive,17/06/2026 9:12:35 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166919","-77,29507"
EQZ327,Drive,17/06/2026 9:13:36 a.m.,"Cra. 4ª #327, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167588","-77,29236"
EQZ327,Drive,17/06/2026 9:14:27 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166624","-77,29162"
EQZ327,Idle-Stop,17/06/2026 9:14:36 a.m.,"Av 25, Pasto, Narino  Nar ","1,166619","-77,29159"
EQZ327,Drive,17/06/2026 9:16:06 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167279","-77,28996"
EQZ327,Idle-Stop,17/06/2026 9:16:36 a.m.,"5P86+P4 Pasto, Narino, Colombia Pasto Narino ","1,166812","-77,2897"
EQZ327,Drive,17/06/2026 9:17:36 a.m.,"5P86+CV, Pasto, Narino, Colombia Pasto Narino 520037","1,165239","-77,2887"
EQZ327,Drive,17/06/2026 9:17:50 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,164873","-77,28861"
EQZ327,Drive,17/06/2026 9:18:02 a.m.,"5P76+VF Pasto, Narino, Colombia Pasto Narino ","1,164728","-77,28888"
EQZ327,Drive,17/06/2026 9:18:36 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,164253","-77,28957"
EQZ327,Drive,17/06/2026 9:18:39 a.m.,"5P76+J5 Pasto, Narino, Colombia Pasto Narino ","1,164098","-77,28958"
EQZ327,Drive,17/06/2026 9:19:30 a.m.,"Cra. 5ª Sur, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162983","-77,28895"
EQZ327,Drive,17/06/2026 9:19:36 a.m.,"Cra. 5ª Sur, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162936","-77,28892"
EQZ327,Idle-Stop,17/06/2026 9:20:36 a.m.,"5P76+4C Pasto, Narino, Colombia Pasto Narino ","1,162876","-77,28889"
EQZ327,Drive,17/06/2026 9:24:36 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162756","-77,28884"
EQZ327,Idle-Stop,17/06/2026 9:24:36 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162794","-77,28888"
EQZ327,Drive,17/06/2026 9:24:39 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162652","-77,28877"
EQZ327,Drive,17/06/2026 9:24:42 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162571","-77,28871"
EQZ327,Drive,17/06/2026 9:25:09 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162311","-77,28873"
EQZ327,Drive,17/06/2026 9:25:48 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161645","-77,29002"
EQZ327,Drive,17/06/2026 9:25:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161479","-77,29092"
EQZ327,Drive,17/06/2026 9:26:09 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161461","-77,29095"
EQZ327,Drive,17/06/2026 9:26:12 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16145","-77,29092"
EQZ327,Drive,17/06/2026 9:26:30 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161416","-77,29087"
EQZ327,Drive,17/06/2026 9:26:38 a.m.,"RT25 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,161423","-77,29073"
EQZ327,Stop,17/06/2026 9:26:52 a.m.,"RT25 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,161425","-77,29071"
EQZ327,Drive,17/06/2026 10:04:32 a.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162242","-77,28857"
EQZ327,Drive,17/06/2026 10:04:48 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162211","-77,28889"
EQZ327,Drive,17/06/2026 10:05:27 a.m.,"5P65+GC Pasto, Narino, Colombia Pasto Narino ","1,161302","-77,29144"
EQZ327,Drive,17/06/2026 10:06:10 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,161342","-77,29584"
EQZ327,Drive,17/06/2026 10:06:20 a.m.," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,16202","-77,29607"
EQZ327,Drive,17/06/2026 10:06:27 a.m.,"Av 25, Pasto, Narino  Nar ","1,162222","-77,29601"
EQZ327,Drive,17/06/2026 10:06:50 a.m.,"Av 25, Pasto, Narino  Nar ","1,164204","-77,29487"
EQZ327,Drive,17/06/2026 10:07:27 a.m.,"Av 25, Pasto, Narino  Nar ","1,165769","-77,29276"
EQZ327,Drive,17/06/2026 10:07:46 a.m.,"Av 25, Pasto, Narino  Nar ","1,166652","-77,29173"
EQZ327,Drive,17/06/2026 10:08:27 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,168195","-77,29243"
EQZ327,Drive,17/06/2026 10:09:27 a.m.,"Calle 9ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,170141","-77,29353"
EQZ327,Drive,17/06/2026 10:10:27 a.m.,"5PC4+X4 Pasto, Narino, Colombia Pasto Narino ","1,172495","-77,29467"
EQZ327,Drive,17/06/2026 10:10:35 a.m.,"5PF4+52 Pasto, Narino, Colombia Pasto Narino ","1,172874","-77,29494"
EQZ327,Drive,17/06/2026 10:10:44 a.m.,"5PF3+5W Pasto, Narino, Colombia Pasto Narino ","1,172849","-77,29517"
EQZ327,Idle-Stop,17/06/2026 10:11:27 a.m.,"5PF3+5W Pasto, Narino, Colombia Pasto Narino ","1,172845","-77,29518"
EQZ327,Drive,17/06/2026 10:14:07 a.m.,"5PF3+5W Pasto, Narino, Colombia Pasto Narino ","1,172842","-77,29518"
EQZ327,Drive,17/06/2026 10:14:11 a.m.,"5PF3+4W Pasto, Narino, Colombia Pasto Narino ","1,172807","-77,29522"
EQZ327,Drive,17/06/2026 10:14:27 a.m.,"5PF3+3R Pasto, Narino, Colombia Pasto Narino ","1,172698","-77,29536"
EQZ327,Stop,17/06/2026 10:15:02 a.m.,"5PF3+2P Pasto, Narino, Colombia Pasto Narino ","1,172523","-77,29569"
EQZ327,Drive,17/06/2026 10:21:44 a.m.,"5PC3+XM Pasto, Narino, Colombia Pasto Narino ","1,172465","-77,29577"
EQZ327,Drive,17/06/2026 10:22:43 a.m.,"South America, Nariño   ","1,172148","-77,29648"
EQZ327,Drive,17/06/2026 10:23:43 a.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171282","-77,29787"
EQZ327,Drive,17/06/2026 10:23:44 a.m.,"Cl. 4, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,171216","-77,29794"
EQZ327,Drive,17/06/2026 10:24:43 a.m.,"5PC2+4G Pasto, Narino, Colombia Pasto Narino ","1,170306","-77,29869"
EQZ327,Drive,17/06/2026 10:25:43 a.m.,"Carrera 6 No. 5-03, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16809","-77,29832"
EQZ327,Idle-Stop,17/06/2026 10:26:43 a.m.,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,166419","-77,29799"
EQZ327,Drive,17/06/2026 10:27:08 a.m.,"Cl. 3 #1-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165863","-77,29781"
EQZ327,Drive,17/06/2026 10:27:17 a.m.,"Cra 4 Via principal ## 6 16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165953","-77,29745"
EQZ327,Drive,17/06/2026 10:27:38 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165828","-77,29711"
EQZ327,Drive,17/06/2026 10:27:43 a.m.,"5P83+65 Pasto, Narino, Colombia Pasto Narino ","1,165667","-77,29707"
EQZ327,Drive,17/06/2026 10:27:56 a.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165174","-77,2968"
EQZ327,Drive,17/06/2026 10:28:35 a.m.,"South America, Nariño   ","1,165357","-77,29556"
EQZ327,Drive,17/06/2026 10:28:43 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165107","-77,29558"
EQZ327,Drive,17/06/2026 10:29:08 a.m.,"Av 25, Pasto, Narino  Nar ","1,164179","-77,29504"
EQZ327,Drive,17/06/2026 10:29:20 a.m.,"Av 25, Pasto, Narino  Nar ","1,164281","-77,29481"
EQZ327,Drive,17/06/2026 10:29:43 a.m.,"Av 25, Pasto, Narino  Nar ","1,165316","-77,2934"
EQZ327,Drive,17/06/2026 10:30:43 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167365","-77,29028"
EQZ327,Drive,17/06/2026 10:31:08 a.m.,"Av 25, Pasto, Narino  Nar ","1,168519","-77,28925"
EQZ327,Drive,17/06/2026 10:31:43 a.m.,"Av 25-22, Pasto, Narino  Nar ","1,172438","-77,29034"
EQZ327,Drive,17/06/2026 10:31:50 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173354","-77,28962"
EQZ327,Drive,17/06/2026 10:32:02 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,174675","-77,2889"
EQZ327,Drive,17/06/2026 10:32:14 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,175222","-77,28878"
EQZ327,Drive,17/06/2026 10:32:17 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,17511","-77,28872"
EQZ327,Drive,17/06/2026 10:32:26 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174715","-77,28869"
EQZ327,Drive,17/06/2026 10:32:43 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,1742","-77,28839"
EQZ327,Drive,17/06/2026 10:32:44 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174269","-77,28838"
EQZ327,Drive,17/06/2026 10:32:47 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174347","-77,2884"
EQZ327,Drive,17/06/2026 10:33:11 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174827","-77,28827"
EQZ327,Drive,17/06/2026 10:33:17 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174726","-77,28822"
EQZ327,Drive,17/06/2026 10:33:43 a.m.,"5PF6+PQ Pasto, Narino, Colombia Pasto Narino ","1,174319","-77,28809"
EQZ327,Drive,17/06/2026 10:34:05 a.m.,"5PF6+GV Pasto, Narino, Colombia Pasto Narino ","1,173801","-77,2878"
EQZ327,Drive,17/06/2026 10:34:11 a.m.,"5PF6+HW Pasto, Narino, Colombia Pasto Narino ","1,173941","-77,28766"
EQZ327,Drive,17/06/2026 10:34:26 a.m.,"Av 25-40, Pasto, Narino, Colombia   ","1,174514","-77,28745"
EQZ327,Drive,17/06/2026 10:34:35 a.m.,"5PF7+V5 Pasto, Narino, Colombia Pasto Narino ","1,174667","-77,28719"
EQZ327,Drive,17/06/2026 10:34:43 a.m.,"5PF7+V6 Pasto, Narino, Colombia Pasto Narino ","1,174603","-77,28697"
EQZ327,Drive,17/06/2026 10:35:32 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,174078","-77,28564"
EQZ327,Drive,17/06/2026 10:35:43 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,173901","-77,2856"
EQZ327,Drive,17/06/2026 10:36:43 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,173016","-77,2848"
EQZ327,Drive,17/06/2026 10:36:50 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,172924","-77,28468"
EQZ327,Drive,17/06/2026 10:37:11 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,172959","-77,28423"
EQZ327,Drive,17/06/2026 10:37:44 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,173072","-77,28361"
EQZ327,Drive,17/06/2026 10:38:11 a.m.,"5PF8+7M Pasto, Narino, Colombia Pasto Narino ","1,173216","-77,28331"
EQZ327,Stop,17/06/2026 10:38:44 a.m.,"5PF8+9J Pasto, Narino, Colombia Pasto Narino ","1,173437","-77,28343"
EQZ327,Drive,17/06/2026 10:49:21 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,17289","-77,28378"
EQZ327,Drive,17/06/2026 10:49:59 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,173029","-77,2848"
EQZ327,Drive,17/06/2026 10:50:21 a.m.,"5PF8+52, Pasto, Narino, Colombia Pasto Narino 520017","1,17333","-77,28507"
EQZ327,Drive,17/06/2026 10:51:11 a.m.,"5PF7+MP Pasto, Narino, Colombia Pasto Narino ","1,174211","-77,28562"
EQZ327,Drive,17/06/2026 10:51:21 a.m.,"5PF7+MP Pasto, Narino, Colombia Pasto Narino ","1,174221","-77,28566"
EQZ327,Drive,17/06/2026 10:52:14 a.m.,"5PF7+R2 Pasto, Narino, Colombia Pasto Narino ","1,174677","-77,28742"
EQZ327,Drive,17/06/2026 10:52:20 a.m.,"Av 25-40, Pasto, Narino, Colombia   ","1,174571","-77,28743"
EQZ327,Drive,17/06/2026 10:52:41 a.m.,"5PF6+HV Pasto, Narino, Colombia Pasto Narino ","1,173881","-77,28782"
EQZ327,Drive,17/06/2026 10:52:47 a.m.,"5PF6+JR Pasto, Narino, Colombia Pasto Narino ","1,174068","-77,28796"
EQZ327,Drive,17/06/2026 10:53:23 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174894","-77,28841"
EQZ327,Drive,17/06/2026 10:53:47 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174476","-77,28838"
EQZ327,Drive,17/06/2026 10:54:05 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174185","-77,28838"
EQZ327,Drive,17/06/2026 10:54:08 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174229","-77,28843"
EQZ327,Drive,17/06/2026 10:54:14 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174347","-77,28848"
EQZ327,Drive,17/06/2026 10:54:21 a.m.,"5PF6+V5, Pasto, Narino, Colombia Pasto Narino 520037","1,174405","-77,28851"
EQZ327,Idle-Stop,17/06/2026 10:55:21 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,175298","-77,28885"
EQZ327,Drive,17/06/2026 10:55:50 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,175219","-77,28886"
EQZ327,Drive,17/06/2026 10:55:56 a.m.,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","1,174955","-77,28883"
EQZ327,Drive,17/06/2026 10:56:21 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173852","-77,28909"
EQZ327,Drive,17/06/2026 10:56:23 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,17352","-77,28937"
EQZ327,Drive,17/06/2026 10:56:50 a.m.,"Av 25-20, Pasto, Narino  Nar ","1,172014","-77,29034"
EQZ327,Drive,17/06/2026 10:57:21 a.m.,"Av 25-7, Pasto, Narino  Nar ","1,170153","-77,28976"
EQZ327,Drive,17/06/2026 10:57:53 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167849","-77,28958"
EQZ327,Drive,17/06/2026 10:58:21 a.m.,"Av 25, Pasto, Narino  Nar ","1,166777","-77,29129"
EQZ327,Drive,17/06/2026 10:59:20 a.m.,"Av 25, Pasto, Narino  Nar ","1,162382","-77,2962"
EQZ327,Drive,17/06/2026 10:59:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162672","-77,29711"
EQZ327,Drive,17/06/2026 11:00:11 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162418","-77,29735"
EQZ327,Drive,17/06/2026 11:01:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162288","-77,29742"
EQZ327,Idle-Stop,17/06/2026 11:02:16 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161771","-77,29762"
EQZ327,Drive,17/06/2026 11:02:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161821","-77,29757"
EQZ327,Idle-Stop,17/06/2026 11:02:56 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161771","-77,29762"
EQZ327,Drive,17/06/2026 11:03:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162003","-77,29745"
EQZ327,Drive,17/06/2026 11:03:42 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16234","-77,29727"
EQZ327,Idle-Stop,17/06/2026 11:04:41 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,162713","-77,29682"
EQZ327,Drive,17/06/2026 11:07:30 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162463","-77,29638"
EQZ327,Drive,17/06/2026 11:07:36 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,1624","-77,2964"
EQZ327,Drive,17/06/2026 11:07:42 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162397","-77,2965"
EQZ327,Drive,17/06/2026 11:07:57 a.m.,"Av 25, Pasto, Narino  Nar ","1,162081","-77,29713"
EQZ327,Drive,17/06/2026 11:08:03 a.m.,"Vía Catambuco, Pasto, Nariño, Colombia  Nariño ","1,161645","-77,29694"
EQZ327,Drive,17/06/2026 11:08:26 a.m.,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","1,160881","-77,29552"
EQZ327,Drive,17/06/2026 11:08:30 a.m.," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160743","-77,29411"
EQZ327,Drive,17/06/2026 11:09:26 a.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162654","-77,28802"
EQZ327,Drive,17/06/2026 11:10:09 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,163566","-77,28045"
