Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,36.8,6,2840,-77.297072,1.162148,20260528184003,732,101,2EEA,93671DD,4,12,66418.2,2945:07:17,,,100,220100,,,,20260528184004,FFB6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,33.2,89,2838.2,-77.296643,1.162394,20260528184009,732,101,2EEA,93671DD,4,12,66418.3,2945:07:22,,,100,220100,,,,20260528184010,FFB7$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,37.1,172,2840.5,-77.296331,1.16199,20260528184015,732,101,2EEA,93671DD,4,12,66418.4,2945:07:27,,,100,220100,,,,20260528184016,FFB8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.7,206,2853,-77.296805,1.160807,20260528184030,732,101,2EEA,93671DD,4,12,66418.5,2945:07:47,,,100,220100,,,,20260528184033,FFB9$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,40.7,218,2873.1,-77.297648,1.158088,20260528184100,732,101,2EEA,93671DD,4,12,66418.8,2945:08:12,,,100,220100,,,,20260528184101,FFBA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,49.8,208,2890.9,-77.299839,1.155692,20260528184130,732,101,2EEA,93671DD,4,12,66419.2,2945:08:47,,,100,220100,,,,20260528184133,FFBB$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.9,272,2912.7,-77.302972,1.154157,20260528184203,732,101,2EEA,93671DD,4,12,66419.6,2945:09:17,,,100,220100,,,,20260528184204,FFBC$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.8,322,2915.1,-77.302998,1.15422,20260528184209,732,101,2EEA,93671DD,4,12,66419.6,2945:09:22,,,100,220100,,,,20260528184210,FFBD$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,23.6,350,2917.2,-77.30313,1.15494,20260528184230,732,101,2EEA,93671DD,4,12,66419.7,2945:09:47,,,100,220100,,,,20260528184233,FFBE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.6,23,2912.3,-77.303196,1.156016,20260528184254,732,101,2EEA,93671DD,4,12,66419.8,2945:10:07,,,100,220100,,,,20260528184255,FFBF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.4,69,2910.2,-77.302912,1.156116,20260528184303,732,101,2EEA,93671DD,4,12,66419.8,2945:10:17,,,100,220100,,,,20260528184304,FFC0$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,10.3,96,2908,-77.302213,1.156181,20260528184330,732,101,2EEA,93671DD,4,12,66419.9,2945:10:47,,,100,220100,,,,20260528184333,FFC1$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.1,85,2900.5,-77.300547,1.15589,20260528184430,732,101,2EEA,93671DD,4,12,66420.1,2945:11:47,,,100,220100,,,,20260528184433,FFC2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.8,30,2899.3,-77.300232,1.156237,20260528184454,732,101,2EEA,93671DD,4,12,66420.2,2945:12:07,,,100,220100,,,,20260528184455,FFC3$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.2,342,2898.6,-77.300296,1.156525,20260528184518,732,101,2EEA,93671DD,4,12,66420.2,2945:12:32,,,100,220100,,,,20260528184519,FFC4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,6.9,338,2899.3,-77.300388,1.156772,20260528184530,732,101,2EEA,9366774,4,12,66420.2,2945:12:47,,,100,220100,,,,20260528184533,FFC5$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.6,339,2898,-77.300896,1.157976,20260528184630,732,101,2EEA,93671DD,4,12,66420.4,2945:13:47,,,100,220100,,,,20260528184633,FFC6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.4,343,2888.5,-77.301419,1.159496,20260528184730,732,101,2EEA,93671DD,4,12,66420.5,2945:14:47,,,100,220100,,,,20260528184733,FFC7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.8,336,2890.4,-77.301905,1.160674,20260528184830,732,101,2EEA,93671DD,4,12,66420.7,2945:15:47,,,100,220100,,,,20260528184833,FFC8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9,39,2888.2,-77.301962,1.161124,20260528184857,732,101,2EEA,93671DD,4,12,66420.7,2945:16:12,,,100,220100,,,,20260528184858,FFC9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.6,74,2883.9,-77.301422,1.161309,20260528184930,732,101,2EEA,93671DD,4,12,66420.8,2945:16:47,,,100,220100,,,,20260528184933,FFCA$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6,84,2876.1,-77.300921,1.16141,20260528185009,732,101,2EEA,93671DD,4,12,66420.9,2945:17:22,,,100,220100,,,,20260528185010,FFCB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8,39,2867,-77.300612,1.161589,20260528185030,732,101,2EEA,93671DD,4,12,66420.9,2945:17:47,,,100,220100,,,,20260528185033,FFCC$
+RESP:GTIGF,500700,868574042848049,,814,0,0.3,73,2864.9,-77.30027,1.16178,20260528185054,732,101,2EEA,93671DD,6,120000,12,2945:18:11,66421,20260528185056,FFCD$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0.3,73,2864.9,-77.30027,1.16178,20260528185054,732,101,2EEA,93671DD,6,120000,12,20260528185056,FFCE$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,4,11,66421,20260528185100,FFCF$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,4,11,66421,2945:18:11,,,100,120000,,,,20260528185100,FFD0$
+RESP:GTSTT,500700,868574042848049,,11,0,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,6,110000,11,20260528185126,FFD1$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,221,0,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,6,210100,11,2945:18:11,66421,20260528185437,FFD2$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,6,210100,11,20260528185437,FFD3$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,73,2865.1,-77.30027,1.16178,20260528185059,732,101,2EEA,93671DD,6,220100,11,20260528185438,FFD4$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,8.1,53,2874.3,-77.300013,1.161941,20260528185450,732,101,2EEA,936A354,4,12,66421,20260528185451,FFD5$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,8.1,53,2874.3,-77.300013,1.161941,20260528185450,732,101,2EEA,93671DD,4,12,66421,2945:18:21,,,100,220100,,,,20260528185451,FFD6$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.1,1,2854.4,-77.299331,1.162643,20260528185536,732,101,2EEA,93671DD,4,12,66421.1,2945:19:06,,,100,220100,,,,20260528185537,FFD7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7,344,2854.4,-77.299386,1.162845,20260528185545,732,101,2EEA,93671DD,4,12,66421.1,2945:19:21,,,100,220100,,,,20260528185550,FFD8$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.9,46,2852,-77.299317,1.163072,20260528185600,732,101,2EEA,93671DD,4,12,66421.2,2945:19:31,,,100,220100,,,,20260528185601,FFD9$
+RESP:GTIGF,500700,868574042848049,,96,0,0.5,69,2852.3,-77.299222,1.163114,20260528185609,732,101,2EEA,93671DD,6,120000,12,2945:19:47,66421.2,20260528185613,FFDA$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0.5,69,2852.3,-77.299222,1.163114,20260528185609,732,101,2EEA,93671DD,6,120000,12,20260528185613,FFDB$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,2,0,0,69,2852.4,-77.299222,1.163115,20260528185612,732,101,2EEA,93671DD,6,220100,12,2945:19:47,66421.2,20260528185615,FFDC$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,69,2852.4,-77.299222,1.163115,20260528185612,732,101,2EEA,93671DD,6,220100,12,20260528185615,FFDD$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,2.9,69,2919.2,-77.298957,1.162953,20260528185620,732,101,2EEA,93671DD,4,11,66421.2,20260528185621,FFDE$,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,2.9,69,2919.2,-77.298957,1.162953,20260528185620,732,101,2EEA,93671DD,4,11,66421.2,20260528185621,FFDF$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,2.9,69,2919.2,-77.298957,1.162953,20260528185620,732,101,2EEA,93671DD,4,11,66421.2,2945:19:52,,,100,220100,,,,20260528185621,FFE0$
+RESP:GTSTT,500700,868574042848049,,21,0,0,69,2895,-77.299048,1.162993,20260528185635,732,101,2EEA,93671DD,6,210100,12,20260528185636,FFE1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528185717,732,101,2EEA,93671DD,4,12,66421.2,2945:20:52,,,100,210100,,,,20260528185720,FFE2$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528185817,732,101,2EEA,93671DD,4,12,66421.2,2945:21:52,,,100,210100,,,,20260528185820,FFE3$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528185917,732,101,2EEA,93671DD,4,12,66421.2,2945:22:52,,,100,210100,,,,20260528185920,FFE4$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190017,732,101,2EEA,93671DD,4,12,66421.2,2945:23:52,,,100,210100,,,,20260528190020,FFE5$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190117,732,101,2EEA,93671DD,4,12,66421.2,2945:24:52,,,100,210100,,,,20260528190120,FFE6$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190217,732,101,2EEA,93671DD,4,12,66421.2,2945:25:52,,,100,210100,,,,20260528190220,FFE7$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190317,732,101,2EEA,93671DD,4,12,66421.2,2945:26:52,,,100,210100,,,,20260528190320,FFE8$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190417,732,101,2EEA,93671DD,4,12,66421.2,2945:27:52,,,100,210100,,,,20260528190420,FFE9$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190517,732,101,2EEA,93671DD,4,12,66421.2,2945:28:52,,,100,210100,,,,20260528190520,FFEA$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190617,732,101,2EEA,93671DD,4,12,66421.2,2945:29:52,,,100,210100,,,,20260528190620,FFEB$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.4,349,2865.2,-77.299329,1.164826,20260528190817,732,101,2EEA,93671DD,4,12,66421.4,2945:31:52,,,100,220100,,,,20260528190820,FFEE$
+RESP:GTSTT,500700,868574042848049,,22,0,0,69,2895,-77.299048,1.162993,20260528190714,732,101,2EEA,93671DD,6,220100,12,20260528190717,FFEC$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,69,2895,-77.299048,1.162993,20260528190717,732,101,2EEA,93671DD,4,12,66421.2,2945:30:52,,,100,220100,,,,20260528190720,FFED$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.4,38,2856.7,-77.299477,1.165951,20260528190856,732,101,2EEA,936A266,4,12,66421.5,2945:32:27,,,100,220100,,,,20260528190856,FFEF$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.8,46,2851,-77.298943,1.166197,20260528190917,732,101,2EEA,93671DD,4,12,66421.6,2945:32:52,,,100,220100,,,,20260528190920,FFF0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,16,14,2850.4,-77.298957,1.166325,20260528190920,732,101,2EEA,93671DD,4,12,66421.6,2945:32:52,,,100,220100,,,,20260528190921,FFF1$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.9,328,2849.8,-77.299096,1.166755,20260528190935,732,101,2EEA,936A266,4,12,66421.7,2945:33:07,,,100,220100,,,,20260528190936,FFF2$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.3,281,2850.6,-77.299224,1.166755,20260528190941,732,101,2EEA,936A266,4,12,66421.7,2945:33:12,,,100,220100,,,,20260528190942,FFF3$
+RESP:GTIGF,500700,868574042848049,,814,0,0.8,281,2846.8,-77.299248,1.166746,20260528190947,732,101,2EEA,936A266,6,120000,12,2945:33:21,66421.7,20260528190949,FFF4$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0.8,281,2846.8,-77.299248,1.166746,20260528190947,732,101,2EEA,936A266,6,120000,12,20260528190949,FFF5$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,936A266,4,12,66421.7,20260528190952,FFF6$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,936A266,4,12,66421.7,2945:33:21,,,100,120000,,,,20260528190952,FFF7$
+RESP:GTSTT,500700,868574042848049,,11,0,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,93671DB,6,110000,12,20260528191032,FFF8$,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260528194036,FFF9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,2462,0,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,93671DB,6,210100,12,2945:33:21,66421.7,20260528195051,FFFA$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,93671DB,6,210100,12,20260528195051,FFFB$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,281,2847.4,-77.299248,1.166748,20260528190952,732,101,2EEA,93671DB,6,220100,12,20260528195110,FFFC$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,12.9,260,2831.7,-77.299439,1.166729,20260528195123,732,101,2EEA,936A266,4,12,66421.7,20260528195124,FFFD$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.9,260,2831.7,-77.299439,1.166729,20260528195123,732,101,2EEA,936A266,4,12,66421.7,2945:33:51,,,100,220100,,,,20260528195124,FFFE$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.1,211,2853.2,-77.299724,1.166519,20260528195136,732,101,2EEA,936A266,4,12,66421.8,2945:34:06,,,100,220100,,,,20260528195137,FFFF$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.3,166,2849.9,-77.299634,1.166069,20260528195151,732,101,2EEA,936A266,4,12,66421.8,2945:34:21,,,100,220100,,,,20260528195152,0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.3,101,2848.5,-77.299495,1.165985,20260528195201,732,101,2EEA,936A266,4,12,66421.8,2945:34:31,,,100,220100,,,,20260528195202,1$
+RESP:GTIGF,500700,868574042848049,,90,0,7.6,74,2848.9,-77.299419,1.166018,20260528195207,732,101,2EEA,936A266,6,120000,12,2945:34:51,66421.8,20260528195221,2$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,7.6,74,2848.9,-77.299419,1.166018,20260528195207,732,101,2EEA,936A266,6,120000,12,20260528195221,3$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,74,2850.2,-77.299376,1.166033,20260528195248,732,101,2EEA,93671DB,4,12,66421.8,20260528195249,4$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,74,2850.2,-77.299376,1.166033,20260528195248,732,101,2EEA,93671DB,4,12,66421.8,2945:34:51,,,100,120000,,,,20260528195249,5$
+RESP:GTSTT,500700,868574042848049,,11,0,0,74,2850.2,-77.299376,1.166033,20260528195248,732,101,2EEA,93671DB,6,110000,12,20260528195251,6$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,767,0,0,74,2850.2,-77.299376,1.166033,20260528195248,732,101,2EEA,93671DD,6,220100,12,2945:34:51,66421.8,20260528200508,7$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,74,2850.2,-77.299376,1.166033,20260528195248,732,101,2EEA,93671DD,6,220100,12,20260528200508,8$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,74,2860.8,-77.299308,1.166034,20260528200526,732,101,2EEA,936A266,4,12,66421.8,20260528200527,9$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,74,2860.8,-77.299308,1.166034,20260528200526,732,101,2EEA,936A266,4,12,66421.8,2945:35:06,,,100,220100,,,,20260528200527,000A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.5,45,2859.4,-77.298914,1.166212,20260528200544,732,101,2EEA,936A266,4,12,66421.9,2945:35:26,,,100,220100,,,,20260528200545,000B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.3,358,2858.5,-77.298954,1.166417,20260528200550,732,101,2EEA,93671DB,4,12,66421.9,2945:35:31,,,100,220100,,,,20260528200551,000C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.9,298,2855.1,-77.299156,1.166787,20260528200605,732,101,2EEA,936A266,4,12,66422,2945:35:46,,,100,220100,,,,20260528200606,000D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.6,252,2855.2,-77.299685,1.166656,20260528200620,732,101,2EEA,936A266,4,12,66422,2945:36:06,,,100,220100,,,,20260528200624,000E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.1,201,2850.1,-77.299725,1.166488,20260528200626,732,101,2EEA,936A266,4,12,66422,2945:36:06,,,100,220100,,,,20260528200627,000F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.2,155,2850,-77.299571,1.165985,20260528200641,732,101,2EEA,936A266,4,12,66422.1,2945:36:21,,,100,220100,,,,20260528200641,10$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.7,169,2848.3,-77.299408,1.165228,20260528200720,732,101,2EEA,93671DD,4,12,66422.2,2945:37:06,,,100,220100,,,,20260528200724,11$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.4,208,2853.4,-77.299089,1.163245,20260528200808,732,101,2EEA,93671DD,4,12,66422.4,2945:37:51,,,100,220100,,,,20260528200808,12$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.5,247,2857.9,-77.299351,1.163125,20260528200820,732,101,2EEA,93671DD,4,12,66422.5,2945:38:06,,,100,220100,,,,20260528200824,13$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.6,266,2856.1,-77.299524,1.16308,20260528200829,732,101,2EEA,93671DD,4,12,66422.5,2945:38:11,,,100,220100,,,,20260528200830,14$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.9,198,2863.4,-77.30021,1.162816,20260528200914,732,101,2EEA,93671DD,4,12,66422.5,2945:38:56,,,100,220100,,,,20260528200914,15$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,198,2863.2,-77.300198,1.162818,20260528200920,732,101,2EEA,93671DD,4,12,66422.5,2945:39:06,,,100,220100,,,,20260528200924,16$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.7,56,2863.1,-77.300209,1.162795,20260528200926,732,101,2EEA,93671DD,4,12,66422.5,2945:39:06,,,100,220100,,,,20260528200927,17$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.9,116,2863.2,-77.300206,1.16274,20260528200929,732,101,2EEA,93671DD,4,12,66422.5,2945:39:11,,,100,220100,,,,20260528200930,18$
+RESP:GTIGF,500700,868574042848049,,276,0,4.9,154,2863.9,-77.300097,1.162444,20260528200941,732,101,2EEA,93671DD,6,120000,12,2945:39:27,66422.6,20260528200944,19$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,4.9,154,2863.9,-77.300097,1.162444,20260528200941,732,101,2EEA,93671DD,6,120000,12,20260528200944,001A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,154,2863.7,-77.30009,1.162437,20260528200946,732,101,2EEA,93671DD,4,12,66422.6,20260528200947,001B$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,154,2863.7,-77.30009,1.162437,20260528200946,732,101,2EEA,93671DD,4,12,66422.6,2945:39:27,,,100,120000,,,,20260528200947,001C$
+RESP:GTSTT,500700,868574042848049,,11,0,0,154,2863.7,-77.30009,1.162437,20260528200946,732,101,2EEA,93671DD,6,110000,12,20260528201014,001D$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,464,0,0,154,2863.7,-77.30009,1.162437,20260528200946,732,101,2EEA,93671DD,6,220100,12,2945:39:27,66422.6,20260528201728,001E$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,154,2863.7,-77.30009,1.162437,20260528200946,732,101,2EEA,93671DD,6,220100,12,20260528201728,001F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,154,3083.2,-77.301754,1.161742,20260528201748,732,101,2EEA,93671DD,4,12,66422.6,20260528201749,20$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,154,3083.2,-77.301754,1.161742,20260528201748,732,101,2EEA,93671DD,4,12,66422.6,2945:39:47,,,100,220100,,,,20260528201749,21$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.1,340,2945.2,-77.300378,1.162558,20260528201806,732,101,2EEA,93671DD,4,12,66422.9,2945:40:02,,,100,220100,,,,20260528201807,22$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9,35,2919.4,-77.300229,1.162764,20260528201815,732,101,2EEA,93671DD,4,12,66422.9,2945:40:12,,,100,220100,,,,20260528201815,23$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.2,73,2889.6,-77.299671,1.163001,20260528201842,732,101,2EEA,93671DD,4,12,66423,2945:40:42,,,100,220100,,,,20260528201846,24$
+RESP:GTIGF,500700,868574042848049,,87,0,0.6,72,2883,-77.299543,1.163046,20260528201854,732,101,2EEA,93671DD,6,120000,12,2945:40:54,66423,20260528201855,25$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0.6,72,2883,-77.299543,1.163046,20260528201854,732,101,2EEA,93671DD,6,120000,12,20260528201855,26$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,4,12,66423,20260528201900,27$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,4,12,66423,2945:40:54,,,100,120000,,,,20260528201900,28$
+RESP:GTSTT,500700,868574042848049,,11,0,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,6,110000,12,20260528201925,29$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,139,0,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,6,210100,12,2945:40:54,66423,20260528202114,002A$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,6,210100,12,20260528202114,002B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,72,2882.3,-77.299542,1.163048,20260528201859,732,101,2EEA,93671DD,6,220100,12,20260528202122,002C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,72,2949.7,-77.299788,1.163371,20260528202127,732,101,2EEA,93671DD,4,12,66423,20260528202128,002D$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,72,2949.7,-77.299788,1.163371,20260528202127,732,101,2EEA,93671DD,4,12,66423,2945:41:04,,,100,220100,,,,20260528202128,002E$
+RESP:GTIGF,500700,868574042848049,,36,0,0,72,2949.7,-77.299788,1.163371,20260528202148,732,101,2EEA,93671DD,6,120000,12,2945:41:30,66423,20260528202150,002F$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,72,2949.7,-77.299788,1.163371,20260528202148,732,101,2EEA,93671DD,6,120000,12,20260528202150,30$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,4,12,66423,20260528202155,31$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,4,12,66423,2945:41:30,,,100,120000,,,,20260528202155,32$
+RESP:GTSTT,500700,868574042848049,,11,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,110000,12,20260528202218,33$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,150,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,210100,12,2945:41:30,66423,20260528202420,34$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,210100,12,20260528202420,35$,,,,,,,,,,
+RESP:GTIGF,500700,868574042848049,,8,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,110000,9,2945:41:38,66423,20260528202428,36$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,110000,9,20260528202428,37$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,4,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,210100,12,2945:41:38,66423,20260528202432,38$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,210100,12,20260528202432,39$,,,,,,,,,,
+RESP:GTIGF,500700,868574042848049,,2,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,110000,12,2945:41:40,66423,20260528202434,003A$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,11,0,0.1,72,2875.4,-77.299325,1.163151,20260528202154,732,101,2EEA,93671DD,6,110000,12,20260528202434,003B$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,4,12,66423,20260528202437,003C$,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,4,12,66423,20260528202437,003D$,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,72,2872.1,-77.299249,1.163149,20260528202436,732,101,2EEA,93671DD,4,12,66423,20260528202437,003E$,,,,,,,,
