Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 11:57:21 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 11:58:21 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 11:59:21 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:00:21 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:00:38 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 12:00:52 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:01:21 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 12:01:40 p.m.,3,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:01:46 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 12:02:21 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Sapuyes-Ospina, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:02:25 p.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 12:02:34 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,10",21/03/2026 12:03:19 p.m.,6,Y,0
Distance (kms),EQZ355,Idle - Stop,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:05:16 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:06:07 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:06:09 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:08:11 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,00",21/03/2026 12:08:19 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Sapuyes-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,11",21/03/2026 12:09:17 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #2117, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:09:35 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"a 20-100, Cra. 11 #20-2, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 12:10:17 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,10",21/03/2026 12:10:32 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #16-44, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",21/03/2026 12:11:17 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 12:11:47 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:12:02 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 11 #16-44, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:12:11 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:12:17 p.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",21/03/2026 12:13:17 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 12:13:38 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cl. 21 #11-2 a 11-126, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:14:02 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:14:08 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:14:17 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 12:15:17 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 12:15:23 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13a #25a-1 a 25a-121, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:15:44 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",21/03/2026 12:16:17 p.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",21/03/2026 12:17:17 p.m.,20,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 12:18:17 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:19:17 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:20:17 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:21:17 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:22:17 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:23:17 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:23:17 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Túquerres-Imués #20-2 a 20-126, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","32,89",21/03/2026 12:23:17 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Túquerres-Imués #20-1 a 20-125, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:23:35 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:23:45 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:23:45 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:24:40 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:25:40 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:26:40 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:27:41 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 12:28:05 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 12:28:41 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,40",21/03/2026 12:29:41 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13b #26-2 a 26-106, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:29:47 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,21",21/03/2026 12:30:35 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #25-2 a 25-114, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:30:41 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Cl. 22 #14-2 a 14-90, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,29",21/03/2026 12:31:26 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cl. 22 #14-2 a 14-90, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:31:41 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 12:31:44 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Carrera 15 14A, Tuquerres, Nariño, Colombia  Nariño ","0,00",21/03/2026 12:32:06 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 12:32:21 p.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 12:32:41 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Cl. 20 #18-01, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 12:33:12 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #113, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:33:41 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,11",21/03/2026 12:34:27 p.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:34:41 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:35:41 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:35:58 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:36:00 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:42:48 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 15 #16-272, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:42:52 p.m.,1,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #31, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:42:58 p.m.,8,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #15, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:43:03 p.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #15, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:43:19 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #32, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 12:43:52 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"Cra. 18 #113, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:43:54 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Calle 22, Tuquerres, Nariño, Colombia  Nariño ","0,31",21/03/2026 12:44:52 p.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño   ","0,40",21/03/2026 12:45:30 p.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 12:45:51 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",21/03/2026 12:45:51 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"39MR+75 Túquerres, Narino, Colombia Túquerres Narino ","0,50",21/03/2026 12:47:47 p.m.,16,Y,0
Distance (kms),EQZ355,Drive,"39JR+JJ Túquerres, Narino, Colombia Túquerres Narino ","0,19",21/03/2026 12:48:47 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"39HV+X4 Túquerres, Narino, Colombia Túquerres Narino ","0,21",21/03/2026 12:49:43 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"39HV+CH Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:49:43 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"39HV+68 Túquerres, Narino, Colombia Túquerres Narino ","0,10",21/03/2026 12:50:25 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"39HV+9G Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:50:25 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"39HV+69 Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:50:31 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"39HV+5C Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:51:01 p.m.,6,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+6C Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:51:01 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,10",21/03/2026 12:51:57 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:52:57 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:53:57 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:54:57 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:55:48 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 12:55:52 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:04:08 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39GV+XF Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:04:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39GV+XF Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:05:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"39HV+2F Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:06:13 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"39HV+89 Túquerres, Narino, Colombia Túquerres Narino ","0,10",21/03/2026 1:06:51 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"39HV+9G Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:07:13 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"39HV+CH Túquerres, Narino, Colombia Túquerres Narino ","0,11",21/03/2026 1:07:21 p.m.,4,Y,0
Distance (kms),EQZ355,Drive,"39HV+GG Túquerres, Narino, Colombia Túquerres Narino ","0,00",21/03/2026 1:07:27 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"39HV+X4 Túquerres, Narino, Colombia Túquerres Narino ","0,19",21/03/2026 1:08:13 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"39JR+QF Túquerres, Narino, Colombia Túquerres Narino ","0,19",21/03/2026 1:09:13 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 20 #19-30, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,40",21/03/2026 1:10:13 p.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 1:10:41 p.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",21/03/2026 1:11:13 p.m.,11,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:12:13 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:12:14 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:12:16 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:18:20 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:18:27 p.m.,0,Y,0
Distance (kms),EQZ355,Drive," Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 1:18:43 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",21/03/2026 1:19:14 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,11",21/03/2026 1:19:24 p.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #15-50 a 15-96, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 1:19:38 p.m.,27,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #14-1 a 14-31, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 1:20:14 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #25-1 a 25-113, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 1:20:25 p.m.,25,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 1:21:25 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:22:25 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",21/03/2026 1:23:25 p.m.,6,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:23:48 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Av 10, Pasto, Narino, Colombia   ","26,60",21/03/2026 1:23:48 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:24:06 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:24:19 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:24:19 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #16-2 a 16-90, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 1:24:48 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cra. 16 #15-05, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,19",21/03/2026 1:25:16 p.m.,17,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,21",21/03/2026 1:25:58 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 1:26:02 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:02:14 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:02:21 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:03:17 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:03:23 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 12 #15-25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:03:35 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:03:41 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Cl. 12 #15-25, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:03:47 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #15-06, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:04:05 p.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Cl. 13 #15-22, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:04:17 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:04:26 p.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",21/03/2026 2:05:17 p.m.,1,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 16 #15-44, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:06:17 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:07:05 p.m.,6,Y,0
Distance (kms),EQZ355,Drive,"Cl. 17 #16-1 a 16-215, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:07:17 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:07:35 p.m.,17,Y,0
Distance (kms),EQZ355,Idle - Stop,"South America, Túquerres, Nariño Túquerres  ","0,21",21/03/2026 2:08:17 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués #20-127 a 20-197, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:08:35 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:08:41 p.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:09:17 p.m.,9,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 22 #15-95, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:10:18 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 22 #15-95, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:11:18 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:11:47 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cl. 22 #15-95, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",21/03/2026 2:12:18 p.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",21/03/2026 2:12:56 p.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",21/03/2026 2:13:18 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:13:21 p.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",21/03/2026 2:14:17 p.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #2998, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:14:56 p.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",21/03/2026 2:16:13 p.m.,4,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:17:13 p.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:18:13 p.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:18:41 p.m.,3,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:18:41 p.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:19:34 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:19:37 p.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",21/03/2026 2:24:34 p.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Av 10, Pasto, Narino, Colombia   ","24,11",21/03/2026 2:24:34 p.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Av 10, Pasto, Narino, Colombia   ","0,00",21/03/2026 2:24:52 p.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 # 29AP-102, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:25:08 p.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 # 29AP-102, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",21/03/2026 2:25:08 p.m.,0,Y,0
