"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/25/2026 4:54 PM","62-652 36, Ortega, Tolima, 735501","0.25","5094.78","62932.56",
"PRZ609","06/25/2026 4:55 PM","36, Ortega, Tolima, 735507","0.88","5095.66","62933.43",
"PRZ609","06/25/2026 4:56 PM","36, Ortega, Tolima, 735507","0.26","5095.92","62933.69",
"PRZ609","06/25/2026 4:59 PM","36, Ortega, Tolima, 735507","0.83","5096.75","62934.53",
"PRZ609","06/25/2026 5:00 PM","36, Ortega, Tolima, 735507","0.20","5096.95","62934.72",
"PRZ609","06/25/2026 5:00 PM","36, Ortega, Tolima, 735507","0.14","5097.09","62934.87",
"PRZ609","06/25/2026 5:01 PM","36, Ortega, Tolima, 735507","0.66","5097.75","62935.53",
"PRZ609","06/25/2026 5:02 PM","36, Ortega, Tolima, 735507","1.14","5098.89","62936.67",
"PRZ609","06/25/2026 5:03 PM","36, Ortega, Tolima, 735507","0.23","5099.12","62936.89",
"PRZ609","06/25/2026 5:03 PM","36, Ortega, Tolima, 735507","0.23","5099.34","62937.12",
"PRZ609","06/25/2026 5:04 PM","36, Ortega, Tolima, 735507","0.25","5099.59","62937.36",
"PRZ609","06/25/2026 5:04 PM","36, Ortega, Tolima, 735507","0.09","5099.68","62937.46",
"PRZ609","06/25/2026 5:04 PM","36, Ortega, Tolima, 735507","0.23","5099.91","62937.68",
"PRZ609","06/25/2026 5:05 PM","36, Ortega, Tolima, 735507","0.56","5100.47","62938.25",
"PRZ609","06/25/2026 5:05 PM","36, Ortega, Tolima, 735507","0.41","5100.88","62938.65",
"PRZ609","06/25/2026 5:06 PM","36, Ortega, Tolima, 735507","0.30","5101.18","62938.95",
"PRZ609","06/25/2026 5:06 PM","36, Ortega, Tolima, 735507","0.51","5101.69","62939.45",
"PRZ609","06/25/2026 5:07 PM","36, Ortega, Tolima, 735507","0.24","5101.92","62939.69",
"PRZ609","06/25/2026 5:07 PM","36, Ortega, Tolima, 735507","0.98","5102.90","62940.68",
"PRZ609","06/25/2026 5:08 PM","36, Ortega, Tolima, 735507","0.55","5103.45","62941.22",
"PRZ609","06/25/2026 5:09 PM","36, Ortega, Tolima, 735507","1.15","5104.60","62942.38",
"PRZ609","06/25/2026 5:10 PM","36, Ortega, Tolima, 735507","0.54","5105.15","62942.93",
"PRZ609","06/25/2026 5:11 PM","36, Ortega, Tolima, 735507","1.12","5106.27","62944.04",
"PRZ609","06/25/2026 5:12 PM","36, Ortega, Tolima, 735507","1.63","5107.89","62945.66",
"PRZ609","06/25/2026 5:13 PM","36, Ortega, Tolima, 735507","1.10","5108.99","62946.76",
"PRZ609","06/25/2026 5:14 PM","36, Ortega, Tolima, 735507","0.44","5109.43","62947.21",
"PRZ609","06/25/2026 5:15 PM","36, Ortega, Tolima, 735507","0.75","5110.18","62947.95",
"PRZ609","06/25/2026 5:15 PM","36, Ortega, Tolima, 735507","1.08","5111.26","62949.03",
"PRZ609","06/25/2026 5:16 PM","36, Ortega, Tolima, 735507","2.30","5113.56","62951.33",
"PRZ609","06/25/2026 5:18 PM","36, Ortega, Tolima, 735507","0.77","5114.33","62952.10",
"PRZ609","06/25/2026 5:19 PM","36, Hato de Iglesia, Tolima, 735507","0.50","5114.83","62952.60",
"PRZ609","06/25/2026 5:20 PM","36, San Luís, Tolima, 733008","0.72","5115.54","62953.31",
"PRZ609","06/25/2026 5:21 PM","36, San Luís, Tolima, 733008","0.64","5116.18","62953.95",
"PRZ609","06/25/2026 5:22 PM","36, San Luís, Tolima, 733008","0.89","5117.07","62954.84",
"PRZ609","06/25/2026 5:23 PM","36, San Luís, Tolima, 733008","0.69","5117.76","62955.55",
"PRZ609","06/25/2026 5:24 PM","36, San Luís, Tolima, 733008","0.76","5118.52","62956.30",
"PRZ609","06/25/2026 5:25 PM","36, San Luís, Tolima, 733008","0.81","5119.33","62957.11",
"PRZ609","06/25/2026 5:26 PM","36, Guamo, Tolima, 733557","0.99","5120.32","62958.11",
"PRZ609","06/25/2026 5:27 PM","36, Guamo, Tolima, 733557","0.22","5120.54","62958.31",
"PRZ609","06/25/2026 5:29 PM","36, Guamo, Tolima, 733557","1.19","5121.72","62959.51",
"PRZ609","06/25/2026 5:30 PM","36, Guamo, Tolima, 733557","1.05","5122.78","62960.55",
"PRZ609","06/25/2026 5:31 PM","36, Guamo, Tolima, 733557","1.01","5123.79","62961.57",
"PRZ609","06/25/2026 5:32 PM","36, Guamo, Tolima, 733558","1.01","5124.80","62962.58",
"PRZ609","06/25/2026 5:33 PM","36, Guamo, Tolima, 733558","1.02","5125.82","62963.59",
"PRZ609","06/25/2026 5:34 PM","36, Guamo, Tolima, 733558","0.97","5126.79","62964.56",
"PRZ609","06/25/2026 5:35 PM","36, Guamo, Tolima, 733558","0.87","5127.66","62965.44",
"PRZ609","06/25/2026 5:36 PM","36, Guamo, Tolima, 733558","1.10","5128.77","62966.54",
"PRZ609","06/25/2026 5:37 PM","36, Guamo, Tolima, 733557","0.51","5129.28","62967.05",
"PRZ609","06/25/2026 5:38 PM","36, Guamo, Tolima, 733558","0.05","5129.33","62967.10",
"PRZ609","06/25/2026 5:38 PM","36, Guamo, Tolima, 733558","0.07","5129.39","62967.17",
"PRZ609","06/25/2026 5:38 PM","36, Guamo, Tolima, 733558","0.36","5129.75","62967.52",
"PRZ609","06/25/2026 5:39 PM","36, Guamo, Tolima, 733558","0.41","5130.16","62967.94",
"PRZ609","06/25/2026 5:39 PM","36, Guamo, Tolima, 733558","0.18","5130.35","62968.12",
"PRZ609","06/25/2026 5:40 PM","36, Guamo, Tolima, 733558","0.30","5130.65","62968.42",
"PRZ609","06/25/2026 5:40 PM","36, Guamo, Tolima, 733558","0.10","5130.75","62968.52",
"PRZ609","06/25/2026 5:40 PM","# 1-7 Cra. 6, Guamo, Tolima, 733540","0.30","5131.05","62968.82",
"PRZ609","06/25/2026 5:41 PM","Saldana-Guamo, Guamo, Tolima, 733558","0.73","5131.78","62969.55",
"PRZ609","06/25/2026 5:42 PM","Saldana-Guamo, Guamo, Tolima, 733558","0.21","5131.99","62969.76",
"PRZ609","06/25/2026 5:42 PM","45, Guamo, Tolima, 733558","0.04","5132.03","62969.80",
"PRZ609","06/25/2026 5:42 PM","45, Guamo, Tolima, 733558","0.40","5132.43","62970.21",
"PRZ609","06/25/2026 5:42 PM","45, Guamo, Tolima, 733558","1.09","5133.53","62971.30",
"PRZ609","06/25/2026 5:43 PM","45, Guamo, Tolima, 733558","1.71","5135.23","62973.01",
"PRZ609","06/25/2026 5:45 PM","45, Guamo, Tolima, 733558","1.29","5136.52","62974.29",
"PRZ609","06/25/2026 5:46 PM","45, Guamo, Tolima, 733558","0.82","5137.34","62975.12",
"PRZ609","06/25/2026 5:46 PM","45, Guamo, Tolima, 733558","0.62","5137.96","62975.74",
"PRZ609","06/25/2026 5:47 PM","45, Guamo, Tolima, 733547","1.49","5139.45","62977.22",
"PRZ609","06/25/2026 5:48 PM","45, Guamo, Tolima, 733547","1.24","5140.69","62978.46",
"PRZ609","06/25/2026 5:49 PM","12 45, Guamo, Tolima, 733547","1.23","5141.91","62979.69",
"PRZ609","06/25/2026 5:50 PM","12 45, Guamo, Tolima, 733547","1.22","5143.13","62980.91",
"PRZ609","06/25/2026 5:51 PM","45, Guamo, Tolima, 733548","1.20","5144.33","62982.10",
"PRZ609","06/25/2026 5:52 PM","45, Guamo, Tolima, 733548","1.24","5145.58","62983.36",
"PRZ609","06/25/2026 5:53 PM","45, Guamo, Tolima, 733548","1.18","5146.76","62984.53",
"PRZ609","06/25/2026 5:54 PM","45, Guamo, Tolima, 733548","1.25","5148.01","62985.79",
"PRZ609","06/25/2026 5:55 PM","45, El Espinal, Tolima, 733528","1.24","5149.25","62987.02",
"PRZ609","06/25/2026 5:56 PM","45, El Espinal, Tolima, 733528","1.17","5150.41","62988.18",
"PRZ609","06/25/2026 5:57 PM","45, El Espinal, Tolima, 733529","1.17","5151.58","62989.36",
"PRZ609","06/25/2026 5:58 PM","45, El Espinal, Tolima, 733529","1.17","5152.75","62990.52",
"PRZ609","06/25/2026 5:59 PM","45, El Espinal, Tolima, 733529","0.54","5153.29","62991.06",
"PRZ609","06/25/2026 6:00 PM","45, El Espinal, Tolima, 733529","0.41","5153.70","62991.47",
"PRZ609","06/25/2026 6:00 PM","45, El Espinal, Tolima, 733527","1.52","5155.22","62993.00",
"PRZ609","06/25/2026 6:01 PM","45, El Espinal, Tolima, 733527","1.19","5156.41","62994.19",
"PRZ609","06/25/2026 6:02 PM","45, El Espinal, Tolima, 733527","0.78","5157.19","62994.96",
"PRZ609","06/25/2026 6:03 PM","45, El Espinal, Tolima, 733527","0.85","5158.04","62995.81",
"PRZ609","06/25/2026 6:04 PM","45, El Espinal, Tolima, 733527","0.07","5158.10","62995.88",
"PRZ609","06/25/2026 6:04 PM","45, El Espinal, Tolima, 733527","0.04","5158.14","62995.91",
"PRZ609","06/25/2026 6:04 PM","Espinal-Girardot, El Espinal, Tolima, 733527","0.03","5158.17","62995.94",
"PRZ609","06/25/2026 6:04 PM","Espinal-Girardot, El Espinal, Tolima, 733527","1.46","5159.63","62997.41",
"PRZ609","06/25/2026 6:12 PM","45, El Espinal, Tolima, 733527","0.01","5159.64","62997.41",
"PRZ609","06/25/2026 6:13 PM","45, El Espinal, Tolima, 733527","0.03","5159.67","62997.44",
"PRZ609","06/25/2026 6:23 PM","45, El Espinal, Tolima, 733527","0.92","5160.58","62998.35",
"PRZ609","06/25/2026 6:24 PM","45, El Espinal, Tolima, 733527","0.97","5161.55","62999.32",
"PRZ609","06/25/2026 6:28 PM","45, El Espinal, Tolima, 733528","0.34","5161.89","62999.66",
"PRZ609","06/25/2026 6:29 PM","El Espinal/farca, El Espinal, Tolima, 733528","1.05","5162.94","63000.70",
"PRZ609","06/25/2026 6:30 PM","45, San Jeronimo, Tolima, 733517","1.19","5164.13","63001.91",
"PRZ609","06/25/2026 6:31 PM","45, Flandes, Tolima, 733517","1.17","5165.30","63003.07",
"PRZ609","06/25/2026 6:32 PM","45, Flandes, Tolima, 733517","1.15","5166.45","63004.23",
"PRZ609","06/25/2026 6:33 PM","45, Flandes, Tolima, 733517","1.05","5167.49","63005.27",
"PRZ609","06/25/2026 6:34 PM","45, Flandes, Tolima, 733517","1.11","5168.60","63006.39",
"PRZ609","06/25/2026 6:35 PM","45, Flandes, Tolima, 733517","1.05","5169.65","63007.43",
"PRZ609","06/25/2026 6:36 PM","45, Flandes, Tolima, 733517","0.99","5170.64","63008.41",
"PRZ609","06/25/2026 6:37 PM","Espinal-Girardot, Flandes, Tolima, 733517","1.00","5171.64","63009.43",
"PRZ609","06/25/2026 6:38 PM","Espinal-Girardot, Flandes, Tolima, 733510","0.91","5172.55","63010.33",
"PRZ609","06/25/2026 6:39 PM","Flandes-Girardot / RN45-07, Flandes, Tolima, 733510","0.51","5173.06","63010.84",
"PRZ609","06/25/2026 6:40 PM","Cra. 13, Flandes, Tolima, 733510","0.68","5173.74","63011.52",
"PRZ609","06/25/2026 6:41 PM","Cra. 4, Flandes, Tolima, 733510","0.48","5174.22","63012.00",
"PRZ609","06/25/2026 6:42 PM","755-71 Cra. 7, Girardot, Cundinamarca, 252432","0.44","5174.66","63012.44",
"PRZ609","06/25/2026 6:43 PM","1389-131 Cra. 7, Girardot, Cundinamarca, 252432","0.36","5175.02","63012.79",
"PRZ609","06/25/2026 6:44 PM","1883-181 Cra. 7, Girardot, Cundinamarca, 252432","0.05","5175.07","63012.84",
"PRZ609","06/25/2026 6:44 PM","683 Cl. 19, Girardot, Cundinamarca, 252432","0.25","5175.32","63013.10",
"PRZ609","06/25/2026 6:45 PM","192-19116 Cra. 9, Girardot, Cundinamarca, 252432","0.35","5175.67","63013.45",
"PRZ609","06/25/2026 6:46 PM","22101-2251 Cra. 10, Girardot, Cundinamarca, 252432","0.12","5175.80","63013.56",
"PRZ609","06/25/2026 6:47 PM","242-2490 Cra. 10, Girardot, Cundinamarca, 252432","0.24","5176.04","63013.80",
"PRZ609","06/25/2026 6:48 PM","272-2774 Cra. 10, Girardot, Cundinamarca, 252432","0.21","5176.24","63014.01",
"PRZ609","06/25/2026 6:49 PM","Cl. 30, Girardot, Cundinamarca, 252431","0.09","5176.34","63014.11",
"PRZ609","06/25/2026 6:49 PM","Cl. 30, Girardot, Cundinamarca, 252431","0.08","5176.42","63014.19",
"PRZ609","06/25/2026 6:49 PM","30116-30206 Cra. 8, Girardot, Cundinamarca, 252431","0.18","5176.60","63014.38",
"PRZ609","06/25/2026 6:50 PM","Cl. 32, Girardot, Cundinamarca, 252431","0.23","5176.83","63014.61",
"PRZ609","06/25/2026 6:51 PM","995 Cl. 32, Girardot, Cundinamarca, 252431","0.13","5176.96","63014.74",
"PRZ609","06/25/2026 6:54 PM","1014 Cl. 31, Girardot, Cundinamarca, 252431","0.05","5177.01","63014.79",
"PRZ609","06/25/2026 6:57 PM","# 31-36 Cra. 10, Girardot, Cundinamarca, 252431","0.01","5177.02","63014.80",
"PRZ609","06/25/2026 6:58 PM","3119 Cra. 10, Girardot, Cundinamarca, 252431","0.03","5177.05","63014.82",
"PRZ609","06/26/2026 4:57 AM","# 31-59 Cra. 10, Girardot, Cundinamarca, 252431","0.01","5177.05","63014.82",
"PRZ609","06/26/2026 4:57 AM","# 31-22 Cra. 10, Girardot, Cundinamarca, 252431","0.05","5177.10","63014.87",
"PRZ609","06/26/2026 4:59 AM","31-1 Cra. 10, Girardot, Cundinamarca, 252431","0.02","5177.12","63014.88",
"PRZ609","06/26/2026 5:18 AM","101 Cl. 31, Girardot, Cundinamarca, 252431","0.05","5177.17","63014.93",
"PRZ609","06/26/2026 5:18 AM","Cl. 31, Girardot, Cundinamarca, 252431","0.05","5177.22","63015.00",
"PRZ609","06/26/2026 5:19 AM","Cl. 31, Girardot, Cundinamarca, 252431","0.02","5177.24","63015.01",
"PRZ609","06/26/2026 5:19 AM","Av Cdad. de las Acacias, Girardot, Cundinamarca, 252431","0.17","5177.40","63015.17",
"PRZ609","06/26/2026 5:21 AM","9295 Cra. 10, Girardot, Cundinamarca, 252431","0.01","5177.41","63015.19",
"PRZ609","06/26/2026 5:21 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.26","5177.67","63015.45",
"PRZ609","06/26/2026 5:21 AM","927-923 21, Girardot, Cundinamarca, 252431","0.06","5177.74","63015.51",
"PRZ609","06/26/2026 5:21 AM","28a2-28a52 Cra. 12, Girardot, Cundinamarca, 252432","0.03","5177.76","63015.53",
"PRZ609","06/26/2026 5:21 AM","28a57-28a7 Cra. 10, Girardot, Cundinamarca, 252432","0.39","5178.15","63015.91",
"PRZ609","06/26/2026 5:22 AM","262-2660 Cra. 7, Girardot, Cundinamarca, 252432","0.47","5178.62","63016.40",
"PRZ609","06/26/2026 5:24 AM","21 Cra. 7, Girardot, Cundinamarca, 252432","0.12","5178.74","63016.51",
"PRZ609","06/26/2026 5:24 AM","2050-2102 Cra. 7, Girardot, Cundinamarca, 252432","0.61","5179.35","63017.12",
"PRZ609","06/26/2026 5:26 AM","142-14106 Cra. 7, Girardot, Cundinamarca, 252432","0.40","5179.75","63017.52",
"PRZ609","06/26/2026 5:27 AM","8117-861 Cra. 7, Girardot, Cundinamarca, 252432","0.19","5179.93","63017.70",
"PRZ609","06/26/2026 5:27 AM","72-780 Cl. 6, Girardot, Cundinamarca, 252432","1.36","5181.30","63019.07",
"PRZ609","06/26/2026 5:29 AM","Cl. 7ª A, Flandes, Tolima, 733510","1.00","5182.30","63020.06",
"PRZ609","06/26/2026 5:30 AM","Espinal-Girardot, Flandes, Tolima, 733517","0.94","5183.24","63021.01",
"PRZ609","06/26/2026 5:31 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.10","5184.34","63022.11",
"PRZ609","06/26/2026 5:32 AM","45, Flandes, Tolima, 733517","0.94","5185.27","63023.04",
"PRZ609","06/26/2026 5:33 AM","45, Flandes, Tolima, 733517","1.07","5186.34","63024.10",
"PRZ609","06/26/2026 5:34 AM","45, Flandes, Tolima, 733517","1.10","5187.44","63025.20",
"PRZ609","06/26/2026 5:35 AM","45, Flandes, Tolima, 733517","1.16","5188.60","63026.36",
"PRZ609","06/26/2026 5:36 AM","45, Flandes, Tolima, 733517","1.21","5189.81","63027.58",
"PRZ609","06/26/2026 5:37 AM","45, Flandes, Tolima, 733517","1.09","5190.89","63028.66",
"PRZ609","06/26/2026 5:38 AM","45, Flandes, Tolima, 733517","0.72","5191.61","63029.38",
"PRZ609","06/26/2026 5:39 AM","45, Flandes, Tolima, 733517","1.00","5192.62","63030.38",
"PRZ609","06/26/2026 5:42 AM","45, El Espinal, Tolima, 733528","1.06","5193.67","63031.44",
"PRZ609","06/26/2026 5:43 AM","45, El Espinal, Tolima, 733527","1.15","5194.82","63032.59",
"PRZ609","06/26/2026 5:44 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","1.20","5196.02","63033.79",
"PRZ609","06/26/2026 5:45 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","0.50","5196.52","63034.29",
"PRZ609","06/26/2026 5:45 AM","45, El Espinal, Tolima, 733527","1.75","5198.27","63036.03",
"PRZ609","06/26/2026 5:47 AM","45, El Espinal, Tolima, 733527","1.16","5199.43","63037.20",
"PRZ609","06/26/2026 5:48 AM","45, El Espinal, Tolima, 733527","0.94","5200.37","63038.14",
"PRZ609","06/26/2026 5:49 AM","45, El Espinal, Tolima, 733529","0.35","5200.72","63038.49",
"PRZ609","06/26/2026 5:49 AM","45, El Espinal, Tolima, 733529","2.28","5203.00","63040.76",
"PRZ609","06/26/2026 5:51 AM","45, El Espinal, Tolima, 733529","1.18","5204.17","63041.94",
"PRZ609","06/26/2026 5:52 AM","45, El Espinal, Tolima, 733529","0.64","5204.81","63042.58",
"PRZ609","06/26/2026 5:52 AM","2ND AIR STRIP EXTRALIMITADA - GUAMO, El Espinal, Tolima, 733528","1.86","5206.67","63044.43",
"PRZ609","06/26/2026 5:54 AM","45, Guamo, Tolima, 733547","1.21","5207.88","63045.64",
"PRZ609","06/26/2026 5:55 AM","45, Guamo, Tolima, 733548","1.21","5209.09","63046.86",
"PRZ609","06/26/2026 5:56 AM","45, Guamo, Tolima, 733548","1.23","5210.31","63048.08",
"PRZ609","06/26/2026 5:57 AM","45, Guamo, Tolima, 733548","1.16","5211.47","63049.24",
"PRZ609","06/26/2026 5:58 AM","45, Guamo, Tolima, 733548","1.21","5212.68","63050.45",
"PRZ609","06/26/2026 5:59 AM","45, Guamo, Tolima, 733548","1.20","5213.88","63051.64",
"PRZ609","06/26/2026 6:00 AM","45, Guamo, Tolima, 733547","1.18","5215.06","63052.81",
"PRZ609","06/26/2026 6:01 AM","45, Guamo, Tolima, 733547","1.18","5216.24","63054.01",
"PRZ609","06/26/2026 6:02 AM","45, Guamo, Tolima, 733547","0.36","5216.59","63054.36",
"PRZ609","06/26/2026 6:02 AM","45, Guamo, Tolima, 733558","0.47","5217.06","63054.83",
"PRZ609","06/26/2026 6:03 AM","45, Guamo, Tolima, 733558","1.46","5218.52","63056.29",
"PRZ609","06/26/2026 6:04 AM","45, Guamo, Tolima, 733558","0.24","5218.76","63056.53",
"PRZ609","06/26/2026 6:04 AM","45, Guamo, Tolima, 733558","0.24","5219.00","63056.76",
"PRZ609","06/26/2026 6:04 AM","45, Guamo, Tolima, 733558","2.09","5221.08","63058.85",
"PRZ609","06/26/2026 6:06 AM","45, Guamo, Tolima, 733558","0.93","5222.01","63059.78",
"PRZ609","06/26/2026 6:07 AM","45, Guamo, Tolima, 733558","1.37","5223.38","63061.13",
"PRZ609","06/26/2026 6:08 AM","45, Guamo, Tolima, 733558","1.15","5224.53","63062.29",
"PRZ609","06/26/2026 6:09 AM","45, Guamo, Tolima, 733558","1.23","5225.76","63063.52",
"PRZ609","06/26/2026 6:10 AM","45, Guamo, Tolima, 733558","1.23","5226.99","63064.76",
"PRZ609","06/26/2026 6:11 AM","45, Guamo, Tolima, 733558","1.22","5228.21","63065.98",
"PRZ609","06/26/2026 6:12 AM","45, Saldaña, Tolima, 733577","1.21","5229.42","63067.19",
"PRZ609","06/26/2026 6:13 AM","45, Saldaña, Tolima, 733577","1.22","5230.65","63068.41",
"PRZ609","06/26/2026 6:14 AM","45, Saldaña, Tolima, 733577","0.86","5231.50","63069.26",
"PRZ609","06/26/2026 6:15 AM","45, Saldaña, Tolima, 733570","0.31","5231.81","63069.58",
"PRZ609","06/26/2026 6:16 AM","45, Saldaña, Tolima, 733570","0.26","5232.07","63069.84",
"PRZ609","06/26/2026 6:17 AM","1750-1788 45, Saldaña, Tolima, 733570","0.34","5232.41","63070.18",
"PRZ609","06/26/2026 6:18 AM","152-15100 45, Saldaña, Tolima, 733570","0.27","5232.68","63070.45",
"PRZ609","06/26/2026 6:19 AM","1090-10120 45, Saldaña, Tolima, 733570","0.46","5233.14","63070.90",
"PRZ609","06/26/2026 6:20 AM","Cl. 11, Saldaña, Tolima, 733570","0.32","5233.46","63071.23",
"PRZ609","06/26/2026 6:21 AM","122-1272 Cra. 10, Saldaña, Tolima, 733570","0.22","5233.67","63071.43",
"PRZ609","06/26/2026 6:22 AM","102-1010 Cl. 15, Saldaña, Tolima, 733570","0.01","5233.69","63071.45",
"PRZ609","06/26/2026 6:22 AM","15133-151 Cra. 10, Saldaña, Tolima, 733570","0.01","5233.69","63071.45",
"PRZ609","06/26/2026 6:22 AM","1018 Cl. 15, Saldaña, Tolima, 733570","0.02","5233.71","63071.47",
"PRZ609","06/26/2026 6:26 AM","1030 Cl. 15, Saldaña, Tolima, 733570","0.02","5233.72","63071.48",
"PRZ609","06/26/2026 6:26 AM","1012-10142 Cl. 15, Saldaña, Tolima, 733570","0.01","5233.74","63071.50",
"PRZ609","06/26/2026 6:26 AM","15133-151 Cra. 10, Saldaña, Tolima, 733570","0.06","5233.79","63071.56",
"PRZ609","06/26/2026 6:26 AM","15133-151 Cra. 10, Saldaña, Tolima, 733570","0.04","5233.83","63071.60",
"PRZ609","06/26/2026 6:26 AM","15133-151 Cra. 10, Saldaña, Tolima, 733570","0.00","5233.83","63071.60",
"PRZ609","06/26/2026 6:26 AM","109 Cl. 16, Saldaña, Tolima, 733570","0.17","5234.00","63071.77",
"PRZ609","06/26/2026 6:27 AM","16163-161 Cra. 12, Saldaña, Tolima, 733570","0.14","5234.15","63071.92",
"PRZ609","06/26/2026 6:27 AM","1267-121 Cl. 17, Saldaña, Tolima, 733570","0.13","5234.28","63072.05",
"PRZ609","06/26/2026 6:28 AM","13a37 Cl. 17, Saldaña, Tolima, 733570","0.07","5234.35","63072.11",
"PRZ609","06/26/2026 6:28 AM","16a2-16a78 Cra. 13c, Saldaña, Tolima, 733570","0.13","5234.48","63072.24",
"PRZ609","06/26/2026 6:29 AM","13c41-13c1 Cl. 16, Saldaña, Tolima, 733570","0.35","5234.83","63072.59",
"PRZ609","06/26/2026 6:40 AM","152-15100 45, Saldaña, Tolima, 733570","0.71","5235.54","63073.30",
"PRZ609","06/26/2026 6:42 AM","3699-3649 45, Saldaña, Tolima, 733570","0.67","5236.21","63073.98",
"PRZ609","06/26/2026 6:43 AM","45, Saldaña, Tolima, 733578","0.80","5237.01","63074.78",
"PRZ609","06/26/2026 6:43 AM","45, Saldaña, Tolima, 733578","1.76","5238.77","63076.54",
"PRZ609","06/26/2026 6:45 AM","45, Saldaña, Tolima, 733578","1.19","5239.95","63077.73",
"PRZ609","06/26/2026 6:46 AM","45, Saldaña, Tolima, 733578","1.23","5241.18","63078.95",
"PRZ609","06/26/2026 6:47 AM","45, Saldaña, Tolima, 733578","1.22","5242.40","63080.16",
"PRZ609","06/26/2026 6:48 AM","45, Saldaña, Tolima, 733578","1.22","5243.61","63081.38",
"PRZ609","06/26/2026 6:49 AM","45, Saldaña, Tolima, 733578","1.19","5244.80","63082.57",
"PRZ609","06/26/2026 6:50 AM","45, Saldaña, Tolima, 733578","1.20","5246.00","63083.78",
"PRZ609","06/26/2026 6:51 AM","45, Saldaña, Tolima, 733578","1.20","5247.21","63084.97",
"PRZ609","06/26/2026 6:52 AM","45, Coyaima, Tolima, 735028","0.93","5248.13","63085.90",
"PRZ609","06/26/2026 6:53 AM","45, Coyaima, Tolima, 735028","0.21","5248.35","63086.11",
"PRZ609","06/26/2026 6:55 AM","45, Coyaima, Tolima, 735028","0.10","5248.44","63086.21",
"PRZ609","06/26/2026 6:56 AM","# 4-91 Carrera 4ª, Coyaima, Tolima, 735028","0.08","5248.52","63086.29",
"PRZ609","06/26/2026 6:57 AM","# 4-23 Carrera 4ª, Coyaima, Tolima, 735028","0.26","5248.78","63086.55",
"PRZ609","06/26/2026 6:58 AM","# 2-5 Carrera 4ª, Coyaima, Tolima, 735028","0.01","5248.79","63086.56",
"PRZ609","06/26/2026 6:58 AM","# 5-1 Calle 2ª, Coyaima, Tolima, 735028","0.17","5248.97","63086.74",
"PRZ609","06/26/2026 7:04 AM","7-6 Castilla-Coyaima, Castilla, Tolima, 735027","0.17","5249.14","63086.90",
"PRZ609","06/26/2026 7:05 AM","# 7-40 Calle 2ª, Coyaima, Tolima, 735028","0.23","5249.37","63087.13",
"PRZ609","06/26/2026 7:06 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.26","5249.62","63087.38",
"PRZ609","06/26/2026 7:07 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.83","5250.45","63088.22",
"PRZ609","06/26/2026 7:08 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","5251.55","63089.31",
"PRZ609","06/26/2026 7:09 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.00","5252.56","63090.33",
"PRZ609","06/26/2026 7:10 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.00","5253.56","63091.33",
"PRZ609","06/26/2026 7:11 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.89","5254.44","63092.21",
"PRZ609","06/26/2026 7:12 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.98","5255.42","63093.19",
"PRZ609","06/26/2026 7:13 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.50","5255.92","63093.69",
"PRZ609","06/26/2026 7:14 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.53","5256.45","63094.21",
"PRZ609","06/26/2026 7:15 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.58","5257.02","63094.79",
"PRZ609","06/26/2026 7:16 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.58","5257.60","63095.37",
"PRZ609","06/26/2026 7:17 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.79","5258.39","63096.15",
"PRZ609","06/26/2026 7:18 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.99","5259.38","63097.15",
"PRZ609","06/26/2026 7:19 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.07","5260.45","63098.21",
"PRZ609","06/26/2026 7:20 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.17","5261.62","63099.39",
"PRZ609","06/26/2026 7:21 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","5262.72","63100.48",
"PRZ609","06/26/2026 7:22 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.08","5263.80","63101.56",
"PRZ609","06/26/2026 7:23 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.01","5264.81","63102.58",
"PRZ609","06/26/2026 7:24 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.65","5265.47","63103.24",
"PRZ609","06/26/2026 7:25 AM","Castilla-Coyaima, Coyaima, Tolima, 735020","0.28","5265.75","63103.51",
