UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,29/06/2026 9:12:23 a.m.,"Cra. 5 # 16A-50, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195318","-77,27065"
EQZ330,Drive,29/06/2026 9:12:35 a.m.,"Cl 16A # 4A-24, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19507","-77,271"
EQZ330,Idle-Stop,29/06/2026 9:13:23 a.m.,"Cl 16A # 4A-24, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195058","-77,27102"
EQZ330,Stop,29/06/2026 9:15:39 a.m.,"Cl. 15d #4a-45 a 4a-101, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194982","-77,27104"
EQZ330,Drive,29/06/2026 9:28:45 a.m.,"Carrera 4 # 14A-84 a 14A-100, Pasto, Nariño, Colombia  Nariño ","1,194338","-77,27126"
EQZ330,Drive,29/06/2026 9:29:45 a.m.,"Cl13 4-7, Pasto, Narino, Colombia   ","1,1939","-77,27322"
EQZ330,Drive,29/06/2026 9:30:04 a.m.,"Kr4c 12gbis-76, Pasto, Narino  Nar ","1,193694","-77,27402"
EQZ330,Drive,29/06/2026 9:30:45 a.m.,"Cl12h 7-53, Pasto, Narino  Nar ","1,196141","-77,27488"
EQZ330,Drive,29/06/2026 9:30:47 a.m.,"Kr7a 12f-91, Pasto, Narino, Colombia   ","1,196342","-77,27487"
EQZ330,Drive,29/06/2026 9:30:52 a.m.,"Kr7a 12h-40, Pasto, Narino, Colombia   ","1,196411","-77,27476"
EQZ330,Drive,29/06/2026 9:31:43 a.m.,"Cl14b 7a-20, Pasto, Narino, Colombia   ","1,197313","-77,27316"
EQZ330,Drive,29/06/2026 9:32:13 a.m.,"Kr8a 14-74, Pasto, Narino, Colombia   ","1,198599","-77,27355"
EQZ330,Drive,29/06/2026 9:32:22 a.m.,"Cl15 8a-42, Pasto, Narino, Colombia   ","1,198853","-77,27351"
EQZ330,Idle-Stop,29/06/2026 9:33:40 a.m.,"Kr9 15-46, Pasto, Narino, Colombia   ","1,198901","-77,27352"
EQZ330,Drive,29/06/2026 9:36:45 a.m.,"Cl15a 8e-56, Pasto, Narino  Nar ","1,19892","-77,27348"
EQZ330,Idle-Stop,29/06/2026 9:36:45 a.m.,"Kr9 15-46, Pasto, Narino, Colombia   ","1,198901","-77,27352"
EQZ330,Drive,29/06/2026 9:38:09 a.m.,"Cra. 9 #15b2, Pasto, Nariño, Colombia Pasto Nariño 520010","1,199066","-77,27306"
EQZ330,Idle-Stop,29/06/2026 9:38:45 a.m.,"Cl. 16 #8a-47 a 8a-1, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198853","-77,27282"
EQZ330,Drive,29/06/2026 9:41:45 a.m.,"Kr7 15-68, Pasto, Narino, Colombia   ","1,197461","-77,27209"
EQZ330,Drive,29/06/2026 9:42:45 a.m.,"Cl 15A #645, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197057","-77,27184"
EQZ330,Idle-Stop,29/06/2026 9:43:45 a.m.,"Cl 15A #6-17, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196855","-77,27161"
EQZ330,Drive,29/06/2026 9:43:45 a.m.,"Cl 15A #6-17, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196862","-77,27161"
EQZ330,Drive,29/06/2026 9:43:54 a.m.,"Cl15a 6-39, Pasto, Narino, Colombia   ","1,197028","-77,27173"
EQZ330,Stop,29/06/2026 9:44:10 a.m.,"Cl15a 6-39, Pasto, Narino, Colombia   ","1,197025","-77,27176"
EQZ330,Drive,29/06/2026 10:06:51 a.m.,"Cl 15A #645, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197391","-77,27187"
EQZ330,Drive,29/06/2026 10:06:54 a.m.,"Cl 15A #645, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197321","-77,27188"
EQZ330,Drive,29/06/2026 10:07:39 a.m.,"Cl15 5-9, Pasto, Narino, Colombia   ","1,195679","-77,27198"
EQZ330,Drive,29/06/2026 10:07:42 a.m.,"Cl15 5-16, Pasto, Narino  Nar ","1,195732","-77,27208"
EQZ330,Drive,29/06/2026 10:07:48 a.m.,"Cl 15 #5-30, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195868","-77,27216"
EQZ330,Drive,29/06/2026 10:08:39 a.m.,"Cl15 7-48, Pasto, Narino, Colombia   ","1,197165","-77,27287"
EQZ330,Idle-Stop,29/06/2026 10:09:39 a.m.,"Kr8a 14-67, Pasto, Narino  Nar ","1,19878","-77,27377"
EQZ330,Drive,29/06/2026 10:15:12 a.m.,"Cl15 8a-49, Pasto, Narino  Nar ","1,198866","-77,2737"
EQZ330,Idle-Stop,29/06/2026 10:15:39 a.m.,"Kr9 15-46, Pasto, Narino, Colombia   ","1,198981","-77,27354"
EQZ330,Drive,29/06/2026 10:24:00 a.m.,"Carrera 9 No. 152 a 15a-26,, Pasto, Nariño, Colombia Pasto Nariño 520010","1,199045","-77,2733"
EQZ330,Idle-Stop,29/06/2026 10:24:39 a.m.,"Kr8a 15a-69, Pasto, Narino, Colombia   ","1,198929","-77,27305"
EQZ330,Drive,29/06/2026 10:27:53 a.m.,"Cl16 7abis-11, Pasto, Narino, Colombia   ","1,198373","-77,27228"
EQZ330,Idle-Stop,29/06/2026 10:28:39 a.m.,"Carrera 7ABIS # 16-2 a 16-100, Pasto, Nariño, Colombia  Nariño ","1,198208","-77,27195"
EQZ330,Stop,29/06/2026 10:29:12 a.m.,"Carrera 7ABIS # 16-2 a 16-100, Pasto, Nariño, Colombia  Nariño ","1,198208","-77,27195"
EQZ330,Drive,29/06/2026 10:42:23 a.m.,"Mercado del Potrerillo, Carrera 7A # 16A-1 a 16A-99, Pasto, Nariño, Colombia  Nariño ","1,197988","-77,27118"
EQZ330,Drive,29/06/2026 10:42:26 a.m.,"Mercado del Potrerillo, Carrera 7A # 16A-1 a 16A-99, Pasto, Nariño, Colombia  Nariño ","1,197989","-77,27113"
EQZ330,Drive,29/06/2026 10:43:21 a.m.,"Cl15d 7-77, Pasto, Narino, Colombia   ","1,198148","-77,27065"
EQZ330,Drive,29/06/2026 10:43:29 a.m.,"Kr7a 15d-11, Pasto, Narino, Colombia   ","1,198273","-77,27045"
EQZ330,Drive,29/06/2026 10:43:56 a.m.,"Kr7a 15d-53, Pasto, Narino, Colombia   ","1,198327","-77,2701"
EQZ330,Drive,29/06/2026 10:44:21 a.m.,"South America, Nariño   ","1,198004","-77,26967"
EQZ330,Drive,29/06/2026 10:44:41 a.m.,"Kr5 15b-36, Pasto, Narino, Colombia   ","1,196885","-77,2687"
EQZ330,Drive,29/06/2026 10:44:47 a.m.,"Kr5 15a-32, Pasto, Narino, Colombia   ","1,196594","-77,26892"
EQZ330,Drive,29/06/2026 10:44:59 a.m.,"Cl15 4a-74, Pasto, Narino, Colombia   ","1,196118","-77,269"
EQZ330,Drive,29/06/2026 10:45:08 a.m.,"Kr4a 16d-59, Pasto, Narino, Colombia   ","1,195836","-77,26891"
EQZ330,Drive,29/06/2026 10:45:21 a.m.,"Dg. 16 #4-59, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195168","-77,2693"
EQZ330,Drive,29/06/2026 10:45:35 a.m.,"Kr4 15a-83, Pasto, Narino  Nar ","1,19433","-77,2697"
EQZ330,Drive,29/06/2026 10:45:50 a.m.,"Kr4 15a-68, Pasto, Narino  Nar ","1,194247","-77,27035"
EQZ330,Drive,29/06/2026 10:46:21 a.m.,"Cra. 4 ##13-126, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194098","-77,27185"
EQZ330,Drive,29/06/2026 10:47:21 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191357","-77,27377"
EQZ330,Drive,29/06/2026 10:48:21 a.m.,"Kr3 12c-50, Pasto, Narino, Colombia   ","1,190476","-77,27583"
EQZ330,Stop,29/06/2026 10:49:09 a.m.,"Cl12 3-70, Pasto, Narino, Colombia   ","1,19023","-77,27647"
EQZ330,Drive,29/06/2026 11:01:16 a.m.,"South America, Pasto, Nariño Pasto  ","1,190113","-77,27679"
EQZ330,Drive,29/06/2026 11:01:43 a.m.,"South America, Pasto, Nariño Pasto  ","1,191342","-77,27789"
EQZ330,Drive,29/06/2026 11:01:53 a.m.,"Cl12a 3-14, Pasto, Narino, Colombia   ","1,191881","-77,27765"
EQZ330,Drive,29/06/2026 11:02:14 a.m.,"Kr3 12c-15, Pasto, Narino, Colombia   ","1,192154","-77,27687"
EQZ330,Drive,29/06/2026 11:02:17 a.m.,"Cl12c 3a-55, Pasto, Narino, Colombia   ","1,192421","-77,27684"
EQZ330,Drive,29/06/2026 11:03:08 a.m.,"Cl12c 3a-87, Pasto, Narino, Colombia   ","1,19268","-77,27698"
EQZ330,Drive,29/06/2026 11:03:14 a.m.,"Kr4 12b-59, Pasto, Narino, Colombia   ","1,19266","-77,27715"
EQZ330,Drive,29/06/2026 11:04:14 a.m.,"Kr4 12-76, Pasto, Narino  Nar ","1,192883","-77,27865"
EQZ330,Drive,29/06/2026 11:04:53 a.m.,"Cra. 4 #11-31 a 11-105, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,193027","-77,27984"
EQZ330,Drive,29/06/2026 11:05:14 a.m.,"Cl10 4-34, Pasto, Narino, Colombia   ","1,193213","-77,27995"
EQZ330,Drive,29/06/2026 11:05:29 a.m.,"Cl10 4-34, Pasto, Narino, Colombia   ","1,193202","-77,27998"
EQZ330,Drive,29/06/2026 11:05:56 a.m.,"Carrera 4 # 9A-2 a 9A-100, Pasto, Nariño, Colombia  Nariño ","1,193234","-77,28047"
EQZ330,Drive,29/06/2026 11:06:02 a.m.,"Kr4 9a-65, Pasto, Narino, Colombia   ","1,193304","-77,28046"
EQZ330,Drive,29/06/2026 11:06:14 a.m.,"Cl10 4-42, Pasto, Narino, Colombia   ","1,193659","-77,2801"
EQZ330,Idle-Stop,29/06/2026 11:07:14 a.m.,"Cl9a 4-65, Pasto, Narino, Colombia   ","1,193837","-77,27991"
EQZ330,Drive,29/06/2026 11:08:14 a.m.,"Cl9a 4-90, Pasto, Narino, Colombia   ","1,194032","-77,27988"
EQZ330,Drive,29/06/2026 11:08:47 a.m.,"Cl9 4a-67, Pasto, Narino, Colombia   ","1,195197","-77,27972"
EQZ330,Drive,29/06/2026 11:09:08 a.m.,"Cl. 10 #5-1 a 5-21, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195434","-77,27979"
EQZ330,Drive,29/06/2026 11:09:14 a.m.,"Calle 9 # 5-1 a 5-99, Pasto, Nariño, Colombia  Nariño ","1,195609","-77,27973"
EQZ330,Drive,29/06/2026 11:09:50 a.m.,"Kr7 8-49, Pasto, Narino, Colombia   ","1,196713","-77,27966"
EQZ330,Drive,29/06/2026 11:10:08 a.m.,"Cra. 7 #8-20, Pasto, Nariño, Colombia Pasto Nariño 520001","1,1966","-77,28048"
EQZ330,Drive,29/06/2026 11:10:14 a.m.,"Cra. 7 #8-10, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196546","-77,28057"
EQZ330,Stop,29/06/2026 11:10:21 a.m.,"Cra. 7 #8-10, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196557","-77,28069"
EQZ330,Drive,29/06/2026 11:30:22 a.m.,"Via Principal, Pasto, Narino  Nar ","1,182813","-77,27642"
EQZ330,Drive,29/06/2026 11:30:30 a.m.,"Via Principal, Pasto, Narino  Nar ","1,182341","-77,27703"
EQZ330,Drive,29/06/2026 11:31:22 a.m.,"Via Principal-12, Pasto, Narino  Nar ","1,181512","-77,28164"
EQZ330,Drive,29/06/2026 11:32:22 a.m.,"Av 25-59, Pasto, Narino  Nar ","1,177989","-77,28736"
EQZ330,Drive,29/06/2026 11:32:38 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,177037","-77,28833"
EQZ330,Drive,29/06/2026 11:33:11 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,174812","-77,28883"
EQZ330,Drive,29/06/2026 11:33:22 a.m.,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","1,174174","-77,28892"
EQZ330,Drive,29/06/2026 11:33:23 a.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,173574","-77,28927"
EQZ330,Drive,29/06/2026 11:33:38 a.m.,"Av 25-20, Pasto, Narino  Nar ","1,172026","-77,29032"
EQZ330,Drive,29/06/2026 11:34:08 a.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,167755","-77,28962"
EQZ330,Drive,29/06/2026 11:34:22 a.m.,"Av 25, Pasto, Narino  Nar ","1,167105","-77,29068"
EQZ330,Drive,29/06/2026 11:34:32 a.m.,"Av 25, Pasto, Narino  Nar ","1,166737","-77,29176"
EQZ330,Drive,29/06/2026 11:34:50 a.m.,"South America, Nariño   ","1,167668","-77,29252"
EQZ330,Drive,29/06/2026 11:35:22 a.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167058","-77,29436"
EQZ330,Drive,29/06/2026 11:35:38 a.m.,"Av 25, Pasto, Narino  Nar ","1,166878","-77,29551"
EQZ330,Drive,29/06/2026 11:35:44 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,167061","-77,29551"
EQZ330,Drive,29/06/2026 11:36:08 a.m.,"5P93+4M Pasto, Narino, Colombia Pasto Narino ","1,167867","-77,29574"
EQZ330,Drive,29/06/2026 11:36:22 a.m.,"5P93+4J Pasto, Narino, Colombia Pasto Narino ","1,167806","-77,29594"
EQZ330,Stop,29/06/2026 11:37:02 a.m.,"5P93+28 Pasto, Narino, Colombia Pasto Narino ","1,167582","-77,29676"
EQZ330,Drive,29/06/2026 11:54:29 a.m.,"5P83+W2 Pasto, Narino, Colombia Pasto Narino ","1,167239","-77,29739"
EQZ330,Drive,29/06/2026 11:54:41 a.m.,"South America, Nariño   ","1,167106","-77,29749"
EQZ330,Drive,29/06/2026 11:54:54 a.m.,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","1,167085","-77,29763"
EQZ330,Idle-Stop,29/06/2026 11:55:54 a.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167054","-77,29772"
EQZ330,Drive,11/06/2026 3:59:07 p.m.,"Cl. 23 #23-1, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520004","1,205381","-77,24753"
EQZ330,Drive,11/06/2026 4:00:07 p.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204139","-77,2454"
EQZ330,Idle-Stop,11/06/2026 4:01:07 p.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203746","-77,24471"
EQZ330,Stop,11/06/2026 4:02:41 p.m.,"Calle 22 16 Este 58 Pejendino Reyes, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203746","-77,24471"
EQZ330,Drive,11/06/2026 4:32:14 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,202843","-77,24385"
EQZ330,Drive,11/06/2026 4:32:22 p.m.,"6Q34+3H Pasto, Narino, Colombia Pasto Narino ","1,202624","-77,24357"
EQZ330,Drive,11/06/2026 4:33:13 p.m.,"6Q25+48, Pasto, Narino, Colombia Pasto Narino 520001","1,201378","-77,24105"
EQZ330,Drive,11/06/2026 4:33:22 p.m.,"6Q25+48, Pasto, Narino, Colombia Pasto Narino 520001","1,201417","-77,24084"
EQZ330,Drive,11/06/2026 4:33:25 p.m.,"Av 10, Pasto, Narino  Nar ","1,201296","-77,24068"
EQZ330,Drive,11/06/2026 4:34:15 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,196634","-77,2391"
EQZ330,Drive,11/06/2026 4:34:22 p.m.,"Av 10, Pasto, Narino  Nar ","1,196591","-77,23952"
EQZ330,Drive,11/06/2026 4:35:22 p.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,199559","-77,24563"
EQZ330,Drive,11/06/2026 4:36:12 p.m.,"Av 10-20, Pasto, Narino  Nar ","1,201352","-77,24862"
EQZ330,Drive,11/06/2026 4:36:22 p.m.,"Av 10-34, Pasto, Narino, Colombia   ","1,202001","-77,24883"
EQZ330,Drive,11/06/2026 4:37:22 p.m.,"Calle 21J # 13E-2 a 13E-100, Pasto, Nariño, Colombia  Nariño ","1,20505","-77,25017"
EQZ330,Drive,11/06/2026 4:38:22 p.m.,"Cl21je 11-27, Pasto, Narino, Colombia   ","1,205349","-77,2523"
EQZ330,Drive,11/06/2026 4:38:42 p.m.,"South America, Pasto, Nariño Pasto  ","1,205209","-77,2533"
EQZ330,Drive,11/06/2026 4:38:54 p.m.,"Kr10e 21i-83, Pasto, Narino, Colombia   ","1,204945","-77,25335"
EQZ330,Drive,11/06/2026 4:38:57 p.m.,"Cl21ie 10-88, Pasto, Narino, Colombia   ","1,204948","-77,25327"
EQZ330,Drive,11/06/2026 4:39:22 p.m.,"Cl21ie 11-36, Pasto, Narino, Colombia   ","1,20501","-77,25243"
EQZ330,Idle-Stop,11/06/2026 4:40:22 p.m.,"Cl21ie 12-55, Pasto, Narino, Colombia   ","1,205024","-77,25197"
EQZ330,Stop,11/06/2026 4:43:15 p.m.,"Cl21ie 12-55, Pasto, Narino, Colombia   ","1,205024","-77,25197"
EQZ330,Drive,11/06/2026 4:44:48 p.m.,"Cl21ie 12-67, Pasto, Narino, Colombia   ","1,20499","-77,25182"
EQZ330,Drive,11/06/2026 4:44:51 p.m.,"Cl21ie 12-67, Pasto, Narino, Colombia   ","1,20491","-77,25185"
EQZ330,Drive,11/06/2026 4:44:58 p.m.,"Cra. 12 Este #21h-47 a, Cl. 21 H #1, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204777","-77,25189"
EQZ330,Drive,11/06/2026 4:45:47 p.m.,"Cl. 21 #12 Este-74 a 12 Este-2, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203352","-77,25226"
EQZ330,Drive,11/06/2026 4:45:58 p.m.,"Cl21de 12-59, Pasto, Narino  Nar ","1,202994","-77,25259"
EQZ330,Drive,11/06/2026 4:46:13 p.m.,"Cl21de 11a-52, Pasto, Narino, Colombia   ","1,203016","-77,25296"
EQZ330,Drive,11/06/2026 4:46:28 p.m.,"Cl21ce 11a-59, Pasto, Narino, Colombia   ","1,202665","-77,25326"
EQZ330,Drive,11/06/2026 4:46:47 p.m.,"Cl21ce 10-25, Pasto, Narino, Colombia   ","1,203027","-77,2539"
EQZ330,Drive,11/06/2026 4:47:47 p.m.,"Cl. 21c #8 Este-2 a 8 Este-34, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203223","-77,2559"
EQZ330,Drive,11/06/2026 4:48:14 p.m.,"Cl21ce 7-40, Pasto, Narino, Colombia   ","1,203224","-77,25681"
EQZ330,Drive,11/06/2026 4:48:47 p.m.,"Cl. 21c #7 Este-10 a 7 Este-34, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203278","-77,25796"
EQZ330,Drive,11/06/2026 4:49:20 p.m.,"Cl21ce 6-18, Pasto, Narino, Colombia   ","1,203296","-77,25817"
EQZ330,Drive,11/06/2026 4:49:48 p.m.,"South America, Pasto, Nariño Pasto  ","1,203355","-77,25903"
EQZ330,Idle-Stop,11/06/2026 4:50:48 p.m.,"Cl21c 2a-48, Pasto, Narino, Colombia   ","1,203546","-77,26233"
EQZ330,Stop,11/06/2026 4:52:41 p.m.,"Cl21c 2a-48, Pasto, Narino, Colombia   ","1,203542","-77,26233"
EQZ330,Drive,11/06/2026 6:37:29 p.m.,"Cl. 21c #2b-2 a 2b-52, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203642","-77,26278"
EQZ330,Drive,11/06/2026 6:37:41 p.m.,"Cra. 3 #21b-1 a 21b-173, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203404","-77,26313"
EQZ330,Idle-Stop,11/06/2026 6:38:25 p.m.,"Cl21b 3-64, Pasto, Narino, Colombia   ","1,202335","-77,26322"
EQZ330,Drive,11/06/2026 6:38:47 p.m.,"Cl21b 3-24, Pasto, Narino  Nar ","1,202282","-77,26314"
EQZ330,Drive,11/06/2026 6:38:53 p.m.,"Cra 2A #21a-2 a 21a-38, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202254","-77,26279"
EQZ330,Drive,11/06/2026 6:39:25 p.m.,"Cl21b 2-42, Pasto, Narino, Colombia   ","1,202385","-77,26188"
EQZ330,Drive,11/06/2026 6:39:27 p.m.,"Kr1c 21a-41, Pasto, Narino, Colombia   ","1,202141","-77,26191"
EQZ330,Drive,11/06/2026 6:40:12 p.m.,"Cra. 1a ##20a-15, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200923","-77,26188"
EQZ330,Drive,11/06/2026 6:40:25 p.m.,"Cl. 20a #1-28 a 1-40, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200831","-77,26127"
EQZ330,Idle-Stop,11/06/2026 6:41:25 p.m.,"Calle 20A # 1E-1 a 1E-99, Pasto, Nariño, Colombia  Nariño ","1,200582","-77,2606"
EQZ330,Stop,11/06/2026 6:42:18 p.m.,"Calle 20A # 1E-1 a 1E-99, Pasto, Nariño, Colombia  Nariño ","1,200582","-77,2606"
EQZ330,Drive,11/06/2026 6:49:09 p.m.,"Cl20ae 1-63, Pasto, Narino, Colombia   ","1,20056","-77,26053"
EQZ330,Drive,11/06/2026 6:49:15 p.m.,"Cl20ae 1-11, Pasto, Narino, Colombia   ","1,200518","-77,26039"
EQZ330,Drive,23/06/2026 11:55:08 a.m.,"Kr10 16a-9, Pasto, Narino  Nar ","1,200963","-77,27247"
EQZ330,Drive,23/06/2026 11:55:53 a.m.,"Kr10 15b-57, Pasto, Narino, Colombia   ","1,200368","-77,27344"
EQZ330,Drive,23/06/2026 11:56:04 a.m.,"Cl16 9-78, Pasto, Narino  Nar ","1,200176","-77,27335"
EQZ330,Drive,23/06/2026 11:57:04 a.m.,"Kr9 15a-72, Pasto, Narino  Nar ","1,199533","-77,27303"
EQZ330,Idle-Stop,23/06/2026 11:58:04 a.m.,"Cl16 8-77, Pasto, Narino, Colombia   ","1,198903","-77,27271"
EQZ330,Drive,23/06/2026 12:00:31 p.m.,"Kr7 15-68, Pasto, Narino, Colombia   ","1,197399","-77,27208"
EQZ330,Drive,23/06/2026 12:01:04 p.m.,"Kr7 14-28, Pasto, Narino, Colombia   ","1,196774","-77,27321"
EQZ330,Stop,23/06/2026 12:01:33 p.m.,"Kr7 13-62, Pasto, Narino, Colombia   ","1,19647","-77,27383"
EQZ330,Drive,23/06/2026 12:09:25 p.m.,"Kr7 12h-67, Pasto, Narino, Colombia   ","1,196066","-77,27447"
EQZ330,Drive,23/06/2026 12:09:28 p.m.,"Kr7 12h-57, Pasto, Narino  Nar ","1,195938","-77,27441"
EQZ330,Drive,23/06/2026 12:09:41 p.m.,"Kr6 12h-75, Pasto, Narino  Nar ","1,195657","-77,2741"
EQZ330,Drive,23/06/2026 12:09:50 p.m.,"Cra 6 #1337, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195809","-77,2738"
EQZ330,Drive,23/06/2026 12:10:35 p.m.,"Kr6 15-54, Pasto, Narino, Colombia   ","1,196611","-77,272"
EQZ330,Drive,23/06/2026 12:10:50 p.m.,"Calle 15 #5a-2 a 5a-70, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196407","-77,27197"
EQZ330,Idle-Stop,23/06/2026 12:11:50 p.m.,"Calle 15 #5a-3 a 5a-71, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196389","-77,27197"
EQZ330,Stop,23/06/2026 12:12:13 p.m.,"Calle 15 #5a-3 a 5a-71, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196389","-77,27197"
EQZ330,Drive,23/06/2026 12:31:06 p.m.,"Cl15 5a-21, Pasto, Narino  Nar ","1,196269","-77,272"
EQZ330,Drive,23/06/2026 12:31:38 p.m.,"Cl14a 4-58, Pasto, Narino, Colombia   ","1,194711","-77,27209"
EQZ330,Drive,23/06/2026 12:31:54 p.m.,"Kr4 14-41, Pasto, Narino, Colombia   ","1,194301","-77,27222"
EQZ330,Drive,23/06/2026 12:32:38 p.m.,"Kr4 12gbis-29, Pasto, Narino  Nar ","1,193424","-77,2741"
EQZ330,Idle-Stop,23/06/2026 12:33:38 p.m.,"Kr4 12d-47, Pasto, Narino  Nar ","1,192897","-77,2764"
EQZ330,Drive,23/06/2026 12:35:02 p.m.,"Cl12abis 4-4, Pasto, Narino  Nar ","1,192782","-77,27789"
EQZ330,Drive,23/06/2026 12:35:30 p.m.,"Cl12 4-48, Pasto, Narino  Nar ","1,193352","-77,27913"
EQZ330,Drive,23/06/2026 12:35:38 p.m.,"Kr4a 10-79, Pasto, Narino  Nar ","1,193752","-77,27911"
EQZ330,Drive,23/06/2026 12:36:38 p.m.,"Calle 12 # 6-1 a 6-99, Pasto, Nariño, Colombia  Nariño ","1,196485","-77,27888"
EQZ330,Drive,23/06/2026 12:37:29 p.m.,"South America, Pasto, Nariño Pasto  ","1,2005","-77,27901"
EQZ330,Drive,23/06/2026 12:37:38 p.m.,"Cl9a 12-25, Pasto, Narino  Nar ","1,200925","-77,27959"
EQZ330,Drive,23/06/2026 12:38:38 p.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203445","-77,28284"
EQZ330,Idle-Stop,23/06/2026 12:39:38 p.m.,"Calle 9A 18 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,203515","-77,28293"
EQZ330,Drive,23/06/2026 12:40:38 p.m.,"Calle 9a #18-2 a 18-64, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203705","-77,28317"
EQZ330,Idle-Stop,23/06/2026 12:41:38 p.m.,"Cl2 22-33, Pasto, Narino  Nar ","1,205386","-77,28535"
EQZ330,Drive,23/06/2026 12:45:05 p.m.,"Kr22 2-9, Pasto, Narino, COLOMBIA   ","1,205734","-77,28606"
EQZ330,Drive,23/06/2026 12:45:23 p.m.,"Carrera 22 #1-2 a 1-88, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204852","-77,28671"
EQZ330,Drive,23/06/2026 12:45:38 p.m.,"Cra. 22 Sur #1-1 a 1-15, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204201","-77,28712"
EQZ330,Drive,23/06/2026 12:46:38 p.m.,"Cl. 3 Bis Sur #22-1 a 22-103, Pasto, Nariño, Colombia Pasto Nariño 520001","1,202701","-77,28834"
EQZ330,Drive,23/06/2026 12:47:38 p.m.,"Cra. 22 Sur #5a-29 a 5a-105, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201065","-77,2904"
EQZ330,Drive,23/06/2026 12:48:38 p.m.,"Kr22 7-62, Pasto, Narino  Nar ","1,199358","-77,29216"
EQZ330,Drive,23/06/2026 12:49:39 p.m.,"Tr24bs 9c-48, Pasto, Narino, Colombia   ","1,196568","-77,29578"
EQZ330,Drive,23/06/2026 12:49:41 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,196318","-77,29632"
EQZ330,Drive,23/06/2026 12:49:52 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,196144","-77,29733"
EQZ330,Drive,23/06/2026 12:50:39 p.m.,"Cra. 22B #13, Pasto, Nariño, Colombia Pasto Nariño 520038","1,194372","-77,29932"
EQZ330,Drive,23/06/2026 12:51:20 p.m.,"South America, Nariño   ","1,192633","-77,30299"
EQZ330,Drive,23/06/2026 12:51:23 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,192813","-77,3031"
