Created,Message,Status
2026-06-16 21:56:45.312,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,5.2,152,1245.1,-75.766758,4.806308,20260616215641,0732,0101,36BB,A8F7F65,04,12,123620.0,06723:42:30,,,88,220100,,,,20260616215646,6CBD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C352E322C3135322C313234352E312C2D37352E3736363735382C342E3830363330382C32303236303631363231353634312C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E302C30363732333A34323A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353634362C3643424424
2026-06-16 21:56:46.411,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,10.3,133,1245.1,-75.766669,4.806219,20260616215647,0732,0101,36BB,A8F7F65,04,12,123620.0,06723:42:30,,,88,220100,,,,20260616215647,6CBE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31302E332C3133332C313234352E312C2D37352E3736363636392C342E3830363231392C32303236303631363231353634372C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E302C30363732333A34323A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353634372C3643424524
2026-06-16 21:56:55.744,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.1,84,1243.9,-75.766305,4.806210,20260616215656,0732,0101,36BB,A8F7F65,04,12,123620.1,06723:42:40,,,88,220100,,,,20260616215656,6CBF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32312E312C38342C313234332E392C2D37352E3736363330352C342E3830363231302C32303236303631363231353635362C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E312C30363732333A34323A34302C2C2C38382C3232303130302C2C2C2C32303236303631363231353635362C3643424624
2026-06-16 21:57:45.353,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,70,1246.1,-75.764392,4.806894,20260616215741,0732,0101,36BB,A8F7F65,04,12,123620.3,06723:43:30,,,88,220100,,,,20260616215746,6CC0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C37302C313234362E312C2D37352E3736343339322C342E3830363839342C32303236303631363231353734312C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E332C30363732333A34333A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353734362C3643433024
2026-06-16 21:58:11.078,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.8,36,1249.0,-75.764232,4.807032,20260616215811,0732,0101,36BB,A8F7F65,04,12,123620.3,06723:43:55,,,88,220100,,,,20260616215812,6CC1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C362E382C33362C313234392E302C2D37352E3736343233322C342E3830373033322C32303236303631363231353831312C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E332C30363732333A34333A35352C2C2C38382C3232303130302C2C2C2C32303236303631363231353831322C3643433124
2026-06-16 21:58:45.239,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,10,1246.3,-75.764121,4.807314,20260616215841,0732,0101,36BB,A8F7F65,04,12,123620.3,06723:44:30,,,88,220100,,,,20260616215846,6CC2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C31302C313234362E332C2D37352E3736343132312C342E3830373331342C32303236303631363231353834312C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E332C30363732333A34343A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353834362C3643433224
2026-06-16 21:59:07.883,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,9.8,346,1247.3,-75.764128,4.807336,20260616215908,0732,0101,36BB,A8F7F65,04,12,123620.3,06723:44:50,,,88,220100,,,,20260616215908,6CC3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C392E382C3334362C313234372E332C2D37352E3736343132382C342E3830373333362C32303236303631363231353930382C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E332C30363732333A34343A35302C2C2C38382C3232303130302C2C2C2C32303236303631363231353930382C3643433324
2026-06-16 21:59:22.040,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.0,293,1245.6,-75.764643,4.807708,20260616215920,0732,0101,36BB,A8F7F65,04,12,123620.4,06723:45:05,,,88,220100,,,,20260616215920,6CC4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E302C3239332C313234352E362C2D37352E3736343634332C342E3830373730382C32303236303631363231353932302C303733322C303130312C333642422C413846374636352C30342C31322C3132333632302E342C30363732333A34353A30352C2C2C38382C3232303130302C2C2C2C32303236303631363231353932302C3643433424
2026-06-16 21:59:44.132,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,49.2,331,1250.8,-75.766782,4.809010,20260616215941,0732,0101,36BB,A8F7F66,04,12,123620.7,06723:45:30,,,88,220100,,,,20260616215945,6CC5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34392E322C3333312C313235302E382C2D37352E3736363738322C342E3830393031302C32303236303631363231353934312C303733322C303130312C333642422C413846374636362C30342C31322C3132333632302E372C30363732333A34353A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353934352C3643433524
2026-06-16 21:59:46.454,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.6,352,1254.6,-75.766878,4.809360,20260616215944,0732,0101,36BB,A8F7F66,04,12,123620.7,06723:45:30,,,88,220100,,,,20260616215945,6CC6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34352E362C3335322C313235342E362C2D37352E3736363837382C342E3830393336302C32303236303631363231353934342C303733322C303130312C333642422C413846374636362C30342C31322C3132333632302E372C30363732333A34353A33302C2C2C38382C3232303130302C2C2C2C32303236303631363231353934352C3643433624
2026-06-16 22:00:11.486,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,11,1264.5,-75.766734,4.810485,20260616220041,0732,0101,36BB,A8F7F66,04,12,123620.9,06723:47:25,,,88,220100,,,,20260616220141,6CC7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C31312C313236342E352C2D37352E3736363733342C342E3831303438352C32303236303631363232303034312C303733322C303130312C333642422C413846374636362C30342C31322C3132333632302E392C30363732333A34373A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303134312C3643433724
2026-06-16 22:01:11.563,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220141,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:48:25,,,88,220100,,,,20260616220241,6CC8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303134312C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A34383A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303234312C3643433824
2026-06-16 22:02:11.443,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220243,0732,0101,36BB,A8F0942,04,12,123620.9,06723:49:25,,,88,220100,,,,20260616220341,6CC9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303234332C303733322C303130312C333642422C413846303934322C30342C31322C3132333632302E392C30363732333A34393A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303334312C3643433924
2026-06-16 22:03:11.504,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220343,0732,0101,36BB,A8F0942,04,12,123620.9,06723:50:25,,,88,220100,,,,20260616220441,6CCA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303334332C303733322C303130312C333642422C413846303934322C30342C31322C3132333632302E392C30363732333A35303A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303434312C3643434124
2026-06-16 22:04:11.581,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220443,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:51:25,,,88,220100,,,,20260616220541,6CCB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303434332C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A35313A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303534312C3643434224
2026-06-16 22:05:11.605,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220543,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:52:25,,,88,220100,,,,20260616220641,6CCC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303534332C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A35323A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303634312C3643434324
2026-06-16 22:06:12.031,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220643,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:53:25,,,88,220100,,,,20260616220741,6CCD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303634332C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A35333A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303734312C3643434424
2026-06-16 22:07:11.609,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220743,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:54:25,,,88,220100,,,,20260616220841,6CCE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303734332C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A35343A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303834312C3643434524
2026-06-16 22:08:11.613,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220843,0732,0101,36BB,A8F7F62,04,12,123620.9,06723:55:25,,,88,220100,,,,20260616220941,6CCF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303834332C303733322C303130312C333642422C413846374636322C30342C31322C3132333632302E392C30363732333A35353A32352C2C2C38382C3232303130302C2C2C2C32303236303631363232303934312C3643434624
2026-06-16 22:08:47.213,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,3,1270.1,-75.766668,4.811088,20260616220943,0732,0101,36BB,A8F7A1B,04,12,123621.0,06723:56:00,,,88,220100,,,,20260616221017,6CD0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C332C313237302E312C2D37352E3736363636382C342E3831313038382C32303236303631363232303934332C303733322C303130312C333642422C413846374131422C30342C31322C3132333632312E302C30363732333A35363A30302C2C2C38382C3232303130302C2C2C2C32303236303631363232313031372C3643443024
2026-06-16 22:08:47.929,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.2,308,1277.7,-75.766965,4.811933,20260616221016,0732,0101,36BB,A8F7A1B,04,12,123621.0,06723:56:00,,,88,220100,,,,20260616221017,6CD1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32302E322C3330382C313237372E372C2D37352E3736363936352C342E3831313933332C32303236303631363232313031362C303733322C303130312C333642422C413846374131422C30342C31322C3132333632312E302C30363732333A35363A30302C2C2C38382C3232303130302C2C2C2C32303236303631363232313031372C3643443124
2026-06-16 22:08:52.330,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.1,251,1274.7,-75.767275,4.811881,20260616221022,0732,0101,36BB,A8F7A1B,04,12,123621.1,06723:56:05,,,88,220100,,,,20260616221022,6CD2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32372E312C3235312C313237342E372C2D37352E3736373237352C342E3831313838312C32303236303631363232313032322C303733322C303130312C333642422C413846374131422C30342C31322C3132333632312E312C30363732333A35363A30352C2C2C38382C3232303130302C2C2C2C32303236303631363232313032322C3643443224
2026-06-16 22:09:46.510,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.6,228,1279.1,-75.768511,4.811570,20260616221043,0732,0101,36BB,A8F0942,04,12,123621.4,06723:57:00,,,88,220100,,,,20260616221116,6CD3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31342E362C3232382C313237392E312C2D37352E3736383531312C342E3831313537302C32303236303631363232313034332C303733322C303130312C333642422C413846303934322C30342C31322C3132333632312E342C30363732333A35373A30302C2C2C38382C3232303130302C2C2C2C32303236303631363232313131362C3643443324
2026-06-16 22:09:53.043,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.2,281,1275.5,-75.771217,4.810601,20260616221122,0732,0101,36BB,A8F0942,04,12,123621.5,06723:57:05,,,88,220100,,,,20260616221122,6CD4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33382E322C3238312C313237352E352C2D37352E3737313231372C342E3831303630312C32303236303631363232313132322C303733322C303130312C333642422C413846303934322C30342C31322C3132333632312E352C30363732333A35373A30352C2C2C38382C3232303130302C2C2C2C32303236303631363232313132322C3643443424
2026-06-16 22:10:33.038,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.3,315,1280.5,-75.772869,4.811989,20260616221143,0732,0101,36BB,A8F8048,04,12,123622.0,06723:57:45,,,88,220100,,,,20260616221201,6CD5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33372E332C3331352C313238302E352C2D37352E3737323836392C342E3831313938392C32303236303631363232313134332C303733322C303130312C333642422C413846383034382C30342C31322C3132333632322E302C30363732333A35373A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313230312C3643443524
2026-06-16 22:10:33.675,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.5,267,1275.4,-75.774485,4.812581,20260616221201,0732,0101,36BB,A8F8048,04,12,123622.0,06723:57:45,,,88,220100,,,,20260616221201,6CD6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33382E352C3236372C313237352E342C2D37352E3737343438352C342E3831323538312C32303236303631363232313230312C303733322C303130312C333642422C413846383034382C30342C31322C3132333632322E302C30363732333A35373A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313230312C3643443624
2026-06-16 22:11:02.052,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.9,299,1272.3,-75.777380,4.812384,20260616221231,0732,0101,36BB,A8F0942,04,12,123622.3,06723:58:15,,,88,220100,,,,20260616221231,6CD7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34312E392C3239392C313237322E332C2D37352E3737373338302C342E3831323338342C32303236303631363232313233312C303733322C303130312C333642422C413846303934322C30342C31322C3132333632322E332C30363732333A35383A31352C2C2C38382C3232303130302C2C2C2C32303236303631363232313233312C3643443724
2026-06-16 22:11:31.644,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.0,282,1276.2,-75.778588,4.812879,20260616221243,0732,0101,36BB,A8F0942,04,12,123622.7,06723:58:45,,,88,220100,,,,20260616221301,6CD8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34342E302C3238322C313237362E322C2D37352E3737383538382C342E3831323837392C32303236303631363232313234332C303733322C303130312C333642422C413846303934322C30342C31322C3132333632322E372C30363732333A35383A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313330312C3643443824
2026-06-16 22:11:44.256,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.2,302,1268.2,-75.782347,4.813188,20260616221313,0732,0101,36BB,A8F7A1B,04,12,123622.9,06723:58:55,,,88,220100,,,,20260616221314,6CD9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35352E322C3330322C313236382E322C2D37352E3738323334372C342E3831333138382C32303236303631363232313331332C303733322C303130312C333642422C413846374131422C30342C31322C3132333632322E392C30363732333A35383A35352C2C2C38382C3232303130302C2C2C2C32303236303631363232313331342C3643443924
2026-06-16 22:12:31.596,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,48.7,271,1263.4,-75.786080,4.813917,20260616221343,0732,0101,36BB,A8F09EF,04,12,123623.5,06723:59:45,,,88,220100,,,,20260616221401,6CDA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34382E372C3237312C313236332E342C2D37352E3738363038302C342E3831333931372C32303236303631363232313334332C303733322C303130312C333642422C413846303945462C30342C31322C3132333632332E352C30363732333A35393A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313430312C3643444124
2026-06-16 22:13:31.568,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,51.5,261,1236.2,-75.794424,4.813756,20260616221443,0732,0101,36BB,A8F09F0,04,12,123624.5,06724:00:45,,,88,220100,,,,20260616221501,6CDB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35312E352C3236312C313233362E322C2D37352E3739343432342C342E3831333735362C32303236303631363232313434332C303733322C303130312C333642422C413846303946302C30342C31322C3132333632342E352C30363732343A30303A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313530312C3643444224
2026-06-16 22:14:32.083,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.6,279,1236.9,-75.801164,4.813819,20260616221543,0732,0101,36BB,A8F092F,04,12,123625.2,06724:01:45,,,88,220100,,,,20260616221601,6CDC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33372E362C3237392C313233362E392C2D37352E3830313136342C342E3831333831392C32303236303631363232313534332C303733322C303130312C333642422C413846303932462C30342C31322C3132333632352E322C30363732343A30313A34352C2C2C38382C3232303130302C2C2C2C32303236303631363232313630312C3643444324
