Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Drive,"Via Principal-43, Pasto, Narino  Nar ","0,50",22/03/2026 12:45:43 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Av 25-60, Pasto, Narino  Nar ","0,80",22/03/2026 12:46:43 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,19",22/03/2026 12:47:15 p.m.,17,Y,0
Distance (kms),EQZ330,Drive," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,21",22/03/2026 12:47:43 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,19",22/03/2026 12:48:18 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25-23, Pasto, Narino  Nar ","0,21",22/03/2026 12:48:43 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"RT25 # 2 a 52, Pasto, Nariño, Colombia  Nariño ","0,00",22/03/2026 12:48:51 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Av 25-9, Pasto, Narino  Nar ","0,19",22/03/2026 12:49:43 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,31",22/03/2026 12:50:24 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,10",22/03/2026 12:50:43 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",22/03/2026 12:51:10 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,00",22/03/2026 12:51:15 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,21",22/03/2026 12:51:33 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"RT25 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,00",22/03/2026 12:51:43 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,40",22/03/2026 12:52:43 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"5P83+M4 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 12:53:19 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 12:53:33 p.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 12:53:43 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 12:54:43 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 12:55:43 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 12:56:34 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 12:56:38 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 1:02:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",22/03/2026 1:02:31 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,21",22/03/2026 1:03:29 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Via Calambuco, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 1:03:55 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",22/03/2026 1:04:19 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,00",22/03/2026 1:04:29 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",22/03/2026 1:05:29 p.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,10",22/03/2026 1:06:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:07:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:08:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:09:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:10:29 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,21",22/03/2026 1:11:14 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 1:11:24 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5P83+HQ Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:11:29 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",22/03/2026 1:12:29 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",22/03/2026 1:13:05 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:13:11 p.m.,40,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,19",22/03/2026 1:13:29 p.m.,49,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,19",22/03/2026 1:14:29 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino  Nar ","0,00",22/03/2026 1:15:29 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,00",22/03/2026 1:16:17 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",22/03/2026 1:16:29 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,19",22/03/2026 1:17:29 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P76+88 Pasto, Narino, Colombia Pasto Narino ","0,19",22/03/2026 1:18:29 p.m.,17,Y,0
Distance (kms),EQZ330,Drive," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,11",22/03/2026 1:18:59 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,10",22/03/2026 1:19:11 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",22/03/2026 1:19:29 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,40",22/03/2026 1:20:29 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P64+6G Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:20:32 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",22/03/2026 1:20:39 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 1:20:59 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5P54+F9 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:21:29 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"5P54+96 Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 1:21:36 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 1:22:17 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 1:22:29 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 1:22:38 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Pasto-Tangua, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 1:22:50 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 1:22:56 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 1:23:17 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5P43+7R Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:23:29 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"5P43+7W Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:23:32 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5P44+F7 Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 1:23:59 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P44+6H Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:24:29 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P44+3M Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:24:38 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5P34+FQ Pasto, Narino, Colombia Pasto Narino ","0,19",22/03/2026 1:25:30 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"5P34+9P Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:25:35 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"5P34+4G Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 1:26:05 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P34+3H Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:26:17 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P34+3J Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:26:30 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P25+X2 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:27:29 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P35+34 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:27:56 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P35+75 Pasto, Narino, Colombia Pasto Narino ","0,21",22/03/2026 1:29:25 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P35+Q9 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:29:33 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+3P Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:30:20 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P45+3P Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:30:30 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"5P45+3Q Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:30:32 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P45+3R Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:30:38 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+3R Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:30:47 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+6X Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:31:02 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"5P46+85 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:31:30 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:31:56 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P46+F7 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 1:32:02 p.m.,8,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+C7 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:32:30 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5P46+C7 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:32:41 p.m.,1,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:33:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:34:30 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:34:50 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5P46+G6 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 1:34:52 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5P46+J7 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 2:34:59 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"5P46+J7 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:34:23 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+G5 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:34:46 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+G5 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:35:44 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P46+G5 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:36:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5P46+F5 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:36:46 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P46+95 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:36:55 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P45+6X Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 3:37:19 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+5V Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:37:44 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+3Q Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:37:58 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P45+3Q Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:38:05 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P45+3M Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:38:26 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P45+2H Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:38:44 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P35+WF Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:38:58 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P35+M9 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:39:44 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P35+65 Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:40:44 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"5P25+X3 Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 3:41:16 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"5P25+X2 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:41:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5P24+XW Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:41:56 p.m.,3,Y,0
Distance (kms),EQZ330,Drive,"5P34+3M Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:42:44 p.m.,8,Y,0
Distance (kms),EQZ330,Drive,"5P34+5J Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:43:35 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5P34+5M Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:43:44 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P34+FQ Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:44:08 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"5P34+MP Pasto, Narino, Colombia Pasto Narino ","0,21",22/03/2026 3:45:34 p.m.,6,Y,0
Distance (kms),EQZ330,Drive,"5P44+6G Pasto, Narino, Colombia Pasto Narino ","0,19",22/03/2026 3:46:23 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P43+7R Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 3:46:55 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 3:47:19 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,11",22/03/2026 3:47:47 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Petar, La Cruz, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:47:58 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5P54+84 Pasto, Narino, Colombia Pasto Narino ","0,19",22/03/2026 3:48:35 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"5P54+95 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 3:48:44 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",22/03/2026 3:49:05 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,10",22/03/2026 3:49:35 p.m.,4,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,11",22/03/2026 3:49:44 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:49:52 p.m.,1,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:50:44 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:51:44 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:52:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:53:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:54:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Catambuco Kilometro 5, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:55:45 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Km 5 de la vía Pasto - Pedregal, , Nariño   ","0,10",22/03/2026 3:55:55 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,40",22/03/2026 3:56:45 p.m.,33,Y,0
Distance (kms),EQZ330,Drive," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","0,60",22/03/2026 3:57:45 p.m.,43,Y,0
Distance (kms),EQZ330,Drive,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","0,50",22/03/2026 3:58:24 p.m.,46,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,21",22/03/2026 3:58:45 p.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,60",22/03/2026 3:59:27 p.m.,33,Y,0
Distance (kms),EQZ330,Idle - Stop,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",22/03/2026 3:59:45 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,29",22/03/2026 4:00:45 p.m.,62,Y,0
Distance (kms),EQZ330,Drive,"Kr18be 13-48, Pasto, Narino  Nar ","0,90",22/03/2026 4:01:35 p.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Kr18be 13-48, Pasto, Narino, COLOMBIA   ","0,11",22/03/2026 4:01:45 p.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,79",22/03/2026 4:02:45 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15e 19a, Pasto, Narino, Colombia   ","0,00",22/03/2026 4:03:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15e 19a, Pasto, Narino, Colombia   ","0,00",22/03/2026 4:04:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15e 19a, Pasto, Narino, Colombia   ","0,00",22/03/2026 4:05:45 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","0,00",22/03/2026 4:06:45 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","0,00",22/03/2026 4:07:26 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","0,00",22/03/2026 4:07:33 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","0,00",22/03/2026 4:15:57 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","0,00",22/03/2026 4:16:02 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,11",22/03/2026 4:17:00 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,79",22/03/2026 4:18:18 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,00",22/03/2026 4:18:21 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5PCW+8W Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:18:24 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"5PCW+5Q Pasto, Narino, Colombia Pasto Narino ","0,10",22/03/2026 4:18:45 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5M Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:19:16 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,11",22/03/2026 4:19:48 p.m.,6,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:20:16 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:20:18 p.m.,4,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:21:16 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:21:36 p.m.,1,Y,0
Distance (kms),EQZ330,Drive,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:21:39 p.m.,1,Y,0
Distance (kms),EQZ330,Ignition OFF,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:21:53 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 4:21:56 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:22:01 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:30:57 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:31:03 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:31:05 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"5PCW+59 Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:54:48 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:54:54 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:55:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:56:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:57:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:58:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 5:59:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PCW+5C Pasto, Narino, Colombia Pasto Narino ","0,00",22/03/2026 6:00:51 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino, Colombia   ","0,19",22/03/2026 6:01:07 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,00",22/03/2026 6:01:19 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,31",22/03/2026 6:01:51 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,40",22/03/2026 6:02:52 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 19a, Pasto, Narino  Nar ","0,10",22/03/2026 6:03:04 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg14e 18-49, Pasto, Narino, Colombia   ","0,40",22/03/2026 6:03:52 p.m.,28,Y,0
