Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Idle - Stop,"Glorieta-18, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 1:59:24 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Carrera 71B # 57BS-1 a 57BS-100, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,10",29/03/2026 1:59:53 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr71b 57bs-35, Bogota, Cundinamarca  Cun ","0,21",29/03/2026 2:00:24 p.m.,19,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr71b 57bs-31, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:01:24 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Entrada A La Cl57bs-73, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:02:24 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl57bs 71b-74, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:03:24 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr72d 57bs-20, Bogota, Cundinamarca, Colombia   ","0,50",29/03/2026 2:04:12 p.m.,24,Y,0
Distance (kms),EQY796,Drive,"Kr72d 57ds-38, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:04:24 p.m.,33,Y,0
Distance (kms),EQY796,Drive,"Kr72d 57fs-59, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:04:27 p.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr72d 57gs-46, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:04:33 p.m.,35,Y,0
Distance (kms),EQY796,Drive,"Kr72 57bs-43, Bogota, Cundinamarca  Cun ","0,21",29/03/2026 2:04:45 p.m.,28,Y,0
Distance (kms),EQY796,Drive,"Kr72 57bs-67, Bogota, Cundinamarca, Colombia   ","0,10",29/03/2026 2:05:00 p.m.,32,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-36, Bogota, Cundinamarca, Colombia   ","0,10",29/03/2026 2:05:06 p.m.,30,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-9, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:05:25 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 72d-4, Bogota, Cundinamarca  Cun ","0,21",29/03/2026 2:06:25 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-33, Bogota, Cundinamarca  Cun ","0,19",29/03/2026 2:07:15 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-30, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:07:25 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Av Autosur, Bogota, Cundinamarca  Cun ","0,21",29/03/2026 2:08:25 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 75a-49, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:09:25 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Kr75a 57ns-80, Bogota, Cundinamarca  Cun ","0,19",29/03/2026 2:10:25 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-28, Bogota, Cundinamarca  Cun ","0,40",29/03/2026 2:11:25 p.m.,22,Y,0
Distance (kms),EQY796,Idle - Stop,"Av Autosur 60s-47, Bogota, Cundinamarca  Cun ","0,11",29/03/2026 2:12:25 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Av Autosur 65bs-56, Bogota, Cundinamarca  Cun ","0,50",29/03/2026 2:13:25 p.m.,49,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-8, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:13:45 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-23, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:13:48 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Av Autosur-53, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:14:03 p.m.,4,Y,0
Distance (kms),EQY796,Idle - Stop,"Av Autosur-76, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:14:25 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr77c 57rs-16, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:14:36 p.m.,4,Y,0
Distance (kms),EQY796,Drive,"Kr77c 57rs-30, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:15:03 p.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cl57us 77b-69, Bogota, Cundinamarca, Colombia   ","0,10",29/03/2026 2:15:25 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl57zs 77c-12, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:15:48 p.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl. 57z Bis ASur #77c-2 a 77c-54, Bogotá, Bogotá, Colombia  Bogotá 111921","0,00",29/03/2026 2:16:25 p.m.,6,Y,0
Distance (kms),EQY796,Drive,"Cl57zbisas 77c-60, Bogota, Cundinamarca  Cun ","0,11",29/03/2026 2:16:30 p.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr77d 58as-55, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:16:45 p.m.,11,Y,0
Distance (kms),EQY796,Drive,"Kr77d 58as-8, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:16:54 p.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5a 15-81, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 2:17:25 p.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl15 5-65, Bogota, Cundinamarca  Cun ","0,10",29/03/2026 2:17:48 p.m.,8,Y,0
Distance (kms),EQY796,Drive,"Cl. 60A #5-54, Chapinero, Bogotá, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",29/03/2026 2:18:25 p.m.,3,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-58, Bogota, Cundinamarca, Colombia   ","0,21",29/03/2026 2:19:25 p.m.,25,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-47, Bogota, Cundinamarca, Colombia   ","0,00",29/03/2026 2:20:00 p.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:20:25 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:21:25 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:22:25 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:23:25 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:24:25 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 2:25:25 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,10",29/03/2026 2:26:12 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",29/03/2026 2:26:19 p.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",29/03/2026 3:16:03 p.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 3:16:10 p.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 3:16:26 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Tr5 12-40, Bogota, Cundinamarca  Cun ","0,00",29/03/2026 3:16:30 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 4:16:38 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 5:16:47 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 6:16:57 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 7:17:07 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 8:17:16 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 9:17:26 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 10:17:35 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",29/03/2026 11:17:45 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 12:17:55 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 1:18:04 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 2:18:14 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 3:18:23 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:18:33 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:33:33 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:33:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:34:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:35:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:36:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"a 12-259,, Cra. 1 #12-1, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:37:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:38:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:39:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:40:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:41:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:42:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:43:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 4:44:36 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-38, Bogota, Cundinamarca, Colombia   ","0,10",30/03/2026 4:45:34 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-35, Bogota, Cundinamarca  Cun ","0,00",30/03/2026 4:45:34 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-4, Soacha, Cundinamarca  Cun ","0,19",30/03/2026 4:46:19 a.m.,1,Y,0
Distance (kms),EQY796,Drive,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:47:31 a.m.,1,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:48:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:49:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:50:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:51:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:52:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:53:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:54:31 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:55:31 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Transversal 5 # 6-2 a 6-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",30/03/2026 4:55:55 a.m.,6,Y,0
Distance (kms),EQY796,Idle - Stop,"Tv. 5 #11-2 a 11-158, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",30/03/2026 4:55:55 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-7, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 4:55:58 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Transversal 5 # 6-1 a 6-99, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",30/03/2026 4:56:04 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Tv. 5 #10-1 a 10-93, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,21",30/03/2026 4:56:51 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-73, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 4:57:51 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Cl6 5-14, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 4:58:40 a.m.,4,Y,0
Distance (kms),EQY796,Drive,"Cl6 4b-58, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 4:58:49 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Cl6 4a-8, Soacha, Cundinamarca  Cun ","0,11",30/03/2026 4:59:36 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr4 5-67, Soacha, Cundinamarca  Cun ","0,00",30/03/2026 4:59:49 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Cl5 4a-16, Soacha, Cundinamarca  Cun ","0,29",30/03/2026 5:00:36 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Dg2e 2-50, Soacha, Cundinamarca  Cun ","0,40",30/03/2026 5:01:36 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 5:02:01 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,11",30/03/2026 5:02:13 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 5:02:36 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Kr2 34-61, Soacha, Cundinamarca  Cun ","0,40",30/03/2026 5:03:36 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-37, Soacha, Cundinamarca  Cun ","0,19",30/03/2026 5:04:36 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Dg1 7-57, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:05:36 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Dg35 15-9, Soacha, Cundinamarca, Colombia   ","0,40",30/03/2026 5:06:36 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Transversal 19 #35-1 a 35-29, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,40",30/03/2026 5:07:28 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Dg36a 18b, Soacha, Cundinamarca, Colombia   ","0,10",30/03/2026 5:07:36 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Transversal 13S # 6-100, Soacha, Cundinamarca, Colombia  Cundinamar ","0,31",30/03/2026 5:08:07 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Cra. 13a #4 Sur-31, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,29",30/03/2026 5:08:36 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Kr77g 73hs-52, Bogota, Cundinamarca, Colombia   ","0,80",30/03/2026 5:09:36 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr77g 73hs-55, Bogota, Cundinamarca, Colombia   ","0,00",30/03/2026 5:09:48 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Kr77g 73hs-51, Bogota, Cundinamarca, Colombia   ","0,10",30/03/2026 5:09:54 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Av Potrero Grande, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,40",30/03/2026 5:10:36 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Kr77g 74s-50, Bogota, Cundinamarca  Cun ","0,21",30/03/2026 5:10:51 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Carrera 77G # 74S-2 a 74S-100, Bogotá Distrito Capital, Cundinamarca, Colombia  Cundinamar ","0,10",30/03/2026 5:11:06 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Cl15 17a-51, Soacha, Cundinamarca  Cun ","0,29",30/03/2026 5:11:36 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Cl13a 17a-51, Soacha, Cundinamarca, Colombia   ","0,50",30/03/2026 5:12:12 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:12:18 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:12:36 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:12:38 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,11",30/03/2026 5:12:47 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:13:03 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-50, Soacha, Cundinamarca, Colombia   ","0,10",30/03/2026 5:13:06 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Cl13a 17a-51, Soacha, Cundinamarca, Colombia   ","0,10",30/03/2026 5:13:36 a.m.,4,Y,0
Distance (kms),EQY796,Drive,"Kr18 13a-49, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:13:42 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cl13a 17a-51, Soacha, Cundinamarca  Cun ","0,31",30/03/2026 5:14:36 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Cl13a 17a-50, Soacha, Cundinamarca  Cun ","0,19",30/03/2026 5:15:09 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Cl13a 17a-50, Soacha, Cundinamarca, Colombia   ","0,10",30/03/2026 5:15:36 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Unnamed Road, Soacha, Cundinamarca, Colombia  Cundinamar ","0,31",30/03/2026 5:16:36 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Unnamed Road, Soacha, Cundinamarca, Colombia  Cundinamar ","0,40",30/03/2026 5:17:37 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr11 7-47, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:18:37 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Unnamed Road, Soacha, Cundinamarca, Colombia  Cundinamar ","0,10",30/03/2026 5:18:53 a.m.,17,Y,0
Distance (kms),EQY796,Drive,"Carrera 12 #4-187 a 4-367, Soacha, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250051","0,31",30/03/2026 5:19:37 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Kr8 6-46, Soacha, Cundinamarca, Colombia   ","0,00",30/03/2026 5:20:29 a.m.,8,Y,0
Distance (kms),EQY796,Drive,"Kr8 6-46, Soacha, Cundinamarca  Cun ","0,00",30/03/2026 5:20:37 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr8 6-46, Soacha, Cundinamarca  Cun ","0,00",30/03/2026 5:20:38 a.m.,6,Y,0
Distance (kms),EQY796,Drive,"Kr6a 5-48, Soacha, Cundinamarca  Cun ","0,19",30/03/2026 5:21:37 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,21",30/03/2026 5:22:37 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Km 11 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,29",30/03/2026 5:23:37 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl7 12-32, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:24:37 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Cl7 17-90, Soacha, Cundinamarca  Cun ","0,40",30/03/2026 5:25:37 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl7 20-83, Soacha, Cundinamarca  Cun ","0,21",30/03/2026 5:26:37 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Cl7 28-51, Soacha, Cundinamarca  Cun ","0,69",30/03/2026 5:27:37 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Cl7 28b-74, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:28:37 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Cl7 28b-68, Soacha, Cundinamarca  Cun ","0,10",30/03/2026 5:28:44 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Cl7 28b-60, Soacha, Cundinamarca  Cun ","0,31",30/03/2026 5:29:11 a.m.,37,Y,0
Distance (kms),EQY796,Drive," Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca, Colombia   ","0,31",30/03/2026 5:29:37 a.m.,37,Y,0
Distance (kms),EQY796,Drive," Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca, Colombia   ","0,10",30/03/2026 5:29:47 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,50",30/03/2026 5:30:37 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,71",30/03/2026 5:31:37 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,79",30/03/2026 5:32:37 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,71",30/03/2026 5:33:37 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Sohacha-4, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:34:35 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Sohacha, Soacha, Cundinamarca  Cun ","0,00",30/03/2026 5:34:35 a.m.,32,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,60",30/03/2026 5:36:05 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,60",30/03/2026 5:37:02 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Sohacha-27, Soacha, Cundinamarca  Cun ","0,50",30/03/2026 5:38:02 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,80",30/03/2026 5:39:02 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,80",30/03/2026 5:40:02 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 1 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,50",30/03/2026 5:41:02 a.m.,30,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 1 de la vía Soacha - Mondoñedo, , Cundinamarca   ","0,00",30/03/2026 5:42:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Sohacha-83, Soacha, Cundinamarca  Cun ","0,31",30/03/2026 5:42:44 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Sohacha-88, Soacha, Cundinamarca  Cun ","0,29",30/03/2026 5:43:05 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Sohacha-96, Soacha, Cundinamarca  Cun ","0,40",30/03/2026 5:43:42 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Sohacha-98, Soacha, Cundinamarca, Colombia   ","0,10",30/03/2026 5:43:56 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",30/03/2026 5:44:08 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",30/03/2026 5:44:32 a.m.,27,Y,0
Distance (kms),EQY796,Drive,"Km 12 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",30/03/2026 5:44:42 a.m.,20,Y,0
