"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/28/2026 7:15 PM","25, Pasto, Nariño, 520037","0.20","2460.61","43047.29",
"EQZ330","03/28/2026 7:15 PM","25, Pasto, Nariño, 520037","0.20","2460.81","43047.50",
"EQZ330","03/28/2026 7:16 PM","25, Pasto, Nariño, 520037","0.30","2461.11","43047.79",
"EQZ330","03/28/2026 7:16 PM","25, Pasto, Nariño, 520037","0.40","2461.51","43048.19",
"EQZ330","03/28/2026 7:17 PM","25, Pasto, Nariño, 520037","0.10","2461.61","43048.28",
"EQZ330","03/28/2026 7:17 PM","25, Pasto, Nariño, 520037","0.20","2461.81","43048.49",
"EQZ330","03/28/2026 7:18 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","2461.91","43048.59",
"EQZ330","03/28/2026 7:18 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","2462.01","43048.69",
"EQZ330","03/28/2026 7:18 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.50","2462.51","43049.19",
"EQZ330","03/28/2026 7:19 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","2462.71","43049.39",
"EQZ330","03/28/2026 7:20 PM","Cl. 4ª, Catambuco, Nariño, 520037","0.10","2462.81","43049.49",
"EQZ330","03/28/2026 7:47 PM","Cra. 5ª, Catambuco, Nariño, 520037","0.10","2462.91","43049.59",
"EQZ330","03/28/2026 7:48 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","2463.21","43049.89",
"EQZ330","03/28/2026 7:50 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.40","2463.61","43050.30",
"EQZ330","03/28/2026 7:51 PM","Carrera 4 N 9-239, Catambuco, Nariño, 520037","0.20","2463.81","43050.49",
"EQZ330","03/28/2026 7:51 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","2463.91","43050.59",
"EQZ330","03/28/2026 8:04 PM","Kilómetro 7 vía catambuco, Catambuco, Nariño, 520037","0.30","2464.21","43050.89",
"EQZ330","03/28/2026 8:05 PM","25, Catambuco, Nariño, 520037","0.40","2464.61","43051.29",
"EQZ330","03/28/2026 8:06 PM","25, Catambuco, Nariño, 520037","0.30","2464.91","43051.58",
"EQZ330","03/28/2026 8:07 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","2465.21","43051.89",
"EQZ330","03/28/2026 8:08 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2465.31","43051.99",
"EQZ330","03/28/2026 8:08 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2465.41","43052.08",
"EQZ330","03/28/2026 8:08 PM","Via Calambuco, Pasto, Nariño, 520037","0.30","2465.71","43052.39",
"EQZ330","03/28/2026 8:09 PM","Via Calambuco, Pasto, Nariño, 520037","0.20","2465.91","43052.58",
"EQZ330","03/28/2026 8:14 PM","5 Via Calambuco, Catambuco, Nariño, 520037","0.30","2466.21","43052.89",
"EQZ330","03/29/2026 11:20 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","2466.51","43053.19",
"EQZ330","03/29/2026 11:21 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.40","2466.91","43053.59",
"EQZ330","03/29/2026 11:22 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","2467.01","43053.69",
"EQZ330","03/29/2026 11:23 AM","25, Catambuco, Nariño, 520037","0.20","2467.21","43053.88",
"EQZ330","03/29/2026 11:23 AM","25, Pasto, Nariño, 520037","0.10","2467.31","43053.98",
"EQZ330","03/29/2026 11:23 AM","25, Pasto, Nariño, 520037","0.60","2467.91","43054.59",
"EQZ330","03/29/2026 11:24 AM","25, Pasto, Nariño, 520037","0.20","2468.11","43054.79",
"EQZ330","03/29/2026 11:24 AM","25, Pasto, Nariño, 520037","0.40","2468.51","43055.19",
"EQZ330","03/29/2026 11:25 AM","25, Pasto, Nariño, 520037","0.50","2469.01","43055.69",
"EQZ330","03/29/2026 11:25 AM","25, Pasto, Nariño, 520037","0.90","2469.91","43056.59",
"EQZ330","03/29/2026 11:26 AM","25, Pasto, Nariño, 520010","0.10","2470.01","43056.68",
"EQZ330","03/29/2026 11:26 AM","25, Pasto, Nariño, 520010","0.30","2470.31","43056.99",
"EQZ330","03/29/2026 11:27 AM","25, Pasto, Nariño, 520010","0.20","2470.51","43057.18",
"EQZ330","03/29/2026 11:27 AM","Cl. 12, Pasto, Nariño, 520010","0.20","2470.71","43057.39",
"EQZ330","03/29/2026 11:27 AM","25, Pasto, Nariño, 520010","0.50","2471.21","43057.89",
"EQZ330","03/29/2026 11:28 AM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.10","2471.31","43057.99",
"EQZ330","03/29/2026 11:28 AM","Cl 12 A, Pasto, Nariño, 520001","0.40","2471.71","43058.39",
"EQZ330","03/29/2026 11:29 AM","12g42-12g110 Cra. 4, Pasto, Nariño, 520010","0.50","2472.21","43058.89",
"EQZ330","03/29/2026 11:30 AM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.20","2472.41","43059.08",
"EQZ330","03/29/2026 11:31 AM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.10","2472.51","43059.20",
"EQZ330","03/29/2026 11:31 AM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","2472.61","43059.29",
"EQZ330","03/29/2026 11:31 AM","Cr 3, Pasto, Nariño, 520010","0.30","2472.91","43059.58",
"EQZ330","03/29/2026 11:32 AM","22-256 Cl. 18A, Pasto, Nariño, 520006","0.40","2473.31","43059.98",
"EQZ330","03/29/2026 11:34 AM","18d35-18d21 Cra. 1c, Pasto, Nariño, 520006","0.10","2473.41","43060.10",
"EQZ330","03/29/2026 11:35 AM","182-1854 Cra. 2, Pasto, Nariño, 520006","0.10","2473.51","43060.19",
"EQZ330","03/29/2026 11:44 AM","1c2-1c40 Cl 19, Pasto, Nariño, 520006","0.10","2473.61","43060.29",
"EQZ330","03/29/2026 11:44 AM","192-1942 Cra. 2 E, Pasto, Nariño, 520006","0.20","2473.81","43060.48",
"EQZ330","03/29/2026 11:45 AM","2 Este15-2 Este45 Cl. 20a, Pasto, Nariño, 520006","0.20","2474.01","43060.69",
"EQZ330","03/29/2026 11:46 AM","Carrera 5ª Este, Pasto, Nariño, 520006","0.10","2474.11","43060.79",
"EQZ330","03/29/2026 11:46 AM","20a57-20a1 Cra. 5 Este, Pasto, Nariño, 520006","0.20","2474.31","43060.98",
"EQZ330","03/29/2026 11:47 AM","6 Este38-6 Este2 Cl 21B, Pasto, Nariño, 520006","0.30","2474.61","43061.29",
"EQZ330","03/29/2026 11:49 AM","21a2-21a84 Cra. 8c Este, Pasto, Nariño, 520006","0.10","2474.71","43061.38",
"EQZ330","03/29/2026 11:50 AM","21a1 Cra. 8c Este, Pasto, Nariño, 520006","0.10","2474.81","43061.50",
"EQZ330","03/29/2026 11:54 AM","520006, Pasto, Nariño, 520006","0.10","2474.91","43061.59",
"EQZ330","03/29/2026 11:55 AM","8c Este1-8c Este95 Cl. 20a, Pasto, Nariño, 520006","0.10","2475.01","43061.69",
"EQZ330","03/29/2026 11:55 AM","8c Este1-8c Este95 Cl. 20a, Pasto, Nariño, 520006","0.10","2475.11","43061.79",
"EQZ330","03/29/2026 11:56 AM","Cra. 8 Este, Pasto, Nariño, 520006","0.10","2475.21","43061.88",
"EQZ330","03/29/2026 11:56 AM","7 Este40-7 Este2 Cl. 21, Pasto, Nariño, 520006","0.10","2475.31","43062.00",
"EQZ330","03/29/2026 11:56 AM","Calle 20 e # 7 e 87, Pasto, Nariño, 520006","0.10","2475.41","43062.09",
"EQZ330","03/29/2026 11:56 AM","Cra. 6 Este, Pasto, Nariño, 520006","0.10","2475.51","43062.19",
"EQZ330","03/29/2026 11:57 AM","Cra. 7 Este, Pasto, Nariño, 520006","0.10","2475.61","43062.29",
"EQZ330","03/29/2026 11:58 AM","Cl 18, Pasto, Nariño, 520006","0.70","2476.31","43062.99",
"EQZ330","03/29/2026 12:01 PM","12-154 Cl. 17d, Pasto, Nariño, 520010","0.10","2476.41","43063.09",
"EQZ330","03/29/2026 12:01 PM","22-256 Cl. 18A, Pasto, Nariño, 520006","0.10","2476.51","43063.19",
"EQZ330","03/29/2026 12:02 PM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","2476.61","43063.28",
"EQZ330","03/29/2026 12:02 PM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","2476.71","43063.40",
"EQZ330","03/29/2026 12:02 PM","1727-173 Cra. 3a, Pasto, Nariño, 520010","0.20","2476.91","43063.59",
"EQZ330","03/29/2026 12:03 PM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","2477.01","43063.69",
"EQZ330","03/29/2026 12:03 PM","16c2-16c74 Cra. 4, Pasto, Nariño, 520010","0.20","2477.21","43063.89",
"EQZ330","03/29/2026 12:03 PM","16 Carrera 4ª, Pasto, Nariño, 520010","0.40","2477.61","43064.30",
"EQZ330","03/29/2026 12:04 PM","15a57-15a3 Cra. 4, Pasto, Nariño, 520010","0.10","2477.71","43064.39",
"EQZ330","03/29/2026 12:05 PM","4c2-4c92 Cl. 12G, Pasto, Nariño, 520010","0.40","2478.11","43064.80",
"EQZ330","03/29/2026 12:06 PM","12d27-12d1 Cra. 8, Pasto, Nariño, 520010","0.20","2478.31","43064.99",
"EQZ330","03/29/2026 12:15 PM","7a85-7a1 Cl. 12b, Pasto, Nariño, 520010","0.20","2478.51","43065.18",
"EQZ330","03/29/2026 12:16 PM","62-666 Cl 12a Bis, Pasto, Nariño, 520010","0.20","2478.71","43065.39",
"EQZ330","03/29/2026 12:17 PM","6109-639 25, Pasto, Nariño, 520001","0.40","2479.11","43065.79",
"EQZ330","03/29/2026 12:18 PM","112-11192 25, Pasto, Nariño, 520001","0.50","2479.61","43066.29",
"EQZ330","03/29/2026 12:19 PM","42-14 Cl 15, Pasto, Nariño, 520003","0.80","2480.41","43067.10",
"EQZ330","03/29/2026 12:22 PM","165-161 Cra. 21a, Pasto, Nariño, 520003","0.10","2480.51","43067.19",
"EQZ330","03/29/2026 12:22 PM","Calle 17 #20A-18, Pasto, Nariño, 520003","0.10","2480.61","43067.29",
"EQZ330","03/29/2026 12:23 PM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.30","2480.91","43067.60",
"EQZ330","03/29/2026 12:24 PM","172-1778 Cra. 18 A, Pasto, Nariño, 520003","0.10","2481.01","43067.69",
"EQZ330","03/29/2026 12:25 PM","182-18112 Cl 18, Pasto, Nariño, 520003","0.10","2481.11","43067.79",
"EQZ330","03/29/2026 12:25 PM","182-18126 Cra. 19, Pasto, Nariño, 520003","0.20","2481.31","43067.98",
"EQZ330","03/29/2026 12:27 PM","182-18126 Cra. 19, Pasto, Nariño, 520003","0.10","2481.41","43068.09",
"EQZ330","03/29/2026 12:28 PM","192-1942 Cl. 22, Pasto, Nariño, 520003","0.40","2481.81","43068.50",
"EQZ330","03/29/2026 12:28 PM","Cl. 22, Pasto, Nariño, 520003","0.20","2482.01","43068.69",
"EQZ330","03/29/2026 12:30 PM","192-19114 Cra. 22, Pasto, Nariño, 520003","0.30","2482.31","43069.00",
"EQZ330","03/29/2026 12:33 PM","Carrera 22, Pasto, Nariño, 520003","0.10","2482.41","43069.09",
"EQZ330","03/29/2026 12:34 PM","22a113-22a1 Cl. 16, Pasto, Nariño, 520003","0.20","2482.61","43069.29",
"EQZ330","03/29/2026 12:35 PM","1534-15112 Cra. 24, Pasto, Nariño, 520002","0.10","2482.71","43069.38",
"EQZ330","03/29/2026 12:38 PM","15-2 Cra. 23, Pasto, Nariño, 520003","0.10","2482.81","43069.50",
"EQZ330","03/29/2026 2:43 PM","22b2-22b60 Cl 15, Pasto, Nariño, 520003","0.10","2482.91","43069.59",
"EQZ330","03/29/2026 2:43 PM","152-15116 Cra. 22 A, Pasto, Nariño, 520003","0.20","2483.11","43069.78",
"EQZ330","03/29/2026 2:45 PM","152-1582 Cra. 20a, Pasto, Nariño, 520003","0.20","2483.31","43069.99",
"EQZ330","03/29/2026 2:46 PM","Plaxa 20 de Julio, Pasto, Nariño, 520003","0.10","2483.41","43070.09",
"EQZ330","03/29/2026 2:46 PM","182-1850 Cra. 21, Pasto, Nariño, 520003","0.10","2483.51","43070.19",
"EQZ330","03/29/2026 2:46 PM","18a2-18a52 Cra. 21, Pasto, Nariño, 520003","0.20","2483.71","43070.40",
"EQZ330","03/29/2026 2:51 PM","192-19106 Cra. 19, Pasto, Nariño, 520003","0.20","2483.91","43070.59",
"EQZ330","03/29/2026 2:51 PM","17a39-17a1 Cl 19, Pasto, Nariño, 520003","0.20","2484.11","43070.78",
"EQZ330","03/29/2026 2:51 PM","162-1686 Cl 19, Pasto, Nariño, 520003","0.10","2484.21","43070.90",
"EQZ330","03/29/2026 2:52 PM","162-16102 Cl 18, Pasto, Nariño, 520003","0.10","2484.31","43070.99",
"EQZ330","03/29/2026 2:52 PM","1779-171 Cra. 16, Pasto, Nariño, 520003","0.10","2484.41","43071.09",
"EQZ330","03/29/2026 2:52 PM","Cl. 17, Pasto, Nariño, 520003","0.10","2484.51","43071.18",
"EQZ330","03/29/2026 2:53 PM","16109-161 Cra. 14, Pasto, Nariño, 520003","0.20","2484.71","43071.39",
"EQZ330","03/29/2026 2:53 PM","Cra. 14, Pasto, Nariño, 520003","0.20","2484.91","43071.59",
"EQZ330","03/29/2026 2:53 PM","13a69-13a1 Cl. 12, Pasto, Nariño, 520003","0.50","2485.41","43072.09",
"EQZ330","03/29/2026 2:54 PM","112-11192 25, Pasto, Nariño, 520001","0.20","2485.61","43072.30",
"EQZ330","03/29/2026 2:55 PM","6115-6111 25, Pasto, Nariño, 520001","0.30","2485.91","43072.58",
"EQZ330","03/29/2026 2:56 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.10","2486.01","43072.70",
"EQZ330","03/29/2026 2:56 PM","Calle 12 3-113, Pasto, Nariño, 520001","0.30","2486.31","43072.99",
"EQZ330","03/29/2026 2:57 PM","32-3204 25, Pasto, Nariño, 520001","0.50","2486.81","43073.49",
"EQZ330","03/29/2026 2:58 PM","25, Pasto, Nariño, 520010","0.20","2487.01","43073.70",
"EQZ330","03/29/2026 2:58 PM","25, Pasto, Nariño, 520010","0.30","2487.31","43073.99",
"EQZ330","03/29/2026 2:58 PM","25, Pasto, Nariño, 520010","0.30","2487.61","43074.29",
"EQZ330","03/29/2026 2:59 PM","25, Pasto, Nariño, 520001","0.80","2488.41","43075.10",
"EQZ330","03/29/2026 3:00 PM","25, Pasto, Nariño, 520037","0.40","2488.81","43075.50",
"EQZ330","03/29/2026 3:00 PM","25, Pasto, Nariño, 520037","0.40","2489.21","43075.88",
"EQZ330","03/29/2026 3:01 PM","25, Pasto, Nariño, 520037","0.10","2489.31","43076.00",
"EQZ330","03/29/2026 3:01 PM","25, Pasto, Nariño, 520037","0.10","2489.41","43076.09",
"EQZ330","03/29/2026 3:01 PM","25, Pasto, Nariño, 520037","0.50","2489.91","43076.59",
"EQZ330","03/29/2026 3:02 PM","25, Pasto, Nariño, 520037","0.20","2490.11","43076.79",
"EQZ330","03/29/2026 3:03 PM","25, Catambuco, Nariño, 520037","0.50","2490.61","43077.28",
"EQZ330","03/29/2026 3:04 PM","25, Catambuco, Nariño, 520037","0.60","2491.21","43077.90",
"EQZ330","03/29/2026 3:05 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2491.31","43077.99",
"EQZ330","03/29/2026 3:05 PM","Via Calambuco, Pasto, Nariño, 520037","0.10","2491.41","43078.09",
"EQZ330","03/29/2026 3:06 PM","# 4-36 Diagonal 4A, La Cruz, Nariño, 520037","0.20","2491.61","43078.28",
"EQZ330","03/29/2026 3:16 PM","Cl. 1ª, Pasto, Nariño, 520037","0.20","2491.81","43078.49",
"EQZ330","03/29/2026 3:16 PM","Cl. 1ª, Pasto, Nariño, 520037","0.30","2492.11","43078.80",
"EQZ330","03/29/2026 3:19 PM","Carrera 1ª B, Pasto, Nariño, 520037","0.20","2492.31","43078.99",
"EQZ330","03/29/2026 3:20 PM","CARRERA 1B, Pasto, Nariño, 520037","0.10","2492.41","43079.09",
"EQZ330","03/29/2026 3:20 PM","CARRERA 1B, Pasto, Nariño, 520037","0.10","2492.51","43079.18",
"EQZ330","03/29/2026 3:21 PM","1 Via Calambuco, Catambuco, Nariño, 520037","0.40","2492.91","43079.59",
"EQZ330","03/29/2026 3:24 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","2493.11","43079.79",
"EQZ330","03/29/2026 3:27 PM","# 5-35 Cra. 5ª, Catambuco, Nariño, 520037","0.50","2493.61","43080.29",
"EQZ330","03/30/2026 5:35 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","2493.71","43080.29",
"EQZ330","03/30/2026 5:35 AM","Cl. 4ª, Catambuco, Nariño, 520037","0.20","2493.91","43080.49",
"EQZ330","03/30/2026 5:36 AM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.10","2494.01","43080.58",
"EQZ330","03/30/2026 5:42 AM","Cl. 5ª, Catambuco, Nariño, 520037","0.10","2494.11","43080.70",
"EQZ330","03/30/2026 5:42 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","2494.31","43080.89",
"EQZ330","03/30/2026 5:43 AM","Via Calambuco, Catambuco, Nariño, 520037","0.20","2494.51","43081.08",
"EQZ330","03/30/2026 5:43 AM","Via Calambuco, Catambuco, Nariño, 520037","0.30","2494.81","43081.39",
"EQZ330","03/30/2026 5:44 AM","Via Calambuco, Catambuco, Nariño, 520037","0.10","2494.91","43081.48",
"EQZ330","03/30/2026 5:45 AM","Via Calambuco, Pasto, Nariño, 520037","0.10","2495.01","43081.60",
"EQZ330","03/30/2026 5:45 AM","Via Calambuco, Pasto, Nariño, 520037","0.10","2495.11","43081.69",
"EQZ330","03/30/2026 5:46 AM","Via Calambuco, Pasto, Nariño, 520037","0.30","2495.41","43081.98",
"EQZ330","03/30/2026 5:47 AM","Via Calambuco, Pasto, Nariño, 520037","0.10","2495.51","43082.10",
"EQZ330","03/30/2026 5:47 AM","Via Calambuco, Pasto, Nariño, 520037","0.40","2495.91","43082.48",
"EQZ330","03/30/2026 5:49 AM","Via Calambuco, Pasto, Nariño, 520038","0.10","2496.01","43082.60",
"EQZ330","03/30/2026 5:50 AM","Via Calambuco, Pasto, Nariño, 520038","0.20","2496.21","43082.79",
"EQZ330","03/30/2026 5:50 AM","Via Calambuco, Pasto, Nariño, 520038","0.10","2496.31","43082.88",
"EQZ330","03/30/2026 5:50 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.10","2496.41","43083.00",
"EQZ330","03/30/2026 5:51 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.10","2496.51","43083.09",
"EQZ330","03/30/2026 5:51 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.10","2496.61","43083.19",
"EQZ330","03/30/2026 5:52 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.10","2496.71","43083.29",
"EQZ330","03/30/2026 5:53 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.20","2496.91","43083.50",
"EQZ330","03/30/2026 5:54 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2497.01","43083.59",
"EQZ330","03/30/2026 5:54 AM","Via Catambuco -Obonuco, Pasto, Nariño, 520038","0.10","2497.11","43083.69",
"EQZ330","03/30/2026 5:55 AM","Via Jongovito, Pasto, Nariño, 520001","0.10","2497.21","43083.79",
"EQZ330","03/30/2026 5:55 AM","Via Jongovito, Pasto, Nariño, 520001","0.20","2497.41","43084.00",
"EQZ330","03/30/2026 5:56 AM","Via Jongovito, Pasto, Nariño, 520001","0.30","2497.71","43084.28",
"EQZ330","03/30/2026 5:57 AM","Via Sector Santander, Pasto, Nariño, 520038","0.20","2497.91","43084.49",
"EQZ330","03/30/2026 5:58 AM","Via Sector Santander, Pasto, Nariño, 520038","0.10","2498.01","43084.59",
"EQZ330","03/30/2026 5:59 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.30","2498.31","43084.90",
"EQZ330","03/30/2026 6:00 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.30","2498.61","43085.19",
"EQZ330","03/30/2026 6:01 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.20","2498.81","43085.40",
"EQZ330","03/30/2026 6:02 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.30","2499.11","43085.69",
"EQZ330","03/30/2026 6:03 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.20","2499.31","43085.89",
"EQZ330","03/30/2026 6:04 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2499.41","43085.99",
"EQZ330","03/30/2026 6:06 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.30","2499.71","43086.30",
"EQZ330","03/30/2026 6:24 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.60","2500.31","43086.89",
"EQZ330","03/30/2026 6:26 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2500.41","43086.99",
"EQZ330","03/30/2026 6:27 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.10","2500.51","43087.09",
"EQZ330","03/30/2026 6:27 AM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.10","2500.61","43087.20",
"EQZ330","03/30/2026 6:27 AM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.60","2501.21","43087.79",
"EQZ330","03/30/2026 6:31 AM","Vía Sin Nombre, Obonuco, Nariño, 520038","0.20","2501.41","43087.99",
"EQZ330","03/30/2026 6:32 AM","Calle 3 casa 2-29 0bonuco, Pasto, Nariño, 520038","0.10","2501.51","43088.08",
"EQZ330","03/30/2026 6:32 AM","Vía Sin Nombre, Pasto, Nariño, 520038","0.20","2501.71","43088.29",
"EQZ330","03/30/2026 6:33 AM","Via Ingreso Obonuco, Pasto, Nariño, 520038","0.10","2501.81","43088.39",
"EQZ330","03/30/2026 6:34 AM","Cra. 22B, Pasto, Nariño, 520038","0.10","2501.91","43088.49",
"EQZ330","03/30/2026 6:34 AM","Cra. 22B, Pasto, Nariño, 520038","0.60","2502.51","43089.10",
"EQZ330","03/30/2026 6:34 AM","13 Cra. 22B, Pasto, Nariño, 520038","0.50","2503.01","43089.60",
"EQZ330","03/30/2026 6:35 AM","Cra. 22 Sur, Pasto, Nariño, 520001","0.30","2503.31","43089.89",
"EQZ330","03/30/2026 6:36 AM","222-2254 Dg. 7, Pasto, Nariño, 520001","0.10","2503.41","43090.00",
"EQZ330","03/30/2026 6:36 AM","Manzana 41 Casa 6 B/ Tamasagra 1 Tamasagra 1, Pasto, Nariño, 520001","0.40","2503.81","43090.38",
"EQZ330","03/30/2026 6:37 AM","24a2-24a38 Dg. 6 Sur, Pasto, Nariño, 520001","0.30","2504.11","43090.69",
"EQZ330","03/30/2026 6:38 AM","6123-641 Cra. 26, Pasto, Nariño, 520001","0.10","2504.21","43090.79",
"EQZ330","03/30/2026 6:38 AM","585-51 Cra. 26, Pasto, Nariño, 520001","0.40","2504.61","43091.19",
"EQZ330","03/30/2026 6:39 AM","284-2176 Cra. 26, Pasto, Nariño, 520001","0.10","2504.71","43091.29",
"EQZ330","03/30/2026 6:41 AM","26119-261 25, Pasto, Nariño, 520002","0.30","2505.01","43091.59",
"EQZ330","03/30/2026 6:41 AM","Calle 2 No. 32-50 Avenida, Pasto, Nariño, 520001","0.10","2505.11","43091.69",
"EQZ330","03/30/2026 6:42 AM","338-33108 25, Pasto, Nariño, 520002","0.50","2505.61","43092.19",
"EQZ330","03/30/2026 6:42 AM","25, Pasto, Nariño, 520002","0.40","2506.01","43092.59",
"EQZ330","03/30/2026 6:43 AM","13a51-13a1 25, Pasto, Nariño, 520002","0.30","2506.31","43092.89",
"EQZ330","03/30/2026 6:45 AM","15a2-15a74 Cra. 37, Pasto, Nariño, 520001","0.30","2506.61","43093.18",
"EQZ330","03/30/2026 6:45 AM","4243-421 Cl. 16, Pasto, Nariño, 520002","0.20","2506.81","43093.39",
"EQZ330","03/30/2026 6:46 AM","Cra. 43a, Pasto, Nariño, 520002","0.10","2506.91","43093.49",
"EQZ330","03/30/2026 7:07 AM","Cl 15, Pasto, Nariño, 520002","0.10","2507.01","43093.59",
"EQZ330","03/30/2026 7:07 AM","Cl 15, Pasto, Nariño, 520001","0.10","2507.11","43093.68",
"EQZ330","03/30/2026 7:07 AM","Cl 15, Pasto, Nariño, 520001","0.20","2507.31","43093.89",
"EQZ330","03/30/2026 7:08 AM","40 Cl 15, Pasto, Nariño, 520001","0.20","2507.51","43094.09",
"EQZ330","03/30/2026 7:11 AM","Cra 36, Pasto, Nariño, 520001","0.20","2507.71","43094.29",
"EQZ330","03/30/2026 7:11 AM","12125 Cra 36, Pasto, Nariño, 520002","0.30","2508.01","43094.58",
"EQZ330","03/30/2026 8:18 AM","9149-921 25, Pasto, Nariño, 520002","0.40","2508.41","43094.99",
"EQZ330","03/30/2026 8:19 AM","1b2-1b40 25, Pasto, Nariño, 520002","0.40","2508.81","43095.39",
"EQZ330","03/30/2026 8:20 AM","Cra 36, Pasto, Nariño, 520002","0.20","2509.01","43095.60",
"EQZ330","03/30/2026 8:21 AM","122-1258 Cra 36, Pasto, Nariño, 520002","0.10","2509.11","43095.70",
"EQZ330","03/30/2026 8:22 AM","1362 Cra 36, Pasto, Nariño, 520002","0.50","2509.61","43096.19",
"EQZ330","03/30/2026 8:52 AM","Cra 36, Pasto, Nariño, 520002","0.10","2509.71","43096.29",
"EQZ330","03/30/2026 8:52 AM","16d2-16d128 25, Pasto, Nariño, 520002","0.20","2509.91","43096.48",
"EQZ330","03/30/2026 8:54 AM","35a33-35a1 Cl 18, Pasto, Nariño, 520002","0.20","2510.11","43096.69",
"EQZ330","03/30/2026 8:54 AM","34a75-34a1 Cl 18, Pasto, Nariño, 520002","0.30","2510.41","43097.00",
"EQZ330","03/30/2026 8:55 AM","182-18132 Cra. 32a, Pasto, Nariño, 520002","0.10","2510.51","43097.10",
"EQZ330","03/30/2026 8:56 AM","Cr. 32 Calle 19 Esquina Amorel de la Avenida, Pasto, Nariño, 520002","0.10","2510.61","43097.19",
"EQZ330","03/30/2026 8:56 AM","31c83-31c1 Cl 19, Pasto, Nariño, 520002","0.10","2510.71","43097.29",
"EQZ330","03/30/2026 9:17 AM","3165-311 Cl. 19a, Pasto, Nariño, 520002","0.10","2510.81","43097.38",
"EQZ330","03/30/2026 9:17 AM","3048-3084 Cl. 19a, Pasto, Nariño, 520002","0.20","2511.01","43097.59",
"EQZ330","03/30/2026 9:18 AM","Carrera 30 #17-76, Pasto, Nariño, 520002","0.10","2511.11","43097.69",
"EQZ330","03/30/2026 9:19 AM","292-29122 Cl. 17, Pasto, Nariño, 520002","0.20","2511.31","43097.88",
"EQZ330","03/30/2026 9:19 AM","2714-27114 Cl. 17, Pasto, Nariño, 520002","0.40","2511.71","43098.29",
"EQZ330","03/30/2026 9:22 AM","242-24116 Cl. 17, Pasto, Nariño, 520002","0.20","2511.91","43098.50",
"EQZ330","03/30/2026 9:23 AM","21a117-21a105 Cl. 17, Pasto, Nariño, 520003","0.30","2512.21","43098.79",
"EQZ330","03/30/2026 9:28 AM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.10","2512.31","43098.90",
"EQZ330","03/30/2026 9:28 AM","192-19160 Cl. 17, Pasto, Nariño, 520003","0.10","2512.41","43098.99",
"EQZ330","03/30/2026 9:29 AM","1699-161 Cra. 19, Pasto, Nariño, 520003","0.50","2512.91","43099.49",
"EQZ330","03/30/2026 9:30 AM","12a2-12a54 Cra. 19, Pasto, Nariño, 520003","0.50","2513.41","43099.99",
