Message
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,34,2552.2,-77.288182,1.219029,20260330135140,0732,0101,2EEA,93668F0,04,12,43093.9,03044:08:13,,,95,220100,,,,20260330135145,8567$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,34.3,29,2533.9,-77.286381,1.222197,20260330135240,0732,0101,2EEA,93666A5,04,12,43094.3,03044:09:13,,,95,220100,,,,20260330135245,8568$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.3,11,2529.9,-77.286005,1.223081,20260330135252,0732,0101,2EEA,93666A5,04,12,43094.4,03044:09:18,,,95,220100,,,,20260330135253,8569$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.3,11,2529.9,-77.286005,1.223081,20260330135252,0732,0101,2EEA,93666A5,04,12,43094.4,03044:09:18,,,95,220100,,,,20260330135253,8569$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,46,2516.9,-77.285231,1.224606,20260330135340,0732,0101,2EEA,93685AD,04,12,43094.6,03044:10:13,,,95,220100,,,,20260330135345,856A$"
"+RESP:GTBTC,500700,868574042888151,,0,0.0,46,2516.9,-77.285231,1.224606,20260330135343,0732,0101,2EEA,93685AD,06,220100,12,20260330135345,856B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.0,63,2518.6,-77.285222,1.224598,20260330135413,0732,0101,2EEA,93685AD,04,12,43094.6,03044:10:38,,,95,220100,,,,20260330135413,856C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.9,124,2521.2,-77.284981,1.224431,20260330135419,0732,0101,2EEA,93685AD,04,12,43094.6,03044:10:48,,,95,220100,,,,20260330135420,856D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,34.6,136,2522.8,-77.283921,1.223395,20260330135440,0732,0101,2EEA,93666A5,04,12,43094.8,03044:11:13,,,95,220100,,,,20260330135445,856E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,134,2532.2,-77.282193,1.221639,20260330135540,0732,0101,2EEA,936847C,04,12,43095.1,03044:12:13,,,95,220100,,,,20260330135545,856F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.5,93,2531.4,-77.282013,1.221616,20260330135552,0732,0101,2EEA,9368587,04,12,43095.1,03044:12:18,,,95,220100,,,,20260330135552,8570$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.7,43,2530.0,-77.281873,1.221749,20260330135555,0732,0101,2EEA,9368587,04,12,43095.1,03044:12:23,,,95,220100,,,,20260330135556,8571$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.6,107,2525.3,-77.281246,1.222255,20260330135616,0732,0101,2EEA,9368587,04,12,43095.2,03044:12:43,,,95,220100,,,,20260330135617,8572$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.6,154,2525.1,-77.281045,1.221853,20260330135625,0732,0101,2EEA,9368587,04,12,43095.3,03044:12:53,,,95,220100,,,,20260330135626,8573$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.6,108,2522.2,-77.280705,1.221378,20260330135640,0732,0101,2EEA,9368587,04,12,43095.3,03044:13:13,,,95,220100,,,,20260330135645,8574$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.3,135,2509.1,-77.280330,1.221385,20260330135655,0732,0101,2EEA,9368586,04,12,43095.4,03044:13:23,,,95,220100,,,,20260330135655,8575$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,149,2511.1,-77.280227,1.221255,20260330135728,0732,0101,2EEA,9368586,06,210100,12,20260330135731,8576$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,149,2511.1,-77.280227,1.221255,20260330135740,0732,0101,2EEA,9368586,04,12,43095.4,03044:14:13,,,95,210100,,,,20260330135745,8577$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,149,2511.1,-77.280227,1.221255,20260330135841,0732,0101,2EEA,9368586,04,12,43095.4,03044:15:13,,,95,210100,,,,20260330135845,8578$"
"+RESP:GTIGF,500700,868574042888151,,484,0,0.0,149,2511.1,-77.280227,1.221255,20260330135847,0732,0101,2EEA,9368586,06,110000,12,03044:15:17,43095.4,20260330135848,8579$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,149,2511.1,-77.280227,1.221255,20260330135847,0732,0101,2EEA,9368586,06,110000,12,20260330135848,857A$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,149,2511.1,-77.280227,1.221255,20260330135847,0732,0101,2EEA,9368586,06,110000,12,20260330135850,857B$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,149,2511.1,-77.280227,1.221255,20260330135852,0732,0101,2EEA,9368586,04,12,43095.4,20260330135852,857C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,149,2511.1,-77.280227,1.221255,20260330135852,0732,0101,2EEA,9368586,04,12,43095.4,03044:15:17,,,95,110000,,,,20260330135852,857D$"
"+RESP:GTIGN,500700,868574042888151,,1074,0,0.0,149,2511.1,-77.280227,1.221255,20260330135852,0732,0101,2EEA,9368587,06,220100,12,03044:15:17,43095.4,20260330141642,857E$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,149,2511.1,-77.280227,1.221255,20260330135852,0732,0101,2EEA,9368587,06,220100,12,20260330141642,857F$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.0,149,2531.6,-77.280128,1.221178,20260330141658,0732,0101,2EEA,9368587,04,12,43095.4,20260330141659,8580$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,149,2531.6,-77.280128,1.221178,20260330141658,0732,0101,2EEA,9368587,04,12,43095.4,03044:15:32,,,95,220100,,,,20260330141659,8581$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,149,2531.6,-77.280128,1.221178,20260330141718,0732,0101,2EEA,9368587,06,210100,12,20260330141720,8582$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,149,2531.6,-77.280128,1.221178,20260330141721,0732,0101,2EEA,9368587,06,220100,12,20260330141723,8583$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,155,2532.1,-77.280003,1.220843,20260330141737,0732,0101,2EEA,9368586,04,12,43095.4,03044:16:12,,,95,220100,,,,20260330141737,8584$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.9,156,2533.5,-77.279706,1.220151,20260330141755,0732,0101,2EEA,936847C,04,12,43095.5,03044:16:32,,,95,220100,,,,20260330141758,8585$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.9,205,2535.3,-77.279642,1.219837,20260330141810,0732,0101,2EEA,936847C,04,12,43095.6,03044:16:42,,,95,220100,,,,20260330141810,8586$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.3,240,2530.3,-77.280885,1.219136,20260330141855,0732,0101,2EEA,936847C,04,12,43095.7,03044:17:32,,,94,220100,,,,20260330141858,8587$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.1,191,2530.2,-77.281444,1.218650,20260330141910,0732,0101,2EEA,936847C,04,12,43095.8,03044:17:42,,,94,220100,,,,20260330141911,8588$"
"+RESP:GTBTC,500700,868574042888151,,0,11.7,156,2539.3,-77.281160,1.217937,20260330141940,0732,0101,2EEA,936847B,06,220100,12,20260330141943,8589$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.6,156,2540.1,-77.280758,1.216942,20260330141955,0732,0101,2EEA,936847B,04,12,43096.0,03044:18:32,,,94,220100,,,,20260330141958,858A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,155,2538.8,-77.280652,1.216686,20260330142055,0732,0101,2EEA,936847B,04,12,43096.0,03044:19:32,,,94,220100,,,,20260330142058,858B$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,155,2538.8,-77.280652,1.216686,20260330142055,0732,0101,2EEA,936847B,06,210100,12,20260330142058,858C$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,155,2538.8,-77.280652,1.216686,20260330142058,0732,0101,2EEA,936855D,06,220100,12,20260330142100,858D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.6,155,2535.6,-77.279932,1.214962,20260330142155,0732,0101,2EEA,936855F,04,12,43096.3,03044:20:32,,,94,220100,,,,20260330142158,858E$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,155,2536.9,-77.279921,1.214925,20260330142222,0732,0101,2EEA,936855F,06,210100,12,20260330142225,858F$"
"+RESP:GTSTT,500700,868574042888151,,22,0,7.6,156,2538.2,-77.279914,1.214916,20260330142228,0732,0101,2EEA,936855F,06,220100,12,20260330142231,8590$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,21.7,152,2538.4,-77.279487,1.213886,20260330142255,0732,0101,2EEA,936855F,04,12,43096.4,03044:21:32,,,94,220100,,,,20260330142258,8591$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.4,159,2539.9,-77.278667,1.211914,20260330142355,0732,0101,2EEA,9367156,04,12,43096.6,03044:22:32,,,94,220100,,,,20260330142358,8592$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,156,2551.4,-77.278080,1.210517,20260330142455,0732,0101,2EEA,936A173,04,12,43096.8,03044:23:32,,,94,220100,,,,20260330142458,8593$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,152,2552.3,-77.277657,1.209607,20260330142554,0732,0101,2EEA,936A173,04,12,43096.9,03044:24:32,,,94,220100,,,,20260330142558,8594$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,152,2552.3,-77.277657,1.209607,20260330142612,0732,0101,2EEA,936A173,06,210100,12,20260330142613,8595$"
"+RESP:GTIGF,500700,868574042888151,,586,0,0.0,152,2552.3,-77.277657,1.209607,20260330142627,0732,0101,2EEA,936A173,06,110000,12,03044:25:03,43096.9,20260330142628,8596$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,152,2552.3,-77.277657,1.209607,20260330142627,0732,0101,2EEA,936A173,06,110000,12,20260330142628,8597$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,152,2552.3,-77.277657,1.209607,20260330142627,0732,0101,2EEA,936A173,06,110000,12,20260330142630,8598$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,152,2552.3,-77.277657,1.209607,20260330142632,0732,0101,2EEA,936A173,04,12,43096.9,20260330142633,8599$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,152,2552.3,-77.277657,1.209607,20260330142632,0732,0101,2EEA,936A173,04,12,43096.9,03044:25:03,,,94,1A0000,,,,20260330142633,859A$"
"+RESP:GTIGN,500700,868574042888151,,92,0,0.0,152,2552.3,-77.277657,1.209607,20260330142632,0732,0101,2EEA,936A173,06,220100,12,03044:25:03,43096.9,20260330142800,859B$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,152,2552.3,-77.277657,1.209607,20260330142632,0732,0101,2EEA,936A173,06,220100,12,20260330142800,859C$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,23.7,71,2571.2,-77.277441,1.209287,20260330142806,0732,0101,2EEA,936A173,04,12,43096.9,20260330142807,859D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.7,71,2571.2,-77.277441,1.209287,20260330142806,0732,0101,2EEA,936A173,04,12,43096.9,03044:25:08,,,94,220100,,,,20260330142807,859E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.9,142,2562.4,-77.277279,1.209118,20260330142810,0732,0101,2EEA,936A173,04,12,43097.0,03044:25:13,,,94,220100,,,,20260330142810,859F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.3,203,2558.7,-77.276908,1.208177,20260330142850,0732,0101,2EEA,936A172,04,12,43097.1,03044:25:53,,,94,220100,,,,20260330142850,85A0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.7,245,2555.5,-77.277215,1.208051,20260330142859,0732,0101,2EEA,9366A94,04,12,43097.1,03044:26:03,,,94,220100,,,,20260330142902,85A1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.4,248,2554.9,-77.277305,1.208019,20260330142902,0732,0101,2EEA,9366A94,04,12,43097.1,03044:26:03,,,94,220100,,,,20260330142902,85A2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.1,251,2558.5,-77.280339,1.206897,20260330142959,0732,0101,2EEA,9366A96,04,12,43097.6,03044:27:33,,,94,220100,,,,20260330143033,85A3$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,31.9,332,2563.8,-77.281274,1.206936,20260330143032,0732,0101,2EEA,9366A96,04,12,43097.6,03044:27:33,,,94,220100,,,,20260330143033,85A4$"
"+RESP:GTBTC,500700,868574042888151,,0,0.0,332,2567.3,-77.281794,1.207816,20260330143059,0732,0101,2EEA,9367158,06,220100,12,20260330143102,85A5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,332,2567.3,-77.281794,1.207816,20260330143059,0732,0101,2EEA,9369FF1,04,12,43097.8,03044:28:28,,,94,220100,,,,20260330143128,85A6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,337,2568.7,-77.282222,1.208735,20260330143159,0732,0101,07EA,684E,04,12,43098.0,03044:29:28,,,94,220100,,,,20260330143228,85A7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.4,23,2574.3,-77.282993,1.210932,20260330143238,0732,0101,07EA,684E,04,12,43098.1,03044:29:38,,,94,220100,,,,20260330143238,85A8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.3,11,2570.1,-77.282435,1.211409,20260330143250,0732,0101,07EA,684E,04,12,43098.2,03044:29:53,,,94,220100,,,,20260330143250,85A9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.9,335,2559.2,-77.282732,1.212044,20260330143259,0732,0101,07EA,684E,04,12,43098.6,03044:30:28,,,94,220100,,,,20260330143328,85AA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.7,321,2553.5,-77.284133,1.215371,20260330143341,0732,0101,07EA,684E,04,12,43098.7,03044:30:43,,,94,220100,,,,20260330143342,85AB$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.4,308,2550.4,-77.285206,1.216263,20260330143359,0732,0101,07EA,684D,04,12,43098.9,03044:31:28,,,94,220100,,,,20260330143428,85AC$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,306,2552.9,-77.285648,1.216608,20260330143438,0732,0101,07EA,684D,06,210100,12,20260330143439,85AD$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,306,2552.9,-77.285648,1.216608,20260330143438,0732,0101,07EA,684D,06,220100,12,20260330143441,85AE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.4,307,2555.2,-77.286460,1.217243,20260330143459,0732,0101,07EA,684D,04,12,43099.1,03044:32:13,,,94,220100,,,,20260330143511,85AF$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.7,265,2554.4,-77.286850,1.217401,20260330143511,0732,0101,07EA,684D,04,12,43099.1,03044:32:13,,,94,220100,,,,20260330143511,85B0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.2,217,2557.2,-77.287088,1.217093,20260330143517,0732,0101,07EA,684D,04,12,43099.1,03044:32:18,,,94,220100,,,,20260330143517,85B1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.0,283,2556.1,-77.287343,1.217153,20260330143523,0732,0101,07EA,684D,04,12,43099.1,03044:32:23,,,94,220100,,,,20260330143524,85B2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,25.3,0,2554.5,-77.288599,1.218252,20260330143550,0732,0101,07EA,684D,04,12,43099.3,03044:32:53,,,94,220100,,,,20260330143550,85B3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.2,13,2551.8,-77.288350,1.218822,20260330143559,0732,0101,07EA,684D,04,12,43099.4,03044:33:08,,,94,220100,,,,20260330143608,85B4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,28,2542.1,-77.287336,1.220695,20260330143659,0732,0101,07EA,684D,04,12,43099.6,03044:34:08,,,94,220100,,,,20260330143708,85B5$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,28,2542.1,-77.287336,1.220696,20260330143735,0732,0101,07EA,684D,06,210100,12,20260330143738,85B6$"
"+RESP:GTSTT,500700,868574042888151,,22,0,13.0,21,2543.4,-77.287310,1.220749,20260330143805,0732,0101,07EA,684D,06,220100,12,20260330143807,85B7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,28,2542.1,-77.287336,1.220696,20260330143759,0732,0101,07EA,684D,04,12,43099.6,03044:35:08,,,94,220100,,,,20260330143808,85B8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.7,336,2543.3,-77.287325,1.221088,20260330143814,0732,0101,07EA,684D,04,12,43099.7,03044:35:13,,,94,220100,,,,20260330143815,85B9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,44.5,304,2558.6,-77.290495,1.223456,20260330143859,0732,0101,07EA,684D,04,12,43100.2,03044:36:08,,,94,220100,,,,20260330143908,85BA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.8,284,2567.8,-77.291252,1.223837,20260330143911,0732,0101,07EA,684D,04,12,43100.2,03044:36:13,,,94,220100,,,,20260330143911,85BB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.0,212,2570.2,-77.291507,1.223775,20260330143920,0732,0101,07EA,6AF7,04,12,43100.3,03044:36:23,,,94,220100,,,,20260330143920,85BC$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.6,157,2572.2,-77.291546,1.223551,20260330143935,0732,0101,07EA,6AF7,04,12,43100.3,03044:36:38,,,94,220100,,,,20260330143935,85BD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330144001,0732,0101,07EA,6CFD,04,12,43100.3,03044:37:08,,,94,220100,,,,20260330144008,85BE$"
"+RESP:GTIGF,500700,868574042888151,,758,0,0.0,113,2572.1,-77.291433,1.223437,20260330144037,0732,0101,07EA,6CFD,06,120000,12,03044:37:41,43100.3,20260330144038,85BF$"
"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,113,2572.1,-77.291433,1.223437,20260330144037,0732,0101,07EA,6CFD,06,120000,12,20260330144038,85C0$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,113,2572.1,-77.291433,1.223437,20260330144037,0732,0101,07EA,6CFD,06,120000,12,20260330144040,85C1$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330144042,0732,0101,07EA,6CFD,04,12,43100.3,20260330144042,85C2$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330144042,0732,0101,07EA,6CFD,04,12,43100.3,03044:37:41,,,94,120000,,,,20260330144042,85C3$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,113,2572.1,-77.291433,1.223437,20260330144042,0732,0101,07EA,6CFD,06,110000,12,20260330144140,85C4$"
"+RESP:GTPDP,500700,868574042888151,,20260330151142,85C5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330153817,0732,0101,07EA,6CFD,04,12,43100.3,03044:37:41,,,94,110000,,,,20260330154050,85C6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330153817,0732,0101,07EA,6CFD,04,12,43100.3,03044:37:41,,,94,110000,,,,20260330154050,85C6$"
"+RESP:GTPDP,500700,868574042888151,,20260330161113,85C7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330163832,0732,0101,07EA,6AF7,04,12,43100.3,03044:37:41,,,94,110000,,,,20260330164102,85C8$"
"+RESP:GTPDP,500700,868574042888151,,20260330171104,85C9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2572.1,-77.291433,1.223437,20260330173841,0732,0101,07EA,6AF7,04,12,43100.3,03044:37:41,,,94,110000,,,,20260330174113,85CA$"
"+RESP:GTIGN,500700,868574042888151,,11872,0,0.0,113,2572.1,-77.291433,1.223437,20260330173841,0732,0101,07EA,6AF7,06,220100,12,03044:37:41,43100.3,20260330175830,85CB$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,113,2572.1,-77.291433,1.223437,20260330173841,0732,0101,07EA,6AF7,06,220100,12,20260330175830,85CC$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.0,113,2639.0,-77.290951,1.223283,20260330175843,0732,0101,07EA,6AF7,04,9,43100.3,20260330175844,85CD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,113,2639.0,-77.290951,1.223283,20260330175843,0732,0101,07EA,6AF7,04,9,43100.3,03044:37:51,,,94,220100,,,,20260330175844,85CE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.0,12,2574.0,-77.291503,1.223746,20260330175915,0732,0101,07EA,6AF7,04,12,43100.3,03044:38:26,,,94,220100,,,,20260330175916,85CF$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.9,298,2574.7,-77.291596,1.223920,20260330175930,0732,0101,07EA,6CFD,04,12,43100.3,03044:38:41,,,94,220100,,,,20260330175930,85D0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.9,270,2575.9,-77.291979,1.223907,20260330175939,0732,0101,07EA,6CFD,04,12,43100.4,03044:38:51,,,94,220100,,,,20260330175942,85D1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.9,242,2582.9,-77.293254,1.223750,20260330175957,0732,0101,07EA,6CFD,04,12,43100.5,03044:39:06,,,94,220100,,,,20260330175958,85D2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.9,242,2582.9,-77.293254,1.223750,20260330175957,0732,0101,07EA,6CFD,04,12,43100.5,03044:39:06,,,94,220100,,,,20260330175958,85D2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.4,308,2606.0,-77.295773,1.223379,20260330180033,0732,0101,07EA,6CFD,04,12,43100.8,03044:39:41,,,94,220100,,,,20260330180034,85D3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,26.5,335,2607.7,-77.295896,1.223699,20260330180039,0732,0101,07EA,6CFD,04,12,43100.9,03044:39:51,,,94,220100,,,,20260330180042,85D4$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.0,266,2612.5,-77.296679,1.225263,20260330180127,0732,0101,07EA,6CFD,04,12,43101.1,03044:40:36,,,94,220100,,,,20260330180128,85D5$"
"+RESP:GTBTC,500700,868574042888151,,0,13.0,266,2612.5,-77.296679,1.225263,20260330180127,0732,0101,07EA,6CFD,06,220100,12,20260330180130,85D6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.1,257,2616.1,-77.297207,1.225096,20260330180139,0732,0101,07EA,6CFD,04,12,43101.1,03044:40:51,,,94,220100,,,,20260330180142,85D7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.2,347,2623.2,-77.297910,1.224802,20260330180212,0732,0101,07EA,6CFD,04,12,43101.2,03044:41:21,,,94,220100,,,,20260330180212,85D8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.5,41,2622.4,-77.297834,1.224824,20260330180215,0732,0101,07EA,6CFD,04,12,43101.2,03044:41:26,,,94,220100,,,,20260330180216,85D9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.4,68,2609.1,-77.296904,1.225153,20260330180237,0732,0101,07EA,6C05,04,12,43101.4,03044:41:51,,,94,220100,,,,20260330180242,85DA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.0,122,2607.3,-77.296565,1.225188,20260330180249,0732,0101,07EA,6C05,04,12,43101.4,03044:41:56,,,94,220100,,,,20260330180249,85DB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.8,110,2598.5,-77.295601,1.223250,20260330180328,0732,0101,07EA,6CFD,04,12,43101.7,03044:42:36,,,94,220100,,,,20260330180329,85DC$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.4,85,2593.8,-77.294870,1.223305,20260330180337,0732,0101,07EA,6CFD,04,12,43101.8,03044:42:51,,,94,220100,,,,20260330180342,85DD$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.5,64,2581.8,-77.293541,1.223598,20260330180355,0732,0101,07EA,6CFD,04,12,43101.9,03044:43:06,,,94,220100,,,,20260330180355,85DE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.3,130,2568.4,-77.291373,1.223756,20260330180432,0732,0101,07EA,6CFD,04,12,43102.1,03044:43:41,,,94,220100,,,,20260330180432,85DF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.3,146,2568.4,-77.291325,1.223678,20260330180438,0732,0101,07EA,6CFD,04,12,43102.2,03044:43:51,,,94,220100,,,,20260330180442,85E0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,151,2564.7,-77.290644,1.222420,20260330180538,0732,0101,07EA,6CFD,04,12,43102.3,03044:44:51,,,94,220100,,,,20260330180542,85E1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.6,147,2547.2,-77.289745,1.220827,20260330180638,0732,0101,07EA,6CFD,04,12,43102.5,03044:45:51,,,94,220100,,,,20260330180642,85E2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.0,199,2548.7,-77.288416,1.219061,20260330180726,0732,0101,07EA,6CFD,04,12,43102.8,03044:46:36,,,94,220100,,,,20260330180726,85E3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.9,209,2555.6,-77.288948,1.218098,20260330180738,0732,0101,07EA,6CFD,04,12,43102.9,03044:46:51,,,94,220100,,,,20260330180742,85E4$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.9,147,2564.2,-77.289651,1.216848,20260330180823,0732,0101,07EA,6CFD,04,12,43103.1,03044:47:31,,,94,220100,,,,20260330180823,85E5$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.6,203,2565.5,-77.289835,1.216518,20260330180829,0732,0101,07EA,6CFD,04,12,43103.1,03044:47:36,,,94,220100,,,,20260330180829,85E6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.0,209,2571.2,-77.290190,1.215882,20260330180838,0732,0101,07EA,6CFD,04,12,43103.2,03044:47:51,,,94,220100,,,,20260330180842,85E7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.9,183,2605.7,-77.292197,1.211861,20260330180938,0732,0101,07EA,6CFD,04,12,43103.7,03044:48:51,,,94,220100,,,,20260330180942,85E8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.2,165,2606.2,-77.292116,1.211117,20260330180947,0732,0101,07EA,6CFD,04,12,43103.8,03044:48:56,,,94,220100,,,,20260330180948,85E9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2607.9,-77.290182,1.209071,20260330181038,0732,0101,2EEA,93685A5,04,12,43104.1,03044:49:51,,,94,220100,,,,20260330181042,85EA$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,126,2607.9,-77.290182,1.209071,20260330181056,0732,0101,2EEA,93685A5,06,210100,12,20260330181059,85EB$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,126,2607.9,-77.290182,1.209071,20260330181138,0732,0101,2EEA,93685A5,04,12,43104.1,03044:50:51,,,94,210100,,,,20260330181142,85EC$"
