UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,26/06/2026 4:47:05 p.m.,"Via Principal, Pereira, Risaralda  Ris ","4,807118","-75,76413"
PRZ982,Idle-Stop,26/06/2026 4:48:00 p.m.,"Via Principal, Pereira, Risaralda  Ris ","4,807141","-75,76411"
PRZ982,Drive,26/06/2026 4:48:47 p.m.,"Carrera 18 #99-99, Pereira, Risaralda, Colombia  Risaralda ","4,807385","-75,76414"
PRZ982,Drive,26/06/2026 4:49:00 p.m.,"Via Principal, Pereira, Risaralda  Ris ","4,807543","-75,76431"
PRZ982,Drive,26/06/2026 4:49:06 p.m.,"Via Principal-92, Pereira, Risaralda  Ris ","4,80773","-75,76459"
PRZ982,Drive,26/06/2026 4:49:27 p.m.,"Via Principal-44, Pereira, Risaralda  Ris ","4,809217","-75,76685"
PRZ982,Idle-Stop,26/06/2026 4:50:00 p.m.,"Via Principal-24, Pereira, Risaralda  Ris ","4,810564","-75,76669"
PRZ982,Drive,26/06/2026 4:52:00 p.m.,"A Cali-19, Pereira, Risaralda  Ris ","4,811485","-75,76662"
PRZ982,Drive,26/06/2026 4:53:00 p.m.,"A Pereira-40, Pereira, Risaralda  Ris ","4,81245","-75,7667"
PRZ982,Drive,26/06/2026 4:53:05 p.m.,"Glorieta Mercasa-35, Pereira, Risaralda  Ris ","4,812763","-75,76707"
PRZ982,Drive,26/06/2026 4:54:00 p.m.,"Av 29, Pereira, Risaralda  Ris ","4,811023","-75,76975"
PRZ982,Drive,26/06/2026 4:54:08 p.m.,"Av 29, Pereira, Risaralda  Ris ","4,810624","-75,77106"
PRZ982,Drive,26/06/2026 4:54:23 p.m.,"Av 29, Pereira, Risaralda  Ris ","4,811712","-75,7726"
PRZ982,Drive,26/06/2026 4:54:41 p.m.,"Av 29, Pereira, Risaralda  Ris ","4,81259","-75,77448"
PRZ982,Drive,26/06/2026 4:55:00 p.m.,"Av 29, Pereira, Risaralda  Ris ","4,812111","-75,7765"
PRZ982,Drive,6/06/2026 7:30:48 a.m.,"Km 13 de la vía Pereira - Armenia, , Risaralda   ","4,72153","-75,62413"
PRZ982,Drive,6/06/2026 7:31:18 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,717413","-75,62338"
PRZ982,Drive,6/06/2026 7:31:39 a.m.,"Km 14 de la vía Pereira - Armenia, , Risaralda   ","4,715998","-75,62116"
PRZ982,Drive,6/06/2026 7:32:14 a.m.,"Km 46 de la vía Pereira - Armenia, , Risaralda, Colombia   ","4,715995","-75,61752"
PRZ982,Drive,6/06/2026 7:32:24 a.m.,"Km 46 de la vía Pereira - Armenia, , Risaralda   ","4,715204","-75,61529"
PRZ982,Drive,6/06/2026 7:32:36 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,713417","-75,61472"
PRZ982,Drive,6/06/2026 7:33:03 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,709651","-75,61366"
PRZ982,Drive,6/06/2026 7:33:14 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,709305","-75,61339"
PRZ982,Drive,6/06/2026 7:33:15 a.m.," Km 45 de la vía Pereira - Armenia, , Risaralda, Colombia   ","4,708787","-75,61226"
PRZ982,Drive,6/06/2026 7:34:03 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,709693","-75,60564"
PRZ982,Drive,6/06/2026 7:34:14 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,709373","-75,60534"
PRZ982,Drive,6/06/2026 7:34:21 a.m.," Km 44 de la vía Pereira - Armenia, , Risaralda, Colombia   ","4,708078","-75,60419"
PRZ982,Drive,6/06/2026 7:34:27 a.m.,"Km 44 de la vía Pereira - Armenia, , Risaralda   ","4,707571","-75,60466"
PRZ982,Drive,6/06/2026 7:34:39 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,707442","-75,60608"
PRZ982,Drive,6/06/2026 7:35:03 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,704967","-75,60735"
PRZ982,Drive,6/06/2026 7:35:14 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,704593","-75,60731"
PRZ982,Drive,6/06/2026 7:35:21 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,702833","-75,60622"
PRZ982,Drive,6/06/2026 7:35:27 a.m.,"Km 43 de la vía Pereira - Armenia, , Quindio   ","4,702541","-75,60545"
PRZ982,Drive,6/06/2026 7:35:39 a.m.,"Km 18 de la vía Pereira - Armenia, , Quindio   ","4,702134","-75,604"
PRZ982,Drive,6/06/2026 7:35:45 a.m.,"Km 18 de la vía Pereira - Armenia, , Quindio   ","4,701438","-75,60418"
PRZ982,Drive,6/06/2026 7:36:03 a.m.,"I-29S # 2 a 100, Filandia, Quindío, Colombia  Quindío ","4,700298","-75,60603"
PRZ982,Drive,6/06/2026 7:36:15 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,699937","-75,60609"
PRZ982,Drive,6/06/2026 7:37:14 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,694589","-75,60551"
PRZ982,Drive,6/06/2026 7:37:21 a.m.,"Km 19 de la vía Pereira - Armenia, , Quindio   ","4,693296","-75,60417"
PRZ982,Drive,6/06/2026 7:37:27 a.m.,"Km 19 de la vía Pereira - Armenia, , Quindio   ","4,692741","-75,60452"
PRZ982,Drive,6/06/2026 7:37:51 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,692123","-75,6069"
PRZ982,Drive,6/06/2026 7:38:14 a.m.,"Av 29s, Pereira, Risaralda  Ris ","4,690357","-75,60719"
PRZ982,Drive,6/06/2026 7:38:27 a.m.,"Av 29s-57, Pereira, Risaralda  Ris ","4,68785","-75,60697"
PRZ982,Drive,6/06/2026 7:38:51 a.m.,"Av 29n, Pereira, Risaralda  Ris ","4,685175","-75,60617"
PRZ982,Drive,6/06/2026 7:39:14 a.m.," Km 40 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,683775","-75,60503"
PRZ982,Drive,6/06/2026 7:39:30 a.m.,"Km 40 de la vía Pereira - Armenia, , Quindio   ","4,680925","-75,60405"
PRZ982,Drive,6/06/2026 7:40:03 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,677134","-75,60239"
PRZ982,Drive,6/06/2026 7:40:14 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,676858","-75,60208"
PRZ982,Drive,6/06/2026 7:40:24 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,675731","-75,60126"
PRZ982,Drive,6/06/2026 7:40:30 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,675657","-75,60136"
PRZ982,Drive,6/06/2026 7:41:14 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,675089","-75,60257"
PRZ982,Drive,6/06/2026 7:42:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,674158","-75,60455"
PRZ982,Drive,6/06/2026 7:42:24 a.m.,"M9FV+HV Circasia, Quindio, Colombia Circasia Quindio ","4,673904","-75,60522"
PRZ982,Drive,6/06/2026 7:42:54 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673861","-75,60598"
PRZ982,Drive,6/06/2026 7:43:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673645","-75,60625"
PRZ982,Drive,6/06/2026 7:43:24 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673178","-75,60654"
PRZ982,Drive,6/06/2026 7:44:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,671796","-75,60666"
PRZ982,Drive,6/06/2026 7:45:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,669587","-75,60739"
PRZ982,Drive,6/06/2026 7:45:57 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,667981","-75,60818"
PRZ982,Drive,6/06/2026 7:46:14 a.m.,"M99R+4J Circasia, Quindio, Colombia Circasia Quindio ","4,667801","-75,60847"
PRZ982,Drive,6/06/2026 7:47:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,667174","-75,6101"
PRZ982,Drive,6/06/2026 7:48:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,666414","-75,61165"
PRZ982,Drive,6/06/2026 7:49:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,665822","-75,61353"
PRZ982,Drive,6/06/2026 7:49:30 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,665275","-75,61395"
PRZ982,Idle-Stop,6/06/2026 7:50:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,665158","-75,61398"
PRZ982,Drive,6/06/2026 7:55:51 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,664666","-75,6144"
PRZ982,Drive,6/06/2026 7:56:15 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,664424","-75,6149"
PRZ982,Drive,6/06/2026 7:57:15 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,663197","-75,61767"
PRZ982,Drive,6/06/2026 7:58:15 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,661957","-75,61991"
PRZ982,Drive,6/06/2026 7:58:54 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,660229","-75,6207"
PRZ982,Drive,6/06/2026 7:59:15 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,66032","-75,62124"
PRZ982,Drive,6/06/2026 7:59:21 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,660151","-75,62186"
PRZ982,Drive,6/06/2026 8:00:15 a.m.,"Km 26 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,658268","-75,62345"
PRZ982,Drive,6/06/2026 8:00:51 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,657623","-75,62495"
PRZ982,Drive,6/06/2026 8:01:15 a.m.,"M95F+5M Circasia, Quindio, Colombia Circasia Quindio ","4,657931","-75,6258"
PRZ982,Drive,6/06/2026 8:01:36 a.m.,"Filandia-45, Filandia, Quindio, Colombia   ","4,657953","-75,62703"
PRZ982,Drive,6/06/2026 8:02:15 a.m.,"Filandia-44, Filandia, Quindio, Colombia   ","4,657632","-75,6284"
PRZ982,Drive,6/06/2026 8:02:36 a.m.,"M95C+55 Circasia, Quindio, Colombia Circasia Quindio ","4,657966","-75,62962"
PRZ982,Drive,6/06/2026 8:02:51 a.m.,"M959+6V Circasia, Quindio, Colombia Circasia Quindio ","4,658098","-75,63023"
PRZ982,Drive,6/06/2026 8:03:15 a.m.,"Filandia-41, Filandia, Quindio, Colombia   ","4,657952","-75,63104"
PRZ982,Drive,6/06/2026 8:03:39 a.m.,"Filandia-40, Filandia, Quindio, Colombia   ","4,657314","-75,63239"
PRZ982,Drive,6/06/2026 8:04:15 a.m.,"M948+HR Circasia, Quindio, Colombia Circasia Quindio ","4,656474","-75,63299"
PRZ982,Drive,6/06/2026 8:05:15 a.m.,"Filandia-38, Filandia, Quindio  Qui ","4,655317","-75,63538"
PRZ982,Drive,6/06/2026 8:05:59 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,654455","-75,63674"
PRZ982,Drive,6/06/2026 8:06:14 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,654381","-75,63696"
PRZ982,Idle-Stop,6/06/2026 8:07:10 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,653082","-75,63774"
PRZ982,Drive,6/06/2026 8:16:50 a.m.,"M936+5W Circasia, Quindio, Colombia Circasia Quindio ","4,652906","-75,63769"
PRZ982,Idle-Stop,6/06/2026 8:17:10 a.m.,"M936+2W Circasia, Quindio, Colombia Circasia Quindio ","4,65256","-75,63766"
PRZ982,Drive,6/06/2026 8:19:10 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,65173","-75,63757"
PRZ982,Drive,6/06/2026 8:19:17 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,651456","-75,6377"
PRZ982,Drive,6/06/2026 8:19:50 a.m.,"M926+8M Circasia, Quindio, Colombia Circasia Quindio ","4,65073","-75,63825"
PRZ982,Idle-Stop,6/06/2026 8:20:10 a.m.,"M926+8M Circasia, Quindio, Colombia Circasia Quindio ","4,650719","-75,63824"
PRZ982,Drive,6/06/2026 8:21:41 a.m.,"M926+7P Circasia, Quindio, Colombia Circasia Quindio ","4,650698","-75,63815"
PRZ982,Idle-Stop,6/06/2026 8:22:10 a.m.,"M926+7V Circasia, Quindio, Colombia Circasia Quindio ","4,650717","-75,63773"
PRZ982,Drive,6/06/2026 8:41:02 a.m.,"M927+82 Circasia, Quindio, Colombia Circasia Quindio ","4,650786","-75,63734"
PRZ982,Drive,6/06/2026 8:41:10 a.m.,"M927+82 Circasia, Quindio, Colombia Circasia Quindio ","4,650851","-75,63745"
PRZ982,Drive,6/06/2026 8:41:17 a.m.,"M927+C2 Circasia, Quindio, Colombia Circasia Quindio ","4,65103","-75,63744"
PRZ982,Drive,6/06/2026 8:41:44 a.m.,"M927+P2 Circasia, Quindio, Colombia Circasia Quindio ","4,651822","-75,63744"
PRZ982,Drive,6/06/2026 8:42:10 a.m.,"M926+XW Circasia, Quindio, Colombia Circasia Quindio ","4,652461","-75,63763"
PRZ982,Idle-Stop,6/06/2026 8:43:10 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,652761","-75,63779"
PRZ982,Drive,6/06/2026 8:46:47 a.m.,"M936+5V Circasia, Quindio, Colombia Circasia Quindio ","4,652924","-75,63777"
PRZ982,Drive,6/06/2026 8:47:11 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,653299","-75,63757"
PRZ982,Drive,6/06/2026 8:48:11 a.m.,"Cl11 0, Circasia, Quindio, Colombia   ","4,65481","-75,6362"
PRZ982,Drive,6/06/2026 8:49:11 a.m.,"Filandia-39, Filandia, Quindio, Colombia   ","4,656157","-75,63358"
PRZ982,Drive,6/06/2026 8:50:11 a.m.,"Filandia-41, Filandia, Quindio, Colombia   ","4,657889","-75,63154"
PRZ982,Drive,6/06/2026 8:50:44 a.m.,"Filandia-43, Filandia, Quindio  Qui ","4,658104","-75,62981"
PRZ982,Drive,6/06/2026 8:51:11 a.m.,"M95C+3F Circasia, Quindio, Colombia Circasia Quindio ","4,65768","-75,62872"
PRZ982,Drive,6/06/2026 8:51:23 a.m.,"Filandia-44, Filandia, Quindio, Colombia   ","4,657676","-75,62791"
PRZ982,Drive,6/06/2026 8:52:11 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,657757","-75,62524"
PRZ982,Drive,6/06/2026 8:52:17 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,657546","-75,6248"
PRZ982,Drive,6/06/2026 8:52:26 a.m.,"Km 26 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,657634","-75,62444"
PRZ982,Drive,6/06/2026 8:53:11 a.m.,"Km 26 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,658891","-75,62276"
PRZ982,Drive,6/06/2026 8:53:14 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,659262","-75,62259"
PRZ982,Drive,6/06/2026 8:53:41 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,660374","-75,62143"
PRZ982,Drive,6/06/2026 8:54:05 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,660477","-75,62029"
PRZ982,Drive,6/06/2026 8:54:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,660643","-75,62028"
PRZ982,Drive,6/06/2026 8:54:14 a.m.,"El Roble-Vda. La Concha, Circasia, Quindío, Colombia Circasia Quindío 631008","4,660968","-75,62029"
PRZ982,Drive,6/06/2026 8:54:44 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,66265","-75,61935"
PRZ982,Drive,6/06/2026 8:55:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,663203","-75,6177"
PRZ982,Drive,6/06/2026 8:56:11 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,665039","-75,61409"
PRZ982,Drive,6/06/2026 8:56:14 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,665429","-75,61401"
PRZ982,Drive,6/06/2026 8:56:26 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,665738","-75,6137"
PRZ982,Drive,6/06/2026 8:57:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,666232","-75,61196"
PRZ982,Drive,6/06/2026 8:57:44 a.m.,"M98Q+PQ Circasia, Quindio, Colombia Circasia Quindio ","4,666882","-75,61053"
PRZ982,Drive,6/06/2026 8:57:53 a.m.,"M98Q+RW Circasia, Quindio, Colombia Circasia Quindio ","4,667077","-75,61027"
PRZ982,Drive,6/06/2026 8:58:11 a.m.,"M98R+W3 Circasia, Quindio, Colombia Circasia Quindio ","4,667392","-75,60979"
PRZ982,Drive,6/06/2026 8:58:23 a.m.,"M98R+X7 Circasia, Quindio, Colombia Circasia Quindio ","4,667489","-75,60931"
PRZ982,Drive,6/06/2026 8:58:56 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,668026","-75,60818"
PRZ982,Drive,6/06/2026 8:59:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,668499","-75,60811"
PRZ982,Drive,6/06/2026 9:00:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,670992","-75,60658"
PRZ982,Drive,6/06/2026 9:00:27 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,671604","-75,60658"
PRZ982,Drive,6/06/2026 9:01:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,67334","-75,60639"
PRZ982,Drive,6/06/2026 9:01:15 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673466","-75,60628"
PRZ982,Drive,6/06/2026 9:01:45 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673832","-75,60563"
PRZ982,Drive,6/06/2026 9:02:11 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,673686","-75,60493"
PRZ982,Drive,6/06/2026 9:02:12 a.m.,"Av 29s, Circasia, Quindio, Colombia   ","4,67372","-75,60487"
PRZ982,Drive,6/06/2026 9:02:48 a.m.,"M9FW+RC Circasia, Quindio, Colombia Circasia Quindio ","4,674599","-75,604"
PRZ982,Drive,6/06/2026 9:03:11 a.m.,"M9FW+XV Circasia, Quindio, Colombia Circasia Quindio ","4,67497","-75,60281"
PRZ982,Drive,6/06/2026 9:04:10 a.m.,"Km 39 de la vía Pereira - Armenia, , Quindio   ","4,674819","-75,59911"
PRZ982,Drive,6/06/2026 9:06:06 a.m.," Km 38 de la vía Pereira - Armenia, , Quindio, Colombia   ","4,66752","-75,59579"
PRZ982,Drive,6/06/2026 9:06:19 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,658572","-75,59619"
PRZ982,Drive,6/06/2026 9:06:46 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,656709","-75,60146"
PRZ982,Drive,6/06/2026 9:07:10 a.m.,"Km 36 de la vía Pereira - Armenia, , Quindio   ","4,653131","-75,60269"
PRZ982,Drive,6/06/2026 9:07:52 a.m.,"Av 29n-54, Circasia, Quindio  Qui ","4,646983","-75,6047"
PRZ982,Drive,6/06/2026 9:08:42 a.m.,"Km 35 de la vía Pereira - Armenia, , Quindio   ","4,645488","-75,60668"
PRZ982,Drive,6/06/2026 9:09:06 a.m.,"Av 29n-4, Circasia, Quindio  Qui ","4,637861","-75,61146"
PRZ982,Drive,6/06/2026 9:09:41 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,637583","-75,61184"
PRZ982,Drive,6/06/2026 9:10:41 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,629475","-75,61693"
PRZ982,Drive,6/06/2026 9:11:41 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,623099","-75,62347"
PRZ982,Drive,6/06/2026 9:12:41 a.m.,"Av 29s-39, Circasia, Quindio  Qui ","4,615563","-75,62904"
PRZ982,Drive,6/06/2026 9:13:41 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,608707","-75,63329"
PRZ982,Drive,6/06/2026 9:13:48 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,606584","-75,63576"
PRZ982,Drive,6/06/2026 9:14:27 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,603685","-75,6352"
PRZ982,Drive,6/06/2026 9:15:26 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,600007","-75,63735"
PRZ982,Drive,6/06/2026 9:15:33 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,598069","-75,63941"
PRZ982,Drive,6/06/2026 9:15:45 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,597177","-75,64052"
PRZ982,Drive,6/06/2026 9:16:21 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,594268","-75,64122"
PRZ982,Drive,6/06/2026 9:16:24 a.m.,"South America, Quimbaya, Quindio Quimbaya QUI ","4,593544","-75,64082"
PRZ982,Drive,6/06/2026 9:16:27 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,593681","-75,64081"
PRZ982,Drive,6/06/2026 9:16:33 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,594036","-75,64089"
PRZ982,Drive,6/06/2026 9:16:54 a.m.,"H9W5+GQ Salento, Quindio, Colombia Salento Quindio ","4,596329","-75,64069"
PRZ982,Drive,6/06/2026 9:17:15 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,597156","-75,63956"
PRZ982,Drive,6/06/2026 9:17:51 a.m.,"H9W7+F3 Salento, Quindio, Colombia Salento Quindio ","4,596151","-75,6373"
PRZ982,Drive,6/06/2026 9:18:03 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595621","-75,63695"
PRZ982,Drive,6/06/2026 9:18:11 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,595351","-75,6366"
PRZ982,Drive,6/06/2026 9:18:12 a.m.,"Colegio Gimnasio Inglés, Salento, Quindío, Colombia Salento Quindío 631028","4,595235","-75,63651"
PRZ982,Drive,6/06/2026 9:18:33 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595033","-75,63569"
PRZ982,Drive,6/06/2026 9:18:48 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595229","-75,6355"
PRZ982,Idle-Stop,6/06/2026 9:19:11 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595223","-75,63548"
PRZ982,Drive,6/06/2026 9:26:21 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,595155","-75,63548"
PRZ982,Drive,6/06/2026 9:26:24 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595089","-75,63543"
PRZ982,Drive,6/06/2026 9:26:37 a.m.,"H9W7+3V Salento, Quindio, Colombia Salento Quindio ","4,595233","-75,6352"
PRZ982,Drive,6/06/2026 9:26:49 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,595519","-75,63534"
PRZ982,Drive,6/06/2026 9:26:55 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,595493","-75,63552"
PRZ982,Drive,6/06/2026 9:27:01 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,59535","-75,63563"
PRZ982,Drive,6/06/2026 9:27:12 a.m.,"South America, Quindio  QUI ","4,595189","-75,63568"
PRZ982,Drive,6/06/2026 9:27:28 a.m.,"H9W7+2M Salento, Quindio, Colombia Salento Quindio ","4,595024","-75,63587"
PRZ982,Drive,6/06/2026 9:27:46 a.m.,"H9W7+59 Salento, Quindio, Colombia Salento Quindio ","4,59547","-75,63664"
PRZ982,Drive,6/06/2026 9:27:52 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,595642","-75,63702"
PRZ982,Drive,6/06/2026 9:27:58 a.m.,"Av 29n, Circasia, Quindio, Colombia   ","4,595936","-75,63722"
PRZ982,Drive,6/06/2026 9:28:12 a.m.,"H9W6+JX Salento, Quindio, Colombia Salento Quindio ","4,596534","-75,63761"
PRZ982,Drive,6/06/2026 9:28:28 a.m.,"Pereira-Armenia, Salento, Quindío, Colombia Salento Quindío 631028","4,597186","-75,63863"
PRZ982,Drive,6/06/2026 9:28:52 a.m.,"South America, Circasia, Quindio Circasia QUI ","4,597062","-75,63979"
PRZ982,Drive,6/06/2026 9:29:04 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,596974","-75,64046"
PRZ982,Drive,6/06/2026 9:29:12 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,597366","-75,64031"
PRZ982,Drive,6/06/2026 9:29:22 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,597963","-75,63954"
PRZ982,Drive,6/06/2026 9:29:43 a.m.,"Pereira-Armenia, Circasia, Quindío, Colombia Circasia Quindío 631007","4,598986","-75,63782"
PRZ982,Drive,6/06/2026 9:29:49 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,599004","-75,63811"
PRZ982,Drive,6/06/2026 9:29:52 a.m.,"Av 29n, Circasia, Quindio  Qui ","4,598806","-75,63829"
PRZ982,Drive,6/06/2026 9:30:12 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,597457","-75,6404"
PRZ982,Drive,6/06/2026 9:30:31 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,594119","-75,64124"
PRZ982,Drive,6/06/2026 9:30:55 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,590605","-75,6415"
PRZ982,Drive,6/06/2026 9:31:12 a.m.,"Av 29s, Circasia, Quindio  Qui ","4,588803","-75,64255"
PRZ982,Drive,6/06/2026 9:31:52 a.m.,"Av 29s, Armenia, Quindio, Colombia   ","4,58351","-75,64359"
PRZ982,Drive,6/06/2026 9:32:01 a.m.,"Av 40-7, Armenia, Quindio  Qui ","4,582849","-75,64262"
PRZ982,Drive,6/06/2026 9:32:12 a.m.,"Av 40-17, Armenia, Quindio  Qui ","4,583299","-75,64143"
PRZ982,Drive,6/06/2026 9:32:13 a.m.,"Av 40-25, Armenia, Quindio  Qui ","4,583656","-75,64121"
PRZ982,Drive,6/06/2026 9:32:22 a.m.,"Av 40-40, Armenia, Quindio  Qui ","4,584583","-75,64059"
PRZ982,Drive,6/06/2026 9:32:28 a.m.,"Av 40-51, Armenia, Quindio  Qui ","4,584472","-75,63985"
PRZ982,Drive,6/06/2026 9:33:12 a.m.,"Kr6n 29-93, Armenia, Quindio  Qui ","4,58301","-75,63592"
PRZ982,Drive,6/06/2026 9:33:40 a.m.,"Kr6n 29-84, Armenia, Quindio  Qui ","4,58146","-75,63468"
PRZ982,Drive,6/06/2026 9:34:12 a.m.,"Kr6n 29-64, Armenia, Quindio  Qui ","4,577198","-75,6339"
PRZ982,Drive,6/06/2026 9:34:25 a.m.,"Kr6n 29-57, Armenia, Quindio  Qui ","4,57548","-75,63271"
PRZ982,Drive,6/06/2026 9:35:12 a.m.,"Av 40-70, Armenia, Quindio  Qui ","4,570396","-75,63417"
PRZ982,Drive,6/06/2026 9:35:19 a.m.,"Av 40-68, Armenia, Quindio  Qui ","4,569354","-75,63506"
PRZ982,Drive,6/06/2026 9:35:34 a.m.,"Av 40-64, Armenia, Quindio  Qui ","4,567863","-75,63641"
PRZ982,Drive,6/06/2026 9:35:49 a.m.,"Av 40-60, Armenia, Quindio  Qui ","4,565862","-75,63612"
PRZ982,Drive,6/06/2026 9:36:12 a.m.,"Av 40-54, Armenia, Quindio  Qui ","4,563255","-75,63722"
PRZ982,Drive,6/06/2026 9:36:52 a.m.,"Av 40-41, Armenia, Quindio  Qui ","4,558244","-75,63942"
PRZ982,Drive,6/06/2026 9:37:12 a.m.,"Av 40-37, Armenia, Quindio  Qui ","4,55597","-75,63794"
