Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive,"29M8+55 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:31:53 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29M8+58 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:32:02 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29M8+8F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:32:23 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29M8+CG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:32:33 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29M8+PM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:32:59 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29P9+56, Machetá, Macheta, Cundinamarca, Colombia Macheta Cundinamar 250847","0,19",26/03/2026 12:33:33 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29P9+56, Machetá, Macheta, Cundinamarca, Colombia Macheta Cundinamar 250847","0,21",26/03/2026 12:34:26 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29P9+56, Machetá, Macheta, Cundinamarca, Colombia Macheta Cundinamar 250847","0,00",26/03/2026 12:34:33 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29P9+JH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:34:50 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29P9+QV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:35:14 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29PC+Q4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:35:33 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"29PF+V4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,31",26/03/2026 12:36:33 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29PF+W8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:36:44 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29QF+8C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:37:08 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29QF+J7 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:37:33 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29QF+W6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:37:47 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29RF+5C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:38:14 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 12:38:33 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29RF+8M Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:38:41 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29RF+RR Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:39:14 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 12:39:20 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29RF+WH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:39:32 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"29VF+5G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:39:47 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,19",26/03/2026 12:40:17 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"29VC+HX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:41:28 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 12:42:28 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 12:43:28 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29VC+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:43:38 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29WF+85 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:44:00 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29WF+8J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:44:33 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29WG+G6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 12:45:18 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29WG+M8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:45:33 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29WG+XF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:46:12 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,10",26/03/2026 12:46:33 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Vía Vda. Lotavita, Machetá, Cundinamarca, Colombia Machetá Cundinamar 250847","0,00",26/03/2026 12:46:36 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29WG+WP Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:46:48 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29WG+WQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:46:51 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29WG+RQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:46:57 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29WG+PQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:47:09 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29WG+PV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:47:15 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29WH+R2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:47:33 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29WH+Q3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:47:36 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29WH+P3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:47:42 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29WH+33 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 12:48:33 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29VH+85 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 12:49:27 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29VH+76 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:49:33 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29RH+WC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:49:51 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29RH+XH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:50:03 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29RH+XM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:50:12 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29RH+RQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:50:24 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29RH+PR Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:50:33 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29RH+MV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:50:36 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29RJ+G3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:50:54 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29RJ+47 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:51:24 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29RJ+38 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:51:33 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29QJ+R6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:51:51 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29QJ+G5 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:52:12 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29PJ+WC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 12:53:00 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"29PJ+RC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:53:48 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29PJ+QC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:53:48 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29PJ+4G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,31",26/03/2026 12:54:44 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29MJ+MH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:55:00 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29MJ+C9 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:55:24 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29MJ+C8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:55:44 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29MJ+F4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:55:45 p.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"29MJ+93 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:56:44 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29MJ+93 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 12:57:44 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29MH+7X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:58:44 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29JH+RQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 12:59:09 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29JH+GV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:59:39 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29JH+7Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 12:59:51 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29HH+X6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:00:39 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29HH+R3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:00:51 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29HG+7R Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:01:39 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29GG+GV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:02:18 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29GH+92 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:02:39 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29GH+63 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:02:44 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29FG+JV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:03:38 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29CG+WW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:04:34 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29CG+VV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:04:41 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29CG+CC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:05:34 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29CG+96 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:05:50 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29CF+CX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:06:11 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"29CF+CX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:06:34 p.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"29CF+CX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:06:50 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"29CF+CX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:06:59 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"29CF+CX Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:07:00 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29CG+F2 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:07:05 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29CG+F3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:07:12 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29CG+96 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:07:31 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29CG+97 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:07:40 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29CG+C9 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:07:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29CG+GC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:08:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29CG+RV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:09:04 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29CG+WW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:09:22 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"29CG+XW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:10:04 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29FG+FV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:11:04 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29FG+WW Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:12:04 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29GG+9X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:12:46 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29GG+GV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:13:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29HG+4Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:13:40 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29HG+9V Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:14:04 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29HH+W4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:15:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29JH+6J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:16:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29JH+FV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:16:31 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29JH+JR Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:16:43 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29JH+WQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:17:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29MJ+G5 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:17:52 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29MJ+F6 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:17:58 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29MJ+CC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:18:10 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29MJ+HG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:18:22 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29PJ+6G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:19:10 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"29PJ+PC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:19:55 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29PJ+QC Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:20:10 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29QJ+79 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:20:37 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"29QJ+J5 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:21:10 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"29RJ+5C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:22:10 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29RJ+5C Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:23:10 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29RJ+7F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:23:12 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29RJ+CV Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:24:10 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29RM+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:24:57 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"29RM+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:25:10 p.m.,4,Y,0
Distance (kms),ERK700,Ignition OFF,"29RM+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:25:31 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"29RM+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:25:35 p.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"29RM+H8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:38:50 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29RM+H9 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:38:57 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29RM+J9 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:39:52 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29RM+WF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:40:15 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"29VM+4J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:40:39 p.m.,3,Y,0
Distance (kms),ERK700,Drive,"29VM+7J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:40:52 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29VM+WR Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:41:52 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29WP+73 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:42:52 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29WP+R7 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:43:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29XP+7F Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:44:43 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"29XP+7G Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:44:52 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29XP+7H Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:44:55 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29XP+8J Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:45:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29XP+JQ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:45:28 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"29XQ+J3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:45:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"29XQ+J5 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:45:58 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"29XQ+P8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:46:10 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:46:52 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:47:52 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:48:52 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:49:52 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:50:52 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"29XQ+QF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:50:58 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"29XQ+QG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:51:04 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"29XQ+QG Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:51:07 p.m.,8,Y,0
Distance (kms),ERK700,Drive,"392Q+2Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:51:31 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"392Q+6R Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:51:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"392R+W4 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:52:52 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"393R+26 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:52:58 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"393R+9Q Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:53:52 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"393V+H3 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:54:19 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"393V+Q8 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:54:52 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"394V+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:55:46 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"394W+22 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:55:52 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"394W+58 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,11",26/03/2026 1:56:22 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"394W+FF Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:56:52 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"394W+GH Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 1:57:01 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"394W+HJ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:57:34 p.m.,4,Y,0
Distance (kms),ERK700,Drive,"394W+PP Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:57:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"394W+QR Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 1:58:01 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"395X+66 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,19",26/03/2026 1:58:52 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"395X+HJ Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,21",26/03/2026 1:59:52 p.m.,6,Y,0
Distance (kms),ERK700,Drive,"395X+MM Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,00",26/03/2026 2:00:04 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"396X+2X Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:00:34 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"3C62+62 Macheta, Cundinamarca, Colombia Macheta Cundinamar ","0,10",26/03/2026 2:00:53 p.m.,12,Y,0
