"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/28/2026 5:27 PM","56, Machetá, Cundinamarca, 250847","0.10","2838.62","57065.10",
"ERK700","03/28/2026 5:27 PM","56, Machetá, Cundinamarca, 250847","0.40","2839.02","57065.51",
"ERK700","03/28/2026 5:28 PM","56, Machetá, Cundinamarca, 250847","0.10","2839.12","57065.60",
"ERK700","03/28/2026 5:28 PM","56, Machetá, Cundinamarca, 250847","0.60","2839.72","57066.20",
"ERK700","03/28/2026 5:29 PM","56, Machetá, Cundinamarca, 250847","0.20","2839.92","57066.41",
"ERK700","03/28/2026 5:29 PM","Cl. 4 # 3-25, La Patria, Cundinamarca, 250847","0.10","2840.02","57066.50",
"ERK700","03/28/2026 5:30 PM","56, Machetá, Cundinamarca, 250847","0.30","2840.32","57066.81",
"ERK700","03/28/2026 5:31 PM","82-844 56, Machetá, Cundinamarca, 250840","0.10","2840.42","57066.91",
"ERK700","03/28/2026 5:31 PM","250847, Machetá, Cundinamarca, 250840","0.20","2840.62","57067.10",
"ERK700","03/28/2026 5:32 PM","72-794 56, Machetá, Cundinamarca, 250840","0.10","2840.72","57067.20",
"ERK700","03/28/2026 5:39 PM","56, Machetá, Cundinamarca, 250847","0.10","2840.82","57067.31",
"ERK700","03/28/2026 5:39 PM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.30","2841.12","57067.60",
"ERK700","03/28/2026 5:40 PM","56, Machetá, Cundinamarca, 250847","0.20","2841.32","57067.81",
"ERK700","03/28/2026 5:40 PM","56, Machetá, Cundinamarca, 250847","0.40","2841.72","57068.21",
"ERK700","03/28/2026 5:40 PM","Vía Sisga - Machetá, Machetá, Cundinamarca, 250847","0.30","2842.02","57068.50",
"ERK700","03/28/2026 5:41 PM","56, Machetá, Cundinamarca, 250847","0.20","2842.22","57068.71",
"ERK700","03/28/2026 5:41 PM","56, Machetá, Cundinamarca, 250847","0.10","2842.32","57068.81",
"ERK700","03/28/2026 5:45 PM","56, Machetá, Cundinamarca, 250847","0.20","2842.52","57069.00",
"ERK700","03/28/2026 5:45 PM","56, Machetá, Cundinamarca, 250847","0.30","2842.82","57069.30",
"ERK700","03/28/2026 5:45 PM","56, Machetá, Cundinamarca, 250847","0.30","2843.12","57069.61",
"ERK700","03/28/2026 5:46 PM","56, Machetá, Cundinamarca, 250847","0.20","2843.32","57069.80",
"ERK700","03/28/2026 5:46 PM","56, Machetá, Cundinamarca, 250847","0.20","2843.52","57070.00",
"ERK700","03/28/2026 5:46 PM","56, Machetá, Cundinamarca, 250847","0.20","2843.72","57070.21",
"ERK700","03/28/2026 5:47 PM","56, Machetá, Cundinamarca, 250847","0.10","2843.82","57070.30",
"ERK700","03/28/2026 5:47 PM","56, Machetá, Cundinamarca, 250847","0.10","2843.92","57070.40",
"ERK700","03/28/2026 5:47 PM","56, Machetá, Cundinamarca, 250847","0.10","2844.02","57070.51",
"ERK700","03/28/2026 5:48 PM","56, Machetá, Cundinamarca, 250847","0.30","2844.32","57070.80",
"ERK700","03/28/2026 5:48 PM","56, Machetá, Cundinamarca, 250847","0.30","2844.62","57071.11",
"ERK700","03/28/2026 5:49 PM","56, Machetá, Cundinamarca, 250847","0.10","2844.72","57071.20",
"ERK700","03/28/2026 5:49 PM","56, Machetá, Cundinamarca, 250847","0.10","2844.82","57071.30",
"ERK700","03/28/2026 5:49 PM","56, Machetá, Cundinamarca, 250847","0.50","2845.32","57071.80",
"ERK700","03/28/2026 5:50 PM","El Sisga - Macheta, Chocontá, Cundinamarca, 250808","0.30","2845.62","57072.10",
"ERK700","03/28/2026 5:50 PM","56, Chocontá, Cundinamarca, 250808","0.30","2845.92","57072.41",
"ERK700","03/28/2026 5:51 PM","56, Chocontá, Cundinamarca, 250808","0.10","2846.02","57072.51",
"ERK700","03/28/2026 5:51 PM","56, Chocontá, Cundinamarca, 250808","0.20","2846.22","57072.70",
"ERK700","03/28/2026 5:51 PM","56, Chocontá, Cundinamarca, 250808","0.20","2846.42","57072.91",
"ERK700","03/28/2026 5:52 PM","56, Chocontá, Cundinamarca, 250808","0.10","2846.52","57073.01",
"ERK700","03/28/2026 5:52 PM","56, Chocontá, Cundinamarca, 250808","0.10","2846.62","57073.10",
"ERK700","03/28/2026 5:52 PM","56, Chocontá, Cundinamarca, 250808","0.30","2846.92","57073.41",
"ERK700","03/28/2026 5:53 PM","56, Chocontá, Cundinamarca, 250808","0.10","2847.02","57073.51",
"ERK700","03/28/2026 5:53 PM","56, Chocontá, Cundinamarca, 250808","0.20","2847.22","57073.70",
"ERK700","03/28/2026 5:53 PM","56, Chocontá, Cundinamarca, 250808","0.40","2847.62","57074.10",
"ERK700","03/28/2026 5:54 PM","56, Chocontá, Cundinamarca, 250808","0.40","2848.02","57074.50",
"ERK700","03/28/2026 5:55 PM","56, Chocontá, Cundinamarca, 250808","0.10","2848.12","57074.60",
"ERK700","03/28/2026 5:55 PM","56, Chocontá, Cundinamarca, 250808","0.20","2848.32","57074.81",
"ERK700","03/28/2026 5:55 PM","56, Chocontá, Cundinamarca, 250808","0.30","2848.62","57075.10",
"ERK700","03/28/2026 5:56 PM","56, Chocontá, Cundinamarca, 250808","0.30","2848.92","57075.40",
"ERK700","03/28/2026 5:57 PM","56, Chocontá, Cundinamarca, 250808","0.20","2849.13","57075.60",
"ERK700","03/28/2026 5:57 PM","56, Chocontá, Cundinamarca, 250808","0.10","2849.23","57075.71",
"ERK700","03/28/2026 5:57 PM","56, Chocontá, Cundinamarca, 250808","0.20","2849.43","57075.90",
"ERK700","03/28/2026 5:57 PM","56, Chocontá, Cundinamarca, 250808","0.20","2849.63","57076.11",
"ERK700","03/28/2026 5:58 PM","56, Chocontá, Cundinamarca, 250808","0.10","2849.73","57076.21",
"ERK700","03/28/2026 5:58 PM","56, Chocontá, Cundinamarca, 250808","0.10","2849.83","57076.31",
"ERK700","03/28/2026 5:58 PM","56, Chocontá, Cundinamarca, 250808","0.10","2849.93","57076.40",
"ERK700","03/28/2026 5:58 PM","56, Chocontá, Cundinamarca, 250808","0.10","2850.03","57076.50",
"ERK700","03/28/2026 5:58 PM","56, Chocontá, Cundinamarca, 250808","0.20","2850.23","57076.71",
"ERK700","03/28/2026 5:59 PM","56, Chocontá, Cundinamarca, 250808","0.10","2850.33","57076.80",
"ERK700","03/28/2026 5:59 PM","56, Chocontá, Cundinamarca, 250808","0.20","2850.53","57077.00",
"ERK700","03/28/2026 5:59 PM","56, Chocontá, Cundinamarca, 250808","0.30","2850.83","57077.30",
"ERK700","03/28/2026 6:00 PM","56, Chocontá, Cundinamarca, 250808","0.20","2851.03","57077.50",
"ERK700","03/28/2026 6:00 PM","56, Chocontá, Cundinamarca, 250808","0.20","2851.23","57077.71",
"ERK700","03/28/2026 6:01 PM","56, Chocontá, Cundinamarca, 250808","0.10","2851.33","57077.80",
"ERK700","03/28/2026 6:01 PM","56, Chocontá, Cundinamarca, 250808","0.10","2851.43","57077.90",
"ERK700","03/28/2026 6:01 PM","56, Chocontá, Cundinamarca, 250808","0.20","2851.63","57078.11",
"ERK700","03/28/2026 6:01 PM","56, Chocontá, Cundinamarca, 250808","0.40","2852.03","57078.51",
"ERK700","03/28/2026 6:02 PM","56, Chocontá, Cundinamarca, 250808","0.60","2852.63","57079.11",
"ERK700","03/28/2026 6:03 PM","56, Chocontá, Cundinamarca, 250808","0.20","2852.83","57079.30",
"ERK700","03/28/2026 6:03 PM","56, Chocontá, Cundinamarca, 250808","0.70","2853.53","57080.01",
"ERK700","03/28/2026 6:03 PM","56, Chocontá, Cundinamarca, 250808","0.60","2854.13","57080.60",
"ERK700","03/28/2026 6:04 PM","56, Chocontá, Cundinamarca, 250808","1.00","2855.13","57081.60",
"ERK700","03/28/2026 6:05 PM","56, Chocontá, Cundinamarca, 250808","1.20","2856.33","57082.81",
"ERK700","03/28/2026 6:06 PM","56, Chocontá, Cundinamarca, 250808","0.40","2856.73","57083.21",
"ERK700","03/28/2026 6:06 PM","56, Chocontá, Cundinamarca, 250808","0.50","2857.23","57083.71",
"ERK700","03/28/2026 6:07 PM","56, Chocontá, Cundinamarca, 250808","0.10","2857.33","57083.80",
"ERK700","03/28/2026 6:07 PM","56, Chocontá, Cundinamarca, 250808","0.10","2857.43","57083.90",
"ERK700","03/28/2026 6:08 PM","56, El Sisga, Cundinamarca, 250808","0.10","2857.53","57084.00",
"ERK700","03/28/2026 6:08 PM","55, Chocontá, Cundinamarca, 250808","1.00","2858.53","57085.01",
"ERK700","03/28/2026 6:09 PM","55, Chocontá, Cundinamarca, 250807","1.30","2859.83","57086.30",
"ERK700","03/28/2026 6:10 PM","55, Chocontá, Cundinamarca, 250807","0.40","2860.23","57086.70",
"ERK700","03/28/2026 6:10 PM","55, Chocontá, Cundinamarca, 250807","0.80","2861.03","57087.51",
"ERK700","03/28/2026 6:11 PM","55, Chocontá, Cundinamarca, 250808","1.20","2862.23","57088.70",
"ERK700","03/28/2026 6:12 PM","55, Chocontá, Cundinamarca, 250808","1.40","2863.63","57090.10",
"ERK700","03/28/2026 6:13 PM","55, Chocontá, Cundinamarca, 250808","0.80","2864.43","57090.90",
"ERK700","03/28/2026 6:14 PM","Cra. 5, Chocontá, Cundinamarca, 250801","0.30","2864.73","57091.21",
"ERK700","03/28/2026 6:15 PM","22-2128 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","2864.93","57091.40",
"ERK700","03/28/2026 6:16 PM","42-4114 Cra. 5, Chocontá, Cundinamarca, 250801","0.60","2865.53","57092.01",
"ERK700","03/28/2026 6:44 PM","330 Cl. 6, Chocontá, Cundinamarca, 250801","0.30","2865.83","57092.30",
"ERK700","03/28/2026 6:59 PM","32-386 Cl. 9, Chocontá, Cundinamarca, 250801","0.20","2866.03","57092.51",
"ERK700","03/28/2026 7:00 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250801","0.40","2866.43","57092.90",
"ERK700","03/28/2026 7:01 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.30","2866.73","57093.20",
"ERK700","03/28/2026 7:02 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2866.83","57093.30",
"ERK700","03/28/2026 7:02 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2867.03","57093.51",
"ERK700","03/28/2026 7:03 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2867.23","57093.70",
"ERK700","03/28/2026 7:03 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2867.43","57093.91",
"ERK700","03/28/2026 7:04 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2867.83","57094.30",
"ERK700","03/28/2026 7:05 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2867.93","57094.41",
"ERK700","03/28/2026 7:05 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.30","2868.23","57094.70",
"ERK700","03/28/2026 7:06 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.50","2868.73","57095.20",
"ERK700","03/28/2026 7:07 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2868.83","57095.31",
"ERK700","03/28/2026 7:08 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2869.03","57095.50",
"ERK700","03/28/2026 7:08 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2869.13","57095.60",
"ERK700","03/28/2026 7:09 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2869.23","57095.70",
"ERK700","03/28/2026 7:09 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2869.33","57095.81",
"ERK700","03/28/2026 7:09 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2869.43","57095.91",
"ERK700","03/28/2026 7:10 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2869.53","57096.00",
"ERK700","03/28/2026 7:10 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2869.93","57096.41",
"ERK700","03/28/2026 7:11 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2870.03","57096.50",
"ERK700","03/28/2026 7:12 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2870.13","57096.60",
"ERK700","03/28/2026 7:12 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2870.23","57096.71",
"ERK700","03/28/2026 7:12 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2870.63","57097.10",
"ERK700","03/28/2026 7:13 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2871.03","57097.50",
"ERK700","03/28/2026 7:23 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2871.23","57097.50",
"ERK700","03/28/2026 7:24 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.30","2871.53","57097.81",
"ERK700","03/28/2026 7:25 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2871.63","57097.90",
"ERK700","03/28/2026 7:25 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2871.73","57098.00",
"ERK700","03/28/2026 7:26 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2871.83","57098.11",
"ERK700","03/28/2026 7:26 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.30","2872.13","57098.40",
"ERK700","03/28/2026 7:27 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.23","57098.50",
"ERK700","03/28/2026 7:28 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2872.43","57098.71",
"ERK700","03/28/2026 7:28 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.53","57098.80",
"ERK700","03/28/2026 7:28 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.63","57098.90",
"ERK700","03/28/2026 7:29 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.73","57099.01",
"ERK700","03/28/2026 7:29 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.83","57099.11",
"ERK700","03/28/2026 7:29 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2872.93","57099.21",
"ERK700","03/28/2026 7:30 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2873.03","57099.30",
"ERK700","03/28/2026 7:30 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2873.43","57099.71",
"ERK700","03/28/2026 7:31 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2873.53","57099.80",
"ERK700","03/28/2026 7:31 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.20","2873.73","57100.01",
"ERK700","03/28/2026 7:32 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2873.83","57100.11",
"ERK700","03/28/2026 7:32 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2874.23","57100.51",
"ERK700","03/28/2026 7:33 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.30","2874.53","57100.80",
"ERK700","03/28/2026 7:34 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2874.63","57100.91",
"ERK700","03/28/2026 7:34 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2874.73","57101.01",
"ERK700","03/28/2026 7:34 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2874.83","57101.11",
"ERK700","03/28/2026 7:35 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2874.93","57101.20",
"ERK700","03/28/2026 7:35 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.10","2875.03","57101.30",
"ERK700","03/28/2026 7:35 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250808","0.40","2875.43","57101.70",
"ERK700","03/28/2026 7:36 PM","Via Chocontá - Machetá, Chocontá, Cundinamarca, 250801","0.40","2875.83","57102.10",
"ERK700","03/28/2026 7:38 PM","47-4 Cl. 1, Chocontá, Cundinamarca, 250801","0.10","2875.93","57102.20",
"ERK700","03/28/2026 7:38 PM","12-1136 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","2876.13","57102.41",
"ERK700","03/28/2026 7:39 PM","32-3106 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","2876.33","57102.60",
"ERK700","03/28/2026 7:40 PM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","2876.53","57102.81",
"ERK700","03/28/2026 7:41 PM","3111-31 Cl. 6, Chocontá, Cundinamarca, 250801","0.10","2876.63","57102.91",
"ERK700","03/28/2026 7:44 PM","# 5-68 Cra. 3, Chocontá, Cundinamarca, 250801","0.30","2876.93","57103.20",
"ERK700","03/30/2026 7:24 AM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.10","2877.03","57103.31",
"ERK700","03/30/2026 7:24 AM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.10","2877.13","57103.41",
"ERK700","03/30/2026 7:24 AM","62-6102 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","2877.33","57103.60",
"ERK700","03/30/2026 7:25 AM","4107-41 Cl. 9, Chocontá, Cundinamarca, 250801","0.40","2877.73","57104.00",
"ERK700","03/30/2026 7:26 AM","577-51 Cl. 13, Chocontá, Cundinamarca, 250801","0.10","2877.83","57104.10",
"ERK700","03/30/2026 7:27 AM","132-13188 55, Chocontá, Cundinamarca, 250801","0.30","2878.13","57104.40",
"ERK700","03/30/2026 7:27 AM","13190-13462 55, Chocontá, Cundinamarca, 250801","1.20","2879.33","57105.61",
"ERK700","03/30/2026 7:28 AM","55, Chocontá, Cundinamarca, 250807","1.30","2880.63","57106.90",
"ERK700","03/30/2026 7:29 AM","55, Chocontá, Cundinamarca, 250807","0.30","2880.93","57107.20",
"ERK700","03/30/2026 7:58 AM","Vda. Retiro de Blancos, Chocontá, Cundinamarca, 250807","0.40","2881.33","57107.61",
"ERK700","03/30/2026 7:58 AM","55, Chocontá, Cundinamarca, 250807","0.40","2881.73","57108.01",
"ERK700","03/30/2026 7:59 AM","55, Chocontá, Cundinamarca, 250807","0.70","2882.43","57108.70",
"ERK700","03/30/2026 8:00 AM","55, Chocontá, Cundinamarca, 250807","0.10","2882.53","57108.80",
"ERK700","03/30/2026 8:00 AM","55, Chocontá, Cundinamarca, 250807","0.50","2883.03","57109.31",
"ERK700","03/30/2026 8:01 AM","55, Chocontá, Cundinamarca, 250807","1.10","2884.13","57110.41",
"ERK700","03/30/2026 8:02 AM","55, Chocontá, Cundinamarca, 250807","1.30","2885.43","57111.71",
"ERK700","03/30/2026 8:03 AM","55, Chocontá, Cundinamarca, 250807","0.80","2886.23","57112.50",
"ERK700","03/30/2026 8:04 AM","13497-1317 55, Chocontá, Cundinamarca, 250801","0.30","2886.53","57112.81",
"ERK700","03/30/2026 8:05 AM","13-18 Bogotá - Tunja, Chocontá, Cundinamarca, 250801","0.20","2886.73","57113.00",
"ERK700","03/30/2026 9:04 AM","10589-10441 55, Chocontá, Cundinamarca, 250801","0.80","2887.53","57113.80",
"ERK700","03/30/2026 9:05 AM","4275-41 55, Chocontá, Cundinamarca, 250801","0.60","2888.13","57114.40",
"ERK700","03/30/2026 9:05 AM","1233-11 55, Chocontá, Cundinamarca, 250801","0.60","2888.73","57115.01",
"ERK700","03/30/2026 9:06 AM","55, Chocontá, Cundinamarca, 250807","1.30","2890.03","57116.31",
"ERK700","03/30/2026 9:07 AM","55, Chocontá, Cundinamarca, 250807","1.30","2891.33","57117.60",
"ERK700","03/30/2026 9:08 AM","55, Chocontá, Cundinamarca, 250807","1.30","2892.63","57118.90",
"ERK700","03/30/2026 9:09 AM","55, Chocontá, Cundinamarca, 250807","1.30","2893.93","57120.21",
"ERK700","03/30/2026 9:10 AM","55, Chocontá, Cundinamarca, 250807","0.60","2894.53","57120.80",
"ERK700","03/30/2026 9:10 AM","55, Chocontá, Cundinamarca, 250807","0.40","2894.93","57121.21",
"ERK700","03/30/2026 9:11 AM","51 55, Chocontá, Cundinamarca, 250807","0.20","2895.13","57121.40",
"ERK700","03/30/2026 9:11 AM","55, El Sisga, Cundinamarca, 250807","0.10","2895.23","57121.51",
"ERK700","03/30/2026 9:11 AM","56, El Sisga, Cundinamarca, 250807","0.10","2895.33","57121.61",
"ERK700","03/30/2026 9:11 AM","56, El Sisga, Cundinamarca, 250807","0.20","2895.53","57121.80",
"ERK700","03/30/2026 9:12 AM","56, Chocontá, Cundinamarca, 250808","0.10","2895.63","57121.91",
"ERK700","03/30/2026 9:12 AM","56, Chocontá, Cundinamarca, 250808","0.20","2895.83","57122.11",
"ERK700","03/30/2026 9:13 AM","56, Chocontá, Cundinamarca, 250808","0.30","2896.13","57122.41",
"ERK700","03/30/2026 9:13 AM","56, Chocontá, Cundinamarca, 250808","0.50","2896.63","57122.91",
"ERK700","03/30/2026 9:14 AM","56, Chocontá, Cundinamarca, 250808","0.70","2897.33","57123.60",
"ERK700","03/30/2026 9:14 AM","56, Chocontá, Cundinamarca, 250808","0.30","2897.63","57123.91",
"ERK700","03/30/2026 9:15 AM","56, Chocontá, Cundinamarca, 250808","1.00","2898.63","57124.91",
"ERK700","03/30/2026 9:16 AM","56, Chocontá, Cundinamarca, 250808","1.10","2899.73","57126.00",
"ERK700","03/30/2026 9:17 AM","56, Chocontá, Cundinamarca, 250808","1.10","2900.83","57127.11",
"ERK700","03/30/2026 9:18 AM","56, Chocontá, Cundinamarca, 250808","0.70","2901.53","57127.80",
"ERK700","03/30/2026 9:18 AM","56, Chocontá, Cundinamarca, 250808","0.10","2901.63","57127.90",
"ERK700","03/30/2026 9:19 AM","56, Chocontá, Cundinamarca, 250808","0.10","2901.73","57128.01",
"ERK700","03/30/2026 9:19 AM","56, Chocontá, Cundinamarca, 250808","0.10","2901.83","57128.11",
"ERK700","03/30/2026 9:19 AM","56, Chocontá, Cundinamarca, 250808","0.20","2902.03","57128.30",
"ERK700","03/30/2026 9:19 AM","56, Chocontá, Cundinamarca, 250808","0.50","2902.53","57128.80",
"ERK700","03/30/2026 9:20 AM","56, Chocontá, Cundinamarca, 250808","0.40","2902.93","57129.20",
"ERK700","03/30/2026 9:20 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.03","57129.30",
"ERK700","03/30/2026 9:20 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.13","57129.41",
"ERK700","03/30/2026 9:21 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.23","57129.51",
"ERK700","03/30/2026 9:21 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.33","57129.61",
"ERK700","03/30/2026 9:21 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.43","57129.70",
"ERK700","03/30/2026 9:21 AM","56, Chocontá, Cundinamarca, 250808","0.40","2903.83","57130.11",
"ERK700","03/30/2026 9:22 AM","56, Chocontá, Cundinamarca, 250808","0.10","2903.93","57130.20",
"ERK700","03/30/2026 9:22 AM","56, Chocontá, Cundinamarca, 250808","0.10","2904.03","57130.30",
"ERK700","03/30/2026 9:22 AM","56, Chocontá, Cundinamarca, 250808","0.30","2904.33","57130.60",
"ERK700","03/30/2026 9:22 AM","56, Chocontá, Cundinamarca, 250808","0.10","2904.43","57130.70",
"ERK700","03/30/2026 9:23 AM","56, Chocontá, Cundinamarca, 250808","0.20","2904.63","57130.91",
"ERK700","03/30/2026 9:23 AM","56, Chocontá, Cundinamarca, 250808","0.10","2904.73","57131.01",
"ERK700","03/30/2026 9:23 AM","56, Chocontá, Cundinamarca, 250808","0.20","2904.93","57131.20",
"ERK700","03/30/2026 9:23 AM","56, Chocontá, Cundinamarca, 250808","0.10","2905.03","57131.31",
"ERK700","03/30/2026 9:23 AM","56, Chocontá, Cundinamarca, 250808","0.30","2905.33","57131.60",
"ERK700","03/30/2026 9:24 AM","56, Chocontá, Cundinamarca, 250808","0.30","2905.63","57131.91",
"ERK700","03/30/2026 9:24 AM","56, Chocontá, Cundinamarca, 250808","0.20","2905.83","57132.10",
"ERK700","03/30/2026 9:24 AM","56, Chocontá, Cundinamarca, 250808","0.10","2905.93","57132.21",
"ERK700","03/30/2026 9:24 AM","56, Chocontá, Cundinamarca, 250808","0.10","2906.03","57132.31",
"ERK700","03/30/2026 9:25 AM","56, Chocontá, Cundinamarca, 250808","0.40","2906.43","57132.71",
"ERK700","03/30/2026 9:25 AM","56, Chocontá, Cundinamarca, 250808","0.10","2906.53","57132.81",
"ERK700","03/30/2026 9:25 AM","56, Chocontá, Cundinamarca, 250808","0.30","2906.83","57133.10",
"ERK700","03/30/2026 9:26 AM","56, Chocontá, Cundinamarca, 250808","0.20","2907.03","57133.31",
"ERK700","03/30/2026 9:26 AM","56, Chocontá, Cundinamarca, 250808","0.40","2907.43","57133.71",
"ERK700","03/30/2026 9:27 AM","56, Chocontá, Cundinamarca, 250808","0.10","2907.53","57133.81",
"ERK700","03/30/2026 9:27 AM","El Sisga - Macheta, Chocontá, Cundinamarca, 250808","0.90","2908.43","57134.71",
"ERK700","03/30/2026 9:28 AM","56, Machetá, Cundinamarca, 250847","0.20","2908.63","57134.90",
"ERK700","03/30/2026 9:28 AM","56, Machetá, Cundinamarca, 250847","0.10","2908.73","57135.01",
"ERK700","03/30/2026 9:28 AM","56, Machetá, Cundinamarca, 250847","0.20","2908.93","57135.21",
"ERK700","03/30/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.20","2909.13","57135.40",
"ERK700","03/30/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.20","2909.33","57135.61",
"ERK700","03/30/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.20","2909.53","57135.80",
"ERK700","03/30/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.10","2909.63","57135.90",
"ERK700","03/30/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.10","2909.73","57136.01",
"ERK700","03/30/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.40","2910.13","57136.41",
"ERK700","03/30/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.10","2910.23","57136.51",
"ERK700","03/30/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.10","2910.33","57136.61",
"ERK700","03/30/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.30","2910.63","57136.91",
"ERK700","03/30/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.20","2910.83","57137.11",
"ERK700","03/30/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.20","2911.03","57137.30",
"ERK700","03/30/2026 9:32 AM","56, Machetá, Cundinamarca, 250847","0.10","2911.13","57137.41",
"ERK700","03/30/2026 9:32 AM","56, Machetá, Cundinamarca, 250847","0.30","2911.43","57137.70",
"ERK700","03/30/2026 9:32 AM","56, Machetá, Cundinamarca, 250847","0.30","2911.73","57138.01",
"ERK700","03/30/2026 9:33 AM","56, Machetá, Cundinamarca, 250847","0.30","2912.03","57138.31",
"ERK700","03/30/2026 9:33 AM","Casablanca, La Patria, Cundinamarca, 250840","0.20","2912.23","57138.51",
"ERK700","03/30/2026 9:33 AM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.10","2912.33","57138.60",
"ERK700","03/30/2026 9:34 AM","72-794 56, Machetá, Cundinamarca, 250840","0.10","2912.43","57138.70",
