Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4,284,3083.8,-77.621339,1.088574,20260329152937,732,101,2EFE,93687C9,4,12,38805.3,3669:06:08,,,98,220100,,,,20260329152937,FEC2$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.3,242,3098.4,-77.623026,1.088227,20260329153025,732,101,2EFE,93687CB,4,12,38805.5,3669:06:58,,,98,220100,,,,20260329153028,FEC3$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,21.1,304,3106.2,-77.62398,1.088102,20260329153046,732,101,2EFE,93687CB,4,12,38805.7,3669:07:18,,,98,220100,,,,20260329153046,FEC4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.8,274,3120.4,-77.625371,1.088787,20260329153125,732,101,2EFE,93687CB,4,12,38805.8,3669:07:58,,,98,220100,,,,20260329153128,FEC5$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.1,356,3136.7,-77.625808,1.089534,20260329153152,732,101,2EFE,93687CB,4,12,38805.9,3669:08:23,,,98,220100,,,,20260329153152,FEC6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.4,50,3137.8,-77.625656,1.089624,20260329153158,732,101,2EFE,93687CB,4,12,38805.9,3669:08:28,,,98,220100,,,,20260329153159,FEC7$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.9,353,3135.7,-77.625298,1.089976,20260329153222,732,101,2EFE,93687CB,4,12,38806,3669:08:53,,,98,220100,,,,20260329153222,FEC8$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.8,332,3137.1,-77.625319,1.090007,20260329153225,732,101,2EFE,93687CB,4,12,38806,3669:08:58,,,98,220100,,,,20260329153228,FEC9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7,307,3153,-77.625969,1.090739,20260329153316,732,101,2EFE,93687CB,4,12,38806.1,3669:09:48,,,98,220100,,,,20260329153316,FECC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7.1,304,3152.5,-77.626098,1.09082,20260329153325,732,101,2EFE,936A2D3,4,12,38806.1,3669:09:58,,,98,220100,,,,20260329153328,FECD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.3,348,3153.2,-77.62627,1.091085,20260329153346,732,101,2EFE,936A2D3,4,12,38806.2,3669:10:18,,,98,220100,,,,20260329153346,FECE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,3.8,312,3153.3,-77.62666,1.091397,20260329153423,732,101,2EFE,936A2D3,4,12,38806.2,3669:10:58,,,98,220100,,,,20260329153428,FECF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,7.2,307,3161.8,-77.627415,1.09204,20260329153524,732,101,2EFE,936A2D3,4,12,38806.3,3669:11:58,,,98,220100,,,,20260329153528,FED0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.9,13,3165.4,-77.627587,1.092321,20260329153545,732,101,2EFE,936A2D3,4,12,38806.4,3669:12:18,,,98,220100,,,,20260329153546,FED1$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,50,3165.7,-77.627516,1.092377,20260329153621,732,101,2EFE,936A2D3,6,210100,12,20260329153621,FED2$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,50,3165.7,-77.627516,1.092377,20260329153624,732,101,2EFE,936A2D3,4,12,38806.4,3669:12:58,,,98,210100,,,,20260329153628,FED3$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,50,3165.7,-77.627516,1.092377,20260329153630,732,101,2EFE,936A2D3,6,220100,12,20260329153632,FED4$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.4,59,3165.6,-77.62743,1.092433,20260329153648,732,101,2EFE,936A2D2,4,12,38806.4,3669:13:18,,,98,220100,,,,20260329153649,FED6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.4,115,3162.7,-77.627113,1.092505,20260329153712,732,101,2EFE,93687CB,4,12,38806.4,3669:13:43,,,98,220100,,,,20260329153712,FED7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.1,133,3157,-77.626773,1.092179,20260329153724,732,101,2EFE,93687CB,4,12,38806.5,3669:13:58,,,98,220100,,,,20260329153728,FED8$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,130,3156,-77.626608,1.092052,20260329153757,732,101,2EFE,93687CB,6,210100,12,20260329153800,FED9$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,130,3156,-77.626608,1.092052,20260329153824,732,101,2EFE,93687CB,4,12,38806.5,3669:14:58,,,98,210100,,,,20260329153828,FEDA$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,130,3156,-77.626608,1.092052,20260329153839,732,101,2EFE,93687CB,6,220100,12,20260329153840,FEDB$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.3,138,3141.3,-77.625302,1.091172,20260329153924,732,101,2EFE,93687CB,4,12,38806.7,3669:15:58,,,98,220100,,,,20260329153928,FEDC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.4,81,3128,-77.624498,1.090873,20260329153945,732,101,2EFE,936A2D3,4,12,38806.8,3669:16:18,,,98,220100,,,,20260329153946,FEDE$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.6,89,3111.4,-77.622676,1.091272,20260329154024,732,101,2EFE,936A2D3,4,12,38807,3669:16:58,,,98,220100,,,,20260329154028,FEE0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.4,140,3094.4,-77.620776,1.090979,20260329154115,732,101,2EFE,93687C9,4,12,38807.2,3669:17:48,,,98,220100,,,,20260329154116,FEE1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.2,125,3092.3,-77.620656,1.090816,20260329154124,732,101,2EFE,93687C9,4,12,38807.2,3669:17:58,,,98,220100,,,,20260329154127,FEE2$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.1,93,3091.5,-77.620557,1.090842,20260329154127,732,101,2EFE,93687C9,4,12,38807.2,3669:17:58,,,98,220100,,,,20260329154127,FEE3$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.8,119,3089.6,-77.619428,1.0911,20260329154205,732,101,2EFE,93687C9,4,12,38807.4,3669:18:38,,,98,220100,,,,20260329154205,FEE4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1,161,3080.4,-77.619198,1.090544,20260329154225,732,101,2EFE,93687C9,4,12,38807.6,3669:19:53,,,98,220100,,,,20260329154323,FEE6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.5,150,3067.3,-77.618431,1.089023,20260329154325,732,101,2EFE,93687C9,4,12,38807.7,3669:20:13,,,98,220100,,,,20260329154340,FEE8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,93,3065.5,-77.618197,1.088734,20260329154340,732,101,2EFE,93687C9,4,12,38807.7,3669:20:13,,,98,220100,,,,20260329154340,FEE9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.5,116,3072.8,-77.617566,1.088895,20260329154422,732,101,2EFE,93687C9,4,12,38807.7,3669:20:53,,,98,220100,,,,20260329154423,FEEA$
+ACK:GTHBD,500700,868574042898549,,20260330132105,344$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042898549,,,11,1,1,14.8,248,3095,-77.611624,1.092514,20260330132105,732,101,2EFE,93687C9,4,12,38826.5,3671:38:12,,,98,220100,,,,20260330132105,343$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17,146,3072.1,-77.61747,1.088708,20260329154427,732,101,2EFE,93687C9,4,12,38807.8,3669:21:08,,,98,220100,,,,20260329154438,FEEB$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.8,175,3068,-77.61731,1.08833,20260329154448,732,101,2EFE,93687C9,4,12,38807.8,3669:21:18,,,98,220100,,,,20260329154449,FEEC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.6,239,3068.7,-77.617381,1.088303,20260329154454,732,101,2EFE,93687C9,4,12,38807.8,3669:21:28,,,98,220100,,,,20260329154454,FEED$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,239,3068.9,-77.617399,1.088293,20260329154524,732,101,2EFE,93687C9,6,210100,12,20260329154525,FEEE$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,239,3068.9,-77.617399,1.088293,20260329154524,732,101,2EFE,93687C9,4,12,38807.8,3669:22:08,,,98,210100,,,,20260329154538,FEEF$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,239,3068.9,-77.617399,1.088293,20260329154539,732,101,2EFE,93687C9,6,220100,12,20260329154540,FEF0$,,,,,,,,,,
+BUFF:GTIGF,500700,868574042898549,,1481,0,0,239,3068.9,-77.617399,1.088293,20260329154603,732,101,2EFE,93687C9,6,120000,12,3669:22:39,38807.8,20260329154605,FEF1$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,239,3068.9,-77.617399,1.088293,20260329154603,732,101,2EFE,93687C9,6,120000,12,20260329154605,FEF2$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,239,3068.9,-77.617399,1.088293,20260329154603,732,101,2EFE,93687C9,6,120000,10,20260329154607,FEF3$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,239,3084.9,-77.617526,1.088137,20260329154611,732,101,2EFE,93687C9,4,12,38807.8,20260329154611,FEF4$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,239,3084.9,-77.617526,1.088137,20260329154611,732,101,2EFE,93687C9,4,12,38807.8,3669:22:39,,,98,120000,,,,20260329154611,FEF5$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,239,3084.9,-77.617526,1.088137,20260329154611,732,101,2EFE,93687C9,6,110000,12,20260329154644,FEF6$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,496,0,0,239,3084.9,-77.617526,1.088137,20260329154611,732,101,2EFE,93687CA,6,220100,12,3669:22:39,38807.8,20260329155421,FEFB$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,239,3084.9,-77.617526,1.088137,20260329154611,732,101,2EFE,93687CA,6,220100,12,20260329155421,FEFC$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,17.3,331,3077,-77.617635,1.088115,20260329155434,732,101,2EFE,93687C9,4,12,38807.9,20260329155434,FEFE$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.3,331,3077,-77.617635,1.088115,20260329155434,732,101,2EFE,93687C9,4,12,38807.9,3669:22:49,,,98,220100,,,,20260329155434,FEFF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.3,279,3076.4,-77.617744,1.088053,20260329155437,732,101,2EFE,93687C9,4,12,38807.9,3669:22:54,,,98,220100,,,,20260329155438,FF00$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.2,204,3073.7,-77.617913,1.087923,20260329155454,732,101,2EFE,93687C9,4,12,38807.9,3669:23:09,,,98,220100,,,,20260329155455,FF01$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.6,154,3066.8,-77.617766,1.087648,20260329155501,732,101,2EFE,93687C9,4,12,38807.9,3669:23:19,,,98,220100,,,,20260329155501,FF02$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.2,109,3051.6,-77.617305,1.087315,20260329155520,732,101,2EFE,93687CA,4,12,38808,3669:23:34,,,98,220100,,,,20260329155520,FF03$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,10.4,112,3048.9,-77.617025,1.08719,20260329155529,732,101,2EFE,93687C9,4,12,38808,3669:23:49,,,98,220100,,,,20260329155534,FF04$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.3,182,3047.1,-77.616946,1.087024,20260329155541,732,101,2EFE,93687C9,4,12,38808,3669:23:59,,,98,220100,,,,20260329155541,FF05$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17,162,3048.7,-77.617045,1.086524,20260329155553,732,101,2EFE,93687C9,4,12,38808.1,3669:24:09,,,98,220100,,,,20260329155554,FF06$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.3,201,3053.6,-77.616672,1.085704,20260329155614,732,101,2EFE,93687CA,4,12,38808.2,3669:24:29,,,98,220100,,,,20260329155615,FF07$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.1,244,3052.8,-77.617231,1.085336,20260329155629,732,101,2EFE,93687CA,4,12,38808.3,3669:24:49,,,98,220100,,,,20260329155634,FF08$
+RESP:GTFRI,500700,868574042898549,,,10,1,1,14.4,252,3092.7,-77.611831,1.092444,20260330132111,732,101,2EFE,93687C9,4,12,38826.5,3671:38:22,,,98,220100,,,,20260330132114,345$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,244,3052.6,-77.617293,1.085301,20260329155659,732,101,2EFE,93687CA,6,210100,12,20260329155700,FF09$,,,,,,,,,,
+BUFF:GTBTC,500700,868574042898549,,0,0,244,3052.6,-77.617293,1.085301,20260329155720,732,101,2EFE,93687CA,6,210100,12,20260329155721,FF0A$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,244,3052.6,-77.617293,1.085301,20260329155732,732,101,2EFE,93687CA,4,12,38808.3,3669:25:49,,,98,210100,,,,20260329155734,FF0B$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,244,3052.6,-77.617293,1.085301,20260329155747,732,101,2EFE,93687CA,6,220100,12,20260329155749,FF0D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,177,3055.5,-77.617315,1.085118,20260329155759,732,101,2EFE,93687CA,4,12,38808.3,3669:26:14,,,98,220100,,,,20260329155759,FF0E$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22.7,149,3046.1,-77.616594,1.083857,20260329155832,732,101,2EFE,93687C9,4,12,38808.5,3669:26:49,,,98,220100,,,,20260329155835,FF10$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.3,206,3037.4,-77.615786,1.081947,20260329155911,732,101,2EFE,93687CA,4,12,38808.7,3669:27:29,,,98,220100,,,,20260329155912,FF11$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,23.2,257,3038.1,-77.616075,1.081898,20260329155917,732,101,2EFE,93687C9,4,12,38808.8,3669:27:34,,,98,220100,,,,20260329155917,FF12$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.8,268,3039.8,-77.616703,1.081889,20260329155932,732,101,2EFE,93687CA,4,12,38808.8,3669:27:49,,,98,220100,,,,20260329155935,FF13$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.9,208,3039.8,-77.616913,1.081812,20260329155944,732,101,2EFE,93687CA,4,12,38808.9,3669:27:59,,,98,220100,,,,20260329155944,FF14$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.3,157,3038.2,-77.616819,1.081644,20260329155950,732,101,2EFE,93687CA,4,12,38808.9,3669:28:04,,,98,220100,,,,20260329155951,FF15$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,24.5,151,3021.5,-77.615892,1.079923,20260329160032,732,101,2EFE,93687CA,4,12,38809.1,3669:28:49,,,98,220100,,,,20260329160035,FF16$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19,149,2996.3,-77.61462,1.077464,20260329160132,732,101,2EFE,93687CA,4,12,38809.4,3669:29:49,,,98,220100,,,,20260329160135,FF19$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,151,2995,-77.61435,1.076936,20260329160214,732,101,2EFE,93687CA,6,210100,12,20260329160217,FF1A$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,151,2995,-77.61435,1.076936,20260329160232,732,101,2EFE,93687CA,4,12,38809.5,3669:30:49,,,98,210100,,,,20260329160235,FF1B$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,151,2995,-77.61435,1.076936,20260329160238,732,101,2EFE,93687CA,6,220100,12,20260329160241,FF1C$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,151,2995,-77.61435,1.076936,20260329160308,732,101,2EFE,93687CA,6,210100,12,20260329160311,FF1D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,151,2995,-77.61435,1.076936,20260329160330,732,101,2EFE,93687CA,4,12,38809.5,3669:31:49,,,98,210100,,,,20260329160335,FF1F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,151,2995,-77.61435,1.076936,20260329160430,732,101,2EFE,93687CA,4,12,38809.5,3669:32:49,,,98,210100,,,,20260329160435,FF20$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,151,2995,-77.61435,1.076936,20260329160530,732,101,2EFE,9366BB9,4,12,38809.5,3669:33:49,,,98,210100,,,,20260329160535,FF22$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,151,2995,-77.61435,1.076936,20260329160630,732,101,2EFE,9366BB9,4,12,38809.5,3669:34:49,,,98,210100,,,,20260329160635,FF23$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,151,2995,-77.61435,1.076936,20260329160700,732,101,2EFE,9366BB9,6,220100,12,20260329160701,FF24$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.5,239,2996.7,-77.614366,1.07694,20260329160718,732,101,2EFE,93687CA,4,12,38809.5,3669:35:34,,,98,220100,,,,20260329160719,FF25$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,239,2997.2,-77.614364,1.076949,20260329160730,732,101,2EFE,93687CA,4,12,38809.5,3669:35:49,,,98,220100,,,,20260329160735,FF27$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.2,334,2997.6,-77.614374,1.076985,20260329160739,732,101,2EFE,93687CA,4,12,38809.5,3669:35:54,,,98,220100,,,,20260329160739,FF28$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.9,34,2999.7,-77.614575,1.077779,20260329160803,732,101,2EFE,936A2D2,4,12,38809.5,3669:36:19,,,98,220100,,,,20260329160803,FF29$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,5.1,82,2992.9,-77.613865,1.078257,20260329160830,732,101,2EFE,936A2D2,4,12,38809.6,3669:36:49,,,98,220100,,,,20260329160835,FF2A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.9,128,2993.8,-77.613769,1.078184,20260329160839,732,101,2EFE,936A2D2,4,12,38809.6,3669:36:54,,,98,220100,,,,20260329160839,FF2B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.9,64,2994.4,-77.613614,1.078239,20260329160848,732,101,2EFE,936A2D2,4,12,38809.7,3669:37:04,,,98,220100,,,,20260329160848,FF2C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,8.7,58,2996.4,-77.613023,1.078641,20260329160930,732,101,2EFE,936A2D2,4,12,38809.8,3669:37:49,,,98,220100,,,,20260329160935,FF2D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.7,15,2996.6,-77.612971,1.07872,20260329160942,732,101,2EFE,93687CA,4,12,38809.8,3669:37:59,,,98,220100,,,,20260329160943,FF2E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22,328,2997.8,-77.613146,1.078954,20260329160948,732,101,2EFE,93687CA,4,12,38809.8,3669:38:04,,,98,220100,,,,20260329160948,FF2F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18.1,320,3021.3,-77.614665,1.080768,20260329161030,732,101,2EFE,93687CA,4,12,38810.1,3669:38:49,,,98,220100,,,,20260329161035,FF30$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.7,5,3033.9,-77.615415,1.081958,20260329161106,732,101,2EFE,93687CA,4,12,38810.2,3669:39:24,,,98,220100,,,,20260329161106,FF33$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,22.1,34,3026.8,-77.614701,1.082931,20260329161130,732,101,2EFE,93687CA,4,12,38810.4,3669:39:49,,,98,220100,,,,20260329161135,FF34$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,30.6,342,3010,-77.614029,1.084453,20260329161157,732,101,2EFE,936A2D2,4,12,38810.6,3669:40:14,,,98,220100,,,,20260329161157,FF35$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,23.2,43,3013.8,-77.614046,1.085474,20260329161215,732,101,2EFE,93687CA,4,12,38810.7,3669:40:29,,,98,220100,,,,20260329161215,FF36$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,25,94,3018.8,-77.613515,1.085462,20260329161224,732,101,2EFE,93687C9,4,12,38810.8,3669:40:39,,,98,220100,,,,20260329161224,FF37$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,27.2,93,3021.6,-77.613125,1.085442,20260329161230,732,101,2EFE,93687C9,4,12,38810.8,3669:40:49,,,98,220100,,,,20260329161235,FF38$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,36.1,59,3022,-77.609037,1.086683,20260329161330,732,101,2EFE,936A2D2,4,12,38811.3,3669:41:49,,,98,220100,,,,20260329161335,FF39$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,32.7,32,3019.6,-77.608661,1.087009,20260329161336,732,101,2EFE,936A2D2,4,12,38811.3,3669:41:54,,,98,220100,,,,20260329161336,FF3A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,35.8,57,3014.7,-77.608145,1.088177,20260329161351,732,101,2EFE,936A2D2,4,12,38811.5,3669:42:09,,,98,220100,,,,20260329161351,FF3B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,36.6,108,3010.5,-77.607638,1.088208,20260329161357,732,101,2EFE,936A2D2,4,12,38811.5,3669:42:14,,,98,220100,,,,20260329161357,FF3C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,39.6,159,3014.2,-77.607292,1.087788,20260329161403,732,101,2EFE,936A2D2,4,12,38811.6,3669:42:19,,,98,220100,,,,20260329161403,FF3D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,57.1,123,3024.3,-77.605728,1.085167,20260329161430,732,101,2EFE,93687C9,4,12,38812,3669:42:49,,,98,220100,,,,20260329161435,FF40$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,47.2,113,3031.2,-77.604031,1.084162,20260329161445,732,101,2EFE,93687C9,4,12,38812.2,3669:42:59,,,98,220100,,,,20260329161445,FF41$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,56.9,101,3029.1,-77.602101,1.08375,20260329161500,732,101,2EFE,93687C9,4,12,38812.4,20260329161501,FF42$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260329161501,FF43$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260329161518,FF44$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,56.9,101,3029.1,-77.602101,1.08375,20260329161500,732,101,2EFE,93687C9,6,220100,0,20260329161518,FF45$,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,49.4,66,3026,-77.598692,1.083841,20260329161529,732,101,2EFE,93687C9,4,12,38812.4,20260329161530,FF47$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,49.4,66,3026,-77.598692,1.083841,20260329161529,732,101,2EFE,93687C9,4,12,38812.4,3669:43:24,,,98,220100,,,,20260329161530,FF48$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,37.7,93,3035.9,-77.595361,1.086841,20260329161608,732,101,2EFE,936A2D2,4,12,38812.9,3669:44:04,,,98,220100,,,,20260329161608,FF49$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,9.4,157,3041.8,-77.59447,1.086347,20260329161626,732,101,2EFE,936A2D2,4,12,38813,3669:44:19,,,98,220100,,,,20260329161628,FF4A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.5,184,3043.6,-77.594398,1.084208,20260329161726,732,101,2EFE,936A2D2,4,12,38813.3,3669:45:24,,,98,220100,,,,20260329161728,FF4D$
+BUFF:GTIGF,500700,868574042898549,,999999,0,1,189,3042.2,-77.594424,1.083285,20260329161808,732,101,2EFE,936A2D2,6,120000,12,3669:46:05,38813.4,20260329161810,FF4E$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,1,189,3042.2,-77.594424,1.083285,20260329161808,732,101,2EFE,936A2D2,6,120000,12,20260329161810,FF4F$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,189,3042,-77.594424,1.083285,20260329161813,732,101,2EFE,93687C9,4,12,38813.4,20260329161813,FF50$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,189,3042,-77.594424,1.083285,20260329161813,732,101,2EFE,93687C9,4,12,38813.4,3669:46:05,,,98,120000,,,,20260329161813,FF51$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,189,3042,-77.594424,1.083285,20260329161813,732,101,2EFE,936A2D2,6,110000,12,20260329161854,FF52$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,301,0,0,189,3042,-77.594424,1.083285,20260329161813,732,101,2EFE,93687C9,6,220100,12,3669:46:05,38813.4,20260329162311,FF56$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,189,3042,-77.594424,1.083285,20260329161813,732,101,2EFE,93687C9,6,220100,12,20260329162311,FF57$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.1,189,3044.9,-77.594408,1.083212,20260329162317,732,101,2EFE,93687C9,4,12,38813.4,20260329162317,FF58$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.1,189,3044.9,-77.594408,1.083212,20260329162317,732,101,2EFE,93687C9,4,12,38813.4,3669:46:10,,,98,220100,,,,20260329162317,FF59$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.2,126,3044.7,-77.594382,1.083104,20260329162334,732,101,2EFE,936A2D2,4,12,38813.4,3669:46:25,,,98,220100,,,,20260329162334,FF5A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.6,78,3044.7,-77.593837,1.083167,20260329162353,732,101,2EFE,93687C9,4,12,38813.5,3669:46:45,,,98,220100,,,,20260329162353,FF5B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.7,15,3044.6,-77.593816,1.083334,20260329162359,732,101,2EFE,93687C9,4,12,38813.5,3669:46:50,,,98,220100,,,,20260329162359,FF5C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.1,2,3043.9,-77.593811,1.083773,20260329162411,732,101,2EFE,936A2D2,4,12,38813.5,3669:47:05,,,98,220100,,,,20260329162414,FF5D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.3,316,3042.5,-77.593859,1.084365,20260329162438,732,101,2EFE,936A2D2,4,12,38813.6,3669:47:30,,,98,220100,,,,20260329162438,FF5E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,271,3044.8,-77.594076,1.084359,20260329162447,732,101,2EFE,93687C9,4,12,38813.6,3669:47:40,,,98,220100,,,,20260329162447,FF5F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,273,3044,-77.594349,1.084366,20260329162511,732,101,2EFE,936A2D2,4,12,38813.7,3669:48:05,,,98,220100,,,,20260329162514,FF61$
