"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/17/2026 10:19 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.44","39959.00",
"PRZ982","01/17/2026 10:20 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.50","39959.06",
"PRZ982","01/17/2026 10:20 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.57","39959.13",
"PRZ982","01/17/2026 10:20 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.63","39959.19",
"PRZ982","01/17/2026 10:20 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","139.69","39959.25",
"PRZ982","01/17/2026 10:21 AM","Km 4 via a Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","139.82","39959.38",
"PRZ982","01/17/2026 10:21 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.31","140.13","39959.69",
"PRZ982","01/17/2026 10:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.12","140.25","39959.81",
"PRZ982","01/17/2026 10:22 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","140.31","39959.87",
"PRZ982","01/17/2026 10:23 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","140.37","39959.93",
"PRZ982","01/17/2026 10:23 AM","16-9 Carrera 16, Santa Rosa de Cabal, Risaralda, 661001","0.06","140.44","39960.00",
"PRZ982","01/17/2026 10:23 AM","KM 3 VIA TERMALES, Santa Rosa de Cabal, Risaralda, 661028","0.06","140.50","39960.06",
"PRZ982","01/17/2026 10:23 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.06","140.56","39960.12",
"PRZ982","01/17/2026 10:24 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.62","141.18","39960.74",
"PRZ982","01/17/2026 10:26 AM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.31","141.49","39961.05",
"PRZ982","01/17/2026 10:27 AM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.31","141.80","39961.36",
"PRZ982","01/17/2026 10:28 AM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.06","141.87","39961.43",
"PRZ982","01/17/2026 10:28 AM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.12","141.99","39961.55",
"PRZ982","01/17/2026 10:28 AM","Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, 661028","0.06","142.05","39961.61",
"PRZ982","01/17/2026 10:28 AM","San Vicente Thermal Reserve, Santa Rosa de Cabal, Risaralda, 661020","0.06","142.11","39961.67",
"PRZ982","01/17/2026 10:29 AM","Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.12","142.24","39961.80",
"PRZ982","01/17/2026 10:29 AM","323-314 Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.31","142.55","39962.11",
"PRZ982","01/17/2026 10:30 AM","416-4182 Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.19","142.74","39962.30",
"PRZ982","01/17/2026 10:31 AM","8109-823 Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.12","142.86","39962.42",
"PRZ982","01/17/2026 10:32 AM","82-8110 Cra. 13, Santa Rosa de Cabal, Risaralda, 661020","0.06","142.92","39962.48",
"PRZ982","01/17/2026 10:32 AM","132-1356 Cl. 10, Santa Rosa de Cabal, Risaralda, 661020","0.06","142.98","39962.54",
"PRZ982","01/17/2026 10:33 AM","132-1356 Cl. 10, Santa Rosa de Cabal, Risaralda, 661020","0.06","143.05","39962.61",
"PRZ982","01/17/2026 10:34 AM","1032-1074 Cra. 15, Santa Rosa de Cabal, Risaralda, 661020","0.12","143.17","39962.73",
"PRZ982","01/17/2026 10:35 AM","152-1568 Cl. 12, Santa Rosa de Cabal, Risaralda, 661020","0.12","143.29","39962.86",
"PRZ982","01/17/2026 10:36 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.12","143.42","39962.98",
"PRZ982","01/17/2026 10:36 AM","1853-181 29, Santa Rosa de Cabal, Risaralda, 661020","0.06","143.48","39963.04",
"PRZ982","01/17/2026 10:36 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.12","143.61","39963.17",
"PRZ982","01/17/2026 10:37 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.06","143.67","39963.23",
"PRZ982","01/17/2026 10:37 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.12","143.79","39963.35",
"PRZ982","01/17/2026 10:38 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.19","143.98","39963.54",
"PRZ982","01/17/2026 10:38 AM","29, Santa Rosa de Cabal, Risaralda, 661020","0.06","144.04","39963.60",
"PRZ982","01/17/2026 10:38 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.06","144.10","39963.66",
"PRZ982","01/17/2026 10:38 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.06","144.16","39963.73",
"PRZ982","01/17/2026 10:39 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.43","144.60","39964.16",
"PRZ982","01/17/2026 10:39 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.06","144.66","39964.22",
"PRZ982","01/17/2026 10:40 AM","29, Santa Rosa de Cabal, Risaralda, 661027","0.06","144.72","39964.28",
"PRZ982","01/17/2026 10:40 AM","661027, Santa Rosa de Cabal, Risaralda, 661027","0.25","144.97","39964.53",
"PRZ982","01/17/2026 10:40 AM","29, Dosquebradas, Risaralda, 661007","0.25","145.22","39964.78",
"PRZ982","01/17/2026 10:41 AM","29, Dosquebradas, Risaralda, 661007","0.12","145.35","39964.91",
"PRZ982","01/17/2026 10:47 AM","8 29, Dosquebradas, Risaralda, 661007","0.12","145.47","39965.03",
"PRZ982","01/17/2026 10:48 AM","8 29, Dosquebradas, Risaralda, 661007","0.12","145.59","39965.15",
"PRZ982","01/17/2026 10:48 AM","29, Dosquebradas, Risaralda, 661007","0.19","145.78","39965.34",
"PRZ982","01/17/2026 10:48 AM","29, Dosquebradas, Risaralda, 661007","0.06","145.84","39965.40",
"PRZ982","01/17/2026 10:49 AM","29, Dosquebradas, Risaralda, 661007","0.06","145.90","39965.47",
"PRZ982","01/17/2026 10:49 AM","29, Dosquebradas, Risaralda, 661007","0.06","145.97","39965.53",
"PRZ982","01/17/2026 10:49 AM","29, Dosquebradas, Risaralda, 661007","0.06","146.03","39965.59",
"PRZ982","01/17/2026 10:49 AM","29, Dosquebradas, Risaralda, 661007","0.12","146.15","39965.71",
"PRZ982","01/17/2026 10:49 AM","29, Dosquebradas, Risaralda, 661007","0.06","146.22","39965.78",
"PRZ982","01/17/2026 10:50 AM","29, Dosquebradas, Risaralda, 661007","0.12","146.34","39965.90",
"PRZ982","01/17/2026 10:50 AM","na, Dosquebradas, Risaralda, 661007","0.06","146.40","39965.96",
"PRZ982","01/17/2026 10:50 AM","29, Dosquebradas, Risaralda, 661007","0.06","146.46","39966.02",
"PRZ982","01/17/2026 10:50 AM","29, Dosquebradas, Risaralda, 661007","0.19","146.65","39966.21",
"PRZ982","01/17/2026 10:51 AM","80113-801 29, Dosquebradas, Risaralda, 661001","0.25","146.90","39966.46",
"PRZ982","01/17/2026 10:51 AM","Armenia - Pereira - Manizales, Dosquebradas, Risaralda, 661002","0.06","146.96","39966.52",
"PRZ982","01/17/2026 10:52 AM","Armenia - Pereira - Manizales, Dosquebradas, Risaralda, 661002","0.37","147.33","39966.89",
"PRZ982","01/17/2026 10:53 AM","69 29, Dosquebradas, Risaralda, 661002","0.25","147.58","39967.14",
"PRZ982","01/17/2026 10:53 AM","29RSC, Dosquebradas, Risaralda, 661002","0.12","147.71","39967.27",
"PRZ982","01/17/2026 10:53 AM","29RSC, Dosquebradas, Risaralda, 661002","0.12","147.83","39967.39",
"PRZ982","01/17/2026 10:54 AM","29RSC, Dosquebradas, Risaralda, 661002","0.37","148.20","39967.76",
"PRZ982","01/17/2026 10:54 AM","29RSC, Dosquebradas, Risaralda, 661002","0.25","148.45","39968.01",
"PRZ982","01/17/2026 10:55 AM","Mz 5 Cs 18, Dosquebradas, Risaralda, 661002","0.31","148.76","39968.32",
"PRZ982","01/17/2026 10:56 AM","29RSC, Dosquebradas, Risaralda, 661007","0.68","149.45","39969.01",
"PRZ982","01/17/2026 10:57 AM","29RSC, Dosquebradas, Risaralda, 661002","0.19","149.63","39969.19",
"PRZ982","01/17/2026 10:57 AM","29RSC, Dosquebradas, Risaralda, 661002","0.19","149.82","39969.38",
"PRZ982","01/17/2026 10:58 AM","Vte. La Romelia-El Pollo / RD29 Ramal C, Dosquebradas, Risaralda, 661002","0.19","150.01","39969.57",
"PRZ982","01/17/2026 10:58 AM","29RSC, Dosquebradas, Risaralda, 661002","0.31","150.32","39969.88",
"PRZ982","01/17/2026 10:59 AM","29RSC, Dosquebradas, Risaralda, 661002","0.56","150.88","39970.44",
"PRZ982","01/17/2026 11:00 AM","29RSC, Dosquebradas, Risaralda, 661007","0.50","151.37","39970.93",
"PRZ982","01/17/2026 11:01 AM","29RSC, Dosquebradas, Risaralda, 661007","0.06","151.44","39971.00",
"PRZ982","01/17/2026 11:01 AM","29RSC, Dosquebradas, Risaralda, 661007","0.25","151.68","39971.24",
"PRZ982","01/17/2026 11:02 AM","29RSC, Dosquebradas, Risaralda, 661007","0.25","151.93","39971.49",
"PRZ982","01/17/2026 11:02 AM","29RSC, Pereira, Risaralda, 660007","0.19","152.12","39971.68",
"PRZ982","01/17/2026 11:03 AM","29RSC, Pereira, Risaralda, 660007","0.19","152.31","39971.87",
"PRZ982","01/17/2026 11:03 AM","29RSC, Pereira, Risaralda, 660007","0.19","152.49","39972.05",
"PRZ982","01/17/2026 11:03 AM","29RSC, Pereira, Risaralda, 660001","0.06","152.55","39972.11",
"PRZ982","01/17/2026 11:04 AM","29RSC, Pereira, Risaralda, 660001","0.06","152.62","39972.18",
"PRZ982","01/17/2026 11:04 AM","29RSC, Pereira, Risaralda, 660001","0.19","152.80","39972.36",
"PRZ982","01/17/2026 11:05 AM","29RSC, Pereira, Risaralda, 660001","0.12","152.93","39972.49",
"PRZ982","01/17/2026 11:05 AM","29RSC, Pereira, Risaralda, 660001","0.50","153.42","39972.98",
"PRZ982","01/17/2026 11:06 AM","29RSC, Pereira, Risaralda, 660001","0.12","153.55","39973.11",
"PRZ982","01/17/2026 11:07 AM","29RSC, Pereira, Risaralda, 660001","0.06","153.61","39973.17",
"PRZ982","01/17/2026 11:07 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","153.67","39973.23",
"PRZ982","01/17/2026 11:08 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","153.73","39973.29",
"PRZ982","01/17/2026 11:08 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.31","154.05","39973.61",
"PRZ982","01/17/2026 11:09 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.19","154.23","39973.79",
"PRZ982","01/17/2026 11:10 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","154.29","39973.85",
"PRZ982","01/17/2026 11:10 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.06","154.36","39973.92",
"PRZ982","01/17/2026 11:10 AM","Pereira-Marsella, Pereira, Risaralda, 660001","0.19","154.54","39974.10",
"PRZ982","01/17/2026 11:11 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.25","154.79","39974.35",
"PRZ982","01/17/2026 11:12 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","155.10","39974.66",
"PRZ982","01/17/2026 11:13 AM","Pereira-Marsella, COMBIA, Risaralda, 660007","0.06","155.16","39974.72",
"PRZ982","01/17/2026 11:13 AM","Km 5 Via Marsella Asadero el Chócolo El Placer de, COMBIA, Risaralda, 660007","0.19","155.35","39974.91",
"PRZ982","01/17/2026 11:14 AM","Pereira-Marsella, COMBIA, Risaralda, 660007","0.06","155.41","39974.97",
"PRZ982","01/17/2026 11:14 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","155.60","39975.16",
"PRZ982","01/17/2026 11:14 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","155.72","39975.28",
"PRZ982","01/17/2026 11:15 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","155.78","39975.35",
"PRZ982","01/17/2026 11:15 AM","Pereira-Marsella, Crucero de Combia, Risaralda, 660007","0.06","155.85","39975.41",
"PRZ982","01/17/2026 11:16 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.43","156.28","39975.84",
"PRZ982","01/17/2026 11:17 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","156.47","39976.03",
"PRZ982","01/17/2026 11:17 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","156.78","39976.34",
"PRZ982","01/17/2026 11:18 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","156.90","39976.46",
"PRZ982","01/17/2026 11:18 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.31","157.21","39976.77",
"PRZ982","01/17/2026 11:19 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","157.40","39976.96",
"PRZ982","01/17/2026 11:19 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","157.46","39977.02",
"PRZ982","01/17/2026 11:19 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","157.52","39977.09",
"PRZ982","01/17/2026 11:19 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","157.65","39977.21",
"PRZ982","01/17/2026 11:20 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.25","157.90","39977.46",
"PRZ982","01/17/2026 11:20 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","158.08","39977.64",
"PRZ982","01/17/2026 11:21 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","158.27","39977.83",
"PRZ982","01/17/2026 11:21 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.25","158.52","39978.08",
"PRZ982","01/17/2026 11:22 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","158.58","39978.14",
"PRZ982","01/17/2026 11:22 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","158.64","39978.20",
"PRZ982","01/17/2026 11:22 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","158.71","39978.27",
"PRZ982","01/17/2026 11:22 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","158.77","39978.33",
"PRZ982","01/17/2026 11:22 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.19","158.95","39978.51",
"PRZ982","01/17/2026 11:23 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.02","39978.58",
"PRZ982","01/17/2026 11:23 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.08","39978.64",
"PRZ982","01/17/2026 11:23 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.14","39978.70",
"PRZ982","01/17/2026 11:23 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.20","39978.76",
"PRZ982","01/17/2026 11:24 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.26","39978.83",
"PRZ982","01/17/2026 11:24 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.33","39978.89",
"PRZ982","01/17/2026 11:24 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.39","39978.95",
"PRZ982","01/17/2026 11:24 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.45","39979.01",
"PRZ982","01/17/2026 11:25 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.25","159.70","39979.26",
"PRZ982","01/17/2026 11:26 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.12","159.82","39979.38",
"PRZ982","01/17/2026 11:26 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.89","39979.45",
"PRZ982","01/17/2026 11:26 AM","Pereira-Marsella, Pereira, Risaralda, 660007","0.06","159.95","39979.51",
"PRZ982","01/17/2026 11:27 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.31","160.26","39979.82",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.32","39979.88",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.38","39979.94",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.45","39980.01",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.51","39980.07",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.57","39980.13",
"PRZ982","01/17/2026 11:28 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.63","39980.19",
"PRZ982","01/17/2026 11:29 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.69","39980.25",
"PRZ982","01/17/2026 11:29 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","160.82","39980.38",
"PRZ982","01/17/2026 11:29 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.88","39980.44",
"PRZ982","01/17/2026 11:29 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","160.94","39980.50",
"PRZ982","01/17/2026 11:29 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","161.07","39980.63",
"PRZ982","01/17/2026 11:30 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","161.19","39980.75",
"PRZ982","01/17/2026 11:30 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.25","39980.81",
"PRZ982","01/17/2026 11:30 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.32","39980.88",
"PRZ982","01/17/2026 11:30 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.38","39980.94",
"PRZ982","01/17/2026 11:30 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","161.56","39981.12",
"PRZ982","01/17/2026 11:31 AM","74 Pereira-Marsella, Marsella, Risaralda, 661048","0.12","161.69","39981.25",
"PRZ982","01/17/2026 11:31 AM","58 Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.75","39981.31",
"PRZ982","01/17/2026 11:31 AM","74 Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.81","39981.37",
"PRZ982","01/17/2026 11:32 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.87","39981.44",
"PRZ982","01/17/2026 11:32 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","161.94","39981.50",
"PRZ982","01/17/2026 11:32 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","162.06","39981.62",
"PRZ982","01/17/2026 11:32 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.12","39981.68",
"PRZ982","01/17/2026 11:32 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.19","39981.75",
"PRZ982","01/17/2026 11:33 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.25","39981.81",
"PRZ982","01/17/2026 11:33 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.31","39981.87",
"PRZ982","01/17/2026 11:33 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.37","39981.93",
"PRZ982","01/17/2026 11:33 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","162.50","39982.06",
"PRZ982","01/17/2026 11:33 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","162.62","39982.18",
"PRZ982","01/17/2026 11:34 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","162.68","39982.24",
"PRZ982","01/17/2026 11:34 AM","V7R3+W2, Marsella, Risaralda, 661048","0.12","162.81","39982.37",
"PRZ982","01/17/2026 11:34 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.25","163.06","39982.62",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.12","39982.68",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.18","39982.74",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.24","39982.80",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.30","39982.86",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.37","39982.93",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.43","39982.99",
"PRZ982","01/17/2026 11:35 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.49","39983.05",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.55","39983.11",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.61","39983.18",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.68","39983.24",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.74","39983.30",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.80","39983.36",
"PRZ982","01/17/2026 11:36 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.86","39983.42",
"PRZ982","01/17/2026 11:37 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","163.93","39983.49",
"PRZ982","01/17/2026 11:37 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","164.11","39983.67",
"PRZ982","01/17/2026 11:37 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","164.30","39983.86",
"PRZ982","01/17/2026 11:38 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","164.42","39983.98",
"PRZ982","01/17/2026 11:38 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","164.55","39984.11",
"PRZ982","01/17/2026 11:38 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","164.61","39984.17",
"PRZ982","01/17/2026 11:38 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","164.73","39984.29",
"PRZ982","01/17/2026 11:39 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","164.86","39984.42",
"PRZ982","01/17/2026 11:39 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","164.92","39984.48",
"PRZ982","01/17/2026 11:39 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","165.11","39984.67",
"PRZ982","01/17/2026 11:40 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.17","39984.73",
"PRZ982","01/17/2026 11:40 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.23","39984.79",
"PRZ982","01/17/2026 11:40 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.29","39984.85",
"PRZ982","01/17/2026 11:40 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.35","39984.92",
"PRZ982","01/17/2026 11:40 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.42","39984.98",
"PRZ982","01/17/2026 11:41 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.31","165.73","39985.29",
"PRZ982","01/17/2026 11:42 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.79","39985.35",
"PRZ982","01/17/2026 11:42 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.85","39985.41",
"PRZ982","01/17/2026 11:42 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.91","39985.47",
"PRZ982","01/17/2026 11:42 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","165.98","39985.54",
"PRZ982","01/17/2026 11:42 AM","W749+MM, Marsella, Risaralda, 661048","0.06","166.04","39985.60",
"PRZ982","01/17/2026 11:43 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","166.16","39985.72",
"PRZ982","01/17/2026 11:43 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","166.29","39985.85",
"PRZ982","01/17/2026 11:43 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.35","39985.91",
"PRZ982","01/17/2026 11:43 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.41","39985.97",
"PRZ982","01/17/2026 11:44 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.47","39986.03",
"PRZ982","01/17/2026 11:44 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.54","39986.10",
"PRZ982","01/17/2026 11:44 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.60","39986.16",
"PRZ982","01/17/2026 11:44 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","166.78","39986.34",
"PRZ982","01/17/2026 11:45 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","166.85","39986.41",
"PRZ982","01/17/2026 11:45 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","167.03","39986.59",
"PRZ982","01/17/2026 11:45 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.09","39986.66",
"PRZ982","01/17/2026 11:46 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.19","167.28","39986.84",
"PRZ982","01/17/2026 11:46 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.34","39986.90",
"PRZ982","01/17/2026 11:46 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.41","39986.97",
"PRZ982","01/17/2026 11:46 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.47","39987.03",
"PRZ982","01/17/2026 11:47 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","167.59","39987.15",
"PRZ982","01/17/2026 11:47 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.65","39987.21",
"PRZ982","01/17/2026 11:47 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","167.78","39987.34",
"PRZ982","01/17/2026 11:47 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.84","39987.40",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.90","39987.46",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","167.96","39987.52",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","168.03","39987.59",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","168.09","39987.65",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","168.15","39987.71",
"PRZ982","01/17/2026 11:48 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","168.21","39987.77",
"PRZ982","01/17/2026 11:49 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","168.34","39987.90",
"PRZ982","01/17/2026 11:49 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.06","168.40","39987.96",
"PRZ982","01/17/2026 11:49 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.12","168.52","39988.08",
"PRZ982","01/17/2026 11:50 AM","Pereira-Marsella, Marsella, Risaralda, 661048","0.43","168.96","39988.52",
