Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.6,124,2693.6,-74.121269,4.511115,20260329090417,732,101,13B2,67C1687,4,12,121778.1,5869:21:16,,,100,220100,,,,20260329090419,CCA2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,35.7,121,2716.7,-74.115081,4.508516,20260329090511,732,101,13B2,67CF081,4,12,121778.9,5869:22:11,,,100,220100,,,,20260329090516,CCA3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,46.4,89,2740.3,-74.110226,4.506589,20260329090611,732,101,13B2,67C39FF,4,12,121779.5,5869:23:11,,,100,220100,,,,20260329090616,CCA4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,32.9,92,2762.7,-74.105914,4.506594,20260329090711,732,101,13B2,67C868A,4,12,121780,5869:24:11,,,100,220100,,,,20260329090716,CCA5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,32.2,163,2778.3,-74.104337,4.505519,20260329090732,732,101,13B2,67C868A,4,12,121780.2,5869:24:31,,,100,220100,,,,20260329090734,CCA6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,38.3,209,2795.5,-74.104966,4.503356,20260329090759,732,101,13B2,67CD6EA,4,12,121780.4,5869:24:56,,,100,220100,,,,20260329090801,CCA7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.4,205,2803.5,-74.105508,4.502216,20260329090811,732,101,13B2,67CD6EA,4,12,121780.6,5869:25:11,,,100,220100,,,,20260329090817,CCA8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.7,182,2829.9,-74.107654,4.497365,20260329090911,732,101,13B2,67C87AA,4,12,121781.2,5869:26:11,,,100,220100,,,,20260329090917,CCA9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,50.2,160,2866.2,-74.110106,4.490966,20260329091011,732,101,13B2,67CE4F4,4,12,121782,5869:27:11,,,100,220100,,,,20260329091017,CCAA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.9,115,2892.3,-74.106349,4.487069,20260329091053,732,101,13B2,67C8C77,4,12,121782.6,5869:27:51,,,100,220100,,,,20260329091055,CCAB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,42.1,107,2893.2,-74.104284,4.486376,20260329091111,732,101,13B2,67C8C77,4,12,121782.9,5869:28:11,,,100,220100,,,,20260329091117,CCAC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,34.9,107,2901.8,-74.101469,4.485469,20260329091211,732,101,13B2,67C8C77,4,12,121783.2,5869:29:11,,,100,220100,,,,20260329091217,CCAD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,46.1,147,2934,-74.097031,4.482498,20260329091311,732,101,13B2,67C7156,4,12,121783.8,5869:30:11,,,100,220100,,,,20260329091317,CCAE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,52.7,145,2978.8,-74.092647,4.476024,20260329091411,732,101,13B2,67C7156,4,12,121784.7,5869:31:11,,,100,220100,,,,20260329091417,CCAF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,47.7,152,3024.7,-74.089472,4.471046,20260329091459,732,101,13B2,67CC093,4,12,121785.3,5869:31:56,,,100,220100,,,,20260329091501,CCB0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,50,155,3031.6,-74.088827,4.469694,20260329091511,732,101,13B2,67CC093,4,12,121785.5,5869:32:11,,,100,220100,,,,20260329091517,CCB1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.7,96,2958.2,-74.077835,4.450866,20260329091821,732,101,13B2,67CBF1D,4,12,121787.9,5869:35:21,,,100,220100,,,,20260329091823,CCB2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,30.7,49,2927.6,-74.073474,4.452318,20260329091904,732,101,13B2,67CBF1C,4,12,121788.4,5869:36:01,,,100,220100,,,,20260329091906,CCB3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.9,47,2930.3,-74.073204,4.45256,20260329091911,732,101,13B2,67CBF1C,4,12,121788.5,5869:36:11,,,100,220100,,,,20260329091917,CCB4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.7,91,2905.2,-74.069947,4.454936,20260329091950,,,,,4,12,121788.9,5869:36:46,,,100,220100,,,,20260329091952,CCB5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,29,141,2893.8,-74.068527,4.454172,20260329092008,732,101,1006,E570,4,12,121789.1,5869:37:06,,,100,220100,,,,20260329092010,CCB6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.6,153,2893.4,-74.068418,4.453975,20260329092011,732,101,1006,E570,4,12,121789.2,5869:37:11,,,100,220100,,,,20260329092017,CCB7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.2,186,2893.5,-74.068308,4.453029,20260329092023,732,101,1006,E570,4,12,121789.2,5869:37:21,,,100,220100,,,,20260329092025,CCB8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.7,183,2869,-74.069992,4.448694,20260329092111,732,101,13B0,67CBF1C,4,12,121789.8,5869:38:11,,,100,220100,,,,20260329092117,CCB9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.1,159,2845,-74.069331,4.444689,20260329092150,732,101,13B0,67CBF1C,4,12,121790.2,5869:38:46,,,100,220100,,,,20260329092152,CCBA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.7,102,2838.9,-74.06819,4.443734,20260329092205,732,101,13B0,67CBF1C,4,12,121790.4,5869:39:01,,,100,220100,,,,20260329092207,CCBB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.6,79,2834.6,-74.067588,4.443742,20260329092211,732,101,13B0,67C16E4,4,12,121790.5,5869:39:11,,,100,220100,,,,20260329092217,CCBC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.6,51,2829.2,-74.067015,4.44403,20260329092217,732,101,13B0,67C16DA,4,12,121790.5,5869:39:16,,,100,220100,,,,20260329092219,CCBD$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.1,6,2799,-74.064565,4.447706,20260329092259,732,101,13B0,67C16DA,4,12,121791,5869:39:56,,,100,220100,,,,20260329092301,CCBE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,33.5,358,2792.8,-74.064553,4.449031,20260329092311,732,101,13B0,67C16DA,4,12,121791.2,5869:40:11,,,100,220100,,,,20260329092317,CCBF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.9,52,2758.6,-74.063965,4.45397,20260329092359,732,101,1006,E570,4,12,121791.8,5869:40:56,,,100,220100,,,,20260329092401,CCC0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.4,101,2751.8,-74.062735,4.454207,20260329092411,732,101,1006,E570,4,12,121791.9,5869:41:11,,,100,220100,,,,20260329092417,CCC1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.5,86,2719.9,-74.057391,4.451633,20260329092505,732,101,1006,E570,4,12,121792.6,5869:42:01,,,100,220100,,,,20260329092507,CCC2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.6,85,2713.4,-74.056761,4.451708,20260329092511,732,101,1006,E570,4,12,121792.7,5869:42:11,,,100,220100,,,,20260329092517,CCC3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.1,80,2672.9,-74.050546,4.453957,20260329092611,732,101,1006,E570,4,12,121793.4,5869:43:11,,,100,220100,,,,20260329092617,CCC4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.4,136,2639,-74.046158,4.453836,20260329092653,732,101,13B0,67C16E4,4,12,121793.9,5869:43:51,,,100,220100,,,,20260329092655,CCC5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42,190,2632.8,-74.045799,4.452664,20260329092705,732,101,13B0,67CBF1C,4,12,121794.1,5869:44:01,,,100,220100,,,,20260329092707,CCC6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,39.7,180,2628.4,-74.04593,4.452066,20260329092711,732,101,13B0,67C16E4,4,12,121794.2,5869:44:11,,,100,220100,,,,20260329092717,CCC7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.6,121,2623.4,-74.04563,4.451573,20260329092717,732,101,13B0,67C16E4,4,12,121794.2,5869:44:16,,,100,220100,,,,20260329092719,CCC8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.5,136,2607,-74.044272,4.451053,20260329092732,732,101,13B0,67C16E4,4,12,121794.4,5869:44:31,,,100,220100,,,,20260329092734,CCC9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.8,109,2586.3,-74.043035,4.449589,20260329092750,732,101,13B0,67C16E4,4,12,121794.6,5869:44:46,,,100,220100,,,,20260329092752,CCCA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.7,43,2580,-74.042461,4.449795,20260329092756,732,101,13B0,67C16E4,4,12,121794.6,5869:44:56,,,100,220100,,,,20260329092758,CCCB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.5,99,2567.4,-74.041175,4.450495,20260329092811,732,101,13B0,67C16E4,4,12,121794.9,5869:45:11,,,100,220100,,,,20260329092817,CCCC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.2,149,2563.3,-74.040426,4.449926,20260329092820,732,101,13B0,67C16E4,4,12,121794.9,5869:45:16,,,100,220100,,,,20260329092822,CCCD$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.1,199,2559.2,-74.040387,4.449006,20260329092829,732,101,13B0,67C16E4,4,12,121795,5869:45:26,,,100,220100,,,,20260329092831,CCCE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.8,248,2551.4,-74.041092,4.448397,20260329092838,732,101,13B0,67C16E4,4,12,121795.1,5869:45:36,,,100,220100,,,,20260329092840,CCCF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.4,201,2531.7,-74.043045,4.447355,20260329092859,732,101,13B0,67C16E4,4,12,121795.4,5869:45:56,,,100,220100,,,,20260329092901,CCD0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.1,148,2523.1,-74.042868,4.44653,20260329092908,732,101,13B0,67C16E4,4,12,121795.5,5869:46:06,,,100,220100,,,,20260329092910,CCD1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.8,136,2520,-74.042676,4.446295,20260329092911,732,101,13B0,67C16E4,4,12,121795.6,5869:46:11,,,100,220100,,,,20260329092917,CCD2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.6,177,2487.2,-74.040171,4.444109,20260329092944,732,101,13B0,67C16D0,4,12,121795.9,5869:46:41,,,100,220100,,,,20260329092946,CCD3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.3,223,2483,-74.040396,4.443625,20260329092950,732,101,13B0,67C16D0,4,12,121796,5869:46:46,,,100,220100,,,,20260329092952,CCD4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.4,273,2478.1,-74.040945,4.443468,20260329092956,732,101,13B0,67C16D0,4,12,121796,5869:46:56,,,100,220100,,,,20260329092958,CCD5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,42.1,292,2464.1,-74.042258,4.444296,20260329093011,732,101,13B0,67C16DA,4,12,121796.2,5869:47:11,,,100,220100,,,,20260329093017,CCD6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.8,237,2460.2,-74.042849,4.444214,20260329093017,732,101,13B0,67C16DA,4,12,121796.3,5869:47:16,,,100,220100,,,,20260329093019,CCD7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39,180,2456.4,-74.043099,4.4437,20260329093023,732,101,13B0,67C16DA,4,12,121796.3,5869:47:21,,,100,220100,,,,20260329093025,CCD8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.2,125,2452.5,-74.042828,4.443223,20260329093029,732,101,13B0,67C16DA,4,12,121796.4,5869:47:26,,,100,220100,,,,20260329093031,CCD9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,37.7,120,2422.1,-74.039273,4.442,20260329093111,732,101,13B0,67C16D0,4,12,121796.9,5869:48:11,,,100,220100,,,,20260329093117,CCDA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,27.6,98,2382.4,-74.034818,4.440319,20260329093211,732,101,13B0,67C16D0,4,12,121797.4,5869:49:11,,,100,220100,,,,20260329093217,CCDB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26.3,79,2368,-74.033304,4.440452,20260329093232,732,101,13B0,67C16D0,4,12,121797.5,5869:49:31,,,100,220100,,,,20260329093234,CCDC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,26.4,93,2342.9,-74.030511,4.440786,20260329093311,732,101,13B0,67C16D0,4,12,121797.9,5869:50:11,,,100,220100,,,,20260329093317,CCDD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.9,84,2316.2,-74.026048,4.440995,20260329093411,732,101,13B0,67C16D0,4,12,121798.4,5869:51:11,,,100,220100,,,,20260329093417,CCDE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.2,126,2309.3,-74.025204,4.440807,20260329093420,732,101,13B0,67C16D0,4,12,121798.4,5869:51:16,,,100,220100,,,,20260329093422,CCDF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.8,71,2295.2,-74.023551,4.440145,20260329093438,732,101,13B0,67C16D0,4,12,121798.7,5869:51:36,,,100,220100,,,,20260329093440,CCE0$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.2,85,2272.1,-74.021321,4.441364,20260329093502,732,101,13B0,67C41B3,4,12,121798.9,5869:52:01,,,100,220100,,,,20260329093504,CCE1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,40.4,16,2266.9,-74.020638,4.44192,20260329093511,732,101,13B0,67C41B3,4,12,121799.1,5869:52:11,,,100,220100,,,,20260329093517,CCE2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42.5,45,2247.4,-74.018815,4.444928,20260329093544,732,101,13B0,67C41B3,4,12,121799.5,5869:52:41,,,100,220100,,,,20260329093546,CCE3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.2,94,2240.8,-74.017957,4.445232,20260329093553,732,101,13B0,67C41B3,4,12,121799.6,5869:52:51,,,100,220100,,,,20260329093555,CCE4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.4,143,2235.8,-74.01716,4.444759,20260329093602,732,101,13B0,67C41B3,4,12,121799.7,5869:53:01,,,100,220100,,,,20260329093604,CCE5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,39.7,138,2230.3,-74.016614,4.444003,20260329093611,732,101,13B0,67C41B3,4,12,121799.8,5869:53:11,,,100,220100,,,,20260329093617,CCE6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40,203,2208.9,-74.015122,4.442052,20260329093638,732,101,13B0,67C41B3,4,12,121800.1,5869:53:36,,,100,220100,,,,20260329093640,CCE7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,40.2,180,2187.4,-74.01661,4.440648,20260329093659,732,101,13B0,67C41B3,4,12,121800.3,5869:53:56,,,100,220100,,,,20260329093701,CCE8$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.5,131,2180.6,-74.016323,4.440113,20260329093705,732,101,13B0,67C41B3,4,12,121800.4,5869:54:01,,,100,220100,,,,20260329093707,CCE9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,44.8,79,2171.7,-74.015693,4.440008,20260329093711,732,101,13B0,67C41B3,4,12,121800.5,5869:54:11,,,100,220100,,,,20260329093717,CCEA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.2,126,2148.2,-74.013948,4.439879,20260329093729,732,101,13B0,67C41B3,4,12,121800.7,5869:54:26,,,100,220100,,,,20260329093731,CCEB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,48,83,2106,-74.010101,4.436609,20260329093811,732,101,13B0,67C41B3,4,12,121801.3,5869:55:11,,,100,220100,,,,20260329093817,CCEC$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44,111,2077.6,-74.006854,4.43781,20260329093841,732,101,13B0,67C41B3,4,12,121801.6,5869:55:41,,,100,220100,,,,20260329093843,CCED$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.8,168,2068.7,-74.006064,4.436793,20260329093853,732,101,13B0,67C41B2,4,12,121801.8,5869:55:51,,,100,220100,,,,20260329093855,CCEE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.8,216,2060.8,-74.006314,4.435797,20260329093902,732,101,13B0,67C41B2,4,12,121801.9,5869:56:01,,,100,220100,,,,20260329093904,CCEF$
+RESP:GTSTC,500700,868574042784996,,,0,44.9,244,2054.9,-74.006874,4.43538,20260329093908,732,101,13B0,67C41B2,6,220100,12,20260329093913,CCF0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,42.4,257,2052.7,-74.007162,4.435296,20260329093911,732,101,13B0,67C41B2,4,12,121802.1,5869:56:11,,,100,220100,,,,20260329093916,CCF1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.7,268,2050.2,-74.007487,4.435266,20260329093914,732,101,13B0,67C41B2,4,12,121802.1,5869:56:11,,,100,220100,,,,20260329093916,CCF2$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.3,223,2035.8,-74.008955,4.434937,20260329093929,732,101,13B0,67C41B2,4,12,121802.2,5869:56:26,,,100,220100,,,,20260329093931,CCF3$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,45.6,247,2015.5,-74.010359,4.43313,20260329093950,732,101,13B0,67C41B3,4,12,121802.5,5869:56:46,,,100,220100,,,,20260329093952,CCF4$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.8,258,1996,-74.012293,4.432136,20260329094011,732,101,13B0,67C41B3,4,12,121802.9,5869:57:26,,,100,220100,,,,20260329094031,CCF5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.4,206,1985.9,-74.013093,4.431649,20260329094029,732,101,13B0,67C41B3,4,12,121802.9,5869:57:26,,,100,220100,,,,20260329094031,CCF6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26.5,150,1978.3,-74.013016,4.430888,20260329094047,732,101,13B0,67C41B3,4,12,121802.9,5869:57:46,,,100,220100,,,,20260329094049,CCF7$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.8,102,1970.9,-74.012538,4.430741,20260329094056,732,101,13B0,67C41B3,4,12,121803,5869:57:56,,,100,220100,,,,20260329094058,CCF8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,43.4,81,1961.2,-74.011534,4.430903,20260329094111,732,101,13B0,67C41B3,4,12,121803.3,5869:58:21,,,100,220100,,,,20260329094127,CCF9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,47.1,105,1891.3,-74.005484,4.430613,20260329094211,732,101,13B0,67C41B3,4,12,121803.9,5869:59:21,,,100,220100,,,,20260329094227,CCFA$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,48.9,125,1878.9,-74.003799,4.429821,20260329094229,732,101,13B0,67C41B3,4,12,121804,5869:59:26,,,100,220100,,,,20260329094231,CCFB$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.2,172,1886,-74.001862,4.427332,20260329094259,732,101,13B0,67C41B2,4,12,121804.4,5869:59:56,,,100,220100,,,,20260329094301,CCFC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,34.1,134,1881.7,-74.00152,4.426271,20260329094311,732,101,13B0,67C1694,4,12,121804.6,5870:00:21,,,100,220100,,,,20260329094327,CCFD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,30,103,1843.9,-73.997144,4.423781,20260329094411,732,101,13B0,67C16D0,4,12,121805.2,5870:01:21,,,100,220100,,,,20260329094427,CCFE$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,31.6,113,1804.5,-73.993164,4.421654,20260329094511,732,101,13B0,67C1694,4,12,121805.7,5870:02:21,,,100,220100,,,,20260329094527,CCFF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,34.1,121,1780.2,-73.989418,4.418884,20260329094611,732,101,13B0,67C1694,4,12,121806.2,5870:03:21,,,100,220100,,,,20260329094627,CD00$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.5,78,1756.6,-73.986199,4.417713,20260329094644,732,101,13B0,67C41B2,4,12,121806.5,5870:03:41,,,100,220100,,,,20260329094646,CD01$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,16.5,64,1764.3,-73.984546,4.418475,20260329094711,732,101,13B0,67C1694,4,12,121806.7,5870:04:21,,,100,220100,,,,20260329094727,CD02$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.3,115,1765.3,-73.983256,4.418612,20260329094759,732,101,13B0,67C41B2,4,12,121806.9,5870:04:56,,,100,220100,,,,20260329094801,CD03$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.6,150,1768.4,-73.982187,4.41791,20260329094811,732,101,13B0,67C41B2,4,12,121807.1,5870:05:16,,,100,220100,,,,20260329094822,CD04$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,43.6,96,1767,-73.981466,4.417331,20260329094820,732,101,13B0,67C41B2,4,12,121807.1,5870:05:16,,,100,220100,,,,20260329094822,CD05$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,41.1,50,1731.8,-73.976855,4.418541,20260329094859,732,101,13B0,67C1694,4,12,121807.7,5870:05:56,,,100,220100,,,,20260329094901,CD06$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,41.2,81,1720.7,-73.975783,4.419071,20260329094911,732,101,13B0,67C1694,4,12,121807.8,5870:06:11,,,100,220100,,,,20260329094917,CD07$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,46.4,96,1713.8,-73.975124,4.419043,20260329094917,732,101,13B0,67C1694,4,12,121807.9,5870:06:16,,,100,220100,,,,20260329094919,CD08$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.2,131,1687.4,-73.971548,4.419766,20260329094953,732,101,13B0,67C1694,4,12,121808.3,5870:06:51,,,100,220100,,,,20260329094955,CD09$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,33.3,188,1683.8,-73.971414,4.419303,20260329094959,,,,,4,12,121808.3,5870:06:56,,,100,220100,,,,20260329095001,CD0A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.5,242,1678.1,-73.971732,4.418901,20260329095005,732,101,13B0,67C41B2,4,12,121808.4,5870:07:01,,,100,220100,,,,20260329095007,CD0B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,28.6,250,1675.4,-73.972273,4.418736,20260329095011,732,101,13B0,67C41B2,4,12,121808.5,5870:07:11,,,100,220100,,,,20260329095018,CD0C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,36.2,194,1671.6,-73.972557,4.418352,20260329095017,732,101,13B0,67C41B2,4,12,121808.5,5870:07:16,,,100,220100,,,,20260329095019,CD0D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,38.2,139,1667.8,-73.972389,4.417832,20260329095023,732,101,13B0,67C41B2,4,12,121808.6,5870:07:21,,,100,220100,,,,20260329095025,CD0E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,32.5,94,1664.1,-73.971973,4.417668,20260329095029,732,101,13B0,67C41B2,4,12,121808.6,5870:07:26,,,100,220100,,,,20260329095031,CD0F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,38,115,1631.1,-73.968209,4.416716,20260329095111,732,101,13B0,67C41B2,4,12,121809.1,5870:08:11,,,100,220100,,,,20260329095118,CD10$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44.3,138,1626.2,-73.967701,4.416328,20260329095117,732,101,13B0,67C41B2,4,12,121809.1,5870:08:16,,,100,220100,,,,20260329095119,CD11$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.1,88,1613.4,-73.966207,4.415468,20260329095136,732,101,13B0,67C41B2,4,12,121809.3,5870:08:36,,,100,220100,,,,20260329095138,CD12$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,57.1,111,1569.8,-73.961695,4.41426,20260329095212,732,101,13B0,67C827A,4,12,121809.9,5870:09:11,,,100,220100,,,,20260329095218,CD13$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,52.3,94,1543.3,-73.954552,4.414726,20260329095312,732,101,13B0,67C827A,4,12,121810.7,5870:10:11,,,100,220100,,,,20260329095318,CD14$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,41.1,102,1531,-73.948643,4.414783,20260329095412,732,101,13B0,67C168A,4,12,121811.4,5870:11:11,,,100,220100,,,,20260329095418,CD15$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,62.2,99,1494.7,-73.940939,4.412413,20260329095512,732,101,13B0,67C9CA8,4,12,121812.3,5870:12:11,,,100,220100,,,,20260329095518,CD16$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,60.8,70,1481,-73.931988,4.411592,20260329095612,732,101,13B0,67C9CA8,4,12,121813.4,5870:13:11,,,100,220100,,,,20260329095618,CD17$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329095712,732,101,13B0,67C9CA8,4,12,121813.6,5870:14:11,,,100,220100,,,,20260329095718,CD18$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329095812,732,101,13B0,67C9CA8,4,12,121813.6,5870:15:11,,,100,220100,,,,20260329095818,CD19$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329095911,732,101,13B0,67C9CA8,4,12,121813.6,5870:16:11,,,100,220100,,,,20260329095918,CD1A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100011,732,101,13B0,67C9CA8,4,12,121813.6,5870:17:11,,,100,220100,,,,20260329100018,CD1B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100111,732,101,13B0,67C9CA8,4,12,121813.6,5870:18:11,,,100,220100,,,,20260329100118,CD1C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100211,732,101,13B0,67C9CA8,4,12,121813.6,5870:19:11,,,100,220100,,,,20260329100218,CD1D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100311,732,101,13B0,67C9CA8,4,12,121813.6,5870:20:11,,,100,220100,,,,20260329100318,CD1E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100411,732,101,13B0,67C9CA8,4,12,121813.6,5870:21:11,,,100,220100,,,,20260329100418,CD1F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,122,1466.7,-73.929871,4.411315,20260329100511,732,101,13B0,67C9CA8,4,12,121813.6,5870:22:11,,,100,220100,,,,20260329100518,CD20$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,53.5,62,1456.3,-73.926121,4.411652,20260329100605,732,101,13B0,67C9CA8,4,12,121814,5870:23:01,,,100,220100,,,,20260329100607,CD21$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,56.6,79,1454.9,-73.92536,4.411906,20260329100611,732,101,13B0,67C9CA8,4,12,121814.1,5870:23:11,,,100,220100,,,,20260329100618,CD22$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,57.4,112,1449.6,-73.923304,4.411772,20260329100626,732,101,13B0,67C9CA8,4,12,121814.3,5870:23:26,,,100,220100,,,,20260329100628,CD23$
