Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.6,358,1175.5,-75.782311,4.746529,20260627205104,732,101,0.00E+00,779D,4,12,126387.4,6859:42:58,,,89,220100,,,,20260627205105,AA88$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.2,68,1173.2,-75.781992,4.746782,20260627205110,732,101,0.00E+00,779D,4,12,126387.5,6859:43:03,,,89,220100,,,,20260627205110,AA89$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.8,7,1176.4,-75.78071,4.747246,20260627205128,732,101,0.00E+00,779D,4,12,126387.6,6859:43:18,,,89,220100,,,,20260627205128,AA8A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.8,59,1186.2,-75.780448,4.747658,20260627205134,732,101,0.00E+00,779D,4,12,126387.7,6859:43:28,,,89,220100,,,,20260627205135,AA8B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44,87,1212,-75.778525,4.748587,20260627205156,732,101,0.00E+00,779D,4,12,126388.2,6859:44:08,,,89,220100,,,,20260627205217,AA8C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44,87,1212,-75.778525,4.748587,20260627205156,732,101,0.00E+00,779D,4,12,126388.2,6859:44:08,,,89,220100,,,,20260627205217,AA8C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.5,11,1215.8,-75.776703,4.749696,20260627205217,732,101,0.00E+00,779D,4,12,126388.2,6859:44:08,,,89,220100,,,,20260627205217,AA8D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.5,11,1215.8,-75.776703,4.749696,20260627205217,732,101,0.00E+00,779D,4,12,126388.2,6859:44:08,,,89,220100,,,,20260627205217,AA8D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.8,54,1229,-75.776031,4.751407,20260627205238,732,101,0.00E+00,779D,4,12,126388.4,6859:44:28,,,89,220100,,,,20260627205239,AA8F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.1,115,1232.2,-75.775819,4.751356,20260627205241,,,,,4,12,126388.4,6859:44:33,,,89,220100,,,,20260627205241,AA90$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,68,1239,-75.775326,4.751404,20260627205247,,,,,4,12,126388.5,6859:44:38,,,89,220100,,,,20260627205248,AA91$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.6,69,1246.1,-75.774383,4.751785,20260627205257,732,101,0.00E+00,9909,4,12,126388.7,6859:44:58,,,89,220100,,,,20260627205307,AA92$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,55.2,115,1247.1,-75.773363,4.751772,20260627205306,732,101,0.00E+00,9909,4,12,126388.7,6859:44:58,,,89,220100,,,,20260627205307,AA93$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,44.9,41,1259.6,-75.77094,4.751658,20260627205324,732,101,0.00E+00,9909,4,12,126389,6859:45:18,,,89,220100,,,,20260627205324,AA94$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.9,353,1248.8,-75.7701,4.753239,20260627205342,732,101,0.00E+00,9909,4,12,126389.2,6859:45:33,,,89,220100,,,,20260627205342,AA95$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.6,50,1239.5,-75.769992,4.754954,20260627205357,,,,,4,12,126389.5,6859:45:58,,,89,220100,,,,20260627205405,AA96$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,44.4,12,1239.9,-75.769196,4.75583,20260627205409,732,101,36BB,A8F77AA,4,12,126389.6,6859:46:03,,,89,220100,,,,20260627205410,AA97$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.7,349,1227.3,-75.768592,4.756707,20260627205421,732,101,36BB,A8F77AA,4,12,126389.7,6859:46:13,,,89,220100,,,,20260627205421,AA98$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.7,349,1227.3,-75.768592,4.756707,20260627205421,732,101,36BB,A8F77AA,4,12,126389.7,6859:46:13,,,89,220100,,,,20260627205421,AA98$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.4,297,1255.3,-75.769891,4.759178,20260627205448,732,101,36BB,A8F77AA,4,12,126390,6859:46:38,,,89,220100,,,,20260627205448,AA99$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.2,304,1249.4,-75.770909,4.759778,20260627205457,,,,,4,12,126390.2,6859:46:53,,,89,220100,,,,20260627205504,AA9A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41,353,1245.4,-75.771184,4.760294,20260627205503,,,,,4,12,126390.2,6859:46:53,,,89,220100,,,,20260627205504,AA9B$
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,36.8,47,1221.3,-75.776406,4.750435,20260627205226,732,101,0.00E+00,779D,4,12,126388.3,6859:44:18,,,89,220100,,,,20260627205227,AA8E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.2,55,1217.4,-75.771604,4.763418,20260627205539,732,101,36BB,A8F7A61,4,12,126390.6,6859:47:33,,,89,220100,,,,20260627205540,AA9C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.1,127,1229.3,-75.770685,4.763544,20260627205554,732,101,36BB,A8F7A61,4,12,126390.7,6859:47:48,,,89,220100,,,,20260627205555,AA9D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,30.3,113,1230.8,-75.770476,4.763433,20260627205557,732,101,36BB,A8F7A61,4,12,126390.8,6859:47:53,,,89,220100,,,,20260627205601,AA9E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.8,19,1232,-75.770157,4.763626,20260627205603,732,101,36BB,A8F7A61,4,12,126390.8,6859:47:53,,,89,220100,,,,20260627205604,AA9F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.9,68,1225,-75.769774,4.764188,20260627205612,732,101,36BB,A8F7A61,4,12,126390.9,6859:48:03,,,89,220100,,,,20260627205613,AAA0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.9,8,1218.3,-75.768791,4.764342,20260627205627,732,101,36BB,A8F7A61,4,12,126391,6859:48:18,,,89,220100,,,,20260627205628,AAA1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.3,323,1222.5,-75.768872,4.764567,20260627205630,732,101,36BB,A8F7A61,4,12,126391,6859:48:23,,,89,220100,,,,20260627205631,AAA2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.7,6,1239.7,-75.769373,4.765541,20260627205642,732,101,36BB,A8F7A61,4,12,126391.1,6859:48:33,,,89,220100,,,,20260627205643,AAA3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.3,79,1239.5,-75.769044,4.765835,20260627205648,732,101,36BB,A8F7A61,4,12,126391.2,6859:48:38,,,89,220100,,,,20260627205649,AAA4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.4,48,1233.1,-75.768332,4.76574,20260627205657,732,101,36BB,A8F7A61,4,12,126391.3,6859:48:53,,,89,220100,,,,20260627205701,AAA5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.8,341,1233.5,-75.768308,4.765976,20260627205700,732,101,36BB,A8F7A61,4,12,126391.3,6859:48:53,,,89,220100,,,,20260627205701,AAA6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.3,30,1242,-75.768525,4.766681,20260627205709,732,101,36BB,A8F7A61,4,12,126391.4,6859:49:03,,,89,220100,,,,20260627205710,AAA7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.1,76,1244.5,-75.76829,4.76681,20260627205712,732,101,36BB,A8F7A61,4,12,126391.4,6859:49:03,,,89,220100,,,,20260627205713,AAA8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.7,30,1253,-75.767207,4.766947,20260627205724,732,101,36BB,A8F7A61,4,12,126391.6,6859:49:18,,,89,220100,,,,20260627205725,AAA9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.4,154,1242,-75.766238,4.768092,20260627205743,732,101,36BB,A8F7A61,4,12,126391.8,6859:49:33,,,89,220100,,,,20260627205743,AAAA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.8,109,1228.4,-75.765703,4.767088,20260627205755,732,101,36BB,A8F7A61,4,12,126391.9,6859:49:48,,,89,220100,,,,20260627205756,AAAB$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.3,47,1226.4,-75.765495,4.767155,20260627205758,732,101,36BB,A8F7A61,4,12,126391.9,6859:49:53,,,89,220100,,,,20260627205802,AAAC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39,356,1227.7,-75.765423,4.767416,20260627205801,732,101,36BB,A8F7A61,4,12,126391.9,6859:49:53,,,89,220100,,,,20260627205802,AAAD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.8,44,1238.2,-75.765245,4.76826,20260627205810,732,101,36BB,A8F7A61,4,12,126392,6859:50:03,,,89,220100,,,,20260627205811,AAAE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,45.1,0,1229.5,-75.764388,4.769641,20260627205825,732,101,36BB,A8F7A61,4,12,126392.2,6859:50:18,,,89,220100,,,,20260627205826,AAAF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.1,9,1237.4,-75.764931,4.770868,20260627205837,732,101,36BB,A8F7A61,4,12,126392.4,6859:50:28,,,89,220100,,,,20260627205838,AAB0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.9,74,1238.3,-75.764737,4.771015,20260627205840,732,101,36BB,A8F7A61,4,12,126392.4,6859:50:33,,,89,220100,,,,20260627205840,AAB1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.9,131,1237.4,-75.763969,4.770746,20260627205849,732,101,36BB,A8F7A61,4,12,126392.5,6859:50:43,,,89,220100,,,,20260627205850,AAB2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.3,78,1231.4,-75.763196,4.770448,20260627205858,732,101,36BB,A8F7A61,4,12,126392.6,6859:50:53,,,89,220100,,,,20260627205901,AAB3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.9,14,1224.1,-75.762794,4.770886,20260627205904,732,101,36BB,A8F7A61,4,12,126392.7,6859:50:58,,,89,220100,,,,20260627205905,AAB4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.9,301,1208.3,-75.762768,4.771899,20260627205916,732,101,36BB,A8F7A61,4,12,126392.8,6859:51:08,,,89,220100,,,,20260627205917,AAB5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.7,356,1215.2,-75.762959,4.772295,20260627205922,732,101,36BB,A8F7A61,4,12,126392.8,6859:51:13,,,89,220100,,,,20260627205923,AAB6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,58,1217.1,-75.762516,4.772728,20260627205931,732,101,36BB,A8F7A61,4,12,126392.9,6859:51:23,,,89,220100,,,,20260627205931,AAB7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45.5,90,1256.9,-75.759975,4.773188,20260627205958,732,101,36BB,A8F7A60,4,12,126393.2,6859:51:53,,,89,220100,,,,20260627210001,AAB8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.9,105,1260.2,-75.75925,4.773117,20260627210010,732,101,36BB,A8F7A60,4,12,126393.3,6859:52:03,,,89,220100,,,,20260627210011,AAB9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.9,21,1250.3,-75.758634,4.773119,20260627210022,732,101,36BB,A8F7A60,4,12,126393.4,6859:52:13,,,89,220100,,,,20260627210022,AABA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.9,77,1245.9,-75.758326,4.773237,20260627210028,732,101,36BB,A8F7A60,4,12,126393.4,6859:52:18,,,89,220100,,,,20260627210029,AABB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26,60,1240.7,-75.757293,4.773231,20260627210043,732,101,36BB,A8F7A60,4,12,126393.5,6859:52:33,,,89,220100,,,,20260627210043,AABC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.2,329,1237,-75.757334,4.773428,20260627210046,732,101,36BB,A8F7A60,4,12,126393.6,6859:52:38,,,89,220100,,,,20260627210047,AABD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,30.7,349,1212.9,-75.757677,4.774348,20260627210058,732,101,36BB,A8F7A60,4,12,126393.7,6859:52:53,,,89,220100,,,,20260627210101,AABE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,20,1210.2,-75.757634,4.774577,20260627210101,732,101,36BB,A8F7A60,4,12,126393.7,6859:52:53,,,89,220100,,,,20260627210101,AABF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.7,77,1204.1,-75.757271,4.774816,20260627210107,732,101,36BB,A8F7A60,4,12,126393.8,6859:52:58,,,89,220100,,,,20260627210108,AAC0$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.1,28,1201.5,-75.756692,4.775251,20260627210116,732,101,36BB,A8F7A60,4,12,126393.8,6859:53:08,,,89,220100,,,,20260627210117,AAC1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.7,80,1193.2,-75.756281,4.775678,20260627210125,732,101,36BB,A8F7A60,4,12,126393.9,6859:53:18,,,89,220100,,,,20260627210126,AAC2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.5,30,1199.1,-75.755581,4.775866,20260627210134,732,101,36BB,A8F7A60,4,12,126394,6859:53:28,,,89,220100,,,,20260627210135,AAC3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.9,354,1205.2,-75.755106,4.776661,20260627210146,732,101,36BB,A8F7A60,4,12,126394.1,6859:53:38,,,89,220100,,,,20260627210146,AAC4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.7,56,1212.3,-75.754812,4.777086,20260627210152,732,101,36BB,A8F7A60,4,12,126394.2,6859:53:43,,,89,220100,,,,20260627210153,AAC5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,39.1,31,1213.2,-75.754444,4.777519,20260627210158,732,101,36BB,A8F7EFC,4,12,126394.2,6859:53:53,,,89,220100,,,,20260627210201,AAC6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.4,1,1212.5,-75.754266,4.778061,20260627210204,732,101,36BB,A8F7EFC,4,12,126394.3,6859:53:58,,,89,220100,,,,20260627210204,AAC7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.9,43,1218.9,-75.754261,4.778758,20260627210213,732,101,36BB,A8F7EFC,4,12,126394.4,6859:54:03,,,89,220100,,,,20260627210213,AAC8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.2,355,1228,-75.754053,4.779194,20260627210219,732,101,36BB,A8F7A5F,4,12,126394.4,6859:54:13,,,89,220100,,,,20260627210220,AAC9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.6,304,1239.2,-75.754385,4.779561,20260627210225,732,101,36BB,A8F7A5F,4,12,126394.5,6859:54:18,,,89,220100,,,,20260627210226,AACA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.4,24,1249.6,-75.754478,4.780008,20260627210234,732,101,36BB,A8F7A5F,4,12,126394.6,6859:54:28,,,89,220100,,,,20260627210235,AACB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27,85,1252,-75.754291,4.780032,20260627210237,732,101,36BB,A8F7EFC,4,12,126394.6,6859:54:28,,,89,220100,,,,20260627210238,AACC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.6,55,1276.5,-75.752444,4.781173,20260627210258,732,101,36BB,A8F7EFC,4,12,126394.8,6859:54:53,,,89,220100,,,,20260627210301,AACD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.1,38,1285.4,-75.751236,4.782276,20260627210349,732,101,36BB,A8F7EFC,4,12,126395,6859:55:43,,,89,220100,,,,20260627210350,AACE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,36.7,46,1285.9,-75.750764,4.782827,20260627210358,732,101,36BB,A8F7EFC,4,12,126395.1,6859:55:53,,,89,220100,,,,20260627210401,AACF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,347,1312.6,-75.745105,4.786378,20260627210455,732,101,36BB,A8F1195,4,12,126395.9,6859:56:48,,,89,220100,,,,20260627210455,AAD0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.1,1,1308.6,-75.745058,4.786531,20260627210458,732,101,36BB,A8F1195,4,12,126395.9,6859:56:53,,,89,220100,,,,20260627210501,AAD1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25,39,1304.3,-75.744905,4.786618,20260627210501,732,101,36BB,A8F1195,4,12,126395.9,6859:56:53,,,89,220100,,,,20260627210502,AAD2$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.9,69,1304.9,-75.744322,4.787374,20260627210513,732,101,36BB,A8F1195,4,12,126396,6859:57:03,,,89,220100,,,,20260627210514,AAD3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,24.7,40,1315.1,-75.743556,4.787748,20260627210528,732,101,36BB,A8F1194,4,12,126396.1,6859:57:18,,,89,220100,,,,20260627210529,AAD4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.8,335,1322.2,-75.742626,4.788493,20260627210555,732,101,36BB,A8F1194,4,12,126396.3,6859:57:48,,,89,220100,,,,20260627210556,AAD5$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.2,296,1320.5,-75.742819,4.788547,20260627210558,732,101,36BB,A8F1194,4,12,126396.3,6859:57:53,,,89,220100,,,,20260627210601,AAD6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.8,274,1313.5,-75.743331,4.789059,20260627210610,732,101,36BB,A8F1194,4,12,126396.4,6859:58:03,,,89,220100,,,,20260627210610,AAD7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.7,316,1312.1,-75.744064,4.789657,20260627210628,732,101,36BB,A8F1193,4,12,126396.5,6859:58:18,,,89,220100,,,,20260627210629,AAD8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.7,318,1306.6,-75.745539,4.791279,20260627210658,732,101,36BB,A8F1193,4,12,126396.7,6859:58:53,,,89,220100,,,,20260627210701,AAD9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,26.6,310,1308.2,-75.747851,4.793712,20260627210758,732,101,36BB,A8F1193,4,12,126397.1,6859:59:53,,,89,220100,,,,20260627210801,AADA$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.4,303,1294.1,-75.755458,4.797208,20260627210858,732,101,36BB,A8F0097,4,12,126398.1,6860:00:53,,,89,220100,,,,20260627210901,AADB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.3,10,1270.1,-75.758028,4.799932,20260627210940,732,101,36BB,A8F0098,4,12,126398.5,6860:01:33,,,89,220100,,,,20260627210941,AADC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.8,343,1270,-75.757881,4.800552,20260627210952,732,101,36BB,A8F0098,4,12,126398.6,6860:01:43,,,89,220100,,,,20260627210952,AADD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,26.3,339,1265,-75.758077,4.80098,20260627210958,732,101,36BB,A8F0098,4,12,126398.6,6860:01:53,,,89,220100,,,,20260627211001,AADE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.8,277,1255.3,-75.758416,4.80143,20260627211007,732,101,36BB,A8F0096,4,12,126398.7,6860:01:58,,,89,220100,,,,20260627211008,AADF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.1,319,1256.7,-75.759082,4.801738,20260627211022,732,101,36BB,A8F0096,4,12,126398.7,6860:02:13,,,89,220100,,,,20260627211023,AAE0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.3,305,1261.8,-75.761128,4.805466,20260627211058,732,101,0.00E+00,7F5B,4,12,126399.2,6860:02:53,,,89,220100,,,,20260627211101,AAE1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,8.1,290,1250.7,-75.763614,4.807216,20260627211158,732,101,36B4,A8F7786,4,12,126399.6,6860:03:53,,,89,220100,,,,20260627211201,AAE2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,11.6,241,1252.3,-75.764511,4.806903,20260627211258,732,101,36B4,A8F7F65,4,12,126399.7,6860:04:53,,,89,220100,,,,20260627211301,AAE3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,250,1254,-75.764755,4.806801,20260627211358,732,101,36B4,A8F7F65,4,12,126399.7,6860:05:53,,,89,220100,,,,20260627211401,AAE4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.8,205,1251.4,-75.765362,4.806572,20260627211452,732,101,36B4,A8F7F65,4,12,126399.8,6860:06:43,,,89,220100,,,,20260627211452,AAE5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.2,153,1250.4,-75.765281,4.806536,20260627211455,732,101,36B4,A8F7F65,4,12,126399.8,6860:06:48,,,89,220100,,,,20260627211456,AAE6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.8,101,1250.1,-75.765184,4.806581,20260627211458,732,101,36B4,A8F7F65,4,12,126399.8,6860:06:53,,,89,220100,,,,20260627211501,AAE7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,10.9,110,1249.1,-75.763476,4.806987,20260627211556,732,101,36B4,A8F7786,4,12,126400,6860:07:53,,,89,220100,,,,20260627211600,AAE8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,14.3,115,1249.6,-75.763389,4.806942,20260627211559,732,101,36B4,A8F7786,4,12,126400,6860:07:53,,,89,220100,,,,20260627211600,AAE9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.7,155,1254.1,-75.759809,4.802997,20260627211656,732,101,36B4,A8F0096,4,12,126400.7,6860:08:53,,,89,220100,,,,20260627211659,AAEA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52,165,1253.1,-75.759694,4.802621,20260627211659,732,101,36B4,A8F0096,4,12,126400.7,6860:08:53,,,89,220100,,,,20260627211659,AAEB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.8,201,1264.5,-75.758771,4.800316,20260627211723,732,101,36B4,A8F0098,4,12,126401,6860:09:13,,,89,220100,,,,20260627211723,AAEC$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.2,258,1265.1,-75.75896,4.800227,20260627211726,732,101,36B4,A8F0098,4,12,126401,6860:09:18,,,89,220100,,,,20260627211727,AAED$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.9,286,1274.8,-75.762248,4.800308,20260627211756,732,101,36B4,A8F7787,4,12,126401.6,6860:10:08,,,89,220100,,,,20260627211816,AAEE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.6,304,1273.3,-75.764312,4.801366,20260627211815,732,101,36B4,A8F7787,4,12,126401.6,6860:10:08,,,89,220100,,,,20260627211816,AAEF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.3,310,1262.2,-75.767333,4.80304,20260627211858,732,101,36B4,A8F0942,4,12,126402.1,6860:11:03,,,89,220100,,,,20260627211911,AAF0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,59,265,1251.3,-75.773601,4.804892,20260627211958,732,101,36B4,A8F0942,4,12,126402.9,6860:11:58,,,89,220100,,,,20260627212005,AAF1$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,61.5,260,1247.8,-75.774512,4.804744,20260627212004,732,101,36B4,A8F0942,4,12,126402.9,6860:11:58,,,89,220100,,,,20260627212005,AAF2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.3,253,1243.5,-75.78026,4.803748,20260627212058,732,101,36B4,A8F8048,4,12,126403.5,6860:12:53,,,89,220100,,,,20260627212101,AAF3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.7,304,1220.2,-75.784425,4.802698,20260627212148,732,101,36B4,A8F8050,4,12,126404,6860:13:38,,,89,220100,,,,20260627212149,AAF4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,17.4,347,1222.9,-75.784621,4.803134,20260627212157,732,101,36B4,A8F8050,4,12,126404.1,6860:13:53,,,89,220100,,,,20260627212200,AAF5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.1,357,1222,-75.784633,4.803268,20260627212200,732,101,36B4,A8F8050,4,12,126404.1,6860:13:53,,,89,220100,,,,20260627212200,AAF6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,8.8,0,1196.2,-75.785267,4.804526,20260627212234,732,101,36B4,A8F8048,4,12,126404.2,6860:14:28,,,89,220100,,,,20260627212235,AAF7$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.5,31,1197.4,-75.785415,4.805144,20260627212255,732,101,36B4,A8F8048,4,12,126404.3,6860:14:48,,,89,220100,,,,20260627212255,AAF8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.2,46,1197.4,-75.785342,4.805226,20260627212258,732,101,36B4,A8F8048,4,12,126404.5,6860:15:13,,,89,220100,,,,20260627212323,AAF9$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.7,340,1185.8,-75.784877,4.806395,20260627212322,732,101,36B4,A8F8048,4,12,126404.5,6860:15:13,,,89,220100,,,,20260627212323,AAFA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.7,260,1181.7,-75.785319,4.806772,20260627212340,732,101,36B4,A8F8048,4,12,126404.6,6860:15:33,,,89,220100,,,,20260627212341,AAFB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.4,299,1207.7,-75.786104,4.807065,20260627212355,732,101,36B4,A8F8048,4,12,126404.6,6860:15:48,,,89,220100,,,,20260627212356,AAFC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,21.9,308,1209.9,-75.786231,4.807182,20260627212358,732,101,36B4,A8F8048,4,12,126404.8,6860:16:03,,,89,220100,,,,20260627212414,AAFD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.1,0,1211.8,-75.786692,4.807886,20260627212413,732,101,36B4,A8F8048,4,12,126404.8,6860:16:03,,,89,220100,,,,20260627212414,AAFE$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.5,315,1229.4,-75.787165,4.808612,20260627212431,732,101,36B4,A8F8048,4,12,126404.9,6860:16:23,,,89,220100,,,,20260627212432,AAFF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,22.4,0,1249.8,-75.78755,4.81014,20260627212458,732,101,36B4,A8F09EF,4,12,126405.1,6860:17:03,,,89,220100,,,,20260627212512,AB00$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,12.8,54,1259.4,-75.78723,4.811323,20260627212531,732,101,36B4,A8F09EF,4,12,126405.2,6860:17:23,,,89,220100,,,,20260627212532,AB01$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,12.3,48,1263.4,-75.785609,4.812273,20260627212558,732,101,36B4,A8F09EF,4,12,126405.4,6860:18:03,,,89,220100,,,,20260627212612,AB02$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,90,1267.8,-75.785408,4.812334,20260627212658,732,101,36B4,A8F09EF,4,12,126405.4,6860:19:03,,,89,220100,,,,20260627212712,AB03$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.5,109,1270.2,-75.785359,4.812311,20260627212719,732,101,36B4,A8F09EF,4,12,126405.4,6860:19:13,,,89,220100,,,,20260627212720,AB04$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4,51,1268.6,-75.785255,4.812337,20260627212731,732,101,36B4,A8F09EF,4,12,126405.5,6860:19:23,,,89,220100,,,,20260627212732,AB05$
