UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,30/06/2026 7:43:49 a.m.,"Cra. 4 #18b-27 a 18b-63, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199583","-77,26633"
EQZ329,Idle-Stop,30/06/2026 7:44:15 a.m.,"Cra. 4 #18b-27 a 18b-63, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199574","-77,26633"
EQZ329,Drive,30/06/2026 7:46:26 a.m.,"Cl18a 5-78, Pasto, Narino, Colombia   ","1,199143","-77,26684"
EQZ329,Drive,30/06/2026 7:46:57 a.m.,"Kr6 18-33, Pasto, Narino  Nar ","1,199959","-77,26847"
EQZ329,Idle-Stop,30/06/2026 7:47:15 a.m.,"Carrera 6 # 18-1 a 18-99, Pasto, Nariño, Colombia  Nariño ","1,199906","-77,26852"
EQZ329,Drive,30/06/2026 7:48:47 a.m.,"Cl18 6a-83, Pasto, Narino  Nar ","1,200239","-77,26955"
EQZ329,Idle-Stop,30/06/2026 7:49:15 a.m.,"Kr8 17-77, Pasto, Narino, Colombia   ","1,200483","-77,2701"
EQZ329,Stop,30/06/2026 7:49:43 a.m.,"Kr8 17-77, Pasto, Narino, Colombia   ","1,200482","-77,2701"
EQZ329,Drive,30/06/2026 8:27:36 a.m.,"Cl18 8-14, Pasto, Narino, Colombia   ","1,200581","-77,27018"
EQZ329,Drive,30/06/2026 8:27:39 a.m.,"South America, Pasto, Nariño Pasto  ","1,200662","-77,27013"
EQZ329,Drive,30/06/2026 8:27:52 a.m.,"Kr8 18bis-34, Pasto, Narino, Colombia   ","1,201091","-77,26982"
EQZ329,Drive,30/06/2026 8:27:59 a.m.,"Cl18a 7-52, Pasto, Narino, Colombia   ","1,200889","-77,26954"
EQZ329,Drive,30/06/2026 8:28:21 a.m.,"Cl18a 6-26, Pasto, Narino, Colombia   ","1,200128","-77,26855"
EQZ329,Drive,30/06/2026 8:28:22 a.m.,"Carrera 6 # 18-1 a 18-99, Pasto, Nariño, Colombia  Nariño ","1,199989","-77,26852"
EQZ329,Drive,30/06/2026 8:28:50 a.m.,"Kr6 18-30, Pasto, Narino, Colombia   ","1,199705","-77,26831"
EQZ329,Drive,30/06/2026 8:29:20 a.m.,"Cl. 18a #4-1, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198961","-77,26688"
EQZ329,Drive,30/06/2026 8:29:25 a.m.,"Glorieta-27, Pasto, Narino, Colombia   ","1,198892","-77,26668"
EQZ329,Drive,30/06/2026 8:30:23 a.m.,"Cl21b 4-46, Pasto, Narino, Colombia   ","1,202243","-77,26457"
EQZ329,Drive,30/06/2026 8:30:29 a.m.,"Calle 21B #3b-1 a 3b-51, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202322","-77,26427"
EQZ329,Drive,30/06/2026 8:31:22 a.m.,"Cl21b-78, Pasto, Narino, Colombia   ","1,202698","-77,26051"
EQZ329,Drive,30/06/2026 8:32:22 a.m.,"Cl21b 7-32, Pasto, Narino, Colombia   ","1,202399","-77,25676"
EQZ329,Stop,30/06/2026 8:32:50 a.m.,"Dg21be 8-37, Pasto, Narino, Colombia   ","1,202375","-77,25657"
EQZ329,Drive,30/06/2026 8:42:45 a.m.,"Cl21b 7-32, Pasto, Narino, Colombia   ","1,202399","-77,25674"
EQZ329,Drive,30/06/2026 8:42:55 a.m.,"Cl21b 7-74, Pasto, Narino, Colombia   ","1,202557","-77,2569"
EQZ329,Drive,30/06/2026 8:43:10 a.m.,"Cl. 21c #7 Este-2 a 7 Este-44, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203165","-77,25705"
EQZ329,Drive,30/06/2026 8:43:34 a.m.,"Cl21ce 6-67, Pasto, Narino, Colombia   ","1,203225","-77,25807"
EQZ329,Drive,30/06/2026 8:44:34 a.m.,"Cl. 21c #1 Este-13 a 1 Este-51, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203398","-77,26025"
EQZ329,Stop,30/06/2026 8:45:10 a.m.,"Cl21c 2a-48, Pasto, Narino, Colombia   ","1,203531","-77,26236"
EQZ329,Drive,30/06/2026 9:13:31 a.m.,"Cl21c 2a-9, Pasto, Narino  Nar ","1,203619","-77,2626"
EQZ329,Drive,30/06/2026 9:14:13 a.m.,"Kr5a 21bbis-75, Pasto, Narino  Nar ","1,203765","-77,2648"
EQZ329,Drive,30/06/2026 9:14:43 a.m.,"Cl. 21c #5a-215, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203875","-77,26684"
EQZ329,Drive,30/06/2026 9:14:59 a.m.,"Cl. 21 #8-07, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203869","-77,26738"
EQZ329,Idle-Stop,30/06/2026 9:15:13 a.m.,"Cl. 21 #8-07, Pasto, Nariño, Colombia Pasto Nariño 520006","1,203907","-77,26749"
EQZ329,Drive,30/06/2026 9:16:54 a.m.,"Kr9 21-63, Pasto, Narino  Nar ","1,204706","-77,26905"
EQZ329,Drive,30/06/2026 9:17:14 a.m.,"Kr9 21-46, Pasto, Narino  Nar ","1,20534","-77,26893"
EQZ329,Drive,30/06/2026 9:18:14 a.m.,"Cl22 9-41, Pasto, Narino  Nar ","1,205871","-77,26913"
EQZ329,Drive,30/06/2026 9:19:06 a.m.,"Cl22 14a-51, Pasto, Narino  Nar ","1,207316","-77,27169"
EQZ329,Drive,30/06/2026 9:19:14 a.m.,"Avenida Los Libertadores #15-3 a 15-79, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207762","-77,27193"
EQZ329,Drive,30/06/2026 9:20:09 a.m.,"Cl22 18a-73, Pasto, Narino, Colombia   ","1,210051","-77,27342"
EQZ329,Drive,30/06/2026 9:20:14 a.m.,"Cl22 18a-86, Pasto, Narino, Colombia   ","1,210187","-77,27341"
EQZ329,Drive,30/06/2026 9:20:20 a.m.,"Cl. 22 #19-2 a 19-42, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,210592","-77,27374"
EQZ329,Idle-Stop,30/06/2026 9:21:14 a.m.,"Cl22 22-68, Pasto, Narino, Colombia   ","1,213986","-77,27484"
EQZ329,Drive,30/06/2026 9:21:30 a.m.,"Avenida Santander #22a-3 a 22a-107, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,214004","-77,27484"
EQZ329,Idle-Stop,30/06/2026 9:22:14 a.m.,"Cl22 22a, Pasto, Narino, Colombia   ","1,214355","-77,27493"
EQZ329,Drive,30/06/2026 9:24:14 a.m.,"Santander # 23-1 a 23-89, Pasto, Nariño, Colombia  Nariño ","1,21476","-77,27504"
EQZ329,Idle-Stop,30/06/2026 9:25:14 a.m.,"Cl22 23, Pasto, Narino, Colombia   ","1,214905","-77,27509"
EQZ329,Drive,30/06/2026 9:27:26 a.m.,"Carrera 24 #22-14 a 22-26, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,215491","-77,27506"
EQZ329,Drive,30/06/2026 9:27:56 a.m.,"Kr25 22b-48, Pasto, Narino, Colombia   ","1,216846","-77,27446"
EQZ329,Idle-Stop,30/06/2026 9:28:14 a.m.,"Kr25 22b-48, Pasto, Narino, Colombia   ","1,216859","-77,27445"
EQZ329,Drive,30/06/2026 9:28:38 a.m.,"Kr26 22b-47, Pasto, Narino  Nar ","1,217525","-77,27421"
EQZ329,Drive,30/06/2026 9:28:47 a.m.,"Kr26 22b-15, Pasto, Narino, Colombia   ","1,217688","-77,27459"
EQZ329,Drive,30/06/2026 9:28:59 a.m.,"Calle 22B # 26-1 a 26-29, Pasto, Nariño, Colombia  Nariño ","1,217994","-77,27527"
EQZ329,Drive,30/06/2026 9:29:14 a.m.,"Cl22b 26-16, Pasto, Narino, Colombia   ","1,218418","-77,27573"
EQZ329,Drive,30/06/2026 9:29:35 a.m.,"Cl 22B #27-2 a 27-212, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520004","1,218914","-77,27718"
EQZ329,Drive,30/06/2026 9:29:47 a.m.,"Cl21 28-78, Pasto, Narino, Colombia   ","1,219116","-77,27747"
EQZ329,Drive,30/06/2026 9:30:14 a.m.,"Cl. 21a #29-69 a 29-153, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220529","-77,27785"
EQZ329,Drive,30/06/2026 9:30:20 a.m.,"Kr30 21-61, Pasto, Narino, Colombia   ","1,220686","-77,27802"
EQZ329,Drive,30/06/2026 9:31:14 a.m.,"Kr30 20-8, Pasto, Narino, Colombia   ","1,220163","-77,27898"
EQZ329,Drive,30/06/2026 9:32:14 a.m.,"South America, Pasto, Nariño Pasto  ","1,219351","-77,2806"
EQZ329,Drive,30/06/2026 9:32:26 a.m.,"Cl18 30-21, Pasto, Narino, Colombia   ","1,219381","-77,28085"
EQZ329,Drive,30/06/2026 9:32:59 a.m.,"Kr32 17-77, Pasto, Narino, Colombia   ","1,221127","-77,28181"
EQZ329,Drive,30/06/2026 9:33:05 a.m.,"Carrera 32 #17-2 a 17-120, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220872","-77,28207"
EQZ329,Drive,30/06/2026 9:33:14 a.m.,"Cl17 32-12, Pasto, Narino, Colombia   ","1,220556","-77,2824"
EQZ329,Idle-Stop,30/06/2026 9:34:14 a.m.,"South America, Pasto, Nariño Pasto  ","1,219178","-77,28394"
EQZ329,Drive,30/06/2026 9:34:39 a.m.,"Cl. 16 #32-1 a 32-111, Pasto, Nariño, Colombia Pasto Nariño 520002","1,219","-77,28444"
EQZ329,Drive,30/06/2026 9:35:14 a.m.,"Cl. 16 #33a-36 a 33a-70, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,219962","-77,28575"
EQZ329,Drive,30/06/2026 9:36:14 a.m.,"Cl16 41-22, Pasto, Narino, Colombia   ","1,221911","-77,28845"
EQZ329,Drive,30/06/2026 9:37:14 a.m.,"Cl Dg 16 #44b-2 a 44b-150, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225519","-77,29135"
EQZ329,Drive,30/06/2026 9:37:45 a.m.,"Cl16 44b-83, Pasto, Narino, Colombia   ","1,22709","-77,29336"
EQZ329,Drive,30/06/2026 9:38:14 a.m.,"Cl16 44b-66, Pasto, Narino, Colombia   ","1,227","-77,29483"
EQZ329,Drive,30/06/2026 9:38:34 a.m.,"Cl16 44b-63, Pasto, Narino, Colombia   ","1,227399","-77,29579"
EQZ329,Idle-Stop,30/06/2026 9:39:14 a.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,22805","-77,29607"
EQZ329,Drive,30/06/2026 9:39:41 a.m.,"Cl 15 # 48-107, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228094","-77,29612"
EQZ329,Drive,30/06/2026 9:39:50 a.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228064","-77,29609"
EQZ329,Drive,30/06/2026 9:40:14 a.m.,"South America, Pasto, Nariño Pasto  ","1,227166","-77,29536"
EQZ329,Drive,30/06/2026 9:40:23 a.m.,"Cra. 45, Pasto, Nariño, Colombia Pasto Nariño 520002","1,226889","-77,29528"
EQZ329,Drive,30/06/2026 9:40:44 a.m.,"Cl16 44b-58, Pasto, Narino, Colombia   ","1,225667","-77,29582"
EQZ329,Drive,30/06/2026 9:41:08 a.m.,"South America, Pasto, Nariño Pasto  ","1,225269","-77,29657"
EQZ329,Drive,30/06/2026 9:41:20 a.m.,"Kr43a 13, Pasto, Narino, Colombia   ","1,225141","-77,29652"
EQZ329,Drive,30/06/2026 9:41:50 a.m.,"Carrera 43a #13-2 a 13-172, Pasto, Nariño, Colombia Pasto Nariño 520002","1,223231","-77,29553"
EQZ329,Drive,30/06/2026 9:42:19 a.m.,"Kr43a 13, Pasto, Narino  Nar ","1,223322","-77,29411"
EQZ329,Drive,30/06/2026 9:42:50 a.m.,"Cl 14A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,223591","-77,29131"
EQZ329,Drive,30/06/2026 9:43:19 a.m.,"Kr42 14-52, Pasto, Narino  Nar ","1,222478","-77,29069"
EQZ329,Idle-Stop,30/06/2026 9:44:19 a.m.,"Cl 14A, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,220866","-77,28979"
EQZ329,Drive,30/06/2026 9:45:19 a.m.,"Cl14 36-70, Pasto, Narino  Nar ","1,219526","-77,28857"
EQZ329,Drive,30/06/2026 9:45:26 a.m.,"Kr36 13b-54, Pasto, Narino  Nar ","1,219053","-77,28838"
EQZ329,Drive,30/06/2026 9:46:19 a.m.,"Kr36 9-33, Pasto, Narino  Nar ","1,21648","-77,28984"
EQZ329,Drive,30/06/2026 9:47:19 a.m.,"Kr36 1b-21, Pasto, Narino  Nar ","1,213115","-77,29176"
EQZ329,Drive,30/06/2026 9:48:19 a.m.,"Cl1b 34-28, Pasto, Narino, Colombia   ","1,211829","-77,29221"
EQZ329,Drive,30/06/2026 9:48:20 a.m.,"Kr33 3-11, Pasto, Narino  Nar ","1,210899","-77,29205"
EQZ329,Drive,30/06/2026 9:49:19 a.m.,"Cl2 23-22, Pasto, Narino, Colombia   ","1,207813","-77,2887"
EQZ329,Idle-Stop,30/06/2026 9:50:19 a.m.,"Cl2 22b-25, Pasto, Narino  Nar ","1,205921","-77,2863"
EQZ329,Drive,30/06/2026 9:51:34 a.m.,"Kr22 2-28, Pasto, Narino, Colombia   ","1,20569","-77,28619"
EQZ329,Drive,30/06/2026 9:52:19 a.m.,"Carrera 22 #1-2 a 1-88, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,204897","-77,28674"
EQZ329,Drive,30/06/2026 9:52:28 a.m.,"Kr22s 1bis-71, Pasto, Narino, Colombia   ","1,204233","-77,28695"
EQZ329,Drive,30/06/2026 9:53:07 a.m.,"Kr20s 1-66, Pasto, Narino, Colombia   ","1,202102","-77,28584"
EQZ329,Drive,30/06/2026 9:53:20 a.m.,"Kr20s 1-45, Pasto, Narino, Colombia   ","1,201961","-77,2859"
EQZ329,Drive,30/06/2026 9:53:37 a.m.,"Cl. 2 #15-2 a 15-52, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200102","-77,28602"
EQZ329,Drive,30/06/2026 9:53:43 a.m.,"Kr15 2-23, Pasto, Narino, Colombia   ","1,200257","-77,28579"
EQZ329,Stop,30/06/2026 9:54:18 a.m.,"#4- a, Cra. 15 #463, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200855","-77,28424"
EQZ329,Drive,30/06/2026 10:03:31 a.m.,"Cra. 15 #2-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200969","-77,28406"
EQZ329,Drive,30/06/2026 10:03:56 a.m.,"Cl6a 14a-63, Pasto, Narino, Colombia   ","1,200938","-77,28313"
EQZ329,Drive,30/06/2026 10:04:16 a.m.,"Cl6a 14-45, Pasto, Narino, Colombia   ","1,200316","-77,283"
EQZ329,Drive,30/06/2026 10:04:23 a.m.,"Kr14 6a-5, Pasto, Narino, Colombia   ","1,200264","-77,28278"
EQZ329,Drive,30/06/2026 10:04:35 a.m.,"Cl6b 14-38, Pasto, Narino, Colombia   ","1,200594","-77,28233"
EQZ329,Drive,30/06/2026 10:05:05 a.m.,"Kr15 8b-58, Pasto, Narino, Colombia   ","1,202019","-77,28158"
EQZ329,Drive,30/06/2026 10:05:16 a.m.,"Cl. 9 #16-47 a 16-1, Pasto, Nariño, Colombia Pasto Nariño 520001","1,202328","-77,28201"
EQZ329,Idle-Stop,30/06/2026 10:06:16 a.m.,"Cl9 18-46, Pasto, Narino, Colombia   ","1,203245","-77,2831"
EQZ329,Drive,30/06/2026 10:07:32 a.m.,"Kr19 6c-62, Pasto, Narino  Nar ","1,203656","-77,2833"
EQZ329,Drive,30/06/2026 10:08:08 a.m.,"Kr19 10a-52, Pasto, Narino, Colombia   ","1,204769","-77,28245"
EQZ329,Drive,30/06/2026 10:08:16 a.m.,"Kr19 10a-79, Pasto, Narino, Colombia   ","1,204829","-77,28234"
EQZ329,Drive,30/06/2026 10:08:23 a.m.,"Cl10b 18-61, Pasto, Narino, Colombia   ","1,205085","-77,28223"
EQZ329,Drive,30/06/2026 10:08:35 a.m.,"Kr18 10b-82, Pasto, Narino, Colombia   ","1,205434","-77,28207"
EQZ329,Drive,30/06/2026 10:08:50 a.m.,"Cl11 17a-38, Pasto, Narino, Colombia   ","1,205334","-77,28172"
EQZ329,Drive,30/06/2026 10:09:08 a.m.,"Cl11 17-22, Pasto, Narino, Colombia   ","1,204524","-77,28139"
EQZ329,Drive,30/06/2026 10:09:16 a.m.,"Calle 11 # 17-1 a 17-99, Pasto, Nariño, Colombia  Nariño ","1,204351","-77,2814"
EQZ329,Drive,30/06/2026 10:09:17 a.m.,"Calle 11 # 17-1 a 17-99, Pasto, Nariño, Colombia  Nariño ","1,204355","-77,28132"
EQZ329,Drive,30/06/2026 10:09:20 a.m.,"Cl11 17-8, Pasto, Narino, Colombia   ","1,204428","-77,2812"
EQZ329,Drive,30/06/2026 10:09:32 a.m.,"Kr17 11-67, Pasto, Narino, Colombia   ","1,204517","-77,28085"
EQZ329,Drive,30/06/2026 10:09:44 a.m.,"Cl11a 16a-17, Pasto, Narino, Colombia   ","1,204267","-77,28043"
EQZ329,Drive,30/06/2026 10:10:16 a.m.,"Kr16a 13-43, Pasto, Narino, Colombia   ","1,204792","-77,27904"
EQZ329,Drive,30/06/2026 10:10:20 a.m.,"Kr16a 13-73, Pasto, Narino  Nar ","1,204803","-77,27886"
EQZ329,Drive,30/06/2026 10:10:26 a.m.,"Cl13a 16-64, Pasto, Narino  Nar ","1,204598","-77,27879"
EQZ329,Drive,30/06/2026 10:10:41 a.m.,"Kr16 13-96, Pasto, Narino, Colombia   ","1,204377","-77,27866"
EQZ329,Idle-Stop,30/06/2026 10:11:16 a.m.,"Cra. 15A #14-22, Pasto, Nariño, Colombia Pasto Nariño 520003","1,204589","-77,27792"
EQZ329,Stop,30/06/2026 10:11:33 a.m.,"Kr16 13a-21, Pasto, Narino  Nar ","1,204603","-77,27789"
EQZ329,Drive,30/06/2026 10:18:33 a.m.,"Kr16 14-11, Pasto, Narino, Colombia   ","1,204692","-77,27762"
EQZ329,Drive,30/06/2026 10:18:57 a.m.,"Kr16 15-41, Pasto, Narino, Colombia   ","1,204773","-77,27701"
EQZ329,Drive,30/06/2026 10:19:07 a.m.,"Cl15a 15-51, Pasto, Narino, Colombia   ","1,204578","-77,27695"
EQZ329,Drive,30/06/2026 10:19:36 a.m.,"Kr14 15-42, Pasto, Narino, Colombia   ","1,203836","-77,27673"
EQZ329,Drive,30/06/2026 10:19:42 a.m.,"Cra. 14 #14-1 a 14-55, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203746","-77,27695"
EQZ329,Drive,30/06/2026 10:20:07 a.m.,"Kr14 13b-15, Pasto, Narino  Nar ","1,203398","-77,27806"
EQZ329,Drive,30/06/2026 10:21:07 a.m.,"Glorieta-48, Pasto, Narino  Nar ","1,203172","-77,27895"
EQZ329,Drive,30/06/2026 10:21:18 a.m.,"Kr14 11a-50, Pasto, Narino  Nar ","1,202896","-77,2793"
EQZ329,Drive,30/06/2026 10:22:07 a.m.,"Cl12 11-30, Pasto, Narino  Nar ","1,199035","-77,27869"
EQZ329,Drive,30/06/2026 10:23:06 a.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196837","-77,27901"
EQZ329,Drive,30/06/2026 10:23:12 a.m.,"Carrera 7 # 9-2 a 9-100, Pasto, Nariño, Colombia  Nariño ","1,196864","-77,27924"
EQZ329,Drive,30/06/2026 10:23:39 a.m.,"Kr7 7a-84, Pasto, Narino, Colombia   ","1,196807","-77,28028"
EQZ329,Drive,30/06/2026 10:23:45 a.m.,"Cra. 7 #9-16, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196597","-77,28028"
EQZ329,Stop,30/06/2026 10:24:02 a.m.,"Cra. 6ª A #906, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196469","-77,28027"
EQZ329,Drive,30/06/2026 11:26:06 a.m.,"Cl. 9 #6-7, Pasto, Nariño, Colombia Pasto Nariño 520001","1,196093","-77,27998"
EQZ329,Drive,30/06/2026 11:26:15 a.m.,"Cl. 9 #6-7, Pasto, Nariño, Colombia Pasto Nariño 520001","1,195958","-77,27989"
EQZ329,Drive,30/06/2026 11:26:28 a.m.,"Cl9 5a-65, Pasto, Narino, Colombia   ","1,19594","-77,27969"
EQZ329,Drive,30/06/2026 11:26:31 a.m.,"Cl9 5a-43, Pasto, Narino, Colombia   ","1,195808","-77,2797"
EQZ329,Drive,30/06/2026 11:26:46 a.m.,"Cl9 4a-25, Pasto, Narino, Colombia   ","1,19537","-77,27979"
EQZ329,Drive,30/06/2026 11:27:15 a.m.,"Cl12 4b-79, Pasto, Narino  Nar ","1,195029","-77,27908"
EQZ329,Drive,30/06/2026 11:27:28 a.m.,"Cl12 4b-21, Pasto, Narino  Nar ","1,194348","-77,27915"
EQZ329,Drive,30/06/2026 11:27:43 a.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,193136","-77,27935"
EQZ329,Drive,30/06/2026 11:27:55 a.m.,"Kr3a 11b-27, Pasto, Narino  Nar ","1,192787","-77,27927"
EQZ329,Drive,30/06/2026 11:28:01 a.m.,"Cl12 3a-69, Pasto, Narino, Colombia   ","1,192861","-77,27902"
EQZ329,Idle-Stop,30/06/2026 11:28:28 a.m.,"Kr4 12a-45, Pasto, Narino  Nar ","1,192762","-77,27824"
EQZ329,Drive,30/06/2026 11:29:28 a.m.,"Carrera 4 # 12C-2 a 12C-100, Pasto, Nariño, Colombia  Nariño ","1,192796","-77,27678"
EQZ329,Drive,30/06/2026 11:30:28 a.m.,"Kr4 12h-58, Pasto, Narino  Nar ","1,193704","-77,27346"
EQZ329,Drive,30/06/2026 11:31:28 a.m.,"Kr4 15a-70, Pasto, Narino, Colombia   ","1,194173","-77,27032"
EQZ329,Drive,30/06/2026 11:31:49 a.m.,"Cra. 5a #16b-1 a 16b-87, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194713","-77,26893"
EQZ329,Drive,30/06/2026 11:32:04 a.m.,"Kr4 16c-83, Pasto, Narino, Colombia   ","1,195689","-77,26811"
EQZ329,Drive,30/06/2026 11:32:16 a.m.,"Glorieta, Pasto, Narino, Colombia   ","1,195874","-77,26741"
EQZ329,Drive,30/06/2026 11:32:28 a.m.,"Kr3 16a-18, Pasto, Narino, Colombia   ","1,196481","-77,26725"
EQZ329,Drive,30/06/2026 11:32:46 a.m.,"South America, Puerres, Nariño Puerres  ","1,197365","-77,26667"
EQZ329,Drive,30/06/2026 11:33:28 a.m.,"Kr3e 17-83, Pasto, Narino, Colombia   ","1,196415","-77,26443"
EQZ329,Drive,30/06/2026 11:34:10 a.m.,"Cl17ae 5-57, Pasto, Narino, Colombia   ","1,19614","-77,26337"
EQZ329,Drive,30/06/2026 11:34:28 a.m.,"Kr6e 17b-52, Pasto, Narino, Colombia   ","1,196717","-77,26315"
EQZ329,Drive,30/06/2026 11:35:28 a.m.,"Cra. 2 Este #18-76 a 18-108, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198551","-77,26218"
EQZ329,Stop,30/06/2026 11:35:51 a.m.,"Kr2e 19-39, Pasto, Narino, Colombia   ","1,199102","-77,26173"
EQZ329,Drive,30/06/2026 11:47:50 a.m.,"Cl. 20a #1 Este-1 a 1 Este-43, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200485","-77,26061"
EQZ329,Drive,30/06/2026 11:48:00 a.m.,"Cl20a 1-29, Pasto, Narino, Colombia   ","1,200692","-77,26115"
EQZ329,Drive,30/06/2026 11:48:21 a.m.,"Kr1c 20-49, Pasto, Narino, Colombia   ","1,200759","-77,26205"
EQZ329,Drive,30/06/2026 11:48:30 a.m.,"Cl20 1-56, Pasto, Narino, Colombia   ","1,200582","-77,26226"
EQZ329,Drive,30/06/2026 11:48:50 a.m.,"Cra. 3 #2014, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200804","-77,2635"
EQZ329,Drive,30/06/2026 11:48:57 a.m.,"Kr3 19a-52, Pasto, Narino, Colombia   ","1,200673","-77,26372"
EQZ329,Drive,30/06/2026 11:49:18 a.m.,"Kr3 18-11, Pasto, Narino, Colombia   ","1,199661","-77,26382"
EQZ329,Drive,30/06/2026 11:49:42 a.m.,"Kr1ce 18e-49, Pasto, Narino  Nar ","1,199057","-77,26285"
EQZ329,Drive,30/06/2026 11:49:50 a.m.,"South America, Puerres, Nariño Puerres  ","1,198711","-77,26298"
EQZ329,Idle-Stop,30/06/2026 11:50:50 a.m.,"Cra. 1c #18a-2 a 18a-122, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197651","-77,26347"
EQZ329,Drive,30/06/2026 11:51:03 a.m.,"Cra. 1c #18a-2 a 18a-122, Pasto, Nariño, Colombia Pasto Nariño 520006","1,197624","-77,26343"
EQZ329,Drive,30/06/2026 11:51:30 a.m.,"Carrera 6 Este #18-1 a 18-61, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197369","-77,26296"
EQZ329,Drive,30/06/2026 11:51:50 a.m.,"Carrera 6 Este #17b-2 a 17b-66, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196686","-77,26314"
EQZ329,Drive,30/06/2026 11:51:51 a.m.,"Kr6e 17b-71, Pasto, Narino, Colombia   ","1,196599","-77,26317"
EQZ329,Stop,30/06/2026 11:52:23 a.m.,"Kr6e 17-42, Pasto, Narino, Colombia   ","1,195857","-77,26337"
EQZ329,Drive,24/06/2026 3:38:25 p.m.,"Av 10-77, Pasto, Narino  Nar ","1,20397","-77,24966"
EQZ329,Drive,24/06/2026 3:38:38 p.m.,"Calle 21J # 13E-2 a 13E-100, Pasto, Nariño, Colombia  Nariño ","1,205063","-77,2502"
EQZ329,Drive,24/06/2026 3:39:25 p.m.,"Cl21je 11-68, Pasto, Narino, Colombia   ","1,205305","-77,252"
EQZ329,Drive,24/06/2026 3:39:50 p.m.,"Kr10e 21i-24, Pasto, Narino, Colombia   ","1,205198","-77,25331"
EQZ329,Drive,24/06/2026 3:40:25 p.m.,"Kr10e 21e-64, Pasto, Narino, Colombia   ","1,204344","-77,25362"
EQZ329,Drive,24/06/2026 3:40:32 p.m.,"Cl21de 9d-67, Pasto, Narino, Colombia   ","1,203944","-77,25392"
EQZ329,Drive,24/06/2026 3:41:25 p.m.,"Cl21de 8-23, Pasto, Narino, Colombia   ","1,204066","-77,25549"
EQZ329,Drive,24/06/2026 3:41:47 p.m.,"Cl21de 7b-68, Pasto, Narino, Colombia   ","1,204233","-77,25674"
EQZ329,Drive,24/06/2026 3:41:56 p.m.,"Cra 8 Este C #18, Pasto, Nariño, Colombia Pasto Nariño 520006","1,204566","-77,25672"
EQZ329,Drive,24/06/2026 3:42:11 p.m.,"Cl21ee 7b-69, Pasto, Narino, Colombia   ","1,204915","-77,25679"
EQZ329,Drive,24/06/2026 3:42:25 p.m.,"Calle 21E # 7E-1 a 7E-99, Pasto, Nariño, Colombia  Nariño ","1,20496","-77,25735"
EQZ329,Drive,24/06/2026 3:42:35 p.m.,"Cl21ee 5-42, Pasto, Narino, Colombia   ","1,204934","-77,25833"
EQZ329,Drive,24/06/2026 3:43:25 p.m.,"Via Principal-60, Pasto, Narino  Nar ","1,205122","-77,26107"
EQZ329,Drive,24/06/2026 3:43:49 p.m.,"Dg21f 3-77, Pasto, Narino  Nar ","1,205436","-77,26318"
EQZ329,Drive,24/06/2026 3:44:07 p.m.,"Glorieta-67, Pasto, Narino  Nar ","1,20596","-77,26341"
EQZ329,Drive,24/06/2026 3:44:16 p.m.,"Cl22 3a-37, Pasto, Narino  Nar ","1,2062","-77,26378"
