"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1281.07","18773.82",
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1281.09","18773.85",
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1281.22","18773.98",
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1281.31","18774.06",
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.05","1281.36","18774.11",
"CGQ270","06/26/2026 8:11 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.14","1281.49","18774.25",
"CGQ270","06/26/2026 8:12 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1281.54","18774.29",
"CGQ270","06/26/2026 8:12 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1281.66","18774.42",
"CGQ270","06/26/2026 8:12 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1281.67","18774.43",
"CGQ270","06/26/2026 8:12 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.16","1281.83","18774.59",
"CGQ270","06/26/2026 8:12 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1281.95","18774.71",
"CGQ270","06/26/2026 8:13 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.23","1282.18","18774.95",
"CGQ270","06/26/2026 8:13 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.01","1282.19","18774.95",
"CGQ270","06/26/2026 8:13 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.14","1282.33","18775.09",
"CGQ270","06/26/2026 8:13 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1282.39","18775.14",
"CGQ270","06/26/2026 8:13 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.19","1282.58","18775.33",
"CGQ270","06/26/2026 8:14 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1282.68","18775.43",
"CGQ270","06/26/2026 8:14 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1282.70","18775.46",
"CGQ270","06/26/2026 8:14 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1282.76","18775.53",
"CGQ270","06/26/2026 8:14 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1282.89","18775.65",
"CGQ270","06/26/2026 8:14 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.31","1283.20","18775.96",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1283.22","18775.98",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1283.24","18775.99",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1283.26","18776.02",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1283.32","18776.07",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1283.41","18776.17",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1283.45","18776.20",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1283.54","18776.30",
"CGQ270","06/26/2026 8:15 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1283.57","18776.33",
"CGQ270","06/26/2026 8:16 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1283.69","18776.44",
"CGQ270","06/26/2026 8:16 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1283.77","18776.52",
"CGQ270","06/26/2026 8:16 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1283.87","18776.62",
"CGQ270","06/26/2026 8:16 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.21","1284.07","18776.83",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.01","1284.09","18776.85",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1284.12","18776.88",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1284.25","18777.01",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1284.38","18777.14",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1284.48","18777.23",
"CGQ270","06/26/2026 8:17 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1284.60","18777.36",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1284.62","18777.38",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.11","1284.73","18777.49",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1284.82","18777.57",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1284.94","18777.70",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.16","1285.10","18777.86",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1285.13","18777.89",
"CGQ270","06/26/2026 8:18 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.33","1285.46","18778.21",
"CGQ270","06/26/2026 8:19 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1285.49","18778.25",
"CGQ270","06/26/2026 8:19 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.28","1285.77","18778.54",
"CGQ270","06/26/2026 8:19 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.17","1285.94","18778.70",
"CGQ270","06/26/2026 8:20 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.45","1286.39","18779.15",
"CGQ270","06/26/2026 8:21 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1286.49","18779.24",
"CGQ270","06/26/2026 8:21 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1286.57","18779.32",
"CGQ270","06/26/2026 8:21 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1286.59","18779.36",
"CGQ270","06/26/2026 8:21 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1286.73","18779.49",
"CGQ270","06/26/2026 8:21 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.17","1286.90","18779.66",
"CGQ270","06/26/2026 8:22 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1286.93","18779.68",
"CGQ270","06/26/2026 8:22 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1286.96","18779.71",
"CGQ270","06/26/2026 8:22 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1287.03","18779.79",
"CGQ270","06/26/2026 8:22 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.50","1287.53","18780.29",
"CGQ270","06/26/2026 8:33 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1287.60","18780.35",
"CGQ270","06/26/2026 8:33 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1287.71","18780.47",
"CGQ270","06/26/2026 8:34 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.34","1288.06","18780.82",
"CGQ270","06/26/2026 8:34 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1288.10","18780.85",
"CGQ270","06/26/2026 8:34 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1288.13","18780.89",
"CGQ270","06/26/2026 8:34 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.19","1288.32","18781.08",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1288.41","18781.17",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.18","1288.59","18781.35",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1288.62","18781.37",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1288.68","18781.43",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1288.71","18781.46",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1288.77","18781.53",
"CGQ270","06/26/2026 8:35 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.29","1289.05","18781.82",
"CGQ270","06/26/2026 8:36 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1289.11","18781.87",
"CGQ270","06/26/2026 8:36 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.05","1289.16","18781.92",
"CGQ270","06/26/2026 8:36 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1289.22","18781.98",
"CGQ270","06/26/2026 8:36 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1289.26","18782.01",
"CGQ270","06/26/2026 8:36 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.22","1289.48","18782.24",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1289.51","18782.27",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1289.54","18782.30",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.14","1289.69","18782.45",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1289.76","18782.53",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.16","1289.92","18782.67",
"CGQ270","06/26/2026 8:37 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1289.96","18782.72",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.05","1290.01","18782.77",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1290.11","18782.86",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1290.21","18782.96",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1290.23","18782.99",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1290.30","18783.06",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1290.40","18783.15",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1290.43","18783.19",
"CGQ270","06/26/2026 8:38 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1290.49","18783.25",
"CGQ270","06/26/2026 8:39 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1290.57","18783.33",
"CGQ270","06/26/2026 8:39 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1290.67","18783.43",
"CGQ270","06/26/2026 8:39 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.01","1290.68","18783.44",
"CGQ270","06/26/2026 8:39 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.37","1291.05","18783.81",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1291.12","18783.88",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1291.20","18783.96",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.07","1291.27","18784.02",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.05","1291.32","18784.07",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1291.35","18784.12",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1291.38","18784.14",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1291.47","18784.23",
"CGQ270","06/26/2026 8:40 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.37","1291.84","18784.60",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1291.88","18784.63",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1291.95","18784.72",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1292.04","18784.80",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1292.08","18784.83",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.01","1292.09","18784.84",
"CGQ270","06/26/2026 8:41 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.21","1292.30","18785.05",
"CGQ270","06/26/2026 8:42 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.19","1292.49","18785.25",
"CGQ270","06/26/2026 8:42 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1292.54","18785.29",
"CGQ270","06/26/2026 8:42 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.25","1292.79","18785.55",
"CGQ270","06/26/2026 8:42 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.08","1292.88","18785.63",
"CGQ270","06/26/2026 8:43 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.29","1293.17","18785.92",
"CGQ270","06/26/2026 8:43 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.38","1293.55","18786.31",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1293.57","18786.32",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1293.66","18786.42",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1293.74","18786.50",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1293.78","18786.53",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1293.82","18786.58",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1293.89","18786.65",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.04","1293.92","18786.68",
"CGQ270","06/26/2026 8:44 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.14","1294.06","18786.82",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.06","1294.12","18786.89",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1294.15","18786.90",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1294.26","18787.02",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.10","1294.36","18787.11",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.03","1294.39","18787.15",
"CGQ270","06/26/2026 8:45 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.23","1294.62","18787.37",
"CGQ270","06/26/2026 8:46 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.80","1295.42","18788.18",
"CGQ270","06/26/2026 8:47 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.19","1295.60","18788.35",
"CGQ270","06/26/2026 8:48 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1295.72","18788.48",
"CGQ270","06/26/2026 8:48 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.32","1296.04","18788.80",
"CGQ270","06/26/2026 8:49 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.09","1296.13","18788.88",
"CGQ270","06/26/2026 8:49 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.02","1296.14","18788.90",
"CGQ270","06/26/2026 8:49 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.16","1296.31","18789.06",
"CGQ270","06/26/2026 8:49 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.23","1296.54","18789.30",
"CGQ270","06/26/2026 8:49 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.21","1296.75","18789.51",
"CGQ270","06/26/2026 8:50 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.12","1296.88","18789.64",
"CGQ270","06/26/2026 8:50 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.54","1297.42","18790.17",
"CGQ270","06/26/2026 8:51 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.21","1297.63","18790.40",
"CGQ270","06/26/2026 8:52 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.44","1298.07","18790.83",
"CGQ270","06/26/2026 8:53 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.29","1298.36","18791.12",
"CGQ270","06/26/2026 8:54 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.19","1298.55","18791.30",
"CGQ270","06/26/2026 8:54 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.13","1298.68","18791.43",
"CGQ270","06/26/2026 8:54 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.28","1298.96","18791.72",
"CGQ270","06/26/2026 8:55 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.36","1299.32","18792.07",
"CGQ270","06/26/2026 8:55 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.89","1300.21","18792.97",
"CGQ270","06/26/2026 8:56 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.05","1300.26","18793.02",
"CGQ270","06/26/2026 8:56 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.85","1301.10","18793.86",
"CGQ270","06/26/2026 8:57 AM","Pitalito Acevedo, Pitalito, Huila, 417038","0.91","1302.02","18794.77",
"CGQ270","06/26/2026 8:59 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.77","1302.79","18795.55",
"CGQ270","06/26/2026 9:00 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.58","1303.36","18796.13",
"CGQ270","06/26/2026 9:01 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.26","1303.63","18796.38",
"CGQ270","06/26/2026 9:02 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.06","1303.69","18796.45",
"CGQ270","06/26/2026 9:02 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.06","1303.75","18796.51",
"CGQ270","06/26/2026 9:02 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.10","1303.85","18796.61",
"CGQ270","06/26/2026 9:03 AM","Pitalito Acevedo, Acevedo, Huila, 417078","0.18","1304.02","18796.79",
"CGQ270","06/26/2026 9:04 AM","Acevedo-Pitalito, Acevedo, Huila, 417078","0.22","1304.25","18797.01",
"CGQ270","06/26/2026 9:04 AM","54-168 Acevedo-Florencia, Acevedo, Huila, 417078","0.43","1304.68","18797.43",
"CGQ270","06/26/2026 9:05 AM","Acevedo-Florencia, Acevedo, Huila, 417078","0.25","1304.92","18797.69",
"CGQ270","06/26/2026 9:06 AM","981-977 Acevedo-Florencia, Acevedo, Huila, 417077","0.08","1305.00","18797.77",
"CGQ270","06/26/2026 9:06 AM","Suaza - Acevedo, Acevedo, Huila, 417077","0.41","1305.41","18798.17",
"CGQ270","06/26/2026 9:07 AM","Suaza - Acevedo, Acevedo, Huila, 417077","0.65","1306.06","18798.81",
"CGQ270","06/26/2026 9:08 AM","Suaza - Acevedo, Acevedo, Huila, 417077","0.77","1306.83","18799.59",
"CGQ270","06/26/2026 9:09 AM","Suaza - Acevedo, Acevedo, Huila, 417077","0.68","1307.51","18800.26",
"CGQ270","06/26/2026 9:10 AM","Suaza - Acevedo, Acevedo, Huila, 417077","0.96","1308.47","18801.23",
"CGQ270","06/26/2026 9:11 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.20","1308.67","18801.42",
"CGQ270","06/26/2026 9:12 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.48","1309.15","18801.90",
"CGQ270","06/26/2026 9:13 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.79","1309.94","18802.69",
"CGQ270","06/26/2026 9:14 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.17","1310.10","18802.87",
"CGQ270","06/26/2026 9:15 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.21","1310.31","18803.08",
"CGQ270","06/26/2026 9:15 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.64","1310.96","18803.72",
"CGQ270","06/26/2026 9:16 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.74","1311.70","18804.45",
"CGQ270","06/26/2026 9:16 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.35","1312.05","18804.80",
"CGQ270","06/26/2026 9:17 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.61","1312.65","18805.41",
"CGQ270","06/26/2026 9:18 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.05","1312.71","18805.46",
"CGQ270","06/26/2026 9:18 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.15","1312.86","18805.62",
"CGQ270","06/26/2026 9:18 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.16","1313.01","18805.77",
"CGQ270","06/26/2026 9:18 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.37","1313.38","18806.14",
"CGQ270","06/26/2026 9:19 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.54","1313.92","18806.68",
"CGQ270","06/26/2026 9:20 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.77","1314.69","18807.44",
"CGQ270","06/26/2026 9:21 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.06","1314.75","18807.50",
"CGQ270","06/26/2026 9:21 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.09","1314.83","18807.58",
"CGQ270","06/26/2026 9:21 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.02","1314.86","18807.62",
"CGQ270","06/26/2026 9:22 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.12","1314.98","18807.73",
"CGQ270","06/26/2026 9:22 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.20","1315.17","18807.94",
"CGQ270","06/26/2026 9:22 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.07","1315.24","18808.00",
"CGQ270","06/26/2026 9:22 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.60","1315.85","18808.60",
"CGQ270","06/26/2026 9:23 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.25","1316.09","18808.86",
"CGQ270","06/26/2026 9:23 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.97","1317.06","18809.82",
"CGQ270","06/26/2026 9:24 AM","Suaza - Acevedo, Suaza, Huila, 416089","0.74","1317.81","18810.56",
"CGQ270","06/26/2026 9:25 AM","20, Suaza, Huila, 416088","0.71","1318.52","18811.29",
"CGQ270","06/26/2026 9:26 AM","20, Suaza, Huila, 416088","0.20","1318.72","18811.48",
"CGQ270","06/26/2026 9:27 AM","20, Suaza, Huila, 416088","0.36","1319.07","18811.83",
"CGQ270","06/26/2026 9:27 AM","20, Suaza, Huila, 416088","0.43","1319.51","18812.27",
"CGQ270","06/26/2026 9:28 AM","20, Suaza, Huila, 416088","0.06","1319.57","18812.33",
"CGQ270","06/26/2026 9:28 AM","20, Suaza, Huila, 416088","0.04","1319.61","18812.36",
"CGQ270","06/26/2026 9:29 AM","20, Suaza, Huila, 416088","0.38","1319.99","18812.75",
"CGQ270","06/26/2026 9:29 AM","20, Suaza, Huila, 416088","0.11","1320.11","18812.86",
"CGQ270","06/26/2026 9:29 AM","20, Suaza, Huila, 416088","0.11","1320.22","18812.98",
"CGQ270","06/26/2026 9:29 AM","20, Suaza, Huila, 416088","0.08","1320.30","18813.06",
"CGQ270","06/26/2026 9:30 AM","20, Suaza, Huila, 416088","0.02","1320.31","18813.07",
"CGQ270","06/26/2026 9:30 AM","20, Suaza, Huila, 416088","0.07","1320.38","18813.14",
"CGQ270","06/26/2026 9:30 AM","20, Suaza, Huila, 416088","0.09","1320.47","18813.23",
"CGQ270","06/26/2026 9:30 AM","20, Suaza, Huila, 416088","0.13","1320.61","18813.36",
"CGQ270","06/26/2026 9:30 AM","20, Suaza, Huila, 416088","0.61","1321.22","18813.97",
"CGQ270","06/26/2026 9:31 AM","20, Suaza, Huila, 416088","0.55","1321.77","18814.54",
"CGQ270","06/26/2026 9:32 AM","V5CW+46, Suaza, Huila, 416088","0.06","1321.83","18814.58",
"CGQ270","06/26/2026 9:32 AM","V5CW+46, Suaza, Huila, 416088","0.05","1321.87","18814.63",
"CGQ270","06/26/2026 9:32 AM","V5CW+46, Suaza, Huila, 416088","0.74","1322.62","18815.37",
"CGQ270","06/26/2026 9:34 AM","Suaza, Suaza, Huila, 416088","0.64","1323.26","18816.02",
"CGQ270","06/26/2026 9:35 AM","Suaza, Suaza, Huila, 416088","0.12","1323.38","18816.13",
"CGQ270","06/26/2026 9:36 AM","Suaza, Suaza, Huila, 416088","0.15","1323.53","18816.29",
"CGQ270","06/26/2026 9:36 AM","Suaza, Suaza, Huila, 416088","0.02","1323.55","18816.31",
"CGQ270","06/26/2026 9:36 AM","Suaza, Suaza, Huila, 416088","0.15","1323.70","18816.45",
"CGQ270","06/26/2026 9:37 AM","Suaza, Suaza, Huila, 416088","0.07","1323.77","18816.53",
"CGQ270","06/26/2026 9:37 AM","Suaza, Suaza, Huila, 416088","0.28","1324.05","18816.81",
"CGQ270","06/26/2026 9:37 AM","Suaza, Suaza, Huila, 416088","0.22","1324.27","18817.03",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.02","1324.28","18817.05",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.10","1324.38","18817.14",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.02","1324.40","18817.16",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.05","1324.45","18817.21",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.03","1324.48","18817.24",
"CGQ270","06/26/2026 9:38 AM","Suaza, Suaza, Huila, 416088","0.02","1324.50","18817.26",
"CGQ270","06/26/2026 9:39 AM","Suaza, Suaza, Huila, 416088","0.05","1324.55","18817.30",
"CGQ270","06/26/2026 9:39 AM","Suaza, Suaza, Huila, 416088","0.08","1324.62","18817.38",
"CGQ270","06/26/2026 9:39 AM","Suaza, Suaza, Huila, 416088","0.13","1324.76","18817.51",
"CGQ270","06/26/2026 9:39 AM","Suaza, Suaza, Huila, 416088","0.05","1324.81","18817.56",
"CGQ270","06/26/2026 9:39 AM","Suaza, Suaza, Huila, 416088","0.13","1324.93","18817.69",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.04","1324.97","18817.72",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.01","1324.98","18817.74",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.02","1325.00","18817.76",
"CGQ270","06/26/2026 9:40 AM","Suaza, Suaza, Huila, 416088","0.04","1325.04","18817.80",
