Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:29:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:34:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:39:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:44:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:49:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:54:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:59:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:04:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:09:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:14:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:19:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:24:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:29:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:34:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:39:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:44:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:49:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:54:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:59:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:04:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:09:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:14:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:19:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:24:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:29:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:34:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:39:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:44:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:49:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:54:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:59:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:04:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:09:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:14:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:19:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:24:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:29:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:34:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:39:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:44:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:49:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:54:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:59:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:04:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:09:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:14:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:19:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:24:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:29:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:34:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:39:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:44:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:49:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:54:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:59:25 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:04:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:09:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:14:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:19:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:24:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:29:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:34:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:39:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:44:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:49:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:54:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 12:59:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:04:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:09:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:14:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:19:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:24:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:29:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:34:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:39:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:44:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:49:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:54:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 1:59:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:04:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:09:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:14:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:19:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:24:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:29:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:34:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:39:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:44:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:49:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:54:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 2:59:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:04:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:09:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:14:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:19:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:24:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:29:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:34:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:39:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:44:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:49:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:54:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 3:59:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:04:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:09:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:14:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:19:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:24:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:29:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:34:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:39:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:44:25 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 4:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 5:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 6:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 7:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 8:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 9:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 10:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:04:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:09:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:14:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:19:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:24:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:29:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:34:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:39:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:44:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:49:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:54:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",12/07/2026 11:59:24 p.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:04:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:09:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:14:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:19:24 a.m.,0,Y,0
Distance (kms),VCX925,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",13/07/2026 12:24:24 a.m.,0,Y,0
