GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: NOX568 ,24/03/2026 8:43 a.m.,00h:01m:14s,"0,16",7,24/03/2026 8:44:2.m.,Idle,00h:01m:00s,"Calle 144 # 136A-1 a 136A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111411,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 8:45 a.m.,00h:01m:01s,"0,06",7,24/03/2026 8:46:2.m.,Idle/Ign Off,01h:44m:20s,"Cra. 138c #143-98, Bogotá, Colombia",Bogotá,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 10:29 a.m.,00h:00m:00s,"0,00",0,24/03/2026 10:29:2.m.,Parked/Idle,00h:21m:19s,"Cra. 138c #143-98, Bogotá, Colombia",Bogotá,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 10:51 a.m.,00h:03m:41s,"1,13",11,24/03/2026 10:55:2.m.,Idle,00h:01m:28s,"Kr118 144-48, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 10:56 a.m.,00h:01m:32s,"0,89",15,24/03/2026 10:58:2.m.,Idle,00h:01m:00s,"Av Suba-87, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 10:59 a.m.,00h:02m:00s,"0,71",15,24/03/2026 11:01:2.m.,Idle,00h:01m:00s,"Kr104 139bis-63, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:02 a.m.,00h:06m:00s,"3,07",27,24/03/2026 11:08:2.m.,Idle,00h:00m:55s,"Cl127 91-15, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:09 a.m.,00h:01m:05s,"0,82",31,24/03/2026 11:10:2.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 90a-35, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:11 a.m.,00h:02m:00s,"1,46",27,24/03/2026 11:13:2.m.,Idle,00h:03m:59s,"Av Ciudad De Cali 76-85, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:17 a.m.,00h:01m:01s,"0,27",6,24/03/2026 11:18:2.m.,Idle,00h:06m:00s,"Av Ciudad De Cali 74a-11, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:24 a.m.,00h:01m:00s,"0,24",9,24/03/2026 11:25:2.m.,Idle,00h:03m:00s,"Av Ciudad De Cali 72a-82, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:28 a.m.,00h:01m:59s,"0,87",21,24/03/2026 11:30:2.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 67-81, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:31 a.m.,00h:02m:01s,"0,93",26,24/03/2026 11:33:2.m.,Idle,00h:02m:00s,"Av Ciudad De Cali 52-30, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:35 a.m.,00h:22m:00s,"11,59",34,24/03/2026 11:57:2.m.,Idle,00h:01m:59s,"Av Nqs 5b-73, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 11:59 a.m.,00h:03m:01s,"0,95",13,24/03/2026 12:02:2.m.,Idle,00h:00m:41s,"Cl1f 31-42, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 12:03 p.m.,00h:10m:19s,"3,35",24,24/03/2026 12:13:2.m.,Idle,00h:01m:00s,"Kr17 28cs-90, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 12:14 p.m.,00h:04m:00s,"0,97",13,24/03/2026 12:18:2.m.,Idle/Ign Off,00h:20m:12s,"Cl32s 15b-76, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 12:36 p.m.,00h:00m:00s,"0,00",0,24/03/2026 12:36:1.m.,Parked/Idle,00h:00m:00s,"Cl32s 15b-76, Bogota, Cundinamarca",Cun,111151,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 12:36 p.m.,00h:00m:46s,"0,10",7,24/03/2026 12:37:0.m.,Ign Off,00h:54m:19s,"Cl31gs 15b-72, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 1:31 p.m.,00h:00m:00s,"0,00",0,24/03/2026 1:31:2.m.,Parked/Idle,00h:02m:39s,"Cl31gs 15b-72, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 1:35 p.m.,00h:05m:21s,"1,30",34,24/03/2026 1:40:2.m.,Idle,00h:00m:11s,"Av Caracas 20s-80, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 1:40 p.m.,00h:02m:49s,"1,05",13,24/03/2026 1:43:2.m.,Idle,00h:01m:00s,"Av 1 De Mayo 10-78, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 1:44 p.m.,00h:01m:00s,"0,26",4,24/03/2026 1:45:2.m.,Idle,00h:00m:59s,"Av 1 De Mayo 8-70, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 1:46 p.m.,00h:04m:01s,"1,46",29,24/03/2026 1:50:2.m.,Idle/Ign Off,00h:11m:54s,"Kr3ae 24as-51, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:01 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:01:2.m.,Parked/Idle,00h:00m:00s,"Kr3ae 24as-51, Bogota, Cundinamarca",Cun,111821,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:02 p.m.,00h:00m:26s,"0,02",4,24/03/2026 2:02:3.m.,Ign Off,00h:04m:13s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:06 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:06:4.m.,Parked/Idle,00h:09m:56s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:16 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:16:4.m.,Parked/Idle,00h:01m:32s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:18 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:18:2.m.,Parked/Idle,00h:17m:52s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:36 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:36:2.m.,Parked/Idle,00h:15m:07s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:51 p.m.,00h:00m:00s,"0,00",0,24/03/2026 2:51:2.m.,Parked/Idle,00h:03m:00s,"Carrera 3a Este #24a Sur-2 a 24a Sur-98, Bogotá, Bogotá, Colombia",Bogotá,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:55 p.m.,00h:02m:00s,"0,60",14,24/03/2026 2:57:3.m.,Idle,00h:00m:30s,"Kr4e 28s-75, Bogota, Cundinamarca",Cun,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 2:58 p.m.,00h:09m:30s,"3,54",24,24/03/2026 3:07:3.m.,Idle,00h:02m:14s,"Cl48qs 4-35, Bogota, Cundinamarca, Colombia",Cun,110421,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 3:09 p.m.,00h:02m:46s,"0,60",9,24/03/2026 3:12:3.m.,Idle,00h:00m:22s,"Cl48kbiss 5-19, Bogota, Cundinamarca, Colombia",Cun,111841,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 3:12 p.m.,00h:00m:50s,"0,02",4,24/03/2026 3:13:4.m.,Ign Off,00h:54m:40s,"Cl48kbiss 5-19, Bogota, Cundinamarca, Colombia",Cun,111841,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 4:08 p.m.,00h:00m:00s,"0,00",0,24/03/2026 4:08:2.m.,Parked/Idle,00h:02m:00s,"Cl48kbiss 5-19, Bogota, Cundinamarca, Colombia",Cun,111841,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 4:11 p.m.,00h:04m:00s,"1,00",14,24/03/2026 4:15:2.m.,Idle,00h:00m:12s,"Kr5j 48ls-83, Bogota, Cundinamarca",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 4:15 p.m.,00h:11m:48s,"3,70",17,24/03/2026 4:27:2.m.,Idle,00h:00m:24s,"Kr3 48rs-11, Bogota, Cundinamarca",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 4:27 p.m.,00h:03m:00s,"0,93",21,24/03/2026 4:30:4.m.,Ign Off,00h:32m:32s,"Cl47s 1-63, Bogota, Cundinamarca, Colombia",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 5:03 p.m.,00h:00m:00s,"0,00",0,24/03/2026 5:03:5.m.,Parked/Idle,01h:08m:14s,"Cl47s 1-63, Bogota, Cundinamarca, Colombia",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 6:12 p.m.,00h:00m:00s,"0,00",0,24/03/2026 6:12:1.m.,Parked/Idle,00h:17m:01s,"Cl47s 1-43, Bogota, Cundinamarca, Colombia",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 6:28 p.m.,00h:00m:00s,"0,00",0,24/03/2026 6:28:2.m.,Parked/Idle,00h:09m:07s,"Cl47s 1-43, Bogota, Cundinamarca, Colombia",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,24/03/2026 6:36 p.m.,00h:00m:00s,"0,00",0,24/03/2026 6:36:4.m.,Parked/Idle,10h:50m:33s,"Cl47s 1-43, Bogota, Cundinamarca, Colombia",Cun,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:24 a.m.,00h:00m:00s,"0,00",0,25/03/2026 5:24:3.m.,Parked/Idle,00h:08m:25s,"Carrera 1 # 47S-2 a 47S-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:33 a.m.,00h:10m:35s,"3,59",16,25/03/2026 5:44:3.m.,Idle,00h:01m:00s,"Via Principal-83, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:45 a.m.,00h:02m:00s,"1,05",21,25/03/2026 5:47:3.m.,Idle,00h:00m:48s,"Kr1ae 11s-67, Bogota, Cundinamarca",Cun,110441,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 5:48 a.m.,00h:18m:11s,"9,21",35,25/03/2026 6:06:3.m.,Idle,00h:00m:44s,"Cl26 32a-51, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:07 a.m.,00h:03m:17s,"1,61",34,25/03/2026 6:10:3.m.,Idle/Ign Off,00h:08m:49s,"Kr45 26-8, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:16 a.m.,00h:00m:00s,"0,00",0,25/03/2026 6:16:2.m.,Parked/Idle,00h:00m:00s,"Kr45 26-8, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:16 a.m.,00h:03m:31s,"1,05",14,25/03/2026 6:20:2.m.,Idle,00h:05m:00s,"Cl26 54-98, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:25 a.m.,00h:01m:00s,"0,16",4,25/03/2026 6:26:2.m.,Idle,00h:01m:00s,"Cl26 57-88, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:27 a.m.,00h:01m:00s,"0,37",7,25/03/2026 6:28:2.m.,Idle,00h:01m:00s,"Cl26 60-36, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:29 a.m.,00h:06m:00s,"3,52",34,25/03/2026 6:35:2.m.,Idle,00h:02m:00s,"Dg47 77c-26, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:37 a.m.,00h:04m:00s,"2,29",19,25/03/2026 6:41:2.m.,Idle,00h:01m:00s,"Tr93 65a-81, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:42 a.m.,00h:03m:00s,"1,59",21,25/03/2026 6:45:2.m.,Idle,00h:01m:00s,"Cl72 101-75, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:46 a.m.,00h:03m:00s,"0,29",15,25/03/2026 6:49:2.m.,Idle,00h:00m:12s,"Kr104 72c-66, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:49 a.m.,00h:01m:48s,"0,35",4,25/03/2026 6:51:2.m.,Idle,00h:00m:45s,"Cl73 105h-24, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:52 a.m.,00h:03m:15s,"0,84",12,25/03/2026 6:55:2.m.,Idle,00h:01m:00s,"Kr107 78f-57, Bogota, Cundinamarca, Colombia",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:56 a.m.,00h:02m:00s,"0,64",14,25/03/2026 6:58:2.m.,Idle,00h:01m:00s,"Cl80 111c-83, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 6:59 a.m.,00h:01m:00s,"0,10",9,25/03/2026 7:00:2.m.,Idle,00h:10m:00s,"Cl80 112a-72, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:10 a.m.,00h:00m:59s,"0,42",4,25/03/2026 7:11:2.m.,Idle,00h:05m:26s,"Cl80 114-36, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:16 a.m.,00h:01m:35s,"0,29",6,25/03/2026 7:18:2.m.,Idle,00h:01m:01s,"Kr116b 80-69, Bogota, Cundinamarca, Colombia",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:19 a.m.,00h:01m:59s,"0,05",3,25/03/2026 7:21:2.m.,Idle,00h:01m:02s,"Kr116b 80-94, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:22 a.m.,00h:02m:58s,"0,32",6,25/03/2026 7:25:2.m.,Idle,00h:01m:00s,"Entrada A La Cl80-5, Bogota, Cundinamarca",Cun,111711,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 7:26 a.m.,00h:38m:44s,"31,67",48,25/03/2026 8:05:1.m.,Ign Off,00h:27m:22s,"WM3R+C7 La Vega, Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 8:32 a.m.,00h:00m:00s,"0,00",0,25/03/2026 8:32:3.m.,Parked/Idle,00h:00m:00s,"WM3R+C7 La Vega, Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 8:33 a.m.,00h:15m:29s,"14,08",48,25/03/2026 8:48:3.m.,Idle/Ign Off,01h:33m:02s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 10:17 a.m.,00h:00m:00s,"0,00",0,25/03/2026 10:17:3.m.,Parked/Idle,00h:00m:11s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 10:18 a.m.,00h:00m:25s,"0,00",4,25/03/2026 10:19:1.m.,Ign Off,00h:57m:22s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 11:16 a.m.,00h:00m:00s,"0,00",0,25/03/2026 11:16:4.m.,Parked/Idle,00h:33m:19s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 11:50 a.m.,00h:00m:00s,"0,00",0,25/03/2026 11:50:0.m.,Parked/Idle,03h:20m:08s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 3:07 p.m.,00h:00m:00s,"0,00",0,25/03/2026 3:07:1.m.,Parked/Idle,00h:01m:44s,"XM9X+QW, San Francisco, Cundinamarca, Colombia",Cundinamar,253608,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 3:09 p.m.,00h:26m:16s,"22,13",49,25/03/2026 3:36:1.m.,Idle,00h:05m:32s," Km 31 de la vía Autopista Medellín - Bogotá - La Vega, , Cundinamarca, Colombia",Cundinamar,253618,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 3:41 p.m.,00h:24m:28s,"26,41",47,25/03/2026 4:06:1.m.,Idle,00h:03m:00s,"Av 50-89, Bogota, Cundinamarca, Colombia",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:09 p.m.,00h:01m:00s,"0,06",3,25/03/2026 4:10:1.m.,Idle,00h:03m:00s,"Av 50-83, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:13 p.m.,00h:01m:00s,"0,10",3,25/03/2026 4:14:1.m.,Idle,00h:01m:00s,"Av 50-76, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:15 p.m.,00h:01m:00s,"0,05",3,25/03/2026 4:16:1.m.,Idle,00h:05m:00s,"Av 50-73, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:21 p.m.,00h:04m:00s,"0,27",5,25/03/2026 4:25:1.m.,Idle,00h:04m:00s,"Av 50-52, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:29 p.m.,00h:02m:00s,"0,35",4,25/03/2026 4:31:1.m.,Idle,00h:02m:00s,"Av 50-22, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:33 p.m.,00h:00m:59s,"0,23",7,25/03/2026 4:34:1.m.,Idle,00h:01m:00s,"Av 50-6, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:35 p.m.,00h:01m:01s,"0,19",4,25/03/2026 4:36:1.m.,Idle,00h:02m:00s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:38 p.m.,00h:01m:00s,"0,26",9,25/03/2026 4:39:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:40 p.m.,00h:02m:59s,"0,21",3,25/03/2026 4:43:1.m.,Idle,00h:01m:01s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:44 p.m.,00h:04m:00s,"0,56",6,25/03/2026 4:48:1.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: NOX568 ,25/03/2026 4:49 p.m.,00h:00m:59s,"0,16",4,25/03/2026 4:50:1.m.,Idle,00h:01m:01s,"Av 50, Bogota, Cundinamarca",Cun,250217,23h:28m:33s,"705,58",50,200h:59m:32s,109h:19m:03s,"1.686,08",50,593h:04m:10s
