,Date,external_power
1532,"Date:""2026-05-20T16:03:10Z""",14.3
1533,"Date:""2026-05-20T16:04:09Z""",14.33
1534,"Date:""2026-05-20T16:05:10Z""",14.37
1535,"Date:""2026-05-20T16:06:10Z""",14.35
1536,"Date:""2026-05-20T16:07:10Z""",14.36
1537,"Date:""2026-05-20T16:08:10Z""",14.37
1538,"Date:""2026-05-20T16:09:09Z""",14.39
1539,"Date:""2026-05-20T16:10:09Z""",14.35
1540,"Date:""2026-05-20T16:11:10Z""",14.37
1541,"Date:""2026-05-20T16:12:10Z""",14.35
1542,"Date:""2026-05-20T16:12:14Z""",14.2
1543,"Date:""2026-05-20T16:12:19Z""",14.27
1544,"Date:""2026-05-20T16:12:25Z""",14.3
1545,"Date:""2026-05-20T16:12:33Z""",14.27
1546,"Date:""2026-05-20T16:14:10Z""",14.27
1547,"Date:""2026-05-20T16:14:19Z""",14.26
1548,"Date:""2026-05-20T16:16:10Z""",14.3
1549,"Date:""2026-05-20T16:17:10Z""",14.33
1550,"Date:""2026-05-20T16:18:10Z""",14.34
1551,"Date:""2026-05-20T16:18:17Z""",14.28
1552,"Date:""2026-05-20T16:20:10Z""",14.33
1553,"Date:""2026-05-20T16:21:10Z""",14.3
1554,"Date:""2026-05-20T16:22:10Z""",14.32
1555,"Date:""2026-05-20T16:23:10Z""",14.25
1556,"Date:""2026-05-20T16:23:10Z""",14.25
1557,"Date:""2026-05-20T16:24:09Z""",14.16
1558,"Date:""2026-05-20T16:25:10Z""",14.17
1559,"Date:""2026-05-20T16:26:07Z""",14.21
1560,"Date:""2026-05-20T16:27:10Z""",14.06
1561,"Date:""2026-05-20T16:27:10Z""",14.06
1562,"Date:""2026-05-20T16:28:10Z""",14.09
1563,"Date:""2026-05-20T16:29:10Z""",14.11
1564,"Date:""2026-05-20T16:30:10Z""",14.1
1565,"Date:""2026-05-20T16:31:09Z""",14.11
1566,"Date:""2026-05-20T16:31:16Z""",14.07
1567,"Date:""2026-05-20T16:33:10Z""",14.0
1568,"Date:""2026-05-20T16:34:10Z""",14.02
1569,"Date:""2026-05-20T16:35:10Z""",14.03
1570,"Date:""2026-05-20T16:36:10Z""",14.0
1571,"Date:""2026-05-20T16:37:09Z""",14.02
1572,"Date:""2026-05-20T16:38:10Z""",14.03
1573,"Date:""2026-05-20T16:39:10Z""",14.02
1574,"Date:""2026-05-20T16:40:10Z""",14.06
1575,"Date:""2026-05-20T16:41:10Z""",13.96
1576,"Date:""2026-05-20T16:42:10Z""",14.07
1577,"Date:""2026-05-20T16:43:10Z""",14.08
1578,"Date:""2026-05-20T16:44:09Z""",14.12
1579,"Date:""2026-05-20T16:45:10Z""",14.12
1580,"Date:""2026-05-20T16:46:10Z""",14.13
1581,"Date:""2026-05-20T16:47:10Z""",14.17
1582,"Date:""2026-05-20T16:48:10Z""",14.12
1583,"Date:""2026-05-20T16:49:09Z""",14.19
1584,"Date:""2026-05-20T16:50:10Z""",14.19
1585,"Date:""2026-05-20T16:51:10Z""",14.22
1586,"Date:""2026-05-20T16:52:10Z""",14.24
1587,"Date:""2026-05-20T16:53:10Z""",14.25
1588,"Date:""2026-05-20T16:54:09Z""",14.25
1589,"Date:""2026-05-20T16:55:10Z""",14.24
1590,"Date:""2026-05-20T16:56:10Z""",14.26
1591,"Date:""2026-05-20T16:57:10Z""",14.26
1592,"Date:""2026-05-20T16:58:10Z""",14.25
1593,"Date:""2026-05-20T16:59:09Z""",14.26
1594,"Date:""2026-05-20T17:00:10Z""",14.28
1595,"Date:""2026-05-20T17:01:10Z""",14.27
1596,"Date:""2026-05-20T17:02:10Z""",14.22
1597,"Date:""2026-05-20T17:03:10Z""",14.23
1598,"Date:""2026-05-20T17:04:09Z""",14.25
1599,"Date:""2026-05-20T17:05:10Z""",14.26
1600,"Date:""2026-05-20T17:06:10Z""",14.25
1601,"Date:""2026-05-20T17:07:10Z""",14.27
1602,"Date:""2026-05-20T17:08:10Z""",14.26
1603,"Date:""2026-05-20T17:09:09Z""",14.27
1604,"Date:""2026-05-20T17:10:10Z""",14.26
1605,"Date:""2026-05-20T17:11:10Z""",14.28
1606,"Date:""2026-05-20T17:12:10Z""",14.27
1607,"Date:""2026-05-20T17:12:16Z""",13.85
1608,"Date:""2026-05-20T17:13:55Z""",13.85
1609,"Date:""2026-05-20T17:14:06Z""",13.86
1610,"Date:""2026-05-20T17:15:10Z""",14.0
1611,"Date:""2026-05-20T17:16:10Z""",14.08
1612,"Date:""2026-05-20T17:17:10Z""",14.16
1613,"Date:""2026-05-20T17:18:09Z""",14.16
1614,"Date:""2026-05-20T17:19:09Z""",14.09
1615,"Date:""2026-05-20T17:20:10Z""",14.19
1616,"Date:""2026-05-20T17:21:10Z""",14.16
1617,"Date:""2026-05-20T17:22:10Z""",14.2
1618,"Date:""2026-05-20T17:23:10Z""",14.08
1619,"Date:""2026-05-20T17:23:10Z""",14.08
1620,"Date:""2026-05-20T17:25:10Z""",13.92
1621,"Date:""2026-05-20T17:26:10Z""",13.94
1622,"Date:""2026-05-20T17:27:10Z""",13.96
1623,"Date:""2026-05-20T17:28:10Z""",14.06
1624,"Date:""2026-05-20T17:29:01Z""",0.66
1625,"Date:""2026-05-20T17:34:07Z""",0.29
1626,"Date:""2026-05-20T17:34:17Z""",0.3
1627,"Date:""2026-05-20T17:35:13Z""",0.32
1628,"Date:""2026-05-20T17:37:17Z""",0.29
1629,"Date:""2026-05-20T17:38:02Z""",0.32
1630,"Date:""2026-05-20T17:58:54Z""",0.44
1631,"Date:""2026-05-20T17:58:58Z""",0.42
1632,"Date:""2026-05-20T17:59:04Z""",0.37
1633,"Date:""2026-05-20T18:02:16Z""",0.34
1634,"Date:""2026-05-20T18:06:00Z""",0.32
1635,"Date:""2026-05-20T18:17:10Z""",0.3
1636,"Date:""2026-05-20T18:23:48Z""",0.43
1637,"Date:""2026-05-20T18:25:31Z""",0.36
1638,"Date:""2026-05-20T18:26:57Z""",0.32
1639,"Date:""2026-05-20T18:35:10Z""",0.32
1640,"Date:""2026-05-20T18:36:26Z""",0.32
1641,"Date:""2026-05-20T18:41:38Z""",0.43
1642,"Date:""2026-05-20T18:43:07Z""",0.39
1643,"Date:""2026-05-20T18:43:07Z""",0.39
1644,"Date:""2026-05-20T18:43:14Z""",0.44
1645,"Date:""2026-05-20T18:45:35Z""",0.29
1646,"Date:""2026-05-20T18:46:13Z""",0.29
1647,"Date:""2026-05-20T18:46:41Z""",0.29
1648,"Date:""2026-05-20T18:46:54Z""",0.37
1649,"Date:""2026-05-20T18:54:30Z""",0.34
1650,"Date:""2026-05-20T18:59:47Z""",0.29
1651,"Date:""2026-05-20T18:59:52Z""",0.33
1652,"Date:""2026-05-20T19:00:36Z""",0.29
1653,"Date:""2026-05-20T19:01:05Z""",0.34
1654,"Date:""2026-05-20T19:03:01Z""",0.32
1655,"Date:""2026-05-20T19:03:14Z""",0.46
1656,"Date:""2026-05-20T19:03:29Z""",0.36
1657,"Date:""2026-05-20T19:03:47Z""",0.43
1658,"Date:""2026-05-20T19:14:26Z""",0.43
1659,"Date:""2026-05-20T19:19:31Z""",0.76
1660,"Date:""2026-05-20T19:21:44Z""",0.96
1661,"Date:""2026-05-20T19:24:06Z""",0.62
1662,"Date:""2026-05-20T19:24:11Z""",0.47
1663,"Date:""2026-05-20T19:27:17Z""",0.43
1664,"Date:""2026-05-20T19:29:27Z""",0.45
1665,"Date:""2026-05-20T19:42:54Z""",0.31
1666,"Date:""2026-05-20T19:47:22Z""",0.43
1667,"Date:""2026-05-20T20:01:12Z""",0.33
1668,"Date:""2026-05-20T20:21:12Z""",0.44
1669,"Date:""2026-05-20T20:24:16Z""",0.41
1670,"Date:""2026-05-20T20:40:02Z""",0.44
1671,"Date:""2026-05-20T20:40:52Z""",0.4
1672,"Date:""2026-05-20T20:41:11Z""",0.43
1673,"Date:""2026-05-20T20:41:18Z""",0.42
1674,"Date:""2026-05-20T21:14:27Z""",0.35
1675,"Date:""2026-05-20T21:59:36Z""",14.07
1676,"Date:""2026-05-20T22:00:01Z""",14.06
1677,"Date:""2026-05-20T22:00:23Z""",14.06
1678,"Date:""2026-05-20T22:00:56Z""",14.15
1679,"Date:""2026-05-20T22:01:03Z""",14.14
1680,"Date:""2026-05-20T22:01:14Z""",14.04
1681,"Date:""2026-05-20T22:02:37Z""",14.14
1682,"Date:""2026-05-20T22:03:36Z""",14.17
1683,"Date:""2026-05-20T22:04:37Z""",14.02
1684,"Date:""2026-05-20T22:05:37Z""",14.13
1685,"Date:""2026-05-20T22:06:38Z""",14.14
1686,"Date:""2026-05-20T22:06:38Z""",14.14
1687,"Date:""2026-05-20T22:06:38Z""",14.14
1688,"Date:""2026-05-20T22:06:44Z""",14.14
1689,"Date:""2026-05-20T22:06:50Z""",14.06
1690,"Date:""2026-05-20T22:08:37Z""",14.03
1691,"Date:""2026-05-20T22:09:27Z""",14.01
1692,"Date:""2026-05-20T22:10:02Z""",14.04
1693,"Date:""2026-05-20T22:10:07Z""",14.06
1694,"Date:""2026-05-20T22:10:37Z""",14.03
1695,"Date:""2026-05-20T22:10:52Z""",14.08
1696,"Date:""2026-05-20T22:12:37Z""",14.07
1697,"Date:""2026-05-20T22:12:37Z""",14.07
1698,"Date:""2026-05-20T22:12:37Z""",14.07
1699,"Date:""2026-05-20T22:13:36Z""",14.09
1700,"Date:""2026-05-20T22:14:37Z""",14.11
1701,"Date:""2026-05-20T22:15:37Z""",14.06
1702,"Date:""2026-05-20T22:16:37Z""",14.11
1703,"Date:""2026-05-20T22:16:40Z""",14.07
1704,"Date:""2026-05-20T22:18:37Z""",13.88
1705,"Date:""2026-05-20T22:19:37Z""",13.96
1706,"Date:""2026-05-20T22:20:36Z""",13.96
1707,"Date:""2026-05-20T22:21:37Z""",14.04
1708,"Date:""2026-05-20T22:22:37Z""",14.07
1709,"Date:""2026-05-20T22:23:37Z""",14.0
1710,"Date:""2026-05-20T22:24:37Z""",14.03
1711,"Date:""2026-05-20T22:25:36Z""",14.09
1712,"Date:""2026-05-20T22:26:37Z""",14.1
1713,"Date:""2026-05-20T22:27:37Z""",14.02
1714,"Date:""2026-05-20T22:28:37Z""",14.07
1715,"Date:""2026-05-20T22:29:37Z""",14.08
1716,"Date:""2026-05-20T22:30:36Z""",14.16
1717,"Date:""2026-05-20T22:31:37Z""",14.17
1718,"Date:""2026-05-20T22:32:37Z""",13.83
1719,"Date:""2026-05-20T22:33:37Z""",14.06
1720,"Date:""2026-05-20T22:34:37Z""",14.07
1721,"Date:""2026-05-20T22:35:36Z""",14.13
1722,"Date:""2026-05-20T22:36:14Z""",14.11
1723,"Date:""2026-05-20T22:37:26Z""",14.17
1724,"Date:""2026-05-20T22:42:33Z""",0.26
1725,"Date:""2026-05-20T22:42:39Z""",0.26
1726,"Date:""2026-05-20T22:44:10Z""",0.26
1727,"Date:""2026-05-20T22:45:09Z""",0.26
1728,"Date:""2026-05-20T22:47:14Z""",0.26
1729,"Date:""2026-05-20T22:49:31Z""",0.26
1730,"Date:""2026-05-20T22:50:08Z""",0.26
1731,"Date:""2026-05-20T22:50:14Z""",0.26
1732,"Date:""2026-05-20T22:55:40Z""",0.26
1733,"Date:""2026-05-20T22:58:07Z""",0.26
1734,"Date:""2026-05-20T23:00:39Z""",0.26
1735,"Date:""2026-05-20T23:01:26Z""",0.26
1736,"Date:""2026-05-20T23:01:36Z""",0.26
1737,"Date:""2026-05-20T23:04:34Z""",0.26
1738,"Date:""2026-05-20T23:09:14Z""",0.69
1739,"Date:""2026-05-21T10:52:09Z""",13.77
1740,"Date:""2026-05-21T10:53:10Z""",13.81
1741,"Date:""2026-05-21T10:54:55Z""",0.41
1742,"Date:""2026-05-21T10:58:12Z""",0.47
1743,"Date:""2026-05-21T10:58:22Z""",0.44
1744,"Date:""2026-05-21T11:00:12Z""",0.47
1745,"Date:""2026-05-21T11:04:39Z""",0.97
1746,"Date:""2026-05-21T11:06:27Z""",0.4
1747,"Date:""2026-05-21T11:06:50Z""",0.46
1748,"Date:""2026-05-21T11:09:19Z""",0.36
1749,"Date:""2026-05-21T11:09:24Z""",0.65
1750,"Date:""2026-05-21T11:11:22Z""",0.47
1751,"Date:""2026-05-21T11:11:43Z""",0.41
1752,"Date:""2026-05-21T11:41:10Z""",13.05
1753,"Date:""2026-05-21T11:42:10Z""",13.74
1754,"Date:""2026-05-21T11:43:10Z""",13.78
1755,"Date:""2026-05-21T11:44:10Z""",13.77
1756,"Date:""2026-05-21T11:45:10Z""",13.76
1757,"Date:""2026-05-21T11:46:10Z""",13.78
1758,"Date:""2026-05-21T11:47:09Z""",13.79
1759,"Date:""2026-05-21T11:48:10Z""",13.78
1760,"Date:""2026-05-21T11:49:10Z""",13.83
1761,"Date:""2026-05-21T11:50:10Z""",13.8
1762,"Date:""2026-05-21T11:51:10Z""",13.8
1763,"Date:""2026-05-21T11:52:10Z""",13.84
1764,"Date:""2026-05-21T11:53:10Z""",13.86
1765,"Date:""2026-05-21T11:54:09Z""",13.85
1766,"Date:""2026-05-21T11:55:09Z""",13.86
1767,"Date:""2026-05-21T11:56:10Z""",13.87
1768,"Date:""2026-05-21T11:57:10Z""",13.84
1769,"Date:""2026-05-21T11:58:10Z""",13.86
1770,"Date:""2026-05-21T11:59:10Z""",13.85
1771,"Date:""2026-05-21T12:00:10Z""",13.92
1772,"Date:""2026-05-21T12:01:09Z""",13.9
1773,"Date:""2026-05-21T12:01:30Z""",13.9
1774,"Date:""2026-05-21T12:01:32Z""",13.85
1775,"Date:""2026-05-21T12:03:09Z""",13.89
1776,"Date:""2026-05-21T12:04:09Z""",13.87
1777,"Date:""2026-05-21T12:04:35Z""",13.83
1778,"Date:""2026-05-21T12:06:10Z""",13.86
1779,"Date:""2026-05-21T12:07:09Z""",13.86
1780,"Date:""2026-05-21T12:07:54Z""",13.87
1781,"Date:""2026-05-21T12:09:09Z""",13.88
1782,"Date:""2026-05-21T12:10:09Z""",13.93
1783,"Date:""2026-05-21T12:10:17Z""",13.86
1784,"Date:""2026-05-21T12:10:45Z""",13.9
1785,"Date:""2026-05-21T12:10:58Z""",13.92
1786,"Date:""2026-05-21T12:12:10Z""",13.92
1787,"Date:""2026-05-21T12:13:09Z""",13.87
1788,"Date:""2026-05-21T12:14:10Z""",13.83
1789,"Date:""2026-05-21T12:15:10Z""",13.79
1790,"Date:""2026-05-21T12:16:10Z""",13.8
1791,"Date:""2026-05-21T12:17:10Z""",13.78
1792,"Date:""2026-05-21T12:18:10Z""",13.78
1793,"Date:""2026-05-21T12:19:10Z""",13.81
1794,"Date:""2026-05-21T12:20:09Z""",13.84
1795,"Date:""2026-05-21T12:31:02Z""",13.76
1796,"Date:""2026-05-21T12:32:02Z""",13.88
1797,"Date:""2026-05-21T12:33:02Z""",13.85
1798,"Date:""2026-05-21T12:33:08Z""",13.8
1799,"Date:""2026-05-21T12:33:40Z""",13.86
1800,"Date:""2026-05-21T12:33:58Z""",13.84
1801,"Date:""2026-05-21T12:34:04Z""",13.8
1802,"Date:""2026-05-21T12:36:02Z""",13.88
1803,"Date:""2026-05-21T12:37:01Z""",13.86
1804,"Date:""2026-05-21T12:38:01Z""",13.83
1805,"Date:""2026-05-21T12:39:02Z""",13.88
1806,"Date:""2026-05-21T12:40:02Z""",13.88
1807,"Date:""2026-05-21T12:41:02Z""",13.92
1808,"Date:""2026-05-21T12:42:02Z""",13.93
1809,"Date:""2026-05-21T12:42:12Z""",13.92
1810,"Date:""2026-05-21T12:44:02Z""",13.93
1811,"Date:""2026-05-21T12:45:01Z""",14.03
1812,"Date:""2026-05-21T12:45:53Z""",14.01
1813,"Date:""2026-05-21T12:47:01Z""",14.04
1814,"Date:""2026-05-21T12:47:05Z""",13.99
1815,"Date:""2026-05-21T12:49:01Z""",14.04
1816,"Date:""2026-05-21T12:50:01Z""",14.05
1817,"Date:""2026-05-21T12:51:02Z""",14.05
1818,"Date:""2026-05-21T12:52:02Z""",14.03
1819,"Date:""2026-05-21T12:53:02Z""",14.05
1820,"Date:""2026-05-21T12:54:02Z""",14.06
1821,"Date:""2026-05-21T12:55:02Z""",14.09
1822,"Date:""2026-05-21T12:56:01Z""",13.92
1823,"Date:""2026-05-21T12:56:17Z""",13.85
1824,"Date:""2026-05-21T12:58:02Z""",14.01
1825,"Date:""2026-05-21T12:59:01Z""",14.01
1826,"Date:""2026-05-21T13:00:02Z""",14.07
1827,"Date:""2026-05-21T13:01:02Z""",14.1
1828,"Date:""2026-05-21T13:02:02Z""",14.16
1829,"Date:""2026-05-21T13:03:02Z""",14.19
1830,"Date:""2026-05-21T13:04:02Z""",14.19
1831,"Date:""2026-05-21T13:05:02Z""",14.21
1832,"Date:""2026-05-21T13:06:01Z""",14.22
1833,"Date:""2026-05-21T13:07:02Z""",14.21
1834,"Date:""2026-05-21T13:08:02Z""",14.14
1835,"Date:""2026-05-21T13:09:02Z""",14.09
1836,"Date:""2026-05-21T13:10:02Z""",14.07
1837,"Date:""2026-05-21T13:10:32Z""",14.09
1838,"Date:""2026-05-21T13:12:02Z""",14.09
1839,"Date:""2026-05-21T13:12:40Z""",14.07
1840,"Date:""2026-05-21T13:13:57Z""",14.11
1841,"Date:""2026-05-21T13:15:01Z""",14.04
1842,"Date:""2026-05-21T13:16:01Z""",14.19
1843,"Date:""2026-05-21T13:17:02Z""",14.18
1844,"Date:""2026-05-21T13:18:02Z""",14.18
1845,"Date:""2026-05-21T13:19:02Z""",14.25
1846,"Date:""2026-05-21T13:20:02Z""",14.14
1847,"Date:""2026-05-21T13:21:02Z""",14.12
1848,"Date:""2026-05-21T13:22:01Z""",14.04
1849,"Date:""2026-05-21T13:22:18Z""",14.08
1850,"Date:""2026-05-21T13:22:20Z""",13.99
1851,"Date:""2026-05-21T13:24:01Z""",14.13
1852,"Date:""2026-05-21T13:25:01Z""",14.12
1853,"Date:""2026-05-21T13:26:02Z""",14.14
1854,"Date:""2026-05-21T13:27:02Z""",14.09
1855,"Date:""2026-05-21T13:28:02Z""",14.09
1856,"Date:""2026-05-21T13:29:02Z""",14.08
1857,"Date:""2026-05-21T13:30:02Z""",14.08
1858,"Date:""2026-05-21T13:31:01Z""",14.14
1859,"Date:""2026-05-21T13:32:02Z""",14.15
1860,"Date:""2026-05-21T13:33:02Z""",14.17
1861,"Date:""2026-05-21T13:34:02Z""",14.17
1862,"Date:""2026-05-21T13:35:02Z""",14.07
1863,"Date:""2026-05-21T13:35:02Z""",14.07
1864,"Date:""2026-05-21T13:36:02Z""",14.14
1865,"Date:""2026-05-21T13:37:01Z""",14.17
1866,"Date:""2026-05-21T13:37:01Z""",14.17
1867,"Date:""2026-05-21T13:45:22Z""",0.6
1868,"Date:""2026-05-21T13:59:40Z""",0.66
1869,"Date:""2026-05-21T14:00:33Z""",0.76
1870,"Date:""2026-05-21T14:01:00Z""",0.87
1871,"Date:""2026-05-21T14:01:06Z""",0.53
1872,"Date:""2026-05-21T14:18:40Z""",0.44
1873,"Date:""2026-05-21T14:35:20Z""",0.44
1874,"Date:""2026-05-21T14:39:33Z""",0.44
1875,"Date:""2026-05-21T15:11:36Z""",14.27
1876,"Date:""2026-05-21T15:12:37Z""",14.26
1877,"Date:""2026-05-21T15:13:37Z""",14.26
1878,"Date:""2026-05-21T15:14:37Z""",14.29
1879,"Date:""2026-05-21T15:15:37Z""",14.27
1880,"Date:""2026-05-21T15:16:37Z""",14.27
1881,"Date:""2026-05-21T15:17:36Z""",14.28
1882,"Date:""2026-05-21T15:18:37Z""",14.27
1883,"Date:""2026-05-21T15:19:37Z""",14.31
1884,"Date:""2026-05-21T15:20:37Z""",12.66
1885,"Date:""2026-05-21T15:21:37Z""",12.39
1886,"Date:""2026-05-21T15:22:37Z""",12.36
1887,"Date:""2026-05-21T15:23:36Z""",12.38
1888,"Date:""2026-05-21T15:24:37Z""",12.33
1889,"Date:""2026-05-21T15:25:37Z""",12.38
1890,"Date:""2026-05-21T15:26:37Z""",12.37
1891,"Date:""2026-05-21T15:27:37Z""",12.37
1892,"Date:""2026-05-21T15:28:37Z""",12.38
1893,"Date:""2026-05-21T15:29:36Z""",12.38
1894,"Date:""2026-05-21T15:30:37Z""",12.38
1895,"Date:""2026-05-21T15:31:37Z""",12.38
1896,"Date:""2026-05-21T15:32:37Z""",12.38
1897,"Date:""2026-05-21T15:33:37Z""",12.37
1898,"Date:""2026-05-21T15:34:37Z""",12.38
1899,"Date:""2026-05-21T15:35:36Z""",12.38
1900,"Date:""2026-05-21T15:36:37Z""",12.38
1901,"Date:""2026-05-21T15:37:37Z""",12.38
1902,"Date:""2026-05-21T15:38:37Z""",12.38
1903,"Date:""2026-05-21T15:39:37Z""",12.38
1904,"Date:""2026-05-21T15:40:37Z""",12.38
1905,"Date:""2026-05-21T15:41:36Z""",12.38
1906,"Date:""2026-05-21T15:42:37Z""",12.38
1907,"Date:""2026-05-21T15:43:37Z""",12.38
1908,"Date:""2026-05-21T15:44:37Z""",12.38
1909,"Date:""2026-05-21T15:45:37Z""",12.38
1910,"Date:""2026-05-21T15:46:37Z""",12.38
1911,"Date:""2026-05-21T15:47:36Z""",12.38
1912,"Date:""2026-05-21T15:48:37Z""",12.38
1913,"Date:""2026-05-21T15:49:37Z""",12.38
1914,"Date:""2026-05-21T15:50:37Z""",12.38
1915,"Date:""2026-05-21T15:51:37Z""",12.38
1916,"Date:""2026-05-21T15:52:37Z""",12.38
1917,"Date:""2026-05-21T15:53:36Z""",12.38
1918,"Date:""2026-05-21T15:54:37Z""",12.38
1919,"Date:""2026-05-21T15:55:37Z""",12.38
1920,"Date:""2026-05-21T15:56:37Z""",12.38
1921,"Date:""2026-05-21T15:57:37Z""",12.38
1922,"Date:""2026-05-21T15:58:37Z""",12.37
1923,"Date:""2026-05-21T15:59:36Z""",12.36
1924,"Date:""2026-05-21T16:00:37Z""",12.37
1925,"Date:""2026-05-21T16:01:37Z""",12.38
1926,"Date:""2026-05-21T16:02:37Z""",12.38
1927,"Date:""2026-05-21T16:03:37Z""",12.37
1928,"Date:""2026-05-21T16:04:37Z""",12.36
1929,"Date:""2026-05-21T16:05:37Z""",12.38
1930,"Date:""2026-05-21T16:06:37Z""",12.36
1931,"Date:""2026-05-21T16:08:19Z""",0.44
1932,"Date:""2026-05-21T16:08:40Z""",0.76
1933,"Date:""2026-05-21T16:48:38Z""",1.53
1934,"Date:""2026-05-21T16:49:08Z""",1.21
1935,"Date:""2026-05-21T17:21:28Z""",1.15
1936,"Date:""2026-05-21T17:21:32Z""",0.92
1937,"Date:""2026-05-21T17:24:40Z""",0.84
1938,"Date:""2026-05-21T17:25:24Z""",0.43
1939,"Date:""2026-05-21T17:29:03Z""",0.38
1940,"Date:""2026-05-21T17:32:35Z""",0.7
1941,"Date:""2026-05-21T17:34:13Z""",0.74
1942,"Date:""2026-05-21T17:34:18Z""",0.57
1943,"Date:""2026-05-21T17:34:34Z""",0.94
1944,"Date:""2026-05-21T17:38:21Z""",0.39
1945,"Date:""2026-05-21T17:38:27Z""",0.89
1946,"Date:""2026-05-21T17:38:31Z""",0.68
1947,"Date:""2026-05-21T18:06:02Z""",0.34
1948,"Date:""2026-05-21T18:06:22Z""",0.41
1949,"Date:""2026-05-21T18:23:37Z""",0.45
1950,"Date:""2026-05-21T18:24:09Z""",0.42
1951,"Date:""2026-05-22T14:02:09Z""",14.03
1952,"Date:""2026-05-22T14:03:09Z""",14.02
1953,"Date:""2026-05-22T14:03:54Z""",13.98
1954,"Date:""2026-05-22T14:05:01Z""",14.0
1955,"Date:""2026-05-22T14:05:58Z""",14.04
1956,"Date:""2026-05-22T14:06:05Z""",14.07
1957,"Date:""2026-05-22T14:07:09Z""",14.13
1958,"Date:""2026-05-22T14:08:08Z""",13.72
1959,"Date:""2026-05-22T14:09:09Z""",13.72
1960,"Date:""2026-05-22T14:09:29Z""",13.99
1961,"Date:""2026-05-22T14:11:09Z""",14.04
1962,"Date:""2026-05-22T14:12:09Z""",14.01
1963,"Date:""2026-05-22T14:12:28Z""",13.71
1964,"Date:""2026-05-22T14:14:09Z""",13.93
1965,"Date:""2026-05-22T14:15:08Z""",13.91
1966,"Date:""2026-05-22T14:15:44Z""",14.06
1967,"Date:""2026-05-22T14:17:09Z""",13.68
1968,"Date:""2026-05-22T14:18:09Z""",13.67
1969,"Date:""2026-05-22T14:19:08Z""",13.68
1970,"Date:""2026-05-22T14:19:53Z""",13.74
1971,"Date:""2026-05-22T14:21:09Z""",13.84
1972,"Date:""2026-05-22T14:22:09Z""",14.03
1973,"Date:""2026-05-22T14:23:08Z""",13.98
1974,"Date:""2026-05-22T14:24:09Z""",13.76
1975,"Date:""2026-05-22T14:25:09Z""",13.8
1976,"Date:""2026-05-22T14:26:09Z""",13.8
1977,"Date:""2026-05-22T14:26:49Z""",13.8
1978,"Date:""2026-05-22T14:27:03Z""",13.93
1979,"Date:""2026-05-22T14:27:07Z""",13.67
1980,"Date:""2026-05-22T14:27:17Z""",13.91
1981,"Date:""2026-05-22T14:29:09Z""",13.79
1982,"Date:""2026-05-22T14:30:09Z""",13.75
1983,"Date:""2026-05-22T14:31:08Z""",13.78
1984,"Date:""2026-05-22T14:32:09Z""",13.79
1985,"Date:""2026-05-22T14:33:09Z""",13.79
1986,"Date:""2026-05-22T14:34:09Z""",13.75
1987,"Date:""2026-05-22T14:35:09Z""",13.78
1988,"Date:""2026-05-22T14:36:09Z""",13.78
1989,"Date:""2026-05-22T14:37:08Z""",13.8
1990,"Date:""2026-05-22T14:38:08Z""",13.8
1991,"Date:""2026-05-22T14:39:09Z""",13.79
1992,"Date:""2026-05-22T14:40:09Z""",13.78
1993,"Date:""2026-05-22T14:41:09Z""",13.72
1994,"Date:""2026-05-22T14:42:09Z""",13.68
1995,"Date:""2026-05-22T14:43:09Z""",13.68
1996,"Date:""2026-05-22T14:44:08Z""",13.75
1997,"Date:""2026-05-22T14:45:09Z""",13.68
1998,"Date:""2026-05-22T14:46:09Z""",13.71
1999,"Date:""2026-05-22T14:46:40Z""",13.72
2000,"Date:""2026-05-22T14:47:00Z""",13.72
2001,"Date:""2026-05-22T14:47:20Z""",13.71
2002,"Date:""2026-05-22T14:47:26Z""",13.66
2003,"Date:""2026-05-22T14:48:17Z""",13.72
2004,"Date:""2026-05-22T14:48:40Z""",13.86
2005,"Date:""2026-05-22T14:48:58Z""",13.97
2006,"Date:""2026-05-22T14:50:09Z""",13.68
2007,"Date:""2026-05-22T14:51:09Z""",13.68
2008,"Date:""2026-05-22T14:52:09Z""",13.71
2009,"Date:""2026-05-22T14:52:22Z""",13.72
2010,"Date:""2026-05-22T14:54:09Z""",13.8
2011,"Date:""2026-05-22T14:55:08Z""",13.72
2012,"Date:""2026-05-22T14:56:08Z""",13.73
2013,"Date:""2026-05-22T14:57:09Z""",13.7
2014,"Date:""2026-05-22T14:58:09Z""",13.71
2015,"Date:""2026-05-22T14:58:54Z""",13.73
2016,"Date:""2026-05-22T14:58:58Z""",13.72
2017,"Date:""2026-05-22T14:59:38Z""",13.89
2018,"Date:""2026-05-22T15:01:09Z""",14.04
2019,"Date:""2026-05-22T15:02:54Z""",0.55
2020,"Date:""2026-05-22T15:03:39Z""",0.93
2021,"Date:""2026-05-22T15:10:36Z""",0.53
2022,"Date:""2026-05-22T15:13:58Z""",0.53
2023,"Date:""2026-05-22T15:22:23Z""",0.49
2024,"Date:""2026-05-22T15:29:15Z""",0.52
2025,"Date:""2026-05-22T15:32:20Z""",0.51
2026,"Date:""2026-05-22T15:32:26Z""",0.51
2027,"Date:""2026-05-22T15:32:30Z""",0.52
2028,"Date:""2026-05-22T15:50:53Z""",0.48
2029,"Date:""2026-05-22T15:51:11Z""",0.48
2030,"Date:""2026-05-22T15:51:17Z""",0.48
