,Created,Message,Status
179,2026-04-10 07:34:46.923,"11000001,5,4764428799,1,1,1,4,121,1775806513,1775806513,-12.0055248,-77.0910408,8342,13,265,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D|",0x8305476442879901010104007969D8A83169D8A831F8D81A30D20CD738000020960000000D01090900000AFFAF4F091600000500243E010719B906966B8D3E010719B906966B8D3E010719B906966B8D3E010719B906966B8D
180,2026-04-10 07:38:46.915,"11000001,5,4764428799,1,1,1,4,122,1775806753,1775806753,-12.005537,-77.0911308,6714,8,292,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906966B8D3E010719B906976B493E010719B906976B493E010719B906976B49|",0x8305476442879901010104007A69D8A92169D8A921F8D819B6D20CD3B400001A3A0000000801240900000AFFB34F091600000500243E010719B906966B8D3E010719B906976B493E010719B906976B493E010719B906976B49
181,2026-04-10 07:42:46.990,"11000001,5,4764428799,1,1,1,4,123,1775806993,1775806993,-12.0055515,-77.090916,7839,19,273,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906976B493E010719B906976B493E010719B906976B493E010719B906976B49|",0x8305476442879901010104007B69D8AA1169D8AA11F8D81925D20CDC1800001E9F0000001301110900000AFFB34F091600000500243E010719B906976B493E010719B906976B493E010719B906976B493E010719B906976B49
182,2026-04-10 07:46:47.036,"11000001,5,4764428799,1,1,1,4,124,1775807233,1775807233,-12.0055951,-77.0910548,5862,2,266,8,00000000,10,-77,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906976B493E010719B906976B493E010719B906976B493E010719B906986B51|",0x8305476442879901010104007C69D8AB0169D8AB01F8D81771D20CD6AC000016E600000002010A0800000AFFB34F0B1600000500243E010719B906976B493E010719B906976B493E010719B906976B493E010719B906986B51
183,2026-04-10 07:50:47.014,"11000001,5,4764428799,1,1,1,4,125,1775807473,1775807473,-12.005561,-77.0910533,4290,5,271,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51|",0x8305476442879901010104007D69D8ABF169D8ABF1F8D818C6D20CD6BB000010C200000005010F0900000AFFAF4F091600000500243E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51
184,2026-04-10 07:54:47.056,"11000001,5,4764428799,1,1,1,4,126,1775807713,1775807713,-12.0055456,-77.0911491,4171,16,216,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51|",0x8305476442879901010104007E69D8ACE169D8ACE1F8D81960D20CD2FD0000104B0000001000D80700000AFFAF4F0B1600000500243E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51
185,2026-04-10 07:58:47.053,"11000001,5,4764428799,1,1,1,4,127,1775807953,1775807953,-12.0055668,-77.0911138,3992,22,107,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51|",0x8305476442879901010104007F69D8ADD169D8ADD1F8D8188CD20CD45E00000F9800000016006B0900000AFFAF4F091600000500243E010719B906986B513E010719B906986B513E010719B906986B513E010719B906986B51
186,2026-04-10 08:02:47.040,"11000001,5,4764428799,1,1,1,4,128,1775808193,1775808193,-12.0055948,-77.0911626,5769,22,309,8,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008069D8AEC169D8AEC1F8D81774D20CD276000016890000001601350800000AFFAF4F0B1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
187,2026-04-10 08:06:47.043,"11000001,5,4764428799,1,1,1,4,129,1775808433,1775808433,-12.0056848,-77.0912285,7580,30,224,6,00000000,10,-83,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008169D8AFB169D8AFB1F8D813F0D20CCFE300001D9C0000001E00E00600000AFFAD4F0D1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
189,2026-04-10 08:10:47.138,"11000001,5,4764428799,1,1,1,4,131,1775808673,1775808673,-12.0056283,-77.0911006,6671,61,106,7,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008369D8B0A169D8B0A1F8D81625D20CD4E200001A0F0000003D006A0700000AFFAF4F0C1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
190,2026-04-10 08:14:47.148,"11000001,5,4764428799,1,1,1,4,132,1775808913,1775808913,-12.005504,-77.0911323,5288,66,46,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008469D8B19169D8B191F8D81B00D20CD3A5000014A800000042002E0800000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
191,2026-04-10 08:18:47.148,"11000001,5,4764428799,1,1,1,4,133,1775809153,1775809153,-12.0055671,-77.0911641,7260,94,99,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008569D8B28169D8B281F8D81889D20CD26700001C5C0000005E00630800000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
192,2026-04-10 08:22:47.198,"11000001,5,4764428799,1,1,1,4,134,1775809393,1775809393,-12.0055605,-77.0911921,5298,22,75,7,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008669D8B37169D8B371F8D818CBD20CD14F000014B200000016004B0700000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
193,2026-04-10 08:26:47.216,"11000001,5,4764428799,1,1,1,4,135,1775809633,1775809633,-12.005634,-77.0912413,5538,16,75,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906986B513E010719B906986B51|",0x8305476442879901010104008769D8B46169D8B461F8D815ECD20CCF63000015A200000010004B0900000AFFAF4F091600000500243E010719B906996B953E010719B906996B953E010719B906986B513E010719B906986B51
194,2026-04-10 08:30:47.201,"11000001,5,4764428799,1,1,1,4,136,1775809873,1775809873,-12.0055953,-77.0911275,4833,13,14,9,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008869D8B55169D8B551F8D8176FD20CD3D5000012E10000000D000E0900000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
195,2026-04-10 08:34:47.276,"11000001,5,4764428799,1,1,1,4,137,1775810113,1775810113,-12.0055406,-77.0910968,7917,2,272,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008969D8B64169D8B641F8D81992D20CD50800001EED0000000201100700000AFFAF4F0B1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
196,2026-04-10 08:38:47.248,"11000001,5,4764428799,1,1,1,4,138,1775810353,1775810353,-12.0055768,-77.0910433,6145,8,175,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008A69D8B73169D8B731F8D81828D20CD71F000018010000000800AF0800000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
197,2026-04-10 08:42:47.251,"11000001,5,4764428799,1,1,1,4,139,1775810593,1775810593,-12.0057245,-77.0910475,9012,2,59,9,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008B69D8B82169D8B821F8D81263D20CD6F50000233400000002003B0900000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
198,2026-04-10 08:46:47.315,"11000001,5,4764428799,1,1,1,4,140,1775810833,1775810833,-12.0056796,-77.0910975,8152,5,312,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008C69D8B91169D8B911F8D81424D20CD50100001FD80000000501380800000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
199,2026-04-10 08:50:47.349,"11000001,5,4764428799,1,1,1,4,141,1775811073,1775811073,-12.005544,-77.0908823,8883,36,108,8,00000000,10,-77,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008D69D8BA0169D8BA01F8D81970D20CDD69000022B300000024006C0800000AFFB34F0B1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
200,2026-04-10 08:54:47.383,"11000001,5,4764428799,1,1,1,4,142,1775811313,1775811313,-12.005627,-77.091076,6269,33,109,7,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95|",0x8305476442879901010104008E69D8BAF169D8BAF1F8D81632D20CD5D80000187D00000021006D0700000AFFAF4F0C1600000500243E010719B906996B953E010719B906996B953E010719B906996B953E010719B906996B95
201,2026-04-10 08:58:47.364,"11000001,5,4764428799,1,1,1,4,143,1775811553,1775811553,-12.0054995,-77.0910351,7514,16,84,9,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B906996B953E010719B906996B953E010719B9069A6BC03E010719B906996B95|",0x8305476442879901010104008F69D8BBE169D8BBE1F8D81B2DD20CD77100001D5A0000001000540900000AFFAF4F0A1600000500243E010719B906996B953E010719B906996B953E010719B9069A6BC03E010719B906996B95
202,2026-04-10 09:02:47.435,"11000001,5,4764428799,1,1,1,4,144,1775811793,1775811793,-12.0055868,-77.0910043,7533,44,304,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0|",0x8305476442879901010104009069D8BCD169D8BCD1F8D817C4D20CD8A500001D6D0000002C01300900000AFFAF4F091600000500243E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0
203,2026-04-10 09:06:47.471,"11000001,5,4764428799,1,1,1,4,145,1775812033,1775812033,-12.0056768,-77.0910378,6284,16,283,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0|",0x8305476442879901010104009169D8BDC169D8BDC1F8D81440D20CD7560000188C00000010011B0900000AFFAF4F091600000500243E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0
204,2026-04-10 09:10:47.425,"11000001,5,4764428799,1,1,1,4,146,1775812273,1775812273,-12.0056053,-77.0911006,6516,8,93,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0|",0x8305476442879901010104009269D8BEB169D8BEB1F8D8170BD20CD4E20000197400000008005D0800000AFFAF4F0A1600000500243E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC0
205,2026-04-10 09:14:47.460,"11000001,5,4764428799,1,1,1,4,147,1775812513,1775812513,-12.0055818,-77.0910078,7546,25,93,7,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069B6B04|",0x8305476442879901010104009369D8BFA169D8BFA1F8D817F6D20CD88200001D7A00000019005D0700000AFFAF4F0C1600000500243E010719B9069A6BC03E010719B9069A6BC03E010719B9069A6BC03E010719B9069B6B04
206,2026-04-10 09:18:47.540,"11000001,5,4764428799,1,1,1,4,148,1775812753,1775812753,-12.0055865,-77.0911468,1987,13,50,6,00000000,10,-81,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069B6B043E010719B9069B6B043E010719B9069B6B043E010719B9069B6B04|",0x8305476442879901010104009469D8C09169D8C091F8D817C7D20CD314000007C30000000D00320600000AFFAF4F0E1600000500243E010719B9069B6B043E010719B9069B6B043E010719B9069B6B043E010719B9069B6B04
207,2026-04-10 09:22:47.521,"11000001,5,4764428799,1,1,1,4,149,1775812993,1775812993,-12.0056213,-77.0910986,4864,2,235,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069B6B043E010719B9069B6B043E010719B9069B6B043E010719B9069B6B04|",0x8305476442879901010104009569D8C18169D8C181F8D8166BD20CD4F6000013000000000200EB0900000AFFAF4F091600000500243E010719B9069B6B043E010719B9069B6B043E010719B9069B6B043E010719B9069B6B04
208,2026-04-10 09:26:47.601,"11000001,5,4764428799,1,1,1,4,150,1775813233,1775813233,-12.0056541,-77.0911775,3473,41,108,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A|",0x8305476442879901010104009669D8C27169D8C271F8D81523D20CD1E100000D9100000029006C0900000AFFAF4F091600000500243E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A
209,2026-04-10 09:30:47.552,"11000001,5,4764428799,1,1,1,4,151,1775813473,1775813473,-12.0055986,-77.0912305,8296,202,68,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A|",0x8305476442879901010104009769D8C36169D8C361F8D8174ED20CCFCF00002068000000CA00440800000AFFAF4F0A1600000500243E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A
210,2026-04-10 09:34:47.610,"11000001,5,4764428799,1,1,1,4,152,1775813713,1775813713,-12.0056491,-77.0911101,7403,38,260,8,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069D6BAE|",0x8305476442879901010104009869D8C45169D8C451F8D81555D20CD48300001CEB0000002601040800000AFFB14F0B1600000500243E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069D6BAE
211,2026-04-10 09:38:47.589,"11000001,5,4764428799,1,1,1,4,153,1775813953,1775813953,-12.0055305,-77.0911145,5108,63,204,6,00000000,10,-81,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE|",0x8305476442879901010104009969D8C54169D8C541F8D819F7D20CD457000013F40000003F00CC0600000AFFAF4F0D1600000500243E010719B9069C6B6A3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE
212,2026-04-10 09:42:47.657,"11000001,5,4764428799,1,1,1,4,154,1775814193,1775814193,-12.0056028,-77.0911433,6242,80,75,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069D6BAE3E010719B9069D6BAE3E010718B9069D6B633E010719B9069D6BAE|",0x8305476442879901010104009A69D8C63169D8C631F8D81724D20CD3370000186200000050004B0800000AFFB14F0A1600000500243E010719B9069D6BAE3E010719B9069D6BAE3E010718B9069D6B633E010719B9069D6BAE
213,2026-04-10 09:46:47.611,"11000001,5,4764428799,1,1,1,4,155,1775814434,1775814433,-12.0055961,-77.0911196,5404,16,70,9,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069D6BAE3E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36|",0x8305476442879901010104009B69D8C72269D8C721F8D81767D20CD4240000151C0000001000460900000AFFB14F0B1600000500243E010719B9069D6BAE3E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36
214,2026-04-10 09:50:47.664,"11000001,5,4764428799,1,1,1,4,156,1775814674,1775814673,-12.0056101,-77.0909885,6889,13,35,10,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718B9069E6B363E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36|",0x8305476442879901010104009C69D8C81269D8C811F8D816DBD20CD94300001AE90000000D00230A00000AFFB34F091600000500243E010718B9069E6B363E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36
215,2026-04-10 09:54:47.638,"11000001,5,4764428799,1,1,1,4,157,1775814914,1775814914,-12.0056425,-77.0910573,7404,22,62,8,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718B9069E6B363E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36|",0x8305476442879901010104009D69D8C90269D8C902F8D81597D20CD69300001CEC00000016003E0800000AFFB34F0C1600000500243E010718B9069E6B363E010718B9069E6B363E010718B9069E6B363E010718B9069E6B36
216,2026-04-10 09:58:47.766,"11000001,5,4764428799,1,1,1,4,158,1775815154,1775815154,-12.0056696,-77.0908821,9547,83,56,7,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF2|",0x8305476442879901010104009E69D8C9F269D8C9F2F8D81488D20CDD6B0000254B0000005300380700000AFFB34F0C1600000500243E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF2
217,2026-04-10 10:02:47.746,"11000001,5,4764428799,1,1,1,4,159,1775815394,1775815394,-12.0056106,-77.091031,6921,27,229,8,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF2|",0x8305476442879901010104009F69D8CAE269D8CAE2F8D816D6D20CD79A00001B090000001B00E50800000AFFB54F0C1600000500243E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF2
218,2026-04-10 10:06:47.720,"11000001,5,4764428799,1,1,1,4,160,1775815634,1775815634,-12.0056296,-77.0909663,10131,16,285,5,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718BA06A06B4F|",0x830547644287990101010400A069D8CBD269D8CBD2F8D81618D20CDA210000279300000010011D0500000AFFB54F0C1600000500243E010718B9069F6BF23E010718B9069F6BF23E010718B9069F6BF23E010718BA06A06B4F
219,2026-04-10 10:10:47.767,"11000001,5,4764428799,1,1,1,4,161,1775815874,1775815874,-12.005697,-77.0909735,7407,11,72,8,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A06B4F3E010718BA06A06B4F3E010718BA06A06B4F3E010718BA06A06B4F|",0x830547644287990101010400A169D8CCC269D8CCC2F8D81376D20CD9D900001CEF0000000B00480800000AFFB34F0A1600000500243E010718BA06A06B4F3E010718BA06A06B4F3E010718BA06A06B4F3E010718BA06A06B4F
220,2026-04-10 10:14:47.780,"11000001,5,4764428799,1,1,1,4,162,1775816114,1775816114,-12.0056513,-77.0911113,11609,33,274,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A06B4F3E010718BA06A16B8B3E010718BA06A06B4F3E010718BA06A06B4F|",0x830547644287990101010400A269D8CDB269D8CDB2F8D8153FD20CD47700002D590000002101120800000AFFB54F0A1600000500243E010718BA06A06B4F3E010718BA06A16B8B3E010718BA06A06B4F3E010718BA06A06B4F
221,2026-04-10 10:18:47.783,"11000001,5,4764428799,1,1,1,4,163,1775816354,1775816354,-12.0055308,-77.0911953,5138,25,219,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A16B8B|",0x830547644287990101010400A369D8CEA269D8CEA2F8D819F4D20CD12F000014120000001900DB0800000AFFB54F0A1600000500243E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A16B8B
222,2026-04-10 10:22:48.280,"11000001,5,4764428799,1,1,1,4,164,1775816594,1775816594,-12.0054606,-77.0910016,7889,33,40,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A26BDE3E010718BA06A26BDE|",0x830547644287990101010400A469D8CF9269D8CF92F8D81CB2D20CD8C000001ED10000002100280800000AFFB54F0A1600000500243E010718BA06A16B8B3E010718BA06A16B8B3E010718BA06A26BDE3E010718BA06A26BDE
223,2026-04-10 10:26:47.912,"11000001,5,4764428799,1,1,1,4,165,1775816834,1775816834,-12.0056383,-77.0911216,3023,36,33,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A26BDE3E010718BA06A36B1A3E010718BA06A36B1A3E010718BA06A36B1A|",0x830547644287990101010400A569D8D08269D8D082F8D815C1D20CD41000000BCF0000002400210800000AFFB14F0A1600000500243E010718BA06A26BDE3E010718BA06A36B1A3E010718BA06A36B1A3E010718BA06A36B1A
224,2026-04-10 10:30:47.923,"11000001,5,4764428799,1,1,1,4,166,1775817074,1775817074,-12.005532,-77.0910335,7289,38,39,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A36B1A3E010718BA06A36B1A3E010718BA06A46B743E010718BA06A46B74|",0x830547644287990101010400A669D8D17269D8D172F8D819E8D20CD78100001C790000002600270800000AFFB14F0A1600000500243E010718BA06A36B1A3E010718BA06A36B1A3E010718BA06A46B743E010718BA06A46B74
225,2026-04-10 10:34:47.865,"11000001,5,4764428799,1,1,1,4,167,1775817314,1775817314,-12.005556,-77.0911878,6482,2,273,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A46B743E010718BA06A46B743E010718BA06A56BB03E010718BA06A56BB0|",0x830547644287990101010400A769D8D26269D8D262F8D818F8D20CD17A000019520000000201110800000AFFB14F0A1600000500243E010718BA06A46B743E010718BA06A46B743E010718BA06A56BB03E010718BA06A56BB0
226,2026-04-10 10:38:47.937,"11000001,5,4764428799,1,1,1,4,168,1775817554,1775817554,-12.0056295,-77.0911888,8159,55,268,8,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A56BB03E010718BA06A56BB03E010718BA06A56BB03E010718BA06A56BB0|",0x830547644287990101010400A869D8D35269D8D352F8D81619D20CD17000001FDF00000037010C0800000AFFB14F0B1600000500243E010718BA06A56BB03E010718BA06A56BB03E010718BA06A56BB03E010718BA06A56BB0
227,2026-04-10 10:42:47.944,"11000001,5,4764428799,1,1,1,4,169,1775817794,1775817794,-12.0055856,-77.0911951,5107,2,95,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A56BB03E010718BA06A66BE53E010718BA06A66BE53E010718BA06A66BE5|",0x830547644287990101010400A969D8D44269D8D442F8D817D0D20CD131000013F300000002005F0800000AFFAF4F0A1600000500243E010718BA06A56BB03E010718BA06A66BE53E010718BA06A66BE53E010718BA06A66BE5
228,2026-04-10 10:46:47.958,"11000001,5,4764428799,1,1,1,4,170,1775818034,1775818034,-12.005545,-77.0912211,5798,50,78,9,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A66BE53E010718BA06A66BE53E010718BA06A66BE53E010718BA06A76B21|",0x830547644287990101010400AA69D8D53269D8D532F8D81966D20CD02D000016A600000032004E0900000AFFB14F0A1600000500243E010718BA06A66BE53E010718BA06A66BE53E010718BA06A66BE53E010718BA06A76B21
229,2026-04-10 10:50:48.094,"11000001,5,4764428799,1,1,1,4,171,1775818274,1775818274,-12.0055786,-77.0911505,6986,8,314,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A76B213E010718BA06A76B213E010718BA06A76B213E010718BA06A76B21|",0x830547644287990101010400AB69D8D62269D8D622F8D81816D20CD2EF00001B4A00000008013A0700000AFFB54F0B1600000500243E010718BA06A76B213E010718BA06A76B213E010718BA06A76B213E010718BA06A76B21
230,2026-04-10 10:54:48.149,"11000001,5,4764428799,1,1,1,4,172,1775818514,1775818514,-12.0054783,-77.0912201,7505,25,110,7,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A76B213E010718BA06A86B393E010718BA06A86B393E010718BA06A86B39|",0x830547644287990101010400AC69D8D71269D8D712F8D81C01D20CD03700001D5100000019006E0700000AFFB14F0B1600000500243E010718BA06A76B213E010718BA06A86B393E010718BA06A86B393E010718BA06A86B39
231,2026-04-10 10:58:42.265,"11000001,5,4764428799,1,1,1,4,173,1775818754,1775818754,-12.0056023,-77.0911295,4507,27,295,8,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A86B393E010718BA06A86B393E010718BA06A96BFD3E010718BA06A96BFD|",0x830547644287990101010400AD69D8D80269D8D802F8D81729D20CD3C10000119B0000001B01270800000AFFB14F0B1600000500243E010718BA06A86B393E010718BA06A86B393E010718BA06A96BFD3E010718BA06A96BFD
232,2026-04-10 11:02:41.192,"11000001,5,4764428799,1,1,1,4,174,1775818994,1775818994,-12.0056391,-77.0910858,6495,61,335,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD|",0x830547644287990101010400AE69D8D8F269D8D8F2F8D815B9D20CD5760000195F0000003D014F0700000AFFB54F0B1600000500243E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD
233,2026-04-10 11:06:40.902,"11000001,5,4764428799,1,1,1,4,175,1775819234,1775819234,-12.005576,-77.0911726,7194,33,321,8,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06AA6BA8|",0x830547644287990101010400AF69D8D9E269D8D9E2F8D81830D20CD21200001C1A0000002101410800000AFFB54F0A1600000500243E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06A96BFD3E010718BA06AA6BA8
234,2026-04-10 11:10:40.816,"11000001,5,4764428799,1,1,1,4,176,1775819474,1775819474,-12.0056268,-77.0912328,6445,63,98,7,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA8|",0x830547644287990101010400B069D8DAD269D8DAD2F8D81634D20CCFB80000192D0000003F00620700000AFFB54F0A1600000500243E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA83E010718BA06AA6BA8
