Created,Message,Status
2026-02-19 11:14:53.639,"11000001,5,4764343141,1,1,1,4,46280,1771499744,1771499744,6.1611726,-75.6118098,159594,0,98,9,01000000,101,-61,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D39DA03E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE|",0x8305476434314101010104B4C86996F0E06996F0E003AC1ECED2EE8DAE00026F6A00000000006209020065FFC34F0A1600000500243E010715DD09D39DA03E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE
2026-02-19 11:15:33.557,"11000001,5,4764343141,1,1,1,4,46281,1771499784,1771499784,6.1611663,-75.6118155,159924,0,98,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE|",0x8305476434314101010104B4C96996F1086996F10803AC1E8FD2EE8D75000270B400000000006209020065FFC54F0A1600000500243E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE
2026-02-19 11:16:13.399,"11000001,5,4764343141,1,1,1,4,46282,1771499823,1771499823,6.1611726,-75.6118148,160323,0,98,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE|",0x8305476434314101010104B4CA6996F12F6996F12F03AC1ECED2EE8D7C000272430000000000620B020065FFC54F091600000500243E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE
2026-02-19 11:16:53.261,"11000001,5,4764343141,1,1,1,4,46283,1771499863,1771499863,6.1611656,-75.6118138,160606,0,104,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE|",0x8305476434314101010104B4CB6996F1576996F15703AC1E88D2EE8D860002735E0000000000680B020065FFC54F0A1600000500243E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE3E010715DD09D49DCE
2026-02-19 11:17:35.264,"11000001,5,4764343141,1,1,1,4,46284,1771499903,1771499903,6.1611725,-75.6118126,160559,0,104,10,01000000,101,-57,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A|",0x8305476434314101010104B4CC6996F17F6996F17F03AC1ECDD2EE8D920002732F0000000000680A020065FFC74F0A1600000500243E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A
2026-02-19 11:18:12.979,"11000001,5,4764343141,1,1,1,4,46285,1771499943,1771499943,6.1611636,-75.6118278,160548,13,104,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A|",0x8305476434314101010104B4CD6996F1A76996F1A703AC1E74D2EE8CFA000273240000000D00680A020065FFC54F0A1600000500243E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A
2026-02-19 11:18:52.904,"11000001,5,4764343141,1,1,1,4,46286,1771499983,1771499983,6.1611803,-75.6118306,160548,0,104,10,01000000,101,-61,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A|",0x8305476434314101010104B4CE6996F1CF6996F1CF03AC1F1BD2EE8CDE000273240000000000680A020065FFC34F0A1600000500243E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A3E010715DD09D59D0A
2026-02-19 11:19:32.760,"11000001,5,4764343141,1,1,1,4,46287,1771500023,1771500023,6.161178,-75.6118211,160535,0,104,11,01000000,101,-61,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F|",0x8305476434314101010104B4CF6996F1F76996F1F703AC1F04D2EE8D3D000273170000000000680B020065FFC34F091600000500243E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F
2026-02-19 11:20:12.591,"11000001,5,4764343141,1,1,1,4,46288,1771500063,1771500063,6.1611811,-75.611823,161022,2,104,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D79D9B|",0x8305476434314101010104B4D06996F21F6996F21F03AC1F23D2EE8D2A000274FE0000000200680A020065FFC54F091600000500243E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D69D5F3E010715DD09D79D9B
2026-02-19 11:20:52.516,"11000001,5,4764343141,1,1,1,4,46289,1771500103,1771500103,6.1611748,-75.61183,160372,0,104,10,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D79D9B3E010715DD09D79D9B3E010715DD09D79D9B3E010715DD09D79D9B|",0x8305476434314101010104B4D16996F2476996F24703AC1EE4D2EE8CE4000272740000000000680A020065FFC34F081600000500243E010715DD09D79D9B3E010715DD09D79D9B3E010715DD09D79D9B3E010715DD09D79D9B
2026-02-19 11:21:32.355,"11000001,5,4764343141,1,1,1,4,46290,1771500142,1771500142,6.1611693,-75.61186,160291,0,104,10,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D79D9B3E010715DD09D89D833E010715DD09D89D833E010715DD09D89D83|",0x8305476434314101010104B4D26996F26E6996F26E03AC1EADD2EE8BB8000272230000000000680A020065FFC34F081600000500243E010715DD09D79D9B3E010715DD09D89D833E010715DD09D89D833E010715DD09D89D83
2026-02-19 11:22:00.595,"11000001,5,4764343141,1,1,1,10,46291,1771500171,6.16118,-75.6118483,104,0,11010000,11110000,OFF,1101000,5,3,124761074,13041,0x00000000,0,0|",0x830547643431410101010AB4D36996F28B03AC1F18D2EE8C2D0068000B0F160503076FB3F2000032F100000000
2026-02-19 11:22:12.198,"11000001,5,4764343141,1,1,1,4,46292,1771500182,1771500182,6.1611833,-75.6118425,160193,0,104,10,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D89D833E010715DD09D89D833E010715DD09D89D833E010715DD09D89D83|",0x8305476434314101010104B4D46996F2966996F29603AC1F39D2EE8C67000271C10000000000680A020065FFC54F081600000500243E010715DD09D89D833E010715DD09D89D833E010715DD09D89D833E010715DD09D89D83
2026-02-19 11:22:52.117,"11000001,5,4764343141,1,1,1,4,46293,1771500222,1771500222,6.1611708,-75.611831,160270,0,104,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D99D473E010715DD09D99D473E010715DD09D99D473E010715DD09D99D47|",0x8305476434314101010104B4D56996F2BE6996F2BE03AC1EBCD2EE8CDA0002720E0000000000680A020065FFC54F091600000500243E010715DD09D99D473E010715DD09D99D473E010715DD09D99D473E010715DD09D99D47
2026-02-19 11:23:32.076,"11000001,5,4764343141,1,1,1,4,46294,1771500262,1771500262,6.1611715,-75.6118381,159701,0,104,11,01000000,101,-57,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09D99D473E010715DD09D99D473E010715DD09D99D473E010715DD09D99D47|",0x8305476434314101010104B4D66996F2E66996F2E603AC1EC3D2EE8C9300026FD50000000000680B020065FFC74F081600000500243E010715DD09D99D473E010715DD09D99D473E010715DD09D99D473E010715DD09D99D47
2026-02-19 11:24:11.897,"11000001,5,4764343141,1,1,1,4,46295,1771500302,1771500302,6.1611653,-75.6118575,159240,0,104,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D12|",0x8305476434314101010104B4D76996F30E6996F30E03AC1E85D2EE8BD100026E080000000000680B020065FFC54F081600000500243E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D12
2026-02-19 11:24:51.700,"11000001,5,4764343141,1,1,1,4,46296,1771500342,1771500342,6.1611691,-75.6118453,159594,0,104,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D12|",0x8305476434314101010104B4D86996F3366996F33603AC1EABD2EE8C4B00026F6A0000000000680B020065FFC54F081600000500243E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D123E010715DD09DA9D12
2026-02-19 11:25:31.576,"11000001,5,4764343141,1,1,1,4,46297,1771500382,1771500382,6.1611801,-75.6118448,159920,0,104,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6|",0x8305476434314101010104B4D96996F35E6996F35E03AC1F19D2EE8C50000270B00000000000680B020065FFC54F081600000500243E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6
2026-02-19 11:26:11.510,"11000001,5,4764343141,1,1,1,4,46298,1771500422,1771500422,6.16118,-75.6118408,159967,0,104,11,01000000,101,-57,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6|",0x8305476434314101010104B4DA6996F3866996F38603AC1F18D2EE8C78000270DF0000000000680B020065FFC74F081600000500243E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6
2026-02-19 11:26:51.362,"11000001,5,4764343141,1,1,1,4,46299,1771500461,1771500461,6.1611755,-75.6118421,159862,0,104,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6|",0x8305476434314101010104B4DB6996F3AD6996F3AD03AC1EEBD2EE8C6B000270760000000000680B020065FFC54F081600000500243E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD63E010715DD09DB9DD6
2026-02-19 11:27:31.146,"11000001,5,4764343141,1,1,1,4,46300,1771500501,1771500501,6.1611846,-75.611845,159539,0,104,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB8|",0x8305476434314101010104B4DC6996F3D56996F3D503AC1F46D2EE8C4E00026F330000000000680C020065FFC54F081600000500243E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB8
2026-02-19 11:28:11.074,"11000001,5,4764343141,1,1,1,4,46301,1771500541,1771500541,6.1611783,-75.611851,159579,0,104,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB8|",0x8305476434314101010104B4DD6996F3FD6996F3FD03AC1F07D2EE8C1200026F5B0000000000680B020065FFC54F081600000500243E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB83E010715DD09DC9DB8
2026-02-19 11:28:50.961,"11000001,5,4764343141,1,1,1,4,46302,1771500581,1771500581,6.1611775,-75.6118623,159066,0,271,11,01000000,101,-55,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DD09DD9D7C3E010715DD09DE9D293E010715DC09C29D073E010715DC09C29D07|",0x8305476434314101010104B4DE6996F4256996F42503AC1EFFD2EE8BA100026D5A00000000010F0B020065FFC94F081600000500243E010715DD09DD9D7C3E010715DD09DE9D293E010715DC09C29D073E010715DC09C29D07
2026-02-19 11:29:30.801,"11000001,5,4764343141,1,1,1,4,46303,1771500621,1771500621,6.1611796,-75.6118505,159188,0,271,11,01000000,101,-57,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07|",0x8305476434314101010104B4DF6996F44D6996F44D03AC1F14D2EE8C1700026DD400000000010F0B020065FFC74F081600000500243E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07
2026-02-19 11:30:10.721,"11000001,5,4764343141,1,1,1,4,46304,1771500661,1771500661,6.1611815,-75.6118438,159253,0,271,12,01000000,101,-57,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07|",0x8305476434314101010104B4E06996F4756996F47503AC1F27D2EE8C5A00026E1500000000010F0C020065FFC74F081600000500243E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07
2026-02-19 11:30:50.519,"11000001,5,4764343141,1,1,1,4,46305,1771500701,1771500701,6.161183,-75.6118308,159026,0,271,12,01000000,101,-55,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07|",0x8305476434314101010104B4E16996F49D6996F49D03AC1F36D2EE8CDC00026D3200000000010F0C020065FFC94F081600000500243E010715DC09C29D073E010715DC09C29D073E010715DC09C29D073E010715DC09C29D07
2026-02-19 11:31:30.388,"11000001,5,4764343141,1,1,1,4,46306,1771500740,1771500740,6.1611533,-75.611826,159423,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E26996F4C46996F4C403AC1E0DD2EE8D0C00026EBF00000000010F0C020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:32:10.228,"11000001,5,4764343141,1,1,1,4,46307,1771500780,1771500780,6.161148,-75.6118013,159167,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E36996F4EC6996F4EC03AC1DD8D2EE8E0300026DBF00000000010F0B020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:32:50.065,"11000001,5,4764343141,1,1,1,4,46308,1771500820,1771500820,6.1611656,-75.6117933,160133,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E46996F5146996F51403AC1E88D2EE8E530002718500000000010F0B020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:33:30.000,"11000001,5,4764343141,1,1,1,4,46309,1771500860,1771500860,6.161185,-75.6118063,159178,0,271,11,01000000,101,-63,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E56996F53C6996F53C03AC1F4AD2EE8DD100026DCA00000000010F0B020065FFC14F081600000500243E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:34:09.834,"11000001,5,4764343141,1,1,1,4,46310,1771500900,1771500900,6.1611841,-75.6118286,159642,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E66996F5646996F56403AC1F41D2EE8CF200026F9A00000000010F0B020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:34:49.673,"11000001,5,4764343141,1,1,1,4,46311,1771500940,1771500940,6.161161,-75.6118375,160038,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3|",0x8305476434314101010104B4E76996F58C6996F58C03AC1E5AD2EE8C990002712600000000010F0B020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC33E010715DC09C39DC3
2026-02-19 11:35:29.583,"11000001,5,4764343141,1,1,1,4,46312,1771500980,1771500980,6.1611771,-75.6118315,160819,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C39DC33E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD|",0x8305476434314101010104B4E86996F5B46996F5B403AC1EFBD2EE8CD50002743300000000010F0B020065FFC34F081600000500243E010715DC09C39DC33E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD
2026-02-19 11:36:09.501,"11000001,5,4764343141,1,1,1,4,46313,1771501020,1771501020,6.161177,-75.6118446,160346,0,271,12,01000000,101,-61,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD|",0x8305476434314101010104B4E96996F5DC6996F5DC03AC1EFAD2EE8C520002725A00000000010F0C020065FFC34F071600000500243E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD3E010715DC09C49DAD
2026-02-19 11:36:49.265,"11000001,5,4764343141,1,1,1,4,46314,1771501059,1771501059,6.1611741,-75.6118378,160707,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C49DAD3E010715DC09C59D693E010715DC09C49DAD3E010715DC09C59D69|",0x8305476434314101010104B4EA6996F6036996F60303AC1EDDD2EE8C96000273C300000000010F0C020065FFC34F081600000500243E010715DC09C49DAD3E010715DC09C59D693E010715DC09C49DAD3E010715DC09C59D69
2026-02-19 11:37:29.205,"11000001,5,4764343141,1,1,1,4,46315,1771501099,1771501099,6.161177,-75.6118193,160973,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C59D693E010715DC09C59D693E010715DC09C59D693E010715DC09C69D3C|",0x8305476434314101010104B4EB6996F62B6996F62B03AC1EFAD2EE8D4F000274CD00000000010F0C020065FFC34F081600000500243E010715DC09C59D693E010715DC09C59D693E010715DC09C59D693E010715DC09C69D3C
2026-02-19 11:38:09.205,"11000001,5,4764343141,1,1,1,4,46316,1771501139,1771501139,6.1611798,-75.6118251,161020,0,271,11,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C|",0x8305476434314101010104B4EC6996F6536996F65303AC1F16D2EE8D15000274FC00000000010F0B020065FFC34F081600000500243E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C
2026-02-19 11:38:48.872,"11000001,5,4764343141,1,1,1,4,46317,1771501179,1771501179,6.1611723,-75.611837,160585,0,271,12,01000000,101,-63,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C|",0x8305476434314101010104B4ED6996F67B6996F67B03AC1ECBD2EE8C9E0002734900000000010F0C020065FFC14F071600000500243E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C
2026-02-19 11:39:28.783,"11000001,5,4764343141,1,1,1,4,46318,1771501219,1771501219,6.1611801,-75.6118485,159493,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C79DF8|",0x8305476434314101010104B4EE6996F6A36996F6A303AC1F19D2EE8C2B00026F0500000000010F0C020065FFC34F081600000500243E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C69D3C3E010715DC09C79DF8
2026-02-19 11:40:08.630,"11000001,5,4764343141,1,1,1,4,46319,1771501259,1771501259,6.1611936,-75.6118365,160795,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF8|",0x8305476434314101010104B4EF6996F6CB6996F6CB03AC1FA0D2EE8CA30002741B00000000010F0C020065FFC34F081600000500243E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF8
2026-02-19 11:40:48.461,"11000001,5,4764343141,1,1,1,4,46320,1771501299,1771501299,6.1611711,-75.611844,159849,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF83E010715DA09A99D77|",0x8305476434314101010104B4F06996F6F36996F6F303AC1EBFD2EE8C580002706900000000010F0C020065FFC34F081600000500243E010715DC09C79DF83E010715DC09C79DF83E010715DC09C79DF83E010715DA09A99D77
2026-02-19 11:41:28.389,"11000001,5,4764343141,1,1,1,4,46321,1771501339,1771501338,6.1611763,-75.6118428,160018,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A89DB33E010715DA09A89DB33E010715DA09A89DB33E010715DA09A89DB3|",0x8305476434314101010104B4F16996F71B6996F71A03AC1EF3D2EE8C640002711200000000010F0C020065FFC34F081600000500243E010715DA09A89DB33E010715DA09A89DB33E010715DA09A89DB33E010715DA09A89DB3
2026-02-19 11:42:08.219,"11000001,5,4764343141,1,1,1,4,46322,1771501378,1771501378,6.1611653,-75.611821,160378,0,271,12,01000000,101,-61,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A89DB33E010715DA09A89DB33E010715DA09A79DAB3E010715DA09A79DAB|",0x8305476434314101010104B4F26996F7426996F74203AC1E85D2EE8D3E0002727A00000000010F0C020065FFC34F071600000500243E010715DA09A89DB33E010715DA09A89DB33E010715DA09A79DAB3E010715DA09A79DAB
2026-02-19 11:42:48.139,"11000001,5,4764343141,1,1,1,4,46323,1771501418,1771501418,6.1611671,-75.611826,160474,0,271,12,01000000,101,-63,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A79DAB3E010715DA09A79DAB3E010715DA09A69D6F3E010715DA09A69D6F|",0x8305476434314101010104B4F36996F76A6996F76A03AC1E97D2EE8D0C000272DA00000000010F0C020065FFC14F081600000500243E010715DA09A79DAB3E010715DA09A79DAB3E010715DA09A69D6F3E010715DA09A69D6F
2026-02-19 11:43:27.978,"11000001,5,4764343141,1,1,1,4,46324,1771501458,1771501458,6.1611611,-75.6118383,160343,0,271,12,01000000,101,-63,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A69D6F3E010715DA09A69D6F3E010715DA09A69D6F3E010715DA09A69D6F|",0x8305476434314101010104B4F46996F7926996F79203AC1E5BD2EE8C910002725700000000010F0C020065FFC14F081600000500243E010715DA09A69D6F3E010715DA09A69D6F3E010715DA09A69D6F3E010715DA09A69D6F
2026-02-19 11:44:07.818,"11000001,5,4764343141,1,1,1,4,46325,1771501498,1771501498,6.1611713,-75.6118313,160652,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A69D6F3E010715DA09A79DAB3E010715DA09A79DAB3E010715DA09A79DAB|",0x8305476434314101010104B4F56996F7BA6996F7BA03AC1EC1D2EE8CD70002738C00000000010F0C020065FFC34F081600000500243E010715DA09A69D6F3E010715DA09A79DAB3E010715DA09A79DAB3E010715DA09A79DAB
2026-02-19 11:44:47.781,"11000001,5,4764343141,1,1,1,4,46326,1771501538,1771501538,6.1611728,-75.611842,160326,0,271,12,01000000,101,-61,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DA09A79DAB3E010715DA09AA9D223E010715DA09AC9D883E010715DA09AA9D22|",0x8305476434314101010104B4F66996F7E26996F7E203AC1ED0D2EE8C6C0002724600000000010F0C020065FFC34F071600000500243E010715DA09A79DAB3E010715DA09AA9D223E010715DA09AC9D883E010715DA09AA9D22
2026-02-19 11:45:27.591,"11000001,5,4764343141,1,1,1,4,46327,1771501578,1771501578,6.1611713,-75.6118546,159351,0,271,12,01000000,101,-61,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DB09B19D623E010715DC09C29D073E010715DC09C49DAD3E010715DC09C49DAD|",0x8305476434314101010104B4F76996F80A6996F80A03AC1EC1D2EE8BEE00026E7700000000010F0C020065FFC34F081600000500243E010715DB09B19D623E010715DC09C29D073E010715DC09C49DAD3E010715DC09C49DAD
2026-02-19 11:45:58.950,"11000001,5,4764343141,1,1,1,10,46328,1771501609,6.1611816,-75.6118543,124,1,00010000,11110000,ON,1101000,1,3,124761074,13801,0x00000000,0,0|",0x830547643431410101010AB4F86996F82903AC1F28D2EE8BF1007C01080F170103076FB3F2000035E900000000
2026-02-19 11:46:16.424,"11000001,5,4764343141,1,1,1,4,46329,1771501627,1771501627,6.1612153,-75.6119405,159157,486,323,7,01001000,101,-51,11110010,14,ON,1101000,00000000,0,5,36,fs:3:0x3E010715DC09C59D693E010715DC09C59D693E010715D4094F9DBD3E010715E209279E32|",0x8305476434314101010104B4F96996F83B6996F83B03AC2079D2EE889300026DB5000001E6014307120065FFCD4F0E1700000500243E010715DC09C59D693E010715DC09C59D693E010715D4094F9DBD3E010715E209279E32
2026-02-19 11:46:56.368,"11000001,5,4764343141,1,1,1,4,46330,1771501666,1771501666,6.1611796,-75.6118568,159902,2,10,7,01000000,101,-51,11110010,15,ON,1101000,00000000,0,5,36,fs:3:0x3E010715C709729CF73E010715EC09C59EC33E010715E609669E633E010715EA09A39E3A|",0x8305476434314101010104B4FA6996F8626996F86203AC1F14D2EE8BD80002709E00000002000A07020065FFCD4F0F1700000500243E010715C709729CF73E010715EC09C59EC33E010715E609669E633E010715EA09A39E3A
2026-02-19 11:47:36.253,"11000001,5,4764343141,1,1,1,4,46331,1771501706,1771501706,6.1611861,-75.6118623,159713,0,10,8,01000000,101,-51,11110010,12,ON,1101000,00000000,0,5,36,fs:3:0x3E010715EA09A09E6F3E010715E709709EAA3E010715E909909ECA3E010715E809849E92|",0x8305476434314101010104B4FB6996F88A6996F88A03AC1F55D2EE8BA100026FE100000000000A08020065FFCD4F0C1700000500243E010715EA09A09E6F3E010715E709709EAA3E010715E909909ECA3E010715E809849E92
2026-02-19 11:48:16.065,"11000001,5,4764343141,1,1,1,4,46332,1771501746,1771501746,6.1611941,-75.6117586,159079,50,248,7,00000000,101,-61,11110010,15,ON,1101000,00000000,0,5,36,fs:3:0x3E010715BE09EE9BC13E010715140A4AA1823E010715030A30A0333E010715410A14A44F|",0x8305476434314101010104B4FC6996F8B26996F8B203AC1FA5D2EE8FAE00026D670000003200F807000065FFC34F0F1700000500243E010715BE09EE9BC13E010715140A4AA1823E010715030A30A0333E010715410A14A44F
2026-02-19 11:48:56.035,"11000001,5,4764343141,1,1,1,4,46333,1771501786,1771501786,6.1612903,-75.6120033,159049,116,337,7,01000000,101,-51,11110010,16,ON,1101100,00000000,0,5,36,fs:3:0x3E010715410A14A44F3E010715380A8CA3423E010715BB09BF9BF33E0107151E0AE9A122|",0x8305476434314101010104B4FD6996F8DA6996F8DA03AC2367D2EE861F00026D4900000074015107020065FFCD4F103700000500243E010715410A14A44F3E010715380A8CA3423E010715BB09BF9BF33E0107151E0AE9A122
