Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
4952,VFW-970,Estacionado,Feb 09 2026 03:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916751000,-71.5848113000
4951,VFW-970,Estacionado,Feb 09 2026 03:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916743000,-71.5848321000
4950,VFW-970,Estacionado,Feb 09 2026 03:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916768000,-71.5848265000
4949,VFW-970,Estacionado,Feb 09 2026 03:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916773000,-71.5848233000
4948,VFW-970,Estacionado,Feb 09 2026 03:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916791000,-71.5848315000
4947,VFW-970,Estacionado,Feb 09 2026 03:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916753000,-71.5848263000
4946,VFW-970,Estacionado,Feb 09 2026 03:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916748000,-71.5848298000
4945,VFW-970,Estacionado,Feb 09 2026 03:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916658000,-71.5848241000
4944,VFW-970,Estacionado,Feb 09 2026 03:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916730000,-71.5848183000
4943,VFW-970,Estacionado,Feb 09 2026 03:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916583000,-71.5848326000
4942,VFW-970,Estacionado,Feb 09 2026 03:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916466000,-71.5848205000
4941,VFW-970,Estacionado,Feb 09 2026 03:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916466000,-71.5848273000
4940,VFW-970,Estacionado,Feb 09 2026 03:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916450000,-71.5848040000
4939,VFW-970,Estacionado,Feb 09 2026 03:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916556000,-71.5848198000
4938,VFW-970,Estacionado,Feb 09 2026 03:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916590000,-71.5848205000
4937,VFW-970,Estacionado,Feb 09 2026 03:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916598000,-71.5848143000
4936,VFW-970,Estacionado,Feb 09 2026 03:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916601000,-71.5848166000
4935,VFW-970,Estacionado,Feb 09 2026 02:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916585000,-71.5848065000
4934,VFW-970,Estacionado,Feb 09 2026 02:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916663000,-71.5848070000
4933,VFW-970,Estacionado,Feb 09 2026 02:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916570000,-71.5848131000
4932,VFW-970,Estacionado,Feb 09 2026 02:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916371000,-71.5848050000
4931,VFW-970,Estacionado,Feb 09 2026 02:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916206000,-71.5848235000
4930,VFW-970,Estacionado,Feb 09 2026 02:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916251000,-71.5848270000
4929,VFW-970,Estacionado,Feb 09 2026 02:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916381000,-71.5848005000
4928,VFW-970,Estacionado,Feb 09 2026 02:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916438000,-71.5848150000
4927,VFW-970,Estacionado,Feb 09 2026 02:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916116000,-71.5847933000
4926,VFW-970,Estacionado,Feb 09 2026 02:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916496000,-71.5848101000
4925,VFW-970,Estacionado,Feb 09 2026 02:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916261000,-71.5848135000
4924,VFW-970,Estacionado,Feb 09 2026 02:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5848080000
4923,VFW-970,Estacionado,Feb 09 2026 02:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916678000,-71.5848083000
4922,VFW-970,Estacionado,Feb 09 2026 02:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916393000,-71.5848076000
4921,VFW-970,Estacionado,Feb 09 2026 02:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916523000,-71.5848118000
4920,VFW-970,Estacionado,Feb 09 2026 02:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916538000,-71.5848151000
4919,VFW-970,Estacionado,Feb 09 2026 02:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916618000,-71.5848190000
4918,VFW-970,Estacionado,Feb 09 2026 02:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848175000
4917,VFW-970,Estacionado,Feb 09 2026 02:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916626000,-71.5847963000
4916,VFW-970,Estacionado,Feb 09 2026 02:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916545000,-71.5848008000
4915,VFW-970,Estacionado,Feb 09 2026 02:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916521000,-71.5847860000
4914,VFW-970,Estacionado,Feb 09 2026 02:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916620000,-71.5848048000
4913,VFW-970,Estacionado,Feb 09 2026 02:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916588000,-71.5848155000
4912,VFW-970,Estacionado,Feb 09 2026 02:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916671000,-71.5848020000
4911,VFW-970,Estacionado,Feb 09 2026 02:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916445000,-71.5847965000
4910,VFW-970,Estacionado,Feb 09 2026 02:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916315000,-71.5847886000
4909,VFW-970,Estacionado,Feb 09 2026 02:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916465000,-71.5848003000
4908,VFW-970,Estacionado,Feb 09 2026 02:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916353000,-71.5848048000
4907,VFW-970,Estacionado,Feb 09 2026 02:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5848058000
4906,VFW-970,Estacionado,Feb 09 2026 02:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916396000,-71.5848086000
4905,VFW-970,Estacionado,Feb 09 2026 01:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916648000,-71.5848050000
4904,VFW-970,Estacionado,Feb 09 2026 01:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916345000,-71.5848081000
4903,VFW-970,Estacionado,Feb 09 2026 01:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916206000,-71.5848073000
4902,VFW-970,Estacionado,Feb 09 2026 01:53 PM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915968000,-71.5848045000
4901,VFW-970,Estacionado,Feb 09 2026 01:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916035000,-71.5847981000
4900,VFW-970,Estacionado,Feb 09 2026 01:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916420000,-71.5848093000
4899,VFW-970,Estacionado,Feb 09 2026 01:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916280000,-71.5848160000
4898,VFW-970,Estacionado,Feb 09 2026 01:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916285000,-71.5848058000
4897,VFW-970,Estacionado,Feb 09 2026 01:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916280000,-71.5848091000
4896,VFW-970,Estacionado,Feb 09 2026 01:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916301000,-71.5848105000
4895,VFW-970,Estacionado,Feb 09 2026 01:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916420000,-71.5848123000
4894,VFW-970,Estacionado,Feb 09 2026 01:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916330000,-71.5848018000
4893,VFW-970,Estacionado,Feb 09 2026 01:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916280000,-71.5848143000
4892,VFW-970,Estacionado,Feb 09 2026 01:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916368000,-71.5848096000
4891,VFW-970,Estacionado,Feb 09 2026 01:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916618000,-71.5848080000
4890,VFW-970,Estacionado,Feb 09 2026 01:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916453000,-71.5848090000
4889,VFW-970,Estacionado,Feb 09 2026 01:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916758000,-71.5848083000
4888,VFW-970,Estacionado,Feb 09 2026 01:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916718000,-71.5848060000
4887,VFW-970,Estacionado,Feb 09 2026 01:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916630000,-71.5847991000
4886,VFW-970,Estacionado,Feb 09 2026 01:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916983000,-71.5847991000
4885,VFW-970,Estacionado,Feb 09 2026 01:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916863000,-71.5848018000
4884,VFW-970,Estacionado,Feb 09 2026 01:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916851000,-71.5848056000
4883,VFW-970,Estacionado,Feb 09 2026 01:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916736000,-71.5847966000
4882,VFW-970,Estacionado,Feb 09 2026 01:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916663000,-71.5848010000
4881,VFW-970,Estacionado,Feb 09 2026 01:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916781000,-71.5848193000
4880,VFW-970,Estacionado,Feb 09 2026 01:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916560000,-71.5848398000
4879,VFW-970,Estacionado,Feb 09 2026 01:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916453000,-71.5848251000
4878,VFW-970,Estacionado,Feb 09 2026 01:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916620000,-71.5848081000
4877,VFW-970,Estacionado,Feb 09 2026 01:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916621000,-71.5847988000
4876,VFW-970,Estacionado,Feb 09 2026 01:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916666000,-71.5847990000
4875,VFW-970,Estacionado,Feb 09 2026 12:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916650000,-71.5847970000
4874,VFW-970,Estacionado,Feb 09 2026 12:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916781000,-71.5848138000
4873,VFW-970,Estacionado,Feb 09 2026 12:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916861000,-71.5848156000
4872,VFW-970,Estacionado,Feb 09 2026 12:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916836000,-71.5848138000
4871,VFW-970,Estacionado,Feb 09 2026 12:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916886000,-71.5848245000
4870,VFW-970,Estacionado,Feb 09 2026 12:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916710000,-71.5848173000
4869,VFW-970,Estacionado,Feb 09 2026 12:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916811000,-71.5848153000
4868,VFW-970,Estacionado,Feb 09 2026 12:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916973000,-71.5848126000
4867,VFW-970,Estacionado,Feb 09 2026 12:43 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917021000,-71.5848160000
4866,VFW-970,Estacionado,Feb 09 2026 12:41 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917011000,-71.5848133000
4865,VFW-970,Estacionado,Feb 09 2026 12:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916940000,-71.5848103000
4864,VFW-970,Estacionado,Feb 09 2026 12:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916746000,-71.5848300000
4863,VFW-970,Estacionado,Feb 09 2026 12:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916840000,-71.5848235000
4862,VFW-970,Estacionado,Feb 09 2026 12:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916855000,-71.5848208000
4861,VFW-970,Estacionado,Feb 09 2026 12:31 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917036000,-71.5848256000
4860,VFW-970,Estacionado,Feb 09 2026 12:29 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917081000,-71.5848026000
4859,VFW-970,Estacionado,Feb 09 2026 12:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916975000,-71.5848050000
4858,VFW-970,Estacionado,Feb 09 2026 12:25 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917035000,-71.5848046000
4857,VFW-970,Estacionado,Feb 09 2026 12:23 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917091000,-71.5848006000
4856,VFW-970,Estacionado,Feb 09 2026 12:21 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917056000,-71.5848075000
4855,VFW-970,Estacionado,Feb 09 2026 12:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916755000,-71.5848370000
4854,VFW-970,Estacionado,Feb 09 2026 12:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916533000,-71.5848266000
4853,VFW-970,Estacionado,Feb 09 2026 12:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916618000,-71.5848083000
4852,VFW-970,Estacionado,Feb 09 2026 12:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916516000,-71.5848186000
4851,VFW-970,Estacionado,Feb 09 2026 12:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916488000,-71.5848123000
4850,VFW-970,Estacionado,Feb 09 2026 12:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916441000,-71.5847931000
4849,VFW-970,Estacionado,Feb 09 2026 12:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916426000,-71.5848043000
4848,VFW-970,Estacionado,Feb 09 2026 12:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916415000,-71.5847890000
4847,VFW-970,Estacionado,Feb 09 2026 12:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916863000,-71.5847955000
4846,VFW-970,Estacionado,Feb 09 2026 12:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916693000,-71.5847950000
4845,VFW-970,Estacionado,Feb 09 2026 11:59 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916741000,-71.5848056000
4844,VFW-970,Estacionado,Feb 09 2026 11:57 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916441000,-71.5848191000
4843,VFW-970,Estacionado,Feb 09 2026 11:55 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916645000,-71.5848188000
4842,VFW-970,Estacionado,Feb 09 2026 11:53 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916760000,-71.5848101000
4841,VFW-970,Estacionado,Feb 09 2026 11:51 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916808000,-71.5848080000
4840,VFW-970,Estacionado,Feb 09 2026 11:49 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916820000,-71.5847880000
4839,VFW-970,Estacionado,Feb 09 2026 11:47 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916763000,-71.5848000000
4838,VFW-970,Estacionado,Feb 09 2026 11:45 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916866000,-71.5848126000
4837,VFW-970,Estacionado,Feb 09 2026 11:43 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916878000,-71.5848120000
4836,VFW-970,Estacionado,Feb 09 2026 11:41 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916888000,-71.5848253000
4835,VFW-970,Estacionado,Feb 09 2026 11:39 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916966000,-71.5848195000
4834,VFW-970,Estacionado,Feb 09 2026 11:37 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917016000,-71.5848038000
4833,VFW-970,Estacionado,Feb 09 2026 11:35 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916916000,-71.5848003000
4832,VFW-970,Estacionado,Feb 09 2026 11:33 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916933000,-71.5848023000
4831,VFW-970,Estacionado,Feb 09 2026 11:31 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916886000,-71.5847990000
4830,VFW-970,Estacionado,Feb 09 2026 11:29 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916895000,-71.5848006000
4829,VFW-970,Estacionado,Feb 09 2026 11:27 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916953000,-71.5848128000
4828,VFW-970,Estacionado,Feb 09 2026 11:25 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916826000,-71.5847988000
4827,VFW-970,Estacionado,Feb 09 2026 11:23 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916750000,-71.5848198000
4826,VFW-970,Estacionado,Feb 09 2026 11:21 AM,,"Tarapaca-57, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3915723000,-71.5848285000
4825,VFW-970,Estacionado,Feb 09 2026 11:19 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916583000,-71.5848078000
4824,VFW-970,Estacionado,Feb 09 2026 11:17 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916683000,-71.5847976000
4823,VFW-970,Estacionado,Feb 09 2026 11:15 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916593000,-71.5848148000
4822,VFW-970,Estacionado,Feb 09 2026 11:13 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916611000,-71.5848056000
4821,VFW-970,Estacionado,Feb 09 2026 11:11 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916590000,-71.5848071000
4820,VFW-970,Estacionado,Feb 09 2026 11:09 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916843000,-71.5848016000
4819,VFW-970,Estacionado,Feb 09 2026 11:07 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916798000,-71.5848011000
4818,VFW-970,Estacionado,Feb 09 2026 11:05 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916818000,-71.5848060000
4817,VFW-970,Estacionado,Feb 09 2026 11:03 AM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916848000,-71.5848073000
4816,VFW-970,Ignición Apagada,Feb 09 2026 11:01 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917006000,-71.5848173000
4815,VFW-970,Alerta de Inmovilidad,Feb 09 2026 11:00 AM,,"Via de Evitamiento 127, Arequipa, Peru",4,N/A,,-16.3914121000,-71.5845720000
4814,VFW-970,Inmóvil - Detenido,Feb 09 2026 11:00 AM,,"Via de Evitamiento 127, Arequipa, Peru",4,N/A,,-16.3914121000,-71.5845720000
4813,VFW-970,Ignición Encendida,Feb 09 2026 10:58 AM,,"South America, Arequipa",0,N/A,,-16.3913995000,-71.5843613000
4812,VFW-970,Estacionado,Feb 09 2026 10:57 AM,,"South America, Arequipa",0,N/A,,-16.3913965000,-71.5843445000
4811,VFW-970,Estacionado,Feb 09 2026 10:55 AM,,"South America, Arequipa",0,N/A,,-16.3913840000,-71.5843461000
4810,VFW-970,Estacionado,Feb 09 2026 10:53 AM,,"South America, Arequipa",0,N/A,,-16.3913645000,-71.5843366000
4809,VFW-970,Estacionado,Feb 09 2026 10:51 AM,,"South America, Arequipa",0,N/A,,-16.3913611000,-71.5843475000
4808,VFW-970,Estacionado,Feb 09 2026 10:49 AM,,"South America, Arequipa",0,N/A,,-16.3913860000,-71.5843305000
4807,VFW-970,Estacionado,Feb 09 2026 10:47 AM,,"South America, Arequipa",0,N/A,,-16.3913950000,-71.5843400000
4806,VFW-970,Estacionado,Feb 09 2026 10:45 AM,,"South America, Arequipa",0,N/A,,-16.3913991000,-71.5843766000
4805,VFW-970,Estacionado,Feb 09 2026 10:43 AM,,"South America, Arequipa",0,N/A,,-16.3913818000,-71.5843971000
4804,VFW-970,Ignición Apagada,Feb 09 2026 10:41 AM,,"South America, Arequipa",0,N/A,,-16.3913495000,-71.5843971000
4803,VFW-970,Ignición Encendida,Feb 09 2026 10:40 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3911075000,-71.5846108000
4802,VFW-970,Ignición Apagada,Feb 09 2026 10:40 AM,,"Av Pe-34 A-54, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3911028000,-71.5846083000
4801,VFW-970,Ignición Encendida,Feb 09 2026 10:39 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908715000,-71.5846081000
4800,VFW-970,Ignición Apagada,Feb 09 2026 10:38 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908676000,-71.5846168000
4799,VFW-970,Ignición Encendida,Feb 09 2026 10:37 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3907871000,-71.5846178000
4798,VFW-970,Estacionado,Feb 09 2026 10:36 AM,,"Via de Evitamiento 127, Arequipa, Peru",0,N/A,,-16.3907835000,-71.5846191000
4797,VFW-970,Estacionado,Feb 09 2026 10:34 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908021000,-71.5846141000
4796,VFW-970,Estacionado,Feb 09 2026 10:32 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908043000,-71.5846005000
4795,VFW-970,Estacionado,Feb 09 2026 10:30 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3908118000,-71.5845815000
4794,VFW-970,Ignición Apagada,Feb 09 2026 10:28 AM,,"Av Pe-34 A-50, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3907873000,-71.5845981000
4793,VFW-970,Ignición Encendida,Feb 09 2026 10:27 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906131000,-71.5846070000
4792,VFW-970,Estacionado,Feb 09 2026 10:26 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906178000,-71.5846065000
4791,VFW-970,Estacionado,Feb 09 2026 10:24 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906286000,-71.5846148000
4790,VFW-970,Estacionado,Feb 09 2026 10:22 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906426000,-71.5846296000
4789,VFW-970,Estacionado,Feb 09 2026 10:20 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906278000,-71.5846260000
4788,VFW-970,Estacionado,Feb 09 2026 10:18 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906303000,-71.5846015000
4787,VFW-970,Ignición Apagada,Feb 09 2026 10:16 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3906403000,-71.5846031000
4786,VFW-970,Conduciendo,Feb 09 2026 10:16 AM,,"Av Peru-29, Cerro Colorado, Arequipa, Arequipa",0,N/A,,-16.3901588000,-71.5845808000
4785,VFW-970,Conduciendo,Feb 09 2026 10:15 AM,,"Av Peru-31, Cerro Colorado, Arequipa, Arequipa",11,N/A,,-16.3895751000,-71.5846286000
4784,VFW-970,Conduciendo,Feb 09 2026 10:15 AM,,"Via de Evitamiento 127, Arequipa, Peru",17,N/A,,-16.3892833000,-71.5856325000
4783,VFW-970,Conduciendo,Feb 09 2026 10:15 AM,,"Via de Evitamiento 127, Arequipa, Peru",20,N/A,,-16.3893695000,-71.5859136000
4782,VFW-970,Conduciendo,Feb 09 2026 10:14 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",14,N/A,,-16.3910178000,-71.5870348000
4781,VFW-970,Conduciendo,Feb 09 2026 10:14 AM,,"Av Pe-34 A-51, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3911023000,-71.5870030000
4780,VFW-970,Inicio de Viaje,Feb 09 2026 10:13 AM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",12,N/A,,-16.3913570000,-71.5852523000
4779,VFW-970,Alerta de Inmovilidad,Feb 09 2026 10:12 AM,,"Av Pe-34 A-52, Cerro Colorado, Arequipa, Arequipa",4,N/A,,-16.3909308000,-71.5845398000
