,Odometer in,Odometer en miles,Date,x
1369,124846646,77576085.271666,2026-02-19 19:33:54.181,1369
1370,124846653,77576089.621263,2026-02-19 19:34:21.398,1370
1371,124846821,77576194.011591,2026-02-19 19:35:17.541,1371
1372,124852148,77579504.054908,2026-02-19 19:35:39.145,1372
1373,124852202,77579537.608942,2026-02-19 19:36:05.519,1373
1374,124852227,77579553.143217,2026-02-19 19:37:13.938,1374
1375,124852227,77579553.143217,2026-02-19 19:47:13.456,1375
1376,124852227,77579553.143217,2026-02-19 19:49:35.307,1376
1377,124852371,77579642.62064101,2026-02-19 19:50:28.478,1377
1378,124853316,77580229.816236,2026-02-19 19:51:54.796,1378
1379,124853930,77580611.33803,2026-02-19 19:52:46.843,1379
1380,124855584,77581639.085664,2026-02-19 19:54:42.712,1380
1381,124855861,77581811.205431,2026-02-19 19:55:02.857,1381
1382,124856073,77581942.936083,2026-02-19 19:55:30.094,1382
1383,124856073,77581942.936083,2026-02-19 19:55:30.626,1383
1384,124856742,77582358.633282,2026-02-19 19:56:10.320,1384
1385,124856953,77582489.742563,2026-02-19 19:56:26.619,1385
1386,124857913,77583086.258723,2026-02-19 19:57:34.792,1386
1387,124857959,77583114.841789,2026-02-19 19:57:42.071,1387
1388,124858424,77583403.779304,2026-02-19 19:58:15.803,1388
1389,124858474,77583434.847854,2026-02-19 19:58:19.792,1389
1390,124858763,77583614.424073,2026-02-19 19:58:41.646,1390
1391,124859072,77583806.427712,2026-02-19 19:59:03.003,1391
1392,124860395,77584628.501545,2026-02-19 20:00:38.476,1392
1393,124860395,77584628.501545,2026-02-19 20:00:38.883,1393
1394,124860601,77584756.503971,2026-02-19 20:00:53.177,1394
1395,124862100,77585687.9391,2026-02-19 20:02:52.473,1395
1396,124862348,77585842.03910801,2026-02-19 20:03:10.069,1396
1397,124862918,77586196.220578,2026-02-19 20:03:52.559,1397
1398,124863005,77586250.279855,2026-02-19 20:03:59.703,1398
1399,124864609,77587246.958939,2026-02-19 20:06:00.463,1399
1400,124865503,77587802.464613,2026-02-19 20:07:59.417,1400
1401,124866441,77588385.310611,2026-02-19 20:09:59.468,1401
1402,124867664,77589145.247344,2026-02-19 20:11:59.426,1402
1403,124868081,77589404.359051,2026-02-19 20:13:11.033,1403
1404,124868244,77589505.642524,2026-02-19 20:13:53.476,1404
1405,124868335,77589562.187285,2026-02-19 20:14:40.465,1405
1406,124868387,77589594.498577,2026-02-19 20:14:54.819,1406
1407,124868426,77589618.73204601,2026-02-19 20:15:22.801,1407
1408,124868558,77589700.753018,2026-02-19 20:16:16.913,1408
1409,124868600,77589726.8506,2026-02-19 20:16:35.441,1409
1410,124868877,77589898.970367,2026-02-19 20:17:41.393,1410
1411,124868958,77589949.301418,2026-02-19 20:18:23.444,1411
1412,124868969,77589956.136499,2026-02-19 20:18:47.428,1412
1413,124869063,77590014.54537301,2026-02-19 20:19:58.491,1413
1414,124869271,77590143.79054101,2026-02-19 20:21:07.447,1414
1415,124869285,77590152.489735,2026-02-19 20:24:07.390,1415
1416,124869481,77590274.278451,2026-02-19 20:26:07.373,1416
1417,124869687,77590402.280877,2026-02-19 20:26:52.935,1417
1418,124949180,77639796.92578,2026-02-19 20:44:57.422,1418
1419,124949180,77639796.92578,2026-02-19 20:44:57.581,1419
1420,124949180,77639796.92578,2026-02-19 20:44:57.966,1420
1421,124949180,77639796.92578,2026-02-19 20:44:57.967,1421
1422,124949180,77639796.92578,2026-02-19 20:44:57.968,1422
1423,124949412,77639941.08385201,2026-02-19 20:46:18.409,1423
1424,124949434,77639954.754014,2026-02-19 20:46:45.466,1424
1425,124949484,77639985.822564,2026-02-19 20:47:10.467,1425
1426,124949561,77640033.668131,2026-02-19 20:47:43.446,1426
1427,124949684,77640110.096764,2026-02-19 20:48:16.515,1427
1428,124949703,77640121.902813,2026-02-19 20:48:38.552,1428
1429,124949815,77640191.496365,2026-02-19 20:51:26.416,1429
1430,124951881,77641475.248851,2026-02-19 20:57:50.653,1430
1431,124951881,77641475.248851,2026-02-19 20:57:56.369,1431
1432,124952004,77641551.677484,2026-02-19 20:58:14.433,1432
1433,124952033,77641569.697243,2026-02-19 20:58:29.607,1433
1434,124952156,77641646.125876,2026-02-19 20:59:20.377,1434
1435,124952156,77641646.125876,2026-02-19 21:02:19.391,1435
1436,124952156,77641646.125876,2026-02-19 21:04:19.387,1436
1437,124952156,77641646.125876,2026-02-19 21:05:54.973,1437
1438,124952156,77641646.125876,2026-02-19 21:15:20.268,1438
1439,124952379,77641784.691609,2026-02-19 21:16:49.875,1439
1440,124955465,77643702.242515,2026-02-19 21:17:08.115,1440
1441,124958603,77645652.10471301,2026-02-19 21:17:14.824,1441
1442,124958635,77645671.988585,2026-02-19 21:17:44.449,1442
1443,124958967,77645878.283757,2026-02-19 21:18:13.414,1443
1444,124960783,77647006.693493,2026-02-19 21:18:44.636,1444
1445,124960831,77647036.519301,2026-02-19 21:19:24.623,1445
1446,124961235,77647287.553185,2026-02-19 21:22:25.343,1446
1447,124961317,77647338.505607,2026-02-19 21:23:32.746,1447
1448,124961322,77647341.612462,2026-02-19 21:23:52.333,1448
1449,124961433,77647410.584643,2026-02-19 21:24:57.425,1449
1450,124961505,77647455.323355,2026-02-19 21:25:07.483,1450
1451,124961521,77647465.265291,2026-02-19 21:25:10.638,1451
1452,124961729,77647594.510459,2026-02-19 21:26:26.396,1452
1453,124962010,77647769.11571,2026-02-19 21:27:55.767,1453
1454,124962606,77648139.45282601,2026-02-19 21:30:36.379,1454
1455,124962679,77648184.812909,2026-02-19 21:31:21.317,1455
1456,124962774,77648243.843154,2026-02-19 21:31:53.775,1456
1457,124962802,77648261.241542,2026-02-19 21:31:57.353,1457
1458,124962823,77648274.290333,2026-02-19 21:32:00.667,1458
1459,124962854,77648293.552834,2026-02-19 21:32:04.867,1459
1460,124962892,77648317.164932,2026-02-19 21:32:20.125,1460
1461,124963880,77648931.07948,2026-02-19 21:34:17.357,1461
1462,124964199,77649129.296829,2026-02-19 21:36:15.324,1462
1463,124964284,77649182.113364,2026-02-19 21:36:58.306,1463
1464,124964428,77649271.590788,2026-02-19 21:37:43.289,1464
1465,124964573,77649361.689583,2026-02-19 21:38:34.362,1465
1466,124964823,77649517.032333,2026-02-19 21:39:19.338,1466
1467,124964963,77649604.02427301,2026-02-19 21:42:19.286,1467
1468,124965054,77649660.569034,2026-02-19 21:44:19.298,1468
1469,124965221,77649764.337991,2026-02-19 21:46:33.262,1469
1470,124965361,77649851.329931,2026-02-19 21:46:54.324,1470
1471,124965379,77649862.514609,2026-02-19 21:46:57.364,1471
1472,124965455,77649909.738805,2026-02-19 21:47:29.310,1472
1473,124965482,77649926.51582201,2026-02-19 21:50:29.283,1473
1474,124965482,77649926.51582201,2026-02-19 21:50:50.323,1474
1475,124965482,77649926.51582201,2026-02-19 22:00:50.241,1475
1476,124965482,77649926.51582201,2026-02-20 02:00:49.952,1476
1477,124965482,77649926.51582201,2026-02-20 06:00:49.656,1477
1478,124965482,77649926.51582201,2026-02-20 10:00:49.283,1478
1479,124965482,77649926.51582201,2026-02-20 11:05:58.789,1479
1480,124965482,77649926.51582201,2026-02-20 11:06:04.458,1480
1481,124965482,77649926.51582201,2026-02-20 11:16:03.513,1481
1482,124965482,77649926.51582201,2026-02-20 11:24:02.149,1482
1483,124965484,77649927.758564,2026-02-20 11:27:02.132,1483
1484,124965689,77650055.13961901,2026-02-20 11:27:33.188,1484
1485,124965896,77650183.763416,2026-02-20 11:28:38.144,1485
1486,124965896,77650183.763416,2026-02-20 11:31:38.146,1486
1487,124965896,77650183.763416,2026-02-20 11:33:38.147,1487
1488,124966348,77650464.623108,2026-02-20 11:42:49.180,1488
1489,124968252,77651647.713492,2026-02-20 11:43:47.380,1489
1490,124968252,77651647.713492,2026-02-20 11:44:07.120,1490
1491,124968363,77651716.685673,2026-02-20 11:45:38.186,1491
1492,124968656,77651898.747376,2026-02-20 11:45:58.174,1492
1493,124968656,77651898.747376,2026-02-20 11:49:00.244,1493
1494,124968656,77651898.747376,2026-02-20 11:50:58.155,1494
1495,124968814,77651996.923994,2026-02-20 12:28:18.835,1495
1496,124968814,77651996.923994,2026-02-20 12:33:31.114,1496
1497,124968814,77651996.923994,2026-02-20 12:37:31.105,1497
1498,124968814,77651996.923994,2026-02-20 12:40:29.454,1498
1499,124968814,77651996.923994,2026-02-20 12:44:29.272,1499
1500,124968821,77652001.273591,2026-02-20 12:47:29.085,1500
1501,124968821,77652001.273591,2026-02-20 12:47:54.646,1501
1502,124968821,77652001.273591,2026-02-20 12:57:54.452,1502
1503,124968821,77652001.273591,2026-02-20 13:38:47.494,1503
1504,124968827,77652005.001817,2026-02-20 13:39:06.995,1504
1505,124968830,77652006.86593,2026-02-20 13:41:41.934,1505
1506,124969097,77652172.771987,2026-02-20 13:43:14.539,1506
1507,124969162,77652213.161102,2026-02-20 13:43:26.057,1507
1508,124969217,77652247.33650701,2026-02-20 13:43:36.347,1508
1509,124969237,77652259.763927,2026-02-20 13:43:39.863,1509
1510,124969877,77652657.441367,2026-02-20 13:46:32.847,1510
1511,124969903,77652673.597013,2026-02-20 13:46:58.746,1511
1512,124970048,77652763.695808,2026-02-20 13:47:26.995,1512
1513,124970202,77652859.386942,2026-02-20 13:48:20.018,1513
1514,124970295,77652917.174445,2026-02-20 13:48:52.981,1514
1515,124971148,77653447.203908,2026-02-20 13:50:53.007,1515
1516,124971191,77653473.922861,2026-02-20 13:51:00.280,1516
1517,124971229,77653497.534959,2026-02-20 13:51:33.562,1517
1518,124971255,77653513.690605,2026-02-20 13:51:42.557,1518
1519,124971264,77653519.282944,2026-02-20 13:52:04.950,1519
1520,124971364,77653581.420044,2026-02-20 13:52:44.946,1520
1521,124972595,77654346.327745,2026-02-20 13:54:46.861,1521
1522,124972843,77654500.427753,2026-02-20 13:55:13.739,1522
1523,124973265,77654762.646315,2026-02-20 13:57:23.065,1523
1524,124973296,77654781.908816,2026-02-20 13:58:04.376,1524
1525,124973597,77654968.941487,2026-02-20 14:00:29.916,1525
1526,124973597,77654968.941487,2026-02-20 14:03:29.915,1526
1527,124973597,77654968.941487,2026-02-20 14:05:29.915,1527
1528,124973598,77654969.562858,2026-02-20 14:17:16.768,1528
1529,124973598,77654969.562858,2026-02-20 14:27:15.916,1529
1530,124973598,77654969.562858,2026-02-20 14:37:27.272,1530
1531,124973836,77655117.449156,2026-02-20 14:38:35.944,1531
1532,124973865,77655135.468915,2026-02-20 14:38:48.269,1532
1533,124976608,77656839.889568,2026-02-20 14:39:38.400,1533
1534,124978760,77658177.07996,2026-02-20 14:39:58.597,1534
1535,124986391,77662918.762061,2026-02-20 14:45:50.540,1535
1536,124986391,77662918.762061,2026-02-20 14:46:09.905,1536
1537,124986444,77662951.694724,2026-02-20 14:47:01.875,1537
1538,124987488,77663600.406048,2026-02-20 14:47:41.866,1538
1539,124987529,77663625.882259,2026-02-20 14:48:08.906,1539
1540,124987529,77663625.882259,2026-02-20 14:48:10.089,1540
1541,124987529,77663625.882259,2026-02-20 14:58:09.868,1541
1542,124987529,77663625.882259,2026-02-20 15:15:45.860,1542
1543,124987637,77663692.990327,2026-02-20 15:18:07.894,1543
1544,124987829,77663812.293559,2026-02-20 15:18:56.206,1544
1545,124988487,77664221.155677,2026-02-20 15:19:18.077,1545
1546,124988644,77664318.710924,2026-02-20 15:19:20.384,1546
1547,124988836,77664438.014156,2026-02-20 15:19:48.998,1547
1548,124988838,77664439.256898,2026-02-20 15:20:09.154,1548
1549,124992596,77666774.36911601,2026-02-20 15:20:54.837,1549
1550,124992601,77666777.475971,2026-02-20 15:21:15.894,1550
1551,124992941,77666988.742111,2026-02-20 15:23:08.058,1551
1552,124996396,77669135.578916,2026-02-20 15:25:08.827,1552
1553,124997470,77669802.93137,2026-02-20 15:25:35.449,1553
1554,124999709,77671194.181039,2026-02-20 15:31:55.861,1554
1555,124999757,77671224.006847,2026-02-20 15:34:01.122,1555
1556,124999757,77671224.006847,2026-02-20 15:43:33.979,1556
1557,124999757,77671224.006847,2026-02-20 15:44:27.625,1557
1558,124999757,77671224.006847,2026-02-20 15:44:46.923,1558
1559,124999757,77671224.006847,2026-02-20 15:48:13.090,1559
1560,124999989,77671368.164919,2026-02-20 15:49:32.817,1560
1561,125000011,77671381.835081,2026-02-20 15:49:36.361,1561
1562,125000155,77671471.312505,2026-02-20 15:49:56.358,1562
1563,125000376,77671608.635496,2026-02-20 15:50:24.073,1563
1564,125000458,77671659.587918,2026-02-20 15:50:34.556,1564
1565,125000571,77671729.80284101,2026-02-20 15:50:50.815,1565
1566,125000610,77671754.03631,2026-02-20 15:51:00.667,1566
1567,125000642,77671773.920182,2026-02-20 15:51:05.568,1567
1568,125000678,77671796.289538,2026-02-20 15:51:10.096,1568
1569,125000700,77671809.9597,2026-02-20 15:51:13.106,1569
1570,125000807,77671876.446397,2026-02-20 15:51:28.577,1570
1571,125000854,77671905.650834,2026-02-20 15:51:34.876,1571
1572,125000854,77671905.650834,2026-02-20 15:52:31.071,1572
1573,125000900,77671934.2339,2026-02-20 15:52:31.959,1573
1574,125000978,77671982.700838,2026-02-20 15:52:32.363,1574
1575,125001136,77672080.877456,2026-02-20 15:52:32.770,1575
1576,125001186,77672111.946006,2026-02-20 15:52:33.718,1576
1577,125001423,77672259.210933,2026-02-20 15:52:56.928,1577
1578,125001534,77672328.183114,2026-02-20 15:53:11.361,1578
1579,125001646,77672397.776666,2026-02-20 15:53:27.024,1579
1580,125001646,77672397.776666,2026-02-20 15:53:41.845,1580
1581,125001696,77672428.845216,2026-02-20 15:53:42.289,1581
1582,125001720,77672443.75812,2026-02-20 15:53:43.201,1582
1583,125001931,77672574.867401,2026-02-20 15:55:38.355,1583
1584,125002005,77672620.848855,2026-02-20 15:55:40.102,1584
1585,125002125,77672695.413375,2026-02-20 15:55:40.363,1585
1586,125002482,77672917.242822,2026-02-20 15:55:40.632,1586
1587,125002554,77672961.981534,2026-02-20 15:55:40.763,1587
1588,125002585,77672981.244035,2026-02-20 15:55:40.892,1588
1589,125002724,77673067.614604,2026-02-20 15:55:42.733,1589
1590,125002743,77673079.420653,2026-02-20 15:55:47.474,1590
1591,125003148,77673331.075908,2026-02-20 15:56:50.045,1591
1592,125003174,77673347.231554,2026-02-20 15:56:56.106,1592
1593,125003374,77673471.505754,2026-02-20 15:57:28.331,1593
1594,125003415,77673496.981965,2026-02-20 15:57:35.058,1594
1595,125003456,77673522.458176,2026-02-20 15:57:48.366,1595
1596,125003462,77673526.18640201,2026-02-20 15:57:49.540,1596
1597,125003493,77673545.448903,2026-02-20 15:57:57.694,1597
1598,125003615,77673621.256165,2026-02-20 15:58:21.523,1598
1599,125003801,77673736.831171,2026-02-20 15:58:54.801,1599
1600,125003905,77673801.453755,2026-02-20 15:58:58.653,1600
1601,125003919,77673810.152949,2026-02-20 15:58:59.849,1601
1602,125004395,77674105.925545,2026-02-20 16:00:35.382,1602
1603,125004478,77674157.499338,2026-02-20 16:00:55.654,1603
1604,125004512,77674178.625952,2026-02-20 16:01:01.271,1604
1605,125004573,77674216.529583,2026-02-20 16:01:14.089,1605
1606,125005124,77674558.905004,2026-02-20 16:01:54.123,1606
1607,125005132,77674563.875972,2026-02-20 16:02:15.331,1607
1608,125005275,77674652.732025,2026-02-20 16:02:55.144,1608
1609,125005450,77674761.47195,2026-02-20 16:03:16.380,1609
1610,125005646,77674883.260666,2026-02-20 16:03:50.796,1610
1611,125005692,77674911.843732,2026-02-20 16:03:57.004,1611
1612,125005806,77674982.680026,2026-02-20 16:04:13.870,1612
1613,125005945,77675069.050595,2026-02-20 16:04:31.970,1613
1614,125005945,77675069.050595,2026-02-20 16:04:39.154,1614
1615,125006098,77675164.120358,2026-02-20 16:05:03.879,1615
1616,125006098,77675164.120358,2026-02-20 16:05:04.127,1616
1617,125006129,77675183.382859,2026-02-20 16:05:04.772,1617
1618,125006849,77675630.769979,2026-02-20 16:06:19.071,1618
1619,125006868,77675642.576028,2026-02-20 16:06:21.213,1619
1620,125007056,77675759.393776,2026-02-20 16:06:53.192,1620
1621,125007056,77675759.393776,2026-02-20 16:06:53.477,1621
1622,125007113,77675794.811923,2026-02-20 16:06:54.119,1622
1623,125007302,77675912.251042,2026-02-20 16:07:15.547,1623
1624,125007526,77676051.438146,2026-02-20 16:07:50.040,1624
1625,125007591,77676091.827261,2026-02-20 16:07:56.373,1625
1626,125007715,77676168.877265,2026-02-20 16:08:18.368,1626
1627,125007733,77676180.061943,2026-02-20 16:08:21.628,1627
1628,125008596,77676716.305116,2026-02-20 16:10:31.836,1628
1629,125008694,77676777.199474,2026-02-20 16:11:23.995,1629
1630,125008755,77676815.103105,2026-02-20 16:11:37.648,1630
1631,125008792,77676838.093832,2026-02-20 16:11:43.931,1631
1632,125008847,77676872.269237,2026-02-20 16:11:50.194,1632
1633,125009641,77677365.637811,2026-02-20 16:13:02.389,1633
1634,125009858,77677500.475318,2026-02-20 16:13:23.823,1634
1635,125010896,77678145.458416,2026-02-20 16:15:02.584,1635
1636,125011521,77678533.815291,2026-02-20 16:16:15.891,1636
1637,125011540,77678545.62134,2026-02-20 16:16:21.536,1637
1638,125011564,77678560.534244,2026-02-20 16:16:29.555,1638
1639,125011588,77678575.447148,2026-02-20 16:16:33.359,1639
1640,125011642,77678609.001182,2026-02-20 16:16:39.622,1640
1641,125011682,77678633.856022,2026-02-20 16:16:43.717,1641
1642,125012323,77679032.154833,2026-02-20 16:17:32.530,1642
1643,125012479,77679129.088709,2026-02-20 16:17:45.657,1643
1644,125012586,77679195.575406,2026-02-20 16:18:00.042,1644
1645,125012595,77679201.167745,2026-02-20 16:18:01.077,1645
1646,125012610,77679210.48831,2026-02-20 16:18:05.370,1646
1647,125012701,77679267.033071,2026-02-20 16:18:40.780,1647
1648,125012828,77679345.947188,2026-02-20 16:20:27.446,1648
1649,125012828,77679345.947188,2026-02-20 16:21:21.737,1649
1650,125012828,77679345.947188,2026-02-20 16:22:57.726,1650
1651,125012828,77679345.947188,2026-02-20 16:23:35.744,1651
1652,125012828,77679345.947188,2026-02-20 16:29:35.778,1652
1653,125012828,77679345.947188,2026-02-20 16:30:28.779,1653
1654,125012828,77679345.947188,2026-02-20 16:30:38.781,1654
1655,125012828,77679345.947188,2026-02-20 16:40:38.780,1655
1656,125012828,77679345.947188,2026-02-20 16:45:56.380,1656
1657,125012843,77679355.267753,2026-02-20 16:48:55.743,1657
1658,125012843,77679355.267753,2026-02-20 16:50:55.723,1658
1659,125013026,77679468.978646,2026-02-20 17:12:23.478,1659
1660,125013502,77679764.751242,2026-02-20 17:14:18.680,1660
1661,125013658,77679861.685118,2026-02-20 17:14:48.722,1661
1662,125014077,77680122.039567,2026-02-20 17:15:35.717,1662
1663,125014201,77680199.089571,2026-02-20 17:15:48.499,1663
1664,125014259,77680235.129089,2026-02-20 17:15:56.087,1664
1665,125014496,77680382.394016,2026-02-20 17:16:51.069,1665
1666,125014525,77680400.413775,2026-02-20 17:16:58.428,1666
1667,125014853,77680604.223463,2026-02-20 17:17:37.735,1667
1668,125014918,77680644.612578,2026-02-20 17:17:46.240,1668
1669,125015072,77680740.303712,2026-02-20 17:18:10.641,1669
1670,125015231,77680839.101701,2026-02-20 17:19:12.717,1670
1671,125015626,77681084.543246,2026-02-20 17:20:41.689,1671
1672,125016164,77681418.840844,2026-02-20 17:21:56.749,1672
1673,125016312,77681510.803752,2026-02-20 17:24:59.065,1673
1674,125016394,77681561.756174,2026-02-20 17:26:56.735,1674
1675,125016803,77681815.896913,2026-02-20 17:31:41.139,1675
1676,125016821,77681827.081591,2026-02-20 17:32:04.859,1676
1677,125016951,77681907.859821,2026-02-20 17:32:52.130,1677
1678,125016994,77681934.578774,2026-02-20 17:33:18.710,1678
1679,125017128,77682017.842488,2026-02-20 17:34:11.028,1679
1680,125017471,77682230.97274101,2026-02-20 17:34:53.391,1680
1681,125017626,77682327.285246,2026-02-20 17:35:14.106,1681
1682,125017716,77682383.208636,2026-02-20 17:35:35.517,1682
1683,125017818,77682446.588478,2026-02-20 17:35:57.042,1683
1684,125017954,77682531.094934,2026-02-20 17:36:22.584,1684
1685,125018061,77682597.581631,2026-02-20 17:36:37.534,1685
1686,125018466,77682849.236886,2026-02-20 17:37:41.483,1686
1687,125018563,77682909.509873,2026-02-20 17:37:52.082,1687
1688,125018588,77682925.044148,2026-02-20 17:37:54.394,1688
1689,125018757,77683030.055847,2026-02-20 17:38:18.648,1689
1690,125018888,77683111.455448,2026-02-20 17:38:35.769,1690
1691,125018994,77683177.320774,2026-02-20 17:38:49.390,1691
1692,125019109,77683248.778439,2026-02-20 17:39:09.801,1692
1693,125019238,77683328.935298,2026-02-20 17:39:26.113,1693
1694,125019458,77683465.636918,2026-02-20 17:40:09.001,1694
1695,125019547,77683520.938937,2026-02-20 17:40:55.709,1695
1696,125019967,77683781.914757,2026-02-20 17:42:08.840,1696
1697,125019979,77683789.371209,2026-02-20 17:42:12.390,1697
1698,125020214,77683935.39339401,2026-02-20 17:43:12.788,1698
1699,125020636,77684197.611956,2026-02-20 17:44:16.467,1699
1700,125020642,77684201.340182,2026-02-20 17:44:37.697,1700
1701,125020718,77684248.56437801,2026-02-20 17:45:12.663,1701
1702,125020854,77684333.070834,2026-02-20 17:45:56.731,1702
1703,125020959,77684398.314789,2026-02-20 17:47:09.667,1703
1704,125021015,77684433.111565,2026-02-20 17:47:19.798,1704
1705,125021025,77684439.325275,2026-02-20 17:47:21.603,1705
1706,125021083,77684475.364793,2026-02-20 17:47:51.667,1706
1707,125021329,77684628.222059,2026-02-20 17:48:37.729,1707
1708,125021699,77684858.129329,2026-02-20 17:50:11.008,1708
1709,125021899,77684982.403529,2026-02-20 17:51:58.695,1709
1710,125022003,77685047.026113,2026-02-20 17:52:45.657,1710
1711,125022054,77685078.716034,2026-02-20 17:55:45.625,1711
1712,125022054,77685078.716034,2026-02-20 17:55:53.645,1712
1713,125022067,77685086.79385701,2026-02-20 17:58:24.678,1713
1714,125022067,77685086.79385701,2026-02-20 18:01:24.743,1714
1715,125022067,77685086.79385701,2026-02-20 18:03:24.912,1715
1716,125022693,77685475.772103,2026-02-20 18:15:24.839,1716
1717,125025786,77687397.672606,2026-02-20 18:16:09.671,1717
1718,125025875,77687452.974625,2026-02-20 18:19:09.680,1718
1719,125025911,77687475.343981,2026-02-20 18:21:09.656,1719
1720,125026187,77687646.842377,2026-02-20 18:27:37.690,1720
1721,125026952,77688122.191192,2026-02-20 18:29:19.598,1721
1722,125027074,77688197.998454,2026-02-20 18:30:20.683,1722
1723,125027212,77688283.747652,2026-02-20 18:30:58.667,1723
1724,125027369,77688381.302899,2026-02-20 18:32:16.672,1724
1725,125027803,77688650.977913,2026-02-20 18:33:31.437,1725
1726,125027965,77688751.640015,2026-02-20 18:34:12.882,1726
1727,125027972,77688755.989612,2026-02-20 18:34:33.605,1727
1728,125028251,77688929.352121,2026-02-20 18:36:54.800,1728
1729,125028711,77689215.182781,2026-02-20 18:38:27.609,1729
1730,125028815,77689279.805365,2026-02-20 18:38:47.614,1730
1731,125028964,77689372.389644,2026-02-20 18:39:30.661,1731
1732,125029140,77689481.75094,2026-02-20 18:41:32.406,1732
1733,125029740,77689854.57354,2026-02-20 18:43:26.613,1733
1734,125029867,77689933.487657,2026-02-20 18:44:49.617,1734
1735,125030205,77690143.51105501,2026-02-20 18:45:47.585,1735
1736,125030334,77690223.667914,2026-02-20 18:46:27.665,1736
1737,125030590,77690382.73889,2026-02-20 18:46:55.013,1737
1738,125030756,77690485.886476,2026-02-20 18:47:16.018,1738
1739,125031080,77690687.21068001,2026-02-20 18:47:54.058,1739
1740,125031823,77691148.889333,2026-02-20 18:49:52.940,1740
1741,125032338,77691468.895398,2026-02-20 18:51:08.536,1741
1742,125032382,77691496.235722,2026-02-20 18:51:17.335,1742
1743,125032396,77691504.934916,2026-02-20 18:51:20.595,1743
1744,125032417,77691517.983707,2026-02-20 18:51:24.311,1744
1745,125032433,77691527.925643,2026-02-20 18:51:27.856,1745
1746,125032507,77691573.907097,2026-02-20 18:51:50.027,1746
1747,125032533,77691590.06274301,2026-02-20 18:51:59.134,1747
1748,125032577,77691617.40306701,2026-02-20 18:52:33.082,1748
1749,125032678,77691680.161538,2026-02-20 18:53:36.670,1749
1750,125033150,77691973.44865,2026-02-20 18:55:23.978,1750
1751,125033239,77692028.750669,2026-02-20 18:55:45.784,1751
1752,125033414,77692137.490594,2026-02-20 18:57:06.233,1752
1753,125033468,77692171.044628,2026-02-20 18:57:39.619,1753
1754,125033473,77692174.151483,2026-02-20 18:57:59.681,1754
1755,125033618,77692264.250278,2026-02-20 18:58:15.796,1755
1756,125033637,77692276.056327,2026-02-20 18:58:29.279,1756
1757,125033670,77692296.56157,2026-02-20 18:58:53.603,1757
1758,125033716,77692325.144636,2026-02-20 19:00:20.639,1758
1759,125034147,77692592.955537,2026-02-20 19:03:19.495,1759
1760,125034147,77692592.955537,2026-02-20 19:06:46.577,1760
1761,125034147,77692592.955537,2026-02-20 19:07:24.942,1761
1762,125034147,77692592.955537,2026-02-20 19:09:10.236,1762
1763,125034147,77692592.955537,2026-02-20 19:09:36.069,1763
1764,125034147,77692592.955537,2026-02-20 19:10:01.665,1764
1765,125034147,77692592.955537,2026-02-20 19:10:24.292,1765
1766,125034147,77692592.955537,2026-02-20 19:16:14.535,1766
1767,125034147,77692592.955537,2026-02-20 19:21:15.806,1767
1768,125035162,77693223.647102,2026-02-20 19:22:20.948,1768
1769,125141677,77759408.979167,2026-02-20 19:30:21.022,1769
1770,125142099,77759671.197729,2026-02-20 19:31:02.017,1770
1771,125142143,77759698.538053,2026-02-20 19:31:09.401,1771
1772,125142389,77759851.395319,2026-02-20 19:32:37.605,1772
1773,125142461,77759896.134031,2026-02-20 19:34:00.892,1773
1774,125142572,77759965.106212,2026-02-20 19:34:56.596,1774
1775,125142663,77760021.650973,2026-02-20 19:35:49.950,1775
1776,125142690,77760038.42799,2026-02-20 19:38:50.805,1776
1777,125142828,77760124.177188,2026-02-20 19:39:49.727,1777
1778,125142961,77760206.819531,2026-02-20 19:42:30.658,1778
1779,125142994,77760227.324774,2026-02-20 19:44:02.095,1779
1780,125143120,77760305.61752,2026-02-20 19:45:40.058,1780
1781,125143275,77760401.930025,2026-02-20 19:46:30.052,1781
1782,125143285,77760408.143735,2026-02-20 19:49:30.751,1782
1783,125143285,77760408.143735,2026-02-20 19:51:32.820,1783
1784,125143383,77760469.038093,2026-02-20 19:52:38.288,1784
1785,125143433,77760500.106643,2026-02-20 19:52:49.191,1785
1786,125143582,77760592.690922,2026-02-20 19:54:04.164,1786
1787,125143582,77760592.690922,2026-02-20 19:57:04.871,1787
1788,125143767,77760707.644557,2026-02-20 19:59:04.762,1788
1789,125143811,77760734.984881,2026-02-20 19:59:46.809,1789
1790,125144646,77761253.829666,2026-02-20 20:01:13.215,1790
1791,125144737,77761310.374427,2026-02-20 20:11:15.424,1791
1792,125144878,77761397.987738,2026-02-20 20:20:28.972,1792
1793,125145001,77761474.416371,2026-02-20 20:20:31.431,1793
1794,125145116,77761545.874036,2026-02-20 20:20:49.368,1794
1795,125145166,77761576.942586,2026-02-20 20:20:49.888,1795
1796,125145353,77761693.138963,2026-02-20 20:20:51.348,1796
1797,125145473,77761767.703483,2026-02-20 20:20:52.169,1797
1798,125145743,77761935.473653,2026-02-20 20:20:54.028,1798
1799,125145957,77762068.447047,2026-02-20 20:20:55.468,1799
1800,125145964,77762072.796644,2026-02-20 20:20:55.869,1800
1801,125146186,77762210.741006,2026-02-20 20:20:57.848,1801
1802,125146228,77762236.838588,2026-02-20 20:20:58.789,1802
1803,125146349,77762312.024479,2026-02-20 20:21:01.329,1803
