Created,Message,Status
2026-06-03 02:16:42.808,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021651,0732,0101,2713,7D3EE24,04,12,29057.8,05786:35:20,,,100,210100,,,,20260603021753,3BEF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313635312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313735332C3342454624
2026-06-03 02:17:42.403,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021751,0732,0101,2713,7D3EE24,04,12,29057.8,05786:36:20,,,100,210100,,,,20260603021853,3BF0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313735312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313835332C3342463024
2026-06-03 02:18:50.915,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021851,0732,0101,2713,7D3EE24,04,12,29057.8,05786:37:20,,,100,210100,,,,20260603021953,3BF1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313835312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032313935332C3342463124
2026-06-03 02:19:42.421,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603021951,0732,0101,2713,7D3EE24,04,12,29057.8,05786:38:20,,,100,210100,,,,20260603022053,3BF2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032313935312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323035332C3342463224
2026-06-03 02:20:42.405,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022051,0732,0101,2713,7D3EE24,04,12,29057.8,05786:39:20,,,100,210100,,,,20260603022153,3BF3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323035312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A33393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323135332C3342463324
2026-06-03 02:21:42.406,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022151,0732,0101,2713,7D3EE24,04,12,29057.8,05786:40:20,,,100,210100,,,,20260603022253,3BF4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323135312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323235332C3342463424
2026-06-03 02:22:42.514,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022251,0732,0101,2713,7D3EE24,04,12,29057.8,05786:41:20,,,100,210100,,,,20260603022353,3BF5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323235312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323335332C3342463524
2026-06-03 02:23:42.481,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022351,0732,0101,2713,7D3EE24,04,12,29057.8,05786:42:20,,,100,210100,,,,20260603022453,3BF6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323335312C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323435332C3342463624
2026-06-03 02:24:42.504,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022453,0732,0101,2713,7D3EE24,04,12,29057.8,05786:43:20,,,100,210100,,,,20260603022553,3BF7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323435332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323535332C3342463724
2026-06-03 02:25:43.030,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022553,0732,0101,2713,7D3EE24,04,12,29057.8,05786:44:20,,,100,210100,,,,20260603022653,3BF8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323535332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323635332C3342463824
2026-06-03 02:26:42.502,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022653,0732,0101,2713,7D3EE24,04,12,29057.8,05786:45:20,,,100,210100,,,,20260603022753,3BF9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323635332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323735332C3342463924
2026-06-03 02:27:42.490,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022753,0732,0101,2713,7D3EE24,04,12,29057.8,05786:46:20,,,100,210100,,,,20260603022853,3BFA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323735332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323835332C3342464124
2026-06-03 02:28:43.477,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022853,0732,0101,2713,7D3EE24,04,12,29057.8,05786:47:20,,,100,210100,,,,20260603022953,3BFB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323835332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032323935332C3342464224
2026-06-03 02:29:42.863,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603022953,0732,0101,2713,7D3EE24,04,12,29057.8,05786:48:20,,,100,210100,,,,20260603023053,3BFC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032323935332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333035332C3342464324
2026-06-03 02:30:43.141,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023053,0732,0101,2713,7D3EE24,04,12,29057.8,05786:49:20,,,100,210100,,,,20260603023153,3BFD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333035332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A34393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333135332C3342464424
2026-06-03 02:31:43.093,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023153,0732,0101,2713,7D3EE24,04,12,29057.8,05786:50:20,,,100,210100,,,,20260603023253,3BFE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333135332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333235332C3342464524
2026-06-03 02:32:43.146,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023253,0732,0101,2713,7D3EE24,04,12,29057.8,05786:51:20,,,100,210100,,,,20260603023353,3BFF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333235332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333335332C3342464624
2026-06-03 02:33:43.657,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023353,0732,0101,2713,7D3EE24,04,12,29057.8,05786:52:20,,,100,210100,,,,20260603023453,3C00$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333335332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333435332C3343303024
2026-06-03 02:34:43.141,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023453,0732,0101,2713,7D3EE24,04,12,29057.8,05786:53:20,,,100,210100,,,,20260603023553,3C01$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333435332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333535332C3343303124
2026-06-03 02:35:43.129,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023553,0732,0101,2713,7D3EE24,04,12,29057.8,05786:54:20,,,100,210100,,,,20260603023653,3C02$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333535332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333635332C3343303224
2026-06-03 02:36:43.154,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023653,0732,0101,2713,7D3EE24,04,12,29057.8,05786:55:20,,,100,210100,,,,20260603023753,3C03$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333635332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333735332C3343303324
2026-06-03 02:37:43.163,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023753,0732,0101,2713,7D3EE24,04,12,29057.8,05786:56:20,,,100,210100,,,,20260603023853,3C04$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333735332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333835332C3343303424
2026-06-03 02:38:43.155,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023853,0732,0101,2713,7D3EE24,04,12,29057.8,05786:57:20,,,100,210100,,,,20260603023953,3C05$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333835332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35373A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032333935332C3343303524
2026-06-03 02:39:43.575,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603023953,0732,0101,2713,7D3EE24,04,12,29057.8,05786:58:20,,,100,210100,,,,20260603024053,3C06$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032333935332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35383A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343035332C3343303624
2026-06-03 02:40:43.192,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024053,0732,0101,2713,7D3EE24,04,12,29057.8,05786:59:20,,,100,210100,,,,20260603024153,3C07$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343035332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738363A35393A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343135332C3343303724
2026-06-03 02:41:43.206,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024153,0732,0101,2713,7D3EE24,04,12,29057.8,05787:00:20,,,100,210100,,,,20260603024253,3C08$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343135332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30303A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343235332C3343303824
2026-06-03 02:42:43.205,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024253,0732,0101,2713,7D3EE24,04,12,29057.8,05787:01:20,,,100,210100,,,,20260603024353,3C09$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343235332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30313A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343335332C3343303924
2026-06-03 02:43:43.728,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024353,0732,0101,2713,7D3EE24,04,12,29057.8,05787:02:20,,,100,210100,,,,20260603024453,3C0A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343335332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30323A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343435332C3343304124
2026-06-03 02:44:43.237,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024453,0732,0101,2713,7D3EE24,04,12,29057.8,05787:03:20,,,100,210100,,,,20260603024553,3C0B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343435332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30333A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343535332C3343304224
2026-06-03 02:45:43.291,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024553,0732,0101,2713,7D3EE24,04,12,29057.8,05787:04:20,,,100,210100,,,,20260603024653,3C0C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343535332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30343A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343635332C3343304324
2026-06-03 02:46:43.308,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024653,0732,0101,2713,7D3EE24,04,12,29057.8,05787:05:20,,,100,210100,,,,20260603024753,3C0D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343635332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30353A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343735332C3343304424
2026-06-03 02:47:43.292,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,86,1452.1,-75.511418,6.348939,20260603024753,0732,0101,2713,7D3EE24,04,12,29057.8,05787:06:20,,,100,210100,,,,20260603024853,3C0E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38362C313435322E312C2D37352E3531313431382C362E3334383933392C32303236303630333032343735332C303733322C303130312C323731332C374433454532342C30342C31322C32393035372E382C30353738373A30363A32302C2C2C3130302C3231303130302C2C2C2C32303236303630333032343835332C3343304524
