Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,93,1473.2,-75.581958,6.214295,20260609191604,732,101,271B,7D48D39,4,8,29337.6,5849:13:16,,,100,1A0000,,,,20260609191604,4FC7$
+RESP:GTSTT,500700,868574042951132,,16,0,0,93,1473.2,-75.581958,6.214295,20260609191604,732,101,2714,7D19487,6,160000,8,20260609191938,4FC8$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,4.7,196,1553.7,-75.573433,6.211752,20260609191958,732,101,2714,7D19487,4,12,29337.6,20260609191958,4FC9$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,4.7,196,1553.7,-75.573433,6.211752,20260609191958,732,101,2714,7D18FE1,6,110000,12,20260609193037,4FCA$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,16,0,4.7,196,1553.7,-75.573433,6.211752,20260609191958,732,101,2714,7D18FE1,6,160000,12,20260609194354,4FCB$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,196,1736.5,-75.566496,6.201255,20260609194415,732,101,2714,7D18FE1,4,12,29337.6,20260609194416,4FCC$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,196,1736.5,-75.566496,6.201255,20260609194415,732,101,2714,7D18D25,6,110000,12,20260609194959,4FCD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,24.8,286,1606.3,-75.571906,6.203686,20260609195015,732,101,2714,7D18D25,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260609195016,4FCE$
+RESP:GTSTT,500700,868574042951132,,16,0,24.8,286,1606.3,-75.571906,6.203686,20260609195015,732,101,2714,7D18FC3,6,160000,12,20260609195300,4FCF$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,16.1,293,1549.7,-75.578417,6.203997,20260609195319,732,101,2714,7D18FC3,4,12,29337.6,20260609195320,4FD0$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,22.6,16,1484.9,-75.568218,6.279482,20260609200540,732,101,271C,7DB90A9,4,12,29337.6,20260609200800,4FD1$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,73,29,1460.3,-75.553505,6.32492,20260609202059,732,101,271C,7DBC8AE,4,12,29337.6,20260609202303,4FD2$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,73,29,1460.3,-75.553505,6.32492,20260609202059,732,101,272E,7DBC692,6,110000,12,20260609203339,4FD3$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,29,1448.2,-75.54361,6.338505,20260609203354,732,101,272E,7DBC692,4,12,29337.6,5849:13:16,,,100,110000,,,,20260609203355,4FD4$
+RESP:GTSTT,500700,868574042951132,,16,0,0,29,1448.2,-75.54361,6.338505,20260609203354,732,101,272E,7DBF99E,6,160000,12,20260609203716,4FD5$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,29,1456.6,-75.547332,6.339176,20260609203733,732,101,272E,7DBF99E,4,12,29337.6,20260609203734,4FD6$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,16.2,258,1540.8,-75.569151,6.336889,20260609205000,,,,,4,12,29337.6,20260609205217,4FD7$,,,,,,,,
+RESP:GTPDP,500700,868574042951132,,20260609212530,4FDD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,258,1613.5,-75.576855,6.338226,20260609210942,732,101,272E,7DB4EBF,4,12,29337.6,5849:13:16,,,100,110000,,,,20260609210943,4FDA$
+RESP:GTSTT,500700,868574042951132,,16,0,0,258,1613.5,-75.576855,6.338226,20260609210942,732,101,272E,7DB4EBF,6,160000,12,20260609212304,4FDB$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,3.6,119,1522.8,-75.57164,6.337511,20260609212338,732,101,272E,7DB4EBF,4,9,29337.6,20260609212339,4FDC$,,,,,,,,
+BUFF:GTTOW,500700,868574042951132,,,0,1,1,0,258,1613.5,-75.576855,6.338226,20260609210502,732,101,272E,7DB4EBF,4,11,29337.6,20260609210718,4FD8$,,,,,,,,
+BUFF:GTSTT,500700,868574042951132,,11,0,0,258,1613.5,-75.576855,6.338226,20260609210502,732,101,272E,7DB4EBF,6,110000,11,20260609210925,4FD9$,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,3.6,119,1522.8,-75.57164,6.337511,20260609212338,732,101,272E,7DBF9E1,6,110000,9,20260609213127,4FDE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2.6,119,1497.6,-75.560564,6.337496,20260609213201,732,101,272E,7DBF9E1,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260609213202,4FDF$
+RESP:GTSTT,500700,868574042951132,,16,0,2.6,119,1497.6,-75.560564,6.337496,20260609213201,732,101,272E,7DB5CF7,6,160000,12,20260609213712,4FE0$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,5.9,270,1445.8,-75.560068,6.333092,20260609213731,732,101,272E,7DBF5D7,4,12,29337.6,20260609213731,4FE1$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,5.9,270,1445.8,-75.560068,6.333092,20260609213731,732,101,272E,7DBC8B9,6,110000,12,20260609214926,4FE2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9.8,252,1529,-75.567803,6.324509,20260609214957,732,101,272E,7DBC8B9,4,11,29337.6,5849:13:16,,,100,1A0000,,,,20260609214958,4FE3$
+RESP:GTSTT,500700,868574042951132,,16,0,9.8,252,1529,-75.567803,6.324509,20260609214957,732,101,272E,7DBC8B9,6,160000,11,20260609215559,4FE4$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,252,1529,-75.567803,6.324509,20260609215616,732,101,272E,7DBC8B9,4,12,29337.6,20260609215617,4FE5$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,252,1529,-75.567803,6.324509,20260609215616,732,101,272E,7DBC8B8,6,110000,12,20260609220244,4FE6$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,252,1529,-75.567803,6.324509,20260609220253,732,101,272E,7DBC8B8,4,11,29337.6,5849:13:16,,,100,110000,,,,20260609220254,4FE7$
+RESP:GTSTT,500700,868574042951132,,16,0,0,252,1529,-75.567803,6.324509,20260609220253,732,101,272E,7DB5AF4,6,160000,11,20260609220822,4FE8$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,5.7,85,1488.8,-75.564323,6.326621,20260609220851,732,101,272E,7DB5AF4,4,12,29337.6,20260609220852,4FE9$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,5.7,85,1488.8,-75.564323,6.326621,20260609220851,732,101,272E,7DBF8BB,6,110000,12,20260609221203,4FEA$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,85,1469,-75.562432,6.323416,20260609221219,732,101,272E,7DBF8BB,4,12,29337.6,5849:13:16,,,100,110000,,,,20260609221220,4FEB$
+RESP:GTSTT,500700,868574042951132,,16,0,0,85,1469,-75.562432,6.323416,20260609221219,732,101,272E,7DBF8BB,6,160000,12,20260609222333,4FEC$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,6.7,333,1472.6,-75.560805,6.323717,20260609222355,732,101,272E,7DB8C9D,4,12,29337.6,20260609222355,4FED$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,6.7,333,1472.6,-75.560805,6.323717,20260609222355,732,101,272E,7DBF8BB,6,110000,12,20260609222433,4FEE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,17.4,333,1472.6,-75.560805,6.323717,20260609222457,732,101,272E,7DB8C93,4,10,29337.6,5849:13:16,,,100,1A0000,,,,20260609222458,4FEF$
+RESP:GTSTT,500700,868574042951132,,16,0,17.4,333,1472.6,-75.560805,6.323717,20260609222457,732,101,272E,7DBFA74,6,160000,10,20260609223251,4FF0$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,42.6,17,1443.4,-75.556533,6.310516,20260609223309,732,101,272E,7DBFA74,4,12,29337.6,20260609223310,4FF1$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,42.6,17,1443.4,-75.556533,6.310516,20260609223309,732,101,2713,7D3EE24,6,110000,12,20260609224239,4FF2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260609224255,732,101,2713,7D3EE24,4,11,29337.6,5849:13:16,,,100,110000,,,,20260609224256,4FF3$
+RESP:GTPDP,500700,868574042951132,,20260609231259,4FF4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260609234029,732,101,2713,7D3EE24,4,11,29337.6,5849:13:16,,,100,110000,,,,20260609234302,4FF5$
+RESP:GTPDP,500700,868574042951132,,20260610001305,4FF6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610004043,732,101,2713,7D3EE24,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610004312,4FF7$
+RESP:GTPDP,500700,868574042951132,,20260610011315,4FF8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610014048,732,101,2713,7D3EE24,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610014322,4FF9$
+RESP:GTPDP,500700,868574042951132,,20260610021325,4FFA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610024050,732,101,2713,7D392B1,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610024331,4FFB$
+RESP:GTPDP,500700,868574042951132,,20260610031334,4FFC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610034106,732,101,2713,7D392B1,4,11,29337.6,5849:13:16,,,100,110000,,,,20260610034340,4FFD$
+RESP:GTPDP,500700,868574042951132,,20260610041344,4FFE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610044124,732,101,2713,7D3EE24,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610044350,4FFF$
+RESP:GTPDP,500700,868574042951132,,20260610051353,"5,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610054119,732,101,2713,7D3EE24,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610054400,"5,001$"
+RESP:GTPDP,500700,868574042951132,,20260610061402,"5,002$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610064134,732,101,2713,7D392B1,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610064409,"5,003$"
+RESP:GTPDP,500700,868574042951132,,20260610071413,"5,004$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610074138,732,101,2713,7D392B1,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610074419,"5,005$"
+RESP:GTPDP,500700,868574042951132,,20260610081421,"5,006$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610084152,732,101,2713,7D392B1,4,11,29337.6,5849:13:16,,,100,110000,,,,20260610084428,"5,007$"
+RESP:GTPDP,500700,868574042951132,,20260610091431,"5,008$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1485.9,-75.511255,6.350494,20260610094207,732,101,2713,7D392B1,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610094438,"5,009$"
+RESP:GTSTT,500700,868574042951132,,16,0,0,17,1485.9,-75.511255,6.350494,20260610094207,732,101,2713,7D3EE24,6,160000,12,20260610101314,500A$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,17,1485.9,-75.511255,6.350494,20260610101332,732,101,2713,7D3EE24,4,12,29337.6,20260610101332,500B$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,17,1485.9,-75.511255,6.350494,20260610101332,732,101,272E,7DB8CC0,6,110000,12,20260610102533,500C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1523.2,-75.541133,6.338511,20260610102551,732,101,272E,7DB8CC0,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610102551,500D$
+RESP:GTSTT,500700,868574042951132,,16,0,0,17,1523.2,-75.541133,6.338511,20260610102551,732,101,272E,7DBC692,6,160000,12,20260610105516,500E$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,17,1513.2,-75.54337,6.338623,20260610105532,732,101,272E,7DBC692,4,12,29337.6,20260610105532,500F$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,1.7,17,1524.1,-75.568284,6.337425,20260610110751,732,101,272E,7DB4EBF,4,12,29337.6,20260610111017,"5,010$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,1.7,17,1524.1,-75.568284,6.337425,20260610110751,732,101,272E,7DB4EBF,6,110000,12,20260610111740,"5,011$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,17,1564.2,-75.576978,6.338402,20260610111758,732,101,272E,7DB4EBF,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610111758,"5,012$"
+RESP:GTMPF,500700,868574042951132,,0,0,17,1564.2,-75.576978,6.338402,20260610111758,732,101,603,5318,6,110000,12,20260610113907,"5,013$",,,,,,,,,,,
+RESP:GTMPN,500700,868574042951132,,0,0,17,1564.2,-75.576978,6.338402,20260610111758,732,101,603,5318,6,110000,12,20260610113909,"5,014$",,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,16,0,0,17,1564.2,-75.576978,6.338402,20260610111758,732,101,272E,7DB4EBF,6,160000,12,20260610115741,"5,015$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,4.5,140,1535.5,-75.571607,6.337821,20260610115939,732,101,272E,7DB4EBF,4,9,29337.6,20260610115939,"5,016$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,4.5,140,1535.5,-75.571607,6.337821,20260610115939,732,101,603,4F13,6,110000,9,20260610120726,"5,017$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,140,1485.8,-75.560467,6.336928,20260610120743,732,101,603,4F13,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610120743,"5,018$"
+RESP:GTSTT,500700,868574042951132,,16,0,0,140,1485.8,-75.560467,6.336928,20260610120743,732,101,272E,7DB5CF7,6,160000,12,20260610121104,"5,019$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,140,1481.8,-75.559882,6.3335,20260610121126,732,101,272E,7DB5CF7,4,10,29337.6,20260610121126,501A$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,140,1481.8,-75.559882,6.3335,20260610121126,732,101,272E,7DBC46D,6,110000,10,20260610122353,501B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,5.6,354,1336.2,-75.5566,6.315175,20260610122400,732,101,272E,7DBC46D,4,7,29337.6,5849:13:16,,,100,110000,,,,20260610122400,501C$
+RESP:GTSTT,500700,868574042951132,,16,0,5.6,354,1336.2,-75.5566,6.315175,20260610122400,732,101,272E,7DBFA73,6,160000,7,20260610123322,501D$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0.1,354,1468.2,-75.556508,6.311883,20260610123340,732,101,272E,7DBFA73,4,12,29337.6,20260610123340,501E$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,15.6,218,1476.5,-75.563509,6.294081,20260610124605,732,101,271C,7DB8CF1,4,12,29337.6,20260610124823,501F$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,7.6,229,1483.6,-75.578274,6.253099,20260610130105,732,101,271F,7DC5973,4,12,29337.6,20260610130325,"5,020$",,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,54.9,192,1524.6,-75.582682,6.192194,20260610131614,732,101,2711,7D1EC7F,4,12,29337.6,20260610131828,"5,021$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,54.9,192,1524.6,-75.582682,6.192194,20260610131614,732,101,271A,7D4FD5F,6,110000,12,20260610132730,"5,022$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,30.6,12,8003.5,-75.622378,6.066361,20260610132810,732,101,271A,7D4FD61,4,7,29337.6,5849:13:16,,,100,110000,,,,20260610132810,"5,023$"
+RESP:GTSTT,500700,868574042951132,,16,0,30.6,12,8003.5,-75.622378,6.066361,20260610132810,732,101,271A,7D4F976,6,160000,7,20260610133128,"5,024$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,28.1,293,1563.1,-75.59945,6.188731,20260610133149,732,101,271A,7D4F976,4,12,29337.6,20260610133150,"5,025$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,28.1,293,1563.1,-75.59945,6.188731,20260610133149,732,101,2711,7D1EC97,6,110000,12,20260610133719,"5,026$",,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,28.1,293,1563.1,-75.59945,6.188731,20260610133149,732,101,2711,7D1EC97,6,110000,12,20260610133719,"5,026$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,293,1636.9,-75.604405,6.187628,20260610133736,732,101,2711,7D1EC97,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610133737,"5,027$"
+RESP:GTPDP,500700,868574042951132,,20260610140746,"5,028$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,16,0,0,293,1636.9,-75.604405,6.187628,20260610133736,732,101,05FF,4E9F,6,160000,12,20260610141910,"5,029$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,1,293,1636.9,-75.604405,6.187628,20260610141918,732,101,05FF,4E9F,4,12,29337.6,20260610141919,502A$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,1,293,1636.9,-75.604405,6.187628,20260610141918,732,101,2711,7D1EC01,6,110000,12,20260610142815,502B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,293,1636.9,-75.604405,6.187628,20260610142830,732,101,2711,7D1C696,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610142831,502C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,293,1636.9,-75.604405,6.187628,20260610142830,732,101,2711,7D1C696,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610142831,502C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,293,1636.9,-75.604405,6.187628,20260610142830,732,101,2711,7D1C696,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610142831,502C$
+RESP:GTSTT,500700,868574042951132,,16,0,0,293,1636.9,-75.604405,6.187628,20260610142830,732,101,05FF,5A0D,6,160000,12,20260610143128,502D$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,293,1636.9,-75.604405,6.187628,20260610143136,732,101,05FF,5A0D,4,12,29337.6,20260610143137,502E$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,293,1636.9,-75.604405,6.187628,20260610143136,732,101,271A,7D4F978,6,110000,12,20260610144219,502F$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,293,1566.8,-75.599171,6.184544,20260610144236,732,101,271A,7D4F978,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610144237,"5,030$"
+RESP:GTSTT,500700,868574042951132,,16,0,0,293,1566.8,-75.599171,6.184544,20260610144236,732,101,271A,7D4F67C,6,160000,12,20260610144521,"5,031$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,10.9,275,1591.7,-75.603233,6.17849,20260610144539,732,101,271A,7D4EDC4,4,12,29337.6,20260610144540,"5,032$",,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,21.8,305,1524.4,-75.586446,6.203961,20260610145756,732,101,271B,7D44F40,4,12,29337.6,20260610150023,"5,033$",,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,25.6,268,1591.9,-75.608813,6.23174,20260610151310,732,101,271D,7DC5FEB,4,12,29337.6,20260610151526,"5,034$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,25.6,268,1591.9,-75.608813,6.23174,20260610151310,732,101,271D,7DC5FEB,6,110000,12,20260610151740,"5,035$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,268,1673.3,-75.612019,6.226678,20260610151757,732,101,271D,7DC5FEB,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610151758,"5,036$"
+RESP:GTSTT,500700,868574042951132,,16,0,0,268,1673.3,-75.612019,6.226678,20260610151757,732,101,271D,7DC5FEB,6,160000,12,20260610154227,"5,037$",,,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,268,1673.3,-75.612019,6.226678,20260610151757,732,101,271D,7DC5FEB,6,110000,12,20260610154242,"5,038$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,268,1673.3,-75.612019,6.226678,20260610154246,732,101,271D,7DC5FEB,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610154247,"5,039$"
+RESP:GTSTT,500700,868574042951132,,16,0,0,268,1673.3,-75.612019,6.226678,20260610154246,732,101,271D,7DCFDC1,6,160000,12,20260610154950,503A$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,6.5,80,1575.7,-75.607849,6.23024,20260610155012,732,101,271D,7DCFDC0,4,12,29337.6,20260610155013,503B$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,6.5,80,1575.7,-75.607849,6.23024,20260610155012,732,101,271D,7DC90F9,6,110000,12,20260610155306,503C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,80,1559.2,-75.602335,6.229427,20260610155321,732,101,271D,7DC90F9,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610155322,503D$
+RESP:GTSTT,500700,868574042951132,,16,0,0,80,1559.2,-75.602335,6.229427,20260610155321,732,101,271D,7DC9117,6,160000,12,20260610155641,503E$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,80,1540.9,-75.599391,6.220615,20260610155659,732,101,271D,7DC9117,4,12,29337.6,20260610155700,503F$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,0,80,1540.9,-75.599391,6.220615,20260610155659,732,101,271D,7DC9117,6,110000,12,20260610155723,"5,040$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9,80,1540.9,-75.599391,6.220615,20260610155739,732,101,271D,7DC9117,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610155740,"5,041$"
+RESP:GTSTT,500700,868574042951132,,16,0,9,80,1540.9,-75.599391,6.220615,20260610155739,732,101,271B,7D44F40,6,160000,12,20260610160033,"5,042$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,0,80,1535.7,-75.595099,6.211383,20260610160049,732,101,271B,7D44F40,4,12,29337.6,20260610160050,"5,043$",,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,19.5,238,1564.4,-75.602378,6.171158,20260610161311,732,101,271A,7D4FD33,4,12,29337.6,20260610161531,"5,044$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,19.5,238,1564.4,-75.602378,6.171158,20260610161311,732,101,271A,7D4FD33,6,110000,12,20260610161546,"5,045$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,2,336,1565.5,-75.606198,6.168383,20260610161555,732,101,271A,7D4FD33,4,12,29337.6,5849:13:16,,,100,1A0000,,,,20260610161556,"5,046$"
+RESP:GTSTT,500700,868574042951132,,16,0,2,336,1565.5,-75.606198,6.168383,20260610161555,732,101,271A,7D469AA,6,160000,12,20260610161850,"5,047$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,2.9,290,1581.2,-75.610195,6.165563,20260610161859,732,101,271A,7D469AA,4,12,29337.6,20260610161900,"5,048$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,2.9,290,1581.2,-75.610195,6.165563,20260610161859,732,101,271A,7D45265,6,110000,12,20260610162511,"5,049$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,290,1585.2,-75.613803,6.162948,20260610162526,732,101,271A,7D45265,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610162527,504A$
+RESP:GTSTT,500700,868574042951132,,16,0,0,290,1585.2,-75.613803,6.162948,20260610162526,732,101,1008,5367,6,160000,12,20260610162835,504B$,,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,41.7,234,1597.4,-75.623526,6.155985,20260610162850,732,101,1008,5367,4,10,29337.6,20260610162851,504C$,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,14.9,160,1722.1,-75.628884,6.119142,20260610164115,732,101,2712,7D2563F,4,12,29337.6,20260610164335,504D$,,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,4.4,356,1826.7,-75.634588,6.076869,20260610165617,732,101,2712,7D20302,6,110000,12,20260610165715,504E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,356,1826.7,-75.634588,6.076869,20260610165729,732,101,2712,7D20302,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610165731,504F$
+RESP:GTSTT,500700,868574042951132,,16,0,0,356,1826.7,-75.634588,6.076869,20260610165729,732,101,2712,7D20302,6,160000,12,20260610170419,"5,050$",,,,,,,,,,
+RESP:GTTOW,500700,868574042951132,,,0,1,1,3.3,143,1837.4,-75.63578,6.07793,20260610170427,732,101,2712,7D29423,4,12,29337.6,20260610170429,"5,051$",,,,,,,,
+RESP:GTSTT,500700,868574042951132,,11,0,3.3,143,1837.4,-75.63578,6.07793,20260610170427,732,101,2712,7D25757,6,110000,12,20260610170811,"5,052$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,143,1837.4,-75.63578,6.07793,20260610170819,732,101,2712,7D25757,4,12,29337.6,5849:13:16,,,100,110000,,,,20260610170821,"5,053$"
+RESP:GTMPF,500700,868574042951132,,0,0,143,1837.4,-75.63578,6.07793,20260610170819,732,101,2712,7D25757,6,110000,12,20260610171513,"5,054$",,,,,,,,,,,
+RESP:GTMPN,500700,868574042951132,,0,0,143,1837.4,-75.63578,6.07793,20260610170819,732,101,2712,7D25757,6,110000,12,20260610171515,"5,055$",,,,,,,,,,,
+RESP:GTPDP,500700,868574042951132,,20260610174556,"5,056$",,,,,,,,,,,,,,,,,,,,,,,,,
