,sample_number,rpm,status
17270,17312,0,0x26260200534A6A08672840627094900019012C1E000000524B000005000000000000020531B78E002606190618223393734447F898C203425E400000005A127100000001AA98000000000000FF00282800009A
17271,17313,0,0x26260200534A6B08672840627094900019012C1E0000004B4B000005000000000000020531B78E002606190623223393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17272,17314,0,0x26260200534A6C08672840627094900019012C1E000000524D000005000000000000020531B78E002606190628213393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17273,17315,0,0x26260200534A6D08672840627094900019012C1E000000524B000005000000000000020531B78E002606190633223393734447F898C203425E400000005A127100000001AA98000000000000FF00282800009A
17274,17316,0,0x26260200534A6E08672840627094900019012C1E000000524F000005000000000000020531B78E002606190638223393734447F898C203425E400000005A127200000001AA98000000000000FF00282800009A
17275,17317,0,0x26260200534A6F08672840627094900019012C1E0000004B4B000005000000000000020531B78E002606190643223393734447F898C203425E400000005A127100000001AA98000000000000FF00282800009A
17276,17318,0,0x26260200534A7008672840627094900019012C1E000000524E000005000000000000020531B78E002606190648213393734447F898C203425E400000005A127100000001AA98000000000000FF00282800009A
17277,17319,0,0x26260200534A7108672840627094900019012C1E000000524C000005000000000000020531B78E002606190653223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17278,17320,0,0x26260200534A7208672840627094900019012C1E000000524A000005000000000000020531B78E002606190658223393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17279,17321,0,0x26260200534A7308672840627094900019012C1E0000005249000005000000000000020531B78E002606190703223393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17280,17322,0,0x26260200534A7408672840627094900019012C1E0000005249000005000000000000020531B78E002606190708223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17281,17323,0,0x26260200534A7508672840627094900019012C1E000000524D000005000000000000020531B78E002606190713213393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17282,17324,0,0x26260200534A7608672840627094900019012C1E000000524C000005000000000000020531B78E002606190718223393734447F898C203425E400000005A127100000001AA98000000000000FF00282800009A
17283,17325,0,0x26260200534A7708672840627094900019012C1E0000004B4D000005000000000000020531B78E002606190723223393734447F898C203425E400000005A127200000001AA98000000000000FF00282800009A
17284,17326,0,0x26260200534A7808672840627094900019012C1E0000004B4B000005000000000000020531B78E002606190728223393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17285,17327,0,0x26260200534A7908672840627094900019012C1E000000524F000005000000000000020531B78E002606190733223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17286,17328,0,0x26260200534A7A08672840627094900019012C1E000000524D000005000000000000020531B78E002606190738223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17287,17329,0,0x26260200534A7B08672840627094900019012C1E0000005251000005000000000000020531B78E002606190743213393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17288,17330,0,0x26260200534A7C08672840627094900019012C1E000000524E000005000000000000020531B78E002606190748223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17289,17331,0,0x26260200534A7D08672840627094900019012C1E000000524D000005000000000000020531B78E002606190753223393734447F898C203425E400000005A126900000001AA98000000000000FF00282800009A
17290,17332,0,0x26260200534A7E08672840627094900019012C1E0000005250000005000000000000020531B78E002606190758223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17291,17333,0,0x26260200534A7F08672840627094900019012C1E0000004F4F000005000000000000020531B78E002606190803213393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17292,17334,0,0x26260200534A8008672840627094900019012C1E000000524F000005000000000000020531B78E002606190808223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17293,17335,0,0x26260200534A8108672840627094900019012C1E0000004F4E000005000000000000020531B78E002606190813223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17294,17336,0,0x26260200534A8208672840627094900019012C1E000000524E000005000000000000020531B78E002606190818223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17295,17337,0,0x26260200534A8308672840627094900019012C1E000000524E000005000000000000020531B78E002606190823213393734447F898C203425E400000005A126200000001AA98000000000000FF00282800009A
17296,17338,0,0x26260200534A8408672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190828223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17297,17339,0,0x26260200534A8508672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190833223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17298,17340,0,0x26260200534A8608672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190838223393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17299,17341,0,0x26260200534A8708672840627094900019012C1E0000004F4C000005000000000000020531B78E002606190843223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17300,17342,0,0x26260200534A8808672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190848213393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17301,17343,0,0x26260200534A8908672840627094900019012C1E000000524E000005000000000000020531B78E002606190853223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17302,17344,0,0x26260200534A8A08672840627094900019012C1E0000004F4C000005000000000000020531B78E002606190858223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17303,17345,0,0x26260200534A8B08672840627094900019012C1E0000004F50000005000000000000020531B78E002606190903223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17304,17346,0,0x26260200534A8C08672840627094900019012C1E000000524E000005000000000000020531B78E002606190908223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17305,17347,0,0x26260200534A8D08672840627094900019012C1E000000524D000005000000000000020531B78E002606190913213393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17306,17348,0,0x26260200534A8E08672840627094900019012C1E000000524D000005000000000000020531B78E002606190918223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17307,17349,0,0x26260200534A8F08672840627094900019012C1E0000004F4F000005000000000000020531B78E002606190923223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17308,17350,0,0x26260200534A9008672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190928223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17309,17351,0,0x26260200534A9108672840627094900019012C1E000000524F000005000000000000020531B78E002606190933223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17310,17352,0,0x26260200534A9208672840627094900019012C1E0000004F4E000005000000000000020531B78E002606190938213393734447F898C203425E400000005A126800000001AA98000000000000FF00282800009A
17311,17353,0,0x26260200534A9308672840627094900019012C1E0000004F4D000005000000000000020531B78E002606190943213393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17312,17354,0,0x26260200534A9408672840627094900019012C1E000000524C000005000000000000020531B78E002606190948223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17313,17355,0,0x26260200534A9508672840627094900019012C1E0000004F4C000005000000000000020531B78E002606190953223393734447F898C203425E400000005A126700000001AA98000000000000FF00282800009A
17314,17356,0,0x26260200534A9608672840627094900019012C1E000000524B000005000000000000020531B78E002606190958223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17315,17357,0,0x26260200534A9708672840627094900019012C1E000000594C000005000000000000020531B78E002606191003213393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17316,17358,0,0x26260200534A9808672840627094900019012C1E000000524F000005000000000000020531B78E002606191008223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17317,17359,0,0x26260200534A9908672840627094900019012C1E000000524D000005000000000000020531B78E002606191013223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17318,17360,0,0x26260200534A9A08672840627094900019012C1E0000005250000005000000000000020531B78E002606191018223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17319,17361,0,0x26260200534A9B08672840627094900019012C1E0000005251000005000000000000020531B78E002606191023223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17320,17362,0,0x26260200534A9C08672840627094900019012C1E000000524E000005000000000000020531B78E002606191028223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17321,17363,0,0x26260200534A9D08672840627094900019012C1E0000005250000005000000000000020531B78E002606191033213393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17322,17364,0,0x26260200534A9E08672840627094900019012C1E0000005250000005000000000000020531B78E002606191038223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17323,17365,0,0x26260200534A9F08672840627094900019012C1E000000524E000005000000000000020531B78E002606191043223393734447F898C203425E400000005A125900000001AA98000000000000FF00282800009A
17324,17366,0,0x26260200534AA008672840627094900019012C1E000000524D000005000000000000020531B78E002606191048223393734447F898C203425E400000005A126300000001AA98000000000000FF00282800009A
17325,17367,0,0x26260200534AA108672840627094900019012C1E000000524E000005000000000000020531B78E002606191053223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17326,17368,0,0x26260200534AA208672840627094900019012C1E000000524D000005000000000000020531B78E002606191058213393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17327,17369,0,0x26260200534AA308672840627094900019012C1E000000594E000005000000000000020531B78E002606191103223393734447F898C203425E400000005A126300000001AA98000000000000FF00282800009A
17328,17370,0,0x26260200534AA408672840627094900019012C1E000000524F000005000000000000020531B78E002606191108223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17329,17371,0,0x26260200534AA508672840627094900019012C1E000000524E000005000000000000020531B78E002606191113223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17330,17372,0,0x26260200534AA608672840627094900019012C1E000000524E000005000000000000020531B78E002606191118213393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17331,17373,0,0x26260200534AA708672840627094900019012C1E000000524E000005000000000000020531B78E002606191123223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17332,17374,0,0x26260200534AA808672840627094900019012C1E000000524F000005000000000000020531B78E002606191128223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17333,17375,0,0x26260200534AA908672840627094900019012C1E000000594C000005000000000000020531B78E002606191133223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17334,17376,0,0x26260200534AAA08672840627094900019012C1E000000594B000005000000000000020531B78E002606191138223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17335,17377,0,0x26260200534AAB08672840627094900019012C1E000000564F000005000000000000020531B78E002606191143223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17336,17378,0,0x26260200534AAC08672840627094900019012C1E000000564C000005000000000000020531B78E002606191148223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17337,17379,0,0x26260200534AAD08672840627094900019012C1E000000564B000005000000000000020531B78E002606191153223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17338,17380,0,0x26260200534AAE08672840627094900019012C1E000000564D000005000000000000020531B78E002606191158223393734447F898C203425E400000005A125800000001AA98000000000000FF00282800009A
17339,17381,0,0x26260200534AAF08672840627094900019012C1E000000564B000005000000000000020531B78E002606191203213393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17340,17382,0,0x26260200534AB008672840627094900019012C1E000000564C000005000000000000020531B78E002606191208223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17341,17383,0,0x26260200534AB108672840627094900019012C1E000000594A000005000000000000020531B78E002606191213223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17342,17384,0,0x26260200534AB208672840627094900019012C1E000000594D000005000000000000020531B78E002606191218223393734447F898C203425E400000005A126100000001AA98000000000000FF00282800009A
17343,17385,0,0x26260200534AB308672840627094900019012C1E000000564D000005000000000000020531B78E002606191223223393734447F898C203425E400000005A126100000001AA98000000000000FF00282800009A
17344,17386,0,0x26260200534AB408672840627094900019012C1E000000564C000005000000000000020531B78E002606191228223393734447F898C203425E400000005A126500000001AA98000000000000FF00282800009A
17345,17387,0,0x26260200534AB508672840627094900019012C1E000000564D000005000000000000020531B78E002606191233223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17346,17388,0,0x26260200534AB608672840627094900019012C1E000000564B000005000000000000020531B78E002606191238223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17347,17389,0,0x26260200534AB708672840627094900019012C1E0000005649000005000000000000020531B78E002606191243213393734447F898C203425E400000005A126100000001AA98000000000000FF00282800009A
17348,17390,0,0x26260200534AB808672840627094900019012C1E000000564B000005000000000000020531B78E002606191248223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17349,17391,0,0x26260200534AB908672840627094900019012C1E000000564A000005000000000000020531B78E002606191253223393734447F898C203425E400000005A126300000001AA98000000000000FF00282800009A
17350,17392,0,0x26260200534ABA08672840627094900019012C1E000000564C000005000000000000020531B78E002606191258223393734447F898C203425E400000005A126400000001AA98000000000000FF00282800009A
17351,17393,0,0x26260200534ABB08672840627094900019012C1E000000594F000005000000000000020531B78E002606191303223393734447F898C203425E400000005A126600000001AA98000000000000FF00282800009A
17352,17394,0,0x26260200534ABC08672840627094900019012C1E000000564E000005000000000000020531B792002606191306180060714462F898C28A405E4001300038126600000001AA98000000000000FF00282800009A
17353,17395,0,0x26260200534ABD08672840627094900019012C1E000000564D000005000000000000020531B792002606191311210060714462F898C28A405E4000000038126300000001AA98000000000000FF00282800009A
17354,17396,0,0x26260200534ABE08672840627094900019012C1E000000564F000005000000000000020531B792002606191316210060714462F898C28A405E4000000038126600000001AA98000000000000FF00282800009A
17355,17397,0,0x26260200534ABF08672840627094900019012C1E000000564E000005000000000000020531B792002606191321210060714462F898C28A405E4000000038126100000001AA98000000000000FF00282800009A
17356,17398,0,0x26260200534AC008672840627094900019012C1E000000564F000005000000000000020531B792002606191326200060714462F898C28A405E4000000038126400000001AA98000000000000FF00282800009A
17357,17399,0,0x26260200534AC108672840627094900019012C1E000000564C000005000000000000020531B792002606191331210060714462F898C28A405E4000000038126300000001AA98000000000000FF00282800009A
17358,17400,0,0x26260200534AC208672840627094900019012C1E000000564C000005000000000000020531B792002606191336210060714462F898C28A405E4000000038126400000001AA98000000000000FF00282800009A
17359,17401,0,0x26260200534AC308672840627094900019012C1E000000564E000005000000000000020531B792002606191341210060714462F898C28A405E4000000038126400000001AA98000000000000FF00282800009A
17360,17402,0,0x262604005301D108672840627094900019012C1E000000564F000005000000400015020531B792002606191344360060714462F898C28A405E4000000038144900000001AA98000000000000FF00282800009A
17361,17403,843,0x26260200534AC408672840627094900019012C1E000000604F000005000000400000020531B644002606191345290060714462F898C28A405E4000000038145000000001AAA6000004FF034BFF2349421B129A
17362,17404,1568,0x26260200534AC508672840627094900019012C1E0000005D4F000005000000400000020531B64B002606191345519A79714463F898C2D4425E4001200158145001200001AAB100000AB80620FF3B4C421B159A
17363,17405,1602,0x26260200534AC608672840627094900019012C1E000000594F000005000000400000020531B69B002606191346190020724480F898C22E4F5E4001100156144901200001AAC00000053B0642FF14504319149A
17364,17406,1135,0x26260200534AC708672840627094900019012C1E0000005250000005000000400000020531B6C80026061913463933D3724475F898C225545E4001700054144301600001AACB00000A6F046FFF395344261A9A
17365,17407,951,0x26260200534AC808672840627094900019012C1E000000564F000005000000400000020531B70500260619134652331373443CF898C2E0565E4001100146143301400001AAD10000088203B7FF385544171497
17366,17408,701,0x26260200534AC908672840627094900019012C1E000000524F000005000000400000020531B73800260619134733CD8C74444EF898C2855E5E4000000158144500000001AAE10000042302BDFF2559451D1197
17367,17409,695,0x26260200534ACA08672840627094900019012C1E000000524E000005000000400000020531B73800260619134759CD8C74444EF898C2855E5E4000000158144700000001AAE90000042102B7FF265B451C119B
17368,17410,701,0x26260200534ACB08672840627094900019012C1E000000524E000005000000400000020531B73800260619134824CD8C74444EF898C2855E5E4000000158145100000001AAF00000042502BDFF265E451E119B
17369,17411,2117,0x26260200534ACC08672840627094900019012C1E000000524E000005000000400000020531B76300260619134849666674445EF898C200655E4002700153144703100001AB00000017BF0845FF496046151A9B
17370,17412,1324,0x26260200534ACD08672840627094900019012C1E000000524F000005000000400000020531B7830026061913485566E674445CF898C220695E4002100042144201700001AB01000004C7052CFF4461460F179B
17371,17413,1097,0x26260200534ACE08672840627094900019012C1E000000524D000005000000400000020531B7A000260619134859008074443FF898C2D66A5E4001400040144201200001AB070000055C0449FF2062461D119B
17372,17414,1326,0x26260200534ACF08672840627094900019012C1E000000524E000005000000400000020531B7B40026061913490633B374442BF898C218695E40024000A5144602000001AB0B00001206052EFF596246521F9B
17373,17415,1240,0x26260200534AD008672840627094900019012C1E000000644E000005000000400000020531B7DC00260619134911CD0C754420F898C223645E400250009F144902600001AB100000095004D8FF18644616119B
17374,17416,1286,0x26260200534AD108672840627094900019012C1E000000644E000005000000400000020531B830002606191349373353744417F898C278585E40013000F7145101200001AB1A00000B090506FF39664712159B
17375,17417,0,0x26260200534AD208672840627094900019012C1E000000524C000005000000400000020531B846002606191350040080744426F898C226585E4000000105128800000001AB21000000000000FF596648001897
17376,17418,0,0x262604005301D208672840627094900019012C1E000000524E000005000000000016020531B846002606191350180080744426F898C226585E4000000105128200000001AB21000000000000FF002828000097
17377,17419,0,0x26260200534AD308672840627094900019012C1E0000005251000005000000000000020531B846002606191355180080744426F898C226585E4000000105127900000001AB21000000000000FF002828000097
17378,17420,0,0x26260200534AD408672840627094900019012C1E0000005651000005000000000000020531B846002606191400190080744426F898C226585E4000000105127300000001AB21000000000000FF002828000097
17379,17421,0,0x262604005301D308672840627094900019012C1E000000564F000005000000400015020531B846002606191403280080744426F898C226585E4000000105140500000001AB21000000000000FF002828000097
17380,17422,698,0x26260200534AD508672840627094900019012C1E0000005250000005000000400000020531B846002606191404210080744426F898C226585E4000000105144200000001AB2D000003F102BAFF26614C1D1197
17381,17423,699,0x26260200534AD608672840627094900019012C1E0000004F51000005000000400000020531B846002606191404450080744426F898C226585E4000000105144200000001AB340000041002BBFF27634C1D119A
17382,17424,708,0x26260200534AD708672840627094900019012C1E0000004F50000005000000400000020531B846002606191405120080744426F898C226585E4000000105144200000001AB3C0000041A02C4FF27654D1E119A
17383,17425,707,0x26260200534AD808672840627094900019012C1E0000005650000005000000400000020531B846002606191405360080744426F898C226585E4000000105145400000001AB42000003F702C3FF26674D1D1199
17384,17426,711,0x26260200534AD908672840627094900019012C1E0000004F50000005000000400000020531B846002606191406010080744426F898C226585E4000000105144100000001AB49000003D902C7FF25694D1D1199
17385,17427,695,0x26260200534ADA08672840627094900019012C1E0000004B51000005000000400000020531B846002606191406260080744426F898C226585E4000000105143700000001AB50000003E002B7FF266A4E1D1199
17386,17428,709,0x26260200534ADB08672840627094900019012C1E0000004B50000005000000400000020531B846002606191406500080744426F898C226585E4000000105144300000001AB57000003F402C5FF266C4E1D1199
17387,17429,710,0x26260200534ADC08672840627094900019012C1E0000004B50000005000000400000020531B846002606191407160080744426F898C226585E4000000105144200000001AB5E000003F102C6FF266D4E1C1199
17388,17430,1082,0x26260200534ADD08672840627094900019012C1E0000005251000005000000400000020531B856002606191407410080744426F898C226585E4000000105140800400001AB6800000682043AFF296F4E171799
17389,17431,1840,0x26260200534ADE08672840627094900019012C1E0000005250000005000000400000020531B863002606191407463353754421F898C23A585E4001600040142101500001AB6D00000E4F0730FF35704E521399
17390,17432,707,0x26260200534ADF08672840627094900019012C1E0000005951000005000000400000020531B8FA00260619140831CD0C74447DF798C2065E5E4000000041143300000001AB880000042702C3FF28754E1F1199
17391,17433,1299,0x26260200534AE008672840627094900019012C1E0000005950000005000000400000020531BA3B00260619140855CD0C74447DF798C2065E5E4000000041144300700001AB92000009560513FF31764E1B119A
17392,17434,1735,0x26260200534AE108672840627094900019012C1E0000005950000005000000400000020531BA4E00260619140901664674445CF798C27C595E400290009E145202300001AB9900001DC906C7FF59774E3E459A
17393,17435,1731,0x26260200534AE208672840627094900019012C1E0000005250000005000000400000020531BC580026061914094666E673443CF698C2E6145E40048000A3144904700001ABCB000011A906C3FF2B7F4D1D1799
17394,17436,1494,0x26260200534AE308672840627094900019012C1E0000005251000005000000400000020531BCC1002606191409550080744421F698C232045E40041000C6144104200001ABD10000113A05D6FF16804D0F1299
17395,17437,1517,0x26260200534AE408672840627094900019012C1E000000524F000005000000400000020531BCED002606191410000020744469F698C2D3FE5D40047000F7145004300001ABD70000101205EDFF48804D0F1999
17396,17438,816,0x26260200534AE508672840627094900019012C1E0000004851000005000000400000020531BD40002606191410069A5973449BF698C280FC5D40010000CE143601100001ABDA000003F60330FF21804D191199
17397,17439,3118,0x26260200534AE608672840627094900019012C1E0000004851000005000000400000020531BD64002606191410136686734499F698C2D8F75D40021000A4144402000001ABE0000009A20C2EFF157E4D341B99
17398,17440,1465,0x26260200534AE708672840627094900019012C1E0000005650000005000000400000020531BD880026061914102066A6734491F698C2ADF25D40019000D6144101900001ABE3000008D605B9FF297D4D0F1199
17399,17441,633,0x26260200534AE808672840627094900019012C1E0000004B50000005000000400000020531BD9A002606191410259A597344A6F698C290F15D40013000FD135801400001ABE50000075B0279FF4F7D4D461799
17400,17442,1823,0x26260200534AE908672840627094900019012C1E0000004851000005000000400000020531BE38002606191410489A19744402F798C231EC5D40012000AE144701100001ABF70000062B071FFF17814D291898
17401,17443,695,0x26260200534AEA08672840627094900019012C1E0000004B51000005000000400000020531BE4A002606191411159A19744401F798C2B6EB5D40000000A2143400000001ABFF0000044802B7FF2A7E4E201198
17402,17444,706,0x26260200534AEB08672840627094900019012C1E0000004B53000005000000400000020531BE4A002606191411429A19744401F798C2B6EB5D40000000A2143000000001AC080000047102C2FF2B7F4F221199
17403,17445,708,0x26260200534AEC08672840627094900019012C1E0000004B50000005000000400000020531BE4A002606191412099A19744401F798C2B6EB5D40000000A2142900000001AC10000004C002C4FF2E8050241199
17404,17446,717,0x26260200534AED08672840627094900019012C1E0000004B52000005000000400000020531BE4A002606191412379A19744401F798C2B6EB5D40000000A2142900000001AC19000004BE02CDFF2E8051261199
17405,17447,718,0x26260200534AEE08672840627094900019012C1E0000004B4F000005000000400000020531BE4A002606191413049A19744401F798C2B6EB5D40000000A2142700000001AC23000004CE02CEFF2E8051251299
17406,17448,706,0x26260200534AEF08672840627094900019012C1E0000004F50000005000000400000020531BE4C002606191413319A19744401F798C2B6EB5D40000000A2142900000001AC2C0000040102C2FF2780511E1199
17407,17449,1115,0x26260200534AF008672840627094900019012C1E0000004F52000005000000400000020531BE5C002606191413449A197444EFF698C29BE95D400160004D144201800001AC3600000CD0045BFF4F7F511E1199
17408,17450,2168,0x26260200534AF108672840627094900019012C1E0000005D4F000005000000400000020531BEBC002606191414129AB9744481F698C25CEE5D4001100000144401600001AC4700000BCF0878FF527F51461899
17409,17451,837,0x26260200534AF208672840627094900019012C1E0000006450000005000000400000020531BF11002606191414273353734499F698C271FB5D4001000024143100800001AC54000003C80345FF327F51181199
17410,17452,1266,0x26260200534AF308672840627094900019012C1E0000004F4F000005000000400000020531BF1E0026061914143300A0734472F698C270FD5D4003200049144401800001AC580000106404F2FF598051184599
17411,17453,1661,0x26260200534AF408672840627094900019012C1E0000005250000005000000400000020531BF80002606191414519A99734416F698C25EFF5D400240006D145002500001AC6700000A12067DFF3180513F1294
17412,17454,880,0x26260200534AF508672840627094900019012C1E0000005250000005000000400000020531BFBF0026061914145700A07344F4F598C2ADF85D40016000A3144701700001AC6D000003140370FF188050531094
17413,17455,2034,0x26260200534AF608672840627094900019012C1E000000524F000005000000400000020531C0660026061914152400607544B7F598C2DFE25D400200009F145202800001AC85000015F507F2FF4A8050141B94
17414,17456,1979,0x26260200534AF708672840627094900019012C1E000000524C000005000000400000020531C0ED0026061914153733B37444ABF598C29BCC5D40043000C0144304200001AC8F000006F307BBFF187F4F111997
17415,17457,1294,0x26260200534AF808672840627094900019012C1E0000006451000005000000400000020531C1780026061914155433937344D6F598C2E0B85D40023000E8144702700001AC9600000AE3050EFF4B7F51421297
17416,17458,1021,0x26260200534AF908672840627094900019012C1E0000005250000005000000400000020531C1ED002606191416196606744464F698C29BB25D4001500107146101200001ACA40000086803FDFF4181512A4197
17417,17459,924,0x26260200534AFA08672840627094900019012C1E0000005950000005000000400000020531C2A4002606191416469AD9744436F798C22CAA5D40009000F2144201100001ACB50000044D039CFF207F51111098
17418,17460,812,0x26260200534AFB08672840627094900019012C1E0000005650000005000000400000020531C2DC00260619141713CD4C744462F798C201A95D40000000FF144800400001ACBE0000049F032CFF1A7F52121098
17419,17461,717,0x26260200534AFC08672840627094900019012C1E000000604F000005000000400000020531C2DF00260619141740CD4C744462F798C201A95D40000000FF143600000001ACC70000045502CDFF2A8154201199
17420,17462,727,0x26260200534AFD08672840627094900019012C1E0000005D50000005000000400000020531C2DF00260619141808CD4C744462F798C201A95D40000000FF143100000001ACCE0000044C02D7FF2A8054211199
17421,17463,1533,0x26260200534AFE08672840627094900019012C1E0000005950000005000000400000020531C2E60026061914183066A674447CF798C2FBAA5D4001100152145301200001ACD90000105D05FDFF4A8054261199
17422,17464,1450,0x26260200534AFF08672840627094900019012C1E0000005951000005000000400000020531C3BC00260619141857CDEC7344D4F798C2E9C85D4003200155145003000001ACEE0000066005AAFF1A80542C1299
17423,17465,831,0x26260200534B0008672840627094900019012C1E0000004851000005000000400000020531C46D002606191419240040734417F898C28AE25D4001400154144300700001ACFA000003D6033FFF207F540E1199
17424,17466,702,0x26260200534B0108672840627094900019012C1E0000005251000005000000400000020531C46F002606191419526646734418F898C20AE35D4000000157143100000001AD01000003EC02BEFF2781561E119A
17425,17467,704,0x26260200534B0208672840627094900019012C1E0000004B4E000005000000400000020531C46F002606191420196646734418F898C20AE35D4000000157142600000001AD09000003F002C0FF2782561E119A
17426,17468,697,0x26260200534B0308672840627094900019012C1E0000004B50000005000000400000020531C46F002606191420466646734418F898C20AE35D4000000157142600000001AD10000003CA02B9FF2681571D119A
17427,17469,1509,0x26260200534B0408672840627094900019012C1E0000004F50000005000000400000020531C49200260619142113CDCC724427F898C213E95D4002200156145102100001AD1D00000BC505E5FF44805722169A
17428,17470,2096,0x26260200534B0508672840627094900019012C1E0000005252000005000000400000020531C6030026061914214033D372448AF898C2B90F5E4004400156145304300001AD36000011240830FF397F56441C9A
17429,17471,1351,0x26260200534B0608672840627094900019012C1E0000005952000005000000400000020531C66E00260619142150CD6C7244B2F898C29A1C5E4002200127143402400001AD3A000004780547FF177F5512129A
17430,17472,872,0x26260200534B0708672840627094900019012C1E0000005950000005000000400000020531C68E0026061914215600407244D7F898C2B41B5E40014000FC143300500001AD3F000003220368FF197F5555119A
17431,17473,706,0x26260200534B0808672840627094900019012C1E0000006450000005000000400000020531C68E0026061914222300407244D7F898C2B41B5E40000000FC142300000001AD46000003E202C2FF2782571E119A
17432,17474,1622,0x26260200534B0908672840627094900019012C1E0000005D52000005000000400000020531C723002606191422509A9974447CF998C2EA145E40035000FB144103500001AD60000011BC0656FF4C7F5514129A
17433,17475,1282,0x26260200534B0A08672840627094900019012C1E0000005D52000005000000400000020531C7F5002606191423179A39744481FA98C26F0A5E40021000FC144001800001AD710000096F0502FF498054141E9A
17434,17476,1011,0x26260200534B0B08672840627094900019012C1E0000005252000005000000400000020531C8D000260619142344008075447AFB98C201015E40019000FF143602100001AD890000033503F3FF168054241098
17435,17477,2021,0x26260200534B0C08672840627094900019012C1E0000006451000005000000400000020531C8E7002606191423530000754498FB98C249005E4001600132145001500001AD8A0000030807E5FF4F8055121B98
17436,17478,2253,0x26260200534B0D08672840627094900019012C1E000000644F000005000000400000020531C8FE00260619142358CDEC7444ABFB98C263065E4003000153144202800001AD910000135808CDFF5981545A4598
17437,17479,1013,0x26260200534B0E08672840627094900019012C1E0000006050000005000000400000020531C981002606191424269A597444D4FB98C2BC155E400130015C144601300001AD9F0000089903F5FF3B7F551F1298
