,sample_number,rpm,status
4393,4393,0,40
4394,4394,0,40
4395,4395,0,40
4396,4396,0,40
4397,4397,0,40
4398,4398,0,40
4399,4399,0,40
4400,4400,0,40
4401,4401,0,40
4402,4402,0,40
4403,4403,0,40
4404,4404,0,40
4405,4405,0,40
4406,4406,0,40
4407,4407,0,40
4408,4408,0,40
4409,4409,0,40
4410,4410,0,40
4411,4411,0,40
4412,4412,0,40
4413,4413,0,40
4414,4414,0,40
4415,4415,0,40
4416,4416,0,40
4417,4417,0,40
4418,4418,0,40
4419,4419,0,40
4420,4420,0,40
4421,4421,0,40
4422,4422,0,40
4423,4423,0,40
4424,4424,0,40
4425,4425,0,40
4426,4426,0,40
4427,4427,0,40
4428,4428,0,40
4429,4429,0,40
4430,4430,0,40
4431,4431,0,40
4432,4432,0,40
4433,4433,0,40
4434,4434,0,40
4435,4435,0,40
4436,4436,6,85
4437,4437,7,85
4438,4438,24,88
4439,4439,32,94
4440,4440,67,98
4441,4441,48,103
4442,4442,6,106
4443,4443,0,107
4444,4444,24,110
4445,4445,64,115
4446,4446,36,118
4447,4447,4,119
4448,4448,21,121
4449,4449,37,122
4450,4450,21,124
4451,4451,16,126
4452,4452,0,127
4453,4453,0,127
4454,4454,0,128
4455,4455,0,127
4456,4456,0,128
4457,4457,0,128
4458,4458,0,127
4459,4459,0,126
4460,4460,0,40
4461,4461,0,40
4462,4462,0,40
4463,4463,0,40
4464,4464,0,40
4465,4465,0,40
4466,4466,0,40
4467,4467,0,40
4468,4468,0,40
4469,4469,0,40
4470,4470,0,40
4471,4471,0,40
4472,4472,0,40
4473,4473,0,40
4474,4474,0,40
4475,4475,0,40
4476,4476,0,40
4477,4477,0,40
4478,4478,0,40
4479,4479,0,40
4480,4480,0,40
4481,4481,0,40
4482,4482,0,40
4483,4483,0,40
4484,4484,0,40
4485,4485,0,40
4486,4486,0,40
4487,4487,0,40
4488,4488,0,40
4489,4489,0,40
4490,4490,0,40
4491,4491,0,40
4492,4492,0,40
4493,4493,0,40
4494,4494,0,40
4495,4495,0,40
4496,4496,0,40
4497,4497,0,40
4498,4498,0,40
4499,4499,0,40
4500,4500,0,40
4501,4501,0,40
4502,4502,0,40
4503,4503,0,40
4504,4504,0,40
4505,4505,0,40
4506,4506,0,40
4507,4507,0,40
4508,4508,0,40
4509,4509,0,40
4510,4510,0,40
4511,4511,0,40
4512,4512,0,40
4513,4513,0,40
4514,4514,0,40
4515,4515,0,40
4516,4516,0,40
4517,4517,0,40
4518,4518,0,40
4519,4519,0,40
4520,4520,0,40
4521,4521,0,40
4522,4522,0,40
4523,4523,0,40
4524,4524,0,40
4525,4525,0,40
4526,4526,0,40
4527,4527,0,40
4528,4528,0,40
4529,4529,0,40
4530,4530,0,40
4531,4531,0,40
4532,4532,0,40
4533,4533,0,40
4534,4534,0,40
4535,4535,0,40
4536,4536,0,40
4537,4537,0,40
4538,4538,0,40
4539,4539,0,40
4540,4540,0,40
4541,4541,0,40
4542,4542,0,40
4543,4543,0,40
4544,4544,0,40
4545,4545,0,40
4546,4546,0,40
4547,4547,0,73
4548,4548,25,74
4549,4549,23,76
4550,4550,49,76
4551,4551,21,79
4552,4552,0,84
4553,4553,25,85
4554,4554,48,88
4555,4555,23,88
4556,4556,37,88
4557,4557,0,94
4558,4558,3,96
4559,4559,9,98
4560,4560,24,99
4561,4561,21,103
4562,4562,22,103
4563,4563,24,106
4564,4564,17,108
4565,4565,23,111
4566,4566,8,114
4567,4567,16,115
4568,4568,0,115
4569,4569,0,116
4570,4570,0,117
4571,4571,0,118
4572,4572,21,118
4573,4573,21,119
4574,4574,20,121
4575,4575,21,122
4576,4576,21,125
4577,4577,21,126
4578,4578,22,128
4579,4579,49,129
4580,4580,66,126
4581,4581,67,127
4582,4582,0,127
4583,4583,73,126
4584,4584,73,127
4585,4585,32,126
4586,4586,40,127
4587,4587,40,128
4588,4588,37,128
4589,4589,41,128
4590,4590,25,127
4591,4591,25,127
4592,4592,0,127
4593,4593,0,129
4594,4594,4,127
4595,4595,71,127
4596,4596,0,127
4597,4597,0,129
4598,4598,2,128
4599,4599,71,127
4600,4600,54,127
4601,4601,64,128
4602,4602,54,127
4603,4603,22,127
4604,4604,8,127
4605,4605,0,128
4606,4606,0,128
4607,4607,0,127
4608,4608,0,127
4609,4609,0,128
4610,4610,0,128
4611,4611,0,128
4612,4612,0,128
4613,4613,0,129
4614,4614,0,129
4615,4615,0,129
4616,4616,0,130
4617,4617,0,130
4618,4618,0,131
4619,4619,0,132
4620,4620,0,133
4621,4621,0,133
4622,4622,0,135
4623,4623,0,129
4624,4624,0,126
4625,4625,0,128
4626,4626,0,130
4627,4627,0,131
4628,4628,0,132
4629,4629,0,133
4630,4630,0,133
4631,4631,0,135
4632,4632,0,128
4633,4633,0,127
4634,4634,0,129
4635,4635,0,130
4636,4636,0,131
4637,4637,0,133
4638,4638,0,133
4639,4639,0,135
4640,4640,0,129
4641,4641,0,127
4642,4642,0,129
4643,4643,0,130
4644,4644,0,131
4645,4645,0,133
4646,4646,0,133
4647,4647,0,135
4648,4648,0,129
4649,4649,0,127
4650,4650,0,129
4651,4651,0,130
4652,4652,0,132
4653,4653,0,133
4654,4654,0,134
4655,4655,0,133
4656,4656,0,127
4657,4657,0,128
4658,4658,0,130
4659,4659,0,131
4660,4660,0,133
4661,4661,0,133
4662,4662,0,135
4663,4663,0,129
4664,4664,0,127
4665,4665,0,130
4666,4666,0,131
4667,4667,0,133
4668,4668,0,133
4669,4669,18,131
4670,4670,16,131
4671,4671,9,131
4672,4672,0,132
4673,4673,0,40
4674,4674,0,40
4675,4675,0,40
4676,4676,0,40
4677,4677,0,40
4678,4678,0,40
4679,4679,0,40
4680,4680,0,40
4681,4681,0,40
4682,4682,0,40
4683,4683,0,40
4684,4684,0,40
4685,4685,0,40
4686,4686,0,40
4687,4687,0,40
4688,4688,0,40
4689,4689,0,40
4690,4690,0,40
4691,4691,0,40
4692,4692,0,40
4693,4693,0,40
4694,4694,0,40
4695,4695,0,40
4696,4696,0,40
4697,4697,0,40
4698,4698,0,40
4699,4699,0,40
4700,4700,0,40
4701,4701,0,40
4702,4702,0,40
4703,4703,0,40
4704,4704,0,40
4705,4705,0,40
4706,4706,0,40
4707,4707,0,40
4708,4708,0,40
4709,4709,0,40
4710,4710,0,40
4711,4711,0,40
4712,4712,0,40
4713,4713,0,40
4714,4714,0,40
4715,4715,0,40
4716,4716,0,40
4717,4717,0,40
4718,4718,0,40
4719,4719,0,40
4720,4720,0,40
4721,4721,0,40
4722,4722,0,40
4723,4723,0,40
4724,4724,0,40
4725,4725,0,40
4726,4726,32,80
4727,4727,22,82
4728,4728,22,82
4729,4729,25,83
4730,4730,9,90
4731,4731,36,90
4732,4732,23,95
4733,4733,22,97
4734,4734,17,98
4735,4735,0,101
4736,4736,0,103
4737,4737,21,106
4738,4738,8,109
4739,4739,3,112
4740,4740,0,112
4741,4741,0,40
4742,4742,0,40
4743,4743,0,40
4744,4744,0,40
4745,4745,0,101
4746,4746,8,104
4747,4747,0,107
4748,4748,19,109
4749,4749,22,110
4750,4750,20,112
4751,4751,33,116
4752,4752,0,119
4753,4753,0,120
4754,4754,0,121
4755,4755,21,123
4756,4756,33,125
4757,4757,69,130
4758,4758,8,127
4759,4759,0,127
4760,4760,0,128
4761,4761,53,127
4762,4762,37,126
4763,4763,69,130
4764,4764,0,127
4765,4765,0,128
4766,4766,56,127
4767,4767,66,128
4768,4768,50,127
4769,4769,41,127
4770,4770,52,127
4771,4771,70,127
4772,4772,56,127
4773,4773,36,127
4774,4774,37,127
4775,4775,23,128
4776,4776,0,128
4777,4777,0,129
4778,4778,0,129
4779,4779,0,128
4780,4780,0,129
4781,4781,0,129
4782,4782,0,129
4783,4783,0,130
4784,4784,0,130
4785,4785,0,130
4786,4786,0,130
4787,4787,0,128
4788,4788,0,129
4789,4789,0,129
4790,4790,1,129
4791,4791,0,128
4792,4792,0,130
4793,4793,67,128
4794,4794,38,127
4795,4795,55,130
4796,4796,65,128
4797,4797,0,128
4798,4798,0,130
4799,4799,0,127
4800,4800,23,128
4801,4801,0,130
4802,4802,0,130
4803,4803,17,127
4804,4804,0,130
4805,4805,0,130
4806,4806,0,129
4807,4807,2,129
4808,4808,56,130
4809,4809,19,129
4810,4810,24,128
4811,4811,16,128
4812,4812,0,130
4813,4813,0,129
4814,4814,0,129
4815,4815,18,128
4816,4816,0,128
4817,4817,0,40
4818,4818,0,40
4819,4819,0,40
4820,4820,0,40
4821,4821,0,40
4822,4822,0,40
4823,4823,0,40
4824,4824,19,255
4825,4825,1,118
4826,4826,4,121
4827,4827,0,123
4828,4828,24,127
4829,4829,24,127
4830,4830,20,127
4831,4831,23,127
4832,4832,19,127
4833,4833,22,127
4834,4834,25,127
4835,4835,21,128
4836,4836,35,128
4837,4837,36,128
4838,4838,22,127
4839,4839,16,127
4840,4840,25,127
4841,4841,8,127
4842,4842,34,127
4843,4843,67,127
4844,4844,70,127
4845,4845,6,127
4846,4846,24,130
4847,4847,33,127
4848,4848,36,127
4849,4849,41,127
4850,4850,40,128
4851,4851,35,128
4852,4852,39,127
4853,4853,0,130
4854,4854,0,130
4855,4855,0,128
4856,4856,0,129
4857,4857,0,130
4858,4858,0,129
4859,4859,0,40
4860,4860,0,130
4861,4861,0,129
4862,4862,0,128
4863,4863,55,127
4864,4864,36,128
4865,4865,0,130
4866,4866,0,130
4867,4867,25,128
4868,4868,54,127
4869,4869,21,127
4870,4870,40,128
4871,4871,17,129
4872,4872,33,128
4873,4873,34,129
4874,4874,32,128
4875,4875,17,128
4876,4876,24,130
4877,4877,23,130
4878,4878,3,128
4879,4879,0,40
4880,4880,0,131
4881,4881,0,40
4882,4882,0,40
4883,4883,0,123
4884,4884,0,123
4885,4885,0,123
4886,4886,0,123
4887,4887,19,127
4888,4888,37,128
4889,4889,19,128
4890,4890,17,127
4891,4891,37,127
4892,4892,38,128
4893,4893,9,128
4894,4894,21,128
4895,4895,25,128
4896,4896,22,129
4897,4897,33,128
4898,4898,1,129
4899,4899,0,130
4900,4900,0,129
4901,4901,0,40
4902,4902,0,40
4903,4903,0,40
4904,4904,0,40
4905,4905,0,40
4906,4906,0,40
4907,4907,0,40
4908,4908,0,40
4909,4909,0,40
4910,4910,0,40
4911,4911,0,40
4912,4912,0,40
4913,4913,0,40
4914,4914,0,40
4915,4915,0,40
4916,4916,0,40
4917,4917,0,40
4918,4918,0,40
4919,4919,0,40
4920,4920,0,40
4921,4921,0,40
4922,4922,0,40
4923,4923,0,40
4924,4924,0,40
4925,4925,0,40
4926,4926,0,40
4927,4927,23,97
4928,4928,37,103
4929,4929,24,105
4930,4930,41,106
4931,4931,33,108
4932,4932,52,109
4933,4933,0,114
4934,4934,20,116
4935,4935,21,118
4936,4936,33,121
4937,4937,34,122
4938,4938,36,126
4939,4939,53,126
4940,4940,83,128
4941,4941,86,130
4942,4942,97,126
4943,4943,33,125
4944,4944,56,127
4945,4945,66,127
4946,4946,57,127
4947,4947,71,127
4948,4948,73,127
4949,4949,7,126
4950,4950,37,127
4951,4951,36,127
4952,4952,39,127
4953,4953,50,127
4954,4954,48,128
4955,4955,20,128
4956,4956,39,127
4957,4957,0,129
4958,4958,35,127
4959,4959,65,128
4960,4960,0,128
4961,4961,0,130
4962,4962,19,129
4963,4963,73,127
4964,4964,68,127
4965,4965,0,128
4966,4966,9,130
4967,4967,71,127
4968,4968,51,127
4969,4969,19,127
4970,4970,22,128
4971,4971,20,128
4972,4972,24,128
4973,4973,0,128
4974,4974,0,40
4975,4975,0,40
4976,4976,0,40
4977,4977,0,40
4978,4978,0,40
4979,4979,0,40
4980,4980,0,40
4981,4981,0,40
4982,4982,0,40
4983,4983,0,40
4984,4984,0,40
4985,4985,0,40
4986,4986,0,40
4987,4987,17,104
4988,4988,17,108
4989,4989,23,112
4990,4990,23,115
4991,4991,57,121
4992,4992,54,124
4993,4993,41,126
4994,4994,50,126
4995,4995,21,127
4996,4996,21,127
4997,4997,0,127
4998,4998,0,127
4999,4999,0,128
5000,5000,0,128
5001,5001,0,128
5002,5002,0,128
5003,5003,0,128
5004,5004,0,128
5005,5005,0,128
5006,5006,0,128
5007,5007,0,128
5008,5008,0,128
5009,5009,0,128
5010,5010,0,128
5011,5011,0,128
5012,5012,0,129
5013,5013,0,128
5014,5014,0,128
5015,5015,0,129
5016,5016,0,129
5017,5017,17,129
5018,5018,20,128
5019,5019,18,129
5020,5020,20,130
5021,5021,19,130
5022,5022,16,130
5023,5023,38,130
5024,5024,24,128
5025,5025,0,129
5026,5026,5,129
5027,5027,33,128
5028,5028,51,127
5029,5029,56,128
5030,5030,53,130
5031,5031,20,127
5032,5032,0,130
5033,5033,68,128
5034,5034,69,127
5035,5035,51,127
5036,5036,20,129
5037,5037,54,127
5038,5038,55,127
5039,5039,49,128
5040,5040,35,128
5041,5041,21,128
5042,5042,20,128
5043,5043,19,128
5044,5044,32,128
5045,5045,20,128
5046,5046,20,128
5047,5047,0,128
5048,5048,0,128
5049,5049,0,40
5050,5050,0,40
5051,5051,0,40
5052,5052,0,40
5053,5053,0,40
5054,5054,0,40
5055,5055,0,40
5056,5056,0,40
5057,5057,0,40
5058,5058,0,40
5059,5059,0,40
5060,5060,0,40
5061,5061,0,40
5062,5062,0,40
5063,5063,0,40
5064,5064,0,40
5065,5065,0,40
5066,5066,0,40
5067,5067,0,40
5068,5068,0,40
5069,5069,24,102
5070,5070,18,104
5071,5071,17,105
5072,5072,7,106
5073,5073,52,108
5074,5074,57,109
5075,5075,68,117
5076,5076,66,121
5077,5077,0,123
5078,5078,0,124
5079,5079,49,127
5080,5080,22,130
5081,5081,35,129
5082,5082,21,127
5083,5083,6,128
5084,5084,2,128
5085,5085,2,127
5086,5086,0,127
5087,5087,0,127
5088,5088,0,40
5089,5089,0,40
5090,5090,0,40
5091,5091,0,40
5092,5092,0,40
5093,5093,0,40
5094,5094,0,111
5095,5095,2,115
5096,5096,21,117
5097,5097,0,121
5098,5098,24,123
5099,5099,52,124
5100,5100,0,128
5101,5101,0,128
5102,5102,37,126
5103,5103,54,127
5104,5104,56,127
5105,5105,24,127
5106,5106,64,127
5107,5107,35,127
5108,5108,54,128
5109,5109,23,127
5110,5110,36,127
5111,5111,64,127
5112,5112,54,128
5113,5113,35,127
5114,5114,55,127
5115,5115,0,127
5116,5116,0,130
5117,5117,39,127
5118,5118,37,128
5119,5119,48,128
5120,5120,0,130
5121,5121,0,128
5122,5122,3,128
5123,5123,32,127
5124,5124,49,128
5125,5125,16,128
5126,5126,16,128
5127,5127,4,128
5128,5128,0,130
5129,5129,0,129
5130,5130,0,128
5131,5131,0,128
5132,5132,0,129
5133,5133,0,128
5134,5134,19,127
5135,5135,4,128
5136,5136,19,127
5137,5137,18,129
5138,5138,37,127
5139,5139,9,130
5140,5140,36,130
5141,5141,20,128
5142,5142,25,128
5143,5143,7,130
5144,5144,19,129
5145,5145,19,129
5146,5146,16,130
5147,5147,0,128
5148,5148,0,40
5149,5149,18,128
5150,5150,4,128
5151,5151,22,130
5152,5152,18,128
5153,5153,24,128
5154,5154,16,128
5155,5155,22,129
5156,5156,0,128
5157,5157,0,130
5158,5158,0,129
5159,5159,7,127
5160,5160,22,127
5161,5161,24,128
5162,5162,21,128
5163,5163,23,128
5164,5164,8,128
5165,5165,17,129
5166,5166,16,129
5167,5167,19,129
5168,5168,2,128
5169,5169,0,40
5170,5170,0,40
5171,5171,18,255
5172,5172,19,124
5173,5173,8,124
5174,5174,18,125
5175,5175,22,128
5176,5176,0,127
5177,5177,0,127
5178,5178,0,128
5179,5179,0,128
5180,5180,0,128
5181,5181,0,128
5182,5182,0,129
5183,5183,1,128
5184,5184,1,130
5185,5185,0,132
5186,5186,0,133
5187,5187,0,135
5188,5188,0,130
5189,5189,0,40
5190,5190,0,40
5191,5191,0,40
5192,5192,0,40
5193,5193,0,40
5194,5194,0,40
5195,5195,0,40
5196,5196,0,40
5197,5197,0,40
5198,5198,0,40
5199,5199,0,40
5200,5200,0,40
5201,5201,0,40
5202,5202,0,40
5203,5203,0,40
5204,5204,0,40
5205,5205,0,40
5206,5206,0,40
5207,5207,0,40
5208,5208,0,40
5209,5209,0,40
5210,5210,0,40
5211,5211,0,40
5212,5212,0,40
5213,5213,0,40
5214,5214,0,40
5215,5215,0,40
5216,5216,0,40
5217,5217,0,40
5218,5218,0,40
5219,5219,0,40
5220,5220,0,40
5221,5221,0,40
5222,5222,0,40
5223,5223,0,40
5224,5224,0,40
5225,5225,0,40
5226,5226,0,40
5227,5227,0,40
5228,5228,0,40
5229,5229,0,40
5230,5230,0,40
5231,5231,0,40
5232,5232,0,40
5233,5233,0,40
5234,5234,0,40
5235,5235,0,40
5236,5236,0,40
5237,5237,0,40
5238,5238,0,40
5239,5239,0,40
5240,5240,0,40
5241,5241,0,40
5242,5242,0,40
5243,5243,0,40
5244,5244,0,40
5245,5245,0,40
5246,5246,0,40
5247,5247,0,40
5248,5248,0,40
5249,5249,0,40
5250,5250,0,40
5251,5251,0,40
5252,5252,0,40
5253,5253,0,40
5254,5254,0,40
5255,5255,0,40
5256,5256,0,40
5257,5257,0,40
5258,5258,0,40
5259,5259,0,40
5260,5260,0,40
5261,5261,0,40
5262,5262,0,40
5263,5263,0,40
5264,5264,0,40
5265,5265,0,40
5266,5266,0,40
5267,5267,0,40
5268,5268,0,40
5269,5269,0,40
5270,5270,0,40
5271,5271,0,40
5272,5272,0,40
5273,5273,0,40
5274,5274,0,40
5275,5275,0,40
5276,5276,0,40
5277,5277,0,40
5278,5278,0,40
5279,5279,0,40
5280,5280,0,40
5281,5281,0,40
5282,5282,0,40
5283,5283,0,40
5284,5284,0,40
5285,5285,0,40
5286,5286,0,40
5287,5287,0,40
5288,5288,0,40
5289,5289,0,40
5290,5290,0,40
5291,5291,0,40
5292,5292,0,40
5293,5293,0,40
5294,5294,0,40
5295,5295,0,40
5296,5296,0,40
5297,5297,0,40
5298,5298,0,40
5299,5299,0,40
5300,5300,0,40
5301,5301,0,40
5302,5302,0,40
5303,5303,0,40
5304,5304,0,40
5305,5305,0,40
5306,5306,0,40
5307,5307,0,40
5308,5308,0,40
5309,5309,0,40
5310,5310,0,40
5311,5311,0,40
5312,5312,0,40
5313,5313,0,40
5314,5314,0,40
5315,5315,0,40
5316,5316,0,40
5317,5317,0,40
5318,5318,0,40
5319,5319,0,40
5320,5320,0,40
5321,5321,0,40
5322,5322,0,40
5323,5323,0,40
5324,5324,0,40
5325,5325,0,40
5326,5326,0,40
5327,5327,0,40
5328,5328,0,40
5329,5329,0,40
5330,5330,0,40
5331,5331,0,40
5332,5332,0,40
5333,5333,0,40
5334,5334,0,40
5335,5335,0,40
5336,5336,0,40
5337,5337,0,40
5338,5338,0,40
5339,5339,0,40
5340,5340,0,40
5341,5341,0,40
5342,5342,0,40
5343,5343,0,40
5344,5344,0,40
5345,5345,0,40
5346,5346,0,40
5347,5347,0,40
5348,5348,0,40
5349,5349,0,40
5350,5350,0,40
5351,5351,0,40
5352,5352,0,40
5353,5353,0,40
5354,5354,0,40
5355,5355,0,40
5356,5356,0,40
5357,5357,0,40
5358,5358,0,40
5359,5359,0,40
5360,5360,0,40
5361,5361,0,40
5362,5362,0,40
5363,5363,0,40
5364,5364,0,40
5365,5365,0,40
5366,5366,0,40
5367,5367,0,40
5368,5368,0,40
5369,5369,0,40
5370,5370,0,40
5371,5371,0,40
5372,5372,0,40
5373,5373,0,40
5374,5374,0,40
5375,5375,0,40
5376,5376,0,40
5377,5377,0,40
5378,5378,0,40
5379,5379,0,40
5380,5380,0,40
5381,5381,0,40
5382,5382,0,40
5383,5383,0,40
5384,5384,0,40
5385,5385,0,40
5386,5386,0,40
5387,5387,0,40
5388,5388,0,40
5389,5389,0,40
5390,5390,0,40
5391,5391,0,40
5392,5392,0,40
5393,5393,0,40
5394,5394,0,40
5395,5395,0,40
5396,5396,0,255
5397,5397,0,255
5398,5398,0,255
5399,5399,0,40
5400,5400,0,255
5401,5401,0,255
5402,5402,0,255
5403,5403,0,255
5404,5404,3,255
5405,5405,0,255
5406,5406,50,255
5407,5407,0,40
5408,5408,0,40
5409,5409,0,40
5410,5410,0,40
5411,5411,0,40
5412,5412,0,40
5413,5413,0,40
5414,5414,0,40
5415,5415,0,40
5416,5416,0,40
5417,5417,0,40
5418,5418,0,40
5419,5419,0,40
5420,5420,0,40
5421,5421,0,40
5422,5422,0,40
5423,5423,0,40
5424,5424,0,40
5425,5425,0,40
5426,5426,0,40
5427,5427,0,40
5428,5428,0,40
5429,5429,0,40
5430,5430,0,40
5431,5431,0,40
5432,5432,0,40
5433,5433,0,40
5434,5434,0,40
5435,5435,0,40
5436,5436,0,40
5437,5437,0,40
5438,5438,0,40
5439,5439,0,40
5440,5440,0,40
5441,5441,0,40
5442,5442,0,40
5443,5443,0,40
5444,5444,0,40
5445,5445,0,40
5446,5446,0,40
5447,5447,0,40
5448,5448,0,40
5449,5449,0,40
5450,5450,0,40
5451,5451,0,40
5452,5452,0,40
5453,5453,0,40
5454,5454,0,40
5455,5455,0,40
5456,5456,0,40
5457,5457,0,40
5458,5458,0,40
5459,5459,0,40
5460,5460,0,40
5461,5461,0,40
5462,5462,0,40
5463,5463,0,40
5464,5464,0,40
5465,5465,0,40
5466,5466,0,40
5467,5467,0,40
5468,5468,0,40
5469,5469,0,130
5470,5470,0,40
5471,5471,0,40
5472,5472,0,40
5473,5473,0,40
5474,5474,0,40
5475,5475,0,40
5476,5476,0,40
5477,5477,0,40
5478,5478,0,40
5479,5479,0,40
5480,5480,0,40
5481,5481,0,40
5482,5482,0,40
5483,5483,0,40
5484,5484,0,40
5485,5485,0,40
5486,5486,0,40
5487,5487,0,40
5488,5488,0,40
5489,5489,0,40
5490,5490,0,40
5491,5491,0,40
5492,5492,0,40
5493,5493,0,40
5494,5494,0,40
5495,5495,7,115
5496,5496,0,40
5497,5497,0,40
5498,5498,0,40
5499,5499,0,40
5500,5500,0,40
5501,5501,0,40
5502,5502,0,40
5503,5503,0,40
5504,5504,0,40
5505,5505,0,40
5506,5506,0,40
5507,5507,0,40
5508,5508,0,40
5509,5509,0,40
5510,5510,0,40
5511,5511,0,40
5512,5512,0,40
5513,5513,0,40
5514,5514,0,40
5515,5515,0,40
5516,5516,0,40
5517,5517,0,40
5518,5518,0,255
5519,5519,0,255
5520,5520,0,40
5521,5521,0,40
5522,5522,0,40
5523,5523,0,40
5524,5524,0,40
5525,5525,0,40
5526,5526,0,40
5527,5527,0,40
5528,5528,0,40
5529,5529,0,40
5530,5530,0,40
5531,5531,0,40
5532,5532,0,40
5533,5533,0,40
5534,5534,0,40
5535,5535,0,40
5536,5536,0,40
5537,5537,0,40
5538,5538,0,40
5539,5539,0,40
5540,5540,0,40
5541,5541,0,40
5542,5542,0,40
5543,5543,0,40
5544,5544,0,40
5545,5545,0,40
5546,5546,0,40
5547,5547,22,130
5548,5548,0,40
5549,5549,0,40
5550,5550,0,40
5551,5551,0,40
5552,5552,0,40
5553,5553,0,40
5554,5554,0,40
5555,5555,0,40
5556,5556,0,40
5557,5557,0,40
5558,5558,0,40
5559,5559,0,40
5560,5560,0,40
5561,5561,0,40
5562,5562,0,40
5563,5563,0,40
5564,5564,0,40
5565,5565,0,40
5566,5566,0,40
5567,5567,0,40
5568,5568,0,40
5569,5569,0,40
5570,5570,0,40
5571,5571,0,40
5572,5572,0,40
