Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772409295000,2079,26305,2026/03/01 18:54:56,2026/03/01 18:54:55,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,20,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081f0869487062724710d40026030123545537f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0000001e000004b00000000010f280000000ff80
1772408094000,2078,26305,2026/03/01 18:34:56,2026/03/01 18:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081e0869487062724710520026030123345437f97444d2e098c2eee35940000000678090000000001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772406893000,2077,26305,2026/03/01 18:14:54,2026/03/01 18:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081d0869487062724710520026030123145337f97444d2e098c2eee35940000000678090000000001fff41000003ad9e0330001e000004b00000000010f280000000ffd5
1772405693000,2076,26305,2026/03/01 17:54:55,2026/03/01 17:54:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081c0869487062724710530026030122545337f97444d2e098c2eee35940000000678090000000001fff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772404493000,2075,26305,2026/03/01 17:35:24,2026/03/01 17:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081b0869487062724710d00026030122345337f97444d2e098c2eee35940000000678090000000001fff41000003ad9e0440001e000004b00000000010f280000000ff80
1772403294000,2074,26305,2026/03/01 17:14:54,2026/03/01 17:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,17,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081a0869487062724710510026030122145437f97444d2e098c2eee35940000000678090000000001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772402094000,2073,26305,2026/03/01 16:54:54,2026/03/01 16:54:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908190869487062724710500026030121545437f97444d2e098c2eee35940000000678090000000001fff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772400894000,2072,26305,2026/03/01 16:34:54,2026/03/01 16:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908180869487062724710530026030121345437f97444d2e098c2eee35940000000678090000000001fff41000003ad9e02c0001e000004b00000000010f280000000ffd5
1772399706000,2071,26305,2026/03/01 16:15:07,2026/03/01 16:15:06,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,15,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081708694870627247104f0026030121150637f97444d2e098c2eee35940000000678090000000001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772398494000,2070,26305,2026/03/01 15:54:55,2026/03/01 15:54:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908160869487062724710520026030120545437f97444d2e098c2eee35940000000678098000010001fff41000003ad9e0330001e000004b00000000010f280000000ffd5
1772397294000,2069,26305,2026/03/01 15:34:54,2026/03/01 15:34:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081508694870627247104e0026030120345437f97444d2e098c2eee35940000000678098000010001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772396094000,2068,26305,2026/03/01 15:14:54,2026/03/01 15:14:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908140869487062724710530026030120145437f97444d2e098c2eee35940000000678098000010001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772394926000,2067,26305,2026/03/01 14:55:27,2026/03/01 14:55:26,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908130869487062724710530026030119552637f97444d2e098c2eee35940000000678098000010001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772393693000,2066,26305,2026/03/01 14:34:55,2026/03/01 14:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908120869487062724710520026030119345337f97444d2e098c2eee35940000000678098010010001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772392493000,2065,26305,2026/03/01 14:14:55,2026/03/01 14:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908110869487062724710d30026030119145337f97444d2e098c2eee35940000000678098000010001eff41000003ad9e0000001e000004b00000000010f280000000ff80
1772391294000,2064,26305,2026/03/01 13:54:55,2026/03/01 13:54:54,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,28,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049081008694870627247105c0026030118545437f97444d2e098c2eee35940000000678098000010001eff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772390093000,2063,26305,2026/03/01 13:34:56,2026/03/01 13:34:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,19,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080f0869487062724710530026030118345337f97444d2e098c2eee35940000000678098010010001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772388893000,2062,26305,2026/03/01 13:14:54,2026/03/01 13:14:53,3.404536724,-76.43910217,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,22,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080e0869487062724710560026030118145337f97444d2e098c2eee35940000000678098000010001fff41000003ad9e0300001e000004b00000000010f280000000ffd5
1772387678000,175,26305,2026/03/01 12:54:39,2026/03/01 12:54:38,3.404536247,-76.43915558,,Motion Stop,04-23,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900af08694870627247104e17260301175438f8b37244d9e098c2ece359400000002c80980000100023ff41000003ad660300001e000004b00000000010f280000000ffd5
1772387663000,2061,26305,2026/03/01 12:54:24,2026/03/01 12:54:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080d08694870627247104e00260301175423f8b37244d9e098c2ece359400000002c80980000100023ff41000003ad660304001e000004b00000000010f280000000ffd5
1772387633000,2060,26305,2026/03/01 12:53:54,2026/03/01 12:53:53,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080c08694870627247104e00260301175353f8b37244d9e098c2ece359400000002c80980100100023ff41000003ad660304001e000004b00000000010f280000000ffd5
1772387603000,2059,26305,2026/03/01 12:53:24,2026/03/01 12:53:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080b08694870627247104d00260301175323f8b37244d9e098c2ece359400000002c80980000100023ff41000003ad660304001e000004b00000000010f280000000ffd5
1772387573000,2058,26305,2026/03/01 12:52:54,2026/03/01 12:52:53,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080a08694870627247105700260301175253f8b37244d9e098c2ece359400000002c00080280900023ff41000003ad6602c4001e000004b00000000010f280000000ffd5
1772387543000,2057,26305,2026/03/01 12:52:25,2026/03/01 12:52:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,22,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080908694870627247105600260301175223f8b37244d9e098c2ece359400000002c00080280900023ff41000003ad6602c4001e000004b00000000010f280000000ffd5
1772387513000,2056,26305,2026/03/01 12:51:55,2026/03/01 12:51:53,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080808694870627247105700260301175153f8b37244d9e098c2ece359400000002c00080280900023ff41000003ad660334001e000004b00000000010f280000000ffd5
1772387483000,2055,26305,2026/03/01 12:51:28,2026/03/01 12:51:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,28,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004908070869487062724710dc00260301175123f8b37244d9e098c2ece359400000002c00000580700023ff41000003ad660004001e000004b00000000010f280000000ffd0
1772387433000,174,26305,2026/03/01 12:51:28,2026/03/01 12:50:33,3.404536247,-76.43915558,,Motion Start,04-22,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,16,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900ae0869487062724710d016260301175033f8b37244d9e098c2ece359400000002c00000680600023ff41000003ad6602c4001e000004b00000000010f280000000ffd2
1772387297000,2054,26305,2026/03/01 12:48:19,2026/03/01 12:48:17,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,31,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080608694870627247105f00260301174817f8b37244d9e098c2ece359400000002c80200780500023ff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772386098000,2053,26305,2026/03/01 12:28:19,2026/03/01 12:28:18,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,31,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080508694870627247105f00260301172818f8b37244d9e098c2ece359400000002c80200780500020ff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772384897000,2052,26305,2026/03/01 12:08:19,2026/03/01 12:08:17,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,31,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080408694870627247105f00260301170817f8b37244d9e098c2ece359400000002c8020078050001fff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772383697000,2051,26305,2026/03/01 11:48:19,2026/03/01 11:48:17,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,28,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080308694870627247105c00260301164817f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772382480000,173,26305,2026/03/01 11:28:02,2026/03/01 11:28:00,3.404536247,-76.43915558,,Motion Stop,04-23,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900ad08694870627247105717260301162800f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad660370001e000004b00000000010f280000000ffd5
1772382467000,2050,26305,2026/03/01 11:27:49,2026/03/01 11:27:47,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,24,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080208694870627247105800260301162747f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772382437000,2049,26305,2026/03/01 11:27:19,2026/03/01 11:27:17,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,24,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080108694870627247105800260301162717f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad660374001e000004b00000000010f280000000ffd5
1772382407000,2048,26305,2026/03/01 11:26:49,2026/03/01 11:26:47,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,27,0,,,,0,0,0,0,149.8,149.8,0,0,100,2727020049080008694870627247105b00260301162647f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad660374001e000004b00000000010f280000000ffd5
1772382357000,172,26305,2026/03/01 11:26:17,2026/03/01 11:25:57,3.404536247,-76.43915558,,Motion Start,04-22,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,20,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900ac08694870627247105416260301162557f8b37244d9e098c2ece359400000002c8020078050001aff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381983000,171,26305,2026/03/01 11:19:45,2026/03/01 11:19:43,3.404536247,-76.43915558,,Motion Stop,04-23,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900ab08694870627247104d17260301161943f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad660370001e000004b00000000010f280000000ffd5
1772381973000,2047,26305,2026/03/01 11:19:34,2026/03/01 11:19:33,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ff08694870627247104e00260301161933f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381943000,2046,26305,2026/03/01 11:19:04,2026/03/01 11:19:03,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907fe08694870627247104e00260301161903f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381913000,2045,26305,2026/03/01 11:18:34,2026/03/01 11:18:33,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,21,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907fd08694870627247105500260301161833f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381883000,2044,26305,2026/03/01 11:18:04,2026/03/01 11:18:03,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,21,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907fc08694870627247105500260301161803f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad660374001e000004b00000000010f280000000ffd5
1772381853000,2043,26305,2026/03/01 11:17:34,2026/03/01 11:17:33,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,27,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907fb08694870627247105b00260301161733f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381823000,2042,26305,2026/03/01 11:17:04,2026/03/01 11:17:03,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,25,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907fa08694870627247105900260301161703f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381773000,170,26305,2026/03/01 11:16:33,2026/03/01 11:16:13,3.404536247,-76.43915558,,Motion Start,04-22,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,18,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900aa08694870627247105216260301161613f8b37244d9e098c2ece359400000002c8020078050001bff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381620000,2041,26305,2026/03/01 11:13:41,2026/03/01 11:13:40,3.404536247,-76.43915558,,Update,02-U,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f908694870627247104e00260301161340f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772381619000,169,26305,2026/03/01 11:13:41,2026/03/01 11:13:39,3.404536247,-76.43915558,,Motion Stop,04-23,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900a908694870627247104e17260301161339f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a0001e000004b00000000010f280000000ffd5
1772381590000,2040,26305,2026/03/01 11:13:11,2026/03/01 11:13:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f808694870627247104d00260301161310f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381560000,2039,26305,2026/03/01 11:12:41,2026/03/01 11:12:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f708694870627247104d00260301161240f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381530000,2038,26305,2026/03/01 11:12:11,2026/03/01 11:12:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f608694870627247104d00260301161210f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381500000,2037,26305,2026/03/01 11:11:41,2026/03/01 11:11:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f508694870627247104d00260301161140f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381470000,2036,26305,2026/03/01 11:11:11,2026/03/01 11:11:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f408694870627247104e00260301161110f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381440000,2035,26305,2026/03/01 11:10:41,2026/03/01 11:10:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f308694870627247104e00260301161040f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381410000,2034,26305,2026/03/01 11:10:11,2026/03/01 11:10:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f208694870627247104e00260301161010f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381380000,2033,26305,2026/03/01 11:09:41,2026/03/01 11:09:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f108694870627247104d00260301160940f8b37244d9e098c2ece359400000002c0020068060001cff41000003ad660414001e000004b00000000010f280000000ffd5
1772381350000,2032,26305,2026/03/01 11:09:11,2026/03/01 11:09:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907f008694870627247104e00260301160910f8b37244d9e098c2ece359400000002c8030078050001cff41000003ad660294001e000004b00000000010f280000000ffd5
1772381320000,2031,26305,2026/03/01 11:08:41,2026/03/01 11:08:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ef08694870627247104e00260301160840f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad660294001e000004b00000000010f280000000ffd5
1772381290000,2030,26305,2026/03/01 11:08:11,2026/03/01 11:08:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ee08694870627247104d00260301160810f8b37244d9e098c2ece359400000002c8020068060001dff41000003ad660254001e000004b00000000010f280000000ffd5
1772381260000,2029,26305,2026/03/01 11:07:41,2026/03/01 11:07:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ed08694870627247104e00260301160740f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381230000,2028,26305,2026/03/01 11:07:11,2026/03/01 11:07:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ec08694870627247104e00260301160710f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381200000,2027,26305,2026/03/01 11:06:41,2026/03/01 11:06:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907eb08694870627247104d00260301160640f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381170000,2026,26305,2026/03/01 11:06:11,2026/03/01 11:06:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,12,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907ea08694870627247104c00260301160610f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad660374001e000004b00000000010f280000000ffd5
1772381140000,2025,26305,2026/03/01 11:05:41,2026/03/01 11:05:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,14,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e908694870627247104e00260301160540f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381110000,2024,26305,2026/03/01 11:05:11,2026/03/01 11:05:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e808694870627247104d00260301160510f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772381080000,2023,26305,2026/03/01 11:04:41,2026/03/01 11:04:40,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e708694870627247104d00260301160440f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad6603e4001e000004b00000000010f280000000ffd5
1772381050000,2022,26305,2026/03/01 11:04:11,2026/03/01 11:04:10,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,13,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e608694870627247104d00260301160410f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad660414001e000004b00000000010f280000000ffd5
1772381021000,2021,26305,2026/03/01 11:03:42,2026/03/01 11:03:41,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,22,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e508694870627247105600260301160341f8b37244d9e098c2ece359400000002c8020078050001dff41000003ad660414001e000004b00000000010f280000000ffd5
1772380991000,2020,26305,2026/03/01 11:03:12,2026/03/01 11:03:11,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e408694870627247105700260301160311f8b37244d9e098c2ece359400000002c0010068060001dff41000003ad660414001e000004b00000000010f280000000ffd5
1772380961000,2019,26305,2026/03/01 11:02:42,2026/03/01 11:02:41,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e308694870627247105700260301160241f8b37244d9e098c2ece359400000002c0010068060001cff41000003ad660294001e000004b00000000010f280000000ffd5
1772380931000,2018,26305,2026/03/01 11:02:14,2026/03/01 11:02:11,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,26,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e208694870627247105a00260301160211f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad6603a4001e000004b00000000010f280000000ffd5
1772380879000,168,26305,2026/03/01 11:01:41,2026/03/01 11:01:19,3.404536247,-76.43915558,,Motion Start,04-22,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,24,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900a808694870627247105816260301160119f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad660414001e000004b00000000010f280000000ffd5
1772380607000,167,26305,2026/03/01 10:56:50,2026/03/01 10:56:47,3.404536247,-76.43915558,,Motion Stop,04-23,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,23,0,,,,0,0,0,0,149.8,149.8,0,0,100,272704004900a708694870627247105717260301155647f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad660410001e000004b00000000010f280000000ffd5
1772380583000,2017,26305,2026/03/01 10:56:26,2026/03/01 10:56:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,24,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e108694870627247105800260301155623f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad660414001e000004b00000000010f280000000ffd5
1772380553000,2016,26305,2026/03/01 10:55:56,2026/03/01 10:55:53,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,26,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907e008694870627247105a00260301155553f8b37244d9e098c2ece359400000002c8020078050001cff41000003ad660414001e000004b00000000010f280000000ffd5
1772380523000,2015,26305,2026/03/01 10:55:26,2026/03/01 10:55:23,3.404536247,-76.43915558,,Motion,02-M,0,,"Candelaria, Valle del Cauca, 760021, Colombia",,26,0,,,,0,0,0,0,149.8,149.8,0,0,100,272702004907df08694870627247105a00260301155523f8b37244d9e098c2ece359400000002c8000078060001cff41000003ad660444001e000004b00000000010f280000000ffd5
