,sample_number,odometer,date,status
4160,4196,86619748,260530205508,126
4161,4197,86619870,260530205535,127
4162,4198,86619950,260530205602,129
4163,4199,86620078,260530205629,128
4164,4200,86620187,260530205656,130
4165,4201,86620268,260530205723,127
4166,4202,86620281,260530205733,128
4167,4203,86620373,260530205800,128
4168,4204,86620416,260530205827,130
4169,4205,86620416,260530205854,130
4170,4206,86620416,260530205922,130
4171,4207,86620437,260530205949,128
4172,4208,86620703,260530210016,128
4173,4209,86620954,260530210040,126
4174,4210,86621149,260530210106,130
4175,4211,86621359,260530210131,127
4176,4212,86621361,260530210156,130
4177,4213,86621361,260530210221,129
4178,4214,86621361,260530210245,128
4179,4215,86621386,260530210253,128
4180,4216,86621426,260530210258,127
4181,4217,86621631,260530210325,129
4182,4218,86621871,260530210353,129
4183,4219,86621909,260530210420,127
4184,4220,86621938,260530210447,130
4185,4221,86622000,260530210514,130
4186,4222,86622000,260530210540,128
4187,4223,86622000,260530210606,130
4188,4224,86622030,260530210623,127
4189,4225,86622069,260530210628,126
4190,4226,86622484,260530210656,127
4191,4227,86622665,260530210721,129
4192,4228,86622709,260530210729,130
4193,4229,86622745,260530210811,130
4194,4230,86622750,260530210836,129
4195,4231,86622768,260530210843,128
4196,4232,86622787,260530210852,128
4197,4233,86622972,260530210915,128
4198,4234,86623078,260530210942,130
4199,4235,86623107,260530211009,128
4200,4236,86623107,260530211037,128
4201,4237,86623136,260530211608,40
4202,4238,86623155,260530211635,127
4203,4239,86623173,260530211639,127
4204,4240,86623215,260530211648,128
4205,4241,86623228,260530211653,128
4206,4242,86623263,260530211720,128
4207,4243,86623263,260530212234,40
4208,4244,86623031,260530212540,129
4209,4245,86623097,260530212605,130
4210,4246,86623195,260530212632,130
4211,4247,86623209,260530212640,130
4212,4248,86623319,260530212707,127
4213,4249,86623420,260530212734,130
4214,4250,86623435,260530212740,128
4215,4251,86623699,260530212807,127
4216,4252,86624000,260530212834,130
4217,4253,86624000,260530212901,129
4218,4254,86624058,260530212916,127
4219,4255,86624065,260530212943,130
4220,4256,86624065,260530213010,129
4221,4257,86624342,260530213038,130
4222,4258,86624681,260530213104,127
4223,4259,86624747,260530213109,128
4224,4260,86625026,260530213137,127
4225,4261,86625344,260530213204,128
4226,4262,86625615,260530213231,127
4227,4263,86625753,260530213258,130
4228,4264,86625771,260530213312,129
4229,4265,86625815,260530213321,127
4230,4266,86625830,260530213326,127
4231,4267,86625863,260530213353,130
4232,4268,86625869,260530213656,40
4233,4269,86625893,260530213708,40
4234,4270,86625883,260530213735,128
4235,4271,86625973,260530213802,130
4236,4272,86625987,260530213807,130
4237,4273,86626199,260530213835,127
4238,4274,86626377,260530213901,128
4239,4275,86626483,260530213919,128
4240,4276,86626527,260530213927,128
4241,4277,86626772,260530213954,127
4242,4278,86627028,260530214021,128
4243,4279,86627331,260530214048,128
4244,4280,86627554,260530214109,128
4245,4281,86627712,260530214136,128
4246,4282,86627712,260530214203,130
4247,4283,86627776,260530214230,127
4248,4284,86628019,260530214257,127
4249,4285,86628229,260530214324,128
4250,4286,86628419,260530214351,128
4251,4287,86628420,260530214418,130
4252,4288,86628420,260530214444,130
4253,4289,86628593,260530214511,127
4254,4290,86628937,260530214538,127
4255,4291,86629164,260530214557,127
4256,4292,86629193,260530214624,130
4257,4293,86629375,260530214651,127
4258,4294,86629461,260530214703,128
4259,4295,86629481,260530214708,128
4260,4296,86629491,260530214735,130
4261,4297,86629492,260530214802,128
4262,4298,86629492,260530214829,129
4263,4299,86629492,260530214856,129
4264,4300,86629526,260530215226,127
4265,4301,86629553,260530215237,127
4266,4302,86629677,260530215307,128
4267,4303,86629730,260530215342,130
4268,4304,86629730,260530215407,130
4269,4305,86629730,260530215432,130
4270,4306,86629730,260530215457,129
4271,4307,86629730,260530215521,129
4272,4308,86629730,260530215547,129
4273,4309,86629730,260530215612,129
4274,4310,86629730,260530215637,129
4275,4311,86629730,260530220202,40
4276,4312,86629730,260530220701,40
4277,4313,86629730,260530221202,40
4278,4314,86629730,260530221702,40
4279,4315,86629730,260530222202,40
4280,4316,86629730,260530222702,40
4281,4317,86629730,260530223202,40
4282,4318,86629730,260530223702,40
4283,4319,86629730,260530224202,40
4284,4320,86629730,260530224701,40
4285,4321,86629730,260530225202,40
4286,4322,86629730,260530225702,40
4287,4323,86629730,260530230202,40
4288,4324,86629730,260530230702,40
4289,4325,86629730,260530231201,40
4290,4326,86629730,260530231702,40
4291,4327,86629730,260530232202,40
4292,4328,86629730,260530232702,40
4293,4329,86629730,260530233201,40
4294,4330,86629730,260530233702,40
4295,4331,86629730,260530234202,40
4296,4332,86629730,260530234702,40
4297,4333,86629730,260530235202,40
4298,4334,86629745,260530235402,94
4299,4335,86629798,260530235418,97
4300,4336,86629821,260530235426,98
4301,4337,86630036,260530235453,103
4302,4338,86630058,260530235502,104
4303,4339,86630097,260530235508,105
4304,4340,86630135,260530235535,108
4305,4341,86630135,260530235602,110
4306,4342,86630139,260530235629,113
4307,4343,86630251,260530235656,117
4308,4344,86630385,260530235723,120
4309,4345,86630552,260530235750,123
4310,4346,86630718,260530235817,124
4311,4347,86630792,260530235844,127
4312,4348,86630793,260530235911,127
4313,4349,86630806,260530235937,128
4314,4350,86631007,260531000004,127
4315,4351,86631198,260531000031,127
4316,4352,86631335,260531000058,128
4317,4353,86631545,260531000125,127
4318,4354,86631566,260531000130,127
4319,4355,86631591,260531000134,127
4320,4356,86631699,260531000150,127
4321,4357,86631725,260531000155,128
4322,4358,86631888,260531000222,128
4323,4359,86632040,260531000249,127
4324,4360,86632087,260531000316,128
4325,4361,86632098,260531000343,127
4326,4362,86632100,260531000410,128
4327,4363,86632100,260531000436,129
4328,4364,86632100,260531000503,129
4329,4365,86632100,260531000530,128
4330,4366,86632123,260531000541,128
4331,4367,86632207,260531000608,127
4332,4368,86632207,260531000635,130
4333,4369,86632207,260531000702,130
4334,4370,86632207,260531000729,129
4335,4371,86632220,260531000755,128
4336,4372,86632241,260531000801,128
4337,4373,86632307,260531000827,128
4338,4374,86632326,260531000838,129
4339,4375,86632401,260531000905,127
4340,4376,86632467,260531000932,127
4341,4377,86632482,260531000959,128
4342,4378,86632483,260531001025,129
4343,4379,86632504,260531001052,130
4344,4380,86632504,260531001119,131
4345,4381,86632530,260531001146,132
4346,4382,86632556,260531001213,134
4347,4383,86632562,260531001240,133
4348,4384,86632563,260531001307,127
4349,4385,86632563,260531001831,40
4350,4386,86632563,260531002332,40
4351,4387,86632563,260531002832,40
4352,4388,86632563,260531003332,40
4353,4389,86632563,260531003831,40
4354,4390,86632563,260531004331,40
4355,4391,86632563,260531004832,40
4356,4392,86632563,260531005332,40
4357,4393,86632563,260531005832,40
4358,4394,86632563,260531010331,40
4359,4395,86632563,260531010832,40
4360,4396,86632563,260531011332,40
4361,4397,86632563,260531011832,40
4362,4398,86632563,260531012332,40
4363,4399,86632563,260531012831,40
4364,4400,86632563,260531013332,40
4365,4401,86632563,260531013832,40
4366,4402,86632563,260531014332,40
4367,4403,86632563,260531014832,40
4368,4404,86632563,260531015331,40
4369,4405,86632563,260531015832,40
4370,4406,86632563,260531020332,40
4371,4407,86632563,260531020832,40
4372,4408,86632563,260531021332,40
4373,4409,86632563,260531021831,40
4374,4410,86632563,260531022332,40
4375,4411,86632563,260531022832,40
4376,4412,86632563,260531023332,40
4377,4413,86632563,260531023832,40
4378,4414,86632563,260531024332,40
4379,4415,86632563,260531024831,40
4380,4416,86632563,260531025332,40
4381,4417,86632563,260531025832,40
4382,4418,86632563,260531030332,40
4383,4419,86632563,260531030832,40
4384,4420,86632563,260531031331,40
4385,4421,86632563,260531031832,40
4386,4422,86632563,260531032332,40
4387,4423,86632563,260531032832,40
4388,4424,86632563,260531033332,40
4389,4425,86632563,260531033831,40
4390,4426,86632563,260531034332,40
4391,4427,86632563,260531034832,40
4392,4428,86632563,260531035332,40
4393,4429,86632563,260531035832,40
4394,4430,86632563,260531040332,40
4395,4431,86632563,260531040831,40
4396,4432,86632563,260531041332,40
4397,4433,86632563,260531041832,40
4398,4434,86632563,260531042332,40
4399,4435,86632563,260531042832,40
4400,4436,86632690,260531043418,85
4401,4437,86632700,260531043425,85
4402,4438,86632722,260531043434,88
4403,4439,86632984,260531043501,94
4404,4440,86633230,260531043528,98
4405,4441,86633503,260531043555,103
4406,4442,86633706,260531043622,106
4407,4443,86633706,260531043649,107
4408,4444,86633722,260531043716,110
4409,4445,86634034,260531043742,115
4410,4446,86634234,260531043807,118
4411,4447,86634364,260531043833,119
4412,4448,86634464,260531043858,121
4413,4449,86634495,260531043903,122
4414,4450,86634686,260531043929,124
4415,4451,86634801,260531044003,126
4416,4452,86635000,260531044037,127
4417,4453,86635000,260531044102,127
4418,4454,86635007,260531044128,128
4419,4455,86635009,260531044153,127
4420,4456,86635013,260531044218,128
4421,4457,86635013,260531044243,128
4422,4458,86635013,260531044308,127
4423,4459,86635013,260531044332,126
4424,4460,86635013,260531044858,40
4425,4461,86635013,260531045358,40
4426,4462,86635013,260531045858,40
4427,4463,86635013,260531050358,40
4428,4464,86635013,260531050858,40
4429,4465,86635013,260531051358,40
4430,4466,86635013,260531051857,40
4431,4467,86635013,260531052358,40
4432,4468,86635013,260531052858,40
4433,4469,86635013,260531053358,40
4434,4470,86635013,260531053858,40
4435,4471,86635013,260531054357,40
4436,4472,86635013,260531054858,40
4437,4473,86635013,260531055358,40
4438,4474,86635013,260531055858,40
4439,4475,86635013,260531060357,40
4440,4476,86635013,260531060858,40
4441,4477,86635013,260531061358,40
4442,4478,86635013,260531061858,40
4443,4479,86635013,260531062357,40
4444,4480,86635013,260531062859,40
4445,4481,86635013,260531063358,40
4446,4482,86635013,260531063858,40
4447,4483,86635013,260531064358,40
4448,4484,86635013,260531064858,40
4449,4485,86635013,260531065357,40
4450,4486,86635013,260531065858,40
4451,4487,86635013,260531070358,40
4452,4488,86635013,260531070858,40
4453,4489,86635013,260531071358,40
4454,4490,86635021,260531071734,40
4455,4491,86635067,260531072236,40
4456,4492,86635067,260531072735,40
4457,4493,86635067,260531073235,40
4458,4494,86635067,260531073736,40
4459,4495,86635067,260531074236,40
4460,4496,86635067,260531074736,40
4461,4497,86635067,260531075236,40
4462,4498,86635067,260531075736,40
4463,4499,86635067,260531080236,40
4464,4500,86635067,260531080735,40
4465,4501,86635067,260531081235,40
4466,4502,86635067,260531081736,40
4467,4503,86635067,260531082236,40
4468,4504,86635067,260531082736,40
4469,4505,86635067,260531083236,40
4470,4506,86635067,260531083736,40
4471,4507,86635067,260531084236,40
4472,4508,86635067,260531084736,40
4473,4509,86635067,260531085236,40
4474,4510,86635067,260531085735,40
4475,4511,86635067,260531090236,40
4476,4512,86635067,260531090736,40
4477,4513,86635067,260531091236,40
4478,4514,86635067,260531091736,40
4479,4515,86635067,260531092236,40
4480,4516,86635067,260531092735,40
4481,4517,86635067,260531093236,40
4482,4518,86635067,260531093736,40
4483,4519,86635067,260531094236,40
4484,4520,86635067,260531094736,40
4485,4521,86635067,260531095236,40
4486,4522,86635067,260531095736,40
4487,4523,86635067,260531100235,40
4488,4524,86635067,260531100735,40
4489,4525,86635067,260531101236,40
4490,4526,86635067,260531101736,40
4491,4527,86635067,260531102236,40
4492,4528,86635067,260531102736,40
4493,4529,86635067,260531103236,40
4494,4530,86635067,260531103736,40
4495,4531,86635067,260531104236,40
4496,4532,86635067,260531104736,40
4497,4533,86635067,260531105235,40
4498,4534,86635067,260531105735,40
4499,4535,86635070,260531110006,40
4500,4536,86635102,260531110053,40
4501,4537,86635117,260531110509,40
4502,4538,86635117,260531111008,40
4503,4539,86635117,260531111508,40
4504,4540,86635117,260531112009,40
4505,4541,86635117,260531112509,40
4506,4542,86635117,260531113009,40
4507,4543,86635117,260531113509,40
4508,4544,86635117,260531114009,40
4509,4545,86635117,260531114509,40
4510,4546,86635117,260531115009,40
4511,4547,86635000,260531115457,73
4512,4548,86635019,260531115506,74
4513,4549,86635074,260531115516,76
4514,4550,86635107,260531115521,76
4515,4551,86635190,260531115534,79
4516,4552,86635335,260531115601,84
4517,4553,86635352,260531115614,85
4518,4554,86635402,260531115619,88
4519,4555,86635440,260531115625,88
4520,4556,86635463,260531115630,88
4521,4557,86635604,260531115657,94
4522,4558,86635609,260531115724,96
4523,4559,86635643,260531115751,98
4524,4560,86635654,260531115757,99
4525,4561,86635736,260531115817,103
4526,4562,86635757,260531115822,103
4527,4563,86635873,260531115849,106
4528,4564,86635947,260531115905,108
4529,4565,86636080,260531115932,111
4530,4566,86636216,260531115959,114
4531,4567,86636232,260531120006,115
4532,4568,86636248,260531120033,115
4533,4569,86636248,260531120101,116
4534,4570,86636248,260531120128,117
4535,4571,86636248,260531120155,118
4536,4572,86636256,260531120222,118
4537,4573,86636280,260531120227,119
4538,4574,86636403,260531120250,121
4539,4575,86636447,260531120302,122
4540,4576,86636617,260531120329,125
4541,4577,86636638,260531120337,126
4542,4578,86636796,260531120359,128
4543,4579,86636822,260531120404,129
4544,4580,86637107,260531120431,126
4545,4581,86637429,260531120458,127
4546,4582,86637532,260531120526,127
4547,4583,86637790,260531120553,126
4548,4584,86638116,260531120620,127
4549,4585,86638344,260531120640,126
4550,4586,86638417,260531120649,127
4551,4587,86638468,260531120655,128
4552,4588,86638501,260531120700,128
4553,4589,86638544,260531120706,128
4554,4590,86638570,260531120710,127
4555,4591,86638835,260531120737,127
4556,4592,86638892,260531120805,127
4557,4593,86639000,260531120832,129
4558,4594,86639014,260531120859,127
4559,4595,86639279,260531120926,127
4560,4596,86639433,260531120953,127
4561,4597,86639433,260531121020,129
4562,4598,86639433,260531121047,128
4563,4599,86639620,260531121112,127
4564,4600,86639920,260531121137,127
4565,4601,86640191,260531121202,128
4566,4602,86640457,260531121227,127
4567,4603,86640599,260531121247,127
4568,4604,86640722,260531121317,127
4569,4605,86640745,260531121342,128
4570,4606,86640745,260531121406,128
4571,4607,86640745,260531121432,127
4572,4608,86640745,260531121457,127
4573,4609,86640745,260531121521,128
4574,4610,86640745,260531121547,128
4575,4611,86640745,260531121612,128
4576,4612,86640745,260531121637,128
4577,4613,86640745,260531121701,129
4578,4614,86640745,260531121727,129
4579,4615,86640745,260531121752,129
4580,4616,86640745,260531121816,130
4581,4617,86640745,260531121842,130
4582,4618,86640745,260531121907,131
4583,4619,86640745,260531121931,132
4584,4620,86640745,260531121957,133
4585,4621,86640745,260531122021,133
4586,4622,86640745,260531122046,135
4587,4623,86640745,260531122111,129
4588,4624,86640745,260531122136,126
4589,4625,86640745,260531122201,128
4590,4626,86640745,260531122226,130
4591,4627,86640745,260531122252,131
4592,4628,86640745,260531122317,132
4593,4629,86640745,260531122342,133
4594,4630,86640745,260531122407,133
4595,4631,86640745,260531122432,135
4596,4632,86640745,260531122457,128
4597,4633,86640745,260531122522,127
4598,4634,86640745,260531122546,129
4599,4635,86640745,260531122611,130
4600,4636,86640745,260531122637,131
4601,4637,86640745,260531122702,133
4602,4638,86640745,260531122727,133
4603,4639,86640745,260531122752,135
4604,4640,86640745,260531122817,129
4605,4641,86640745,260531122842,127
4606,4642,86640745,260531122907,129
4607,4643,86640745,260531122931,130
4608,4644,86640745,260531122957,131
4609,4645,86640745,260531123022,133
4610,4646,86640745,260531123047,133
4611,4647,86640745,260531123112,135
4612,4648,86640745,260531123137,129
4613,4649,86640745,260531123202,127
4614,4650,86640745,260531123227,129
4615,4651,86640745,260531123252,130
4616,4652,86640745,260531123317,132
4617,4653,86640745,260531123341,133
4618,4654,86640745,260531123406,134
4619,4655,86640745,260531123432,133
4620,4656,86640745,260531123457,127
4621,4657,86640745,260531123522,128
4622,4658,86640745,260531123547,130
4623,4659,86640745,260531123612,131
4624,4660,86640745,260531123637,133
4625,4661,86640745,260531123702,133
4626,4662,86640745,260531123726,135
4627,4663,86640745,260531123751,129
4628,4664,86640745,260531123817,127
4629,4665,86640745,260531123842,130
4630,4666,86640745,260531123907,131
4631,4667,86640745,260531123932,133
4632,4668,86640745,260531123957,133
4633,4669,86640810,260531124458,131
4634,4670,86640824,260531124502,131
4635,4671,86640902,260531124522,131
4636,4672,86641000,260531124549,132
4637,4673,86641000,260531125201,40
4638,4674,86641000,260531125700,40
4639,4675,86641000,260531130201,40
4640,4676,86641000,260531130701,40
4641,4677,86641000,260531131201,40
4642,4678,86641000,260531131701,40
4643,4679,86641000,260531132200,40
4644,4680,86641000,260531132701,40
4645,4681,86641000,260531133200,40
4646,4682,86641000,260531133701,40
4647,4683,86641000,260531134200,40
4648,4684,86641000,260531134701,40
4649,4685,86641000,260531135201,40
4650,4686,86641000,260531135700,40
4651,4687,86641000,260531140201,40
4652,4688,86641000,260531140701,40
4653,4689,86641000,260531141201,40
4654,4690,86641000,260531141700,40
4655,4691,86641000,260531142201,40
4656,4692,86641000,260531142701,40
4657,4693,86641000,260531143201,40
4658,4694,86641000,260531143701,40
4659,4695,86641000,260531144201,40
4660,4696,86641000,260531144701,40
4661,4697,86641000,260531145200,40
4662,4698,86641000,260531145701,40
4663,4699,86641000,260531150201,40
4664,4700,86641000,260531150701,40
4665,4701,86641000,260531151201,40
4666,4702,86641000,260531151700,40
4667,4703,86641000,260531152201,40
4668,4704,86641000,260531152701,40
4669,4705,86641000,260531153201,40
4670,4706,86641000,260531153701,40
4671,4707,86641000,260531154201,40
4672,4708,86641000,260531154701,40
4673,4709,86641000,260531155201,40
4674,4710,86641000,260531155701,40
4675,4711,86641000,260531160201,40
4676,4712,86641000,260531160701,40
4677,4713,86641000,260531161201,40
4678,4714,86641000,260531161701,40
4679,4715,86641000,260531162200,40
4680,4716,86641000,260531162701,40
4681,4717,86641000,260531163200,40
4682,4718,86641000,260531163701,40
4683,4719,86641000,260531164201,40
4684,4720,86641000,260531164701,40
4685,4721,86641000,260531165200,40
4686,4722,86641000,260531165701,40
4687,4723,86641000,260531170201,40
4688,4724,86641000,260531170701,40
4689,4725,86641000,260531171201,40
4690,4726,86641027,260531171531,80
4691,4727,86641057,260531171536,82
4692,4728,86641072,260531171542,82
4693,4729,86641094,260531171547,83
4694,4730,86641219,260531171615,90
4695,4731,86641238,260531171620,90
4696,4732,86641380,260531171647,95
4697,4733,86641407,260531171657,97
4698,4734,86641466,260531171707,98
4699,4735,86641479,260531171734,101
4700,4736,86641479,260531171801,103
4701,4737,86641493,260531171829,106
4702,4738,86641573,260531171856,109
4703,4739,86641588,260531171923,112
4704,4740,86641592,260531171950,112
4705,4741,86641592,260531172556,40
4706,4742,86641592,260531173055,40
4707,4743,86641592,260531173556,40
4708,4744,86641592,260531174056,40
4709,4745,86641592,260531174457,101
4710,4746,86641596,260531174523,104
4711,4747,86641608,260531174548,107
4712,4748,86641626,260531174600,109
4713,4749,86641651,260531174605,110
4714,4750,86641710,260531174622,112
4715,4751,86641858,260531174647,116
4716,4752,86641983,260531174714,119
4717,4753,86642000,260531174742,120
4718,4754,86642000,260531174809,121
4719,4755,86642010,260531174836,123
4720,4756,86642095,260531174849,125
4721,4757,86642422,260531174916,130
4722,4758,86642730,260531174944,127
4723,4759,86642733,260531175011,127
4724,4760,86642733,260531175038,128
4725,4761,86642820,260531175106,127
4726,4762,86643124,260531175133,126
4727,4763,86643393,260531175200,130
4728,4764,86643473,260531175227,127
4729,4765,86643473,260531175253,128
4730,4766,86643561,260531175318,127
4731,4767,86643832,260531175338,128
4732,4768,86644117,260531175407,127
4733,4769,86644175,260531175415,127
4734,4770,86644209,260531175421,127
4735,4771,86644535,260531175448,127
4736,4772,86644821,260531175511,127
4737,4773,86645022,260531175531,127
4738,4774,86645085,260531175544,127
4739,4775,86645247,260531175611,128
4740,4776,86645306,260531175639,128
4741,4777,86645306,260531175706,129
4742,4778,86645306,260531175733,129
4743,4779,86645306,260531175800,128
4744,4780,86645306,260531175828,129
4745,4781,86645306,260531175855,129
4746,4782,86645306,260531175922,129
4747,4783,86645306,260531175950,130
4748,4784,86645306,260531180017,130
4749,4785,86645306,260531180044,130
4750,4786,86645306,260531180112,130
4751,4787,86645306,260531180138,128
4752,4788,86645306,260531180203,129
4753,4789,86645306,260531180227,129
4754,4790,86645307,260531180253,129
4755,4791,86645354,260531180317,128
4756,4792,86645354,260531180343,130
4757,4793,86645512,260531180408,128
4758,4794,86645768,260531180433,127
4759,4795,86645901,260531180458,130
4760,4796,86646199,260531180523,128
4761,4797,86646329,260531180548,128
4762,4798,86646329,260531180612,130
4763,4799,86646337,260531180638,127
4764,4800,86646433,260531180702,128
4765,4801,86646450,260531180728,130
4766,4802,86646450,260531180752,130
4767,4803,86646479,260531180818,127
4768,4804,86646517,260531180842,130
4769,4805,86646517,260531180908,130
4770,4806,86646517,260531180933,129
4771,4807,86646518,260531180958,129
4772,4808,86646651,260531181023,130
4773,4809,86646779,260531181038,129
4774,4810,86646802,260531181044,128
4775,4811,86646904,260531181111,128
4776,4812,86647000,260531181138,130
4777,4813,86647000,260531181203,129
4778,4814,86647000,260531181227,129
4779,4815,86647028,260531181250,128
4780,4816,86647071,260531181317,128
4781,4817,86647071,260531181843,40
4782,4818,86647071,260531182342,40
4783,4819,86647071,260531182843,40
4784,4820,86647071,260531183343,40
4785,4821,86647071,260531183843,40
4786,4822,86647071,260531184343,40
4787,4823,86647071,260531184843,40
4788,4824,86647071,260531185056,255
4789,4825,86647095,260531185123,118
4790,4826,86647110,260531185150,121
4791,4827,86647114,260531185218,123
4792,4828,86647155,260531185245,127
4793,4829,86647288,260531185312,127
4794,4830,86647336,260531185327,127
4795,4831,86647530,260531185404,127
4796,4832,86647553,260531185409,127
4797,4833,86647579,260531185413,127
4798,4834,86647671,260531185440,127
4799,4835,86647784,260531185508,128
4800,4836,86647909,260531185535,128
4801,4837,86648094,260531185602,128
4802,4838,86648321,260531185629,127
4803,4839,86648342,260531185635,127
4804,4840,86648364,260531185640,127
4805,4841,86648435,260531185654,127
4806,4842,86648452,260531185701,127
4807,4843,86648816,260531185728,127
4808,4844,86649119,260531185755,127
4809,4845,86649203,260531185805,127
4810,4846,86649240,260531185832,130
4811,4847,86649282,260531185839,127
4812,4848,86649310,260531185844,127
4813,4849,86649333,260531185850,127
4814,4850,86649399,260531185854,128
4815,4851,86649411,260531185901,128
4816,4852,86649689,260531185928,127
4817,4853,86649760,260531185955,130
4818,4854,86649760,260531190023,130
4819,4855,86649760,260531190050,128
4820,4856,86649760,260531190117,129
4821,4857,86649760,260531190145,130
4822,4858,86649761,260531190212,129
4823,4859,86649761,260531190814,40
4824,4860,86649761,260531190847,130
4825,4861,86649761,260531190914,129
4826,4862,86650000,260531190941,128
4827,4863,86650088,260531191009,127
4828,4864,86650413,260531191036,128
4829,4865,86650438,260531191103,130
4830,4866,86650438,260531191131,130
4831,4867,86650449,260531191158,128
4832,4868,86650759,260531191224,127
4833,4869,86650811,260531191233,127
4834,4870,86650853,260531191238,128
4835,4871,86650987,260531191306,129
4836,4872,86651018,260531191333,128
4837,4873,86651069,260531191356,129
4838,4874,86651192,260531191423,128
4839,4875,86651324,260531191451,128
4840,4876,86651351,260531191457,130
4841,4877,86651375,260531191501,130
4842,4878,86651448,260531191528,128
4843,4879,86651449,260531192134,40
4844,4880,86651453,260531192338,131
4845,4881,86651453,260531192928,40
4846,4882,86651453,260531193428,40
4847,4883,86651453,260531193826,123
4848,4884,86651453,260531193917,123
4849,4885,86651453,260531193941,123
4850,4886,86651453,260531194006,123
4851,4887,86651469,260531194022,127
4852,4888,86651618,260531194055,128
4853,4889,86651691,260531194111,128
4854,4890,86651841,260531194146,127
4855,4891,86651959,260531194210,127
4856,4892,86652085,260531194236,128
4857,4893,86652184,260531194301,128
4858,4894,86652273,260531194326,128
4859,4895,86652365,260531194344,128
4860,4896,86652470,260531194401,129
4861,4897,86652502,260531194406,128
4862,4898,86652541,260531194433,129
4863,4899,86652541,260531194500,130
4864,4900,86652541,260531194527,129
4865,4901,86652541,260531195121,40
4866,4902,86652541,260531195621,40
4867,4903,86652541,260531200121,40
4868,4904,86652541,260531200621,40
4869,4905,86652541,260531201121,40
4870,4906,86652541,260531201620,40
4871,4907,86652541,260531202121,40
4872,4908,86652541,260531202621,40
4873,4909,86652541,260531203121,40
4874,4910,86652541,260531203621,40
4875,4911,86652541,260531204121,40
4876,4912,86652541,260531204621,40
4877,4913,86652541,260531205121,40
4878,4914,86652541,260531205620,40
4879,4915,86652541,260531210120,40
4880,4916,86652541,260531210621,40
4881,4917,86652541,260531211121,40
4882,4918,86652541,260531211621,40
4883,4919,86652541,260531212121,40
4884,4920,86652541,260531212621,40
4885,4921,86652541,260531213121,40
4886,4922,86652541,260531213620,40
4887,4923,86652541,260531214121,40
4888,4924,86652541,260531214621,40
4889,4925,86652568,260531215121,40
4890,4926,86652597,260531215126,40
4891,4927,86652583,260531215144,97
4892,4928,86652770,260531215212,103
4893,4929,86652830,260531215224,105
4894,4930,86652867,260531215230,106
4895,4931,86653016,260531215239,108
4896,4932,86653060,260531215245,109
4897,4933,86653183,260531215312,114
4898,4934,86653211,260531215330,116
4899,4935,86653228,260531215337,118
4900,4936,86653314,260531215405,121
4901,4937,86653356,260531215421,122
4902,4938,86653497,260531215435,126
4903,4939,86653537,260531215441,126
4904,4940,86653615,260531215446,128
4905,4941,86653675,260531215450,130
4906,4942,86654108,260531215518,126
4907,4943,86654514,260531215545,125
4908,4944,86654771,260531215612,127
4909,4945,86655108,260531215639,127
4910,4946,86655388,260531215707,127
4911,4947,86655709,260531215732,127
4912,4948,86655986,260531215758,127
4913,4949,86656095,260531215808,126
4914,4950,86656141,260531215818,127
4915,4951,86656183,260531215825,127
4916,4952,86656222,260531215831,127
4917,4953,86656270,260531215836,127
4918,4954,86656312,260531215842,128
4919,4955,86656327,260531215847,128
4920,4956,86656627,260531215914,127
4921,4957,86656653,260531215941,129
4922,4958,86656701,260531220008,127
4923,4959,86657012,260531220036,128
4924,4960,86657114,260531220103,128
4925,4961,86657114,260531220130,130
4926,4962,86657121,260531220157,129
4927,4963,86657435,260531220225,127
4928,4964,86657755,260531220252,127
4929,4965,86657909,260531220319,128
4930,4966,86658002,260531220347,130
4931,4967,86658246,260531220413,127
4932,4968,86658498,260531220438,127
4933,4969,86658558,260531220445,127
4934,4970,86658615,260531220456,128
4935,4971,86658697,260531220524,128
4936,4972,86658813,260531220543,128
4937,4973,86658876,260531220610,128
4938,4974,86658876,260531221208,40
4939,4975,86658876,260531221707,40
4940,4976,86658876,260531222208,40
4941,4977,86658876,260531222708,40
4942,4978,86658876,260531223208,40
4943,4979,86658876,260531223708,40
4944,4980,86658876,260531224208,40
4945,4981,86658876,260531224708,40
4946,4982,86658876,260531225208,40
4947,4983,86658876,260531225708,40
4948,4984,86658876,260531230208,40
4949,4985,86658876,260531230708,40
4950,4986,86658876,260531231208,40
4951,4987,86658903,260531231710,104
4952,4988,86658979,260531231736,108
4953,4989,86659083,260531231802,112
4954,4990,86659145,260531231821,115
4955,4991,86659417,260531231851,121
4956,4992,86659641,260531231910,124
4957,4993,86659701,260531231918,126
4958,4994,86659758,260531231923,126
4959,4995,86659825,260531231934,127
4960,4996,86659850,260531231940,127
4961,4997,86660004,260531232007,127
4962,4998,86660008,260531232034,127
4963,4999,86660008,260531232101,128
4964,5000,86660008,260531232128,128
4965,5001,86660008,260531232155,128
4966,5002,86660008,260531232222,128
4967,5003,86660008,260531232249,128
4968,5004,86660008,260531232316,128
4969,5005,86660008,260531232343,128
4970,5006,86660008,260531232410,128
4971,5007,86660008,260531232438,128
4972,5008,86660008,260531232505,128
4973,5009,86660008,260531232531,128
4974,5010,86660008,260531232556,128
4975,5011,86660008,260531232621,128
4976,5012,86660008,260531232646,129
4977,5013,86660008,260531232710,128
4978,5014,86660008,260531232736,128
4979,5015,86660008,260531232801,129
4980,5016,86660008,260531232826,129
4981,5017,86660018,260531232851,129
