,sample_number,odometer,date,status
10,59,86345444,260522232711,0x2626020053018308672840627094900019012C1E00000064D000000500000040000002052586E40026052223271100C07544550099C2D4CD5D400000004E14090000000005BC0000030702E4FF2485612210872626020053018408672840627094900019012C1E00000064CF00000500000040000002052586ED0026052223273700C07544550099C2D4CD5D400000004E13840000000005C5000003CE02C1FF2388612010872626020053018508672840627094900019012C1E00000064CC00000500000040000002052586ED0026052223280300C07544550099C2D4CD5D400000004E12790000000005C8000000000000FF598363001887
11,60,86345453,260522232814,0x2626040053000E08672840627094900019012C1E00000064CC00000500000000001602052586ED0026052223281400C07544550099C2D4CD5D400000004E12760000000005C8000000000000FF002828000087
12,61,86345453,260522233406,0x2626020053018608672840627094900019012C1E00000064CF00000500000000000002052586ED0026052223340600C07544550099C2D4CD5D400000004E12820000000005C8000000000000FF0028280000872626020053018708672840627094900019012C1E00000064CF00000500000000000002052586ED0026052223390600C07544550099C2D4CD5D400000004E12800000000005C8000000000000FF0028280000872626020053018808672840627094900019012C1E00000064D200000500000000000002052586ED0026052223440500C07544550099C2D4CD5D400000004E12820000000005C8000000000000FF0028280000872626020053018908672840627094900019012C1E00000064CE00000500000000000002052586ED0026052223490600C07544550099C2D4CD5D400000004E12840000000005C8000000000000FF0028280000872626020053018A08672840627094900019012C1E00000064CD00000500000000000002052586ED0026052223540600C07544550099C2D4CD5D400000004E12870000000005C8000000000000FF0028280000872626020053018B08672840627094900019012C1E00000064CE00000500000000000002052586ED0026052223590600C07544550099C2D4CD5D400000004E12890000000005C8000000000000FF0028280000872626020053018C08672840627094900019012C1E00000064CC00000500000000000002052586ED0026052300040600C07544550099C2D4CD5D400000004E12880000000005C8000000000000FF0028280000872626020053018D08672840627094900019012C1E00000064CD00000500000000000002052586ED0026052300090600C07544550099C2D4CD5D400000004E12890000000005C8000000000000FF0028280000872626020053018E08672840627094900019012C1E00000064CD00000500000000000002052586ED0026052300140600C07544550099C2D4CD5D400000004E12880000000005C8000000000000FF0028280000872626020053018F08672840627094900019012C1E00000064D000000500000000000002052586ED0026052300190600C07544550099C2D4CD5D400000004E12860000000005C8000000000000FF0028280000872626020053019008672840627094900019012C1E00000064CC00000500000000000002052586ED0026052300240600C07544550099C2D4CD5D400000004E12870000000005C8000000000000FF0028280000872626020053019108672840627094900019012C1E00000064CE00000500000000000002052586ED0026052300290600C07544550099C2D4CD5D400000004E12880000000005C8000000000000FF0028280000872626020053019208672840627094900019012C1E00000064D000000500000000000002052586ED0026052300340600C07544550099C2D4CD5D400000004E12870000000005C8000000000000FF0028280000872626020053019308672840627094900019012C1E00000064D100000500000000000002052586ED0026052300390500C07544550099C2D4CD5D400000004E12850000000005C8000000000000FF002828000087
13,62,86345453,260523004011,0x2626040053000F08672840627094900019012C1E00000064CF00000500000040001502052586ED0026052300401100C07544550099C2D4CD5D400000004E14450000000005C8000000000000FF002828000087
14,63,86345453,260523004021,0x2626020053019408672840627094900019012C1E00000064D100000500000040000002052586ED0026052300402100C07544550099C2D4CD5D400000004E14260000000005C80000040002B9FF2967601E11872626020053019508672840627094900019012C1E00000064D000000500000040000002052586ED0026052300404600C07544550099C2D4CD5D400000004E14330000000005CE000003EE02BBFF276A602011872626020053019608672840627094900019012C1E00000064D000000500000040000002052586EE0026052300411100C07544550099C2D4CD5D400000004E13970060000005D60000067C050FFF416D602515872626020053019708672840627094900019012C1E00000059D000000500000040000002052587170026052300413600C07544550099C2D4CD5D400000004E14050060000005DF000006E50444FF3C705F1911872626020053019808672840627094900019012C1E00000056CF000005000000400000020525877A00260523004201CD8C7744E2FF98C292D15D400190004F14290200000005EB0000043903A6FF21745D1F11872626020053019908672840627094900019012C1E0000004FCF000005000000400000020525880D00260523004226CD4C76442BFF98C262D95D400220004714230230000005F5000005720445FF2C765D1712872626020053019A08672840627094900019012C1E0000004BD000000500000040000002052588A000260523004251CD2C764482FE98C2EADF5D400420004B142804100000060D00001C3B0756FF4D7A5B351D872626020053019B08672840627094900019012C1E00000048D100000500000040000002052589BF00260523004316008074442BFD98C2A5EC5D400400004A1431041000000620000006D105E1FF1A7D5A0F11872626020053019C08672840627094900019012C1E00000052CF0000050000004000000205258AA6002605230043410000754429FC98C26AF65D400340004B1430034000000631000008BE04EEFF2280591113872626020053019D08672840627094900019012C1E00000052CF0000050000004000000205258AF50026052300440666067544CFFB98C2E5F95D40000000541416003000000639000004480696FF2B805A2215872626020053019E08672840627094900019012C1E00000060CD0000050000004000000205258BB40026052300443100807444F4FA98C2DA025E4002700046142802600000064A000003F10427FF1A7F582D11852626020053019F08672840627094900019012C1E0000005DCF0000050000004000000205258C650026052300445600E0744415FA98C2830B5E4003100049142503000000065900000EBA0488FF598058482D85262602005301A008672840627094900019012C1E00000060D10000050000004000000205258D2A00260523004521CDCC754441F998C28D135E4002700048143002700000066800000A0104B6FF3A7F57101187262602005301A108672840627094900019012C1E00000064D00000050000004000000205258D52002605230045469A9975440AF998C25C155E4000000047139300000000066F0000044B02BEFF2B7F58221187262602005301A208672840627094900019012C1E00000064CE0000050000004000000205258D52002605230046119A9975440AF998C25C155E400000004713810000000006770000044D02BDFF2B8159221187262602005301A308672840627094900019012C1E00000064CF0000050000004000000205258D52002605230046369A9975440AF998C25C155E4000000047137100000000067F0000045002B9FF2B8059221187
15,64,86347187,260523004655,0x262602005301A408672840627094900019012C1E00000064D00000050000004000000205258DB300260523004655CD4C7644A0F898C2A51A5E4001500020141601500000068F000004E20355FF257F571E1287262602005301A508672840627094900019012C1E00000064D00000050000004000000205258DBE00260523004658004076449BF898C24E1C5E40015001611419017000000690000004920349FF267F571E1487262602005301A608672840627094900019012C1E00000056CE0000050000004000000205258EC10026052300472433937444FCF898C283425E400390015414270380000006A6000008610591FF177F56201388262602005301A708672840627094900019012C1E00000056D20000050000004000000205258F0B0026052300473433D3734413F998C2C04D5E400150001814240160000006A8000004550396FF217F570F1188262602005301A808672840627094900019012C1E00000056D20000050000004000000205258F190026052300473700E0734404F998C2CA4E5E400220004814330190000006AB00000C8904E4FF467F572F1888262602005301A908672840627094900019012C1E00000056D10000050000004000000205258FA4002605230048043313744465F898C2FE535E400190004614260190000006BB000004AA03A4FF2380571C1288262602005301AA08672840627094900019012C1E00000056D00000050000004000000205258FCA0026052300481533D374443DF898C27F565E400100001714130110000006BE000005AD0338FF2B80571C1188262602005301AB08672840627094900019012C1E00000056D00000050000004000000205258FD70026052300481833D374443DF898C2D4575E400110015714260140000006C0000007770384FF3A8157221789262602005301AC08672840627094900019012C1E00000056CF0000050000004000000205259048002605230048446606754465F898C2CE675E400000015714230010000006CC0000035E032CFF1D80571A1589262602005301AD08672840627094900019012C1E0000004FD1000005000000400000020525905500260523004904000075445EF898C2AE675E400140009F14220120000006D500000D6705E7FF3E80571D1589262602005301AE08672840627094900019012C1E00000060CF00000500000040000002052590E3002605230049303353744452F898C24A625E400000009D13110000000006DF0000045C02C5FF2B8057221185262602005301AF08672840627094900019012C1E00000064CF00000500000040000002052590E3002605230049573353744452F898C24A625E400000009D13600000000006E70000044902BBFF2B8258211185262602005301B008672840627094900019012C1E00000060D200000500000040000002052590E3002605230050233353744452F898C24A625E400000009D13560000000006EE0000043602BBFF2A8258221186262602005301B108672840627094900019012C1E00000056D200000500000040000002052590E3002605230050503353744452F898C24A625E400000009D12770000000006F2000000000000FF598059001886
16,65,86348003,260523005057,0x2626040053001008672840627094900019012C1E00000059D100000500000000001602052590E3002605230050573353744452F898C24A625E400000009D12710000000006F2000000000000FF002828000086
17,66,86348003,260523005559,0x262602005301B208672840627094900019012C1E00000064D000000500000000000002052590E3002605230055593353744452F898C24A625E400000009D12800000000006F2000000000000FF002828000086262602005301B308672840627094900019012C1E00000064D100000500000000000002052590E3002605230100593353744452F898C24A625E400000009D12810000000006F2000000000000FF002828000086262602005301B408672840627094900019012C1E0000005DCF00000500000000000002052590E3002605230105593353744452F898C24A625E400000009D12790000000006F2000000000000FF002828000086262602005301B508672840627094900019012C1E0000005DCD00000500000000000002052590E3002605230110593353744452F898C24A625E400000009D12770000000006F2000000000000FF002828000086262602005301B608672840627094900019012C1E00000059D100000500000000000002052590E3002605230115593353744452F898C24A625E400000009D12880000000006F2000000000000FF002828000086262602005301B708672840627094900019012C1E0000005DD300000500000000000002052590E3002605230120593353744452F898C24A625E400000009D12850000000006F2000000000000FF002828000086262602005301B808672840627094900019012C1E00000064D100000500000000000002052590E3002605230125593353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301B908672840627094900019012C1E00000064D100000500000000000002052590E3002605230130593353744452F898C24A625E400000009D12770000000006F2000000000000FF002828000086262602005301BA08672840627094900019012C1E00000064D000000500000000000002052590E3002605230135593353744452F898C24A625E400000009D12790000000006F2000000000000FF002828000086262602005301BB08672840627094900019012C1E00000060D000000500000000000002052590E3002605230140593353744452F898C24A625E400000009D12840000000006F2000000000000FF002828000086262602005301BC08672840627094900019012C1E00000064CF00000500000000000002052590E3002605230145593353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301BD08672840627094900019012C1E00000064CF00000500000000000002052590E3002605230150593353744452F898C24A625E400000009D12880000000006F2000000000000FF002828000086262602005301BE08672840627094900019012C1E00000064CF00000500000000000002052590E3002605230155583353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301BF08672840627094900019012C1E00000064D100000500000000000002052590E3002605230200593353744452F898C24A625E400000009D12790000000006F2000000000000FF002828000086262602005301C008672840627094900019012C1E00000064D200000500000000000002052590E3002605230205593353744452F898C24A625E400000009D12790000000006F2000000000000FF002828000086262602005301C108672840627094900019012C1E0000005DD100000500000000000002052590E3002605230210593353744452F898C24A625E400000009D12790000000006F2000000000000FF002828000086
18,67,86348003,260523021559,0x262602005301C208672840627094900019012C1E00000064D000000500000000000002052590E3002605230215593353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301C308672840627094900019012C1E00000064D000000500000000000002052590E3002605230220593353744452F898C24A625E400000009D12770000000006F2000000000000FF002828000086262602005301C408672840627094900019012C1E00000064D100000500000000000002052590E3002605230225593353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301C508672840627094900019012C1E00000060CF00000500000000000002052590E3002605230230593353744452F898C24A625E400000009D12820000000006F2000000000000FF002828000086262602005301C608672840627094900019012C1E0000005DD000000500000000000002052590E3002605230235593353744452F898C24A625E400000009D12770000000006F2000000000000FF002828000086
19,68,86348017,260523023946,0x2626040053001108672840627094900019012C1E00000064D000000500000040001502052590F100260523023946CDEC74444BF898C2C15C5E40011000A914050000000006F2000000000000FF002828000086
20,69,86348033,260523024010,0x262602005301C708672840627094900019012C1E00000064D10000050000004000000205259101002605230240109AF973444CF898C21B565E40012000F814380120000006F70000068606A7FF215C551E1386262602005301C808672840627094900019012C1E00000052CF0000050000004000000205259139002605230240359A39744487F898C2AE525E40011000A61429010000000700000006350293FF386055191586262602005301C908672840627094900019012C1E00000059CF000005000000400000020525919B00260523024101CD6C73446AF898C2B6445E40015000A2143301500000070C0000047C0472FF1B6454111187262602005301CA08672840627094900019012C1E00000060D100000500000040000002052591C600260523024128660673445DF898C2B23F5E40000000AB1423003000000714000008B80421FF396754171587262602005301CB08672840627094900019012C1E00000064CE00000500000040000002052591D900260523024152660673445DF898C2B23F5E40000000AB142600000000071B0000032402BEFF1F6854161087262602005301CC08672840627094900019012C1E00000064CE00000500000040000002052591D900260523024218660673445DF898C2B23F5E40000000AB14300000000007210000031F02BCFF1F6A55171087262602005301CD08672840627094900019012C1E00000064D000000500000040000002052591D900260523024243660673445DF898C2B23F5E40000000AB14360000000007260000032902C5FF1F6B55161087262602005301CE08672840627094900019012C1E00000060D000000500000040000002052591DD00260523024308660673445DF898C2B23F5E40000000AB143600100000072C0000029A02B8FF1A6D55161087262602005301CF08672840627094900019012C1E00000064D100000500000040000002052591E200260523024333660673445DF898C2B23F5E40000000AB14330000000007360000048502ECFF2A70552D1587262602005301D008672840627094900019012C1E00000059CE00000500000040000002052591E500260523024358660673445DF898C2B23F5E40000000AB135300000000073E0000066404A2FF2E7355261088262602005301D108672840627094900019012C1E00000056CE00000500000040000002052591E500260523024423660673445DF898C2B23F5E40000000AB14270000000007450000036802C6FF2274561D1088262602005301D208672840627094900019012C1E00000059CD00000500000040000002052591E500260523024447660673445DF898C2B23F5E40000000AB143500000000074C0000033602BEFF207657181088262602005301D308672840627094900019012C1E00000056CE00000500000040000002052591E500260523024513660673445DF898C2B23F5E40000000AB14120000000007510000030C02C6FF1D7657151088
21,70,86348261,260523024537,0x2626040053001208672840627094900019012C1E00000059CF00000500000000001602052591E500260523024537660673445DF898C2B23F5E40000000AB1285000000000752000000000000FF002828000088
22,71,86348261,260523025038,0x262602005301D408672840627094900019012C1E00000059CF00000500000000000002052591E500260523025038660673445DF898C2B23F5E40000000AB1280000000000752000000000000FF002828000088262602005301D508672840627094900019012C1E00000052CD00000500000000000002052591E500260523025538660673445DF898C2B23F5E40000000AB1273000000000752000000000000FF002828000088262602005301D608672840627094900019012C1E00000059D200000500000000000002052591E500260523030038660673445DF898C2B23F5E40000000AB1271000000000752000000000000FF002828000088262602005301D708672840627094900019012C1E00000059CF00000500000000000002052591E500260523030538660673445DF898C2B23F5E40000000AB1269000000000752000000000000FF002828000088262602005301D808672840627094900019012C1E00000052D000000500000000000002052591E500260523031038660673445DF898C2B23F5E40000000AB1279000000000752000000000000FF002828000088262602005301D908672840627094900019012C1E00000059CE00000500000000000002052591E500260523031538660673445DF898C2B23F5E40000000AB1273000000000752000000000000FF002828000088262602005301DA08672840627094900019012C1E0000005DCE00000500000000000002052591E500260523032038660673445DF898C2B23F5E40000000AB1279000000000752000000000000FF002828000088262602005301DB08672840627094900019012C1E00000059D100000500000000000002052591E500260523032538660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301DC08672840627094900019012C1E00000059D000000500000000000002052591E500260523033038660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301DD08672840627094900019012C1E00000060D000000500000000000002052591E500260523033538660673445DF898C2B23F5E40000000AB1276000000000752000000000000FF002828000088262602005301DE08672840627094900019012C1E00000059CE00000500000000000002052591E500260523034038660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301DF08672840627094900019012C1E00000059D200000500000000000002052591E500260523034538660673445DF898C2B23F5E40000000AB1279000000000752000000000000FF002828000088262602005301E008672840627094900019012C1E00000056CF00000500000000000002052591E500260523035038660673445DF898C2B23F5E40000000AB1276000000000752000000000000FF002828000088262602005301E108672840627094900019012C1E00000052CE00000500000000000002052591E500260523035538660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301E208672840627094900019012C1E00000059D000000500000000000002052591E500260523040038660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301E308672840627094900019012C1E00000052CF00000500000000000002052591E500260523040538660673445DF898C2B23F5E40000000AB1276000000000752000000000000FF002828000088
23,72,86348261,260523041038,0x262602005301E408672840627094900019012C1E00000056CD00000500000000000002052591E500260523041038660673445DF898C2B23F5E40000000AB1280000000000752000000000000FF002828000088262602005301E508672840627094900019012C1E00000056CC00000500000000000002052591E500260523041538660673445DF898C2B23F5E40000000AB1276000000000752000000000000FF002828000088262602005301E608672840627094900019012C1E00000056CE00000500000000000002052591E500260523042038660673445DF898C2B23F5E40000000AB1272000000000752000000000000FF002828000088262602005301E708672840627094900019012C1E00000056CF00000500000000000002052591E500260523042538660673445DF898C2B23F5E40000000AB1277000000000752000000000000FF002828000088262602005301E808672840627094900019012C1E00000056CF00000500000000000002052591E500260523043038660673445DF898C2B23F5E40000000AB1276000000000752000000000000FF002828000088262602005301E908672840627094900019012C1E00000056CF00000500000000000002052591E800260523043242CD2C734469F898C227415E40016000F51276000000000752000000000000FF002828000088262602005301EA08672840627094900019012C1E00000056D100000500000000000002052591E800260523043744CD2C734469F898C227415E40000000F51277000000000752000000000000FF002828000088262602005301EB08672840627094900019012C1E00000056CB00000500000000000002052591E800260523044244CD2C734469F898C227415E40000000F51276000000000752000000000000FF002828000088262602005301EC08672840627094900019012C1E00000059CE00000500000000000002052591E800260523044744CD2C734469F898C227415E40000000F51274000000000752000000000000FF002828000088262602005301ED08672840627094900019012C1E00000056D100000500000000000002052591EC00260523044845CD0C704453F898C2F7415E40014000421276000000000752000000000000FF002828000088262602005301EE08672840627094900019012C1E00000056CF00000500000000000002052591EF00260523045103CDCC74445EF898C262415E40015000F71277000000000752000000000000FF002828000088262602005301EF08672840627094900019012C1E00000056CF00000500000000000002052591EF00260523045605CDCC74445EF898C262415E40000000F71276000000000752000000000000FF002828000088262602005301F008672840627094900019012C1E0000004FCC00000500000000000002052591EF00260523050105CDCC74445EF898C262415E40000000F71274000000000752000000000000FF002828000088262602005301F108672840627094900019012C1E00000052CD00000500000000000002052591EF00260523050605CDCC74445EF898C262415E40000000F71276000000000752000000000000FF002828000088262602005301F208672840627094900019012C1E00000052CF00000500000000000002052591EF00260523051105CDCC74445EF898C262415E40000000F71273000000000752000000000000FF002828000088262602005301F308672840627094900019012C1E00000056CE00000500000000000002052591EF00260523051605CDCC74445EF898C262415E40000000F71273000000000752000000000000FF002828000088
