Created,Message,Status
2026-06-05 20:19:35.322,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202051,0732,0101,2EEC,937745B,04,12,24224.4,01825:49:31,,,100,210100,,,,20260605202056,7437$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323035312C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A34393A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323035362C3734333724
2026-06-05 20:20:35.149,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202151,0732,0101,2EEC,937745B,04,12,24224.4,01825:50:31,,,100,210100,,,,20260605202156,7438$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323135312C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35303A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323135362C3734333824
2026-06-05 20:21:35.152,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202249,0732,0101,2EEC,937745B,04,12,24224.4,01825:51:31,,,100,210100,,,,20260605202256,7439$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323234392C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35313A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323235362C3734333924
2026-06-05 20:22:35.255,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202349,0732,0101,2EEC,937745B,04,12,24224.4,01825:52:31,,,100,210100,,,,20260605202356,743A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323334392C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35323A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323335362C3734334124
2026-06-05 20:23:35.249,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202449,0732,0101,2EEC,937745B,04,12,24224.4,01825:53:31,,,100,210100,,,,20260605202456,743B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323434392C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35333A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323435362C3734334224
2026-06-05 20:24:35.214,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,133,986.6,-76.528495,3.274623,20260605202550,0732,0101,2EEC,937745B,04,12,24224.4,01825:54:31,,,100,210100,,,,20260605202556,743C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323535302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35343A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323535362C3734334324
2026-06-05 20:25:25.993,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,133,986.6,-76.528495,3.274623,20260605202644,0732,0101,2EEC,937745B,06,220100,12,20260605202647,743D$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3133332C3938362E362C2D37362E3532383439352C332E3237343632332C32303236303630353230323634342C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C32303236303630353230323634372C3734334424
2026-06-05 20:25:35.281,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,8.6,87,987.6,-76.528551,3.274664,20260605202650,0732,0101,2EEC,937745B,04,12,24224.4,01825:55:31,,,100,220100,,,,20260605202656,743E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C382E362C38372C3938372E362C2D37362E3532383535312C332E3237343636342C32303236303630353230323635302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E342C30313832353A35353A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230323635362C3734334524
2026-06-05 20:26:09.040,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,93,988.5,-76.528093,3.274768,20260605202727,0732,0101,2EEC,937745B,06,210100,12,20260605202730,743F$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230323732372C303733322C303130312C324545432C393337373435422C30362C3231303130302C31322C32303236303630353230323733302C3734334624
2026-06-05 20:26:35.249,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,93,988.5,-76.528093,3.274768,20260605202750,0732,0101,2EEC,937745B,04,12,24224.5,01825:56:31,,,100,210100,,,,20260605202756,7440$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230323735302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E352C30313832353A35363A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323735362C3734343024
2026-06-05 20:27:35.169,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,93,988.5,-76.528093,3.274768,20260605202850,0732,0101,2EEC,937745B,04,12,24224.5,01825:57:31,,,100,210100,,,,20260605202856,7441$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230323835302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E352C30313832353A35373A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323835362C3734343124
2026-06-05 20:28:35.185,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,93,988.5,-76.528093,3.274768,20260605202950,0732,0101,2EEC,937745B,04,12,24224.5,01825:58:31,,,100,210100,,,,20260605202956,7442$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230323935302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E352C30313832353A35383A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230323935362C3734343224
2026-06-05 20:29:07.956,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,93,988.5,-76.528093,3.274768,20260605203026,0732,0101,2EEC,937745B,06,220100,12,20260605203029,7443$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230333032362C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C32303236303630353230333032392C3734343324
2026-06-05 20:29:35.243,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,93,988.5,-76.528093,3.274768,20260605203050,0732,0101,2EEC,937745B,04,12,24224.5,01825:59:31,,,100,220100,,,,20260605203056,7444$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230333035302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E352C30313832353A35393A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230333035362C3734343424
2026-06-05 20:29:37.327,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,93,988.5,-76.528093,3.274768,20260605203054,0732,0101,2EEC,937745B,06,210100,12,20260605203059,7445$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230333035342C303733322C303130312C324545432C393337373435422C30362C3231303130302C31322C32303236303630353230333035392C3734343524
2026-06-05 20:30:35.180,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,93,988.5,-76.528093,3.274768,20260605203150,0732,0101,2EEC,937745B,04,12,24224.5,01826:00:31,,,100,210100,,,,20260605203156,7446$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230333135302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E352C30313832363A30303A33312C2C2C3130302C3231303130302C2C2C2C32303236303630353230333135362C3734343624
2026-06-05 20:30:58.026,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,93,988.5,-76.528093,3.274768,20260605203215,0732,0101,2EEC,937745B,06,220100,12,20260605203219,7447$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C39332C3938382E352C2D37362E3532383039332C332E3237343736382C32303236303630353230333231352C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C32303236303630353230333231392C3734343724
2026-06-05 20:30:59.493,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,9.9,142,986.7,-76.526631,3.274666,20260605203218,0732,0101,2EEC,937745B,04,12,24224.6,01826:00:56,,,100,220100,,,,20260605203221,7448$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C392E392C3134322C3938362E372C2D37362E3532363633312C332E3237343636362C32303236303630353230333231382C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E362C30313832363A30303A35362C2C2C3130302C3232303130302C2C2C2C32303236303630353230333232312C3734343824
2026-06-05 20:31:02.950,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,17.7,198,985.8,-76.526730,3.274597,20260605203221,0732,0101,2EEC,937745B,04,12,24224.6,01826:00:56,,,100,220100,,,,20260605203224,7449$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31372E372C3139382C3938352E382C2D37362E3532363733302C332E3237343539372C32303236303630353230333232312C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E362C30313832363A30303A35362C2C2C3130302C3232303130302C2C2C2C32303236303630353230333232342C3734343924
2026-06-05 20:31:27.661,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,4.4,159,985.1,-76.527380,3.273177,20260605203246,0732,0101,2EEC,937745B,04,12,24224.8,01826:01:21,,,100,220100,,,,20260605203249,744A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C342E342C3135392C3938352E312C2D37362E3532373338302C332E3237333137372C32303236303630353230333234362C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C30313832363A30313A32312C2C2C3130302C3232303130302C2C2C2C32303236303630353230333234392C3734344124
2026-06-05 20:31:35.099,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,1.0,159,985.0,-76.527370,3.273177,20260605203251,0732,0101,2EEC,937745B,04,12,24224.8,01826:01:31,,,100,220100,,,,20260605203256,744B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C312E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333235312C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C30313832363A30313A33312C2C2C3130302C3232303130302C2C2C2C32303236303630353230333235362C3734344224
2026-06-05 20:31:41.472,"+RESP:GTIGF,500700,868574042950357,,1878,0,0.0,159,985.0,-76.527370,3.273177,20260605203258,0732,0101,2EEC,937745B,06,120000,12,01826:01:39,24224.8,20260605203303,744C$",0x2B524553503A47544947462C3530303730302C3836383537343034323935303335372C2C313837382C302C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333235382C303733322C303130312C324545432C393337373435422C30362C3132303030302C31322C30313832363A30313A33392C32343232342E382C32303236303630353230333330332C3734344324
2026-06-05 20:31:42.105,"+RESP:GTSTT,500700,868574042950357,,12,0,0.0,159,985.0,-76.527370,3.273177,20260605203258,0732,0101,2EEC,937745B,06,120000,12,20260605203303,744D$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31322C302C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333235382C303733322C303130312C324545432C393337373435422C30362C3132303030302C31322C32303236303630353230333330332C3734344424
2026-06-05 20:31:42.975,"+RESP:GTIGN,500700,868574042950357,,2,0,0.0,159,985.0,-76.527370,3.273177,20260605203258,0732,0101,2EEC,937745B,06,220100,12,01826:01:39,24224.8,20260605203305,744E$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C322C302C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333235382C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C30313832363A30313A33392C32343232342E382C32303236303630353230333330352C3734344524
2026-06-05 20:31:43.534,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,159,985.0,-76.527370,3.273177,20260605203258,0732,0101,2EEC,937745B,06,220100,12,20260605203305,744F$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333235382C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C32303236303630353230333330352C3734344624
2026-06-05 20:31:44.107,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.0,159,985.0,-76.527370,3.273177,20260605203302,0732,0101,2EEC,937745B,04,12,24224.8,20260605203305,7450$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333330322C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C32303236303630353230333330352C3734353024
2026-06-05 20:31:44.753,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,0.0,159,985.0,-76.527370,3.273177,20260605203302,0732,0101,2EEC,937745B,04,12,24224.8,20260605203305,7451$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333330322C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C32303236303630353230333330352C3734353124
2026-06-05 20:31:45.535,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,159,985.0,-76.527370,3.273177,20260605203302,0732,0101,2EEC,937745B,04,12,24224.8,01826:01:39,,,100,220100,,,,20260605203305,7452$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3135392C3938352E302C2D37362E3532373337302C332E3237333137372C32303236303630353230333330322C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C30313832363A30313A33392C2C2C3130302C3232303130302C2C2C2C32303236303630353230333330352C3734353224
2026-06-05 20:32:18.886,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,11,983.7,-76.527328,3.273576,20260605203335,0732,0101,2EEC,937745B,06,210100,12,20260605203340,7453$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C31312C3938332E372C2D37362E3532373332382C332E3237333537362C32303236303630353230333333352C303733322C303130312C324545432C393337373435422C30362C3231303130302C31322C32303236303630353230333334302C3734353324
2026-06-05 20:32:45.156,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,11,983.7,-76.527328,3.273576,20260605203359,0732,0101,2EEC,937745B,04,12,24224.8,01826:02:39,,,100,210100,,,,20260605203406,7454$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C31312C3938332E372C2D37362E3532373332382C332E3237333537362C32303236303630353230333335392C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E382C30313832363A30323A33392C2C2C3130302C3231303130302C2C2C2C32303236303630353230333430362C3734353424
2026-06-05 20:33:22.596,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,11,983.7,-76.527328,3.273576,20260605203441,0732,0101,2EEC,937745B,06,220100,12,20260605203444,7455$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C31312C3938332E372C2D37362E3532373332382C332E3237333537362C32303236303630353230333434312C303733322C303130312C324545432C393337373435422C30362C3232303130302C31322C32303236303630353230333434342C3734353524
2026-06-05 20:33:31.953,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,8.3,338,983.1,-76.526987,3.274442,20260605203450,0732,0101,2EEC,937745B,04,12,24224.9,01826:03:24,,,100,220100,,,,20260605203453,7456$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C382E332C3333382C3938332E312C2D37362E3532363938372C332E3237343434322C32303236303630353230333435302C303733322C303130312C324545432C393337373435422C30342C31322C32343232342E392C30313832363A30333A32342C2C2C3130302C3232303130302C2C2C2C32303236303630353230333435332C3734353624
2026-06-05 20:33:37.750,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,23.1,286,981.9,-76.527218,3.274476,20260605203456,0732,0101,2EEC,937745B,04,12,24225.0,01826:03:29,,,100,220100,,,,20260605203459,7457$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32332E312C3238362C3938312E392C2D37362E3532373231382C332E3237343437362C32303236303630353230333435362C303733322C303130312C324545432C393337373435422C30342C31322C32343232352E302C30313832363A30333A32392C2C2C3130302C3232303130302C2C2C2C32303236303630353230333435392C3734353724
2026-06-05 20:33:45.203,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,27.7,281,981.4,-76.527414,3.274501,20260605203459,0732,0101,2EEC,937745B,04,12,24225.0,01826:03:39,,,100,220100,,,,20260605203506,7458$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32372E372C3238312C3938312E342C2D37362E3532373431342C332E3237343530312C32303236303630353230333435392C303733322C303130312C324545432C393337373435422C30342C31322C32343232352E302C30313832363A30333A33392C2C2C3130302C3232303130302C2C2C2C32303236303630353230333530362C3734353824
