Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.2,234,1526.6,-75.31551,4.418177,20260227200212,732,101,3330,3E96650,4,12,25428.8,1281:06:01,,,100,220100,,,,20260227200215,B142$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,22.4,249,1533,-75.316647,4.417423,20260227200230,732,101,3330,3E96650,4,12,25429,1281:06:21,,,100,220100,,,,20260227200236,B143$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,22.4,249,1533,-75.316647,4.417423,20260227200230,732,101,3330,3E96650,4,12,25429,1281:06:21,,,100,220100,,,,20260227200236,B143$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26.9,281,1529.5,-75.316808,4.417511,20260227200233,732,101,3330,3E96650,4,12,25429,1281:06:21,,,100,220100,,,,20260227200236,B144$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.3,272,1529.5,-75.317311,4.417852,20260227200242,732,101,3330,3E96650,4,12,25429.1,1281:06:31,,,100,220100,,,,20260227200245,B145$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,34.6,225,1531.3,-75.318037,4.417616,20260227200251,732,101,3330,3E96650,4,12,25429.2,1281:06:41,,,100,220100,,,,20260227200254,B146$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.9,176,1538,-75.318919,4.415824,20260227200318,732,101,3330,3E96650,4,12,25429.4,1281:07:06,,,100,220100,,,,20260227200320,B147$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.8,235,1530.6,-75.319126,4.415446,20260227200324,732,101,3330,3E96650,4,12,25429.4,1281:07:11,,,100,220100,,,,20260227200327,B148$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,35.1,226,1527.6,-75.319541,4.415106,20260227200330,732,101,3330,3E96650,4,12,25429.6,1281:07:31,,,100,220100,,,,20260227200345,B149$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,48.3,272,1526,-75.320696,4.414834,20260227200342,732,101,3330,3E96650,4,12,25429.6,1281:07:31,,,100,220100,,,,20260227200345,B14A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.7,199,1519.3,-75.324884,4.414986,20260227200421,732,101,3330,3E96650,4,12,25430.1,1281:08:11,,,100,220100,,,,20260227200423,B14B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,27.5,240,1526.1,-75.325219,4.414398,20260227200430,732,101,3330,3E96650,4,12,25430.3,1281:08:26,,,100,220100,,,,20260227200441,B14C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,24.3,189,1538.4,-75.326174,4.413167,20260227200454,732,101,3330,3E96650,4,12,25430.4,1281:08:41,,,100,220100,,,,20260227200457,B14D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,27.5,259,1546.2,-75.326995,4.411359,20260227200524,732,101,3330,3E96650,4,12,25430.6,1281:09:11,,,100,220100,,,,20260227200526,B14E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,25.5,303,1553.7,-75.327318,4.411547,20260227200530,732,101,3330,3E96650,4,12,25430.7,1281:09:21,,,100,220100,,,,20260227200535,B14F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,30.3,352,1557.8,-75.327373,4.41176,20260227200533,732,101,3330,3E96650,4,12,25430.7,1281:09:21,,,100,220100,,,,20260227200535,B150$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.7,290,1569.1,-75.327947,4.412694,20260227200548,732,101,3330,3E96650,4,12,25430.8,1281:09:36,,,100,220100,,,,20260227200551,B151$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36,245,1570.5,-75.328808,4.412505,20260227200557,732,101,3330,3E96650,4,12,25430.9,1281:09:46,,,100,220100,,,,20260227200600,B152$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,30.7,185,1573.6,-75.33011,4.410748,20260227200630,732,101,3330,3E96650,4,12,25431.3,1281:10:41,,,100,220100,,,,20260227200654,B153$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,27,236,1578.6,-75.330474,4.409538,20260227200651,732,101,3330,3E96650,4,12,25431.3,1281:10:41,,,100,220100,,,,20260227200654,B154$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.7,206,1587.7,-75.331949,4.408744,20260227200715,732,101,3330,3E96650,4,12,25431.5,1281:11:06,,,100,220100,,,,20260227200717,B155$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,37.3,186,1597.2,-75.332346,4.407556,20260227200730,732,101,3330,3E96650,4,12,25431.7,1281:11:26,,,100,220100,,,,20260227200741,B156$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.7,277,1593.5,-75.332701,4.407088,20260227200739,732,101,3330,3E96650,4,12,25431.7,1281:11:26,,,100,220100,,,,20260227200741,B157$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.1,235,1586.1,-75.333701,4.407089,20260227200751,732,101,3330,3E96650,4,12,25431.9,1281:11:41,,,100,220100,,,,20260227200754,B158$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.5,297,1583.3,-75.334735,4.407011,20260227200803,732,101,3330,3E96650,4,12,25432,1281:11:51,,,100,220100,,,,20260227200806,B159$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.4,346,1587,-75.335202,4.40778,20260227200812,732,101,3330,3E96650,4,12,25432.1,1281:12:01,,,100,220100,,,,20260227200815,B15A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,43.7,349,1586.6,-75.335628,4.409664,20260227200830,732,101,3330,3E96650,4,12,25432.4,1281:12:26,,,100,220100,,,,20260227200841,B15B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26.5,306,1593.4,-75.33585,4.41062,20260227200842,732,101,3330,3E96650,4,12,25432.4,1281:12:31,,,100,220100,,,,20260227200845,B15C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,28.8,259,1596.5,-75.336802,4.411154,20260227200900,732,101,3330,3E96650,4,12,25432.5,1281:12:51,,,100,220100,,,,20260227200902,B15D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.6,227,1595,-75.337749,4.410977,20260227200912,732,101,3330,3E96650,4,12,25432.7,1281:13:01,,,100,220100,,,,20260227200915,B15E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,44.4,235,1584.9,-75.338657,4.409411,20260227200930,732,101,3330,3E96650,4,12,25432.9,1281:13:21,,,100,220100,,,,20260227200936,B15F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.4,253,1582.7,-75.33898,4.409279,20260227200933,732,101,3330,3E96650,4,12,25432.9,1281:13:21,,,100,220100,,,,20260227200936,B160$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,46.6,311,1576.5,-75.339989,4.409574,20260227200942,732,101,3330,3E96650,4,12,25433,1281:13:31,,,100,220100,,,,20260227200945,B161$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.7,289,1578.9,-75.341006,4.410888,20260227201000,732,101,3330,3E96650,4,12,25433.2,1281:13:51,,,100,220100,,,,20260227201002,B162$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.3,342,1584.4,-75.341542,4.411482,20260227201012,732,101,3330,3E96650,4,12,25433.3,1281:14:01,,,100,220100,,,,20260227201014,B163$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,26,288,1597.9,-75.341911,4.411979,20260227201027,732,101,3330,3E96650,4,12,25433.4,1281:14:16,,,100,220100,,,,20260227201030,B164$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,35.2,258,1598.7,-75.342145,4.411933,20260227201030,732,101,3330,3E96650,4,12,25433.7,1281:14:51,,,100,220100,,,,20260227201102,B165$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.7,322,1600.2,-75.344893,4.412018,20260227201100,732,101,3330,3E96650,4,12,25433.7,1281:14:51,,,100,220100,,,,20260227201102,B166$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.3,269,1613.9,-75.345834,4.412754,20260227201115,732,101,3330,3E96650,4,12,25433.9,1281:15:06,,,100,220100,,,,20260227201118,B167$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,46.5,261,1624.8,-75.347534,4.412519,20260227201130,732,101,3330,3E96650,4,12,25434.3,1281:15:46,,,100,220100,,,,20260227201201,B168$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,44.9,218,1648.8,-75.350982,4.411802,20260227201206,732,101,3330,3E96650,4,12,25434.5,1281:15:56,,,100,220100,,,,20260227201208,B169$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,45.7,292,1645.8,-75.351517,4.411769,20260227201212,732,101,3330,3E96650,4,12,25434.5,1281:16:01,,,100,220100,,,,20260227201215,B16A$
+RESP:GTHBM,500700,868574042918495,,,2,1,0,45.7,292,1645.8,-75.351517,4.411769,20260227201212,732,101,3330,3E96650,4,12,25434.5,20260227201215,B16B$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,30.2,229,1638.1,-75.352509,4.411789,20260227201221,732,101,3330,3E96650,4,12,25434.6,1281:16:11,,,100,220100,,,,20260227201224,B16C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,24.2,234,1637.1,-75.352949,4.41143,20260227201231,732,101,3330,3E96650,4,12,25434.7,1281:16:21,,,100,220100,,,,20260227201236,B16D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.3,281,1637.2,-75.353157,4.411424,20260227201234,732,101,3330,3E96650,4,12,25434.7,1281:16:21,,,100,220100,,,,20260227201236,B16E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.3,264,1640.7,-75.353905,4.411845,20260227201244,732,101,3330,3E96650,4,12,25434.8,1281:16:31,,,100,220100,,,,20260227201246,B16F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39,304,1643.7,-75.354784,4.411849,20260227201253,732,101,3330,3E96650,4,12,25434.9,1281:16:41,,,100,220100,,,,20260227201256,B170$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,51.2,247,1628.6,-75.356931,4.412184,20260227201314,732,101,3330,3E96650,4,12,25435.2,1281:17:01,,,100,220100,,,,20260227201317,B171$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,51.9,218,1610,-75.358734,4.411318,20260227201330,732,101,3330,3E96650,4,12,25435.6,1281:17:36,,,100,220100,,,,20260227201348,B172$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.4,288,1601.1,-75.359719,4.410312,20260227201345,732,101,3330,3E96650,4,12,25435.6,1281:17:36,,,100,220100,,,,20260227201348,B173$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.7,343,1602,-75.359857,4.410506,20260227201348,732,101,3330,3E96650,4,12,25435.6,1281:17:36,,,100,220100,,,,20260227201350,B174$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,41.4,294,1613.5,-75.360406,4.412196,20260227201406,732,101,3330,3E96650,4,12,25435.8,1281:17:56,,,100,220100,,,,20260227201409,B175$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,35.9,349,1615.3,-75.36102,4.412625,20260227201416,732,101,3330,3E96650,4,12,25435.9,1281:18:06,,,100,220100,,,,20260227201419,B176$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,48.1,7,1610.9,-75.360824,4.414261,20260227201431,732,101,3330,3E96650,4,12,25436.3,1281:18:31,,,100,220100,,,,20260227201447,B177$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.2,282,1592.9,-75.361009,4.416029,20260227201449,732,101,3330,3E96650,4,12,25436.3,1281:18:36,,,100,220100,,,,20260227201452,B178$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.9,348,1588.7,-75.36155,4.41631,20260227201458,732,101,3330,3E96650,4,12,25436.4,1281:18:46,,,100,220100,,,,20260227201501,B179$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.1,309,1581.8,-75.362375,4.418077,20260227201516,732,101,3330,3E96651,4,12,25436.6,1281:19:06,,,100,220100,,,,20260227201519,B17A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,29.6,342,1584.9,-75.362988,4.418427,20260227201525,732,101,3330,3E96651,4,12,25436.7,1281:19:16,,,100,220100,,,,20260227201528,B17B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,32.3,343,1589.4,-75.363061,4.418865,20260227201531,732,101,3330,3E96651,4,12,25436.8,1281:19:26,,,100,220100,,,,20260227201540,B17C$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,36.1,295,1592.6,-75.363444,4.419196,20260227201537,732,101,3330,3E96651,4,12,25436.8,1281:19:26,,,100,220100,,,,20260227201540,B17D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,20.3,325,1605.9,-75.364601,4.419467,20260227201556,732,101,3330,3E96651,4,12,25436.9,1281:19:46,,,100,220100,,,,20260227201559,B17E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,42.8,259,1612.4,-75.365152,4.419939,20260227201608,732,101,3330,3E96651,4,12,25437.1,1281:19:56,,,100,220100,,,,20260227201611,B17F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,44.2,231,1621.5,-75.367568,4.419662,20260227201632,732,101,3330,3E96651,4,12,25437.3,1281:20:21,,,100,220100,,,,20260227201637,B180$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,55.3,242,1622.1,-75.373646,4.418662,20260227201732,732,101,3330,3E96651,4,12,25438,1281:21:21,,,100,220100,,,,20260227201737,B181$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,49.1,310,1599.2,-75.377241,4.417735,20260227201802,732,101,3330,3E96651,4,12,25438.5,1281:21:51,,,100,220100,,,,20260227201805,B182$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,55.1,291,1599.1,-75.381146,4.419505,20260227201832,732,101,3330,3E96651,4,12,25439,1281:22:21,,,100,220100,,,,20260227201837,B183$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,17,347,1643.3,-75.386233,4.422934,20260227201932,732,101,3330,3E96651,4,12,25439.7,1281:23:21,,,100,220100,,,,20260227201937,B184$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.1,327,1660.4,-75.38646,4.424417,20260227201956,732,101,3330,3E96651,4,12,25439.9,1281:23:46,,,100,220100,,,,20260227201959,B185$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.6,276,1669.9,-75.387322,4.425019,20260227202011,732,101,3330,3E96651,4,12,25440,1281:24:01,,,100,220100,,,,20260227202013,B186$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,30,327,1678.1,-75.388125,4.425301,20260227202023,732,101,3330,3E96651,4,12,25440.1,1281:24:11,,,100,220100,,,,20260227202026,B187$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,28.9,324,1684.3,-75.388499,4.425921,20260227202032,732,101,3330,3E96651,4,12,25440.2,1281:24:26,,,100,220100,,,,20260227202037,B188$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.7,271,1691.6,-75.389042,4.426318,20260227202041,732,101,3330,3E96651,4,12,25440.2,1281:24:31,,,100,220100,,,,20260227202044,B189$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.9,319,1699.7,-75.389589,4.426574,20260227202056,732,101,3330,3E96651,4,12,25440.3,1281:24:46,,,100,220100,,,,20260227202058,B18A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.1,268,1703.4,-75.389979,4.426743,20260227202111,732,101,3330,3E96651,4,12,25440.4,1281:25:01,,,100,220100,,,,20260227202114,B18B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.3,333,1711.5,-75.390389,4.426946,20260227202126,732,101,3330,3E96651,4,12,25440.4,1281:25:16,,,100,220100,,,,20260227202128,B18C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,22.2,351,1715.6,-75.390429,4.427261,20260227202132,732,101,3330,3E96651,4,12,25440.5,1281:25:26,,,100,220100,,,,20260227202137,B18D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18,306,1721,-75.390811,4.42788,20260227202147,732,101,3330,3E96723,4,12,25440.5,1281:25:36,,,100,220100,,,,20260227202149,B18E$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.1,348,1730.7,-75.391287,4.428375,20260227202205,732,101,3330,3E96723,4,12,25440.6,1281:25:56,,,100,220100,,,,20260227202207,B18F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.3,311,1733.5,-75.391536,4.428928,20260227202226,732,101,3330,3E96723,4,12,25440.7,1281:26:16,,,100,220100,,,,20260227202228,B190$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,13.5,283,1735.2,-75.391721,4.428962,20260227202232,732,101,3330,3E96723,4,12,25440.7,1281:26:26,,,100,220100,,,,20260227202237,B191$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.6,262,1735.6,-75.391933,4.42892,20260227202238,732,101,3330,3E96723,4,12,25440.7,1281:26:26,,,100,220100,,,,20260227202241,B192$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,14.9,299,1748.9,-75.392749,4.428858,20260227202302,732,101,3330,3E96651,4,12,25440.8,1281:26:51,,,100,220100,,,,20260227202305,B193$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.1,358,1757.8,-75.39279,4.429164,20260227202311,732,101,3330,3E96651,4,12,25440.9,1281:27:01,,,100,220100,,,,20260227202314,B194$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.4,54,1765.3,-75.392489,4.429474,20260227202323,732,101,3330,3E96723,4,12,25440.9,1281:27:11,,,100,220100,,,,20260227202325,B195$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,15.9,46,1768.7,-75.392231,4.429695,20260227202332,732,101,3330,3E96723,4,12,25441,1281:27:26,,,100,220100,,,,20260227202337,B196$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,15.7,9,1769.7,-75.392209,4.429946,20260227202338,732,101,3330,3E96723,4,12,25441,1281:27:26,,,100,220100,,,,20260227202341,B197$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.6,317,1773.5,-75.392574,4.430957,20260227202405,732,101,3330,3E96723,4,12,25441.1,1281:27:56,,,100,220100,,,,20260227202407,B198$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,18,313,1779.6,-75.393282,4.431637,20260227202432,732,101,3330,3E96723,4,12,25441.2,1281:28:26,,,100,220100,,,,20260227202437,B199$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,24.1,288,1806.7,-75.395739,4.432968,20260227202532,732,101,3330,3E96723,4,12,25441.6,1281:29:26,,,100,220100,,,,20260227202537,B19A$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,23.3,271,1815.1,-75.396586,4.433081,20260227202553,732,101,3330,3E96723,4,12,25441.6,1281:29:41,,,100,220100,,,,20260227202555,B19B$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18.5,349,1813.2,-75.397755,4.433339,20260227202617,732,101,3330,3E96723,4,12,25441.8,1281:30:06,,,100,220100,,,,20260227202619,B19C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,349,1814.1,-75.397735,4.43337,20260227202632,732,101,3330,3E96723,4,12,25441.8,1281:30:26,,,100,220100,,,,20260227202637,B19D$
+RESP:GTSTT,500700,868574042918495,,21,0,0,349,1814.1,-75.397735,4.43337,20260227202708,732,101,3330,3E96723,6,210100,12,20260227202712,B19E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,349,1814.1,-75.397735,4.43337,20260227202732,732,101,3330,3E96723,4,12,25441.8,1281:31:26,,,100,210100,,,,20260227202737,B19F$
+RESP:GTSTT,500700,868574042918495,,22,0,0,349,1814.1,-75.397735,4.43337,20260227202756,732,101,3330,3E96723,6,220100,12,20260227202800,B1A0$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.6,288,1807.9,-75.398478,4.43392,20260227202759,732,101,3330,3E96723,4,12,25441.9,1281:31:46,,,100,220100,,,,20260227202802,B1A1$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.4,29,1806.5,-75.398473,4.434306,20260227202805,732,101,3330,3E96723,4,12,25442,1281:31:56,,,100,220100,,,,20260227202808,B1A2$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,44.9,326,1804.6,-75.398572,4.434875,20260227202811,732,101,3330,3E96723,4,12,25442,1281:32:01,,,100,220100,,,,20260227202813,B1A3$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,39.1,9,1813.2,-75.399274,4.436497,20260227202829,732,101,3330,3E96723,4,12,25442.2,1281:32:16,,,100,220100,,,,20260227202832,B1A4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,32,346,1813.5,-75.399298,4.436749,20260227202832,732,101,3330,3E96723,4,12,25442.3,1281:32:26,,,100,220100,,,,20260227202837,B1A5$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,38.5,309,1812.9,-75.399477,4.436947,20260227202835,732,101,3330,3E96723,4,12,25442.3,1281:32:26,,,100,220100,,,,20260227202838,B1A6$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,48.3,330,1807,-75.402401,4.438243,20260227202905,732,101,3330,3E96723,4,12,25442.7,1281:32:56,,,100,220100,,,,20260227202907,B1A7$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,53.1,303,1803.1,-75.403067,4.439975,20260227202920,732,101,3330,3E96723,4,12,25442.9,1281:33:11,,,100,220100,,,,20260227202923,B1A8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,65.8,300,1808.7,-75.40459,4.441021,20260227202932,732,101,3330,3E96724,4,12,25443.1,1281:33:26,,,100,220100,,,,20260227202937,B1A9$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,40.7,326,1813.3,-75.405987,4.44135,20260227202944,732,101,3330,3E96724,4,12,25443.3,1281:33:31,,,100,220100,,,,20260227202946,B1AA$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,51.7,296,1812.6,-75.406612,4.442146,20260227202953,732,101,3330,3E96724,4,12,25443.4,1281:33:41,,,100,220100,,,,20260227202955,B1AB$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,49,228,1823.7,-75.411378,4.44311,20260227203026,732,101,3330,3E96724,4,12,25443.9,1281:34:16,,,100,220100,,,,20260227203028,B1AC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,39.8,228,1825.8,-75.411806,4.442577,20260227203032,732,101,3330,3E93AFA,4,12,25444,1281:34:26,,,100,220100,,,,20260227203037,B1AD$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,37.9,280,1826.5,-75.412075,4.442541,20260227203035,732,101,3330,3E93AFA,4,12,25444,1281:34:26,,,100,220100,,,,20260227203038,B1AE$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,47.8,254,1829,-75.412945,4.442639,20260227203044,732,101,3330,3E93AFA,4,12,25444.1,1281:34:31,,,100,220100,,,,20260227203047,B1AF$
+RESP:GTHBM,500700,868574042918495,,,5,1,0,47.8,254,1829,-75.412945,4.442639,20260227203044,732,101,3330,3E93AFA,4,12,25444.1,20260227203047,B1B0$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,38.9,260,1831.2,-75.420012,4.441656,20260227203132,732,101,3330,3E93AFA,4,12,25444.9,1281:35:26,,,100,220100,,,,20260227203137,B1B1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,13,271,1838.4,-75.424156,4.44151,20260227203232,732,101,3330,3E93AFA,4,12,25445.4,1281:36:26,,,100,220100,,,,20260227203237,B1B2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,16.5,272,1841.7,-75.426,4.441703,20260227203332,732,101,3330,3E93AFA,4,12,25445.6,1281:37:26,,,100,220100,,,,20260227203337,B1B3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,22.8,270,1846.4,-75.42763,4.441697,20260227203432,732,101,3330,3E93AFB,4,12,25445.8,1281:38:26,,,100,220100,,,,20260227203437,B1B4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,272,1853.3,-75.42863,4.441755,20260227203532,732,101,3330,3E93AFB,4,12,25445.9,1281:39:26,,,100,220100,,,,20260227203537,B1B5$
+RESP:GTSTT,500700,868574042918495,,21,0,0,272,1853.3,-75.42863,4.441755,20260227203547,732,101,3330,3E93AFB,6,210100,12,20260227203552,B1B6$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,272,1853.3,-75.42863,4.441755,20260227203632,732,101,3330,3E93AFB,4,12,25445.9,1281:40:26,,,100,210100,,,,20260227203637,B1B7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,272,1853.3,-75.42863,4.441755,20260227203732,732,101,3330,3E93AFB,4,12,25445.9,1281:41:26,,,100,210100,,,,20260227203737,B1B8$
+RESP:GTSTT,500700,868574042918495,,22,0,0,272,1853.3,-75.42863,4.441755,20260227203832,732,101,3330,3E93AFB,6,220100,12,20260227203835,B1B9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,272,1853.3,-75.42863,4.441755,20260227203832,732,101,3330,3E93AFB,4,12,25445.9,1281:42:26,,,100,220100,,,,20260227203837,B1BA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,13.4,236,1868.9,-75.430008,4.441253,20260227203932,732,101,3330,3E93AFB,4,12,25446.1,1281:43:26,,,100,220100,,,,20260227203937,B1BB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,27.5,237,1895.3,-75.432924,4.439238,20260227204032,732,101,3330,3E93AFB,4,12,25446.5,1281:44:26,,,100,220100,,,,20260227204037,B1BC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21,228,1924.5,-75.435765,4.437577,20260227204132,732,101,3330,3E93AFB,4,12,25446.8,1281:45:26,,,100,220100,,,,20260227204137,B1BD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,262,1931.7,-75.437962,4.436608,20260227204232,732,101,3330,3E93AFB,4,12,25447.1,1281:46:26,,,100,220100,,,,20260227204237,B1BE$
+RESP:GTIGF,500700,868574042918495,,6249,0,0,262,1931.7,-75.437962,4.436608,20260227204235,732,101,3330,3E966E4,6,120000,12,1281:46:30,25447.1,20260227204240,B1BF$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,262,1931.7,-75.437962,4.436608,20260227204235,732,101,3330,3E966E4,6,120000,12,20260227204240,B1C0$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0.1,262,1926,-75.437902,4.436633,20260227204245,732,101,3330,3E93AFB,4,12,25447.1,20260227204248,B1C1$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0.1,262,1926,-75.437902,4.436633,20260227204245,732,101,3330,3E93AFB,4,12,25447.1,1281:46:30,,,100,120000,,,,20260227204248,B1C2$
+RESP:GTSTT,500700,868574042918495,,11,0,0.1,262,1926,-75.437902,4.436633,20260227204245,732,101,3330,3E966E4,6,110000,12,20260227204310,B1C3$,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,345,0,0.1,262,1926,-75.437902,4.436633,20260227204245,732,101,3330,3E966E4,6,220100,12,1281:46:30,25447.1,20260227204825,B1C4$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0.1,262,1926,-75.437902,4.436633,20260227204245,732,101,3330,3E966E4,6,220100,12,20260227204825,B1C5$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,262,1923.8,-75.437944,4.436575,20260227204830,732,101,3330,3E966E4,4,12,25447.1,20260227204832,B1C6$,,,,,,,,
