,value,date
15402,2870,2026-06-18 10:13:31.751
15403,2870,2026-06-18 10:14:51.762
15404,2870,2026-06-18 10:16:11.801
15405,2870,2026-06-18 10:17:31.817
15406,2870,2026-06-18 10:18:51.816
15407,2870,2026-06-18 10:20:11.829
15408,2870,2026-06-18 10:21:31.854
15409,2870,2026-06-18 10:22:51.840
15410,2870,2026-06-18 10:24:11.855
15411,2870,2026-06-18 10:25:31.877
15412,2871,2026-06-18 10:26:51.864
15413,2871,2026-06-18 10:28:11.930
15414,2871,2026-06-18 10:29:31.893
15415,2871,2026-06-18 10:30:51.898
15416,2871,2026-06-18 10:32:11.897
15417,2871,2026-06-18 10:33:31.926
15418,2871,2026-06-18 10:34:51.916
15419,2871,2026-06-18 10:36:11.927
15420,2871,2026-06-18 10:37:31.928
15421,2871,2026-06-18 10:38:51.959
15422,2871,2026-06-18 10:40:11.936
15423,2871,2026-06-18 10:41:31.958
15424,2871,2026-06-18 10:42:51.981
15425,2871,2026-06-18 10:44:11.986
15426,2871,2026-06-18 10:45:31.995
15427,2871,2026-06-18 10:46:52.005
15428,2871,2026-06-18 10:48:11.987
15429,2871,2026-06-18 10:49:32.028
15430,2871,2026-06-18 10:50:52.020
15431,2871,2026-06-18 10:52:12.055
15432,2871,2026-06-18 10:53:32.037
15433,2871,2026-06-18 10:54:52.057
15434,2871,2026-06-18 10:56:12.049
15435,2871,2026-06-18 10:57:32.055
15436,2871,2026-06-18 10:58:52.057
15437,2871,2026-06-18 11:00:12.101
15438,2871,2026-06-18 11:01:32.077
15439,2871,2026-06-18 11:02:52.093
15440,2871,2026-06-18 11:04:12.114
15441,2871,2026-06-18 11:05:32.111
15442,2871,2026-06-18 11:06:52.115
15443,2871,2026-06-18 11:08:12.143
15444,2871,2026-06-18 11:09:32.122
15445,2871,2026-06-18 11:10:52.159
15446,2871,2026-06-18 11:12:12.145
15447,2871,2026-06-18 11:13:32.188
15448,2871,2026-06-18 11:14:52.180
15449,2871,2026-06-18 11:16:12.204
15450,2871,2026-06-18 11:17:32.147
15451,2871,2026-06-18 11:18:52.162
15452,2871,2026-06-18 11:20:12.065
15453,2871,2026-06-18 11:21:32.168
15454,2871,2026-06-18 11:22:52.169
15455,2871,2026-06-18 11:24:12.189
15456,2871,2026-06-18 11:25:32.189
15457,2871,2026-06-18 11:26:52.210
15458,2871,2026-06-18 11:28:12.205
15459,2871,2026-06-18 11:29:32.232
15460,2871,2026-06-18 11:30:52.243
15461,2871,2026-06-18 11:32:12.254
15462,2871,2026-06-18 11:33:32.269
15463,2871,2026-06-18 11:34:52.251
15464,2871,2026-06-18 11:36:12.270
15465,2871,2026-06-18 11:37:32.263
15466,2871,2026-06-18 11:38:52.272
15467,2871,2026-06-18 11:40:12.287
15468,2871,2026-06-18 11:41:32.318
15469,2871,2026-06-18 11:42:52.376
15470,2868,2026-06-18 11:44:12.316
15471,2862,2026-06-18 11:45:32.300
15472,2867,2026-06-18 11:46:52.356
15473,2868,2026-06-18 11:48:12.351
15474,2869,2026-06-18 11:49:32.323
15475,2869,2026-06-18 11:50:52.398
15476,2869,2026-06-18 11:52:12.399
15477,2869,2026-06-18 11:53:32.460
15478,2869,2026-06-18 11:54:52.458
15479,2869,2026-06-18 11:56:12.440
15480,2869,2026-06-18 11:57:32.489
15481,2869,2026-06-18 11:58:52.465
15482,2869,2026-06-18 12:00:12.467
15483,2868,2026-06-18 12:01:32.468
15484,2868,2026-06-18 12:02:52.476
15485,2868,2026-06-18 12:04:12.518
15486,2868,2026-06-18 12:05:32.510
15487,2868,2026-06-18 12:06:52.479
15488,2868,2026-06-18 12:08:12.510
15489,2869,2026-06-18 12:09:32.485
15490,2869,2026-06-18 12:10:52.511
15491,2869,2026-06-18 12:12:12.502
15492,2869,2026-06-18 12:13:32.498
15493,2869,2026-06-18 12:14:52.514
15494,2868,2026-06-18 12:16:12.565
15495,2869,2026-06-18 12:17:32.551
15496,2869,2026-06-18 12:18:52.541
15497,2868,2026-06-18 12:20:12.532
15498,2868,2026-06-18 12:21:32.563
15499,2868,2026-06-18 12:22:52.559
15500,2868,2026-06-18 12:24:12.570
15501,2868,2026-06-18 12:25:32.586
15502,2868,2026-06-18 12:26:52.597
15503,2868,2026-06-18 12:28:12.592
15504,2868,2026-06-18 12:29:32.563
15505,2864,2026-06-18 12:30:52.604
15506,2861,2026-06-18 12:32:12.661
15507,2860,2026-06-18 12:33:32.575
15508,2865,2026-06-18 12:34:52.630
15509,2865,2026-06-18 12:36:12.626
15510,2865,2026-06-18 12:37:32.651
15511,2864,2026-06-18 12:38:52.691
15512,2864,2026-06-18 12:40:12.652
15513,2864,2026-06-18 12:41:32.661
15514,2864,2026-06-18 12:42:52.657
15515,2864,2026-06-18 12:44:12.661
15516,2864,2026-06-18 12:45:32.664
15517,2864,2026-06-18 12:46:52.664
15518,2864,2026-06-18 12:48:12.695
15519,2864,2026-06-18 12:49:32.701
15520,2864,2026-06-18 12:50:52.702
15521,2864,2026-06-18 12:52:12.703
15522,2864,2026-06-18 12:53:32.739
15523,2864,2026-06-18 12:54:52.720
15524,2864,2026-06-18 12:56:12.740
15525,2864,2026-06-18 12:57:32.791
15526,2864,2026-06-18 12:58:52.767
15527,2864,2026-06-18 13:00:12.758
15528,2864,2026-06-18 13:01:32.764
15529,2864,2026-06-18 13:02:52.765
15530,2864,2026-06-18 13:04:12.796
15531,2864,2026-06-18 13:05:32.786
15532,2864,2026-06-18 13:06:52.802
15533,2864,2026-06-18 13:08:12.808
15534,2864,2026-06-18 13:09:32.839
15535,2864,2026-06-18 13:10:52.779
15536,2863,2026-06-18 13:12:12.826
15537,2863,2026-06-18 13:13:32.847
15538,2863,2026-06-18 13:14:52.904
15539,2863,2026-06-18 13:16:12.858
15540,2863,2026-06-18 13:17:32.879
15541,2863,2026-06-18 13:18:52.810
15542,2858,2026-06-18 13:20:12.979
15543,2847,2026-06-18 13:21:32.902
15544,2861,2026-06-18 13:22:52.903
15545,2848,2026-06-18 13:24:12.846
15546,2865,2026-06-18 13:25:32.954
15547,2870,2026-06-18 13:26:52.865
15548,2849,2026-06-18 13:28:12.964
15549,2865,2026-06-18 13:29:32.964
15550,2867,2026-06-18 13:30:52.898
15551,2867,2026-06-18 13:32:12.893
15552,2867,2026-06-18 13:33:33.008
15553,2867,2026-06-18 13:34:52.910
15554,2867,2026-06-18 13:36:12.924
15555,2868,2026-06-18 13:37:33.027
15556,2868,2026-06-18 13:38:53.044
15557,2868,2026-06-18 13:40:12.953
15558,2868,2026-06-18 13:41:33.058
15559,2868,2026-06-18 13:42:53.070
15560,2868,2026-06-18 13:44:12.990
15561,2868,2026-06-18 13:45:33.087
15562,2868,2026-06-18 13:46:53.080
15563,2868,2026-06-18 13:48:13.142
15564,2868,2026-06-18 13:49:33.137
15565,2868,2026-06-18 13:50:53.017
15566,2868,2026-06-18 13:52:13.126
15567,2868,2026-06-18 13:53:33.047
15568,2868,2026-06-18 13:54:53.142
15569,2869,2026-06-18 13:56:13.186
15570,2869,2026-06-18 13:57:33.196
15571,2869,2026-06-18 13:58:53.158
15572,2869,2026-06-18 14:00:13.068
15573,2869,2026-06-18 14:01:33.170
15574,2869,2026-06-18 14:02:53.161
15575,2869,2026-06-18 14:04:13.098
15576,2869,2026-06-18 14:05:33.205
15577,2869,2026-06-18 14:06:53.214
15578,2869,2026-06-18 14:08:13.236
15579,2869,2026-06-18 14:09:33.233
15580,2868,2026-06-18 14:10:53.241
15581,2868,2026-06-18 14:12:13.257
15582,2868,2026-06-18 14:13:33.262
15583,2868,2026-06-18 14:14:53.259
15584,2868,2026-06-18 14:16:13.264
15585,2868,2026-06-18 14:17:33.277
15586,2868,2026-06-18 14:18:53.318
15587,2861,2026-06-18 14:20:13.284
15588,2863,2026-06-18 14:21:33.278
15589,2861,2026-06-18 14:22:53.314
15590,2862,2026-06-18 14:24:13.327
15591,2862,2026-06-18 14:25:33.332
15592,2862,2026-06-18 14:26:53.332
15593,2862,2026-06-18 14:28:13.329
15594,2862,2026-06-18 14:29:33.272
15595,2861,2026-06-18 14:30:53.376
15596,2861,2026-06-18 14:32:13.346
15597,2861,2026-06-18 14:33:33.378
15598,2861,2026-06-18 14:34:53.407
15599,2860,2026-06-18 14:36:13.313
15600,2854,2026-06-18 14:37:33.419
15601,2854,2026-06-18 14:38:53.523
15602,2859,2026-06-18 14:40:13.328
15603,2858,2026-06-18 14:41:33.885
15604,2861,2026-06-18 14:42:53.356
15605,2853,2026-06-18 14:44:13.371
15606,2862,2026-06-18 14:45:33.439
15607,2868,2026-06-18 14:46:53.481
15608,2867,2026-06-18 14:48:13.391
15609,2856,2026-06-18 14:49:33.503
15610,2845,2026-06-18 14:50:53.508
15611,2834,2026-06-18 14:52:13.410
15612,2846,2026-06-18 14:53:33.574
15613,2839,2026-06-18 14:54:53.534
15614,2863,2026-06-18 14:56:13.496
15615,2885,2026-06-18 14:57:33.618
15616,2855,2026-06-18 14:58:53.534
15617,2872,2026-06-18 15:00:13.513
15618,2829,2026-06-18 15:01:33.597
15619,2843,2026-06-18 15:02:53.550
15620,2859,2026-06-18 15:04:13.522
15621,2847,2026-06-18 15:05:33.609
15622,2860,2026-06-18 15:06:53.594
15623,2861,2026-06-18 15:08:13.577
15624,2854,2026-06-18 15:09:33.657
15625,2863,2026-06-18 15:10:53.672
15626,2877,2026-06-18 15:12:13.568
15627,2868,2026-06-18 15:13:33.672
15628,2875,2026-06-18 15:14:53.619
15629,2885,2026-06-18 15:16:13.605
15630,2881,2026-06-18 15:17:33.701
15631,2847,2026-06-18 15:18:53.690
15632,2867,2026-06-18 15:20:13.673
15633,2862,2026-06-18 15:21:33.729
15634,2879,2026-06-18 15:22:53.686
15635,2855,2026-06-18 15:24:13.631
15636,2873,2026-06-18 15:25:33.712
15637,2876,2026-06-18 15:26:53.740
15638,2880,2026-06-18 15:28:13.724
15639,2857,2026-06-18 15:29:33.719
15640,2868,2026-06-18 15:30:53.804
15641,2883,2026-06-18 15:32:13.742
15642,2862,2026-06-18 15:33:33.789
15643,2845,2026-06-18 15:34:53.823
15644,2868,2026-06-18 15:36:13.692
15645,2840,2026-06-18 15:37:33.949
15646,2840,2026-06-18 15:38:53.945
15647,2852,2026-06-18 15:40:13.722
15648,2832,2026-06-18 15:41:33.852
15649,2837,2026-06-18 15:42:53.896
15650,2849,2026-06-18 15:44:13.750
15651,2866,2026-06-18 15:45:33.890
15652,2860,2026-06-18 15:46:53.912
15653,2838,2026-06-18 15:48:13.790
15654,2864,2026-06-18 15:49:33.939
15655,2860,2026-06-18 15:50:53.960
15656,2842,2026-06-18 15:52:13.812
15657,2845,2026-06-18 15:53:33.913
15658,2837,2026-06-18 15:54:53.996
15659,2839,2026-06-18 15:56:13.809
15660,2852,2026-06-18 15:57:33.989
15661,2855,2026-06-18 15:58:54.036
15662,2845,2026-06-18 16:00:13.847
15663,2834,2026-06-18 16:01:33.903
15664,2843,2026-06-18 16:02:54.112
15665,2843,2026-06-18 16:04:13.863
15666,2844,2026-06-18 16:05:34.009
15667,2848,2026-06-18 16:06:54.051
15668,2852,2026-06-18 16:08:13.899
15669,2855,2026-06-18 16:09:34.063
15670,2857,2026-06-18 16:10:54.057
15671,2858,2026-06-18 16:12:13.988
15672,2853,2026-06-18 16:13:34.013
15673,2855,2026-06-18 16:14:54.098
15674,2856,2026-06-18 16:16:14.001
15675,2847,2026-06-18 16:17:34.022
15676,2830,2026-06-18 16:19:14.033
15677,2818,2026-06-18 16:20:14.030
15678,2861,2026-06-18 16:21:34.035
15679,2848,2026-06-18 16:22:53.985
15680,2844,2026-06-18 16:24:14.045
15681,2856,2026-06-18 16:25:34.140
15682,2847,2026-06-18 16:26:54.100
15683,2840,2026-06-18 16:28:14.073
15684,2844,2026-06-18 16:29:34.141
15685,2848,2026-06-18 16:30:54.138
15686,2857,2026-06-18 16:32:14.092
15687,2839,2026-06-18 16:33:34.157
15688,2851,2026-06-18 16:34:54.148
15689,2849,2026-06-18 16:36:14.099
15690,2854,2026-06-18 16:37:34.189
15691,2854,2026-06-18 16:38:54.157
15692,2862,2026-06-18 16:40:14.150
15693,2860,2026-06-18 16:41:34.250
15694,2870,2026-06-18 16:42:54.229
15695,2850,2026-06-18 16:44:14.163
15696,2858,2026-06-18 16:45:34.272
15697,2856,2026-06-18 16:46:54.230
15698,2875,2026-06-18 16:48:14.183
15699,2869,2026-06-18 16:49:34.287
15700,2852,2026-06-18 16:50:54.510
15701,2839,2026-06-18 16:52:14.211
15702,2832,2026-06-18 16:53:34.415
15703,2836,2026-06-18 16:54:54.188
15704,2841,2026-06-18 16:56:14.195
15705,2855,2026-06-18 16:57:34.371
15706,2859,2026-06-18 16:58:54.323
15707,2832,2026-06-18 17:00:14.272
15708,2854,2026-06-18 17:01:34.388
15709,2840,2026-06-18 17:02:54.335
15710,2853,2026-06-18 17:04:14.298
15711,2856,2026-06-18 17:05:34.366
15712,2854,2026-06-18 17:06:54.369
15713,2851,2026-06-18 17:08:14.316
15714,2861,2026-06-18 17:09:34.378
15715,2856,2026-06-18 17:10:54.421
15716,2852,2026-06-18 17:12:14.294
15717,2860,2026-06-18 17:13:34.388
15718,2854,2026-06-18 17:14:54.483
15719,2827,2026-06-18 17:16:14.333
15720,2849,2026-06-18 17:17:37.006
15721,2862,2026-06-18 17:18:54.467
15722,2862,2026-06-18 17:20:14.353
15723,2857,2026-06-18 17:21:34.461
15724,2852,2026-06-18 17:23:00.341
15725,2888,2026-06-18 17:24:14.380
15726,2876,2026-06-18 17:25:34.490
15727,2867,2026-06-18 17:26:54.582
15728,2862,2026-06-18 17:28:14.407
15729,2821,2026-06-18 17:29:34.522
15730,2831,2026-06-18 17:30:54.572
15731,2841,2026-06-18 17:32:14.422
15732,2849,2026-06-18 17:33:34.532
15733,2852,2026-06-18 17:34:54.618
15734,2847,2026-06-18 17:36:14.470
15735,2849,2026-06-18 17:37:34.558
15736,2849,2026-06-18 17:38:54.645
15737,2845,2026-06-18 17:40:14.490
15738,2858,2026-06-18 17:41:34.679
15739,2849,2026-06-18 17:42:54.733
15740,2856,2026-06-18 17:44:14.535
15741,2867,2026-06-18 17:45:34.627
15742,2865,2026-06-18 17:46:54.662
15743,2874,2026-06-18 17:48:14.538
15744,2863,2026-06-18 17:49:34.642
15745,2866,2026-06-18 17:50:54.758
15746,2859,2026-06-18 17:52:14.566
15747,2853,2026-06-18 17:53:34.750
15748,2856,2026-06-18 17:54:54.800
15749,2845,2026-06-18 17:56:14.623
15750,2850,2026-06-18 17:57:34.718
15751,2855,2026-06-18 17:58:54.751
15752,2856,2026-06-18 18:00:14.780
15753,2843,2026-06-18 18:01:34.816
15754,2854,2026-06-18 18:02:54.882
15755,2856,2026-06-18 18:04:14.804
15756,2855,2026-06-18 18:05:34.856
15757,2855,2026-06-18 18:06:54.784
15758,2855,2026-06-18 18:08:14.781
15759,2855,2026-06-18 18:09:34.787
15760,2856,2026-06-18 18:10:54.874
15761,2856,2026-06-18 18:12:14.815
15762,2856,2026-06-18 18:13:34.851
15763,2856,2026-06-18 18:14:54.866
15764,2856,2026-06-18 18:16:14.890
15765,2856,2026-06-18 18:17:34.829
15766,2856,2026-06-18 18:18:54.865
15767,2856,2026-06-18 18:20:14.850
15768,2857,2026-06-18 18:21:34.826
15769,2857,2026-06-18 18:22:54.982
15770,2858,2026-06-18 18:24:14.878
15771,2858,2026-06-18 18:25:34.913
15772,2852,2026-06-18 18:26:54.885
15773,2850,2026-06-18 18:28:14.861
15774,2861,2026-06-18 18:29:34.961
15775,2858,2026-06-18 18:30:54.920
15776,2850,2026-06-18 18:32:14.940
15777,2859,2026-06-18 18:33:34.906
15778,2860,2026-06-18 18:34:54.921
15779,2851,2026-06-18 18:36:14.974
15780,2865,2026-06-18 18:37:34.905
15781,2859,2026-06-18 18:38:54.959
15782,2863,2026-06-18 18:40:15.007
15783,2861,2026-06-18 18:41:34.888
15784,2848,2026-06-18 18:42:55.014
15785,2865,2026-06-18 18:44:15.013
15786,2846,2026-06-18 18:45:34.972
15787,2875,2026-06-18 18:46:54.992
15788,2868,2026-06-18 18:48:15.044
15789,2865,2026-06-18 18:49:35.176
15790,2848,2026-06-18 18:50:55.015
15791,2855,2026-06-18 18:52:15.073
15792,2858,2026-06-18 18:53:35.048
15793,2865,2026-06-18 18:54:55.043
15794,2839,2026-06-18 18:56:17.703
15795,2846,2026-06-18 18:57:57.483
15796,2862,2026-06-18 18:58:55.092
15797,2854,2026-06-18 19:00:15.099
15798,2847,2026-06-18 19:01:35.002
15799,2872,2026-06-18 19:02:55.113
15800,2849,2026-06-18 19:04:15.140
15801,2821,2026-06-18 19:05:35.022
15802,2845,2026-06-18 19:06:55.032
15803,2855,2026-06-18 19:08:15.123
15804,2853,2026-06-18 19:09:35.136
15805,2855,2026-06-18 19:10:55.162
15806,2858,2026-06-18 19:12:15.184
15807,2863,2026-06-18 19:13:38.912
15808,2868,2026-06-18 19:14:58.326
15809,2835,2026-06-18 19:16:15.331
15810,2822,2026-06-18 19:17:35.290
15811,2854,2026-06-18 19:18:55.190
15812,2862,2026-06-18 19:20:15.202
15813,2822,2026-06-18 19:21:35.131
15814,2847,2026-06-18 19:22:55.202
15815,2854,2026-06-18 19:24:15.240
15816,2863,2026-06-18 19:25:35.166
15817,2872,2026-06-18 19:26:57.887
15818,2881,2026-06-18 19:28:15.263
15819,2800,2026-06-18 19:29:35.308
15820,2836,2026-06-18 19:30:55.318
15821,2857,2026-06-18 19:32:15.287
15822,2848,2026-06-18 19:33:35.334
15823,2858,2026-06-18 19:34:55.307
15824,2882,2026-06-18 19:36:15.310
15825,2877,2026-06-18 19:37:35.357
15826,2867,2026-06-18 19:38:55.376
15827,2823,2026-06-18 19:40:15.350
15828,2829,2026-06-18 19:41:35.372
15829,2857,2026-06-18 19:42:55.252
15830,2845,2026-06-18 19:44:15.430
15831,2841,2026-06-18 19:45:35.361
15832,2857,2026-06-18 19:46:55.404
15833,2851,2026-06-18 19:48:15.437
15834,2850,2026-06-18 19:49:35.837
15835,2834,2026-06-18 19:50:55.481
15836,2849,2026-06-18 19:52:15.474
15837,2851,2026-06-18 19:53:35.397
15838,2855,2026-06-18 19:54:55.441
15839,2851,2026-06-18 19:56:15.467
15840,2840,2026-06-18 19:57:35.472
15841,2835,2026-06-18 19:58:55.452
15842,2854,2026-06-18 20:00:15.520
15843,2839,2026-06-18 20:01:35.492
15844,2849,2026-06-18 20:02:55.480
15845,2857,2026-06-18 20:04:15.462
15846,2860,2026-06-18 20:05:35.515
15847,2857,2026-06-18 20:06:55.522
15848,2856,2026-06-18 20:08:15.523
15849,2834,2026-06-18 20:09:35.491
15850,2844,2026-06-18 20:10:55.481
15851,2843,2026-06-18 20:12:15.561
15852,2840,2026-06-18 20:13:35.619
15853,2849,2026-06-18 20:14:55.562
15854,2818,2026-06-18 20:16:15.594
15855,2851,2026-06-18 20:17:35.487
15856,2859,2026-06-18 20:18:55.556
15857,2843,2026-06-18 20:20:15.631
15858,2859,2026-06-18 20:21:35.645
15859,2864,2026-06-18 20:22:55.652
15860,2859,2026-06-18 20:24:15.871
15861,2859,2026-06-18 20:25:35.670
15862,2864,2026-06-18 20:29:58.278
15863,2882,2026-06-18 20:30:08.399
15864,2864,2026-06-18 20:31:28.518
15865,2874,2026-06-18 20:32:48.535
15866,2881,2026-06-18 20:34:08.513
15867,2872,2026-06-18 20:35:28.520
15868,2877,2026-06-18 20:36:48.547
15869,2860,2026-06-18 20:38:08.534
15870,2863,2026-06-18 20:39:28.542
15871,2864,2026-06-18 20:40:48.526
15872,2862,2026-06-18 20:42:08.581
15873,2865,2026-06-18 20:43:28.551
15874,2883,2026-06-18 20:44:52.707
15875,2869,2026-06-18 20:46:08.597
15876,2848,2026-06-18 20:47:28.919
15877,2863,2026-06-18 20:48:48.560
15878,2857,2026-06-18 20:50:08.574
15879,2879,2026-06-18 20:51:28.635
15880,2866,2026-06-18 20:52:48.656
15881,2904,2026-06-18 20:54:09.236
15882,2907,2026-06-18 20:55:28.607
15883,2895,2026-06-18 20:56:48.615
15884,2860,2026-06-18 20:58:08.659
15885,2861,2026-06-18 20:59:28.624
15886,2868,2026-06-18 21:00:48.714
15887,2879,2026-06-18 21:02:08.565
15888,2869,2026-06-18 21:03:28.676
15889,2873,2026-06-18 21:04:48.691
15890,2877,2026-06-18 21:06:08.674
15891,2874,2026-06-18 21:11:29.421
15892,2874,2026-06-18 21:11:29.422
15893,2874,2026-06-18 21:11:29.424
15894,2874,2026-06-18 21:11:29.425
15895,2874,2026-06-18 21:11:53.275
15896,2899,2026-06-18 21:11:53.858
15897,2903,2026-06-18 21:11:54.188
15898,2902,2026-06-18 21:11:54.666
15899,2900,2026-06-18 21:12:48.643
15900,2901,2026-06-18 21:14:08.685
15901,2897,2026-06-18 21:15:28.706
15902,2899,2026-06-18 21:16:48.716
15903,2893,2026-06-18 21:18:08.706
15904,2877,2026-06-18 21:19:28.747
15905,2855,2026-06-18 21:20:48.757
15906,2854,2026-06-18 21:22:08.627
15907,2831,2026-06-18 21:23:28.720
15908,2854,2026-06-18 21:24:48.721
15909,2873,2026-06-18 21:26:08.737
15910,2858,2026-06-18 21:27:28.739
15911,2839,2026-06-18 21:28:48.752
15912,2837,2026-06-18 21:30:08.720
15913,2858,2026-06-18 21:31:28.761
15914,2852,2026-06-18 21:32:48.685
15915,2865,2026-06-18 21:34:08.770
15916,2862,2026-06-18 21:35:28.759
15917,2859,2026-06-18 21:36:48.684
15918,2854,2026-06-18 21:38:08.757
15919,2874,2026-06-18 21:39:28.815
15920,2861,2026-06-18 21:40:48.704
15921,2868,2026-06-18 21:42:08.722
15922,2865,2026-06-18 21:43:28.878
15923,2873,2026-06-18 21:44:49.024
15924,2861,2026-06-18 21:46:11.423
15925,2854,2026-06-18 21:47:31.565
15926,2857,2026-06-18 21:48:48.847
15927,2860,2026-06-18 21:50:08.892
15928,2860,2026-06-18 21:51:28.821
15929,2857,2026-06-18 21:52:48.866
15930,2849,2026-06-18 21:54:08.871
15931,2850,2026-06-18 21:55:28.856
15932,2858,2026-06-18 21:56:48.888
15933,2848,2026-06-18 21:58:08.912
15934,2858,2026-06-18 21:59:28.865
15935,2858,2026-06-18 22:00:48.841
15936,2855,2026-06-18 22:02:08.849
15937,2867,2026-06-18 22:03:28.887
15938,2870,2026-06-18 22:04:49.203
15939,2871,2026-06-18 22:06:08.949
15940,2879,2026-06-18 22:07:28.919
15941,2870,2026-06-18 22:08:48.967
15942,2882,2026-06-18 22:10:09.010
15943,2897,2026-06-18 22:11:28.984
15944,2886,2026-06-18 22:12:48.994
15945,2891,2026-06-18 22:14:09.072
15946,2899,2026-06-18 22:16:42.553
15947,2891,2026-06-18 22:16:48.947
15948,2875,2026-06-18 22:18:14.292
15949,2855,2026-06-18 22:19:34.177
15950,2854,2026-06-18 22:21:14.529
15951,2856,2026-06-18 22:22:29.856
15952,2861,2026-06-18 22:24:09.607
15953,2859,2026-06-18 22:24:49.541
15954,2867,2026-06-18 22:26:09.665
15955,2871,2026-06-18 22:27:29.599
15956,2872,2026-06-18 22:28:49.029
15957,2874,2026-06-18 22:30:09.055
15958,2874,2026-06-18 22:31:29.134
15959,2867,2026-06-18 22:32:50.551
15960,2868,2026-06-18 22:34:21.100
15961,2898,2026-06-18 22:34:24.549
15962,2868,2026-06-18 22:36:15.410
15963,2868,2026-06-18 22:36:15.411
15964,2841,2026-06-18 22:36:25.652
15965,2868,2026-06-18 22:36:25.972
15966,2867,2026-06-18 22:37:36.671
15967,2894,2026-06-18 22:38:56.577
15968,2846,2026-06-18 22:40:16.587
15969,2843,2026-06-18 22:43:36.052
15970,2871,2026-06-18 22:45:18.682
15971,2849,2026-06-18 22:46:09.086
15972,2863,2026-06-18 22:47:29.111
15973,2861,2026-06-18 22:48:49.115
15974,2866,2026-06-18 22:50:18.764
15975,2894,2026-06-18 22:51:29.109
15976,2883,2026-06-18 22:52:49.275
15977,2892,2026-06-18 22:54:09.108
15978,2887,2026-06-18 22:55:29.009
15979,2865,2026-06-18 22:56:49.137
15980,2887,2026-06-18 22:58:09.143
15981,2894,2026-06-18 22:59:29.101
15982,2895,2026-06-18 23:00:49.147
15983,2892,2026-06-18 23:02:09.162
15984,2820,2026-06-18 23:03:29.175
15985,2843,2026-06-18 23:04:49.128
15986,2849,2026-06-18 23:06:09.134
15987,2862,2026-06-18 23:07:29.187
15988,2846,2026-06-18 23:08:49.174
15989,2848,2026-06-18 23:10:09.180
15990,2865,2026-06-18 23:11:29.233
15991,2860,2026-06-18 23:12:49.222
15992,2847,2026-06-18 23:14:09.313
15993,2852,2026-06-18 23:15:29.383
15994,2857,2026-06-18 23:16:49.441
15995,2857,2026-06-18 23:18:09.534
15996,2861,2026-06-18 23:19:29.650
15997,2868,2026-06-18 23:20:49.706
15998,2847,2026-06-18 23:22:20.576
15999,2844,2026-06-18 23:23:29.761
16000,2830,2026-06-18 23:24:49.156
16001,2846,2026-06-18 23:26:10.188
16002,2835,2026-06-18 23:27:29.811
16003,2843,2026-06-18 23:28:49.273
16004,2851,2026-06-18 23:30:37.610
16005,2851,2026-06-18 23:30:37.617
16006,2863,2026-06-18 23:31:29.745
16007,2861,2026-06-18 23:32:49.310
16008,2864,2026-06-18 23:34:09.285
16009,2865,2026-06-18 23:35:29.281
16010,2865,2026-06-18 23:36:49.302
16011,2856,2026-06-18 23:38:09.199
16012,2861,2026-06-18 23:39:29.292
16013,2860,2026-06-18 23:40:49.200
16014,2871,2026-06-18 23:42:09.314
16015,2864,2026-06-18 23:43:29.356
16016,2874,2026-06-18 23:44:49.301
16017,2855,2026-06-18 23:46:09.303
16018,2851,2026-06-18 23:47:29.325
16019,2860,2026-06-18 23:48:49.331
16020,2863,2026-06-18 23:50:09.354
16021,2869,2026-06-18 23:51:29.356
16022,2862,2026-06-18 23:52:49.332
16023,2861,2026-06-18 23:54:09.364
16024,2857,2026-06-18 23:55:29.349
16025,2865,2026-06-18 23:56:51.989
16026,2853,2026-06-18 23:58:09.399
16027,2849,2026-06-18 23:59:29.448
16028,2856,2026-06-19 00:00:49.403
16029,2868,2026-06-19 00:02:09.342
16030,2854,2026-06-19 00:03:29.415
16031,2854,2026-06-19 00:03:49.307
16032,2844,2026-06-19 00:04:49.417
16033,2858,2026-06-19 00:06:09.304
16034,2862,2026-06-19 00:07:29.401
16035,2873,2026-06-19 00:08:49.495
16036,2868,2026-06-19 00:10:09.502
16037,2863,2026-06-19 00:11:29.405
16038,2867,2026-06-19 00:12:49.428
16039,2854,2026-06-19 00:14:09.413
16040,2858,2026-06-19 00:15:29.446
16041,2846,2026-06-19 00:16:49.401
16042,2848,2026-06-19 00:18:09.439
16043,2851,2026-06-19 00:19:29.438
16044,2865,2026-06-19 00:20:49.437
16045,2846,2026-06-19 00:22:09.452
16046,2807,2026-06-19 00:23:29.459
16047,2851,2026-06-19 00:24:49.453
16048,2859,2026-06-19 00:26:09.604
16049,2843,2026-06-19 00:27:29.498
16050,2851,2026-06-19 00:28:49.496
16051,2862,2026-06-19 00:30:09.488
16052,2865,2026-06-19 00:31:29.537
16053,2828,2026-06-19 00:32:49.508
16054,2857,2026-06-19 00:34:09.520
16055,2854,2026-06-19 00:35:29.497
16056,2852,2026-06-19 00:36:49.530
16057,2861,2026-06-19 00:38:09.456
16058,2858,2026-06-19 00:39:29.584
16059,2854,2026-06-19 00:40:49.517
16060,2864,2026-06-19 00:42:09.523
16061,2842,2026-06-19 00:43:29.550
16062,2852,2026-06-19 00:44:49.597
16063,2843,2026-06-19 00:46:09.581
16064,2851,2026-06-19 00:47:29.486
16065,2812,2026-06-19 00:48:49.610
16066,2876,2026-06-19 00:50:09.620
16067,2834,2026-06-19 00:51:29.618
