,value,date,raw data
14897,2857,2026-06-17 23:00:07.508,0x25252100207278086948706016972826061723013600013E02071A290B9FB20C
14898,2857,2026-06-17 23:01:27.504,0x2525210020727A086948706016972826061723025600013E02071A290B9EB2C8
14899,2857,2026-06-17 23:02:47.567,0x2525210020727C086948706016972826061723041600013E02071A290B9FB20C
14900,2857,2026-06-17 23:04:07.520,0x2525210020727E086948706016972826061723053600013E02071A290B9FB20C
14901,2857,2026-06-17 23:05:27.546,0x25252100207280086948706016972826061723065600013E02071A290B9CB259
14902,2857,2026-06-17 23:06:47.547,0x25252100207282086948706016972826061723081600013E02071A290B9BB237
14903,2858,2026-06-17 23:08:07.538,0x25252100207284086948706016972826061723093600013E02071A2A0BA0B2B1
14904,2857,2026-06-17 23:09:27.569,0x25252100207286086948706016972826061723105600013E02071A290B9CB259
14905,2857,2026-06-17 23:10:47.575,0x25252100207288086948706016972826061723121600013E02071A290B98B262
14906,2857,2026-06-17 23:12:07.570,0x2525210020728A086948706016972826061723133600013E02071A290B96B2BE
14907,2857,2026-06-17 23:13:27.601,0x2525210020728C086948706016972826061723145700013E02071A290B96B2BE
14908,2857,2026-06-17 23:14:47.567,0x2525210020728E086948706016972826061723161700013E02071A290B97B27A
14909,2857,2026-06-17 23:16:07.628,0x25252100207290086948706016972826061723173700013E02071A290B97B27A
14910,2857,2026-06-17 23:17:27.620,0x25252100207292086948706016972826061723185700013E02071A290B95B2EB
14911,2857,2026-06-17 23:18:47.910,0x25252100207294086948706016972826061723201700013E02071A290B9BB237
14912,2857,2026-06-17 23:20:07.715,0x25252100207296086948706016972826061723213700013E02071A290B9EB2C8
14913,2858,2026-06-17 23:21:27.631,0x25252100207298086948706016972826061723225700013E02071A2A0BA0B2B1
14914,2858,2026-06-17 23:22:47.642,0x2525210020729A086948706016972826061723241700013E02071A2A0BA1B275
14915,2858,2026-06-17 23:24:07.653,0x2525210020729C086948706016972826061723253700013E02071A2A0BA4B28A
14916,2858,2026-06-17 23:25:27.649,0x2525210020729E086948706016972826061723265700013E02071A2A0BA5B24E
14917,2858,2026-06-17 23:26:47.674,0x252521002072A0086948706016972826061723281700013E02071A2A0BA5B24E
14918,2858,2026-06-17 23:28:07.670,0x252521002072A2086948706016972826061723293700013E02071A2A0BAAB256
14919,2858,2026-06-17 23:29:27.706,0x252521002072A4086948706016972826061723305700013E02071A2A0BAAB256
14920,2858,2026-06-17 23:30:47.697,0x252521002072A6086948706016972826061723321700013E02071A2A0BA8B2C7
14921,2858,2026-06-17 23:32:07.703,0x252521002072A8086948706016972826061723333700013E02071A2A0BACB2FC
14922,2858,2026-06-17 23:33:27.714,0x252521002072AA086948706016972826061723345700013E02071A2A0BADB238
14923,2858,2026-06-17 23:34:47.684,0x252521002072AC086948706016972826061723361701013E02071A2A0BA6B21B
14924,2853,2026-06-17 23:36:07.774,0x252521002072AE086948706016972826061723373701013E02071A250B54B289
14925,2856,2026-06-17 23:37:27.731,0x252521002072B0086948706016972826061723385700013E02071A280B88B201
14926,2858,2026-06-17 23:38:47.757,0x252521002072B2086948706016972826061723401700013E02071A2A0BAAB256
14927,2858,2026-06-17 23:40:07.778,0x252521002072B4086948706016972826061723413700013E02071A2A0BAAB256
14928,2858,2026-06-17 23:41:27.758,0x252521002072B6086948706016972826061723425700013E02071A2A0BAAB256
14929,2858,2026-06-17 23:42:47.764,0x252521002072B8086948706016972826061723441700013E02071A2A0BAEB26D
14930,2858,2026-06-17 23:44:07.792,0x252521002072BA086948706016972826061723453700013E02071A2A0BABB292
14931,2858,2026-06-17 23:45:27.810,0x252521002072BC086948706016972826061723465700013E02071A2A0BABB292
14932,2858,2026-06-17 23:46:47.787,0x252521002072BE086948706016972826061723481700013E02071A2A0BAEB26D
14933,2858,2026-06-17 23:48:07.808,0x252521002072C0086948706016972826061723493700013E02071A2A0BAEB26D
14934,2858,2026-06-17 23:49:27.808,0x252521002072C2086948706016972826061723505700013E02071A2A0BAEB26D
14935,2858,2026-06-17 23:50:47.814,0x252521002072C4086948706016972826061723521700013E02071A2A0BAFB2A9
14936,2859,2026-06-17 23:52:07.815,0x252521002072C6086948706016972826061723533700013E02071A2B0BB4B2E9
14937,2859,2026-06-17 23:53:27.826,0x252521002072C8086948706016972826061723545700013E02071A2B0BB3B287
14938,2859,2026-06-17 23:54:47.842,0x252521002072CA086948706016972826061723561700013E02071A2B0BB2B243
14939,2859,2026-06-17 23:56:07.873,0x252521002072CC086948706016972826061723573700013E0207192B0BB6B236
14940,2859,2026-06-17 23:57:27.863,0x252521002072CE086948706016972826061723585700013E0207192B0BB7B2F2
14941,2859,2026-06-17 23:58:47.879,0x252521002072D0086948706016972826061800001700013E0207192B0BB6B236
14942,2859,2026-06-18 00:00:07.855,0x252521002072D2086948706016972826061800013700013E0207192B0BB8B2EA
14943,2859,2026-06-18 00:01:27.916,0x252521002072D4086948706016972826061800025700013E0207192B0BB7B2F2
14944,2859,2026-06-18 00:02:47.907,0x252521002072D6086948706016972826061800041700013E0207192B0BB6B236
14945,2859,2026-06-18 00:04:07.953,0x252521002072D8086948706016972826061800053700013E0207192B0BB6B236
14946,2859,2026-06-18 00:05:27.923,0x252521002072DA086948706016972826061800065700013E0207192B0BB7B2F2
14947,2859,2026-06-18 00:06:47.934,0x252521002072DC086948706016972826061800081700013E0207192B0BB7B2F2
14948,2859,2026-06-18 00:08:07.965,0x252521002072DE086948706016972826061800093700013E0207192B0BBAB27B
14949,2859,2026-06-18 00:09:27.975,0x252521002072E0086948706016972826061800105700013E0207192B0BBAB27B
14950,2859,2026-06-18 00:10:48.117,0x252521002072E2086948706016972826061800121700013E0207192B0BB6B236
14951,2859,2026-06-18 00:12:07.968,0x252521002072E4086948706016972826061800133700013E0207192B0BB5B263
14952,2859,2026-06-18 00:13:27.973,0x252521002072E6086948706016972826061800145700013E0207192B0BB7B2F2
14953,2859,2026-06-18 00:14:47.984,0x252521002072E8086948706016972826061800161700013E0207192B0BB7B2F2
14954,2859,2026-06-18 00:16:08.000,0x252521002072EA086948706016972826061800173700013E0207192B0BB5B263
14955,2859,2026-06-18 00:17:28.006,0x252521002072EC086948706016972826061800185700013E0207192B0BB4B2A7
14956,2859,2026-06-18 00:18:48.002,0x252521002072EE086948706016972826061800201700013E02071A2B0BB4B2E9
14957,2859,2026-06-18 00:20:08.017,0x252521002072F0086948706016972826061800213700013E02071A2B0BB3B287
14958,2859,2026-06-18 00:21:28.023,0x252521002072F2086948706016972826061800225700013E02071A2B0BB4B2E9
14959,2859,2026-06-18 00:22:48.044,0x252521002072F4086948706016972826061800241700013E02071A2B0BB3B287
14960,2859,2026-06-18 00:24:08.060,0x252521002072F6086948706016972826061800253700013E02071A2B0BB3B287
14961,2859,2026-06-18 00:25:28.096,0x252521002072F8086948706016972826061800265700013E02071A2B0BB5B22D
14962,2859,2026-06-18 00:26:48.091,0x252521002072FA086948706016972826061800281700013E0207192B0BB5B263
14963,2859,2026-06-18 00:28:08.076,0x252521002072FC086948706016972826061800293700013E0207192B0BB4B2A7
14964,2859,2026-06-18 00:29:28.109,0x252521002072FE086948706016972826061800305700013E0207192B0BB4B2A7
14965,2859,2026-06-18 00:30:48.104,0x25252100207300086948706016972826061800321700013E02071A2B0BB3B287
14966,2859,2026-06-18 00:32:08.095,0x25252100207302086948706016972826061800333700013E0207192B0BB4B2A7
14967,2859,2026-06-18 00:33:28.156,0x25252100207304086948706016972826061800345700013E02071A2B0BB4B2E9
14968,2859,2026-06-18 00:34:48.106,0x25252100207306086948706016972826061800361700013E02071A2B0BB4B2E9
14969,2859,2026-06-18 00:36:08.112,0x25252100207308086948706016972826061800373700013E02071A2B0BB3B287
14970,2859,2026-06-18 00:37:28.103,0x2525210020730A086948706016972826061800385700013E02071A2B0BB3B287
14971,2859,2026-06-18 00:38:48.119,0x2525210020730C086948706016972826061800401700013E02071A2B0BB4B2E9
14972,2859,2026-06-18 00:40:08.135,0x2525210020730E086948706016972826061800413700013E02071A2B0BB4B2E9
14973,2859,2026-06-18 00:41:28.151,0x25252100207310086948706016972826061800425700013E02071A2B0BB4B2E9
14974,2859,2026-06-18 00:42:48.166,0x25252100207312086948706016972826061800441700013E02071A2B0BB4B2E9
14975,2859,2026-06-18 00:44:08.173,0x25252100207314086948706016972826061800453700013E02071A2B0BB5B22D
14976,2859,2026-06-18 00:45:28.184,0x25252100207316086948706016972826061800465700013E02071A2B0BB5B22D
14977,2859,2026-06-18 00:46:48.187,0x25252100207318086948706016972826061800481700013E02071A2B0BB5B22D
14978,2859,2026-06-18 00:48:08.159,0x2525210020731A086948706016972826061800493701013E02071A2B0BB5B22D
14979,2859,2026-06-18 00:49:28.119,0x2525210020731C086948706016972826061800505701013E02071A2B0BB2B243
14980,2859,2026-06-18 00:50:48.229,0x2525210020731E086948706016972826061800521701013E0207192B0BB5B263
14981,2864,2026-06-18 00:52:08.147,0x25252100207320086948706016972826061800533701013E020719300B04B357
14982,2862,2026-06-18 00:53:28.103,0x25252100207322086948706016972826061800545701013E0207192E0BE5B295
14983,2846,2026-06-18 00:54:48.169,0x25252100207324086948706016972826061800561701013E0207191E0BEAB127
14984,2852,2026-06-18 00:56:08.259,0x25252100207326086948706016972826061800573701013E02071A240B48B2A7
14985,2848,2026-06-18 00:57:28.131,0x25252100207328086948706016972826061800585701013E02071A200B0CB209
14986,2853,2026-06-18 00:58:48.125,0x2525210020732A086948706016972826061801001701013E02071A250B5AB255
14987,2858,2026-06-18 01:00:08.207,0x2525210020732C086948706016972826061801013701013E02071A2A0BA9B203
14988,2858,2026-06-18 01:01:28.258,0x2525210020732E086948706016972826061801025701013E02071A2A0BA4B28A
14989,2858,2026-06-18 01:02:48.234,0x25252100207330086948706016972826061801041700013E02071A2A0BAEB26D
14990,2858,2026-06-18 01:04:08.239,0x25252100207332086948706016972826061801053700013E02071A2A0BAFB2A9
14991,2858,2026-06-18 01:05:28.255,0x25252100207334086948706016972826061801065700013E02071A2A0BADB238
14992,2858,2026-06-18 01:06:48.266,0x25252100207336086948706016972826061801081700013E02071A2A0BACB2FC
14993,2858,2026-06-18 01:08:08.257,0x25252100207338086948706016972826061801093700013E02071A2A0BABB292
14994,2858,2026-06-18 01:09:28.273,0x2525210020733A086948706016972826061801105700013E02071A2A0BABB292
14995,2858,2026-06-18 01:10:48.338,0x2525210020733C086948706016972826061801121700013E02071A2A0BABB292
14996,2858,2026-06-18 01:12:08.324,0x2525210020733E086948706016972826061801133700013E02071A2A0BACB2FC
14997,2858,2026-06-18 01:13:28.355,0x25252100207340086948706016972826061801145700013E02071A2A0BACB2FC
14998,2858,2026-06-18 01:14:48.361,0x25252100207342086948706016972826061801161700013E02071A2A0BAEB26D
14999,2858,2026-06-18 01:16:08.397,0x25252100207344086948706016972826061801173700013E02071A2A0BAFB2A9
15000,2859,2026-06-18 01:17:28.368,0x25252100207346086948706016972826061801185700013E02071A2B0BB1B216
15001,2859,2026-06-18 01:18:48.383,0x25252100207348086948706016972826061801201700013E02071A2B0BB2B243
15002,2859,2026-06-18 01:20:08.407,0x2525210020734A086948706016972826061801213700013E02071A2B0BB1B216
15003,2859,2026-06-18 01:21:28.410,0x2525210020734C086948706016972826061801225700013E02071A2B0BB3B287
15004,2859,2026-06-18 01:22:48.421,0x2525210020734E086948706016972826061801241700013E02071A2B0BB4B2E9
15005,2859,2026-06-18 01:24:08.422,0x25252100207350086948706016972826061801253700013E02071A2B0BB5B22D
15006,2859,2026-06-18 01:25:28.432,0x25252100207352086948706016972826061801265700013E02071A2B0BB6B278
15007,2859,2026-06-18 01:26:48.438,0x25252100207354086948706016972826061801281700013E02071A2B0BB7B2BC
15008,2859,2026-06-18 01:41:28.953,0x25252100207356086948706016972826061801293700013E02071A2B0BB7B2BC
15009,2859,2026-06-18 01:41:29.293,0x25252100207358086948706016972826061801305700013E02071A2B0BB8B2A4
15010,2859,2026-06-18 01:41:29.653,0x2525210020735A086948706016972826061801321700013E02071A2B0BBAB235
15011,2859,2026-06-18 01:41:30.003,0x2525210020735C086948706016972826061801333700013E02071A2B0BBAB235
15012,2859,2026-06-18 01:41:30.334,0x2525210020735E086948706016972826061801345700013E02071A2B0BBBB2F1
15013,2859,2026-06-18 01:41:30.653,0x25252100207360086948706016972826061801361700013E02071A2B0BBCB29F
15014,2859,2026-06-18 01:41:30.998,0x25252100207362086948706016972826061801373700013E02071A2B0BBCB29F
15015,2859,2026-06-18 01:41:31.363,0x25252100207364086948706016972826061801385700013E02071A2B0BBCB29F
15016,2859,2026-06-18 01:41:31.693,0x25252100207366086948706016972826061801401700013E02071A2B0BBDB25B
15017,2859,2026-06-18 01:41:32.088,0x25252100207368086948706016972826061801413700013E02071A2B0BBDB25B
15018,2859,2026-06-18 01:41:32.413,0x2525210020736A086948706016972826061801425700013E02071A2B0BBDB25B
15019,2859,2026-06-18 01:42:48.549,0x2525210020736C086948706016972826061801441700013E02071A2B0BBEB20E
15020,2859,2026-06-18 01:44:08.575,0x2525210020736E086948706016972826061801453700013E02071A2B0BBDB25B
15021,2859,2026-06-18 01:45:28.571,0x25252100207370086948706016972826061801465700013E02071A2B0BBDB25B
15022,2859,2026-06-18 01:46:48.572,0x25252100207372086948706016972826061801481700013E02071A2B0BBEB20E
15023,2859,2026-06-18 01:48:08.567,0x25252100207374086948706016972826061801493700013E02071A2B0BBFB2CA
15024,2859,2026-06-18 01:49:28.584,0x25252100207376086948706016972826061801505700013E02071A2B0BBFB2CA
15025,2859,2026-06-18 01:50:48.584,0x25252100207378086948706016972826061801521700013E02071A2B0BBDB25B
15026,2859,2026-06-18 01:52:08.590,0x2525210020737A086948706016972826061801533700013E02071A2B0BBEB20E
15027,2859,2026-06-18 01:53:28.621,0x2525210020737C086948706016972826061801545700013E02071A2B0BBFB2CA
15028,2860,2026-06-18 01:54:48.632,0x2525210020737E086948706016972826061801561700013E02071A2C0BC1B226
15029,2860,2026-06-18 01:56:08.637,0x25252100207380086948706016972826061801573700013E02071A2C0BC1B226
15030,2860,2026-06-18 01:57:28.648,0x25252100207382086948706016972826061801585700013E02071A2C0BC1B226
15031,2860,2026-06-18 01:58:48.693,0x25252100207384086948706016972826061802001700013E02071A2C0BC3B2B7
15032,2860,2026-06-18 02:00:08.685,0x25252100207386086948706016972826061802013700013E02071A2C0BC5B21D
15033,2860,2026-06-18 02:01:28.637,0x25252100207388086948706016972826061802025700013E02071A2C0BC7B28C
15034,2860,2026-06-18 02:02:48.676,0x2525210020738A086948706016972826061802041700013E02071A2C0BC7B28C
15035,2860,2026-06-18 02:04:08.667,0x2525210020738C086948706016972826061802053700013E02071A2C0BC8B294
15036,2860,2026-06-18 02:05:28.683,0x2525210020738E086948706016972826061802065700013E02071A2C0BC9B250
15037,2860,2026-06-18 02:06:48.684,0x25252100207390086948706016972826061802081700013E02071A2C0BCAB205
15038,2860,2026-06-18 02:08:08.715,0x25252100207392086948706016972826061802093700013E02071A2C0BCAB205
15039,2860,2026-06-18 02:09:28.702,0x25252100207394086948706016972826061802105700013E02071A2C0BCAB205
15040,2860,2026-06-18 02:10:48.716,0x25252100207396086948706016972826061802121700013E02071A2C0BCCB2AF
15041,2860,2026-06-18 02:12:08.722,0x25252100207398086948706016972826061802133700013E02071A2C0BCEB23E
15042,2860,2026-06-18 02:13:28.753,0x2525210020739A086948706016972826061802145700013E02071A2C0BCDB26B
15043,2860,2026-06-18 02:14:48.779,0x2525210020739C086948706016972826061802161700013E02071A2C0BCCB2AF
15044,2860,2026-06-18 02:16:08.770,0x2525210020739E086948706016972826061802173700013E02071A2C0BCDB26B
15045,2860,2026-06-18 02:17:28.785,0x252521002073A0086948706016972826061802185700013E02071A2C0BCDB26B
15046,2860,2026-06-18 02:18:48.771,0x252521002073A2086948706016972826061802201800013E02071A2C0BCEB23E
15047,2860,2026-06-18 02:20:08.787,0x252521002073A4086948706016972826061802213800013E02071A2C0BCFB2FA
15048,2861,2026-06-18 02:21:28.793,0x252521002073A6086948706016972826061802225800013E02071A2D0BD0B281
15049,2861,2026-06-18 02:22:48.775,0x252521002073A8086948706016972826061802241800013E02071A2D0BD1B245
15050,2861,2026-06-18 02:24:08.795,0x252521002073AA086948706016972826061802253800013E02071A2D0BD2B210
15051,2861,2026-06-18 02:25:28.790,0x252521002073AC086948706016972826061802265800013E02071A2D0BD2B210
15052,2861,2026-06-18 02:26:48.826,0x252521002073AE086948706016972826061802281800013E02071A2D0BD2B210
15053,2861,2026-06-18 02:28:08.812,0x252521002073B0086948706016972826061802293800013E02071A2D0BD2B210
15054,2861,2026-06-18 02:29:28.978,0x252521002073B2086948706016972826061802305800013E02071A2D0BD3B2D4
15055,2861,2026-06-18 02:30:48.834,0x252521002073B4086948706016972826061802321800013E02071A2D0BD5B27E
15056,2861,2026-06-18 02:32:08.855,0x252521002073B6086948706016972826061802333800013E02071A2D0BD6B22B
15057,2861,2026-06-18 02:33:28.856,0x252521002073B8086948706016972826061802345800013E02071A2D0BD6B22B
15058,2861,2026-06-18 02:34:48.846,0x252521002073BA086948706016972826061802361800013E02071A2D0BD8B2F7
15059,2861,2026-06-18 02:36:08.923,0x252521002073BC086948706016972826061802373800013E02071A2D0BD8B2F7
15060,2861,2026-06-18 02:37:28.863,0x252521002073BE086948706016972826061802385800013E02071A2D0BD9B233
15061,2861,2026-06-18 02:38:48.899,0x252521002073C0086948706016972826061802401800013E02071A2D0BDAB266
15062,2861,2026-06-18 02:40:08.885,0x252521002073C2086948706016972826061802413800013E02071A2D0BDCB2CC
15063,2861,2026-06-18 02:41:28.885,0x252521002073C4086948706016972826061802425800013E02071A2D0BDCB2CC
15064,2861,2026-06-18 02:42:48.892,0x252521002073C6086948706016972826061802441800013E02071A2D0BDDB208
15065,2861,2026-06-18 02:44:08.937,0x252521002073C8086948706016972826061802453800013E02071A2D0BDEB25D
15066,2862,2026-06-18 02:45:28.918,0x252521002073CA086948706016972826061802465800013E02071A2E0BE0B224
15067,2862,2026-06-18 02:46:48.934,0x252521002073CC086948706016972826061802481800013E02071A2E0BE0B224
15068,2862,2026-06-18 02:48:08.929,0x252521002073CE086948706016972826061802493800013E02071A2E0BE0B224
15069,2862,2026-06-18 02:49:28.965,0x252521002073D0086948706016972826061802505800013E02071A2E0BE0B224
15070,2862,2026-06-18 02:50:48.966,0x252521002073D2086948706016972826061802521800013E02071A2E0BE1B2E0
15071,2862,2026-06-18 02:52:08.992,0x252521002073D4086948706016972826061802533800013E02071A2E0BE1B2E0
15072,2862,2026-06-18 02:53:28.988,0x252521002073D6086948706016972826061802545800013E02071A2E0BE2B2B5
15073,2862,2026-06-18 02:54:48.989,0x252521002073D8086948706016972826061802561800013E02071A2E0BE2B2B5
15074,2862,2026-06-18 02:56:08.984,0x252521002073DA086948706016972826061802573800013E02071A2E0BE3B271
15075,2862,2026-06-18 02:57:29.015,0x252521002073DC086948706016972826061802585800013E02071A2E0BE3B271
15076,2862,2026-06-18 02:58:49.011,0x252521002073DE086948706016972826061803001800013E02071A2E0BE4B21F
15077,2862,2026-06-18 03:00:09.057,0x252521002073E0086948706016972826061803013800013E02071A2E0BE4B21F
15078,2862,2026-06-18 03:01:29.048,0x252521002073E2086948706016972826061803025800013E02071A2E0BE4B21F
15079,2862,2026-06-18 03:02:49.054,0x252521002073E4086948706016972826061803041800013E02071A2E0BE4B21F
15080,2862,2026-06-18 03:04:09.054,0x252521002073E6086948706016972826061803053800013E02071A2E0BE4B21F
15081,2862,2026-06-18 03:05:29.115,0x252521002073E8086948706016972826061803065800013E02071A2E0BE4B21F
15082,2862,2026-06-18 03:06:49.066,0x252521002073EA086948706016972826061803081800013E02071A2E0BE4B21F
15083,2862,2026-06-18 03:08:09.114,0x252521002073EC086948706016972826061803093800013E02071A2E0BE4B21F
15084,2862,2026-06-18 03:09:29.103,0x252521002073EE086948706016972826061803105800013E02071A2E0BE4B21F
15085,2862,2026-06-18 03:10:49.036,0x252521002073F0086948706016972826061803121800013E02071A2E0BE4B21F
15086,2862,2026-06-18 03:12:09.124,0x252521002073F2086948706016972826061803133800013E02071A2E0BE3B271
15087,2862,2026-06-18 03:13:29.155,0x252521002073F4086948706016972826061803145800013E02071A2E0BE3B271
15088,2862,2026-06-18 03:14:49.135,0x252521002073F6086948706016972826061803161800013E02071A2E0BE3B271
15089,2862,2026-06-18 03:16:09.153,0x252521002073F8086948706016972826061803173800013E02071A2E0BE3B271
15090,2862,2026-06-18 03:17:29.187,0x252521002073FA086948706016972826061803185800013E02071A2E0BE3B271
15091,2862,2026-06-18 03:18:49.184,0x252521002073FC086948706016972826061803201800013E02071A2E0BE3B271
15092,2862,2026-06-18 03:20:09.178,0x252521002073FE086948706016972826061803213800013E02071A2E0BE3B271
15093,2862,2026-06-18 03:21:29.185,0x25252100207400086948706016972826061803225800013E02071A2E0BE3B271
15094,2862,2026-06-18 03:22:49.185,0x25252100207402086948706016972826061803241800013E02071A2E0BE2B2B5
15095,2862,2026-06-18 03:24:09.192,0x25252100207404086948706016972826061803253800013E02071A2E0BE2B2B5
15096,2862,2026-06-18 03:25:29.153,0x25252100207406086948706016972826061803265800013E02071A2E0BE2B2B5
15097,2862,2026-06-18 03:26:49.193,0x25252100207408086948706016972826061803281800013E02071A2E0BE4B21F
15098,2862,2026-06-18 03:28:09.199,0x2525210020740A086948706016972826061803293800013E02071A2E0BE5B2DB
15099,2862,2026-06-18 03:29:29.200,0x2525210020740C086948706016972826061803305800013E02071A2E0BE5B2DB
15100,2862,2026-06-18 03:30:49.221,0x2525210020740E086948706016972826061803321800013E02071A2E0BE5B2DB
15101,2862,2026-06-18 03:32:09.332,0x25252100207410086948706016972826061803333800013E0207192E0BE5B295
15102,2862,2026-06-18 03:33:29.357,0x25252100207412086948706016972826061803345800013E02071A2E0BE6B28E
15103,2862,2026-06-18 03:34:49.264,0x25252100207414086948706016972826061803361800013E0207192E0BE6B2C0
15104,2862,2026-06-18 03:36:09.349,0x25252100207416086948706016972826061803373800013E0207192E0BE9B2D8
15105,2862,2026-06-18 03:37:29.342,0x25252100207418086948706016972826061803385800013E0207192E0BE8B21C
15106,2862,2026-06-18 03:38:49.266,0x2525210020741A086948706016972826061803401800013E0207192E0BE8B21C
15107,2862,2026-06-18 03:40:09.307,0x2525210020741C086948706016972826061803413800013E0207192E0BE8B21C
15108,2862,2026-06-18 03:41:29.273,0x2525210020741E086948706016972826061803425800013E0207192E0BE9B2D8
15109,2862,2026-06-18 03:42:49.283,0x25252100207420086948706016972826061803441800013E0207192E0BE9B2D8
15110,2862,2026-06-18 03:44:09.339,0x25252100207422086948706016972826061803453800013E0207192E0BE9B2D8
15111,2862,2026-06-18 03:45:29.250,0x25252100207424086948706016972826061803465801013E0207192E0BE4B251
15112,2864,2026-06-18 03:46:49.229,0x25252100207426086948706016972826061803481801013E020719300B0AB38B
15113,2865,2026-06-18 03:48:09.289,0x25252100207428086948706016972826061803493801013E020719310B1EB3D3
15114,2858,2026-06-18 03:49:29.355,0x2525210020742A086948706016972826061803505801013E0207192A0BACB2B2
15115,2859,2026-06-18 03:50:49.222,0x2525210020742C086948706016972826061803521801013E0207192B0BB1B258
15116,2861,2026-06-18 03:52:09.337,0x2525210020742E086948706016972826061803533801013E0207192D0BD9B27D
15117,2860,2026-06-18 03:53:29.255,0x25252100207430086948706016972826061803545801013E02071A2C0BC4B2D9
15118,2857,2026-06-18 03:54:49.316,0x25252100207432086948706016972826061803561800013E02071A290B91B2D0
15119,2858,2026-06-18 03:56:09.317,0x25252100207434086948706016972826061803573800013E02071A2A0BA8B2C7
15120,2858,2026-06-18 03:57:29.332,0x25252100207436086948706016972826061803585800013E02071A2A0BAFB2A9
15121,2858,2026-06-18 03:58:49.343,0x25252100207438086948706016972826061804001800013E02071A2A0BADB238
15122,2858,2026-06-18 04:00:09.340,0x2525210020743A086948706016972826061804013800013E02071A2A0BAFB2A9
15123,2858,2026-06-18 04:01:29.365,0x2525210020743C086948706016972826061804025800013E02071A2A0BAFB2A9
15124,2859,2026-06-18 04:02:49.391,0x2525210020743E086948706016972826061804041800013E02071A2B0BB0B2D2
15125,2859,2026-06-18 04:04:09.377,0x25252100207440086948706016972826061804053800013E02071A2B0BB5B22D
15126,2859,2026-06-18 04:05:29.387,0x25252100207442086948706016972826061804065800013E02071A2B0BB5B22D
15127,2859,2026-06-18 04:06:49.388,0x25252100207444086948706016972826061804081800013E02071A2B0BB5B22D
15128,2859,2026-06-18 04:08:09.434,0x25252100207446086948706016972826061804093800013E0207192B0BB6B236
15129,2859,2026-06-18 04:09:29.405,0x25252100207448086948706016972826061804105800013E0207192B0BBBB2BF
15130,2859,2026-06-18 04:10:49.416,0x2525210020744A086948706016972826061804121800013E0207192B0BBEB240
15131,2860,2026-06-18 04:12:09.417,0x2525210020744C086948706016972826061804133800013E0207192C0BC1B268
15132,2860,2026-06-18 04:13:29.427,0x2525210020744E086948706016972826061804145800013E0207192C0BC0B2AC
15133,2859,2026-06-18 04:14:49.458,0x25252100207450086948706016972826061804161800013E0207192B0BBEB240
15134,2860,2026-06-18 04:16:09.454,0x25252100207452086948706016972826061804173800013E0207192C0BC1B268
15135,2860,2026-06-18 04:17:29.455,0x25252100207454086948706016972826061804185800013E0207192C0BC1B268
15136,2860,2026-06-18 04:18:49.461,0x25252100207456086948706016972826061804201800013E0207192C0BC4B297
15137,2860,2026-06-18 04:20:09.487,0x25252100207458086948706016972826061804213800013E0207192C0BC4B297
15138,2860,2026-06-18 04:21:29.502,0x2525210020745A086948706016972826061804225800013E0207192C0BC3B2F9
15139,2860,2026-06-18 04:22:49.488,0x2525210020745C086948706016972826061804241800013E0207192C0BC2B23D
15140,2860,2026-06-18 04:24:09.504,0x2525210020745E086948706016972826061804253800013E0207192C0BC3B2F9
15141,2850,2026-06-18 04:25:29.565,0x25252100207460086948706016972826061804265801013E020719220B2EB210
15142,2849,2026-06-18 04:26:49.482,0x25252100207462086948706016972826061804281800013E020719210B16B2C3
15143,2858,2026-06-18 04:28:09.609,0x25252100207464086948706016972826061804293801013E0207192A0BAAB218
15144,2860,2026-06-18 04:29:29.566,0x25252100207466086948706016972826061804305801013E0207192C0BCEB270
15145,2861,2026-06-18 04:30:49.606,0x25252100207468086948706016972826061804321801013E0207192D0BD5B230
15146,2861,2026-06-18 04:32:09.623,0x2525210020746A086948706016972826061804333801013E0207192D0BD2B25E
15147,2861,2026-06-18 04:33:29.594,0x2525210020746C086948706016972826061804345801013E02071A2D0BD2B210
15148,2861,2026-06-18 04:34:49.680,0x2525210020746E086948706016972826061804361801013E02071A2D0BD2B210
15149,2861,2026-06-18 04:36:09.508,0x25252100207470086948706016972826061804373801013E02071A2D0BD2B210
15150,2861,2026-06-18 04:37:29.688,0x25252100207472086948706016972826061804385800013E02071A2D0BD2B210
15151,2861,2026-06-18 04:38:49.643,0x25252100207474086948706016972826061804401800013E02071A2D0BD3B2D4
15152,2861,2026-06-18 04:40:09.665,0x25252100207476086948706016972826061804413800013E02071A2D0BD2B210
15153,2858,2026-06-18 04:41:29.763,0x25252100207478086948706016972826061804425801013E02071A2A0BABB292
15154,2856,2026-06-18 04:42:49.633,0x2525210020747A086948706016972826061804441800013E020719280B84B202
15155,2857,2026-06-18 04:44:09.670,0x2525210020747C086948706016972826061804453800013E020719290B9EB286
15156,2858,2026-06-18 04:45:29.681,0x2525210020747E086948706016972826061804465800013E0207192A0BA6B255
15157,2858,2026-06-18 04:46:49.680,0x25252100207480086948706016972826061804481800013E0207192A0BAEB223
15158,2859,2026-06-18 04:48:09.696,0x25252100207482086948706016972826061804493800013E0207192B0BB2B20D
15159,2859,2026-06-18 04:49:29.686,0x25252100207484086948706016972826061804505800013E0207192B0BB3B2C9
15160,2859,2026-06-18 04:50:49.710,0x25252100207486086948706016972826061804521800013E0207192B0BB4B2A7
