,value,date,raw data
16729,1775,2026-06-19 15:23:06.093,0x252521002080AB086948706016972826061915245900013E010726EF06F96ECA
16730,1777,2026-06-19 15:24:26.099,0x252521002080AD086948706016972826061915261900013E010726F106196FCC
16731,1779,2026-06-19 15:25:46.120,0x252521002080AF086948706016972826061915273900013E010726F3063B6F9B
16732,1777,2026-06-19 15:27:06.121,0x252521002080B1086948706016972826061915285900013E010726F106106F7E
16733,1774,2026-06-19 15:28:26.121,0x252521002080B3086948706016972826061915301900013E010726EE06E66EB1
16734,1773,2026-06-19 15:29:46.142,0x252521002080B5086948706016972826061915313900013E010725ED06DD6E79
16735,1772,2026-06-19 15:31:06.143,0x252521002080B7086948706016972826061915325900013E010725EC06C76EFD
16736,1772,2026-06-19 15:32:26.144,0x252521002080B9086948706016972826061915341900013E010725EC06C16E57
16737,1770,2026-06-19 15:33:46.155,0x252521002080BB086948706016972826061915353900013E010725EA06A96E72
16738,1768,2026-06-19 15:35:06.185,0x252521002080BD086948706016972826061915365900013E010724E8068D6E42
16739,1767,2026-06-19 15:36:26.191,0x252521002080BF086948706016972826061915381900013E010724E706796E7A
16740,1766,2026-06-19 15:37:46.207,0x252521002080C1086948706016972826061915393900013E010723E606686E8C
16741,1765,2026-06-19 15:39:06.203,0x252521002080C3086948706016972826061915405900013E010723E506586E29
16742,1763,2026-06-19 15:40:26.209,0x252521002080C5086948706016972826061915421900013E010723E3063E6ED0
16743,1762,2026-06-19 15:41:46.225,0x252521002080C7086948706016972826061915433900013E010723E206216EAB
16744,1760,2026-06-19 15:43:06.241,0x252521002080C9086948706016972826061915445900013E010722E006006E64
16745,1758,2026-06-19 15:44:26.241,0x252521002080CB086948706016972826061915461900013E010722DE06E26D3F
16746,1754,2026-06-19 15:45:46.252,0x252521002080CD086948706016972826061915473900013E010722DA06AD6DB2
16747,1752,2026-06-19 15:47:06.269,0x252521002080CF086948706016972826061915485900013E010722D806876D93
16748,1751,2026-06-19 15:48:26.264,0x252521002080D1086948706016972826061915501900013E010722D706736DAB
16749,1751,2026-06-19 15:49:46.285,0x252521002080D3086948706016972826061915513900013E010722D706726D6F
16750,1750,2026-06-19 15:51:06.301,0x252521002080D5086948706016972826061915525900013E010722D6066F6D85
16751,1749,2026-06-19 15:52:26.306,0x252521002080D7086948706016972826061915541900013E010722D5065F6D20
16752,1748,2026-06-19 15:53:46.322,0x252521002080D9086948706016972826061915553900013E010722D4064B6D78
16753,1748,2026-06-19 15:55:06.318,0x252521002080DB086948706016972826061915565900013E010722D406456DA4
16754,1747,2026-06-19 15:56:26.339,0x252521002080DD086948706016972826061915581900013E010721D306346D1E
16755,1747,2026-06-19 15:57:46.350,0x252521002080DF086948706016972826061915593900013E010721D306346D1E
16756,1747,2026-06-19 15:59:06.301,0x252521002080E1086948706016972826061916005900013E010721D306336D70
16757,1747,2026-06-19 16:00:26.326,0x252521002080E3086948706016972826061916021900013E010721D306326DB4
16758,1747,2026-06-19 16:01:46.322,0x252521002080E5086948706016972826061916033900013E010721D306326DB4
16759,1747,2026-06-19 16:03:06.333,0x252521002080E7086948706016972826061916045900013E010721D306316DE1
16760,1747,2026-06-19 16:04:26.344,0x252521002080E9086948706016972826061916061900013E010721D306346D1E
16761,1747,2026-06-19 16:05:46.355,0x252521002080EB086948706016972826061916073900013E010721D306376D4B
16762,1747,2026-06-19 16:07:06.356,0x252521002080ED086948706016972826061916085900013E010721D306386D53
16763,1742,2026-06-19 16:08:26.361,0x252521002080EF086948706016972826061916101901013E010721CE06EE6C5A
16764,1742,2026-06-19 16:09:46.402,0x252521002080F1086948706016972826061916113901013E010721CE06EF6C9E
16765,1744,2026-06-19 16:11:06.388,0x252521002080F3086948706016972826061916125901013E010721D006006D80
16766,1724,2026-06-19 16:12:26.394,0x252521002080F5086948706016972826061916141901013E010721BC06CA6B8C
16767,1739,2026-06-19 16:13:46.390,0x252521002080F7086948706016972826061916153901013E010721CB06BA6C97
16768,1721,2026-06-19 16:15:06.406,0x252521002080F9086948706016972826061916165901013E010721B906956B62
16769,1735,2026-06-19 16:16:26.407,0x252521002080FB086948706016972826061916181901013E010722C706756C67
16770,1752,2026-06-19 16:17:46.422,0x252521002080FD086948706016972826061916193900013E010722D806896D4F
16771,1759,2026-06-19 16:19:06.433,0x252521002080FF086948706016972826061916205900013E010722DF06F46DF6
16772,1760,2026-06-19 16:20:26.434,0x25252100208101086948706016972826061916221900013E010722E0060E6EB8
16773,1763,2026-06-19 16:21:46.460,0x25252100208103086948706016972826061916233900013E010723E306396EBE
16774,1765,2026-06-19 16:23:06.470,0x25252100208105086948706016972826061916245900013E010723E5065B6E7C
16775,1767,2026-06-19 16:24:26.482,0x25252100208107086948706016972826061916261900013E010723E706756E66
16776,1768,2026-06-19 16:25:46.482,0x25252100208109086948706016972826061916273900013E010723E8068C6ED7
16777,1769,2026-06-19 16:27:06.498,0x2525210020810B086948706016972826061916285900013E010723E9069E6E25
16778,1770,2026-06-19 16:28:26.499,0x2525210020810D086948706016972826061916301900013E010723EA06AE6E80
16779,1771,2026-06-19 16:29:46.510,0x2525210020810F086948706016972826061916313900013E010723EB06BB6E1C
16780,1772,2026-06-19 16:31:06.531,0x25252100208111086948706016972826061916325900013E010723EC06CA6EE8
16781,1773,2026-06-19 16:32:26.508,0x25252100208113086948706016972826061916341900013E010723ED06D16EA8
16782,1773,2026-06-19 16:33:46.539,0x25252100208115086948706016972826061916353900013E010722ED06D96E13
16783,1774,2026-06-19 16:35:06.537,0x25252100208117086948706016972826061916365900013E010722EE06E16EC0
16784,1774,2026-06-19 16:36:26.545,0x25252100208119086948706016972826061916381900013E010722EE06E96EB6
16785,1774,2026-06-19 16:37:46.570,0x2525210020811B086948706016972826061916394000013E010722EE06ED6E8D
16786,1775,2026-06-19 16:39:06.567,0x2525210020811D086948706016972826061916410000013E010722EF06F46E5C
16787,1775,2026-06-19 16:40:26.582,0x2525210020811F086948706016972826061916422000013E010722EF06FA6E80
16788,1776,2026-06-19 16:41:46.595,0x25252100208121086948706016972826061916434000013E010722F006006F02
16789,1776,2026-06-19 16:43:06.607,0x25252100208123086948706016972826061916450000013E010722F006076F6C
16790,1776,2026-06-19 16:44:26.609,0x25252100208125086948706016972826061916462000013E010722F0060E6FDE
16791,1777,2026-06-19 16:45:46.634,0x25252100208127086948706016972826061916474000013E010721F106146F14
16792,1777,2026-06-19 16:47:06.625,0x25252100208129086948706016972826061916490000013E010721F106176F41
16793,1777,2026-06-19 16:48:26.635,0x2525210020812B086948706016972826061916502000013E010721F106196F9D
16794,1777,2026-06-19 16:49:46.638,0x2525210020812D086948706016972826061916514000013E010721F1061F6F37
16795,1778,2026-06-19 16:51:06.648,0x2525210020812F086948706016972826061916530000013E010722F206246FFF
16796,1778,2026-06-19 16:52:26.662,0x25252100208131086948706016972826061916542000013E010721F2062A6F6D
16797,1778,2026-06-19 16:53:46.680,0x25252100208133086948706016972826061916554000013E010721F2062D6F03
16798,1779,2026-06-19 16:55:06.676,0x25252100208135086948706016972826061916570000013E010721F306326F78
16799,1779,2026-06-19 16:56:26.702,0x25252100208137086948706016972826061916582000013E010721F306366F43
16800,1779,2026-06-19 16:57:46.698,0x25252100208139086948706016972826061916594000013E010721F306396F5B
16801,1779,2026-06-19 16:59:06.707,0x2525210020813B086948706016972826061917010000013E010721F3063C6FA4
16802,1779,2026-06-19 17:00:26.720,0x2525210020813D086948706016972826061917022000013E010721F3063F6FF1
16803,1780,2026-06-19 17:01:46.720,0x2525210020813F086948706016972826061917034000013E010721F406406FD9
16804,1776,2026-06-19 17:03:06.726,0x25252100208141086948706016972826061917050001013E010721F006076F22
16805,1757,2026-06-19 17:04:26.777,0x25252100208143086948706016972826061917062001013E010721DD06D36D10
16806,1773,2026-06-19 17:05:46.748,0x25252100208145086948706016972826061917074001013E010721ED06D66E45
16807,1780,2026-06-19 17:07:06.758,0x25252100208147086948706016972826061917090001013E010721F406426F48
16808,1785,2026-06-19 17:08:26.789,0x25252100208149086948706016972826061917102001013E010722F906956FAD
16809,1787,2026-06-19 17:09:46.795,0x2525210020814B086948706016972826061917114001013E010722FB06BC6FD9
16810,1790,2026-06-19 17:11:06.801,0x2525210020814D086948706016972826061917130001013E010722FE06E56F9D
16811,1792,2026-06-19 17:12:26.797,0x2525210020814F086948706016972826061917142001013E01072200070E70D8
16812,1794,2026-06-19 17:13:46.808,0x25252100208151086948706016972826061917154001013E01072202072F70DA
16813,1793,2026-06-19 17:15:06.798,0x25252100208153086948706016972826061917170001013E010722010714705C
16814,1683,2026-06-19 17:16:26.824,0x25252100208155086948706016972826061917182001013E0107229306356915
16815,1681,2026-06-19 17:17:46.835,0x25252100208157086948706016972826061917194001013E0107229106136979
16816,1689,2026-06-19 17:19:06.844,0x25252100208159086948706016972826061917210001013E01072299069E69C3
16817,1659,2026-06-19 17:20:26.864,0x2525210020815B086948706016972826061917222001013E0107217B06B26750
16818,1787,2026-06-19 17:21:46.873,0x2525210020815D086948706016972826061917234001013E010721FB06BD6F53
16819,1777,2026-06-19 17:23:06.885,0x2525210020815F086948706016972826061917250001013E010721F1061D6FA6
16820,1794,2026-06-19 17:24:26.874,0x25252100208161086948706016972826061917262001013E01072202072A7025
16821,1737,2026-06-19 17:25:46.896,0x25252100208163086948706016972826061917274001013E010722C906996C4A
16822,1737,2026-06-19 17:27:06.892,0x25252100208165086948706016972826061917290001013E010722C9069D6C71
16823,1737,2026-06-19 17:28:26.906,0x25252100208167086948706016972826061917302001013E010722C9069A6C1F
16824,1714,2026-06-19 17:29:46.924,0x25252100208169086948706016972826061917314001013E010722B206296BF7
16825,1686,2026-06-19 17:31:06.938,0x2525210020816B086948706016972826061917330001013E01072296066D6995
16826,1739,2026-06-19 17:32:28.849,0x2525210020816D086948706016972826061917342001013E010722CB06BA6CD9
16827,1769,2026-06-19 17:33:47.765,0x2525210020816F086948706016972826061917354001013E010722E9069B6E17
16828,1798,2026-06-19 17:35:07.006,0x25252100208171086948706016972826061917370001013E01072206076A70B0
16829,1810,2026-06-19 17:36:27.017,0x25252100208173086948706016972826061917382001013E010722120725715B
16830,1821,2026-06-19 17:37:47.028,0x25252100208175086948706016972826061917394001013E0107221D07D071A7
16831,1778,2026-06-19 17:39:07.098,0x25252100208177086948706016972826061917410001013E010722F206226F55
16832,1775,2026-06-19 17:40:27.031,0x25252100208179086948706016972826061917422001013E010722EF06F76E09
16833,1758,2026-06-19 17:41:47.099,0x2525210020817B086948706016972826061917434001013E010722DE06EC6DE3
16834,1734,2026-06-19 17:43:23.862,0x2525210020817D086948706016972826061917450001013E010721C606676CDB
16835,1752,2026-06-19 17:44:27.024,0x2525210020817F086948706016972826061917462001013E010721D806866D19
16836,1697,2026-06-19 17:45:47.022,0x25252100208181086948706016972826061917474001013E010720A106136A50
16837,1708,2026-06-19 17:47:07.086,0x25252100208183086948706016972826061917490001013E010720AC06C96A72
16838,1701,2026-06-19 17:48:27.058,0x25252100208185086948706016972826061917502001013E010720A5065F6A88
16839,1695,2026-06-19 17:49:47.060,0x25252100208187086948706016972826061917514001013E0107209F06FB69EC
16840,1688,2026-06-19 17:51:07.125,0x25252100208189086948706016972826061917530001013E010720980689694D
16841,1693,2026-06-19 17:52:27.068,0x2525210020818B086948706016972826061917542001013E0107209D06D8697F
16842,1654,2026-06-19 17:53:47.084,0x2525210020818D086948706016972826061917554001013E0107207606656736
16843,1661,2026-06-19 17:55:07.140,0x2525210020818F086948706016972826061917570001013E0107217D06D16756
16844,1685,2026-06-19 17:56:27.109,0x25252100208191086948706016972826061917582001013E0107219506526966
16845,1688,2026-06-19 17:57:47.115,0x25252100208193086948706016972826061917594001013E01072298068169B8
16846,1733,2026-06-19 17:59:07.154,0x25252100208195086948706016972826061918010001013E010722C506546C65
16847,1708,2026-06-19 18:00:27.146,0x25252100208197086948706016972826061918022001013E010723AC06C06A8E
16848,1722,2026-06-19 18:01:47.134,0x25252100208199086948706016972826061918034001013E010723BA06A26B2A
16849,1732,2026-06-19 18:03:07.176,0x2525210020819B086948706016972826061918050001013E010724C406436CF4
16850,1699,2026-06-19 18:04:27.145,0x2525210020819D086948706016972826061918062001013E010724A306366A76
16851,1717,2026-06-19 18:05:47.193,0x2525210020819F086948706016972826061918074001013E010725B5065C6B69
16852,1644,2026-06-19 18:07:07.214,0x252521002081A1086948706016972826061918090001013E0107256C06C06688
16853,1628,2026-06-19 18:08:27.180,0x252521002081A3086948706016972826061918102001013E0107255C06CB6501
16854,1632,2026-06-19 18:09:47.172,0x252521002081A5086948706016972826061918114001013E0107256006046615
16855,1521,2026-06-19 18:11:07.228,0x252521002081A7086948706016972826061918130001013E010726F105135F71
16856,1586,2026-06-19 18:12:27.214,0x252521002081A9086948706016972826061918142001013E01072632062663EB
16857,1638,2026-06-19 18:13:47.210,0x252521002081AB086948706016972826061918154001013E01072666066266A2
16858,1635,2026-06-19 18:15:07.266,0x252521002081AD086948706016972826061918170001013E0107276306376666
16859,1624,2026-06-19 18:16:27.228,0x252521002081AF086948706016972826061918182001013E01072758068265A5
16860,1563,2026-06-19 18:17:47.265,0x252521002081B1086948706016972826061918194001013E0107271B06B26181
16861,1572,2026-06-19 18:19:07.289,0x252521002081B3086948706016972826061918210001013E010727240649620B
16862,1585,2026-06-19 18:20:27.267,0x252521002081B5086948706016972826061918222001013E010727310618635F
16863,1594,2026-06-19 18:21:47.317,0x252521002081B7086948706016972826061918234001013E0107273A06A2632E
16864,1534,2026-06-19 18:23:07.327,0x252521002081B9086948706016972826061918250001013E010727FE05E65F40
16865,1585,2026-06-19 18:24:27.288,0x252521002081BB086948706016972826061918262001013E010727310619639B
16866,1515,2026-06-19 18:25:47.296,0x252521002081BD086948706016972826061918274001013E010727EB05B65ED0
16867,1646,2026-06-19 18:27:07.349,0x252521002081BF086948706016972826061918290001013E0107286E06ED662B
16868,1628,2026-06-19 18:28:27.331,0x252521002081C1086948706016972826061918302001013E0107285C06CA6529
16869,1617,2026-06-19 18:29:47.320,0x252521002081C3086948706016972826061918314001013E01072851061965B9
16870,1647,2026-06-19 18:31:07.372,0x252521002081C5086948706016972826061918330001013E0107286F06FC668C
16871,1620,2026-06-19 18:32:27.347,0x252521002081C7086948706016972826061918342001013E01072854064465C6
16872,1677,2026-06-19 18:33:47.363,0x252521002081C9086948706016972826061918354001013E0107288D06DE688D
16873,1650,2026-06-19 18:35:07.408,0x252521002081CB086948706016972826061918370001013E01072872062B6741
16874,1604,2026-06-19 18:36:27.379,0x252521002081CD086948706016972826061918382001013E01072844064D6412
16875,1665,2026-06-19 18:37:47.390,0x252521002081CF086948706016972826061918394001013E0107288106156808
16876,1622,2026-06-19 18:39:07.455,0x252521002081D1086948706016972826061918410001013E01072856066565C4
16877,1631,2026-06-19 18:40:27.416,0x252521002081D3086948706016972826061918422001013E0107275F06F36551
16878,1631,2026-06-19 18:41:47.428,0x252521002081D5086948706016972826061918434001013E0107275F06F86572
16879,1643,2026-06-19 18:43:07.483,0x252521002081D7086948706016972826061918450001013E0107266B06B26667
16880,1621,2026-06-19 18:44:27.444,0x252521002081D9086948706016972826061918462001013E01072655065C6571
16881,1638,2026-06-19 18:45:47.455,0x252521002081DB086948706016972826061918474001013E0107266606606633
16882,1642,2026-06-19 18:47:07.500,0x252521002081DD086948706016972826061918490001013E0107266A06AB66B6
16883,1643,2026-06-19 18:48:27.466,0x252521002081DF086948706016972826061918502001013E0107256B06B9660A
16884,1679,2026-06-19 18:49:47.467,0x252521002081E1086948706016972826061918514001013E0107258F06F168BF
16885,1664,2026-06-19 18:51:07.573,0x252521002081E3086948706016972826061918530001013E0107258006056887
16886,1626,2026-06-19 18:52:27.528,0x252521002081E5086948706016972826061918542001013E0107255A06A4654A
16887,1649,2026-06-19 18:53:47.516,0x252521002081E7086948706016972826061918554001013E010726710617670B
16888,1537,2026-06-19 18:55:07.555,0x252521002081E9086948706016972826061918570001013E010726010611608A
16889,1639,2026-06-19 18:56:27.519,0x252521002081EB086948706016972826061918582001013E0107266706736605
16890,1641,2026-06-19 18:57:47.506,0x252521002081ED086948706016972826061918594001013E010727690692666C
16891,1632,2026-06-19 18:59:07.577,0x252521002081EF086948706016972826061919010001013E01072760060866DB
16892,1622,2026-06-19 19:00:27.532,0x252521002081F1086948706016972826061919022001013E0107285606646500
16893,1581,2026-06-19 19:01:47.541,0x252521002081F3086948706016972826061919034001013E0107282D06D362D3
16894,1613,2026-06-19 19:03:07.620,0x252521002081F5086948706016972826061919050001013E0107294D06DB6425
16895,1604,2026-06-19 19:04:27.575,0x252521002081F7086948706016972826061919062001013E01072944064964E4
16896,1612,2026-06-19 19:05:47.609,0x252521002081F9086948706016972826061919074001013E01072A4C06C3647E
16897,1597,2026-06-19 19:07:07.613,0x252521002081FB086948706016972826061919090001013E01072A3D06D163A7
16898,1606,2026-06-19 19:08:27.605,0x252521002081FD086948706016972826061919102001013E01072A46066C6493
16899,1611,2026-06-19 19:09:47.603,0x252521002081FF086948706016972826061919114001013E01072A4B06B76475
16900,1620,2026-06-19 19:11:07.656,0x25252100208201086948706016972826061919130001013E01072A5406476510
16901,1582,2026-06-19 19:12:27.631,0x25252100208203086948706016972826061919142001013E01072A2E06E362F5
16902,1579,2026-06-19 19:13:47.634,0x25252100208205086948706016972826061919154001013E01072A2B06BA62B1
16903,1599,2026-06-19 19:15:07.725,0x25252100208207086948706016972826061919170001013E01072A3F06F763CB
16904,1603,2026-06-19 19:16:27.661,0x25252100208209086948706016972826061919182001013E01072A43063B640B
16905,1594,2026-06-19 19:17:47.670,0x2525210020820B086948706016972826061919194001013E0107293A06A36348
16906,1594,2026-06-19 19:19:07.711,0x2525210020820D086948706016972826061919210001013E0107293A06A663B7
16907,1603,2026-06-19 19:20:27.696,0x2525210020820F086948706016972826061919222001013E0107294306386410
16908,1585,2026-06-19 19:21:47.688,0x25252100208211086948706016972826061919234001013E01072831061F635E
16909,1565,2026-06-19 19:23:07.752,0x25252100208213086948706016972826061919250001013E0107281D06DD61A5
16910,1573,2026-06-19 19:24:27.710,0x25252100208215086948706016972826061919262001013E0107282506526224
16911,1609,2026-06-19 19:25:47.720,0x25252100208217086948706016972826061919274001013E01072849069B647D
16912,1614,2026-06-19 19:27:07.780,0x25252100208219086948706016972826061919290101013E0107274E06E06401
16913,1581,2026-06-19 19:28:27.734,0x2525210020821B086948706016972826061919302101013E0107272D06D66243
16914,1524,2026-06-19 19:29:47.744,0x2525210020821D086948706016972826061919314101013E010727F4054D5F96
16915,1503,2026-06-19 19:31:07.797,0x2525210020821F086948706016972826061919330101013E010727DF05FA5DA2
16916,1407,2026-06-19 19:32:27.764,0x25252100208221086948706016972826061919342101013E0107277F05F5576D
16917,1517,2026-06-19 19:33:47.764,0x25252100208223086948706016972826061919354101013E010727ED05D25EB8
16918,1516,2026-06-19 19:35:07.858,0x25252100208225086948706016972826061919370101013E010727EC05C75E24
16919,1516,2026-06-19 19:35:28.291,0x25252100208225086948706016972826061919370101013E010727EC05C75E24
16920,1527,2026-06-19 19:36:27.791,0x25252100208227086948706016972826061919382101013E010726F705775F19
16921,1463,2026-06-19 19:37:47.812,0x25252100208229086948706016972826061919394101013E010726B7057C5BBB
16922,1529,2026-06-19 19:39:07.822,0x2525210020822B086948706016972826061919410101013E010725F905935F0C
16923,1540,2026-06-19 19:40:27.818,0x2525210020822D086948706016972826061919422101013E0107230406446051
16924,1549,2026-06-19 19:41:47.824,0x2525210020822F086948706016972826061919434101013E0107220D06D56008
16925,1556,2026-06-19 19:43:07.860,0x25252100208231086948706016972826061919450101013E01072214064761AF
16926,1563,2026-06-19 19:44:27.851,0x25252100208233086948706016972826061919462100013E0107211B06BB61AF
16927,1569,2026-06-19 19:45:47.877,0x25252100208235086948706016972826061919474100013E01072121061B62F0
16928,1575,2026-06-19 19:47:07.877,0x25252100208237086948706016972826061919490100013E010720270670624D
16929,1579,2026-06-19 19:48:27.883,0x25252100208239086948706016972826061919502100013E0107202B06B66241
16930,1583,2026-06-19 19:49:47.889,0x2525210020823B086948706016972826061919514100013E0107202F06F162BA
16931,1586,2026-06-19 19:51:07.895,0x2525210020823D086948706016972826061919530100013E01071F32062163F2
16932,1588,2026-06-19 19:52:27.916,0x2525210020823F086948706016972826061919542100013E01071F34064A6382
16933,1590,2026-06-19 19:53:47.911,0x25252100208241086948706016972826061919554100013E01071F36066C63EE
16934,1592,2026-06-19 19:55:07.932,0x25252100208243086948706016972826061919570100013E01071F38068B63E0
16935,1594,2026-06-19 19:56:27.939,0x25252100208245086948706016972826061919582100013E01071E3A06A3639D
16936,1595,2026-06-19 19:57:47.944,0x25252100208247086948706016972826061919594100013E01071E3B06B96319
16937,1596,2026-06-19 19:59:07.960,0x25252100208249086948706016972826061920010100013E01071E3C06CC63D6
16938,1597,2026-06-19 20:00:27.968,0x2525210020824B086948706016972826061920022100013E01071E3D06DC63B5
16939,1598,2026-06-19 20:01:48.018,0x2525210020824D086948706016972826061920034100013E01071E3E06EA63BA
16940,1599,2026-06-19 20:03:07.982,0x2525210020824F086948706016972826061920050100013E01071E3F06F66394
16941,1599,2026-06-19 20:04:27.993,0x25252100208251086948706016972826061920062100013E01071E3F06FE63E2
16942,1600,2026-06-19 20:05:47.994,0x25252100208253086948706016972826061920074100013E01071E4006076478
16943,1601,2026-06-19 20:07:08.010,0x25252100208255086948706016972826061920090100013E01071E4106106475
16944,1601,2026-06-19 20:08:28.010,0x25252100208257086948706016972826061920102100013E01071E41061664DF
16945,1601,2026-06-19 20:09:48.016,0x25252100208259086948706016972826061920114100013E01071D41061D64B2
16946,1602,2026-06-19 20:11:08.022,0x2525210020825B086948706016972826061920130100013E01071D420622640F
16947,1602,2026-06-19 20:12:28.043,0x2525210020825D086948706016972826061920142100013E01071D42062864E8
16948,1602,2026-06-19 20:13:48.044,0x2525210020825F086948706016972826061920154100013E01071D42062E6442
16949,1603,2026-06-19 20:15:08.050,0x25252100208261086948706016972826061920170100013E01071D43063364A8
16950,1603,2026-06-19 20:16:28.060,0x25252100208263086948706016972826061920182100013E01071D430638648B
16951,1603,2026-06-19 20:17:48.071,0x25252100208265086948706016972826061920194100013E01071D43063E6421
16952,1604,2026-06-19 20:19:08.092,0x25252100208267086948706016972826061920210100013E01071D440642645C
16953,1604,2026-06-19 20:20:28.098,0x25252100208269086948706016972826061920222100013E01071D4406466467
16954,1604,2026-06-19 20:21:48.113,0x2525210020826B086948706016972826061920234100013E01071D44064A642A
16955,1604,2026-06-19 20:23:08.110,0x2525210020826D086948706016972826061920250100013E01071D44064E6411
16956,1605,2026-06-19 20:24:28.120,0x2525210020826F086948706016972826061920262100013E01071D450652643F
16957,1605,2026-06-19 20:25:48.126,0x25252100208271086948706016972826061920274100013E01071D4506556451
16958,1605,2026-06-19 20:27:08.132,0x25252100208273086948706016972826061920290100013E01071D45065864D8
16959,1605,2026-06-19 20:28:28.148,0x25252100208275086948706016972826061920302100013E01071D45065C64E3
16960,1606,2026-06-19 20:29:48.164,0x25252100208277086948706016972826061920314100013E01071D46066164CF
16961,1606,2026-06-19 20:31:08.169,0x25252100208279086948706016972826061920330100013E01071D460663645E
16962,1606,2026-06-19 20:32:28.175,0x2525210020827B086948706016972826061920342100013E01071D46066664A1
16963,1606,2026-06-19 20:33:48.181,0x2525210020827D086948706016972826061920354100013E01071D460668647D
16964,1606,2026-06-19 20:35:08.192,0x2525210020827F086948706016972826061920370100013E01071D46066A64EC
16965,1606,2026-06-19 20:36:28.193,0x25252100208281086948706016972826061920382100013E01071D46066D6482
16966,1606,2026-06-19 20:37:48.209,0x25252100208283086948706016972826061920394100013E01071C46066F64DE
16967,1607,2026-06-19 20:39:08.229,0x25252100208285086948706016972826061920410100013E01071C47067064A5
16968,1607,2026-06-19 20:40:28.235,0x25252100208287086948706016972826061920422100013E01071C470674649E
16969,1607,2026-06-19 20:41:48.242,0x25252100208289086948706016972826061920434100013E01071C470676640F
16970,1607,2026-06-19 20:43:08.253,0x2525210020828B086948706016972826061920450100013E01071C4706796417
16971,1607,2026-06-19 20:44:28.249,0x2525210020828D086948706016972826061920462100013E01071C47067D642C
16972,1608,2026-06-19 20:45:48.264,0x2525210020828F086948706016972826061920474100013E01071C48068064A6
16973,1608,2026-06-19 20:47:08.283,0x25252100208291086948706016972826061920490100013E01071C48068364F3
16974,1608,2026-06-19 20:48:28.280,0x25252100208293086948706016972826061920502100013E01071B4806856408
16975,1608,2026-06-19 20:49:48.286,0x25252100208295086948706016972826061920514100013E01071B4806876499
16976,1608,2026-06-19 20:51:08.292,0x25252100208297086948706016972826061920530100013E01071B4806896445
16977,1608,2026-06-19 20:52:28.303,0x25252100208299086948706016972826061920542100013E01071B48068C64BA
16978,1608,2026-06-19 20:53:48.324,0x2525210020829B086948706016972826061920554100013E01071B48068F64EF
16979,1609,2026-06-19 20:55:08.314,0x2525210020829D086948706016972826061920570100013E01071B4906906494
16980,1609,2026-06-19 20:56:28.345,0x2525210020829F086948706016972826061920582100013E01071B4906926405
16981,1609,2026-06-19 20:57:48.341,0x252521002082A1086948706016972826061920594100013E01071B49069464AF
16982,1609,2026-06-19 20:59:08.362,0x252521002082A3086948706016972826061921010100013E01071B49069764FA
16983,1609,2026-06-19 21:00:28.359,0x252521002082A5086948706016972826061921022100013E01071B4906996426
16984,1609,2026-06-19 21:01:48.379,0x252521002082A7086948706016972826061921034100013E01071B49069B64B7
16985,1609,2026-06-19 21:03:08.437,0x252521002082A9086948706016972826061921050100013E01071B49069E6448
16986,1610,2026-06-19 21:04:28.395,0x252521002082AB086948706016972826061921062100013E01071B4A06A164F5
16987,1610,2026-06-19 21:05:48.396,0x252521002082AD086948706016972826061921074100013E01071B4A06A36464
16988,1610,2026-06-19 21:07:08.392,0x252521002082AF086948706016972826061921090100013E01071B4A06A564CE
16989,1610,2026-06-19 21:08:28.423,0x252521002082B1086948706016972826061921102100013E01071B4A06A7645F
16990,1610,2026-06-19 21:09:48.418,0x252521002082B3086948706016972826061921114100013E01071B4A06A96483
16991,1610,2026-06-19 21:11:08.435,0x252521002082B5086948706016972826061921130100013E01071B4A06AB6412
16992,1610,2026-06-19 21:12:28.440,0x252521002082B7086948706016972826061921142100013E01071A4A06AD6475
16993,1610,2026-06-19 21:13:48.461,0x252521002082B9086948706016972826061921154100013E01071A4A06AF64E4
16994,1611,2026-06-19 21:15:08.462,0x252521002082BB086948706016972826061921170100013E01071A4B06B0649F
16995,1611,2026-06-19 21:16:28.483,0x252521002082BD086948706016972826061921182100013E01071A4B06B2640E
16996,1611,2026-06-19 21:17:48.468,0x252521002082BF086948706016972826061921194100013E01071A4B06B464A4
16997,1611,2026-06-19 21:19:08.499,0x252521002082C1086948706016972826061921210100013E01071A4B06B764F1
16998,1611,2026-06-19 21:20:28.500,0x252521002082C3086948706016972826061921222100013E01071A4B06B9642D
16999,1611,2026-06-19 21:21:48.516,0x252521002082C5086948706016972826061921234100013E01071A4B06BB64BC
17000,1611,2026-06-19 21:23:08.523,0x252521002082C7086948706016972826061921250100013E01071A4B06BD6416
17001,1611,2026-06-19 21:24:28.542,0x252521002082C9086948706016972826061921262100013E01071A4B06BD6416
17002,1611,2026-06-19 21:25:48.548,0x252521002082CB086948706016972826061921274100013E01071A4B06BE6443
17003,1611,2026-06-19 21:27:08.544,0x252521002082CD086948706016972826061921290100013E01071A4B06BF6487
17004,1612,2026-06-19 21:28:28.555,0x252521002082CF086948706016972826061921302100013E01071A4C06C1646B
17005,1612,2026-06-19 21:29:48.571,0x252521002082D1086948706016972826061921314100013E01071A4C06C364FA
17006,1612,2026-06-19 21:31:08.567,0x252521002082D3086948706016972826061921330100013E01071A4C06C46494
17007,1612,2026-06-19 21:32:28.592,0x252521002082D5086948706016972826061921342100013E01071A4C06C764C1
