,value,date
14807,3634,2026-06-17 20:38:48.714
14808,3634,2026-06-17 20:40:08.716
14809,3634,2026-06-17 20:41:28.738
14810,3634,2026-06-17 20:42:48.734
14811,3634,2026-06-17 20:44:08.753
14812,3634,2026-06-17 20:45:28.757
14813,3634,2026-06-17 20:46:48.764
14814,3634,2026-06-17 20:48:08.779
14815,3634,2026-06-17 20:49:28.785
14816,3634,2026-06-17 20:50:48.868
14817,3634,2026-06-17 20:52:08.784
14818,3634,2026-06-17 20:53:28.797
14819,3634,2026-06-17 20:54:48.801
14820,3634,2026-06-17 20:56:08.816
14821,3634,2026-06-17 20:57:28.901
14822,3634,2026-06-17 20:58:48.835
14823,3634,2026-06-17 21:00:08.854
14824,3634,2026-06-17 21:01:28.848
14825,3634,2026-06-17 21:02:48.869
14826,3634,2026-06-17 21:04:08.867
14827,3634,2026-06-17 21:05:28.892
14828,3634,2026-06-17 21:06:48.892
14829,3634,2026-06-17 21:08:08.896
14830,3634,2026-06-17 21:09:28.908
14831,3634,2026-06-17 21:10:48.925
14832,3635,2026-06-17 21:12:08.934
14833,3635,2026-06-17 21:13:28.933
14834,3635,2026-06-17 21:14:48.946
14835,3635,2026-06-17 21:16:08.987
14836,3635,2026-06-17 21:17:28.971
14837,3635,2026-06-17 21:18:48.975
14838,3635,2026-06-17 21:20:08.981
14839,3635,2026-06-17 21:21:28.996
14840,3635,2026-06-17 21:22:48.998
14841,3635,2026-06-17 21:24:09.063
14842,3635,2026-06-17 21:25:29.024
14843,3635,2026-06-17 21:26:49.038
14844,3635,2026-06-17 21:28:09.032
14845,3635,2026-06-17 21:29:29.046
14846,3635,2026-06-17 21:30:49.060
14847,3635,2026-06-17 21:32:09.064
14848,3635,2026-06-17 21:33:29.068
14849,3635,2026-06-17 21:34:49.075
14850,3635,2026-06-17 21:36:09.098
14851,3631,2026-06-17 21:37:29.148
14852,3632,2026-06-17 21:38:49.107
14853,3632,2026-06-17 21:40:09.201
14854,3631,2026-06-17 21:41:29.174
14855,3631,2026-06-17 21:42:49.183
14856,3631,2026-06-17 21:44:09.157
14857,3631,2026-06-17 21:45:29.164
14858,3631,2026-06-17 21:46:49.174
14859,3631,2026-06-17 21:48:09.175
14860,3631,2026-06-17 21:49:29.175
14861,3631,2026-06-17 21:50:49.194
14862,3631,2026-06-17 21:52:09.207
14863,3631,2026-06-17 21:53:29.204
14864,3631,2026-06-17 21:54:49.229
14865,3631,2026-06-17 21:56:09.227
14866,3631,2026-06-17 21:57:29.241
14867,3631,2026-06-17 21:58:49.243
14868,3629,2026-06-17 22:00:09.300
14869,3628,2026-06-17 22:01:29.271
14870,3630,2026-06-17 22:02:49.313
14871,3630,2026-06-17 22:04:09.277
14872,3629,2026-06-17 22:05:29.343
14873,3629,2026-06-17 22:06:49.347
14874,3628,2026-06-17 22:08:09.305
14875,3634,2026-06-17 22:09:29.363
14876,3654,2026-06-17 22:10:49.331
14877,3621,2026-06-17 22:12:09.400
14878,3614,2026-06-17 22:13:29.371
14879,3613,2026-06-17 22:14:49.385
14880,3612,2026-06-17 22:16:09.383
14881,3614,2026-06-17 22:17:29.416
14882,3607,2026-06-17 22:18:49.381
14883,3605,2026-06-17 22:20:09.442
14884,3616,2026-06-17 22:21:29.399
14885,3603,2026-06-17 22:22:49.470
14886,3603,2026-06-17 22:24:09.465
14887,3605,2026-06-17 22:25:29.426
14888,3604,2026-06-17 22:26:49.466
14889,3603,2026-06-17 22:28:09.483
14890,3602,2026-06-17 22:29:29.469
14891,3601,2026-06-17 22:30:49.455
14892,3601,2026-06-17 22:32:09.476
14893,3601,2026-06-17 22:33:29.486
14894,3601,2026-06-17 22:34:49.497
14895,3601,2026-06-17 22:36:09.497
14896,3601,2026-06-17 22:37:29.509
14897,3601,2026-06-17 22:38:49.613
14898,3602,2026-06-17 22:40:09.530
14899,3602,2026-06-17 22:41:29.541
14900,3602,2026-06-17 22:42:49.547
14901,3602,2026-06-17 22:44:09.563
14902,3602,2026-06-17 22:45:29.574
14903,3602,2026-06-17 22:46:49.590
14904,3602,2026-06-17 22:48:09.575
14905,3602,2026-06-17 22:49:29.586
14906,3602,2026-06-17 22:50:49.597
14907,3602,2026-06-17 22:52:09.613
14908,3602,2026-06-17 22:53:29.638
14909,3602,2026-06-17 22:54:49.619
14910,3602,2026-06-17 22:56:09.645
14911,3602,2026-06-17 22:57:29.645
14912,3602,2026-06-17 22:58:49.654
14913,3602,2026-06-17 23:00:09.672
14914,3602,2026-06-17 23:01:29.658
14915,3603,2026-06-17 23:02:49.679
14916,3603,2026-06-17 23:04:09.700
14917,3603,2026-06-17 23:05:29.691
14918,3603,2026-06-17 23:06:49.721
14919,3603,2026-06-17 23:08:09.712
14920,3603,2026-06-17 23:09:29.719
14921,3603,2026-06-17 23:10:49.720
14922,3603,2026-06-17 23:12:09.739
14923,3603,2026-06-17 23:13:29.770
14924,3603,2026-06-17 23:14:49.758
14925,3603,2026-06-17 23:16:09.782
14926,3604,2026-06-17 23:17:29.792
14927,3604,2026-06-17 23:18:49.819
14928,3604,2026-06-17 23:20:09.800
14929,3604,2026-06-17 23:21:29.825
14930,3604,2026-06-17 23:22:49.806
14931,3604,2026-06-17 23:24:09.822
14932,3604,2026-06-17 23:25:29.853
14933,3604,2026-06-17 23:26:49.849
14934,3604,2026-06-17 23:28:09.844
14935,3604,2026-06-17 23:29:29.876
14936,3604,2026-06-17 23:30:49.887
14937,3604,2026-06-17 23:32:09.883
14938,3605,2026-06-17 23:33:29.873
14939,3600,2026-06-17 23:34:49.927
14940,3605,2026-06-17 23:36:09.915
14941,3602,2026-06-17 23:37:29.965
14942,3602,2026-06-17 23:38:49.921
14943,3601,2026-06-17 23:40:09.937
14944,3601,2026-06-17 23:41:31.162
14945,3601,2026-06-17 23:42:49.943
14946,3602,2026-06-17 23:44:09.970
14947,3602,2026-06-17 23:45:29.968
14948,3602,2026-06-17 23:46:50.011
14949,3602,2026-06-17 23:48:09.978
14950,3602,2026-06-17 23:49:29.997
14951,3602,2026-06-17 23:50:50.078
14952,3602,2026-06-17 23:52:10.029
14953,3602,2026-06-17 23:53:30.005
14954,3602,2026-06-17 23:54:50.021
14955,3602,2026-06-17 23:56:10.032
14956,3602,2026-06-17 23:57:30.048
14957,3602,2026-06-17 23:58:50.043
14958,3602,2026-06-18 00:00:10.050
14959,3602,2026-06-18 00:01:30.075
14960,3603,2026-06-18 00:02:50.086
14961,3603,2026-06-18 00:04:10.092
14962,3603,2026-06-18 00:05:30.093
14963,3603,2026-06-18 00:06:50.104
14964,3603,2026-06-18 00:08:10.124
14965,3603,2026-06-18 00:09:30.135
14966,3603,2026-06-18 00:10:50.136
14967,3603,2026-06-18 00:12:10.132
14968,3603,2026-06-18 00:13:30.148
14969,3603,2026-06-18 00:14:50.164
14970,3603,2026-06-18 00:16:10.164
14971,3603,2026-06-18 00:17:30.175
14972,3603,2026-06-18 00:18:50.201
14973,3603,2026-06-18 00:20:10.202
14974,3603,2026-06-18 00:21:30.207
14975,3603,2026-06-18 00:22:50.208
14976,3603,2026-06-18 00:24:10.219
14977,3603,2026-06-18 00:25:30.236
14978,3603,2026-06-18 00:26:50.253
14979,3603,2026-06-18 00:28:10.258
14980,3603,2026-06-18 00:29:30.269
14981,3603,2026-06-18 00:30:50.275
14982,3603,2026-06-18 00:32:10.280
14983,3603,2026-06-18 00:33:30.281
14984,3604,2026-06-18 00:34:50.295
14985,3604,2026-06-18 00:36:10.311
14986,3604,2026-06-18 00:37:30.322
14987,3604,2026-06-18 00:38:50.314
14988,3604,2026-06-18 00:40:10.334
14989,3604,2026-06-18 00:41:30.335
14990,3604,2026-06-18 00:42:50.351
14991,3604,2026-06-18 00:44:10.369
14992,3604,2026-06-18 00:45:30.428
14993,3604,2026-06-18 00:46:50.388
14994,3601,2026-06-18 00:48:10.440
14995,3601,2026-06-18 00:49:30.422
14996,3604,2026-06-18 00:50:50.409
14997,3606,2026-06-18 00:52:10.422
14998,3603,2026-06-18 00:53:30.423
14999,3608,2026-06-18 00:54:50.413
15000,3604,2026-06-18 00:56:10.448
15001,3601,2026-06-18 00:57:30.456
15002,3599,2026-06-18 00:58:50.456
15003,3598,2026-06-18 01:00:10.466
15004,3596,2026-06-18 01:01:30.462
15005,3596,2026-06-18 01:02:50.483
15006,3596,2026-06-18 01:04:10.493
15007,3596,2026-06-18 01:05:30.509
15008,3596,2026-06-18 01:06:50.516
15009,3596,2026-06-18 01:08:10.551
15010,3596,2026-06-18 01:09:30.532
15011,3596,2026-06-18 01:10:50.522
15012,3597,2026-06-18 01:12:10.528
15013,3597,2026-06-18 01:13:30.559
15014,3597,2026-06-18 01:14:50.571
15015,3597,2026-06-18 01:16:10.566
15016,3597,2026-06-18 01:17:30.588
15017,3597,2026-06-18 01:18:50.583
15018,3597,2026-06-18 01:20:10.588
15019,3597,2026-06-18 01:21:30.605
15020,3597,2026-06-18 01:22:50.626
15021,3597,2026-06-18 01:24:10.622
15022,3597,2026-06-18 01:25:30.637
15023,3597,2026-06-18 01:26:50.627
15024,3597,2026-06-18 01:41:29.113
15025,3597,2026-06-18 01:41:29.443
15026,3597,2026-06-18 01:41:29.803
15027,3597,2026-06-18 01:41:30.173
15028,3597,2026-06-18 01:41:30.503
15029,3597,2026-06-18 01:41:30.810
15030,3597,2026-06-18 01:41:31.158
15031,3597,2026-06-18 01:41:31.523
15032,3597,2026-06-18 01:41:31.863
15033,3597,2026-06-18 01:41:32.249
15034,3597,2026-06-18 01:41:32.563
15035,3597,2026-06-18 01:42:50.754
15036,3597,2026-06-18 01:44:10.755
15037,3597,2026-06-18 01:45:30.766
15038,3597,2026-06-18 01:46:50.792
15039,3597,2026-06-18 01:48:10.792
15040,3597,2026-06-18 01:49:30.809
15041,3597,2026-06-18 01:50:50.814
15042,3597,2026-06-18 01:52:10.801
15043,3597,2026-06-18 01:53:30.836
15044,3597,2026-06-18 01:54:50.836
15045,3597,2026-06-18 01:56:10.852
15046,3597,2026-06-18 01:57:30.878
15047,3597,2026-06-18 01:58:50.869
15048,3598,2026-06-18 02:00:10.865
15049,3598,2026-06-18 02:01:30.861
15050,3598,2026-06-18 02:02:50.877
15051,3598,2026-06-18 02:04:10.902
15052,3598,2026-06-18 02:05:30.908
15053,3598,2026-06-18 02:06:50.927
15054,3599,2026-06-18 02:08:10.945
15055,3599,2026-06-18 02:09:30.931
15056,3599,2026-06-18 02:10:50.936
15057,3599,2026-06-18 02:12:10.957
15058,3599,2026-06-18 02:13:30.967
15059,3599,2026-06-18 02:14:50.959
15060,3599,2026-06-18 02:16:10.960
15061,3599,2026-06-18 02:17:30.989
15062,3599,2026-06-18 02:18:50.976
15063,3600,2026-06-18 02:20:10.997
15064,3600,2026-06-18 02:21:31.003
15065,3600,2026-06-18 02:22:51.004
15066,3600,2026-06-18 02:24:11.049
15067,3600,2026-06-18 02:25:31.025
15068,3600,2026-06-18 02:26:51.046
15069,3600,2026-06-18 02:28:11.041
15070,3600,2026-06-18 02:29:31.058
15071,3600,2026-06-18 02:30:51.084
15072,3601,2026-06-18 02:32:11.069
15073,3601,2026-06-18 02:33:31.075
15074,3601,2026-06-18 02:34:51.761
15075,3601,2026-06-18 02:36:11.092
15076,3601,2026-06-18 02:37:31.198
15077,3601,2026-06-18 02:38:51.114
15078,3602,2026-06-18 02:40:11.135
15079,3602,2026-06-18 02:41:31.160
15080,3602,2026-06-18 02:42:51.166
15081,3602,2026-06-18 02:44:11.178
15082,3602,2026-06-18 02:45:31.163
15083,3602,2026-06-18 02:46:51.178
15084,3602,2026-06-18 02:48:11.189
15085,3602,2026-06-18 02:49:31.210
15086,3602,2026-06-18 02:50:51.226
15087,3602,2026-06-18 02:52:11.232
15088,3602,2026-06-18 02:53:31.233
15089,3602,2026-06-18 02:54:51.238
15090,3602,2026-06-18 02:56:11.254
15091,3602,2026-06-18 02:57:31.235
15092,3602,2026-06-18 02:58:51.281
15093,3602,2026-06-18 03:00:11.272
15094,3602,2026-06-18 03:01:31.278
15095,3602,2026-06-18 03:02:51.304
15096,3602,2026-06-18 03:04:11.289
15097,3602,2026-06-18 03:05:31.310
15098,3602,2026-06-18 03:06:51.316
15099,3602,2026-06-18 03:08:11.348
15100,3602,2026-06-18 03:09:31.335
15101,3602,2026-06-18 03:10:51.336
15102,3602,2026-06-18 03:12:11.354
15103,3602,2026-06-18 03:13:31.355
15104,3602,2026-06-18 03:14:51.364
15105,3602,2026-06-18 03:16:11.381
15106,3602,2026-06-18 03:17:31.389
15107,3602,2026-06-18 03:18:51.404
15108,3602,2026-06-18 03:20:11.397
15109,3602,2026-06-18 03:21:31.441
15110,3602,2026-06-18 03:22:51.426
15111,3602,2026-06-18 03:24:11.442
15112,3602,2026-06-18 03:25:31.423
15113,3603,2026-06-18 03:26:51.448
15114,3603,2026-06-18 03:28:11.464
15115,3603,2026-06-18 03:29:31.465
15116,3603,2026-06-18 03:30:51.491
15117,3603,2026-06-18 03:32:11.467
15118,3603,2026-06-18 03:33:31.498
15119,3603,2026-06-18 03:34:51.508
15120,3603,2026-06-18 03:36:11.494
15121,3603,2026-06-18 03:37:31.520
15122,3603,2026-06-18 03:38:51.521
15123,3603,2026-06-18 03:40:11.522
15124,3603,2026-06-18 03:41:31.548
15125,3603,2026-06-18 03:42:51.553
15126,3603,2026-06-18 03:44:11.569
15127,3599,2026-06-18 03:45:31.615
15128,3607,2026-06-18 03:46:51.628
15129,3626,2026-06-18 03:48:11.634
15130,3609,2026-06-18 03:49:31.597
15131,3606,2026-06-18 03:50:51.661
15132,3605,2026-06-18 03:52:11.659
15133,3602,2026-06-18 03:53:31.729
15134,3600,2026-06-18 03:54:51.691
15135,3599,2026-06-18 03:56:11.712
15136,3599,2026-06-18 03:57:31.712
15137,3599,2026-06-18 03:58:51.713
15138,3599,2026-06-18 04:00:11.719
15139,3599,2026-06-18 04:01:31.729
15140,3599,2026-06-18 04:02:51.731
15141,3599,2026-06-18 04:04:11.757
15142,3599,2026-06-18 04:05:31.742
15143,3599,2026-06-18 04:06:51.768
15144,3599,2026-06-18 04:08:11.774
15145,3599,2026-06-18 04:09:31.790
15146,3599,2026-06-18 04:10:51.801
15147,3599,2026-06-18 04:12:11.792
15148,3599,2026-06-18 04:13:31.817
15149,3599,2026-06-18 04:14:51.813
15150,3599,2026-06-18 04:16:11.819
15151,3599,2026-06-18 04:17:31.845
15152,3599,2026-06-18 04:18:51.841
15153,3599,2026-06-18 04:20:11.847
15154,3599,2026-06-18 04:21:31.857
15155,3599,2026-06-18 04:22:51.873
15156,3599,2026-06-18 04:24:11.869
15157,3596,2026-06-18 04:25:31.845
15158,3599,2026-06-18 04:26:51.840
15159,3597,2026-06-18 04:28:11.849
15160,3596,2026-06-18 04:29:31.906
15161,3596,2026-06-18 04:30:51.886
15162,3596,2026-06-18 04:32:11.884
15163,3595,2026-06-18 04:33:31.934
15164,3595,2026-06-18 04:34:51.911
15165,3595,2026-06-18 04:36:11.967
15166,3595,2026-06-18 04:37:31.987
15167,3595,2026-06-18 04:38:51.981
15168,3595,2026-06-18 04:40:12.011
15169,3591,2026-06-18 04:41:31.956
15170,3594,2026-06-18 04:42:52.133
15171,3594,2026-06-18 04:44:12.030
15172,3594,2026-06-18 04:45:32.023
15173,3594,2026-06-18 04:46:52.040
15174,3594,2026-06-18 04:48:12.056
15175,3594,2026-06-18 04:49:32.065
15176,3594,2026-06-18 04:50:52.070
15177,3594,2026-06-18 04:52:12.084
15178,3594,2026-06-18 04:53:32.089
15179,3594,2026-06-18 04:54:52.100
15180,3594,2026-06-18 04:56:12.121
15181,3594,2026-06-18 04:57:32.108
15182,3594,2026-06-18 04:58:52.128
15183,3594,2026-06-18 05:00:12.118
15184,3594,2026-06-18 05:01:32.124
15185,3594,2026-06-18 05:02:52.154
15186,3594,2026-06-18 05:04:12.148
15187,3595,2026-06-18 05:05:32.149
15188,3595,2026-06-18 05:06:52.171
15189,3595,2026-06-18 05:08:12.181
15190,3595,2026-06-18 05:09:32.181
15191,3595,2026-06-18 05:10:52.182
15192,3595,2026-06-18 05:12:12.196
15193,3595,2026-06-18 05:13:32.204
15194,3595,2026-06-18 05:14:52.241
15195,3595,2026-06-18 05:16:12.231
15196,3595,2026-06-18 05:17:32.228
15197,3595,2026-06-18 05:18:52.248
15198,3595,2026-06-18 05:20:12.249
15199,3595,2026-06-18 05:21:32.270
15200,3595,2026-06-18 05:22:52.261
15201,3595,2026-06-18 05:24:12.286
15202,3595,2026-06-18 05:25:32.284
15203,3595,2026-06-18 05:26:52.292
15204,3595,2026-06-18 05:28:12.304
15205,3595,2026-06-18 05:29:32.300
15206,3595,2026-06-18 05:30:52.315
15207,3595,2026-06-18 05:32:12.336
15208,3595,2026-06-18 05:33:32.349
15209,3595,2026-06-18 05:34:52.350
15210,3595,2026-06-18 05:36:12.354
15211,3595,2026-06-18 05:37:32.398
15212,3595,2026-06-18 05:38:52.391
15213,3595,2026-06-18 05:40:12.376
15214,3595,2026-06-18 05:41:32.377
15215,3595,2026-06-18 05:42:52.408
15216,3595,2026-06-18 05:44:12.414
15217,3595,2026-06-18 05:45:32.415
15218,3595,2026-06-18 05:46:52.435
15219,3595,2026-06-18 05:48:12.441
15220,3595,2026-06-18 05:49:32.447
15221,3595,2026-06-18 05:50:52.458
15222,3593,2026-06-18 05:52:12.424
15223,3592,2026-06-18 05:53:32.435
15224,3594,2026-06-18 05:54:52.470
15225,3594,2026-06-18 05:56:12.431
15226,3593,2026-06-18 05:57:32.452
15227,3593,2026-06-18 05:58:52.453
15228,3593,2026-06-18 06:00:12.474
15229,3593,2026-06-18 06:01:32.519
15230,3593,2026-06-18 06:02:52.482
15231,3593,2026-06-18 06:04:12.503
15232,3593,2026-06-18 06:05:32.503
15233,3593,2026-06-18 06:06:52.523
15234,3593,2026-06-18 06:08:12.534
15235,3593,2026-06-18 06:09:32.548
15236,3593,2026-06-18 06:10:52.547
15237,3593,2026-06-18 06:12:12.550
15238,3593,2026-06-18 06:13:32.569
15239,3593,2026-06-18 06:14:52.576
15240,3593,2026-06-18 06:16:12.583
15241,3593,2026-06-18 06:17:32.605
15242,3593,2026-06-18 06:18:52.602
15243,3593,2026-06-18 06:20:12.611
15244,3593,2026-06-18 06:21:32.622
15245,3593,2026-06-18 06:22:52.636
15246,3593,2026-06-18 06:24:12.659
15247,3593,2026-06-18 06:25:32.637
15248,3593,2026-06-18 06:26:52.715
15249,3593,2026-06-18 06:28:12.676
15250,3593,2026-06-18 06:29:32.667
15251,3593,2026-06-18 06:30:52.718
15252,3590,2026-06-18 06:32:12.742
15253,3591,2026-06-18 06:33:32.700
15254,3589,2026-06-18 06:34:52.756
15255,3589,2026-06-18 06:36:12.761
15256,3589,2026-06-18 06:37:32.732
15257,3589,2026-06-18 06:38:52.778
15258,3588,2026-06-18 06:40:12.745
15259,3588,2026-06-18 06:41:32.745
15260,3588,2026-06-18 06:42:52.751
15261,3588,2026-06-18 06:44:12.778
15262,3588,2026-06-18 06:45:32.774
15263,3588,2026-06-18 06:46:52.795
15264,3588,2026-06-18 06:48:12.811
15265,3588,2026-06-18 06:49:32.799
15266,3588,2026-06-18 06:50:52.826
15267,3588,2026-06-18 06:52:12.968
15268,3588,2026-06-18 06:53:32.872
15269,3588,2026-06-18 06:54:52.890
15270,3588,2026-06-18 06:56:12.925
15271,3588,2026-06-18 06:57:32.899
15272,3588,2026-06-18 06:58:52.920
15273,3588,2026-06-18 07:00:12.919
15274,3605,2026-06-18 07:01:33.021
15275,3587,2026-06-18 07:02:52.913
15276,3586,2026-06-18 07:04:12.958
15277,3585,2026-06-18 07:05:32.923
15278,3586,2026-06-18 07:06:52.966
15279,3587,2026-06-18 07:08:12.979
15280,3583,2026-06-18 07:09:32.932
15281,3583,2026-06-18 07:10:52.994
15282,3583,2026-06-18 07:12:12.950
15283,3582,2026-06-18 07:13:32.965
15284,3581,2026-06-18 07:14:53.016
15285,3590,2026-06-18 07:16:13.002
15286,3576,2026-06-18 07:17:33.031
15287,3585,2026-06-18 07:18:53.007
15288,3583,2026-06-18 07:20:13.011
15289,3580,2026-06-18 07:21:33.022
15290,3576,2026-06-18 07:22:53.021
15291,3577,2026-06-18 07:24:13.067
15292,3580,2026-06-18 07:25:33.090
15293,3580,2026-06-18 07:26:53.046
15294,3572,2026-06-18 07:28:13.060
15295,3577,2026-06-18 07:29:33.160
15296,3574,2026-06-18 07:30:53.101
15297,3576,2026-06-18 07:32:13.213
15298,3571,2026-06-18 07:33:33.152
15299,3571,2026-06-18 07:34:53.131
15300,3570,2026-06-18 07:36:13.151
15301,3569,2026-06-18 07:37:33.135
15302,3569,2026-06-18 07:38:53.150
15303,3569,2026-06-18 07:40:13.147
15304,3569,2026-06-18 07:41:33.162
15305,3569,2026-06-18 07:42:53.163
15306,3568,2026-06-18 07:44:13.164
15307,3568,2026-06-18 07:45:33.171
15308,3568,2026-06-18 07:46:53.202
15309,3568,2026-06-18 07:48:13.187
15310,3568,2026-06-18 07:49:33.198
15311,3568,2026-06-18 07:50:53.274
15312,3568,2026-06-18 07:52:13.280
15313,3568,2026-06-18 07:53:33.275
15314,3568,2026-06-18 07:54:53.297
15315,3568,2026-06-18 07:56:13.308
15316,3568,2026-06-18 07:57:33.312
15317,3569,2026-06-18 07:58:53.319
15318,3569,2026-06-18 08:00:13.320
15319,3569,2026-06-18 08:01:33.336
15320,3569,2026-06-18 08:02:53.347
15321,3569,2026-06-18 08:04:13.358
15322,3569,2026-06-18 08:05:33.364
15323,3569,2026-06-18 08:06:53.382
15324,3569,2026-06-18 08:08:13.381
15325,3569,2026-06-18 08:09:33.383
15326,3569,2026-06-18 08:10:53.400
15327,3569,2026-06-18 08:12:13.413
15328,3569,2026-06-18 08:13:33.417
15329,3569,2026-06-18 08:14:53.419
15330,3569,2026-06-18 08:16:13.443
15331,3569,2026-06-18 08:17:33.441
15332,3569,2026-06-18 08:18:53.457
15333,3569,2026-06-18 08:20:13.477
15334,3569,2026-06-18 08:21:33.463
15335,3569,2026-06-18 08:22:53.486
15336,3569,2026-06-18 08:24:13.498
15337,3569,2026-06-18 08:25:33.504
15338,3569,2026-06-18 08:26:53.500
15339,3569,2026-06-18 08:28:13.533
15340,3569,2026-06-18 08:29:33.527
15341,3569,2026-06-18 08:30:53.528
15342,3569,2026-06-18 08:32:13.537
15343,3570,2026-06-18 08:33:33.549
15344,3570,2026-06-18 08:34:53.567
15345,3570,2026-06-18 08:36:13.619
15346,3570,2026-06-18 08:37:33.583
15347,3570,2026-06-18 08:38:53.595
15348,3570,2026-06-18 08:40:13.635
15349,3570,2026-06-18 08:41:33.615
15350,3570,2026-06-18 08:42:53.617
15351,3570,2026-06-18 08:44:13.629
15352,3570,2026-06-18 08:45:33.628
15353,3571,2026-06-18 08:46:53.644
15354,3570,2026-06-18 08:48:13.664
15355,3570,2026-06-18 08:49:33.672
15356,3570,2026-06-18 08:50:54.250
15357,3570,2026-06-18 08:52:13.679
15358,3570,2026-06-18 08:53:33.704
15359,3570,2026-06-18 08:54:53.719
15360,3570,2026-06-18 08:56:13.709
15361,3570,2026-06-18 08:57:33.716
15362,3570,2026-06-18 08:58:53.719
15363,3570,2026-06-18 09:00:13.742
15364,3570,2026-06-18 09:01:33.754
15365,3570,2026-06-18 09:02:53.755
15366,3570,2026-06-18 09:04:13.776
15367,3566,2026-06-18 09:05:33.782
15368,3567,2026-06-18 09:06:53.793
15369,3570,2026-06-18 09:08:13.777
15370,3569,2026-06-18 09:09:33.753
15371,3569,2026-06-18 09:10:53.810
15372,3568,2026-06-18 09:12:13.772
15373,3568,2026-06-18 09:13:33.779
15374,3567,2026-06-18 09:14:53.783
15375,3567,2026-06-18 09:16:13.785
15376,3567,2026-06-18 09:17:33.794
15377,3567,2026-06-18 09:18:53.858
15378,3558,2026-06-18 09:20:13.867
15379,3565,2026-06-18 09:21:33.834
15380,3564,2026-06-18 09:22:53.876
15381,3564,2026-06-18 09:24:13.882
15382,3564,2026-06-18 09:25:33.891
15383,3563,2026-06-18 09:26:53.920
15384,3563,2026-06-18 09:28:13.923
15385,3562,2026-06-18 09:29:33.917
15386,3563,2026-06-18 09:30:53.931
15387,3561,2026-06-18 09:32:13.954
15388,3560,2026-06-18 09:33:33.921
15389,3559,2026-06-18 09:34:53.925
15390,3559,2026-06-18 09:36:13.927
15391,3559,2026-06-18 09:37:33.940
15392,3559,2026-06-18 09:38:53.956
15393,3559,2026-06-18 09:40:13.955
15394,3559,2026-06-18 09:41:33.975
15395,3559,2026-06-18 09:42:53.976
15396,3559,2026-06-18 09:44:13.999
15397,3559,2026-06-18 09:45:34.003
15398,3559,2026-06-18 09:46:54.003
15399,3559,2026-06-18 09:48:14.014
15400,3559,2026-06-18 09:49:34.024
15401,3559,2026-06-18 09:50:54.031
15402,3559,2026-06-18 09:52:14.037
15403,3559,2026-06-18 09:53:34.048
15404,3559,2026-06-18 09:54:54.054
15405,3559,2026-06-18 09:56:14.070
15406,3559,2026-06-18 09:57:34.092
15407,3559,2026-06-18 09:58:54.086
15408,3559,2026-06-18 10:00:14.097
15409,3559,2026-06-18 10:01:34.108
15410,3559,2026-06-18 10:02:54.114
15411,3559,2026-06-18 10:04:14.125
15412,3559,2026-06-18 10:05:34.151
15413,3559,2026-06-18 10:06:54.142
15414,3559,2026-06-18 10:08:14.157
15415,3559,2026-06-18 10:09:34.173
15416,3559,2026-06-18 10:10:54.169
15417,3560,2026-06-18 10:12:14.180
15418,3560,2026-06-18 10:13:34.196
15419,3560,2026-06-18 10:14:54.212
15420,3560,2026-06-18 10:16:14.239
15421,3560,2026-06-18 10:17:34.218
15422,3560,2026-06-18 10:18:54.229
15423,3560,2026-06-18 10:20:14.248
15424,3560,2026-06-18 10:21:34.262
15425,3560,2026-06-18 10:22:54.268
15426,3560,2026-06-18 10:24:14.272
15427,3560,2026-06-18 10:25:34.277
15428,3560,2026-06-18 10:26:54.282
15429,3560,2026-06-18 10:28:14.286
15430,3560,2026-06-18 10:29:34.295
15431,3560,2026-06-18 10:30:54.301
15432,3560,2026-06-18 10:32:14.313
15433,3560,2026-06-18 10:33:34.319
15434,3560,2026-06-18 10:34:54.333
15435,3560,2026-06-18 10:36:14.339
15436,3560,2026-06-18 10:37:34.346
15437,3560,2026-06-18 10:38:54.352
15438,3560,2026-06-18 10:40:14.372
15439,3560,2026-06-18 10:41:34.376
15440,3561,2026-06-18 10:42:54.380
15441,3561,2026-06-18 10:44:14.387
15442,3561,2026-06-18 10:45:34.396
15443,3561,2026-06-18 10:46:54.404
15444,3561,2026-06-18 10:48:14.426
15445,3561,2026-06-18 10:49:34.425
15446,3561,2026-06-18 10:50:54.440
15447,3561,2026-06-18 10:52:14.510
15448,3561,2026-06-18 10:53:34.456
15449,3561,2026-06-18 10:54:54.457
15450,3561,2026-06-18 10:56:14.466
15451,3561,2026-06-18 10:57:34.474
15452,3561,2026-06-18 10:58:54.497
15453,3561,2026-06-18 11:00:14.519
15454,3561,2026-06-18 11:01:34.498
15455,3561,2026-06-18 11:02:54.515
15456,3561,2026-06-18 11:04:14.536
15457,3561,2026-06-18 11:05:34.533
15458,3561,2026-06-18 11:06:54.546
15459,3561,2026-06-18 11:08:14.562
15460,3561,2026-06-18 11:09:34.571
15461,3561,2026-06-18 11:10:54.562
15462,3561,2026-06-18 11:12:14.572
15463,3561,2026-06-18 11:13:34.586
15464,3561,2026-06-18 11:14:54.646
15465,3561,2026-06-18 11:16:14.605
15466,3561,2026-06-18 11:17:34.669
15467,3561,2026-06-18 11:18:54.670
15468,3561,2026-06-18 11:20:14.683
15469,3561,2026-06-18 11:21:34.689
15470,3562,2026-06-18 11:22:54.697
15471,3562,2026-06-18 11:24:14.710
15472,3562,2026-06-18 11:25:34.710
